TempPlant2,TempPlant3,TempPlant4,Ambient_1_4
8.41,8.51,7.91,3.187
8.01,8.69,8.13,3.187
7.61,8.87,8.15,3.187
7.91,8.83,8.05,3.25
8.19,9.07,7.91,3.187
8.19,9.19,8.33,3.312
8.47,8.97,8.23,3.25
8.47,9.03,8.05,3.187
8.33,9.25,8.45,3.125
8.71,9.15,8.61,3.125
8.83,9.11,8.55,3.187
8.51,9.43,9.19,3.25
8.93,9.61,8.89,3.25
9.15,9.53,9.11,3.25
8.75,9.75,9.29,3.312
8.65,9.77,9.11,3.437
9.01,9.43,8.97,3.437
9.33,9.43,9.21,3.375
8.89,10.05,9.15,3.437
9.35,9.61,9.33,3.437
9.25,10.03,9.15,3.5
9.29,9.99,9.61,3.562
9.35,9.77,9.29,3.562
9.75,9.57,9.19,3.75
9.53,9.63,9.35,3.75
9.61,9.77,9.25,3.75
9.67,9.29,9.21,3.75
9.91,9.33,8.97,3.625
9.91,9.49,9.15,3.687
9.71,9.35,8.87,3.75
10.27,9.35,9.03,3.687
9.67,9.67,9.15,3.812
10.13,9.61,9.07,3.75
10.03,9.75,9.53,3.75
10.43,10.13,9.47,3.875
10.79,9.85,9.43,3.875
10.37,10.09,9.75,3.937
10.79,10.33,9.57,4.062
10.71,10.05,9.67,4
10.71,10.19,9.81,3.937
10.89,10.37,9.77,4
11.07,10.27,9.89,4
11.17,10.19,9.67,4.125
11.45,10.09,9.53,4.187
11.03,9.99,9.53,4.062
11.07,9.61,9.33,4.062
11.13,9.81,9.61,4
11.03,9.95,9.19,4
11.17,9.63,9.43,4
11.23,9.53,9.63,4.125
11.23,9.99,9.71,4.062
11.41,10.03,9.63,4.062
11.47,9.91,9.67,4
11.55,9.99,9.99,4.062
11.81,9.81,9.85,4.062
11.61,9.75,10.05,4.062
11.93,10.09,10.19,4.125
11.93,9.99,9.91,4.187
12.17,10.19,9.91,4.125
11.99,10.43,10.05,4.125
12.13,10.09,10.17,4.062
11.41,9.71,9.85,4.125
11.33,9.47,9.63,4.125
10.95,9.47,9.07,4.187
10.71,9.25,9.07,4.125
10.95,9.33,9.01,4.125
10.89,9.35,8.97,3.937
10.55,8.83,8.59,3.937
10.19,8.83,8.59,4.062
10.31,8.87,8.61,4.062
10.09,8.69,8.61,4.062
9.91,8.41,8.19,4.062
9.95,8.41,8.19,3.937
10.03,8.47,8.09,3.875
9.67,7.95,7.97,3.875
10.09,8.37,8.05,3.812
9.67,8.19,8.13,3.875
9.99,8.15,7.91,3.937
10.17,8.37,8.09,3.75
10.09,8.97,8.41,3.812
10.57,9.35,8.65,3.812
11.09,9.77,9.15,3.875
11.45,9.71,9.35,3.937
11.79,9.91,9.81,4.062
12.03,10.55,9.99,4.25
12.19,10.83,10.17,4.375
12.27,10.61,10.65,4.375
12.09,10.37,10.23,4.375
12.37,10.33,10.41,4.5
12.05,10.41,10.19,4.5
11.71,10.05,10.03,4.5
11.75,9.91,9.89,4.5
11.85,9.49,9.67,4.625
11.65,9.43,9.03,4.562
11.57,9.57,9.01,4.5
11.37,9.43,9.15,4.5
11.57,9.25,9.29,4.562
11.33,9.35,9.07,4.625
11.21,9.29,9.03,4.5
10.71,9.19,8.83,4.437
11.47,9.49,9.35,4.5
11.85,9.85,9.71,4.562
11.57,10.05,9.67,4.562
11.71,9.75,9.57,4.625
11.61,10.17,9.67,4.687
11.17,9.63,9.19,4.625
11.09,9.77,9.07,4.687
10.69,9.57,8.75,4.562
10.57,9.39,8.79,4.562
11.21,9.49,9.07,4.437
11.47,9.81,9.15,4.312
11.51,9.89,9.53,4.25
11.75,10.13,9.67,4.312
11.81,10.37,10.17,4.375
12.47,10.85,10.61,4.375
12.51,11.37,10.65,4.375
12.53,11.47,10.57,4.375
12.73,11.45,10.57,4.312
12.95,11.31,10.65,4.312
12.81,11.55,10.69,4.375
12.77,11.95,11.21,4.437
13.05,11.75,11.03,4.437
12.91,11.45,11.09,4.5
13.15,11.57,11.17,4.5
12.81,11.17,11.17,4.437
12.57,10.79,10.89,4.437
12.67,11.09,10.79,4.437
12.27,11.89,11.17,4.437
11.81,12.05,11.79,4.625
11.33,12.53,11.75,4.5
11.65,12.73,12.17,4.562
11.61,12.83,12.05,4.562
11.75,13.35,12.27,4.437
12.23,13.49,12.37,4.562
12.57,13.55,12.37,4.562
12.71,13.91,12.53,4.937
13.05,14.25,12.43,4.937
13.51,14.89,13.05,4.812
13.65,15.31,14.31,4.812
14.15,15.81,14.79,4.937
14.11,15.87,14.75,5.062
13.91,16.17,15.09,5.062
14.21,16.21,15.21,5.25
14.31,16.13,15.41,5.25
13.95,16.59,15.55,5.187
14.11,16.57,15.57,5.062
14.31,16.37,15.75,4.937
14.49,16.85,15.45,5
14.55,17.05,15.71,5
14.39,17.15,15.85,4.875
14.35,17.15,15.67,5.062
14.65,17.33,16.29,5.062
14.71,17.37,16.37,5.187
14.59,17.47,16.43,5.25
14.69,17.37,16.57,5.125
14.31,17.17,16.59,5.375
13.71,16.07,15.75,5.625
14.29,17.33,16.29,5.437
14.49,17.31,16.59,5.375
14.89,17.67,17.43,5.312
15.21,17.75,17.21,5.562
15.55,18.11,17.69,5.687
15.91,18.47,17.99,5.75
16.07,18.37,17.93,5.937
17.85,20.05,19.77,6.062
19.19,21.57,20.95,6.062
19.47,22.41,21.63,6.062
19.41,22.31,21.45,6.312
19.33,22.35,21.97,6.375
20.73,23.65,23.23,6.5
21.57,24.51,24.11,6.625
20.09,23.41,22.89,6.625
20.59,24.05,23.41,6.625
19.99,23.27,22.59,6.562
18.87,22.69,21.83,6.812
19.61,23.39,22.53,6.625
19.99,23.33,22.71,6.562
20.01,23.71,22.63,6.687
20.55,23.47,22.81,6.75
20.59,23.59,22.93,6.75
21.95,24.95,24.69,6.812
22.37,26.35,24.87,7
22.65,26.27,25.53,7.125
21.85,25.67,24.77,7.062
20.89,24.81,23.63,7.312
20.49,24.21,23.53,7.187
20.51,24.39,23.85,7.062
20.15,23.69,22.83,7.062
19.25,23.35,22.71,7.375
19.67,23.33,22.69,7.062
19.93,23.41,22.25,7.062
19.09,23.27,22.41,6.812
20.15,23.39,22.75,6.812
19.79,23.23,22.95,6.875
20.37,23.81,23.17,6.625
19.95,23.53,22.75,6.562
19.01,22.47,22.05,6.687
19.33,21.89,21.57,6.5
21.15,23.97,23.15,6.187
22.75,25.81,24.65,6.375
23.51,25.79,24.03,6.375
23.51,25.25,23.47,6.5
20.15,23.39,22.13,6.375
19.07,21.89,20.93,6.312
20.73,22.07,21.05,6.125
20.73,21.49,20.95,6
22.99,22.47,21.55,6
25.29,23.45,23.23,6.125
25.97,23.75,23.81,6.312
26.53,23.27,23.47,6.5
26.31,23.35,23.51,6.75
23.27,22.29,21.45,6.687
22.71,22.37,22.13,6.562
22.23,21.49,21.49,6.5
21.55,21.89,21.37,6.375
20.43,21.33,20.33,6.375
21.61,23.05,22.11,6.312
25.29,25.91,24.81,6.437
25.49,24.83,23.69,6.625
26.65,25.73,24.17,6.875
24.27,23.63,22.99,7.125
23.39,23.63,22.41,7
22.01,21.51,20.55,6.875
20.23,20.23,19.33,6.75
19.83,20.67,19.51,6.812
21.73,21.51,20.67,6.687
20.09,21.33,19.73,6.625
19.03,21.45,20.49,6.562
18.71,20.93,20.43,6.5
18.55,20.93,20.11,6.437
18.97,19.61,18.87,6.312
19.17,20.11,19.23,6.25
21.79,22.05,20.67,6.062
20.77,22.69,20.89,6.062
19.71,21.05,19.51,6.125
21.15,21.45,20.37,6.062
20.27,19.87,19.33,6.062
19.61,21.33,20.55,6.125
19.77,21.51,21.23,6.187
19.41,20.09,19.09,6.187
18.37,19.93,19.61,6.187
17.63,19.01,19.33,6.187
17.57,19.39,18.95,6.25
17.17,18.43,18.17,6.062
17.01,18.43,17.37,6.062
17.43,17.79,17.17,5.875
16.89,18.55,17.21,5.75
16.75,18.21,17.43,5.625
17.09,17.21,17.05,5.625
16.75,16.69,16.39,5.625
16.01,16.49,16.17,5.625
15.29,16.43,16.27,5.625
14.61,16.13,16.29,5.562
15.09,16.79,16.69,5.562
15.41,15.75,15.87,5.562
16.03,14.65,15.19,5.75
14.61,15.81,15.85,5.875
15.47,15.47,16.11,6
15.41,14.81,14.89,6
15.19,14.69,14.95,5.937
14.81,14.15,14.51,5.937
14.19,14.05,14.55,5.937
14.25,13.17,14.45,6
13.59,12.87,14.01,6.125
13.89,12.91,14.05,6.187
13.81,12.77,14.11,6.312
13.79,13.35,14.75,6.437
14.05,14.31,16.27,6.562
13.75,13.31,14.99,6.625
14.21,14.71,16.23,6.562
14.49,17.01,18.69,7.062
14.75,16.89,18.69,7.375
14.79,15.93,18.05,7.562
15.21,17.59,19.17,7.75
15.01,19.13,20.51,7.937
15.65,18.01,19.71,8.187
15.51,18.55,19.99,8.25
15.41,16.95,18.65,8.375
15.85,17.89,19.51,8.187
16.69,19.03,20.55,8.25
17.99,19.23,21.23,8.125
18.69,19.35,21.33,8.187
19.13,19.23,20.77,8.312
18.87,19.93,22.25,8.562
19.45,20.61,22.75,8.687
19.83,20.81,23.23,8.75
18.65,19.89,22.05,8.75
19.07,19.19,22.11,8.875
19.25,19.33,22.43,8.875
20.71,20.59,23.53,8.875
21.91,20.33,22.99,9
19.73,18.43,21.21,9.062
19.45,19.01,21.89,8.812
18.01,18.27,21.05,8.625
18.43,18.25,20.83,8.375
17.99,17.63,21.11,8.375
18.15,17.53,20.65,8.187
18.41,17.85,21.29,8.062
18.79,17.75,21.71,8.25
19.71,18.81,22.17,8.187
18.91,17.89,21.57,8.375
18.15,16.85,20.93,8.312
18.27,16.91,20.61,8.187
16.83,15.65,19.39,8.125
16.29,14.85,18.81,8
15.93,14.69,18.33,7.812
16.21,14.69,18.53,7.562
16.03,14.61,18.49,7.5
16.53,14.95,18.87,7.562
15.37,14.39,18.25,7.625
15.29,14.29,17.69,7.25
15.31,13.49,17.25,7.125
14.65,13.17,16.85,7.062
14.79,13.17,17.21,7
14.59,13.51,16.95,7
14.41,13.41,16.75,7.062
14.55,13.59,16.99,7.062
14.45,13.39,16.65,7.187
14.11,13.25,16.57,7.187
14.41,13.07,16.37,7.187
13.51,12.73,15.91,6.875
13.91,12.95,16.33,6.937
14.29,12.97,16.49,7.062
14.35,12.95,16.43,6.875
14.31,13.25,16.63,6.937
13.81,12.67,16.27,7.062
13.21,12.27,15.71,7.125
13.61,12.81,15.61,7.062
12.29,12.05,14.55,6.937
13.31,12.61,15.35,6.812
13.51,12.17,15.21,6.812
12.83,12.51,15.01,6.75
13.61,12.87,16.17,6.875
13.51,12.51,15.51,6.937
13.15,12.39,15.41,7
14.35,13.31,16.49,7.187
14.45,13.31,16.63,7.375
14.01,13.05,16.39,7.375
14.29,13.21,16.85,7.375
14.35,12.97,16.11,7.437
13.71,12.71,15.87,7.375
13.05,12.33,15.31,7.25
13.17,12.33,15.01,7.062
13.21,12.27,15.29,6.937
12.29,11.85,14.75,6.937
12.77,12.19,15.01,6.937
12.81,12.27,14.81,6.937
13.11,11.95,14.61,6.875
13.27,12.09,14.75,6.687
12.91,12.47,14.51,6.812
12.63,11.85,14.31,6.75
12.13,11.65,13.89,6.75
11.85,11.65,13.89,6.687
12.51,12.05,14.21,6.875
12.87,11.85,14.11,7.125
13.25,12.05,14.15,7.062
13.39,12.39,14.75,7.062
13.25,12.47,14.41,6.937
11.89,11.33,13.61,6.875
12.57,12.43,14.11,6.687
12.23,11.65,13.85,6.5
12.19,12.27,13.85,6.562
11.85,12.13,14.19,6.562
12.61,12.09,14.05,6.562
11.85,11.67,13.27,6.562
11.65,11.71,13.01,6.437
11.27,11.27,13.05,6.562
11.71,11.65,13.21,6.437
11.21,11.21,12.73,6.437
11.33,11.07,12.13,6.312
11.07,11.03,12.19,6.187
10.57,10.51,12.05,6.062
10.89,10.83,11.95,5.937
11.03,10.99,12.05,5.937
10.65,10.55,12.09,5.75
10.09,10.27,11.51,5.625
9.99,9.89,11.67,5.625
10.55,10.31,11.81,5.5
10.23,10.31,11.65,5.625
9.85,10.13,11.45,5.75
10.23,10.31,11.57,5.625
10.13,9.99,11.41,5.562
9.81,10.05,11.47,5.562
9.91,9.75,11.41,5.562
9.63,9.89,10.83,5.437
10.23,10.33,11.51,5.375
9.91,10.09,11.23,5.375
9.85,9.89,10.99,5.375
9.75,9.67,11.13,5.312
10.09,9.75,11.07,5.312
9.25,9.57,10.83,5.375
9.99,9.67,11.03,5.25
9.63,9.75,11.03,5.187
9.63,9.57,10.93,5.062
10.09,9.89,11.31,5.062
9.95,9.61,10.71,5.25
9.99,9.15,10.61,5.125
10.13,9.49,11.09,5.187
10.41,10.05,11.61,5.25
10.51,9.39,10.55,5.312
10.37,9.75,11.07,5.375
10.13,9.99,11.27,5.375
10.65,10.65,11.57,5.437
10.27,10.23,11.47,5.437
10.41,10.23,11.21,5.5
10.85,10.47,11.75,5.375
10.75,10.43,11.57,5.437
10.41,10.17,11.23,5.437
10.61,10.33,11.55,5.437
10.83,10.33,11.79,5.375
9.67,10.03,10.89,5.375
9.99,10.09,11.41,5.312
10.47,9.81,11.03,5.375
9.91,9.67,10.85,5.375
9.85,9.61,10.89,5.312
9.75,9.99,11.45,5.25
10.57,10.05,11.33,5.375
10.51,10.17,11.51,5.437
10.23,9.81,11.21,5.375
10.31,10.31,11.85,5.25
10.31,10.27,11.67,5.312
10.09,10.19,11.17,5.375
9.75,9.91,11.21,5.5
9.43,9.49,10.75,5.312
9.49,9.33,10.69,5.25
9.49,9.71,10.55,5.187
9.63,9.71,10.85,5.187
9.71,9.71,11.03,5.312
9.63,9.49,10.99,5.375
9.95,9.81,10.79,5.375
9.75,9.85,10.99,5.375
9.85,9.85,10.83,5.375
9.89,10.03,11.03,5.375
10.37,10.17,11.17,5.5
9.77,9.81,11.33,5.5
9.75,9.77,11.13,5.625
9.49,9.85,10.89,5.562
9.77,9.75,10.71,5.625
9.91,10.19,11.31,5.75
9.77,10.13,11.07,5.75
9.53,9.49,10.65,5.812
9.91,10.09,11.03,5.875
10.33,10.05,11.33,5.937
10.31,10.03,11.51,5.937
9.57,9.67,10.85,5.875
10.09,9.47,10.71,5.875
9.61,9.43,10.85,5.875
9.57,9.67,10.83,5.812
9.71,9.43,10.85,5.875
9.49,9.61,10.51,5.937
9.89,9.47,10.79,5.875
8.47,8.45,9.71,5.687
8.33,8.33,9.91,5.562
8.37,8.59,9.75,5.5
7.97,7.95,9.19,5.375
8.19,8.09,9.47,5.375
7.87,7.95,8.79,5.375
8.13,8.15,9.35,5.437
8.19,8.23,9.03,5.5
8.45,8.23,9.29,5.562
8.13,8.19,9.35,5.437
8.27,8.15,9.57,5.375
8.59,8.41,9.03,5.312
8.33,7.79,9.07,5.25
8.05,7.97,9.39,5.25
8.23,8.23,9.29,5.25
8.09,7.95,9.11,5.312
8.41,7.91,9.11,5.25
8.41,7.97,9.01,5.25
8.29,8.13,9.25,5.375
8.27,7.69,9.03,5.375
8.01,7.97,8.89,5.312
8.23,7.79,8.61,5.25
7.87,7.33,8.37,5.25
8.13,7.51,8.65,5.187
7.95,7.47,8.47,5.187
7.73,7.15,8.33,5.125
7.45,7.27,8.09,5.062
7.55,7.29,8.27,4.937
7.29,6.93,8.23,4.875
7.29,6.91,7.91,4.875
7.01,6.91,7.83,4.875
6.93,6.69,7.55,4.75
6.91,6.79,7.83,4.75
6.83,6.93,7.91,4.75
6.79,6.35,7.41,4.812
6.57,6.51,7.65,4.812
6.53,6.47,7.23,4.812
6.73,6.13,7.27,4.812
6.73,6.53,7.45,4.75
6.57,6.35,7.19,4.812
6.91,6.79,7.51,4.812
6.97,6.57,7.55,4.812
6.83,6.69,7.65,4.812
7.05,6.69,7.47,4.875
6.79,6.75,7.59,4.875
6.69,6.53,7.29,4.875
6.33,6.51,6.97,4.875
6.43,6.47,7.41,4.875
6.43,6.43,7.27,4.875
6.03,6.11,6.91,4.937
6.57,6.47,7.27,4.937
6.39,6.39,7.01,5
6.43,6.33,7.09,4.937
6.69,6.47,7.01,4.937
6.29,6.07,6.83,5
6.43,6.29,7.11,5
6.11,6.47,6.83,5
6.43,6.17,6.73,5
6.17,6.29,6.91,5
6.11,5.95,6.69,5
5.89,6.03,6.53,5
6.17,6.13,6.53,4.937
5.99,6.35,6.61,4.937
6.07,5.93,6.97,5
5.77,5.77,6.39,5
5.77,6.07,6.73,5.062
6.07,6.11,6.65,5.062
5.59,5.85,6.33,5
5.77,5.81,6.39,4.875
5.73,5.73,6.29,4.875
5.63,5.55,5.95,4.812
5.59,5.41,5.99,4.75
5.59,5.51,6.03,4.75
5.51,5.41,6.07,4.75
5.59,5.45,5.95,4.75
5.41,5.63,6.13,4.75
5.33,5.51,6.43,4.75
5.33,5.27,6.21,4.75
5.51,5.55,6.11,4.75
5.37,5.45,6.13,4.75
5.07,5.33,6.13,4.75
5.37,5.33,6.07,4.75
5.41,5.63,6.03,4.687
5.55,5.51,6.25,4.687
5.71,5.45,6.13,4.687
5.55,5.59,6.21,4.75
5.29,5.63,6.25,4.812
5.27,5.45,5.85,4.812
5.33,5.33,5.95,4.875
5.37,5.05,5.95,4.875
5.37,5.05,5.77,4.812
5.37,5.11,5.89,4.812
5.27,5.01,5.71,4.75
4.89,4.97,5.51,4.75
5.07,4.81,5.49,4.75
5.07,4.59,5.41,4.687
4.81,4.57,5.67,4.625
5.05,4.59,5.37,4.625
4.71,4.53,5.23,4.562
4.75,4.33,5.29,4.562
4.31,4.27,5.23,4.562
4.75,4.37,5.15,4.625
4.41,4.45,5.15,4.625
4.49,4.41,5.27,4.625
4.15,4.49,5.07,4.625
4.59,4.53,4.89,4.625
4.27,4.15,5.07,4.625
4.37,4.23,4.79,4.625
4.37,4.07,4.71,4.562
4.15,3.97,4.67,4.562
4.23,4.19,4.59,4.562
4.27,3.93,4.53,4.5
4.33,4.01,4.63,4.5
3.93,4.11,4.89,4.437
3.93,4.01,4.49,4.375
4.01,3.81,4.31,4.375
3.85,4.07,4.59,4.312
4.11,3.81,4.53,4.312
3.59,3.67,4.57,4.25
3.81,3.85,4.45,4.187
3.93,3.59,4.23,4.25
3.67,3.41,4.19,4.25
3.71,3.75,4.33,4.25
3.93,3.79,4.07,4.25
4.01,3.53,4.07,4.312
3.85,3.71,4.05,4.312
3.81,3.71,3.93,4.312
3.67,3.55,4.11,4.312
3.63,3.49,4.11,4.312
3.53,3.55,3.93,4.312
3.75,3.25,3.85,4.312
3.53,3.63,3.89,4.312
3.45,3.45,3.75,4.25
3.25,3.19,3.93,4.25
3.75,3.15,3.79,4.25
3.37,3.25,3.67,4.187
3.45,3.29,3.89,4.187
3.59,3.41,3.89,4.187
3.37,3.49,3.67,4.187
3.37,3.37,3.41,4.187
3.45,3.29,3.53,4.187
3.41,3.49,3.37,4.125
3.45,3.41,3.45,4.125
3.55,3.53,3.55,4.125
3.25,3.15,3.45,4.125
3.33,3.37,3.63,4.062
3.23,3.11,3.55,4.062
3.29,2.99,3.53,4.062
3.25,2.89,3.53,4.062
3.33,2.95,3.45,4
3.03,3.03,3.15,4
2.91,2.81,3.23,4
3.07,2.77,3.03,4
3.07,2.95,3.33,4
3.19,2.85,3.23,4
2.95,2.61,3.29,3.937
2.85,2.91,3.37,3.937
2.81,2.81,3.29,3.937
3.07,2.81,2.99,3.937
2.73,2.61,3.07,3.937
2.73,2.59,2.99,3.937
2.65,2.69,3.19,3.875
2.77,2.55,2.99,3.875
2.77,2.47,2.81,3.812
2.77,2.55,2.99,3.812
2.77,2.55,3.03,3.812
2.59,2.61,2.95,3.812
2.69,2.51,2.81,3.75
2.59,2.55,2.99,3.687
2.77,2.55,2.85,3.687
2.47,2.35,2.65,3.687
2.59,2.69,2.91,3.687
2.77,2.55,2.89,3.75
2.43,2.27,2.85,3.75
2.61,2.59,2.81,3.75
2.81,2.77,2.85,3.687
2.43,2.61,2.73,3.687
2.69,2.55,2.61,3.625
2.47,2.55,2.59,3.625
2.35,2.47,2.61,3.625
2.55,2.47,2.61,3.625
2.59,2.55,2.77,3.625
2.43,2.39,2.47,3.562
2.35,2.27,2.89,3.562
2.21,2.43,2.69,3.5
2.81,2.21,2.59,3.437
2.59,2.31,2.65,3.437
2.73,2.31,2.39,3.437
2.31,2.17,2.73,3.437
2.55,2.25,2.27,3.437
2.61,2.27,2.61,3.375
2.17,2.17,2.43,3.375
2.09,2.21,2.31,3.375
2.21,2.39,2.17,3.312
2.21,2.05,2.47,3.312
2.05,2.25,2.31,3.312
2.27,2.35,2.31,3.375
2.35,2.13,2.47,3.375
2.35,2.31,2.13,3.312
2.35,2.43,2.31,3.312
2.35,2.01,2.47,3.312
2.05,1.93,2.21,3.25
2.25,2.09,2.51,3.187
2.35,1.83,2.39,3.187
2.01,2.13,2.25,3.125
1.93,1.97,2.05,3.125
1.93,1.83,2.13,3.062
2.05,1.85,2.05,3.125
2.05,1.75,1.85,3.125
1.89,1.97,2.13,3.062
1.89,2.05,2.09,3.062
1.89,2.01,1.97,3.062
1.79,2.01,2.17,3
1.85,2.05,2.05,2.937
1.75,1.89,2.13,2.937
1.85,2.01,2.31,2.937
2.91,2.51,3.03,2.937
3.63,3.37,3.53,2.875
5.51,3.75,4.75,2.875
6.53,4.67,5.67,2.875
7.69,5.51,6.83,2.875
6.43,5.05,5.51,2.875
7.47,5.85,6.21,2.875
7.95,6.17,6.73,2.875
8.01,7.09,7.73,2.875
7.41,7.23,7.47,2.875
6.51,6.33,7.33,2.875
7.23,7.11,7.45,2.875
7.29,7.45,7.29,2.875
7.59,7.23,7.61,2.875
7.69,7.29,7.79,2.875
8.29,7.87,7.97,2.875
7.91,7.37,7.37,2.875
8.15,7.69,8.05,2.812
6.65,6.87,7.41,2.75
8.23,7.55,8.09,2.75
8.47,7.91,8.15,2.75
7.41,7.45,7.29,2.75
8.41,8.05,7.97,2.75
7.51,7.29,7.55,2.75
7.55,7.51,7.33,2.75
8.19,7.45,7.79,2.687
7.27,7.11,7.55,2.687
7.77,7.29,7.97,2.687
7.79,7.65,7.79,2.687
6.83,7.29,7.27,2.625
7.77,7.15,7.47,2.625
8.15,7.15,7.97,2.625
7.45,7.45,7.55,2.625
7.73,7.51,7.77,2.687
7.97,7.65,7.87,2.625
7.45,7.47,7.61,2.687
7.79,7.37,7.47,2.687
7.05,7.15,7.29,2.687
8.13,7.65,7.59,2.875
8.01,7.69,7.87,2.937
7.73,7.91,7.83,3
7.91,8.05,7.97,3.125
7.77,8.01,7.87,3.062
7.91,7.97,7.95,3.125
8.15,7.77,7.91,3.125
7.51,7.41,7.51,3.062
7.91,7.87,7.91,3.062
8.27,7.97,7.65,3.062
8.47,8.15,8.41,3.062
8.23,8.15,8.19,3.062
7.55,7.55,7.87,3.062
8.05,7.59,7.83,3.125
7.83,8.05,7.87,3.125
8.59,8.27,8.33,3.187
8.13,8.09,7.97,3.187
7.91,8.13,8.15,3.187
7.87,7.69,7.73,3.187
8.13,7.95,8.23,3.187
8.05,8.23,8.13,3.125
7.91,8.15,8.45,3.125
8.01,8.19,8.61,3.062
7.59,7.47,7.55,3.062
7.95,8.19,8.01,3.062
7.91,7.87,7.91,3.062
8.05,7.97,8.15,3.062
7.77,8.13,8.15,3.062
8.13,7.83,7.65,3
8.33,8.15,8.29,3.062
7.95,7.41,7.73,3.125
8.33,8.09,8.05,3.062
8.09,7.91,7.65,3
8.13,7.73,7.91,2.937
8.13,7.77,8.09,2.937
8.23,7.61,7.87,2.937
7.79,7.77,7.77,2.937
8.75,8.05,8.37,2.875
8.09,7.87,7.87,2.875
7.97,7.37,7.87,2.812
8.05,7.69,7.59,2.812
8.19,7.45,8.01,2.75
7.37,7.45,7.91,2.812
7.97,7.41,7.51,2.875
8.29,8.23,8.27,2.875
7.77,7.87,7.97,3
8.15,7.95,7.79,3
7.69,8.15,8.05,3
7.55,7.33,7.55,3.062
7.73,7.87,8.01,3.125
8.23,8.19,8.29,3.25
8.47,8.13,8.19,3.25
8.23,8.37,8.27,3.25
7.41,7.33,7.61,3.25
8.51,8.05,8.01,3.25
8.27,8.29,8.41,3.312
8.29,8.01,8.29,3.437
7.91,8.23,8.23,3.437
7.77,7.65,7.87,3.437
8.75,8.01,8.33,3.437
8.51,8.83,8.61,3.437
8.15,8.19,8.33,3.437
8.37,8.65,8.09,3.437
7.05,7.45,7.51,3.5
8.05,7.95,8.59,3.5
8.71,8.45,8.55,3.5
8.37,8.23,8.33,3.5
8.15,8.27,8.37,3.5
7.77,7.41,7.69,3.5
8.33,8.01,8.37,3.5
8.61,8.29,8.71,3.5
9.07,8.45,8.55,3.5
8.55,8.69,8.75,3.5
7.73,7.51,7.41,3.5
8.61,8.15,8.55,3.687
8.83,8.87,8.79,3.75
8.61,8.59,8.83,3.812
8.87,8.79,8.75,3.812
7.91,7.59,7.73,3.812
8.33,7.73,8.05,3.875
8.33,8.75,8.87,3.875
8.65,8.93,8.93,3.937
8.97,8.61,8.69,4
7.41,7.23,7.83,4
8.13,7.55,8.05,4
9.01,8.37,9.03,3.937
9.15,9.33,9.07,3.875
8.79,8.75,8.47,3.875
7.87,7.77,8.27,3.937
8.51,8.01,8.41,3.937
9.57,8.61,8.75,3.937
8.71,8.71,8.83,4
8.79,8.61,8.69,3.937
9.33,9.01,8.75,3.875
8.47,8.61,8.65,3.812
9.11,8.93,8.79,3.812
8.41,8.05,7.97,3.75
8.69,8.29,8.65,3.875
9.03,8.71,8.69,3.75
8.71,9.07,8.83,3.75
9.35,9.11,9.21,3.687
8.75,7.69,8.13,3.625
8.65,8.33,8.61,3.625
9.03,9.61,9.35,3.687
8.75,8.65,8.51,3.75
9.21,8.45,8.59,3.75
8.55,7.83,8.19,3.75
8.83,8.89,9.01,4
8.71,8.93,8.97,4.187
9.07,9.25,8.97,4.187
8.83,9.07,9.15,4.25
8.09,8.19,8.37,4.375
9.99,9.43,9.57,4.375
9.29,9.25,9.21,4.312
9.67,9.21,9.39,4.312
9.11,9.15,9.33,4.312
9.75,8.09,8.75,4.312
9.77,9.01,9.25,4.375
9.75,9.77,9.43,4.312
8.87,9.29,9.39,4.312
8.33,8.15,8.27,4.25
9.39,8.23,8.89,4.125
8.79,9.29,8.97,4.062
9.53,8.71,8.93,4.125
8.93,8.89,9.15,4.125
8.01,8.61,8.41,4.062
10.03,9.19,9.63,4.062
9.11,8.59,9.35,4.187
9.03,9.07,9.19,4.187
9.25,9.25,9.19,4.25
8.75,8.47,8.47,4.312
8.83,8.75,9.39,4.312
9.91,9.35,9.53,4.312
9.57,9.35,9.57,4.312
9.39,9.57,9.77,4.25
8.41,8.27,8.37,4.187
9.29,8.69,9.21,4.125
9.03,9.35,9.21,4.062
9.33,9.15,9.15,4.062
9.19,9.03,9.11,4
8.05,8.05,8.19,3.937
9.67,8.97,9.43,3.937
9.07,8.79,8.69,3.937
9.03,9.33,9.21,3.875
8.69,8.83,8.75,3.812
9.07,8.41,8.87,3.875
8.89,9.43,9.19,3.875
9.33,8.97,9.25,3.875
8.89,8.93,8.79,3.875
9.29,9.21,9.29,3.875
8.51,8.59,8.59,3.937
9.75,9.25,9.49,3.875
9.53,8.93,8.83,3.812
8.93,9.19,9.15,3.812
9.15,9.21,8.93,3.75
8.37,8.27,8.41,3.75
9.29,8.93,9.15,3.625
8.55,8.65,8.61,3.562
9.15,8.75,8.89,3.687
8.71,8.69,8.69,3.687
7.87,7.83,7.61,3.75
9.57,8.87,9.15,3.75
8.71,8.65,8.41,3.75
8.87,8.97,8.97,3.75
8.01,8.01,8.51,3.75
8.61,8.65,8.75,3.75
9.07,9.15,8.71,3.75
9.19,9.11,8.89,3.75
8.59,8.47,8.65,3.687
8.61,8.89,8.93,3.687
9.29,8.71,8.75,3.75
8.75,8.87,8.87,3.75
9.19,8.71,8.37,3.75
8.65,8.51,8.41,3.75
