Date,NodeID,FrameID,MeasurementCounter,PlantTemp1,PlantTemp2,PlantTemp3,PlantTemp4,PlantTemp5,PlantTemp6,AirTempLoc,Humidity,AirTemp,AirTemp_1
2020-01-21 23-48-16,12,16,256,7.19,7.27,7.15,7.45,7.33,7.47,3.92,101.4007452445,5.187,2.375
2020-01-21 23-49-16,12,16,257,7.29,7.59,7.55,7.51,7.77,7.41,3.88,101.4531484645,5.125,2.375
2020-01-21 23-50-15,12,16,258,7.51,7.59,7.45,7.41,7.59,7.65,3.84,101.50553892050002,5.125,2.375
2020-01-21 23-51-15,12,16,259,6.83,7.87,8.09,7.77,7.95,7.87,3.88,101.55791661250001,5.125,2.375
2020-01-21 23-52-15,12,16,260,7.59,7.29,7.27,7.27,7.55,7.45,3.89,101.61028154050001,5.125,2.375
2020-01-21 23-53-15,12,16,261,7.51,7.27,7.55,7.41,7.55,7.37,3.86,101.636459218,5.125,2.375
2020-01-21 23-55-16,12,16,263,7.19,7.37,7.61,7.45,7.65,7.37,3.88,101.7149731045,5.062,2.375
2020-01-21 23-56-15,12,16,264,7.09,8.15,7.83,7.61,7.73,7.97,3.9,101.76729974050001,5.062,2.437
2020-01-21 23-57-15,12,16,265,7.73,7.69,7.41,7.87,7.59,7.87,3.92,101.8196136125,5.062,2.375
2020-01-21 23-58-15,12,16,266,7.41,7.47,7.41,7.61,7.79,7.45,3.9,101.8196136125,5.062,2.437
2020-01-21 23-59-15,12,16,267,7.41,7.87,7.55,7.55,7.65,7.47,3.88,101.87191472050002,5.062,2.437
2020-01-22 00-00-15,12,16,268,7.61,7.69,7.69,7.45,7.47,7.73,3.88,101.87191472050002,5.062,2.375
2020-01-22 00-01-15,12,16,269,7.15,7.97,8.23,7.79,7.83,7.91,3.87,101.87191472050002,5.062,2.375
2020-01-22 00-02-15,12,16,270,7.33,7.45,7.33,7.65,7.83,7.91,3.88,101.9242030645,5,2.312
2020-01-22 00-03-15,12,16,271,7.41,7.41,7.29,7.41,7.47,7.59,3.88,101.87191472050002,5,2.25
2020-01-22 00-04-15,12,16,272,7.33,7.11,7.15,7.19,7.27,7.37,3.85,101.9242030645,5,2.25
2020-01-22 00-05-16,12,16,273,7.15,7.41,7.61,7.29,7.19,7.37,3.85,101.9242030645,5,2.312
2020-01-22 00-06-16,12,16,274,7.19,7.79,7.83,7.65,7.87,7.73,3.84,101.9764786445,5,2.312
2020-01-22 00-07-15,12,16,275,7.15,7.61,7.69,7.47,7.65,7.55,3.86,101.9764786445,4.937,2.312
2020-01-22 00-08-15,12,16,276,7.23,7.59,7.55,7.37,7.29,7.51,3.82,101.9764786445,4.937,2.312
2020-01-22 00-09-15,12,16,277,7.29,7.55,7.41,7.55,7.33,7.33,3.76,101.9764786445,4.937,2.25
2020-01-22 00-10-15,12,16,278,7.19,6.93,7.51,7.11,7.29,6.97,3.7,102.002611648,4.875,2.312
2020-01-22 00-11-15,12,16,279,6.79,8.01,7.91,7.79,7.61,7.65,3.66,102.05486808200001,4.875,2.25
2020-01-22 00-12-16,12,16,280,7.23,7.61,7.83,7.41,7.79,7.45,3.64,102.1332288005,4.812,2.25
2020-01-22 00-13-16,12,16,281,7.19,7.69,7.19,7.33,7.45,7.33,3.66,102.1332288005,4.812,2.25
2020-01-22 00-14-15,12,16,282,7.11,7.37,7.11,7.37,7.19,7.27,3.64,102.1854533245,4.75,2.25
2020-01-22 00-15-15,12,16,283,7.23,7.29,7.19,7.47,7.59,7.51,3.68,102.28986408050001,4.75,2.25
2020-01-22 00-16-15,12,16,284,7.09,8.09,7.55,7.55,7.65,7.77,3.66,102.23766508450001,4.75,2.25
2020-01-22 00-18-16,12,16,285,7.09,7.65,7.05,7.27,7.41,7.59,3.7,102.34205031250002,4.687,2.25
2020-01-22 00-19-16,12,16,286,7.41,7.23,7.41,7.55,7.55,7.27,3.72,102.420305728,4.75,2.25
2020-01-22 00-20-15,12,16,287,7.65,7.15,7.51,7.23,7.23,7.23,3.74,102.3942237805,4.75,2.25
2020-01-22 00-21-15,12,16,288,7.05,7.83,7.73,7.59,7.47,7.51,3.79,102.44638448450002,4.75,2.25
2020-01-22 00-22-15,12,16,289,7.29,7.33,7.69,7.33,7.51,7.33,3.8,102.420305728,4.75,2.25
2020-01-22 00-23-15,12,16,290,6.97,7.11,7.29,7.45,7.27,7.59,3.77,102.3942237805,4.75,2.25
2020-01-22 00-24-15,12,16,291,7.29,7.29,7.41,7.05,7.15,7.41,3.74,102.49853242450001,4.75,2.25
2020-01-22 00-25-16,12,16,292,7.29,7.27,7.59,7.65,7.33,7.29,3.78,102.49853242450001,4.75,2.25
2020-01-22 00-26-15,12,16,293,6.91,6.93,7.15,7.01,7.77,7.79,3.8,102.60279001250001,4.812,2.25
2020-01-22 00-27-15,12,16,294,7.33,7.69,7.69,7.33,7.87,7.61,3.82,102.60279001250001,4.812,2.312
2020-01-22 00-28-15,12,16,295,7.09,7.29,7.01,7.41,7.37,7.45,3.82,102.49853242450001,4.812,2.312
2020-01-22 00-29-15,12,16,296,7.51,7.55,7.47,7.47,7.65,7.27,3.73,102.60279001250001,4.812,2.312
2020-01-22 00-31-16,12,16,298,7.19,7.95,8.05,8.09,7.87,7.29,3.7,102.0809915125,4.812,2.25
2020-01-22 00-32-15,12,16,299,7.27,7.37,7.27,7.51,7.41,7.19,3.77,102.3942237805,4.812,2.187
2020-01-22 00-33-15,12,16,300,6.97,7.51,7.23,7.59,7.41,7.19,3.62,102.680949698,4.812,2.25
2020-01-22 00-34-15,12,16,301,7.27,7.37,7.11,7.33,7.51,7.29,3.68,102.44638448450002,4.812,2.25
2020-01-22 00-35-15,12,16,302,7.37,7.47,7.61,7.55,7.45,7.37,3.73,102.7069965445,4.812,2.312
2020-01-22 00-36-15,12,16,303,6.69,7.73,8.01,7.55,8.01,7.01,3.74,102.9672895045,4.812,2.25
2020-01-22 00-37-16,12,16,304,7.11,7.41,7.51,7.51,7.65,7.37,3.72,102.7069965445,4.812,2.25
2020-01-22 00-38-16,12,16,305,7.11,7.23,7.19,7.47,7.51,7.23,3.67,102.86321061250001,4.812,2.187
2020-01-22 00-39-15,12,16,306,7.05,7.37,7.05,7.29,7.37,7.27,3.64,102.55066760050002,4.812,2.187
2020-01-22 00-40-15,12,16,307,7.15,7.37,7.55,7.41,7.27,7.23,3.69,102.8111520205,4.812,2.25
2020-01-22 00-41-15,12,16,308,7.59,7.47,7.33,7.45,7.37,7.37,3.72,102.7590806645,4.812,2.25
2020-01-22 00-42-15,12,16,309,7.15,7.33,7.61,7.45,7.55,7.37,3.69,102.8111520205,4.812,2.187
2020-01-22 00-43-15,12,16,310,7.47,7.77,7.29,7.65,7.47,7.37,3.7,103.01930980450001,4.812,2.187
2020-01-22 00-44-16,12,16,311,6.93,7.19,7.11,7.37,7.45,7.01,3.71,102.9152564405,4.812,2.187
2020-01-22 00-45-16,12,16,312,7.51,7.29,7.45,7.11,7.37,7.51,3.66,102.9672895045,4.812,2.25
2020-01-22 00-46-15,12,16,313,7.23,7.79,8.05,7.65,7.45,7.33,3.68,102.83718291200002,4.812,2.25
2020-01-22 00-47-15,12,16,314,7.47,7.51,7.55,7.51,7.29,7.33,3.7,102.9152564405,4.812,2.25
2020-01-22 00-48-15,12,16,315,7.51,7.41,7.45,7.45,7.19,7.51,3.68,102.9152564405,4.75,2.25
2020-01-22 00-50-15,12,16,317,7.27,7.37,7.33,7.47,7.33,7.51,3.64,103.01930980450001,4.75,2.25
2020-01-22 00-51-16,12,16,318,6.53,7.91,6.97,7.51,7.83,7.65,3.67,103.01930980450001,4.75,2.25
2020-01-22 00-52-15,12,16,319,7.19,8.09,7.23,7.29,7.45,7.37,3.7,103.0713173405,4.75,2.25
2020-01-22 00-54-15,12,16,321,7.51,7.47,7.55,7.19,7.19,7.29,3.8,102.9672895045,4.812,2.25
2020-01-22 00-55-15,12,16,322,6.97,7.37,7.29,7.15,7.41,7.41,3.8,103.0713173405,4.75,2.25
2020-01-22 00-57-16,12,16,324,7.51,7.23,7.51,7.73,7.59,7.23,3.76,103.0713173405,4.812,2.25
2020-01-22 00-58-15,12,16,325,7.45,7.45,7.51,7.15,7.45,7.41,3.8,103.01930980450001,4.812,2.25
2020-01-22 00-59-15,12,16,326,7.55,7.59,7.27,7.45,7.19,7.41,3.78,103.01930980450001,4.812,2.25
2020-01-22 01-00-15,12,16,327,7.45,7.47,7.23,7.47,7.41,7.27,3.75,103.01930980450001,4.812,2.25
2020-01-22 01-01-15,12,16,328,7.01,6.87,7.05,7.05,7.51,7.15,3.71,103.01930980450001,4.812,2.25
2020-01-22 01-02-15,12,16,329,7.41,7.51,7.37,7.47,7.59,7.29,3.74,103.097316322,4.812,2.25
2020-01-22 01-03-16,12,16,330,6.97,7.23,7.29,7.11,7.27,7.15,3.77,103.0713173405,4.812,2.25
2020-01-22 01-04-16,12,16,331,7.37,7.61,7.73,7.15,7.45,7.27,3.76,103.0713173405,4.875,2.312
2020-01-22 01-05-15,12,16,332,7.23,7.23,7.59,7.77,7.01,7.55,3.78,103.0713173405,4.812,2.312
2020-01-22 01-06-15,12,16,333,6.93,7.69,7.77,7.83,7.41,7.97,3.78,103.045315168,4.875,2.25
2020-01-22 01-07-15,12,16,334,7.27,7.33,7.23,7.33,7.27,7.73,3.77,103.0713173405,4.875,2.312
2020-01-22 01-08-15,12,16,335,7.33,7.59,7.15,7.47,7.23,7.27,3.74,103.045315168,4.875,2.312
2020-01-22 01-09-15,12,16,336,7.33,7.19,7.55,7.37,7.37,7.15,3.74,103.0713173405,4.875,2.312
2020-01-22 01-10-16,12,16,337,7.37,7.77,7.29,7.79,7.87,7.41,3.75,103.12331211250002,4.875,2.312
2020-01-22 01-11-15,12,16,338,7.41,8.13,7.65,7.79,7.77,7.61,3.78,103.097316322,4.875,2.25
2020-01-22 01-12-15,12,16,339,7.09,7.91,7.51,7.55,7.77,7.83,3.82,103.12331211250002,4.875,2.25
2020-01-22 01-13-15,12,16,340,7.41,7.45,7.47,7.45,7.01,7.55,3.83,103.0713173405,4.875,2.312
2020-01-22 01-14-15,12,16,341,7.19,7.19,7.51,7.47,7.59,7.55,3.79,103.045315168,4.875,2.312
2020-01-22 01-16-16,12,16,343,7.05,8.01,8.19,7.91,8.05,7.87,3.83,103.12331211250002,4.875,2.312
2020-01-22 01-17-15,12,16,344,7.19,7.55,7.79,7.79,7.95,7.87,3.87,103.12331211250002,4.875,2.312
2020-01-22 01-18-15,12,16,345,7.29,7.47,7.29,7.45,7.73,7.55,3.92,103.12331211250002,4.937,2.312
2020-01-22 01-19-15,12,16,346,7.37,7.69,7.51,7.45,7.19,7.51,3.96,103.12331211250002,4.937,2.375
2020-01-22 01-20-15,12,16,347,7.51,7.77,7.23,7.51,7.69,7.23,4.02,102.6548996605,4.937,2.312
2020-01-22 01-21-15,12,16,348,6.93,8.47,7.97,8.09,7.97,8.13,3.92,103.01930980450001,4.937,2.312
2020-01-22 01-22-16,12,16,349,7.61,8.01,7.65,7.65,7.47,7.51,3.88,102.60279001250001,4.937,2.375
2020-01-22 01-23-16,12,16,350,7.33,7.59,7.29,7.55,7.41,7.59,3.88,103.045315168,4.937,2.312
2020-01-22 01-24-15,12,16,351,7.23,7.41,7.65,7.19,7.51,7.41,3.82,103.12331211250002,4.937,2.375
2020-01-22 01-25-14,12,16,352,7.37,7.41,7.51,7.47,7.45,7.47,3.82,103.12331211250002,4.875,2.375
2020-01-22 01-26-15,12,16,353,7.65,7.77,7.83,7.77,7.97,7.55,3.81,103.097316322,4.875,2.375
2020-01-22 01-27-15,12,16,354,7.51,7.19,7.41,7.79,7.51,7.45,3.82,103.2272633645,4.875,2.375
2020-01-22 01-28-15,12,16,355,7.59,7.55,7.45,7.41,7.61,7.47,3.87,103.17529412050001,4.875,2.312
2020-01-22 01-29-16,12,16,356,7.45,7.59,7.27,7.01,7.33,7.41,3.87,103.2272633645,4.937,2.312
2020-01-22 01-30-16,12,16,357,7.41,7.33,7.37,7.23,7.61,7.47,3.89,103.2272633645,4.937,2.312
2020-01-22 01-31-15,12,16,358,6.87,7.77,8.13,7.65,7.51,7.83,3.86,103.2792198445,4.937,2.312
2020-01-22 01-32-15,12,16,359,7.37,7.79,7.69,7.65,7.61,7.55,3.96,103.38309451250001,4.937,2.312
2020-01-22 01-33-15,12,16,360,7.51,7.33,7.37,7.11,7.37,7.45,3.92,103.43501270050001,4.937,2.25
2020-01-22 01-34-15,12,16,361,7.09,7.37,7.01,7.47,7.33,7.29,3.88,103.2792198445,4.937,2.25
2020-01-22 01-35-16,12,16,362,7.11,7.65,7.55,7.45,7.29,7.45,3.8,103.33116356050002,4.937,2.187
2020-01-22 01-36-16,12,16,363,6.97,7.97,8.01,8.01,8.01,7.11,3.75,103.53881078450001,4.937,2.187
2020-01-22 01-37-15,12,16,364,7.65,7.65,7.87,7.87,7.55,7.19,3.9,103.53881078450001,4.937,2.187
2020-01-22 01-38-15,12,16,365,7.27,7.77,7.55,7.41,7.33,7.41,3.78,103.5906906805,4.937,2.187
2020-01-22 01-39-15,12,16,366,7.29,7.45,7.33,7.23,7.27,7.33,3.86,103.38309451250001,4.937,2.187
2020-01-22 01-40-15,12,16,367,7.45,7.47,7.09,7.01,7.47,7.45,3.77,103.33116356050002,4.937,2.125
2020-01-22 01-41-16,12,16,368,7.05,8.13,7.11,7.77,7.77,6.93,3.94,103.6425578125,5,2.125
2020-01-22 01-42-16,12,16,369,7.11,7.65,7.45,7.51,7.45,7.45,3.87,103.69441218050001,4.937,2.125
2020-01-22 01-43-15,12,16,370,7.55,7.61,7.61,7.37,7.15,7.37,3.74,104.21225384050001,5,2.125
2020-01-22 01-44-15,12,16,371,6.97,7.27,7.55,7.45,7.15,7.23,3.68,103.12331211250002,5,2.062
2020-01-22 01-45-15,12,16,372,7.23,7.33,7.09,7.23,7.01,7.29,3.7,104.0570353645,5,2.125
2020-01-22 01-46-15,12,16,373,7.01,8.13,6.91,7.29,7.65,7.47,3.66,103.90170201250001,5,2.062
2020-01-22 01-48-16,12,16,375,7.23,7.29,7.47,6.97,7.23,7.19,3.72,103.90170201250001,4.937,2.062
2020-01-22 01-49-16,12,16,376,6.97,7.19,6.87,7.23,7.23,7.09,3.72,103.97938304800002,4.937,2.062
2020-01-22 01-50-15,12,16,377,7.37,7.15,7.27,7.01,7.33,6.91,3.73,104.00527034450002,4.937,2.062
2020-01-22 01-51-15,12,16,378,7.23,7.95,7.69,6.83,7.11,7.09,3.73,104.00527034450002,4.937,2.062
2020-01-22 01-52-15,12,16,379,7.05,7.77,7.11,7.33,7.29,7.05,3.72,103.9534925605,5,2.062
2020-01-22 01-53-15,12,16,380,6.93,7.37,7.11,7.09,7.11,7.05,3.72,104.0570353645,4.937,2
2020-01-22 01-55-16,12,16,382,6.87,7.33,7.11,7.27,7.33,7.09,3.74,104.10878762050001,5,2.062
2020-01-22 01-56-15,12,16,383,7.09,7.33,7.11,7.29,7.69,7.09,3.76,104.10878762050001,5,2.062
2020-01-22 01-58-15,12,16,385,7.19,6.97,7.23,7.05,7.33,7.23,3.78,104.10878762050001,5,2.062
2020-01-22 02-00-15,12,16,387,6.87,7.09,7.09,7.01,7.37,7.23,3.78,104.1605271125,5,2.062
2020-01-22 02-01-15,12,16,388,7.15,6.87,7.11,6.57,6.73,7.15,3.8,104.1605271125,5,2.062
2020-01-22 02-02-15,12,16,389,7.09,7.09,7.23,7.23,7.33,6.97,3.78,104.18639207200002,5,2.125
2020-01-22 02-03-15,12,16,390,7.33,7.33,7.01,7.15,6.97,7.29,3.8,104.18639207200002,5.062,2.125
2020-01-22 02-04-15,12,16,391,7.05,7.29,7.29,6.93,7.27,6.91,3.8,104.1605271125,5.062,2.125
2020-01-22 02-05-15,12,16,392,7.11,7.23,7.29,7.73,7.05,7.23,3.79,104.21225384050001,5.062,2.062
2020-01-22 02-06-15,12,16,393,7.11,7.77,7.11,7.55,7.51,7.95,3.79,104.21225384050001,5.062,2.062
2020-01-22 02-07-16,12,16,394,7.45,7.51,7.29,7.23,7.37,7.37,3.78,104.21225384050001,5.062,2
2020-01-22 02-08-16,12,16,395,7.23,7.01,7.19,6.93,7.27,7.45,3.78,104.21225384050001,5.062,2
2020-01-22 02-09-15,12,16,396,7.15,7.27,7.09,7.11,7.33,7.27,3.78,104.2639678045,5.062,2
2020-01-22 02-10-15,12,16,397,6.93,7.37,6.97,7.05,7.45,7.05,3.76,104.2639678045,5.062,1.937
2020-01-22 02-11-15,12,16,398,6.53,6.97,6.53,6.79,6.87,6.83,3.74,104.28982000000002,5,1.937
2020-01-22 02-12-15,12,16,399,7.09,6.97,6.91,7.01,6.73,7.19,3.7,104.31566900450001,5,1.937
2020-01-22 02-13-16,12,16,400,7.09,7.15,7.15,7.15,7.27,7.19,3.72,104.34151481800001,4.937,1.937
2020-01-22 02-14-16,12,16,401,6.93,7.05,6.97,7.05,7.19,7.15,3.68,104.36735744050002,4.937,1.937
2020-01-22 02-15-16,12,16,402,7.19,7.01,7.15,6.87,7.33,6.97,3.67,104.36735744050002,4.937,1.937
2020-01-22 02-16-15,12,16,403,7.19,6.87,6.69,6.43,6.79,6.69,3.62,104.36735744050002,4.875,1.937
2020-01-22 02-17-15,12,16,404,7.05,7.15,7.15,7.29,7.01,6.97,3.58,104.36735744050002,4.875,1.937
2020-01-22 02-18-15,12,16,405,6.97,6.97,6.91,7.01,6.79,7.09,3.5,104.4190331125,4.812,1.937
2020-01-22 02-19-15,12,16,406,6.93,7.23,7.01,7.15,7.09,7.15,3.48,104.4190331125,4.75,1.937
2020-01-22 02-20-16,12,16,407,6.75,7.11,6.93,6.93,7.09,6.79,3.46,104.47069602050001,4.687,1.937
2020-01-22 02-21-15,12,16,408,7.15,6.69,6.83,6.43,6.57,6.87,3.47,104.47069602050001,4.687,1.937
2020-01-22 02-22-15,12,16,409,7.09,7.19,6.97,7.09,7.15,7.15,3.5,104.47069602050001,4.625,1.875
2020-01-22 02-23-15,12,16,410,7.15,7.05,7.15,6.75,7.11,6.87,3.52,104.47069602050001,4.625,1.875
2020-01-22 02-24-15,12,16,411,7.45,7.27,6.97,7.15,6.83,7.11,3.56,104.49652268800001,4.562,1.875
2020-01-22 02-25-15,12,16,412,6.93,7.15,6.87,6.91,7.09,7.15,3.55,104.52234616450001,4.562,1.812
2020-01-22 02-26-16,12,16,413,6.73,6.83,6.87,6.75,6.83,6.61,3.54,104.49652268800001,4.5,1.812
2020-01-22 02-27-16,12,16,414,6.73,7.27,6.79,6.75,6.93,6.97,3.56,104.52234616450001,4.5,1.812
2020-01-22 02-28-15,12,16,415,6.75,7.05,6.87,6.75,6.73,6.83,3.59,104.54816645,4.5,1.812
2020-01-22 02-29-15,12,16,416,6.87,6.87,7.27,6.97,7.27,6.65,3.58,104.52234616450001,4.437,1.812
2020-01-22 02-30-14,12,16,417,6.69,6.91,7.19,6.79,6.65,6.83,3.6,104.52234616450001,4.437,1.75
2020-01-22 02-31-15,12,16,418,6.73,6.57,6.43,6.65,6.47,6.61,3.61,104.52234616450001,4.437,1.75
2020-01-22 02-32-16,12,16,419,6.87,6.91,7.09,6.83,6.91,6.57,3.6,104.52234616450001,4.437,1.75
2020-01-22 02-33-16,12,16,420,7.11,6.91,7.05,6.75,6.97,6.91,3.6,104.57398354450001,4.437,1.75
2020-01-22 02-34-16,12,16,421,6.87,6.83,7.09,6.97,7.01,6.87,3.58,104.54816645,4.437,1.75
2020-01-22 02-35-15,12,16,422,6.73,6.75,6.87,6.61,6.83,6.93,3.58,104.57398354450001,4.437,1.75
2020-01-22 02-36-14,12,16,423,6.53,6.75,6.53,6.33,6.73,6.73,3.54,104.57398354450001,4.437,1.75
2020-01-22 02-37-15,12,16,424,6.75,7.15,7.33,7.05,6.73,6.87,3.5,104.62560816050001,4.437,1.75
2020-01-22 02-38-15,12,16,425,6.69,6.93,6.79,6.79,7.01,7.01,3.52,104.62560816050001,4.437,1.75
2020-01-22 02-39-16,12,16,426,6.65,6.83,6.79,6.79,6.73,6.91,3.5,104.62560816050001,4.437,1.75
2020-01-22 02-40-16,12,16,427,6.75,6.65,6.93,6.87,7.09,6.61,3.46,104.62560816050001,4.5,1.75
2020-01-22 02-41-15,12,16,428,6.69,6.65,6.35,6.21,6.73,6.69,3.42,104.67722001250002,4.5,1.75
2020-01-22 02-42-15,12,16,429,6.75,6.97,7.11,7.23,6.93,7.23,3.4,104.7288191005,4.5,1.75
2020-01-22 02-43-15,12,16,430,6.69,6.69,7.19,7.59,6.51,7.09,3.45,104.67722001250002,4.5,1.75
2020-01-22 02-44-15,12,16,431,6.75,6.69,6.69,6.75,6.47,6.65,3.5,104.67722001250002,4.562,1.75
2020-01-22 02-45-16,12,16,432,6.61,7.11,7.09,6.91,6.91,6.73,3.53,104.67722001250002,4.5,1.75
2020-01-22 02-46-16,12,16,433,6.57,6.43,6.87,6.47,6.75,6.79,3.54,104.67722001250002,4.562,1.75
2020-01-22 02-47-15,12,16,434,6.75,7.05,6.87,6.79,6.75,6.87,3.56,104.65141568200002,4.5,1.75
2020-01-22 02-48-15,12,16,435,6.75,7.15,6.61,7.19,7.09,7.23,3.56,104.65141568200002,4.5,1.75
2020-01-22 02-49-15,12,16,436,6.75,7.01,7.09,6.83,7.09,7.05,3.56,104.65141568200002,4.5,1.75
2020-01-22 02-50-15,12,16,437,6.73,6.79,6.79,6.61,6.75,6.69,3.56,104.67722001250002,4.437,1.75
2020-01-22 02-51-15,12,16,438,6.83,6.51,6.51,6.65,6.79,6.51,3.58,104.67722001250002,4.437,1.75
2020-01-22 02-52-16,12,16,439,6.61,7.15,7.23,7.05,6.83,7.19,3.59,104.67722001250002,4.437,1.75
2020-01-22 02-53-16,12,16,440,6.69,6.87,6.93,6.79,6.75,6.91,3.58,104.67722001250002,4.437,1.75
2020-01-22 02-54-15,12,16,441,6.61,6.87,6.79,7.01,6.83,6.93,3.58,104.67722001250002,4.437,1.75
2020-01-22 02-55-15,12,16,442,6.97,6.87,6.69,6.75,7.23,6.83,3.58,104.67722001250002,4.437,1.75
2020-01-22 02-56-15,12,16,443,6.91,6.65,6.21,6.53,6.83,7.15,3.51,104.7288191005,4.437,1.687
2020-01-22 02-57-15,12,16,444,6.73,7.01,6.97,6.65,6.87,6.65,3.48,104.75461385800001,4.437,1.687
2020-01-22 02-58-16,12,16,445,6.69,7.01,6.73,6.91,6.91,6.73,3.48,104.7804054245,4.437,1.75
2020-01-22 02-59-16,12,16,446,6.65,7.05,6.93,6.87,6.87,7.01,3.46,104.7804054245,4.437,1.687
2020-01-22 03-01-15,12,16,447,6.83,6.91,6.75,6.69,6.75,6.83,3.5,104.7804054245,4.5,1.75
2020-01-22 03-02-15,12,16,448,6.87,7.05,7.01,6.93,6.57,6.93,3.53,104.7804054245,4.5,1.75
2020-01-22 03-03-15,12,16,449,6.91,6.93,6.75,6.87,6.79,6.97,3.56,104.7804054245,4.5,1.75
2020-01-22 03-05-16,12,16,450,6.87,6.87,6.61,6.79,6.91,6.75,3.56,104.7288191005,4.562,1.687
2020-01-22 03-06-15,12,16,451,6.87,6.53,6.61,6.75,6.61,6.75,3.56,104.7804054245,4.562,1.75
2020-01-22 03-07-15,12,16,452,6.83,7.09,7.09,6.87,6.69,6.79,3.55,104.7804054245,4.562,1.687
2020-01-22 03-08-15,12,16,453,7.15,6.79,6.75,6.79,6.79,6.69,3.54,104.7804054245,4.562,1.687
2020-01-22 03-09-15,12,16,454,6.75,6.83,6.69,6.87,6.75,6.93,3.52,104.8319789845,4.562,1.687
2020-01-22 03-10-15,12,16,455,6.97,6.87,6.69,6.87,6.73,6.61,3.49,104.8061938,4.562,1.687
2020-01-22 03-11-16,12,16,456,6.69,6.73,6.69,6.53,6.65,6.35,3.46,104.8319789845,4.625,1.687
2020-01-22 03-12-15,12,16,457,6.87,6.87,6.91,6.79,6.47,6.93,3.46,104.85776097800002,4.625,1.75
2020-01-22 03-13-15,12,16,458,6.69,6.93,6.83,7.15,6.87,6.91,3.45,104.8319789845,4.687,1.75
2020-01-22 03-14-15,12,16,459,6.79,6.75,7.05,7.01,6.83,7.01,3.44,104.8319789845,4.687,1.75
2020-01-22 03-15-15,12,16,460,6.91,6.75,7.19,6.87,6.79,6.93,3.46,104.8319789845,4.687,1.75
2020-01-22 03-16-15,12,16,461,6.75,6.53,6.61,6.33,6.91,6.87,3.46,104.8319789845,4.687,1.75
2020-01-22 03-17-16,12,16,462,6.91,7.09,6.87,7.09,6.97,6.93,3.47,104.8319789845,4.687,1.75
2020-01-22 03-18-16,12,16,463,6.69,6.69,6.93,6.91,6.79,6.83,3.53,104.8835397805,4.75,1.687
2020-01-22 03-19-15,12,16,464,6.65,6.93,6.83,6.75,6.65,6.75,3.58,104.8319789845,4.75,1.687
2020-01-22 03-20-15,12,16,465,6.69,6.75,6.91,6.87,6.75,6.83,3.66,104.7804054245,4.812,1.75
2020-01-22 03-21-15,12,16,466,6.97,6.53,6.51,6.69,6.65,6.51,3.7,104.8061938,4.75,1.687
2020-01-22 03-22-15,12,16,467,6.43,6.91,6.93,6.75,7.15,6.51,3.71,104.7804054245,4.75,1.687
2020-01-22 03-23-15,12,16,468,7.01,6.65,6.75,6.93,6.73,6.75,3.72,104.7804054245,4.812,1.687
2020-01-22 03-24-16,12,16,469,6.97,6.97,6.53,6.69,6.69,6.91,3.74,104.7804054245,4.812,1.687
2020-01-22 03-25-16,12,16,470,6.65,6.69,6.53,7.11,6.91,6.87,3.75,104.7804054245,4.812,1.687
2020-01-22 03-26-15,12,16,471,6.61,6.75,6.65,6.65,6.93,6.65,3.75,104.7804054245,4.812,1.687
2020-01-22 03-27-15,12,16,472,6.79,7.29,6.57,6.75,6.75,6.69,3.72,104.7804054245,4.812,1.687
2020-01-22 03-28-15,12,16,473,6.79,6.87,6.87,6.87,6.73,6.73,3.71,104.7804054245,4.812,1.687
2020-01-22 03-29-15,12,16,474,6.65,7.15,7.09,6.57,6.57,6.69,3.74,104.7804054245,4.812,1.687
2020-01-22 03-30-16,12,16,475,6.91,6.75,7.01,6.65,6.73,6.87,3.72,104.7804054245,4.812,1.687
2020-01-22 03-31-16,12,16,476,6.51,6.87,6.83,6.69,6.87,6.65,3.7,104.7804054245,4.812,1.687
2020-01-22 03-32-15,12,16,477,6.65,6.79,6.87,6.87,6.83,6.47,3.7,104.7804054245,4.812,1.687
2020-01-22 03-33-15,12,16,478,6.97,6.87,6.47,6.73,7.11,6.97,3.65,104.8061938,4.875,1.687
2020-01-22 03-34-15,12,16,479,6.97,6.93,6.69,6.69,6.83,6.57,3.68,104.8319789845,4.875,1.687
2020-01-22 03-35-15,12,16,480,6.83,6.87,6.91,6.83,7.27,6.97,3.68,104.8061938,4.875,1.687
2020-01-22 03-37-16,12,16,482,6.93,6.83,7.05,6.69,7.29,6.91,3.46,104.7804054245,4.875,1.687
2020-01-22 03-38-15,12,16,483,6.79,7.01,7.15,6.83,7.09,6.51,3.42,104.8319789845,4.875,1.687
2020-01-22 03-39-15,12,16,484,6.65,7.09,6.83,7.05,6.65,6.91,3.48,104.85776097800002,4.875,1.687
2020-01-22 03-40-15,12,16,485,6.29,6.73,6.87,6.87,6.69,6.87,3.54,104.8835397805,4.937,1.625
2020-01-22 03-41-15,12,16,486,6.47,6.65,6.69,6.65,6.29,6.51,3.52,104.85776097800002,4.937,1.687
2020-01-22 03-42-15,12,16,487,6.83,6.87,6.83,6.87,6.79,6.69,3.44,104.8061938,4.937,1.625
2020-01-22 03-43-16,12,16,488,6.93,6.97,7.15,6.53,7.11,6.87,3.39,104.9350878125,4.937,1.625
2020-01-22 03-44-16,12,16,489,6.75,6.69,6.73,6.93,6.61,6.73,3.46,104.8835397805,4.937,1.625
