Date,NodeID,FrameID,MeasurementCounter,PlantTemp1,PlantTemp2,PlantTemp3,PlantTemp4,PlantTemp5,PlantTemp6,AirTempLoc,Humidity,AirTemp,AirTemp_1
2020-02-15 03-03-15,11,16,23675,9.99,9.63,9.77,8.79,9.19,9.25,,-2.0462,5.937,4.687
2020-02-15 03-04-15,11,16,23676,9.07,9.85,9.89,8.97,9.21,9.35,,-2.0462,5.875,4.687
2020-02-15 03-06-15,11,16,23678,9.11,9.35,8.79,8.51,8.41,8.45,,-2.0462,5.875,4.75
2020-02-15 03-07-15,11,16,23679,9.01,9.15,9.25,8.59,8.65,8.47,,-2.0462,5.875,4.687
2020-02-15 03-08-15,11,16,23680,9.11,9.63,9.85,8.79,9.19,8.75,,-2.0462,5.875,4.625
2020-02-15 03-09-15,11,16,23681,9.75,9.49,9.71,8.71,9.43,9.47,,-2.0462,5.875,4.812
2020-02-15 03-10-15,11,16,23682,9.95,9.49,10.19,8.93,9.53,9.33,,-2.0462,5.875,4.812
2020-02-15 03-11-14,11,16,23683,9.03,9.07,9.15,8.45,8.59,8.47,,-2.0462,5.875,4.687
2020-02-15 03-12-15,11,16,23684,9.67,9.07,9.77,8.29,8.65,8.79,,-2.0462,5.875,4.625
2020-02-15 03-13-15,11,16,23685,9.47,9.61,9.91,8.37,9.01,9.47,,-2.0462,5.875,4.75
2020-02-15 03-14-15,11,16,23686,9.81,9.81,9.43,8.37,9.25,9.57,,-2.0462,5.937,4.875
2020-02-15 03-15-15,11,16,23687,9.35,9.71,9.35,8.23,9.85,9.35,,-2.0462,5.937,4.875
2020-02-15 03-16-15,11,16,23688,9.19,9.33,9.11,8.13,8.13,8.79,,-2.0462,5.937,4.687
2020-02-15 03-17-14,11,16,23689,9.85,9.39,9.39,8.37,8.55,8.65,,-2.0462,5.937,4.625
2020-02-15 03-18-15,11,16,23690,9.47,9.53,9.39,7.61,9.75,9.21,,-2.0462,5.937,4.687
2020-02-15 03-19-15,11,16,23691,9.71,9.81,9.63,8.51,9.19,9.29,,-2.0462,5.875,4.625
2020-02-15 03-20-15,11,16,23692,9.67,9.49,9.63,8.45,9.03,9.35,,-2.0462,5.937,4.562
2020-02-15 03-21-15,11,16,23693,9.21,9.25,8.51,8.19,8.23,8.61,,-2.0462,5.875,4.562
2020-02-15 03-22-15,11,16,23694,9.29,9.47,9.47,8.09,8.69,8.93,,-2.0462,5.875,4.75
2020-02-15 03-23-15,11,16,23695,9.53,9.43,9.63,9.29,9.39,9.01,,-2.0462,5.937,4.75
2020-02-15 03-24-14,11,16,23696,9.95,9.63,9.53,8.55,9.07,9.39,,-2.0462,5.937,4.687
2020-02-15 03-25-15,11,16,23697,9.33,9.53,9.43,8.55,8.79,9.77,,-2.0462,5.937,4.687
2020-02-15 03-26-15,11,16,23698,8.79,9.33,8.51,8.65,7.55,8.65,,-2.0462,5.937,4.687
2020-02-15 03-27-15,11,16,23699,9.43,9.33,8.75,8.27,8.13,8.61,,-2.0462,5.937,4.625
2020-02-15 03-28-15,11,16,23700,9.57,9.63,9.77,7.97,7.91,9.01,,-2.0462,5.937,4.687
2020-02-15 03-30-15,11,16,23702,9.33,9.61,9.43,8.29,8.83,9.11,,-2.0462,5.937,4.875
2020-02-15 03-31-15,11,16,23703,8.59,9.35,8.19,7.77,8.23,7.51,,-2.0462,5.937,4.937
2020-02-15 03-32-15,11,16,23704,8.71,9.39,8.79,7.97,8.05,7.77,,-2.0462,5.937,4.875
2020-02-15 03-33-15,11,16,23705,9.67,9.67,8.97,7.73,8.29,8.19,,-2.0462,6,4.812
2020-02-15 03-34-15,11,16,23706,9.07,9.75,9.01,8.15,8.13,8.55,,-2.0462,6,4.812
2020-02-15 03-35-15,11,16,23707,9.53,9.75,9.19,8.45,8.15,8.75,,-2.0462,6,4.812
2020-02-15 03-36-14,11,16,23708,8.65,9.19,8.33,7.79,7.37,7.73,,-2.0462,6,4.875
2020-02-15 03-37-14,11,16,23709,8.89,8.97,8.65,7.95,7.59,7.83,,-2.0462,6,4.812
2020-02-15 03-38-15,11,16,23710,9.33,9.43,9.11,7.69,8.37,7.91,,-2.0462,6,4.75
2020-02-15 03-39-15,11,16,23711,9.43,9.49,9.35,8.05,8.19,8.59,,-2.0462,6,4.812
2020-02-15 03-40-14,11,16,23712,9.81,9.49,9.25,7.91,7.55,8.59,,-2.0462,6,4.75
2020-02-15 03-41-15,11,16,23713,9.01,8.93,8.47,7.73,7.73,8.01,,-2.0462,6,4.625
2020-02-15 03-42-15,11,16,23714,9.33,9.25,8.51,7.19,6.97,8.05,,-2.0462,6,4.687
2020-02-15 03-43-14,11,16,23715,9.63,9.35,9.25,7.27,8.13,8.13,,-2.0462,6,4.687
2020-02-15 03-44-14,11,16,23716,9.47,9.57,9.35,8.15,8.23,8.55,,-2.0462,6,4.75
2020-02-15 03-45-15,11,16,23717,10.03,9.49,9.25,8.09,8.29,8.51,,-2.0462,6,4.75
2020-02-15 03-46-15,11,16,23718,9.19,9.43,8.23,7.23,7.79,7.79,,-2.0462,6,4.75
2020-02-15 03-47-15,11,16,23719,9.33,9.03,8.87,7.59,7.69,8.05,,-2.0462,5.937,4.625
2020-02-15 03-48-15,11,16,23720,9.33,9.63,9.11,7.41,8.01,8.33,,-2.0462,5.937,4.75
2020-02-15 03-49-14,11,16,23721,9.67,9.49,9.39,8.01,8.27,8.41,,-2.0462,6,4.687
2020-02-15 03-50-15,11,16,23722,9.71,9.43,9.47,7.77,8.45,8.61,,-2.0462,6,4.75
2020-02-15 03-51-15,11,16,23723,8.97,8.83,8.51,7.41,7.69,7.73,,-2.0462,6,4.75
2020-02-15 03-52-15,11,16,23724,9.19,9.25,8.45,7.51,8.19,7.95,,-2.0462,6,4.75
2020-02-15 03-53-15,11,16,23725,9.77,9.43,8.93,7.55,8.27,8.29,,-2.0462,5.937,4.687
2020-02-15 03-54-14,11,16,23726,9.57,9.53,9.29,7.45,8.45,8.61,,-2.0462,5.937,4.687
2020-02-15 03-55-15,11,16,23727,9.81,9.63,9.91,8.05,8.41,8.55,,-2.0462,5.937,4.812
2020-02-15 03-56-15,11,16,23728,9.21,8.87,8.89,7.55,7.61,7.87,,-2.0462,5.937,4.812
2020-02-15 03-57-15,11,16,23729,9.15,9.71,8.87,7.37,7.47,7.97,,-2.0462,5.937,4.875
2020-02-15 03-58-15,11,16,23730,9.29,9.25,8.97,7.65,8.05,7.95,,-2.0462,5.937,4.75
2020-02-15 03-59-15,11,16,23731,9.47,9.15,9.47,7.73,8.37,8.45,,-2.0462,5.937,4.687
2020-02-15 04-00-15,11,16,23732,9.29,9.71,8.75,7.97,8.15,8.69,,-2.0462,5.937,4.625
2020-02-15 04-01-15,11,16,23733,8.93,9.19,8.09,7.29,7.97,7.73,,-2.0462,5.937,4.562
2020-02-15 04-02-15,11,16,23734,9.11,9.57,8.65,7.33,7.59,7.95,,-2.0462,5.937,4.562
2020-02-15 04-03-15,11,16,23735,9.21,9.53,9.03,7.51,8.15,8.33,,-2.0462,5.937,4.625
2020-02-15 04-04-15,11,16,23736,9.75,9.43,9.07,7.73,8.87,8.55,,-2.0462,5.875,4.687
2020-02-15 04-05-15,11,16,23737,9.33,9.29,9.57,7.95,8.15,8.59,,-2.0462,5.875,4.75
2020-02-15 04-07-15,11,16,23739,8.97,9.25,8.33,7.11,7.51,7.77,,-2.0462,5.875,4.75
2020-02-15 04-08-15,11,16,23740,9.67,9.35,8.55,7.59,7.79,7.87,,-2.0462,5.937,4.812
2020-02-15 04-09-15,11,16,23741,9.33,9.39,8.69,7.59,7.55,8.09,,-2.0462,5.875,4.812
2020-02-15 04-10-15,11,16,23742,9.01,9.61,9.81,6.79,7.97,8.33,,-2.0462,5.937,4.75
2020-02-15 04-11-14,11,16,23743,8.45,8.47,9.03,7.09,7.65,7.37,,-2.0462,5.937,4.687
2020-02-15 04-12-14,11,16,23744,7.69,8.37,8.93,6.91,7.05,7.55,,-2.0462,5.937,4.5
2020-02-15 04-13-15,11,16,23745,8.59,8.93,9.29,7.05,7.45,7.95,,-2.0462,5.875,4.312
2020-02-15 04-14-15,11,16,23746,8.97,9.15,9.81,7.15,7.65,8.05,,-2.0462,5.812,4.375
2020-02-15 04-15-15,11,16,23747,8.41,8.55,8.55,7.11,7.77,8.13,,-2.0462,5.812,4.312
2020-02-15 04-16-15,11,16,23748,8.13,8.13,8.09,6.39,7.37,7.61,,-2.0462,5.75,4.125
2020-02-15 04-17-15,11,16,23749,8.47,8.45,8.05,6.57,7.09,7.51,,-2.0462,5.75,4.125
2020-02-15 04-18-14,11,16,23750,9.01,8.93,8.47,6.91,7.29,7.79,,-2.0462,5.687,4.25
2020-02-15 04-20-16,11,16,23752,8.87,9.47,9.33,7.09,7.97,8.09,,-2.0462,5.625,4.437
2020-02-15 04-21-15,11,16,23753,8.89,8.83,8.59,6.83,7.77,7.51,,-2.0462,5.625,4.437
2020-02-15 04-22-15,11,16,23754,8.45,8.59,9.77,6.53,8.15,7.83,,-2.0462,5.687,4.437
2020-02-15 04-23-14,11,16,23755,8.55,9.01,9.29,6.93,7.83,8.23,,-2.0462,5.625,4.437
2020-02-15 04-24-14,11,16,23756,9.35,9.25,9.39,7.37,7.73,8.37,,-2.0462,5.687,4.5
2020-02-15 04-25-14,11,16,23757,8.29,8.83,9.47,7.29,7.77,8.71,,-2.0462,5.687,4.5
2020-02-15 04-26-15,11,16,23758,8.09,8.27,8.37,6.91,7.29,7.69,,-2.0462,5.625,4.312
2020-02-15 04-27-15,11,16,23759,7.79,8.19,8.83,6.53,7.45,8.09,,-2.0462,5.625,4.375
2020-02-15 04-28-15,11,16,23760,7.55,8.19,9.07,6.57,7.05,8.23,,-2.0462,5.625,4.25
2020-02-15 04-29-15,11,16,23761,7.95,8.01,9.39,6.61,7.61,8.45,,-2.0462,5.625,4.25
2020-02-15 04-30-15,11,16,23762,8.23,8.55,9.07,7.15,7.59,8.59,,-2.0462,5.562,4.125
2020-02-15 04-31-15,11,16,23763,7.55,7.91,8.37,6.65,7.47,7.91,,-2.0462,5.562,4.125
2020-02-15 04-32-15,11,16,23764,7.55,7.87,8.89,6.35,7.27,8.09,,-2.0462,5.5,4.125
2020-02-15 04-33-15,11,16,23765,7.59,8.13,8.87,6.57,7.65,8.55,,-2.0462,5.5,4.125
2020-02-15 04-34-15,11,16,23766,8.71,8.79,9.29,7.01,7.73,8.89,,-2.0462,5.5,4.125
2020-02-15 04-35-14,11,16,23767,8.87,8.37,8.87,6.97,8.01,9.01,,-2.0462,5.5,4.187
2020-02-15 04-36-14,11,16,23768,7.69,7.95,8.13,6.79,7.65,7.83,,-2.0462,5.5,4.187
2020-02-15 04-37-15,11,16,23769,7.59,8.09,8.75,6.29,7.45,8.41,,-2.0462,5.437,4.25
2020-02-15 04-38-15,11,16,23770,8.33,8.51,9.49,6.93,7.79,8.59,,-2.0462,5.5,4.375
2020-02-15 04-39-15,11,16,23771,8.71,8.93,9.61,7.19,8.33,9.43,,-2.0462,5.5,4.437
2020-02-15 04-40-15,11,16,23772,8.75,9.19,9.57,7.83,8.75,9.21,,-2.0462,5.5,4.437
2020-02-15 04-41-15,11,16,23773,8.61,9.03,8.75,7.59,8.13,8.61,,-2.0462,5.5,4.437
2020-02-15 04-42-14,11,16,23774,8.65,8.65,9.67,7.69,8.29,8.97,,-2.0462,5.562,4.375
2020-02-15 04-43-15,11,16,23775,9.15,9.15,9.53,8.09,9.01,9.39,,-2.0462,5.562,4.437
2020-02-15 04-44-15,11,16,23776,9.71,9.49,9.33,8.41,9.61,9.57,,-2.0462,5.562,4.437
2020-02-15 04-45-15,11,16,23777,9.49,9.33,9.75,8.55,9.21,9.11,,-2.0462,5.625,4.437
2020-02-15 04-46-15,11,16,23778,8.59,8.65,9.47,8.09,8.55,8.83,,-2.0462,5.625,4.5
2020-02-15 04-47-15,11,16,23779,10.17,9.53,9.63,8.71,9.43,9.57,,-2.0462,5.625,4.5
2020-02-15 04-48-14,11,16,23780,10.09,9.53,9.39,9.63,9.75,9.29,,-2.0462,5.625,4.562
2020-02-15 04-49-14,11,16,23781,9.35,9.57,10.05,9.57,9.53,9.67,,-2.0462,5.625,4.562
2020-02-15 04-50-15,11,16,23782,10.37,9.89,9.75,9.67,10.03,9.67,,-2.0462,5.687,4.562
2020-02-15 04-51-15,11,16,23783,10.27,9.61,9.35,9.11,9.57,8.45,,-2.0462,5.75,4.562
2020-02-15 04-52-15,11,16,23784,9.63,9.63,10.05,9.81,9.91,9.61,,-2.0462,5.75,4.5
2020-02-15 04-53-15,11,16,23785,9.33,9.67,9.75,9.77,9.67,9.53,,-2.0462,5.75,4.5
2020-02-15 04-54-15,11,16,23786,9.53,9.75,9.85,9.49,9.99,10.13,,-2.0462,5.812,4.437
2020-02-15 04-55-14,11,16,23787,10.57,9.77,9.63,9.15,9.43,9.49,,-2.0462,5.812,4.5
2020-02-15 04-56-15,11,16,23788,10.89,9.43,9.29,9.77,9.29,9.29,,-2.0462,5.875,4.5
2020-02-15 04-57-15,11,16,23789,10.41,9.35,9.99,9.67,9.53,9.67,,-2.0462,5.937,4.562
2020-02-15 04-58-15,11,16,23790,9.71,9.91,9.75,9.75,9.89,9.89,,-2.0462,5.937,4.625
2020-02-15 04-59-15,11,16,23791,9.77,9.47,9.77,9.75,9.21,9.57,,-2.0462,6,4.562
2020-02-15 05-00-15,11,16,23792,10.09,9.61,10.37,9.67,9.61,10.03,,-2.0462,6.062,4.562
2020-02-15 05-01-15,11,16,23793,9.35,9.43,9.33,9.33,9.49,9.49,,-2.0462,6.062,4.625
2020-02-15 05-02-15,11,16,23794,9.91,10.03,10.13,9.71,10.13,9.43,,-2.0462,6.125,4.625
2020-02-15 05-03-15,11,16,23795,9.85,10.03,9.35,10.19,9.07,9.85,,-2.0462,6.125,4.625
2020-02-15 05-05-15,11,16,23797,9.75,9.89,10.09,9.49,9.67,9.81,,-2.0462,6.187,4.625
2020-02-15 05-06-14,11,16,23798,9.47,9.49,9.71,9.19,9.01,9.43,,-2.0462,6.125,4.625
2020-02-15 05-07-15,11,16,23799,9.67,9.89,9.81,8.97,10.05,9.95,,-2.0462,6.187,4.687
2020-02-15 05-08-15,11,16,23800,9.61,9.35,9.43,9.81,9.63,9.61,,-2.0462,6.187,4.687
2020-02-15 05-09-15,11,16,23801,9.85,9.49,9.71,9.49,9.33,9.77,,-2.0462,6.187,4.75
2020-02-15 05-10-15,11,16,23802,9.71,9.67,9.81,10.05,9.63,9.77,,-2.0462,6.187,4.812
2020-02-15 05-11-15,11,16,23803,9.63,9.63,9.43,9.61,9.57,9.53,,-2.0462,6.187,4.812
2020-02-15 05-12-14,11,16,23804,10.05,10.03,10.41,9.61,9.95,10.31,,-2.0462,6.187,4.812
2020-02-15 05-13-14,11,16,23805,10.17,9.71,9.47,9.63,9.95,9.99,,-2.0462,6.187,4.875
2020-02-15 05-14-15,11,16,23806,10.27,10.03,9.77,9.57,9.81,9.81,,-2.0462,6.187,4.875
2020-02-15 05-15-15,11,16,23807,9.67,9.91,9.91,9.77,9.71,9.53,,-2.0462,6.187,4.875
2020-02-15 05-16-15,11,16,23808,9.81,9.75,9.89,9.53,9.53,9.71,,-2.0462,6.187,4.937
2020-02-15 05-17-15,11,16,23809,10.47,10.33,9.57,9.91,9.99,10.09,,-2.0462,6.187,4.937
2020-02-15 05-18-15,11,16,23810,10.51,10.05,10.17,9.99,9.99,10.17,,-2.0462,6.25,4.937
2020-02-15 05-19-14,11,16,23811,10.31,10.03,10.33,9.89,9.91,9.85,,-2.0462,6.25,4.937
2020-02-15 05-20-15,11,16,23812,9.89,9.99,9.89,9.99,10.05,10.13,,-2.0462,6.25,4.875
2020-02-15 05-21-15,11,16,23813,9.85,9.91,10.19,9.71,9.89,10.19,,-2.0462,6.312,4.875
2020-02-15 05-22-15,11,16,23814,9.95,9.71,9.89,9.85,9.89,10.13,,-2.0462,6.25,4.812
2020-02-15 05-23-15,11,16,23815,9.61,9.81,9.91,9.57,9.89,9.49,,-2.0462,6.25,4.812
2020-02-15 05-24-14,11,16,23816,10.13,9.99,9.63,10.05,9.71,10.05,,-2.0462,6.25,4.812
2020-02-15 05-25-15,11,16,23817,10.43,9.99,9.91,9.61,9.61,10.19,,-2.0462,6.25,4.812
2020-02-15 05-26-15,11,16,23818,8.75,9.25,9.89,8.89,8.69,9.75,,-2.0462,6.25,4.812
2020-02-15 05-27-15,11,16,23819,8.97,9.77,9.85,9.57,9.39,9.61,,-2.0462,6.25,4.812
2020-02-15 05-28-15,11,16,23820,9.67,9.43,9.49,9.63,10.23,9.89,,-2.0462,6.25,4.812
2020-02-15 05-29-19,11,16,23821,10.51,9.71,9.75,9.43,9.85,9.95,,-2.0462,6.25,4.812
2020-02-15 05-30-14,11,16,23822,9.35,9.33,9.63,9.39,9.19,9.03,,-2.0462,6.25,4.812
2020-02-15 05-31-15,11,16,23823,8.75,9.21,8.89,8.65,8.75,8.87,,-2.0462,6.187,4.812
2020-02-15 05-32-15,11,16,23824,9.57,9.35,10.09,8.87,9.01,9.33,,-2.0462,6.187,4.812
2020-02-15 05-33-15,11,16,23825,9.75,9.67,10.23,9.71,9.71,9.49,,-2.0462,6.187,4.812
2020-02-15 05-34-15,11,16,23826,9.53,9.95,10.43,9.77,9.19,9.67,,-2.0462,6.25,4.812
2020-02-15 05-36-14,11,16,23828,9.07,8.97,9.67,9.19,9.25,9.21,,-2.0462,6.25,4.875
2020-02-15 05-37-14,11,16,23829,9.77,9.75,10.47,9.33,9.39,9.61,,-2.0462,6.187,4.875
2020-02-15 05-38-15,11,16,23830,10.37,9.89,9.89,9.49,9.99,9.99,,-2.0462,6.25,4.875
2020-02-15 05-39-15,11,16,23831,9.63,9.67,10.43,9.57,9.85,9.89,,-2.0462,6.25,4.875
2020-02-15 05-40-15,11,16,23832,10.09,9.71,10.09,9.61,9.57,9.91,,-2.0462,6.187,4.875
2020-02-15 05-41-15,11,16,23833,8.87,9.21,10.51,8.55,8.75,9.39,,-2.0462,6.25,4.875
2020-02-15 05-42-15,11,16,23834,8.71,9.33,9.75,8.83,9.35,9.89,,-2.0462,6.25,4.812
2020-02-15 05-43-14,11,16,23835,9.21,9.39,10.19,9.11,9.57,9.53,,-2.0462,6.25,4.875
2020-02-15 05-44-14,11,16,23836,10.47,10.23,9.61,9.95,9.91,9.75,,-2.0462,6.25,4.937
2020-02-15 05-45-15,11,16,23837,10.37,10.05,10.37,10.13,10.41,10.61,,-2.0462,6.25,5
2020-02-15 05-46-15,11,16,23838,9.15,9.43,9.85,9.11,9.33,9.43,,-2.0462,6.25,5
2020-02-15 05-47-14,11,16,23839,9.53,9.71,10.37,9.35,9.63,9.77,,-2.0462,6.25,5
2020-02-15 05-48-14,11,16,23840,9.61,9.95,10.23,9.35,9.49,9.81,,-2.0462,6.25,5
2020-02-15 05-49-15,11,16,23841,9.99,9.63,9.99,9.21,9.71,10.03,,-2.0462,6.25,5.062
2020-02-15 05-50-15,11,16,23842,9.71,9.99,10.27,9.47,10.09,9.89,,-2.0462,6.25,5.062
2020-02-15 05-51-15,11,16,23843,9.61,9.89,9.07,8.65,9.43,9.43,,-2.0462,6.25,5
2020-02-15 05-52-15,11,16,23844,9.71,9.91,9.99,8.89,9.43,9.71,,-2.0462,6.25,5
2020-02-15 05-53-15,11,16,23845,10.47,10.37,10.31,9.15,10.05,10.13,,-2.0462,6.25,5
2020-02-15 05-54-14,11,16,23846,9.89,9.99,10.27,9.33,10.17,10.13,,-2.0462,6.25,5
2020-02-15 05-56-15,11,16,23848,8.27,9.03,9.47,8.61,8.47,9.35,,-2.0462,6.25,5.062
2020-02-15 05-57-15,11,16,23849,9.15,9.71,9.63,8.65,9.25,9.63,,-2.0462,6.25,5.062
2020-02-15 05-58-15,11,16,23850,9.89,10.27,10.71,8.83,9.67,10.31,,-2.0462,6.25,5.062
2020-02-15 05-59-15,11,16,23851,10.13,10.17,10.79,9.39,10.09,10.31,,-2.0462,6.25,5.062
2020-02-15 06-00-15,11,16,23852,10.65,10.31,9.75,9.39,10.41,9.89,,-2.0462,6.25,5.062
2020-02-15 06-01-15,11,16,23853,9.81,9.63,8.89,9.03,9.15,9.29,,-2.0462,6.25,5
2020-02-15 06-02-15,11,16,23854,10.19,10.03,10.03,8.93,10.05,9.49,,-2.0462,6.25,5
2020-02-15 06-03-15,11,16,23855,10.13,9.81,9.77,9.85,10.23,9.99,,-2.0462,6.25,4.937
2020-02-15 06-04-15,11,16,23856,10.43,9.89,10.03,9.77,9.75,10.17,,-2.0462,6.25,4.937
2020-02-15 06-05-15,11,16,23857,10.51,9.99,10.17,10.09,9.63,10.17,,-2.0462,6.25,4.937
2020-02-15 06-06-15,11,16,23858,9.81,9.63,8.97,9.29,9.35,9.47,,-2.0462,6.25,4.875
2020-02-15 06-07-15,11,16,23859,9.03,9.25,8.13,8.75,8.45,8.51,,-2.0462,6.25,4.875
2020-02-15 06-08-15,11,16,23860,8.09,8.79,8.15,8.05,7.91,8.45,,-2.0462,6.25,4.937
2020-02-15 06-09-15,11,16,23861,7.73,8.33,7.95,7.79,7.83,7.77,,-2.0462,6.25,4.937
2020-02-15 06-10-14,11,16,23862,7.87,8.37,7.59,7.51,7.65,7.69,,-2.0462,6.25,4.937
2020-02-15 06-11-15,11,16,23863,7.91,8.23,7.15,7.41,7.45,7.37,,-2.0462,6.25,5
2020-02-15 06-12-15,11,16,23864,7.27,7.97,7.01,7.19,7.09,7.01,,-2.0462,6.25,5
2020-02-15 06-13-15,11,16,23865,7.11,7.59,6.87,7.01,7.15,7.09,,-2.0462,6.187,5
2020-02-15 06-14-15,11,16,23866,6.93,7.65,7.09,7.05,7.01,6.73,,-2.0462,6.25,5
2020-02-15 06-15-15,11,16,23867,7.15,7.37,6.75,6.65,6.87,6.69,,-2.0462,6.187,5
2020-02-15 06-16-14,11,16,23868,6.91,7.41,6.75,7.29,6.93,6.83,,-2.0462,6.187,5
2020-02-15 06-17-15,11,16,23869,7.01,7.19,6.75,6.57,6.61,6.39,,-2.0462,6.187,5.125
2020-02-15 06-18-15,11,16,23870,7.23,7.37,6.83,6.75,6.91,6.75,,-2.0462,6.187,5.125
2020-02-15 06-19-15,11,16,23871,7.05,7.27,6.65,6.73,6.83,6.73,,-2.0462,6.25,5.187
2020-02-15 06-20-15,11,16,23872,6.79,7.05,6.83,6.91,6.87,6.33,,-2.0462,6.187,5.187
2020-02-15 06-21-15,11,16,23873,6.73,7.29,6.43,6.69,6.69,6.33,,-2.0462,6.25,5.187
2020-02-15 06-22-14,11,16,23874,6.51,7.11,6.43,6.47,6.61,6.29,,-2.0462,6.25,5.187
2020-02-15 06-23-14,11,16,23875,6.39,6.79,6.35,6.25,6.51,6.17,,-2.0462,6.25,5.187
2020-02-15 06-24-15,11,16,23876,6.61,6.93,6.33,6.79,6.93,6.11,,-2.0462,6.25,5.062
2020-02-15 06-25-19,11,16,23877,6.75,6.61,6.51,6.69,6.53,6.03,,-2.0462,6.25,5.062
2020-02-15 06-26-19,11,16,23878,6.47,7.05,6.29,6.43,6.61,5.89,,-2.0462,6.25,5.062
2020-02-15 06-28-15,11,16,23880,7.05,6.69,6.47,6.39,6.47,5.63,,-2.0462,6.25,5
2020-02-15 06-29-15,11,16,23881,6.91,6.53,6.51,6.65,6.61,6.07,,-2.0462,6.25,5.062
2020-02-15 06-30-15,11,16,23882,6.53,6.93,6.25,6.61,6.51,6.03,,-2.0462,6.25,5.062
2020-02-15 06-31-15,11,16,23883,6.73,7.15,6.73,6.39,6.51,5.73,,-2.0462,6.312,5.125
2020-02-15 06-32-15,11,16,23884,7.01,6.69,6.35,7.01,6.73,6.21,,-2.0462,6.25,5.187
2020-02-15 06-33-15,11,16,23885,6.91,6.97,6.57,6.57,6.79,5.89,,-2.0462,6.25,5.25
2020-02-15 06-34-15,11,16,23886,6.69,6.83,6.35,6.61,6.69,6.11,,-2.0462,6.312,5.312
2020-02-15 06-35-15,11,16,23887,6.75,6.97,6.57,6.75,6.57,5.95,,-2.0462,6.312,5.312
2020-02-15 06-36-14,11,16,23888,6.93,6.61,6.35,6.25,6.51,6.21,,-2.0462,6.312,5.25
2020-02-15 06-37-15,11,16,23889,7.09,6.93,6.47,6.47,6.79,6.03,,-2.0462,6.312,5.187
2020-02-15 06-38-15,11,16,23890,7.15,6.87,6.65,6.29,6.75,6.13,,-2.0462,6.375,5.125
2020-02-15 06-39-15,11,16,23891,7.19,7.15,6.87,6.69,6.75,5.99,,-2.0462,6.437,5.125
2020-02-15 06-40-15,11,16,23892,7.29,6.61,6.53,7.05,6.75,6.25,,-2.0462,6.437,5.125
2020-02-15 06-41-15,11,16,23893,6.93,6.91,6.65,6.57,6.91,6.07,,-2.0462,6.437,5.125
2020-02-15 06-42-14,11,16,23894,7.01,6.83,6.47,6.87,6.87,6.29,,-2.0462,6.5,5.125
2020-02-15 06-44-15,11,16,23896,6.83,7.29,6.83,6.97,6.75,6.03,,-2.0462,6.562,5.125
2020-02-15 06-45-15,11,16,23897,7.01,6.83,6.57,6.73,6.65,6.07,,-2.0462,6.625,5.125
2020-02-15 06-46-15,11,16,23898,6.65,6.75,6.83,6.53,6.91,6.17,,-2.0462,6.625,5.187
2020-02-15 06-47-15,11,16,23899,7.05,7.19,6.57,6.57,6.69,5.89,,-2.0462,6.625,5.187
2020-02-15 06-48-14,11,16,23900,6.51,7.15,6.53,6.87,6.97,5.99,,-2.0462,6.625,5.187
2020-02-15 06-49-14,11,16,23901,6.93,7.09,6.69,6.65,7.23,6.11,,-2.0462,6.687,5.187
2020-02-15 06-50-15,11,16,23902,6.87,7.23,6.69,6.53,6.69,5.99,,-2.0462,6.687,5.125
2020-02-15 06-51-15,11,16,23903,6.69,6.83,6.25,6.69,6.61,6.07,,-2.0462,6.687,5.125
2020-02-15 06-52-15,11,16,23904,6.75,7.01,6.69,6.83,6.79,6.03,,-2.0462,6.75,5.125
2020-02-15 06-53-15,11,16,23905,6.57,6.57,6.47,6.79,6.61,6.07,,-2.0462,6.75,5.187
2020-02-15 06-54-15,11,16,23906,6.57,6.69,6.43,6.91,6.93,6.25,,-2.0462,6.75,5.187
2020-02-15 06-55-14,11,16,23907,7.09,7.29,6.65,6.75,6.73,6.17,,-2.0462,6.75,5.187
2020-02-15 06-56-15,11,16,23908,6.93,7.05,6.47,6.87,6.87,6.03,,-2.0462,6.75,5.25
2020-02-15 06-57-15,11,16,23909,6.75,6.79,6.75,6.91,7.15,6.07,,-2.0462,6.75,5.25
2020-02-15 06-58-15,11,16,23910,6.91,7.01,6.57,6.65,6.53,6.33,,-2.0462,6.75,5.312
2020-02-15 06-59-15,11,16,23911,7.05,7.01,6.69,6.79,6.73,6.07,,-2.0462,6.75,5.375
2020-02-15 07-00-15,11,16,23912,6.93,6.73,6.65,6.69,6.93,6.35,,-2.0462,6.75,5.375
2020-02-15 07-01-15,11,16,23913,7.05,7.11,6.43,6.39,6.73,6.33,,-2.0462,6.75,5.375
2020-02-15 07-02-15,11,16,23914,7.23,6.75,6.65,6.79,6.47,6.03,,-2.0462,6.75,5.437
2020-02-15 07-03-15,11,16,23915,7.23,6.73,6.65,6.69,7.11,6.33,,-2.0462,6.687,5.375
2020-02-15 07-04-15,11,16,23916,7.01,6.79,6.75,6.91,7.09,6.51,,-2.0462,6.687,5.375
2020-02-15 07-05-15,11,16,23917,7.09,6.93,6.69,6.91,7.27,6.11,,-2.0462,6.687,5.375
2020-02-15 07-06-14,11,16,23918,6.97,6.47,6.47,6.73,6.79,5.93,,-2.0462,6.687,5.437
2020-02-15 07-07-15,11,16,23919,7.15,7.09,6.57,6.93,6.97,6.11,,-2.0462,6.75,5.437
