Date,NodeID,FrameID,MeasurementCounter,PlantTemp1,PlantTemp2,PlantTemp3,PlantTemp4,PlantTemp5,PlantTemp6,AirTempLoc,Humidity,AirTemp
2020-02-11 06-19-18,18,17,,5.23,5.63,5.67,,,,,,4.875
2020-02-11 06-19-18,18,18,,5.23,5.63,5.67,4.71,5.93,4.97,,,6.187
2020-02-11 06-19-18,18,19,,5.23,5.63,5.67,4.71,5.93,4.97,5.63,87.871667848,6.187
2020-02-11 06-19-18,19,16,23033,,,,,,,,,4.875
2020-02-11 06-19-18,19,17,,5.55,5.81,5.19,,,,,,4.875
2020-02-11 06-19-18,19,18,,5.55,5.81,5.19,5.51,6.35,5.67,,,6.187
2020-02-11 06-19-18,19,19,,5.55,5.81,5.19,5.51,6.35,5.67,5.65,78.176257522,6.187
2020-02-11 06-19-19,20,16,45319,,,,,,,,,4.875
2020-02-11 06-19-19,20,17,,5.37,5.59,5.95,,,,,,4.875
2020-02-11 06-19-19,20,18,,5.37,5.59,5.95,5.45,6.13,5.15,,,6.187
2020-02-11 06-19-19,20,19,,5.37,5.59,5.95,5.45,6.13,5.15,5.94,86.9524151125,6.187
2020-02-11 06-19-19,21,16,24306,,,,,,,,,4.875
2020-02-11 06-19-19,21,17,,5.73,5.93,5.59,,,,,,4.875
2020-02-11 06-19-19,21,18,,5.73,5.93,5.59,5.19,5.49,5.29,,,6.187
2020-02-11 06-19-19,21,19,,5.73,5.93,5.59,5.19,5.49,5.29,5.82,82.41774216200001,6.187
2020-02-11 06-19-20,22,16,23585,,,,,,,,,4.875
2020-02-11 06-19-20,22,17,,5.05,5.01,5.33,,,,,,4.875
2020-02-11 06-19-20,22,18,,5.05,5.01,5.33,4.71,5.15,5.33,,,6.187
2020-02-11 06-19-20,22,19,,5.05,5.01,5.33,4.71,5.15,5.33,5.9,76.32045425800001,6.187
2020-02-11 06-19-20,23,16,18220,,,,,,,,,4.875
2020-02-11 06-19-20,23,17,,6.07,5.77,5.27,,,,,,4.875
2020-02-11 06-19-20,23,18,,6.07,5.77,5.27,5.41,5.45,4.89,,,6.187
2020-02-11 06-19-20,23,19,,6.07,5.77,5.27,5.41,5.45,4.89,5.87,86.2257078845,6.187
2020-02-11 06-19-21,25,16,19215,,,,,,,,,4.875
2020-02-11 06-19-21,25,17,,5.45,5.27,5.45,,,,,,4.875
2020-02-11 06-19-21,25,18,,5.45,5.27,5.45,5.01,4.93,4.75,,,6.187
2020-02-11 06-19-21,25,19,,5.45,5.27,5.45,5.01,4.93,4.75,5.18,88.53803264800001,6.187
2020-02-11 06-20-14,10,16,47381,,,,,,,,,4.812
2020-02-11 06-20-14,10,17,,65.16,112.63,120.46,,,,,,4.812
2020-02-11 06-20-14,10,18,,65.16,112.63,120.46,44.78,40.95,163.92,,,6.125
2020-02-11 06-20-15,11,16,18123,,,,,,,,,4.812
2020-02-11 06-20-15,11,17,,6.93,6.29,6.33,,,,,,4.812
2020-02-11 06-20-15,11,18,,6.93,6.29,6.33,6.51,6.91,6.51,,,6.125
2020-02-11 06-20-15,11,19,,6.93,6.29,6.33,6.51,6.91,6.51,-39.389999999999986,-2.0462,6.125
2020-02-11 06-20-15,12,16,26143,,,,,,,,,4.812
2020-02-11 06-20-15,12,17,,6.33,5.81,5.51,,,,,,4.812
2020-02-11 06-20-15,12,18,,6.33,5.81,5.51,5.99,6.57,6.21,,,6.125
2020-02-11 06-20-15,12,19,,6.33,5.81,5.51,5.99,6.57,6.21,6.2,74.48088232450002,6.125
2020-02-11 06-20-16,13,16,25937,,,,,,,,,4.812
2020-02-11 06-20-16,13,17,,5.77,6.47,6.39,,,,,,4.812
2020-02-11 06-20-16,13,18,,5.77,6.47,6.39,6.75,6.69,6.61,,,6.125
2020-02-11 06-20-16,13,19,,5.77,6.47,6.39,6.75,6.69,6.61,5.82,83.04226595200001,6.125
2020-02-11 06-20-16,14,16,26219,,,,,,,,,4.812
2020-02-11 06-20-16,14,17,,6.33,7.01,6.73,,,,,,4.812
2020-02-11 06-20-16,14,18,,6.33,7.01,6.73,6.57,6.29,5.93,,,6.125
2020-02-11 06-20-16,14,19,,6.33,7.01,6.73,6.57,6.29,5.93,6.18,82.61662180450001,6.125
2020-02-11 06-20-17,15,16,0,,,,,,,,,4.812
2020-02-11 06-20-17,15,17,,0.0,0.0,0.0,,,,,,4.812
2020-02-11 06-20-17,15,18,,0.0,0.0,0.0,0.0,0.0,0.0,,,6.125
2020-02-11 06-20-17,15,19,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0462,6.125
2020-02-11 06-20-17,16,16,19192,,,,,,,,,4.812
2020-02-11 06-20-17,16,17,,5.49,5.89,5.01,,,,,,4.812
2020-02-11 06-20-17,16,18,,5.49,5.89,5.01,5.01,5.49,5.15,,,6.125
2020-02-11 06-20-17,16,19,,5.49,5.89,5.01,5.01,5.49,5.15,5.62,88.17731320450001,6.125
2020-02-11 06-20-18,17,16,19586,,,,,,,,,4.812
2020-02-11 06-20-18,17,17,,5.67,5.89,5.49,,,,,,4.812
2020-02-11 06-20-18,17,18,,5.67,5.89,5.49,5.77,5.81,5.45,,,6.125
2020-02-11 06-20-18,17,19,,5.67,5.89,5.49,5.77,5.81,5.45,5.9,85.44068770450001,6.125
2020-02-11 06-20-18,18,16,18010,,,,,,,,,4.812
2020-02-11 06-20-18,18,17,,5.27,5.19,5.29,,,,,,4.812
2020-02-11 06-20-18,18,18,,5.27,5.19,5.29,4.89,5.33,4.89,,,6.125
2020-02-11 06-20-18,18,19,,5.27,5.19,5.29,4.89,5.33,4.89,5.57,86.05769988050001,6.125
2020-02-11 06-20-19,19,16,23034,,,,,,,,,4.812
2020-02-11 06-20-19,19,17,,5.37,6.29,4.93,,,,,,4.812
2020-02-11 06-20-19,19,18,,5.37,6.29,4.93,5.51,6.21,5.85,,,6.125
2020-02-11 06-20-19,19,19,,5.37,6.29,4.93,5.51,6.21,5.85,5.56,78.60932074450001,6.125
2020-02-11 06-20-19,20,16,45320,,,,,,,,,4.812
2020-02-11 06-20-19,20,17,,5.15,5.27,5.63,,,,,,4.812
2020-02-11 06-20-19,20,18,,5.15,5.27,5.63,5.23,5.81,5.73,,,6.125
2020-02-11 06-20-19,20,19,,5.15,5.27,5.63,5.23,5.81,5.73,5.93,85.7213392445,6.125
2020-02-11 06-20-20,21,16,24307,,,,,,,,,4.812
2020-02-11 06-20-20,21,17,,5.41,6.43,5.59,,,,,,4.812
2020-02-11 06-20-20,21,18,,5.41,6.43,5.59,5.11,5.93,5.29,,,6.125
2020-02-11 06-20-20,21,19,,5.41,6.43,5.59,5.11,5.93,5.29,5.82,81.76317958450001,6.125
2020-02-11 06-20-20,22,16,23586,,,,,,,,,4.812
2020-02-11 06-20-20,22,17,,4.93,5.23,5.15,,,,,,4.812
2020-02-11 06-20-20,22,18,,4.93,5.23,5.15,4.85,5.19,5.11,,,6.125
2020-02-11 06-20-20,22,19,,4.93,5.23,5.15,4.85,5.19,5.11,5.78,77.19198944800002,6.125
2020-02-11 06-20-21,23,16,18221,,,,,,,,,4.812
2020-02-11 06-20-21,23,17,,5.77,5.81,5.19,,,,,,4.812
2020-02-11 06-20-21,23,18,,5.77,5.81,5.19,5.55,5.77,5.11,,,6.125
2020-02-11 06-20-21,23,19,,5.77,5.81,5.19,5.55,5.77,5.11,5.82,85.1034846445,6.125
2020-02-11 06-20-22,25,16,19216,,,,,,,,,4.812
2020-02-11 06-20-22,25,17,,5.33,5.19,5.45,,,,,,4.812
2020-02-11 06-20-22,25,18,,5.33,5.19,5.45,4.85,4.97,4.71,,,6.125
2020-02-11 06-20-22,25,19,,5.33,5.19,5.45,4.85,4.97,4.71,5.18,87.39854738450002,6.125
2020-02-11 06-21-14,10,16,47382,,,,,,,,,4.812
2020-02-11 06-21-14,10,17,,111.27,122.15,125.53,,,,,,4.812
2020-02-11 06-21-14,10,18,,111.27,122.15,125.53,44.79,40.95,163.92,,,6.125
2020-02-11 06-21-15,11,16,18124,,,,,,,,,4.812
2020-02-11 06-21-15,11,17,,6.87,6.79,6.13,,,,,,4.812
2020-02-11 06-21-15,11,18,,6.87,6.79,6.13,6.83,6.97,5.95,,,6.125
2020-02-11 06-21-15,11,19,,6.87,6.79,6.13,6.83,6.97,5.95,-39.389999999999986,-2.0462,6.125
2020-02-11 06-21-15,12,16,26144,,,,,,,,,4.812
2020-02-11 06-21-15,12,17,,6.29,6.03,5.63,,,,,,4.812
2020-02-11 06-21-15,12,18,,6.29,6.03,5.63,6.11,6.29,6.21,,,6.125
2020-02-11 06-21-15,12,19,,6.29,6.03,5.63,6.11,6.29,6.21,6.16,74.5394760845,6.125
2020-02-11 06-21-16,13,16,25938,,,,,,,,,4.812
2020-02-11 06-21-16,13,17,,5.85,6.39,6.17,,,,,,4.812
2020-02-11 06-21-16,13,18,,5.85,6.39,6.17,6.57,6.57,6.61,,,6.125
2020-02-11 06-21-16,13,19,,5.85,6.39,6.17,6.57,6.57,6.61,5.86,82.0479794245,6.125
2020-02-11 06-21-16,14,16,26220,,,,,,,,,4.812
2020-02-11 06-21-16,14,17,,6.21,7.05,6.39,,,,,,4.812
2020-02-11 06-21-16,14,18,,6.21,7.05,6.39,6.65,6.07,5.67,,,6.125
2020-02-11 06-21-16,14,19,,6.21,7.05,6.39,6.65,6.07,5.67,6.2,81.73468205,6.125
2020-02-11 06-21-17,15,16,0,,,,,,,,,4.812
2020-02-11 06-21-17,15,17,,0.0,0.0,0.0,,,,,,4.812
2020-02-11 06-21-17,15,18,,0.0,0.0,0.0,0.0,0.0,0.0,,,6.125
2020-02-11 06-21-17,15,19,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0462,6.125
2020-02-11 06-21-17,16,16,19193,,,,,,,,,4.812
2020-02-11 06-21-17,16,17,,5.71,5.93,4.57,,,,,,4.812
2020-02-11 06-21-17,16,18,,5.71,5.93,4.57,5.05,5.23,4.89,,,6.125
2020-02-11 06-21-17,16,19,,5.71,5.93,4.57,5.05,5.23,4.89,5.64,86.8407544045,6.125
2020-02-11 06-21-18,17,16,19587,,,,,,,,,4.812
2020-02-11 06-21-18,17,17,,5.77,5.67,5.89,,,,,,4.812
2020-02-11 06-21-18,17,18,,5.77,5.67,5.89,5.59,6.03,5.63,,,6.125
2020-02-11 06-21-18,17,19,,5.77,5.67,5.89,5.59,6.03,5.63,5.92,84.34309769800001,6.125
2020-02-11 06-21-18,18,16,18011,,,,,,,,,4.812
2020-02-11 06-21-18,18,17,,5.11,5.51,5.59,,,,,,4.812
2020-02-11 06-21-18,18,18,,5.11,5.51,5.59,4.79,5.33,5.15,,,6.125
2020-02-11 06-21-18,18,19,,5.11,5.51,5.59,4.79,5.33,5.15,5.64,84.5404584245,6.125
2020-02-11 06-21-19,19,16,23035,,,,,,,,,4.812
2020-02-11 06-21-19,19,17,,5.19,5.73,5.27,,,,,,4.812
2020-02-11 06-21-19,19,18,,5.19,5.73,5.27,5.29,6.25,5.51,,,6.125
2020-02-11 06-21-19,19,19,,5.19,5.73,5.27,5.29,6.25,5.51,5.62,78.43618161250001,6.125
2020-02-11 06-21-19,20,16,45321,,,,,,,,,4.812
2020-02-11 06-21-19,20,17,,5.23,5.71,6.03,,,,,,4.812
2020-02-11 06-21-19,20,18,,5.23,5.71,6.03,4.97,5.81,5.45,,,6.125
2020-02-11 06-21-19,20,19,,5.23,5.71,6.03,4.97,5.81,5.45,5.94,84.7658220805,6.125
2020-02-11 06-21-20,21,16,24308,,,,,,,,,4.812
2020-02-11 06-21-20,21,17,,5.59,5.95,5.67,,,,,,4.812
2020-02-11 06-21-20,21,18,,5.59,5.95,5.67,5.51,5.71,5.37,,,6.125
2020-02-11 06-21-20,21,19,,5.59,5.95,5.67,5.51,5.71,5.37,5.82,80.93545553800001,6.125
2020-02-11 06-21-20,22,16,23587,,,,,,,,,4.812
2020-02-11 06-21-20,22,17,,5.01,5.19,5.15,,,,,,4.812
2020-02-11 06-21-20,22,18,,5.01,5.19,5.15,4.93,5.51,5.11,,,6.125
2020-02-11 06-21-20,22,19,,5.01,5.19,5.15,4.93,5.51,5.11,5.8,77.771417408,6.125
2020-02-11 06-21-21,23,16,18222,,,,,,,,,4.812
2020-02-11 06-21-21,23,17,,5.81,6.17,5.27,,,,,,4.812
2020-02-11 06-21-21,23,18,,5.81,6.17,5.27,123.29,5.51,5.11,,,6.125
2020-02-11 06-21-21,23,19,,5.81,6.17,5.27,123.29,5.51,5.11,5.84,83.97615580450001,6.125
2020-02-11 06-21-22,25,16,19217,,,,,,,,,4.812
2020-02-11 06-21-22,25,17,,5.37,5.29,5.71,,,,,,4.812
2020-02-11 06-21-22,25,18,,5.37,5.29,5.71,5.23,5.41,5.07,,,6.125
2020-02-11 06-21-22,25,19,,5.37,5.29,5.71,5.23,5.41,5.07,5.16,85.8335105125,6.125
2020-02-11 06-22-14,10,16,47383,,,,,,,,,4.875
2020-02-11 06-22-14,10,17,,114.9,123.55,126.07,,,,,,4.875
2020-02-11 06-22-14,10,18,,114.9,123.55,126.07,44.7,40.95,163.92,,,6.125
2020-02-11 06-22-15,11,16,18125,,,,,,,,,4.875
2020-02-11 06-22-15,11,17,,6.65,6.61,6.35,,,,,,4.875
2020-02-11 06-22-15,11,18,,6.65,6.61,6.35,6.57,7.09,6.47,,,6.125
2020-02-11 06-22-15,11,19,,6.65,6.61,6.35,6.57,7.09,6.47,-39.389999999999986,-2.0462,6.125
2020-02-11 06-22-15,12,16,26145,,,,,,,,,4.875
2020-02-11 06-22-15,12,17,,6.35,5.81,5.81,,,,,,4.875
2020-02-11 06-22-15,12,18,,6.35,5.81,5.81,5.95,6.47,6.11,,,6.125
2020-02-11 06-22-15,12,19,,6.35,5.81,5.81,5.95,6.47,6.11,6.23,74.59805708050001,6.125
2020-02-11 06-22-16,13,16,25939,,,,,,,,,4.875
2020-02-11 06-22-16,13,17,,5.93,6.57,6.17,,,,,,4.875
2020-02-11 06-22-16,13,18,,5.93,6.57,6.17,6.47,6.33,6.65,,,6.125
2020-02-11 06-22-16,13,19,,5.93,6.57,6.17,6.47,6.33,6.65,5.89,81.64917030050002,6.125
2020-02-11 06-22-16,14,16,26221,,,,,,,,,4.875
2020-02-11 06-22-16,14,17,,6.39,6.93,6.65,,,,,,4.875
2020-02-11 06-22-16,14,18,,6.39,6.93,6.65,6.65,6.53,5.85,,,6.125
2020-02-11 06-22-16,14,19,,6.39,6.93,6.65,6.65,6.53,5.85,6.24,81.392462738,6.125
2020-02-11 06-22-17,15,16,0,,,,,,,,,4.875
2020-02-11 06-22-17,15,17,,0.0,0.0,0.0,,,,,,4.875
2020-02-11 06-22-17,15,18,,0.0,0.0,0.0,0.0,0.0,0.0,,,6.125
2020-02-11 06-22-17,15,19,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0462,6.125
2020-02-11 06-22-17,16,16,19194,,,,,,,,,4.875
2020-02-11 06-22-17,16,17,,5.81,6.13,5.67,,,,,,4.875
2020-02-11 06-22-17,16,18,,5.81,6.13,5.67,4.63,5.59,5.15,,,6.125
2020-02-11 06-22-17,16,19,,5.81,6.13,5.67,4.63,5.59,5.15,5.76,86.47750449800002,6.125
2020-02-11 06-22-18,17,16,19588,,,,,,,,,4.875
2020-02-11 06-22-18,17,17,,5.71,5.63,5.85,,,,,,4.875
2020-02-11 06-22-18,17,18,,5.71,5.63,5.85,5.71,6.07,5.41,,,6.125
2020-02-11 06-22-18,17,19,,5.71,5.63,5.85,5.71,6.07,5.41,6.02,84.3148905445,6.125
2020-02-11 06-22-18,18,16,18012,,,,,,,,,4.875
2020-02-11 06-22-18,18,17,,5.15,5.41,5.49,,,,,,4.875
2020-02-11 06-22-18,18,18,,5.15,5.41,5.49,4.85,5.45,5.15,,,6.125
2020-02-11 06-22-18,18,19,,5.15,5.41,5.49,4.85,5.45,5.15,5.72,84.399502432,6.125
2020-02-11 06-22-19,19,16,23036,,,,,,,,,4.875
2020-02-11 06-22-19,19,17,,6.29,6.07,5.49,,,,,,4.875
2020-02-11 06-22-19,19,18,,6.29,6.07,5.49,5.27,6.03,5.63,,,6.125
2020-02-11 06-22-19,19,19,,6.29,6.07,5.49,5.27,6.03,5.63,5.68,78.2629276045,6.125
2020-02-11 06-22-19,20,16,45322,,,,,,,,,4.875
2020-02-11 06-22-19,20,17,,5.15,6.03,5.67,,,,,,4.875
2020-02-11 06-22-19,20,18,,5.15,6.03,5.67,5.29,6.07,5.49,,,6.125
2020-02-11 06-22-19,20,19,,5.15,6.03,5.67,5.29,6.07,5.49,6.0,84.399502432,6.125
2020-02-11 06-22-20,21,16,24309,,,,,,,,,4.875
2020-02-11 06-22-20,21,17,,5.73,5.95,5.81,,,,,,4.875
2020-02-11 06-22-20,21,18,,5.73,5.95,5.81,5.63,5.81,5.51,,,6.125
2020-02-11 06-22-20,21,19,,5.73,5.95,5.81,5.63,5.81,5.51,5.92,80.53490412800001,6.125
2020-02-11 06-22-20,22,16,23588,,,,,,,,,4.875
2020-02-11 06-22-21,22,17,,4.97,5.51,5.07,,,,,,4.875
2020-02-11 06-22-21,22,18,,4.97,5.51,5.07,4.81,5.33,5.05,,,6.125
2020-02-11 06-22-21,22,19,,4.97,5.51,5.07,4.81,5.33,5.05,5.83,77.39493442450001,6.125
2020-02-11 06-22-21,23,16,18223,,,,,,,,,4.875
2020-02-11 06-22-21,23,17,,6.07,6.29,5.59,,,,,,4.875
2020-02-11 06-22-21,23,18,,6.07,6.29,5.59,5.49,5.95,5.29,,,6.125
2020-02-11 06-22-21,23,19,,6.07,6.29,5.59,5.49,5.95,5.29,5.88,83.97615580450001,6.125
2020-02-11 06-22-22,25,16,19218,,,,,,,,,4.875
2020-02-11 06-22-22,25,17,,5.51,5.51,5.73,,,,,,4.875
2020-02-11 06-22-22,25,18,,5.51,5.51,5.73,5.27,5.73,4.63,,,6.125
2020-02-11 06-22-22,25,19,,5.51,5.51,5.73,5.27,5.73,4.63,5.22,86.1137153125,6.125
2020-02-11 06-23-15,10,16,47384,,,,,,,,,4.937
2020-02-11 06-23-15,10,17,,123.84,127.47,127.18,,,,,,4.937
2020-02-11 06-23-15,10,18,,123.84,127.47,127.18,44.69,40.95,163.92,,,6.125
2020-02-11 06-23-15,11,16,18126,,,,,,,,,4.937
2020-02-11 06-23-15,11,17,,6.53,6.83,6.25,,,,,,4.937
2020-02-11 06-23-15,11,18,,6.53,6.83,6.25,6.69,6.83,6.11,,,6.125
2020-02-11 06-23-15,11,19,,6.53,6.83,6.25,6.69,6.83,6.11,-39.389999999999986,-2.0462,6.125
2020-02-11 06-23-16,12,16,26146,,,,,,,,,4.937
2020-02-11 06-23-16,12,17,,6.53,5.77,5.63,,,,,,4.937
2020-02-11 06-23-16,12,18,,6.53,5.77,5.63,6.25,6.47,6.39,,,6.125
2020-02-11 06-23-16,12,19,,6.53,5.77,5.63,6.25,6.47,6.39,6.26,74.80299005,6.125
2020-02-11 06-23-16,13,16,25940,,,,,,,,,4.937
2020-02-11 06-23-16,13,17,,5.89,6.75,6.17,,,,,,4.937
2020-02-11 06-23-16,13,18,,5.89,6.75,6.17,6.73,6.79,6.11,,,6.125
2020-02-11 06-23-16,13,19,,5.89,6.75,6.17,6.73,6.79,6.11,5.92,81.278287522,6.125
2020-02-11 06-23-17,14,16,26222,,,,,,,,,4.937
2020-02-11 06-23-17,14,17,,6.25,7.23,6.47,,,,,,4.937
2020-02-11 06-23-17,14,18,,6.25,7.23,6.47,6.35,6.29,4.79,,,6.125
2020-02-11 06-23-17,14,19,,6.25,7.23,6.47,6.35,6.29,4.79,6.28,81.10692896800002,6.125
2020-02-11 06-23-17,15,16,0,,,,,,,,,4.937
2020-02-11 06-23-17,15,17,,0.0,0.0,0.0,,,,,,4.937
2020-02-11 06-23-17,15,18,,0.0,0.0,0.0,0.0,0.0,0.0,,,6.125
2020-02-11 06-23-17,15,19,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0462,6.125
2020-02-11 06-23-18,16,16,19195,,,,,,,,,4.937
2020-02-11 06-23-18,16,17,,5.33,6.17,5.45,,,,,,4.937
2020-02-11 06-23-18,16,18,,5.33,6.17,5.45,4.97,5.11,5.07,,,6.125
2020-02-11 06-23-18,16,19,,5.33,6.17,5.45,4.97,5.11,5.07,5.73,86.05769988050001,6.125
2020-02-11 06-23-18,17,16,19589,,,,,,,,,4.937
2020-02-11 06-23-18,17,17,,5.93,6.25,5.89,,,,,,4.937
2020-02-11 06-23-18,17,18,,5.93,6.25,5.89,5.73,6.25,5.27,,,6.125
2020-02-11 06-23-18,17,19,,5.93,6.25,5.89,5.73,6.25,5.27,6.01,84.1455806125,6.125
2020-02-11 06-23-19,18,16,18013,,,,,,,,,4.937
2020-02-11 06-23-19,18,17,,5.49,5.15,5.55,,,,,,4.937
2020-02-11 06-23-19,18,18,,5.49,5.15,5.55,4.81,5.51,5.07,,,6.125
2020-02-11 06-23-19,18,19,,5.49,5.15,5.55,4.81,5.51,5.07,5.7,83.97615580450001,6.125
2020-02-11 06-23-19,19,16,23037,,,,,,,,,4.937
2020-02-11 06-23-19,19,17,,6.17,5.93,5.01,,,,,,4.937
2020-02-11 06-23-19,19,18,,6.17,5.93,5.01,5.41,6.13,5.85,,,6.125
2020-02-11 06-23-19,19,19,,6.17,5.93,5.01,5.41,6.13,5.85,5.73,78.176257522,6.125
2020-02-11 06-23-20,20,16,45323,,,,,,,,,4.937
2020-02-11 06-23-20,20,17,,5.55,5.67,5.71,,,,,,4.937
2020-02-11 06-23-20,20,18,,5.55,5.67,5.71,5.67,6.03,5.33,,,6.125
2020-02-11 06-23-20,20,19,,5.55,5.67,5.71,5.67,6.03,5.33,6.05,83.97615580450001,6.125
2020-02-11 06-23-20,21,16,24310,,,,,,,,,4.937
2020-02-11 06-23-20,21,17,,5.73,6.11,5.49,,,,,,4.937
2020-02-11 06-23-20,21,18,,5.73,6.11,5.49,5.51,5.93,5.49,,,6.125
2020-02-11 06-23-20,21,19,,5.73,6.11,5.49,5.51,5.93,5.49,5.94,80.01899045,6.125
2020-02-11 06-23-21,22,16,23589,,,,,,,,,4.937
2020-02-11 06-23-21,22,17,,5.11,5.59,4.97,,,,,,4.937
2020-02-11 06-23-21,22,18,,5.11,5.59,4.97,4.71,5.07,4.57,,,6.125
2020-02-11 06-23-21,22,19,,5.11,5.59,4.97,4.71,5.07,4.57,5.84,77.5687628125,6.125
2020-02-11 06-23-21,23,16,18224,,,,,,,,,4.937
2020-02-11 06-23-21,23,17,,6.07,6.13,5.19,,,,,,4.937
2020-02-11 06-23-21,23,18,,6.07,6.13,5.19,5.33,5.37,5.37,,,6.125
2020-02-11 06-23-21,23,19,,6.07,6.13,5.19,5.33,5.37,5.37,5.92,83.5803845125,6.125
2020-02-11 06-23-22,25,16,19219,,,,,,,,,4.937
2020-02-11 06-23-22,25,17,,5.41,5.33,5.73,,,,,,4.937
2020-02-11 06-23-22,25,18,,5.41,5.33,5.73,5.33,5.59,4.97,,,6.125
2020-02-11 06-23-22,25,19,,5.41,5.33,5.73,5.33,5.59,4.97,5.22,86.8407544045,6.125
2020-02-11 06-24-15,10,16,47385,,,,,,,,,4.937
2020-02-11 06-24-15,10,17,,97.93,125.92,125.97,,,,,,4.937
2020-02-11 06-24-15,10,18,,97.93,125.92,125.97,44.65,40.95,163.92,,,6.062
2020-02-11 06-24-15,11,16,18127,,,,,,,,,4.937
2020-02-11 06-24-15,11,17,,7.15,6.75,6.35,,,,,,4.937
2020-02-11 06-24-15,11,18,,7.15,6.75,6.35,6.57,6.79,6.29,,,6.062
2020-02-11 06-24-15,11,19,,7.15,6.75,6.35,6.57,6.79,6.29,-39.389999999999986,-2.0462,6.062
2020-02-11 06-24-16,12,16,26147,,,,,,,,,4.937
2020-02-11 06-24-16,12,17,,6.11,5.73,5.93,,,,,,4.937
2020-02-11 06-24-16,12,18,,6.11,5.73,5.93,6.11,6.57,6.47,,,6.062
2020-02-11 06-24-16,12,19,,6.11,5.73,5.93,6.11,6.57,6.47,6.23,74.744453728,6.062
2020-02-11 06-24-16,13,16,25941,,,,,,,,,4.937
2020-02-11 06-24-16,13,17,,5.73,6.79,6.21,,,,,,4.937
2020-02-11 06-24-16,13,18,,5.73,6.79,6.21,5.99,6.97,6.57,,,6.062
2020-02-11 06-24-16,13,19,,5.73,6.79,6.21,5.99,6.97,6.57,5.96,80.992626112,6.062
2020-02-11 06-24-17,14,16,26223,,,,,,,,,4.937
2020-02-11 06-24-17,14,17,,6.53,7.33,6.93,,,,,,4.937
2020-02-11 06-24-17,14,18,,6.53,7.33,6.93,6.65,6.13,5.71,,,6.062
2020-02-11 06-24-17,14,19,,6.53,7.33,6.93,6.65,6.13,5.71,6.33,80.62078922450002,6.062
2020-02-11 06-24-17,15,16,0,,,,,,,,,4.937
2020-02-11 06-24-17,15,17,,0.0,0.0,0.0,,,,,,4.937
2020-02-11 06-24-17,15,18,,0.0,0.0,0.0,0.0,0.0,0.0,,,6.062
2020-02-11 06-24-17,15,19,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0462,6.062
2020-02-11 06-24-18,16,16,19196,,,,,,,,,4.937
2020-02-11 06-24-18,16,17,,5.93,5.77,5.05,,,,,,4.937
2020-02-11 06-24-18,16,18,,5.93,5.77,5.05,4.89,5.41,5.33,,,6.062
2020-02-11 06-24-18,16,19,,5.93,5.77,5.05,4.89,5.41,5.33,5.75,85.8335105125,6.062
2020-02-11 06-24-18,17,16,19590,,,,,,,,,4.937
2020-02-11 06-24-18,17,17,,5.95,6.17,5.73,,,,,,4.937
2020-02-11 06-24-18,17,18,,5.95,6.17,5.73,5.77,5.99,5.85,,,6.062
2020-02-11 06-24-18,17,19,,5.95,6.17,5.73,5.77,5.99,5.85,6.08,83.77834833800001,6.062
2020-02-11 06-24-19,18,16,18014,,,,,,,,,4.937
2020-02-11 06-24-19,18,17,,5.37,5.41,5.73,,,,,,4.937
2020-02-11 06-24-19,18,18,,5.37,5.41,5.73,5.05,5.33,5.15,,,6.062
2020-02-11 06-24-19,18,19,,5.37,5.41,5.73,5.05,5.33,5.15,5.73,83.9196553405,6.062
2020-02-11 06-24-19,19,16,23038,,,,,,,,,4.937
2020-02-11 06-24-19,19,17,,5.71,5.67,5.51,,,,,,4.937
2020-02-11 06-24-19,19,18,,5.71,5.67,5.51,5.41,6.17,5.59,,,6.062
2020-02-11 06-24-19,19,19,,5.71,5.67,5.51,5.41,6.17,5.59,5.76,78.08955872050001,6.062
2020-02-11 06-24-20,20,16,45324,,,,,,,,,4.937
2020-02-11 06-24-20,20,17,,5.45,5.59,5.85,,,,,,4.937
2020-02-11 06-24-20,20,18,,5.45,5.59,5.85,5.63,6.03,5.33,,,6.062
2020-02-11 06-24-20,20,19,,5.45,5.59,5.85,5.63,6.03,5.33,6.08,83.77834833800001,6.062
2020-02-11 06-24-20,21,16,24311,,,,,,,,,4.937
2020-02-11 06-24-20,21,17,,5.23,6.29,5.77,,,,,,4.937
2020-02-11 06-24-20,21,18,,5.23,6.29,5.77,5.71,6.03,5.73,,,6.062
2020-02-11 06-24-20,21,19,,5.23,6.29,5.77,5.71,6.03,5.73,5.97,79.6457431405,6.062
2020-02-11 06-24-21,22,16,23590,,,,,,,,,4.937
2020-02-11 06-24-21,22,17,,5.29,5.63,4.85,,,,,,4.937
2020-02-11 06-24-21,22,18,,5.29,5.63,4.85,4.97,5.07,5.49,,,6.062
2020-02-11 06-24-21,22,19,,5.29,5.63,4.85,4.97,5.07,5.49,5.84,77.539799392,6.062
2020-02-11 06-24-21,23,16,18225,,,,,,,,,4.937
2020-02-11 06-24-21,23,17,,5.73,6.25,5.55,,,,,,4.937
2020-02-11 06-24-21,23,18,,5.73,6.25,5.55,5.55,5.77,5.01,,,6.062
