Date,NodeID,FrameID,MeasurementCounter,PlantTemp1,PlantTemp2,PlantTemp3,PlantTemp4,PlantTemp5,PlantTemp6,AirTempLoc,Humidity,AirTemp
2020-01-28 10-18-17,15,19,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0462,7.875
2020-01-28 10-18-17,16,16,1614,,,,,,,,,5.125
2020-01-28 10-18-18,16,17,,6.97,6.97,5.73,,,,,,5.125
2020-01-28 10-18-18,16,18,,6.97,6.97,5.73,7.79,6.51,7.15,,,7.875
2020-01-28 10-18-18,16,19,,6.97,6.97,5.73,7.79,6.51,7.15,7.12,98.18001210050001,7.875
2020-01-28 10-18-18,17,16,1627,,,,,,,,,5.125
2020-01-28 10-18-18,17,17,,7.79,9.43,7.83,,,,,,5.125
2020-01-28 10-18-18,17,18,,7.79,9.43,7.83,6.61,7.79,7.91,,,7.875
2020-01-28 10-18-18,17,19,,7.79,9.43,7.83,6.61,7.79,7.91,8.1,103.92759888200001,7.875
2020-01-28 10-18-19,18,16,1614,,,,,,,,,5.125
2020-01-28 10-18-19,18,17,,8.09,8.27,7.09,,,,,,5.125
2020-01-28 10-18-19,18,18,,8.09,8.27,7.09,7.11,7.61,7.41,,,7.875
2020-01-28 10-18-19,18,19,,8.09,8.27,7.09,7.11,7.61,7.41,7.02,101.29590051250001,7.875
2020-01-28 10-18-19,19,16,8248,,,,,,,,,5.125
2020-01-28 10-18-19,19,17,,8.61,8.47,8.87,,,,,,5.125
2020-01-28 10-18-19,19,18,,8.61,8.47,8.87,10.09,9.77,9.35,,,7.875
2020-01-28 10-18-19,19,19,,8.61,8.47,8.87,10.09,9.77,9.35,7.01,55.012629080500005,7.875
2020-01-28 10-18-20,20,16,30367,,,,,,,,,5.125
2020-01-28 10-18-20,20,17,,-327.67,-327.67,-327.67,,,,,,5.125
2020-01-28 10-18-20,20,18,,-327.67,-327.67,-327.67,-327.67,-327.67,-327.67,,,7.875
2020-01-28 10-18-20,20,19,,-327.67,-327.67,-327.67,-327.67,-327.67,-327.67,8.26,100.50793761250002,7.875
2020-01-28 10-18-20,21,16,9196,,,,,,,,,5.125
2020-01-28 10-18-20,21,17,,8.71,7.87,7.33,,,,,,5.125
2020-01-28 10-18-20,21,18,,8.71,7.87,7.33,8.45,7.83,8.89,,,7.875
2020-01-28 10-18-20,21,19,,8.71,7.87,7.33,8.45,7.83,8.89,7.42,91.48654492450001,7.875
2020-01-28 10-18-21,22,16,8214,,,,,,,,,5.125
2020-01-28 10-18-21,22,17,,7.23,7.29,6.75,,,,,,5.125
2020-01-28 10-18-21,22,18,,7.23,7.29,6.75,6.51,7.69,6.29,,,7.875
2020-01-28 10-18-21,22,19,,7.23,7.29,6.75,6.51,7.69,6.29,7.81,83.77834833800001,7.875
2020-01-28 10-18-21,23,16,1630,,,,,,,,,5.125
2020-01-28 10-18-21,23,17,,7.77,9.03,8.83,,,,,,5.125
2020-01-28 10-18-21,23,18,,7.77,9.03,8.83,8.59,8.97,8.27,,,7.875
2020-01-28 10-18-21,23,19,,7.77,9.03,8.83,8.59,8.97,8.27,7.42,95.9348496005,7.875
2020-01-28 10-18-22,25,16,8233,,,,,,,,,5.125
2020-01-28 10-18-22,25,17,,6.07,8.29,8.87,,,,,,5.125
2020-01-28 10-18-22,25,18,,6.07,8.29,8.87,7.47,7.87,7.29,,,7.875
2020-01-28 10-18-22,25,19,,6.07,8.29,8.87,7.47,7.87,7.29,6.16,82.73019711250001,7.875
2020-01-28 10-19-15,10,16,29479,,,,,,,,,5.125
2020-01-28 10-19-15,10,17,,67.28,114.08,121.23,,,,,,5.125
2020-01-28 10-19-15,10,18,,67.28,114.08,121.23,40.22,40.95,40.96,,,7.812
2020-01-28 10-19-15,11,16,1633,,,,,,,,,5.125
2020-01-28 10-19-15,11,17,,9.91,10.05,10.57,,,,,,5.125
2020-01-28 10-19-15,11,18,,9.91,10.05,10.57,9.95,10.23,9.63,,,7.812
2020-01-28 10-19-15,11,19,,9.91,10.05,10.57,9.95,10.23,9.63,-39.389999999999986,-2.0462,7.812
2020-01-28 10-19-16,12,16,8239,,,,,,,,,5.125
2020-01-28 10-19-16,12,17,,6.73,7.09,8.05,,,,,,5.125
2020-01-28 10-19-16,12,18,,6.73,7.09,8.05,7.79,8.87,8.55,,,7.812
2020-01-28 10-19-16,12,19,,6.73,7.09,8.05,7.79,8.87,8.55,7.29,55.32595646050001,7.812
2020-01-28 10-19-16,13,16,9198,,,,,,,,,5.125
2020-01-28 10-19-16,13,17,,9.47,9.53,9.35,,,,,,5.125
2020-01-28 10-19-16,13,18,,9.47,9.53,9.35,8.47,8.83,8.47,,,7.812
2020-01-28 10-19-16,13,19,,9.47,9.53,9.35,8.47,8.83,8.47,7.36,94.9117841125,7.812
2020-01-28 10-19-17,14,16,8118,,,,,,,,,5.125
2020-01-28 10-19-17,14,17,,7.37,9.95,9.47,,,,,,5.125
2020-01-28 10-19-17,14,18,,7.37,9.95,9.47,9.67,8.41,8.75,,,7.812
2020-01-28 10-19-17,14,19,,7.37,9.95,9.47,9.67,8.41,8.75,7.54,93.23267990050002,7.812
2020-01-28 10-19-17,15,16,0,,,,,,,,,5.125
2020-01-28 10-19-17,15,17,,0.0,0.0,0.0,,,,,,5.125
2020-01-28 10-19-17,15,18,,0.0,0.0,0.0,0.0,0.0,0.0,,,7.812
2020-01-28 10-19-17,15,19,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0462,7.812
2020-01-28 10-19-18,16,16,1615,,,,,,,,,5.125
2020-01-28 10-19-18,16,17,,7.01,7.55,5.85,,,,,,5.125
2020-01-28 10-19-18,16,18,,7.01,7.55,5.85,7.95,6.21,6.83,,,7.812
2020-01-28 10-19-18,16,19,,7.01,7.55,5.85,7.95,6.21,6.83,6.94,97.59416961250001,7.812
2020-01-28 10-19-18,17,16,1628,,,,,,,,,5.125
2020-01-28 10-19-18,17,17,,7.95,9.53,7.73,,,,,,5.125
2020-01-28 10-19-18,17,18,,7.95,9.53,7.73,6.65,7.65,8.19,,,7.812
2020-01-28 10-19-18,17,19,,7.95,9.53,7.73,6.65,7.65,8.19,7.88,104.54816645,7.812
2020-01-28 10-19-19,18,16,1615,,,,,,,,,5.125
2020-01-28 10-19-19,18,17,,8.09,7.79,6.79,,,,,,5.125
2020-01-28 10-19-19,18,18,,8.09,7.79,6.79,7.15,7.83,7.51,,,7.812
2020-01-28 10-19-19,18,19,,8.09,7.79,6.79,7.15,7.83,7.51,6.91,101.13853768450001,7.812
2020-01-28 10-19-19,19,16,8249,,,,,,,,,5.125
2020-01-28 10-19-19,19,17,,8.45,8.27,8.83,,,,,,5.125
2020-01-28 10-19-19,19,18,,8.45,8.27,8.83,9.67,9.53,8.89,,,7.812
2020-01-28 10-19-19,19,19,,8.45,8.27,8.83,9.67,9.53,8.89,6.91,56.700806024500004,7.812
2020-01-28 10-19-20,20,16,30368,,,,,,,,,5.125
2020-01-28 10-19-20,20,17,,-327.67,-327.67,-327.67,,,,,,5.125
2020-01-28 10-19-20,20,18,,-327.67,-327.67,-327.67,-327.67,-327.67,-327.67,,,7.812
2020-01-28 10-19-20,20,19,,-327.67,-327.67,-327.67,-327.67,-327.67,-327.67,8.06,100.1392387645,7.812
2020-01-28 10-19-20,21,16,9197,,,,,,,,,5.125
2020-01-28 10-19-20,21,17,,8.59,8.01,7.05,,,,,,5.125
2020-01-28 10-19-20,21,18,,8.59,8.01,7.05,8.19,7.47,8.65,,,7.812
2020-01-28 10-19-20,21,19,,8.59,8.01,7.05,8.19,7.47,8.65,7.2,91.43176760050001,7.812
2020-01-28 10-19-21,22,16,8215,,,,,,,,,5.125
2020-01-28 10-19-21,22,17,,7.23,7.41,6.79,,,,,,5.125
2020-01-28 10-19-21,22,18,,7.23,7.41,6.79,6.75,7.47,6.47,,,7.812
2020-01-28 10-19-21,22,19,,7.23,7.41,6.79,6.75,7.47,6.47,7.7,83.72180320000001,7.812
2020-01-28 10-19-21,23,16,1631,,,,,,,,,5.125
2020-01-28 10-19-21,23,17,,7.41,9.15,8.55,,,,,,5.125
2020-01-28 10-19-21,23,18,,7.41,9.15,8.55,8.79,8.87,8.27,,,7.812
2020-01-28 10-19-21,23,19,,7.41,9.15,8.55,8.79,8.87,8.27,7.36,96.0959650445,7.812
2020-01-28 10-19-22,25,16,8234,,,,,,,,,5.125
2020-01-28 10-19-22,25,17,,5.95,8.05,8.41,,,,,,5.125
2020-01-28 10-19-22,25,18,,5.95,8.05,8.41,6.65,8.09,7.11,,,7.812
2020-01-28 10-19-22,25,19,,5.95,8.05,8.41,6.65,8.09,7.11,6.02,82.7869656205,7.812
2020-01-28 10-20-15,10,16,29480,,,,,,,,,4.937
2020-01-28 10-20-15,10,17,,78.26,117.75,122.97,,,,,,4.937
2020-01-28 10-20-15,10,18,,78.26,117.75,122.97,40.7,40.95,81.92,,,7.812
2020-01-28 10-20-15,11,16,1634,,,,,,,,,4.937
2020-01-28 10-20-15,11,17,,10.47,10.47,10.17,,,,,,4.937
2020-01-28 10-20-15,11,18,,10.47,10.47,10.17,9.99,10.23,10.09,,,7.812
2020-01-28 10-20-15,11,19,,10.47,10.47,10.17,9.99,10.23,10.09,-39.389999999999986,-2.0462,7.812
2020-01-28 10-20-16,12,16,8240,,,,,,,,,4.937
2020-01-28 10-20-16,12,17,,7.11,6.69,7.65,,,,,,4.937
2020-01-28 10-20-16,12,18,,7.11,6.69,7.65,7.69,8.27,8.23,,,7.812
2020-01-28 10-20-16,12,19,,7.11,6.69,7.65,7.69,8.27,8.23,7.16,55.357271648,7.812
2020-01-28 10-20-16,13,16,9199,,,,,,,,,4.937
2020-01-28 10-20-16,13,17,,9.33,9.47,8.75,,,,,,4.937
2020-01-28 10-20-16,13,18,,9.33,9.47,8.75,8.19,8.55,7.97,,,7.812
2020-01-28 10-20-16,13,19,,9.33,9.47,8.75,8.19,8.55,7.97,7.22,94.85781092050001,7.812
2020-01-28 10-20-17,14,16,8119,,,,,,,,,4.937
2020-01-28 10-20-17,14,17,,7.01,9.61,8.97,,,,,,4.937
2020-01-28 10-20-17,14,18,,7.01,9.61,8.97,9.07,8.45,8.37,,,7.812
2020-01-28 10-20-17,14,19,,7.01,9.61,8.97,9.07,8.45,8.37,7.37,93.368546248,7.812
2020-01-28 10-20-17,15,16,0,,,,,,,,,4.937
2020-01-28 10-20-17,15,17,,0.0,0.0,0.0,,,,,,4.937
2020-01-28 10-20-17,15,18,,0.0,0.0,0.0,0.0,0.0,0.0,,,7.812
2020-01-28 10-20-17,15,19,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0462,7.812
2020-01-28 10-20-18,16,16,1616,,,,,,,,,4.937
2020-01-28 10-20-18,16,17,,6.53,6.73,5.77,,,,,,4.937
2020-01-28 10-20-18,16,18,,6.53,6.73,5.77,7.69,6.51,6.83,,,7.812
2020-01-28 10-20-18,16,19,,6.53,6.73,5.77,7.69,6.51,6.83,6.83,98.2863629845,7.812
2020-01-28 10-20-18,17,16,1629,,,,,,,,,4.937
2020-01-28 10-20-18,17,17,,8.09,9.07,7.59,,,,,,4.937
2020-01-28 10-20-18,17,18,,8.09,9.07,7.59,6.57,7.41,7.95,,,7.812
2020-01-28 10-20-18,17,19,,8.09,9.07,7.59,6.57,7.41,7.95,7.69,104.31566900450001,7.812
2020-01-28 10-20-19,18,16,1617,,,,,,,,,4.937
2020-01-28 10-20-19,18,17,,7.91,7.59,6.79,,,,,,4.937
2020-01-28 10-20-19,18,18,,7.91,7.59,6.79,6.91,7.33,7.15,,,7.812
2020-01-28 10-20-19,18,19,,7.91,7.59,6.79,6.91,7.33,7.15,6.84,101.37453884800001,7.812
2020-01-28 10-20-19,19,16,8250,,,,,,,,,4.937
2020-01-28 10-20-19,19,17,,8.45,7.87,8.27,,,,,,4.937
2020-01-28 10-20-19,19,18,,8.45,7.87,8.27,9.39,9.49,8.79,,,7.812
2020-01-28 10-20-19,19,19,,8.45,7.87,8.27,9.39,9.49,8.79,6.76,55.85788067200001,7.812
2020-01-28 10-20-20,20,16,30369,,,,,,,,,4.937
2020-01-28 10-20-20,20,17,,-327.67,-327.67,-327.67,,,,,,4.937
2020-01-28 10-20-20,20,18,,-327.67,-327.67,-327.67,-327.67,-327.67,-327.67,,,7.812
2020-01-28 10-20-20,20,19,,-327.67,-327.67,-327.67,-327.67,-327.67,-327.67,7.85,100.165595138,7.812
2020-01-28 10-20-20,21,16,9198,,,,,,,,,4.937
2020-01-28 10-20-20,21,17,,8.15,7.83,7.27,,,,,,4.937
2020-01-28 10-20-20,21,18,,8.15,7.83,7.27,8.47,7.79,8.13,,,7.812
2020-01-28 10-20-20,21,19,,8.15,7.83,7.27,8.47,7.79,8.13,7.09,91.5960612805,7.812
2020-01-28 10-20-21,22,16,8216,,,,,,,,,4.937
2020-01-28 10-20-21,22,17,,7.11,7.05,6.65,,,,,,4.937
2020-01-28 10-20-21,22,18,,7.11,7.05,6.65,6.51,7.77,6.13,,,7.812
2020-01-28 10-20-21,22,19,,7.11,7.05,6.65,6.51,7.77,6.13,7.63,83.6935258445,7.812
2020-01-28 10-20-21,23,16,1632,,,,,,,,,4.937
2020-01-28 10-20-21,23,17,,7.27,8.83,8.61,,,,,,4.937
2020-01-28 10-20-21,23,18,,7.27,8.83,8.61,8.33,8.69,7.79,,,7.812
2020-01-28 10-20-21,23,19,,7.27,8.83,8.61,8.33,8.69,7.79,7.12,96.0959650445,7.812
2020-01-28 10-20-22,25,16,8235,,,,,,,,,4.937
2020-01-28 10-20-22,25,17,,5.89,8.01,8.33,,,,,,4.937
2020-01-28 10-20-22,25,18,,5.89,8.01,8.33,7.29,7.59,7.05,,,7.812
2020-01-28 10-20-22,25,19,,5.89,8.01,8.33,7.29,7.59,7.05,5.98,82.84372136450001,7.812
2020-01-28 10-21-14,10,16,29481,,,,,,,,,5.062
2020-01-28 10-21-14,10,17,,117.61,124.62,126.89,,,,,,5.062
2020-01-28 10-21-14,10,18,,117.61,124.62,126.89,40.84,40.95,81.92,,,7.625
2020-01-28 10-21-14,11,16,1635,,,,,,,,,5.062
2020-01-28 10-21-14,11,17,,9.95,10.05,10.27,,,,,,5.062
2020-01-28 10-21-14,11,18,,9.95,10.05,10.27,9.25,9.95,9.57,,,7.625
2020-01-28 10-21-14,11,19,,9.95,10.05,10.27,9.25,9.95,9.57,-39.389999999999986,-2.0462,7.625
2020-01-28 10-21-15,12,16,8241,,,,,,,,,5.062
2020-01-28 10-21-15,12,17,,6.73,6.83,7.51,,,,,,5.062
2020-01-28 10-21-15,12,18,,6.73,6.83,7.51,7.41,8.29,8.05,,,7.625
2020-01-28 10-21-15,12,19,,6.73,6.83,7.51,7.41,8.29,8.05,7.2,55.294638082000006,7.625
2020-01-28 10-21-15,13,16,9200,,,,,,,,,5.062
2020-01-28 10-21-15,13,17,,9.15,9.21,8.83,,,,,,5.062
2020-01-28 10-21-15,13,18,,9.15,9.21,8.83,8.09,7.97,8.09,,,7.625
2020-01-28 10-21-15,13,19,,9.15,9.21,8.83,8.09,7.97,8.09,7.18,95.3969684605,7.625
2020-01-28 10-21-16,14,16,8120,,,,,,,,,5.062
2020-01-28 10-21-16,14,17,,7.19,9.35,9.29,,,,,,5.062
2020-01-28 10-21-16,14,18,,7.19,9.35,9.29,9.25,8.27,8.47,,,7.625
2020-01-28 10-21-16,14,19,,7.19,9.35,9.29,9.25,8.27,8.47,7.46,93.802782472,7.625
2020-01-28 10-21-16,15,16,0,,,,,,,,,5.062
2020-01-28 10-21-16,15,17,,0.0,0.0,0.0,,,,,,5.062
2020-01-28 10-21-16,15,18,,0.0,0.0,0.0,0.0,0.0,0.0,,,7.625
2020-01-28 10-21-16,15,19,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0462,7.625
2020-01-28 10-21-17,16,16,1617,,,,,,,,,5.062
2020-01-28 10-21-17,16,17,,6.97,7.11,5.81,,,,,,5.062
2020-01-28 10-21-17,16,18,,6.97,7.11,5.81,7.23,6.57,6.93,,,7.625
2020-01-28 10-21-17,16,19,,6.97,7.11,5.81,7.23,6.57,6.93,6.92,98.7643101445,7.625
2020-01-28 10-21-17,17,16,1630,,,,,,,,,5.062
2020-01-28 10-21-17,17,17,,7.91,9.11,8.01,,,,,,5.062
2020-01-28 10-21-17,17,18,,7.91,9.11,8.01,6.73,7.91,7.91,,,7.625
2020-01-28 10-21-17,17,19,,7.91,9.11,8.01,6.73,7.91,7.91,7.72,104.57398354450001,7.625
2020-01-28 10-21-18,18,16,1618,,,,,,,,,5.062
2020-01-28 10-21-18,18,17,,7.87,7.59,6.79,,,,,,5.062
2020-01-28 10-21-18,18,18,,7.87,7.59,6.79,7.15,7.41,7.01,,,7.625
2020-01-28 10-21-18,18,19,,7.87,7.59,6.79,7.15,7.41,7.01,6.92,101.4531484645,7.625
2020-01-28 10-21-18,19,16,8251,,,,,,,,,5.062
2020-01-28 10-21-19,19,17,,8.01,7.65,8.45,,,,,,5.062
2020-01-28 10-21-19,19,18,,8.01,7.65,8.45,9.39,9.47,8.61,,,7.625
2020-01-28 10-21-19,19,19,,8.01,7.65,8.45,9.39,9.47,8.61,6.72,53.630197700500005,7.625
2020-01-28 10-21-19,20,16,30370,,,,,,,,,5.062
2020-01-28 10-21-19,20,17,,-327.67,-327.67,-327.67,,,,,,5.062
2020-01-28 10-21-19,20,18,,-327.67,-327.67,-327.67,-327.67,-327.67,-327.67,,,7.625
2020-01-28 10-21-19,20,19,,-327.67,-327.67,-327.67,-327.67,-327.67,-327.67,7.8,100.24464511250001,7.625
2020-01-28 10-21-20,21,16,9199,,,,,,,,,5.062
2020-01-28 10-21-20,21,17,,8.47,7.61,7.01,,,,,,5.062
2020-01-28 10-21-20,21,18,,8.47,7.61,7.01,8.05,7.83,8.37,,,7.625
2020-01-28 10-21-20,21,19,,8.47,7.61,7.01,8.05,7.83,8.37,7.12,91.76024008450001,7.625
2020-01-28 10-21-20,22,16,8217,,,,,,,,,5.062
2020-01-28 10-21-20,22,17,,6.69,7.19,6.43,,,,,,5.062
2020-01-28 10-21-20,22,18,,6.69,7.19,6.43,5.89,7.51,5.63,,,7.625
2020-01-28 10-21-20,22,19,,6.69,7.19,6.43,5.89,7.51,5.63,7.59,83.495495008,7.625
2020-01-28 10-21-21,23,16,1633,,,,,,,,,5.062
2020-01-28 10-21-21,23,17,,7.27,8.61,8.51,,,,,,5.062
2020-01-28 10-21-21,23,18,,7.27,8.61,8.51,8.45,8.71,7.95,,,7.625
2020-01-28 10-21-21,23,19,,7.27,8.61,8.51,8.45,8.71,7.95,7.1,96.712510048,7.625
2020-01-28 10-21-22,25,16,8236,,,,,,,,,5.062
2020-01-28 10-21-22,25,17,,6.29,7.77,8.37,,,,,,5.062
2020-01-28 10-21-22,25,18,,6.29,7.77,8.37,6.57,8.41,7.27,,,7.625
2020-01-28 10-21-22,25,19,,6.29,7.77,8.37,6.57,8.41,7.27,5.98,82.81534508800002,7.625
2020-01-28 10-22-14,10,16,29482,,,,,,,,,5.0
2020-01-28 10-22-14,10,17,,114.03,123.89,126.11,,,,,,5.0
2020-01-28 10-22-14,10,18,,114.03,123.89,126.11,40.97,40.95,81.92,,,7.562
2020-01-28 10-22-15,11,16,1636,,,,,,,,,5.0
2020-01-28 10-22-15,11,17,,10.83,10.47,10.33,,,,,,5.0
2020-01-28 10-22-15,11,18,,10.83,10.47,10.33,10.23,10.19,9.99,,,7.562
2020-01-28 10-22-15,11,19,,10.83,10.47,10.33,10.23,10.19,9.99,-39.389999999999986,-2.0462,7.562
2020-01-28 10-22-15,12,16,8242,,,,,,,,,5.0
2020-01-28 10-22-15,12,17,,7.11,6.87,7.69,,,,,,5.0
2020-01-28 10-22-15,12,18,,7.11,6.87,7.69,7.73,8.55,8.01,,,7.562
2020-01-28 10-22-15,12,19,,7.11,6.87,7.69,7.73,8.55,8.01,7.15,55.38858364450001,7.562
2020-01-28 10-22-16,13,16,9201,,,,,,,,,5.0
2020-01-28 10-22-16,13,17,,9.29,9.39,8.71,,,,,,5.0
2020-01-28 10-22-16,13,18,,9.29,9.39,8.71,8.51,8.33,7.77,,,7.562
2020-01-28 10-22-16,13,19,,9.29,9.39,8.71,8.51,8.33,7.77,7.26,95.0736271045,7.562
2020-01-28 10-22-16,14,16,8121,,,,,,,,,5.0
2020-01-28 10-22-16,14,17,,7.37,9.43,9.29,,,,,,5.0
2020-01-28 10-22-16,14,18,,7.37,9.43,9.29,9.91,8.59,8.61,,,7.562
2020-01-28 10-22-16,14,19,,7.37,9.43,9.29,9.91,8.59,8.61,7.53,93.7214254045,7.562
2020-01-28 10-22-17,15,16,0,,,,,,,,,5.0
2020-01-28 10-22-17,15,17,,0.0,0.0,0.0,,,,,,5.0
2020-01-28 10-22-17,15,18,,0.0,0.0,0.0,0.0,0.0,0.0,,,7.562
2020-01-28 10-22-17,15,19,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0462,7.562
2020-01-28 10-22-17,16,16,1618,,,,,,,,,5.0
2020-01-28 10-22-17,16,17,,6.03,6.83,5.89,,,,,,5.0
2020-01-28 10-22-17,16,18,,6.03,6.83,5.89,7.27,6.29,7.15,,,7.562
2020-01-28 10-22-17,16,19,,6.03,6.83,5.89,7.27,6.29,7.15,6.92,98.04700169800002,7.562
2020-01-28 10-22-18,17,16,1631,,,,,,,,,5.0
2020-01-28 10-22-18,17,17,,8.29,9.07,7.55,,,,,,5.0
2020-01-28 10-22-18,17,18,,8.29,9.07,7.55,6.79,7.65,7.83,,,7.562
2020-01-28 10-22-18,17,19,,8.29,9.07,7.55,6.79,7.65,7.83,7.83,104.36735744050002,7.562
2020-01-28 10-22-18,18,16,1619,,,,,,,,,5.0
2020-01-28 10-22-18,18,17,,7.83,7.47,6.61,,,,,,5.0
2020-01-28 10-22-18,18,18,,7.83,7.47,6.61,6.79,7.87,7.11,,,7.562
2020-01-28 10-22-18,18,19,,7.83,7.47,6.61,6.79,7.87,7.11,6.86,101.11229937800002,7.562
2020-01-28 10-22-19,19,16,8252,,,,,,,,,5.0
2020-01-28 10-22-19,19,17,,8.59,7.69,8.29,,,,,,5.0
2020-01-28 10-22-19,19,18,,8.59,7.69,8.29,9.67,9.49,9.25,,,7.562
2020-01-28 10-22-19,19,19,,8.59,7.69,8.29,9.67,9.49,9.25,6.76,56.17034648200001,7.562
2020-01-28 10-22-19,20,16,30371,,,,,,,,,5.0
2020-01-28 10-22-19,20,17,,-327.67,-327.67,-327.67,,,,,,5.0
2020-01-28 10-22-19,20,18,,-327.67,-327.67,-327.67,-327.67,-327.67,-327.67,,,7.562
2020-01-28 10-22-19,20,19,,-327.67,-327.67,-327.67,-327.67,-327.67,-327.67,7.88,99.84910805000001,7.562
2020-01-28 10-22-20,21,16,9200,,,,,,,,,5.0
2020-01-28 10-22-20,21,17,,8.33,7.87,7.11,,,,,,5.0
2020-01-28 10-22-20,21,18,,8.33,7.87,7.11,8.27,7.87,8.61,,,7.562
2020-01-28 10-22-20,21,19,,8.33,7.87,7.11,8.27,7.87,8.61,7.22,91.5413094845,7.562
2020-01-28 10-22-20,22,16,8218,,,,,,,,,5.0
2020-01-28 10-22-20,22,17,,7.05,7.37,6.73,,,,,,5.0
2020-01-28 10-22-20,22,18,,7.05,7.37,6.73,6.57,7.69,6.29,,,7.562
2020-01-28 10-22-20,22,19,,7.05,7.37,6.73,6.57,7.69,6.29,7.67,83.72180320000001,7.562
2020-01-28 10-22-21,23,16,1634,,,,,,,,,5.0
2020-01-28 10-22-21,23,17,,7.33,8.87,8.51,,,,,,5.0
2020-01-28 10-22-21,23,18,,7.33,8.87,8.51,8.37,7.47,7.11,,,7.562
2020-01-28 10-22-21,23,19,,7.33,8.87,8.51,8.37,7.47,7.11,7.16,96.68573884450001,7.562
2020-01-28 10-22-22,25,16,8237,,,,,,,,,5.0
2020-01-28 10-22-22,25,17,,5.93,8.05,8.01,,,,,,5.0
2020-01-28 10-22-22,25,18,,5.93,8.05,8.01,7.23,8.37,7.29,,,7.562
2020-01-28 10-22-22,25,19,,5.93,8.05,8.01,7.23,8.37,7.29,5.96,82.87209445,7.562
2020-01-28 10-23-14,10,16,29483,,,,,,,,,5.062
2020-01-28 10-23-14,10,17,,75.7,117.32,122.15,,,,,,5.062
2020-01-28 10-23-14,10,18,,75.7,117.32,122.15,40.97,40.95,81.92,,,7.5
2020-01-28 10-23-15,11,16,1637,,,,,,,,,5.062
2020-01-28 10-23-15,11,17,,10.85,10.41,10.51,,,,,,5.062
2020-01-28 10-23-15,11,18,,10.85,10.41,10.51,9.53,10.33,9.81,,,7.5
2020-01-28 10-23-15,11,19,,10.85,10.41,10.51,9.53,10.33,9.81,-39.389999999999986,-2.0462,7.5
2020-01-28 10-23-15,12,16,8243,,,,,,,,,5.062
2020-01-28 10-23-15,12,17,,6.75,6.87,8.23,,,,,,5.062
2020-01-28 10-23-15,12,18,,6.75,6.87,8.23,7.97,8.75,8.33,,,7.5
2020-01-28 10-23-15,12,19,,6.75,6.87,8.23,7.97,8.75,8.33,7.29,55.357271648,7.5
2020-01-28 10-23-16,13,16,9202,,,,,,,,,5.062
2020-01-28 10-23-16,13,17,,9.39,9.49,9.29,,,,,,5.062
2020-01-28 10-23-16,13,18,,9.39,9.49,9.29,8.29,8.93,7.41,,,7.5
2020-01-28 10-23-16,13,19,,9.39,9.49,9.29,8.29,8.93,7.41,7.42,95.1275492405,7.5
2020-01-28 10-23-16,14,16,8122,,,,,,,,,5.062
2020-01-28 10-23-16,14,17,,7.41,9.95,9.57,,,,,,5.062
2020-01-28 10-23-16,14,18,,7.41,9.95,9.57,10.05,8.45,9.19,,,7.5
2020-01-28 10-23-16,14,19,,7.41,9.95,9.57,10.05,8.45,9.19,7.8,93.55862511250001,7.5
2020-01-28 10-23-17,15,16,0,,,,,,,,,5.062
2020-01-28 10-23-17,15,17,,0.0,0.0,0.0,,,,,,5.062
2020-01-28 10-23-17,15,18,,0.0,0.0,0.0,0.0,0.0,0.0,,,7.5
2020-01-28 10-23-17,15,19,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0462,7.5
2020-01-28 10-23-17,16,16,1619,,,,,,,,,5.062
2020-01-28 10-23-17,16,17,,6.97,7.15,6.29,,,,,,5.062
2020-01-28 10-23-17,16,18,,6.97,7.15,6.29,7.61,6.51,7.11,,,7.5
2020-01-28 10-23-17,16,19,,6.97,7.15,6.29,7.61,6.51,7.11,7.1,97.94053593800001,7.5
2020-01-28 10-23-18,17,16,1632,,,,,,,,,5.062
2020-01-28 10-23-18,17,17,,8.37,9.75,7.73,,,,,,5.062
2020-01-28 10-23-18,17,18,,8.37,9.75,7.73,6.91,7.83,8.71,,,7.5
2020-01-28 10-23-18,17,19,,8.37,9.75,7.73,6.91,7.83,8.71,8.14,104.21225384050001,7.5
2020-01-28 10-23-18,18,16,1620,,,,,,,,,5.062
2020-01-28 10-23-18,18,17,,7.91,7.73,6.79,,,,,,5.062
2020-01-28 10-23-18,18,18,,7.91,7.73,6.79,6.97,7.91,7.37,,,7.5
2020-01-28 10-23-18,18,19,,7.91,7.73,6.79,6.97,7.91,7.37,7.01,100.7709110125,7.5
2020-01-28 10-23-19,19,16,8253,,,,,,,,,5.062
2020-01-28 10-23-19,19,17,,8.61,7.73,8.69,,,,,,5.062
2020-01-28 10-23-19,19,18,,8.61,7.73,8.69,9.57,9.91,9.15,,,7.5
2020-01-28 10-23-19,19,19,,8.61,7.73,8.69,9.57,9.91,9.15,6.94,57.26146390450001,7.5
2020-01-28 10-23-19,20,16,30372,,,,,,,,,5.062
2020-01-28 10-23-19,20,17,,-327.67,-327.67,-327.67,,,,,,5.062
