Date,NodeID,FrameID,MeasurementCounter,PlantTemp1,PlantTemp2,PlantTemp3,PlantTemp4,PlantTemp5,PlantTemp6,AirTempLoc,Humidity,AirTemp
2020-02-13 11-18-28,14,18,,14.29,15.41,13.61,13.81,14.01,12.09,,,10.562
2020-02-13 11-18-28,14,19,,14.29,15.41,13.61,13.81,14.01,12.09,12.63,55.826616540500005,10.562
2020-02-13 11-19-15,10,16,50560,,,,,,,,,5.625
2020-02-13 11-19-15,10,17,,86.52,121.91,124.37,,,,,,5.625
2020-02-13 11-19-15,10,18,,86.52,121.91,124.37,45.99,40.95,40.96,,,10.625
2020-02-13 11-19-15,11,16,21289,,,,,,,,,5.625
2020-02-13 11-19-15,11,17,,16.65,12.97,14.09,,,,,,5.625
2020-02-13 11-19-15,11,18,,16.65,12.97,14.09,13.99,13.69,13.59,,,10.625
2020-02-13 11-19-15,11,19,,16.65,12.97,14.09,13.99,13.69,13.59,-39.389999999999986,-2.0462,10.625
2020-02-13 11-19-16,12,16,29267,,,,,,,,,5.625
2020-02-13 11-19-16,12,17,,13.45,13.27,14.15,,,,,,5.625
2020-02-13 11-19-16,12,18,,13.45,13.27,14.15,13.91,13.99,14.81,,,10.625
2020-02-13 11-19-16,12,19,,13.45,13.27,14.15,13.91,13.99,14.81,13.22,51.069112768000004,10.625
2020-02-13 11-19-16,13,16,29061,,,,,,,,,5.625
2020-02-13 11-19-16,13,17,,11.85,13.31,13.85,,,,,,5.625
2020-02-13 11-19-16,13,18,,11.85,13.31,13.85,12.17,14.99,14.11,,,10.625
2020-02-13 11-19-16,13,19,,11.85,13.31,13.85,12.17,14.99,14.11,10.92,56.5760749805,10.625
2020-02-13 11-19-17,14,16,29394,,,,,,,,,5.625
2020-02-13 11-19-17,14,17,,13.95,15.71,13.99,,,,,,5.625
2020-02-13 11-19-17,14,18,,13.95,15.71,13.99,14.65,13.85,12.57,,,10.625
2020-02-13 11-19-17,14,19,,13.95,15.71,13.99,14.65,13.85,12.57,13.02,56.48249319200001,10.625
2020-02-13 11-19-17,15,16,0,,,,,,,,,5.625
2020-02-13 11-19-17,15,17,,0.0,0.0,0.0,,,,,,5.625
2020-02-13 11-19-17,15,18,,0.0,0.0,0.0,0.0,0.0,0.0,,,10.625
2020-02-13 11-19-17,15,19,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0462,10.625
2020-02-13 11-19-18,16,16,22316,,,,,,,,,5.625
2020-02-13 11-19-18,16,17,,13.27,11.57,10.03,,,,,,5.625
2020-02-13 11-19-18,16,18,,13.27,11.57,10.03,10.89,11.23,10.51,,,10.625
2020-02-13 11-19-18,16,19,,13.27,11.57,10.03,10.89,11.23,10.51,11.5,66.5741722405,10.625
2020-02-13 11-19-18,17,16,22710,,,,,,,,,5.625
2020-02-13 11-19-18,17,17,,13.65,13.35,12.97,,,,,,5.625
2020-02-13 11-19-18,17,18,,13.65,13.35,12.97,13.35,16.27,12.83,,,10.625
2020-02-13 11-19-18,17,19,,13.65,13.35,12.97,13.35,16.27,12.83,12.94,57.354806368,10.625
2020-02-13 11-19-19,18,16,21152,,,,,,,,,5.625
2020-02-13 11-19-19,18,17,,10.99,12.17,11.81,,,,,,5.625
2020-02-13 11-19-19,18,18,,10.99,12.17,11.81,10.85,12.29,11.23,,,10.625
2020-02-13 11-19-19,18,19,,10.99,12.17,11.81,10.85,12.29,11.23,10.63,63.6042591125,10.625
2020-02-13 11-19-19,19,16,26199,,,,,,,,,5.625
2020-02-13 11-19-19,19,17,,15.47,13.01,14.35,,,,,,5.625
2020-02-13 11-19-19,19,18,,15.47,13.01,14.35,13.51,16.65,14.95,,,10.625
2020-02-13 11-19-19,19,19,,15.47,13.01,14.35,13.51,16.65,14.95,12.86,51.98845042450001,10.625
2020-02-13 11-19-20,20,16,48444,,,,,,,,,5.625
2020-02-13 11-19-20,20,17,,-327.67,-327.67,-327.67,,,,,,5.625
2020-02-13 11-19-20,20,18,,-327.67,-327.67,-327.67,-327.67,-327.67,-327.67,,,10.625
2020-02-13 11-19-20,20,19,,-327.67,-327.67,-327.67,-327.67,-327.67,-327.67,12.42,57.44812011250001,10.625
2020-02-13 11-19-20,21,16,27486,,,,,,,,,5.625
2020-02-13 11-19-20,21,17,,14.99,15.81,13.69,,,,,,5.625
2020-02-13 11-19-20,21,18,,14.99,15.81,13.69,11.79,15.19,17.93,,,10.625
2020-02-13 11-19-20,21,19,,14.99,15.81,13.69,11.79,15.19,17.93,12.71,54.573434660500006,10.625
2020-02-13 11-19-21,22,16,26658,,,,,,,,,5.625
2020-02-13 11-19-21,22,17,,11.27,11.17,10.65,,,,,,5.625
2020-02-13 11-19-21,22,18,,11.27,11.17,10.65,10.03,10.85,11.61,,,10.625
2020-02-13 11-19-21,22,19,,11.27,11.17,10.65,10.03,10.85,11.61,9.44,68.61691828450002,10.625
2020-02-13 11-19-21,23,16,21401,,,,,,,,,5.625
2020-02-13 11-19-21,23,17,,13.69,15.11,14.65,,,,,,5.625
2020-02-13 11-19-21,23,18,,13.69,15.11,14.65,13.75,13.35,13.85,,,10.625
2020-02-13 11-19-21,23,19,,13.69,15.11,14.65,13.75,13.35,13.85,12.14,57.074692820500005,10.625
2020-02-13 11-19-22,25,16,0,,,,,,,,,5.625
2020-02-13 11-19-22,25,17,,0.0,0.0,0.0,,,,,,5.625
2020-02-13 11-19-22,25,18,,0.0,0.0,0.0,0.0,0.0,0.0,,,10.625
2020-02-13 11-19-22,25,19,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0462,10.625
2020-02-13 11-20-14,10,16,50561,,,,,,,,,5.687
2020-02-13 11-20-14,10,17,,91.5,123.31,125.44,,,,,,5.687
2020-02-13 11-20-14,10,18,,91.5,123.31,125.44,46.01,40.95,40.96,,,10.687
2020-02-13 11-20-14,11,16,21290,,,,,,,,,5.687
2020-02-13 11-20-14,11,17,,16.53,13.07,13.89,,,,,,5.687
2020-02-13 11-20-14,11,18,,16.53,13.07,13.89,13.79,13.55,13.55,,,10.687
2020-02-13 11-20-14,11,19,,16.53,13.07,13.89,13.79,13.55,13.55,-39.389999999999986,-2.0462,10.687
2020-02-13 11-20-15,12,16,29268,,,,,,,,,5.687
2020-02-13 11-20-15,12,17,,13.17,13.01,14.15,,,,,,5.687
2020-02-13 11-20-15,12,18,,13.17,13.01,14.15,13.81,13.95,14.61,,,10.687
2020-02-13 11-20-15,12,19,,13.17,13.01,14.15,13.81,13.95,14.61,13.04,53.12596370050001,10.687
2020-02-13 11-20-15,13,16,29062,,,,,,,,,5.687
2020-02-13 11-20-15,13,17,,12.51,13.25,14.09,,,,,,5.687
2020-02-13 11-20-15,13,18,,12.51,13.25,14.09,12.67,14.99,13.81,,,10.687
2020-02-13 11-20-15,13,19,,12.51,13.25,14.09,12.67,14.99,13.81,11.0,58.596628288000005,10.687
2020-02-13 11-20-16,14,16,29395,,,,,,,,,5.687
2020-02-13 11-20-16,14,17,,13.59,15.87,13.89,,,,,,5.687
2020-02-13 11-20-16,14,18,,13.59,15.87,13.89,14.85,13.61,12.61,,,10.687
2020-02-13 11-20-16,14,19,,13.59,15.87,13.89,14.85,13.61,12.61,13.52,56.388882684500004,10.687
2020-02-13 11-20-16,15,16,0,,,,,,,,,5.687
2020-02-13 11-20-16,15,17,,0.0,0.0,0.0,,,,,,5.687
2020-02-13 11-20-16,15,18,,0.0,0.0,0.0,0.0,0.0,0.0,,,10.687
2020-02-13 11-20-16,15,19,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0462,10.687
2020-02-13 11-20-17,16,16,22317,,,,,,,,,5.687
2020-02-13 11-20-17,16,17,,12.17,11.85,10.17,,,,,,5.687
2020-02-13 11-20-17,16,18,,12.17,11.85,10.17,10.27,11.67,10.33,,,10.687
2020-02-13 11-20-17,16,19,,12.17,11.85,10.17,10.27,11.67,10.33,12.04,66.724876738,10.687
2020-02-13 11-20-17,17,16,22711,,,,,,,,,5.687
2020-02-13 11-20-18,17,17,,13.79,13.89,12.67,,,,,,5.687
2020-02-13 11-20-18,17,18,,13.79,13.89,12.67,13.05,16.03,13.11,,,10.687
2020-02-13 11-20-18,17,19,,13.79,13.89,12.67,13.05,16.03,13.11,13.28,58.224617800000004,10.687
2020-02-13 11-20-18,18,16,21153,,,,,,,,,5.687
2020-02-13 11-20-18,18,17,,10.89,11.89,11.07,,,,,,5.687
2020-02-13 11-20-18,18,18,,10.89,11.89,11.07,10.41,12.51,11.51,,,10.687
2020-02-13 11-20-18,18,19,,10.89,11.89,11.07,10.41,12.51,11.51,10.78,63.146976200000005,10.687
2020-02-13 11-20-19,19,16,26200,,,,,,,,,5.687
2020-02-13 11-20-19,19,17,,15.71,12.97,13.79,,,,,,5.687
2020-02-13 11-20-19,19,18,,15.71,12.97,13.79,12.87,17.01,14.89,,,10.687
2020-02-13 11-20-19,19,19,,15.71,12.97,13.79,12.87,17.01,14.89,12.68,53.598707008000005,10.687
2020-02-13 11-20-19,20,16,48445,,,,,,,,,5.687
2020-02-13 11-20-19,20,17,,-327.67,-327.67,-327.67,,,,,,5.687
2020-02-13 11-20-19,20,18,,-327.67,-327.67,-327.67,-327.67,-327.67,-327.67,,,10.687
2020-02-13 11-20-19,20,19,,-327.67,-327.67,-327.67,-327.67,-327.67,-327.67,12.78,57.105829312000004,10.687
2020-02-13 11-20-20,21,16,27487,,,,,,,,,5.687
2020-02-13 11-20-20,21,17,,15.29,15.45,13.65,,,,,,5.687
2020-02-13 11-20-20,21,18,,15.29,15.45,13.65,11.95,15.61,17.63,,,10.687
2020-02-13 11-20-20,21,19,,15.29,15.45,13.65,11.95,15.61,17.63,12.66,55.357271648,10.687
2020-02-13 11-20-20,22,16,26659,,,,,,,,,5.687
2020-02-13 11-20-20,22,17,,11.61,11.33,10.95,,,,,,5.687
2020-02-13 11-20-20,22,18,,11.61,11.33,10.95,9.91,10.83,11.81,,,10.687
2020-02-13 11-20-20,22,19,,11.61,11.33,10.95,9.91,10.83,11.81,9.66,69.244784338,10.687
2020-02-13 11-20-21,23,16,21402,,,,,,,,,5.687
2020-02-13 11-20-21,23,17,,13.61,15.35,14.71,,,,,,5.687
2020-02-13 11-20-21,23,18,,13.61,15.35,14.71,13.75,13.45,13.41,,,10.687
2020-02-13 11-20-21,23,19,,13.61,15.35,14.71,13.75,13.45,13.41,12.28,58.2556362245,10.687
2020-02-13 11-21-14,10,16,50562,,,,,,,,,5.812
2020-02-13 11-21-14,10,17,,64.43,112.63,120.65,,,,,,5.812
2020-02-13 11-21-14,10,18,,64.43,112.63,120.65,46.02,40.95,40.96,,,10.75
2020-02-13 11-21-15,11,16,21291,,,,,,,,,5.812
2020-02-13 11-21-15,11,17,,17.09,13.45,14.39,,,,,,5.812
2020-02-13 11-21-15,11,18,,17.09,13.45,14.39,14.05,13.59,13.69,,,10.75
2020-02-13 11-21-15,11,19,,17.09,13.45,14.39,14.05,13.59,13.69,-39.389999999999986,-2.0462,10.75
2020-02-13 11-21-15,12,16,29269,,,,,,,,,5.812
2020-02-13 11-21-15,12,17,,13.49,13.25,14.15,,,,,,5.812
2020-02-13 11-21-15,12,18,,13.49,13.25,14.15,13.95,13.99,14.61,,,10.75
2020-02-13 11-21-15,12,19,,13.49,13.25,14.15,13.95,13.99,14.61,13.14,53.3781828125,10.75
2020-02-13 11-21-16,13,16,29063,,,,,,,,,5.812
2020-02-13 11-21-16,13,17,,12.23,13.39,13.61,,,,,,5.812
2020-02-13 11-21-16,13,18,,12.23,13.39,13.61,12.97,14.61,13.75,,,10.75
2020-02-13 11-21-16,13,19,,12.23,13.39,13.61,12.97,14.61,13.75,11.18,57.54140513800001,10.75
2020-02-13 11-21-16,14,16,29396,,,,,,,,,5.812
2020-02-13 11-21-16,14,17,,12.97,15.75,13.95,,,,,,5.812
2020-02-13 11-21-16,14,18,,12.97,15.75,13.95,14.95,13.75,13.21,,,10.75
2020-02-13 11-21-16,14,19,,12.97,15.75,13.95,14.95,13.75,13.21,13.74,54.761737424500005,10.75
2020-02-13 11-21-17,15,16,0,,,,,,,,,5.812
2020-02-13 11-21-17,15,17,,0.0,0.0,0.0,,,,,,5.812
2020-02-13 11-21-17,15,18,,0.0,0.0,0.0,0.0,0.0,0.0,,,10.75
2020-02-13 11-21-17,15,19,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0462,10.75
2020-02-13 11-21-17,16,16,22318,,,,,,,,,5.812
2020-02-13 11-21-17,16,17,,12.19,11.75,11.27,,,,,,5.812
2020-02-13 11-21-17,16,18,,12.19,11.75,11.27,10.83,12.05,11.67,,,10.75
2020-02-13 11-21-17,16,19,,12.19,11.75,11.27,10.83,12.05,11.67,12.01,64.94148040450001,10.75
2020-02-13 11-21-18,17,16,22712,,,,,,,,,5.812
2020-02-13 11-21-18,17,17,,13.71,14.15,13.25,,,,,,5.812
2020-02-13 11-21-18,17,18,,13.71,14.15,13.25,14.09,15.57,13.35,,,10.75
2020-02-13 11-21-18,17,19,,13.71,14.15,13.25,14.09,15.57,13.35,13.32,55.60767827200001,10.75
2020-02-13 11-21-18,18,16,21154,,,,,,,,,5.812
2020-02-13 11-21-18,18,17,,11.21,13.15,12.03,,,,,,5.812
2020-02-13 11-21-18,18,18,,11.21,13.15,12.03,11.23,13.11,11.61,,,10.75
2020-02-13 11-21-18,18,19,,11.21,13.15,12.03,11.23,13.11,11.61,11.16,62.413830152,10.75
2020-02-13 11-21-19,19,16,26201,,,,,,,,,5.812
2020-02-13 11-21-19,19,17,,15.41,13.95,14.51,,,,,,5.812
2020-02-13 11-21-19,19,18,,15.41,13.95,14.51,13.55,17.05,14.85,,,10.75
2020-02-13 11-21-19,19,19,,15.41,13.95,14.51,13.55,17.05,14.85,12.86,54.8872087805,10.75
2020-02-13 11-21-19,20,16,48446,,,,,,,,,5.812
2020-02-13 11-21-19,20,17,,-327.67,-327.67,-327.67,,,,,,5.812
2020-02-13 11-21-19,20,18,,-327.67,-327.67,-327.67,-327.67,-327.67,-327.67,,,10.75
2020-02-13 11-21-19,20,19,,-327.67,-327.67,-327.67,-327.67,-327.67,-327.67,12.81,55.357271648,10.75
2020-02-13 11-21-20,21,16,27488,,,,,,,,,5.812
2020-02-13 11-21-20,21,17,,15.19,14.89,14.61,,,,,,5.812
2020-02-13 11-21-20,21,18,,15.19,14.89,14.61,12.13,15.87,17.89,,,10.75
2020-02-13 11-21-20,21,19,,15.19,14.89,14.61,12.13,15.87,17.89,12.48,55.04397617800001,10.75
2020-02-13 11-21-20,22,16,26660,,,,,,,,,5.812
2020-02-13 11-21-20,22,17,,11.61,11.67,11.03,,,,,,5.812
2020-02-13 11-21-20,22,18,,11.61,11.67,11.03,10.05,10.89,11.65,,,10.75
2020-02-13 11-21-20,22,19,,11.61,11.67,11.03,10.05,10.89,11.65,9.79,69.33436461250001,10.75
2020-02-13 11-21-21,23,16,21403,,,,,,,,,5.812
2020-02-13 11-21-21,23,17,,13.49,15.35,14.39,,,,,,5.812
2020-02-13 11-21-21,23,18,,13.49,15.35,14.39,14.21,13.95,14.05,,,10.75
2020-02-13 11-21-21,23,19,,13.49,15.35,14.39,14.21,13.95,14.05,12.6,56.35767280000001,10.75
2020-02-13 11-21-22,25,16,0,,,,,,,,,5.812
2020-02-13 11-21-22,25,17,,0.0,0.0,0.0,,,,,,5.812
2020-02-13 11-21-22,25,18,,0.0,0.0,0.0,0.0,0.0,0.0,,,10.75
2020-02-13 11-21-22,25,19,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0462,10.75
2020-02-13 11-22-14,10,16,50563,,,,,,,,,5.937
2020-02-13 11-22-14,10,17,,107.89,121.28,124.62,,,,,,5.937
2020-02-13 11-22-14,10,18,,107.89,121.28,124.62,46.09,40.95,40.96,,,10.875
2020-02-13 11-22-15,11,16,21292,,,,,,,,,5.937
2020-02-13 11-22-15,11,17,,17.09,13.65,15.05,,,,,,5.937
2020-02-13 11-22-15,11,18,,17.09,13.65,15.05,14.55,13.55,13.39,,,10.875
2020-02-13 11-22-15,11,19,,17.09,13.65,15.05,14.55,13.55,13.39,-39.389999999999986,-2.0462,10.875
2020-02-13 11-22-15,12,16,29270,,,,,,,,,5.937
2020-02-13 11-22-15,12,17,,12.73,12.87,14.75,,,,,,5.937
2020-02-13 11-22-15,12,18,,12.73,12.87,14.75,14.31,14.01,14.29,,,10.875
2020-02-13 11-22-15,12,19,,12.73,12.87,14.75,14.31,14.01,14.29,13.14,51.386428898000005,10.875
2020-02-13 11-22-16,13,16,29064,,,,,,,,,5.937
2020-02-13 11-22-16,13,17,,12.71,14.49,14.81,,,,,,5.937
2020-02-13 11-22-16,13,18,,12.71,14.49,14.81,12.73,14.35,13.51,,,10.875
2020-02-13 11-22-16,13,19,,12.71,14.49,14.81,12.73,14.35,13.51,11.77,57.821087900500004,10.875
2020-02-13 11-22-16,14,16,29397,,,,,,,,,5.937
2020-02-13 11-22-16,14,17,,12.57,15.61,14.15,,,,,,5.937
2020-02-13 11-22-16,14,18,,12.57,15.61,14.15,15.55,14.15,13.55,,,10.875
2020-02-13 11-22-16,14,19,,12.57,15.61,14.15,15.55,14.15,13.55,13.42,54.416427938000005,10.875
2020-02-13 11-22-17,15,16,0,,,,,,,,,5.937
2020-02-13 11-22-17,15,17,,0.0,0.0,0.0,,,,,,5.937
2020-02-13 11-22-17,15,18,,0.0,0.0,0.0,0.0,0.0,0.0,,,10.875
2020-02-13 11-22-17,15,19,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0462,10.875
2020-02-13 11-22-17,16,16,22319,,,,,,,,,5.937
2020-02-13 11-22-17,16,17,,12.19,11.81,11.23,,,,,,5.937
2020-02-13 11-22-17,16,18,,12.19,11.81,11.23,11.23,12.09,11.13,,,10.875
2020-02-13 11-22-17,16,19,,12.19,11.81,11.23,11.23,12.09,11.13,12.2,67.987645,10.875
2020-02-13 11-22-18,17,16,22713,,,,,,,,,5.937
2020-02-13 11-22-18,17,17,,14.29,14.95,12.83,,,,,,5.937
2020-02-13 11-22-18,17,18,,14.29,14.95,12.83,13.91,14.79,13.07,,,10.875
2020-02-13 11-22-18,17,19,,14.29,14.95,12.83,13.91,14.79,13.07,13.27,55.54509576200001,10.875
2020-02-13 11-22-18,18,16,21155,,,,,,,,,5.937
2020-02-13 11-22-18,18,17,,11.27,12.91,12.09,,,,,,5.937
2020-02-13 11-22-18,18,18,,11.27,12.91,12.09,11.33,13.05,11.27,,,10.875
2020-02-13 11-22-18,18,19,,11.27,12.91,12.09,11.33,13.05,11.27,11.28,61.8321193405,10.875
2020-02-13 11-22-19,19,16,26202,,,,,,,,,5.937
2020-02-13 11-22-19,19,17,,15.05,13.25,15.47,,,,,,5.937
2020-02-13 11-22-19,19,18,,15.05,13.25,15.47,14.09,17.25,14.99,,,10.875
2020-02-13 11-22-19,19,19,,15.05,13.25,15.47,14.09,17.25,14.99,12.62,51.608360324500005,10.875
2020-02-13 11-22-19,20,16,48447,,,,,,,,,5.937
2020-02-13 11-22-19,20,17,,-327.67,-327.67,-327.67,,,,,,5.937
2020-02-13 11-22-19,20,18,,-327.67,-327.67,-327.67,-327.67,-327.67,-327.67,,,10.875
2020-02-13 11-22-19,20,19,,-327.67,-327.67,-327.67,-327.67,-327.67,-327.67,13.22,58.286651458,10.875
2020-02-13 11-22-20,21,16,27489,,,,,,,,,5.937
2020-02-13 11-22-20,21,17,,15.51,14.71,14.25,,,,,,5.937
2020-02-13 11-22-20,21,18,,15.51,14.71,14.25,12.61,16.01,17.75,,,10.875
2020-02-13 11-22-20,21,19,,15.51,14.71,14.25,12.61,16.01,17.75,12.53,54.91856864200001,10.875
2020-02-13 11-22-20,22,16,26661,,,,,,,,,5.937
2020-02-13 11-22-21,22,17,,11.67,11.99,10.83,,,,,,5.937
2020-02-13 11-22-21,22,18,,11.67,11.99,10.83,9.99,11.03,11.75,,,10.875
2020-02-13 11-22-21,22,19,,11.67,11.99,10.83,9.99,11.03,11.75,9.79,67.5373025125,10.875
2020-02-13 11-22-21,23,16,21404,,,,,,,,,5.937
2020-02-13 11-22-21,23,17,,12.97,15.21,14.59,,,,,,5.937
2020-02-13 11-22-21,23,18,,12.97,15.21,14.59,14.45,14.95,13.99,,,10.875
2020-02-13 11-22-21,23,19,,12.97,15.21,14.59,14.45,14.95,13.99,12.26,55.732805000000006,10.875
2020-02-13 11-23-14,10,16,50564,,,,,,,,,5.75
2020-02-13 11-23-14,10,17,,68.93,114.9,121.42,,,,,,5.75
2020-02-13 11-23-14,10,18,,68.93,114.9,121.42,46.12,40.95,40.96,,,11.0
2020-02-13 11-23-15,11,16,21293,,,,,,,,,5.75
2020-02-13 11-23-15,11,17,,16.21,13.49,15.37,,,,,,5.75
2020-02-13 11-23-15,11,18,,16.21,13.49,15.37,14.69,12.71,13.27,,,11.0
2020-02-13 11-23-15,11,19,,16.21,13.49,15.37,14.69,12.71,13.27,-39.389999999999986,-2.0462,11.0
2020-02-13 11-23-15,12,16,29271,,,,,,,,,5.75
2020-02-13 11-23-16,12,17,,12.27,12.83,14.41,,,,,,5.75
2020-02-13 11-23-16,12,18,,12.27,12.83,14.41,13.81,13.81,13.71,,,11.0
2020-02-13 11-23-16,12,19,,12.27,12.83,14.41,13.81,13.81,13.71,12.73,51.6717405845,11.0
2020-02-13 11-23-16,13,16,29065,,,,,,,,,5.75
2020-02-13 11-23-16,13,17,,12.83,14.09,14.75,,,,,,5.75
2020-02-13 11-23-16,13,18,,12.83,14.09,14.75,12.77,14.05,13.61,,,11.0
2020-02-13 11-23-16,13,19,,12.83,14.09,14.75,12.77,14.05,13.61,12.08,55.357271648,11.0
2020-02-13 11-23-17,14,16,29398,,,,,,,,,5.75
2020-02-13 11-23-17,14,17,,12.73,16.07,13.45,,,,,,5.75
2020-02-13 11-23-17,14,18,,12.73,16.07,13.45,15.81,14.11,13.15,,,11.0
2020-02-13 11-23-17,14,19,,12.73,16.07,13.45,15.81,14.11,13.15,12.9,54.0707323405,11.0
2020-02-13 11-23-17,15,16,0,,,,,,,,,5.75
2020-02-13 11-23-17,15,17,,0.0,0.0,0.0,,,,,,5.75
2020-02-13 11-23-17,15,18,,0.0,0.0,0.0,0.0,0.0,0.0,,,11.0
2020-02-13 11-23-17,15,19,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0462,11.0
2020-02-13 11-23-18,16,16,22320,,,,,,,,,5.75
2020-02-13 11-23-18,16,17,,11.37,12.17,10.75,,,,,,5.75
2020-02-13 11-23-18,16,18,,11.37,12.17,10.75,11.09,10.83,10.95,,,11.0
2020-02-13 11-23-18,16,19,,11.37,12.17,10.75,11.09,10.83,10.95,11.98,68.28747445,11.0
2020-02-13 11-23-18,17,16,22714,,,,,,,,,5.75
2020-02-13 11-23-18,17,17,,14.25,14.35,12.47,,,,,,5.75
2020-02-13 11-23-18,17,18,,14.25,14.35,12.47,13.17,14.71,12.67,,,11.0
2020-02-13 11-23-18,17,19,,14.25,14.35,12.47,13.17,14.71,12.67,12.96,54.510641544500004,11.0
2020-02-13 11-23-19,18,16,21156,,,,,,,,,5.75
2020-02-13 11-23-19,18,17,,11.09,12.05,11.17,,,,,,5.75
2020-02-13 11-23-19,18,18,,11.09,12.05,11.17,10.79,12.05,10.85,,,11.0
2020-02-13 11-23-19,18,19,,11.09,12.05,11.17,10.79,12.05,10.85,11.02,60.63447233800001,11.0
2020-02-13 11-23-19,19,16,26203,,,,,,,,,5.75
2020-02-13 11-23-19,19,17,,14.55,13.27,15.19,,,,,,5.75
2020-02-13 11-23-19,19,18,,14.55,13.27,15.19,13.79,17.93,14.81,,,11.0
2020-02-13 11-23-19,19,19,,14.55,13.27,15.19,13.79,17.93,14.81,12.26,51.00561125000001,11.0
2020-02-13 11-23-20,20,16,48448,,,,,,,,,5.75
2020-02-13 11-23-20,20,17,,-327.67,-327.67,-327.67,,,,,,5.75
2020-02-13 11-23-20,20,18,,-327.67,-327.67,-327.67,-327.67,-327.67,-327.67,,,11.0
2020-02-13 11-23-20,20,19,,-327.67,-327.67,-327.67,-327.67,-327.67,-327.67,13.2,55.26331651250001,11.0
2020-02-13 11-23-20,21,16,27490,,,,,,,,,5.75
2020-02-13 11-23-20,21,17,,15.41,15.65,14.25,,,,,,5.75
2020-02-13 11-23-20,21,18,,15.41,15.65,14.25,11.99,16.13,18.33,,,11.0
2020-02-13 11-23-20,21,19,,15.41,15.65,14.25,11.99,16.13,18.33,12.32,54.604826432,11.0
2020-02-13 11-23-21,22,16,26662,,,,,,,,,5.75
2020-02-13 11-23-21,22,17,,11.75,11.71,10.93,,,,,,5.75
2020-02-13 11-23-21,22,18,,11.75,11.71,10.93,10.65,11.33,11.65,,,11.0
2020-02-13 11-23-21,22,19,,11.75,11.71,10.93,10.65,11.33,11.65,9.78,67.11633508450001,11.0
2020-02-13 11-23-21,23,16,21405,,,,,,,,,5.75
2020-02-13 11-23-21,23,17,,12.61,14.51,14.55,,,,,,5.75
2020-02-13 11-23-21,23,18,,12.61,14.51,14.55,14.25,14.01,13.27,,,11.0
2020-02-13 11-23-21,23,19,,12.61,14.51,14.55,14.25,14.01,13.27,11.43,55.10666080000001,11.0
2020-02-13 11-23-22,25,16,0,,,,,,,,,5.75
2020-02-13 11-23-22,25,17,,0.0,0.0,0.0,,,,,,5.75
2020-02-13 11-23-22,25,18,,0.0,0.0,0.0,0.0,0.0,0.0,,,11.0
2020-02-13 11-23-22,25,19,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0462,11.0
2020-02-13 11-24-15,10,16,50565,,,,,,,,,5.625
2020-02-13 11-24-15,10,17,,115.77,124.71,126.36,,,,,,5.625
2020-02-13 11-24-15,10,18,,115.77,124.71,126.36,46.16,40.95,40.96,,,11.187
2020-02-13 11-24-15,11,16,21294,,,,,,,,,5.625
2020-02-13 11-24-15,11,17,,14.71,13.39,15.29,,,,,,5.625
2020-02-13 11-24-15,11,18,,14.71,13.39,15.29,14.75,13.41,13.11,,,11.187
2020-02-13 11-24-15,11,19,,14.71,13.39,15.29,14.75,13.41,13.11,-39.389999999999986,-2.0462,11.187
2020-02-13 11-24-16,12,16,29272,,,,,,,,,5.625
2020-02-13 11-24-16,12,17,,12.61,12.71,14.41,,,,,,5.625
2020-02-13 11-24-16,12,18,,12.61,12.71,14.41,13.71,12.95,13.11,,,11.187
2020-02-13 11-24-16,12,19,,12.61,12.71,14.41,13.71,12.95,13.11,12.67,53.031328882000004,11.187
2020-02-13 11-24-16,13,16,29066,,,,,,,,,5.625
2020-02-13 11-24-16,13,17,,12.83,14.25,13.61,,,,,,5.625
2020-02-13 11-24-16,13,18,,12.83,14.25,13.61,12.29,14.45,12.81,,,11.187
2020-02-13 11-24-16,13,19,,12.83,14.25,13.61,12.29,14.45,12.81,12.08,56.918962498000006,11.187
2020-02-13 11-24-17,14,16,29399,,,,,,,,,5.625
2020-02-13 11-24-17,14,17,,13.61,15.05,13.39,,,,,,5.625
2020-02-13 11-24-17,14,18,,13.61,15.05,13.39,14.25,14.11,12.91,,,11.187
2020-02-13 11-24-17,14,19,,13.61,15.05,13.39,14.25,14.11,12.91,12.83,52.241588544500004,11.187
2020-02-13 11-24-17,15,16,0,,,,,,,,,5.625
2020-02-13 11-24-17,15,17,,0.0,0.0,0.0,,,,,,5.625
2020-02-13 11-24-17,15,18,,0.0,0.0,0.0,0.0,0.0,0.0,,,11.187
2020-02-13 11-24-17,15,19,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0462,11.187
2020-02-13 11-24-18,16,16,22321,,,,,,,,,5.625
2020-02-13 11-24-18,16,17,,11.03,11.41,10.79,,,,,,5.625
2020-02-13 11-24-18,16,18,,11.03,11.41,10.79,11.45,11.85,11.55,,,11.187
