time,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12
2020-01-24T09:43:00.0,6.63,6.61,7.26,7.19,8.41,8.61,6.390000000000001,6.74,7.54,8.05,7.29,8.47
2020-01-24T09:44:00.0,6.33,6.53,7.33,7.23,8.45,8.71,6.57,6.69,7.61,7.91,7.61,8.75
2020-01-24T09:45:00.0,6.17,6.69,7.19,6.97,8.65,8.51,6.61,6.43,7.27,7.91,7.37,8.29
2020-01-24T09:46:00.0,6.13,6.47,7.09,6.61,8.55,8.19,6.21,6.47,7.33,7.98,7.41,8.29
2020-01-24T09:47:00.0,6.33,6.33,7.19,6.75,8.59,8.69,6.33,6.65,7.73,8.05,7.45,8.29
2020-01-24T09:48:00.0,5.95,6.73,6.75,7.11,8.37,8.47,6.29,6.29,7.29,8.05,7.47,8.71
2020-01-24T09:49:00.0,6.39,6.73,7.29,6.75,8.37,8.83,6.35,6.43,7.45,8.09,7.97,8.37
2020-01-24T09:50:00.0,5.89,6.75,7.47,6.65,8.51,8.47,6.57,6.57,7.15,7.69,7.51,8.37
2020-01-24T09:51:00.0,6.35,6.51,7.05,6.87,8.69,9.07,6.25,6.75,7.69,7.73,7.73,8.41
2020-01-24T09:52:00.0,6.17,6.51,7.61,7.19,8.69,8.87,6.25,6.79,7.69,7.95,7.79,8.69
2020-01-24T09:53:00.0,6.17,6.97,7.51,7.11,8.59,8.97,6.51,6.61,7.65,8.13,8.29,8.75
2020-01-24T09:54:00.0,6.47,6.97,7.61,7.11,8.75,8.47,6.65,6.79,7.79,7.91,7.91,8.93
2020-01-24T09:55:00.0,6.43,7.01,7.05,7.11,8.75,9.07,6.53,6.75,7.51,8.19,7.95,8.55
2020-01-24T09:56:00.0,6.73,7.33,7.79,7.27,8.87,9.19,7.05,7.05,7.79,8.09,7.97,9.03
2020-01-24T09:57:00.0,6.65,6.87,7.59,7.33,8.93,9.33,6.73,6.91,7.69,8.27,8.27,9.03
2020-01-24T09:58:00.0,6.83,7.19,7.51,7.41,9.39,9.39,6.75,6.87,8.13,8.23,8.27,8.83
2020-01-24T09:59:00.0,6.87,7.11,8.01,7.59,9.19,9.35,6.75,6.91,8.09,8.41,8.59,9.33
2020-01-24T10:00:00.0,6.65,7.29,7.73,7.77,9.19,9.91,7.09,7.15,7.87,8.69,8.65,9.29
2020-01-24T10:01:00.0,7.15,7.59,8.19,7.55,9.63,9.67,7.11,7.05,8.13,9.01,9.07,9.49
2020-01-24T10:02:00.0,7.09,7.79,7.95,7.65,9.67,9.81,7.05,7.27,8.29,8.79,8.97,9.25
2020-01-24T10:03:00.0,7.15,7.77,8.19,7.95,9.53,9.89,7.41,7.45,8.29,8.89,9.07,9.49
2020-01-24T10:04:00.0,6.87,7.65,8.37,7.79,9.71,9.77,7.37,7.41,8.41,8.97,9.15,9.19
2020-01-24T10:05:00.0,7.33,8.01,8.29,7.65,10.05,9.85,7.41,7.65,8.29,8.79,9.15,9.75
2020-01-24T10:06:00.0,7.47,7.59,7.97,7.73,9.81,10.09,7.19,7.23,8.37,9.21,9.11,9.71
2020-01-24T10:07:00.0,7.23,7.87,7.95,7.65,9.95,10.51,7.45,7.29,8.29,8.83,9.49,9.81
2020-01-24T10:08:00.0,7.19,7.77,8.15,7.51,10.13,9.91,7.61,7.55,8.65,9.03,9.25,9.85
2020-01-24T10:09:00.0,7.37,8.01,8.41,7.91,10.31,10.27,7.65,7.73,8.37,9.39,9.15,10.13
2020-01-24T10:10:00.0,6.87,8.09,8.37,7.69,10.13,10.47,7.47,7.73,8.71,8.93,9.19,9.99
2020-01-24T10:11:00.0,7.23,7.95,8.09,7.73,10.13,10.03,7.41,7.59,8.87,8.69,9.47,10.09
2020-01-24T10:12:00.0,7.37,7.69,8.05,7.79,9.71,9.81,7.41,7.45,8.27,8.75,8.69,9.77
2020-01-24T10:13:00.0,7.09,7.61,8.41,7.79,9.690000000000001,9.72,7.34,7.53,8.23,8.86,8.83,9.7
2020-01-24T10:14:00.0,7.41,7.59,7.83,7.79,9.67,9.63,7.27,7.61,8.19,8.97,8.97,9.63
2020-01-24T10:15:00.0,6.79,7.65,7.91,7.73,9.53,9.81,6.93,7.09,8.19,8.97,8.93,9.49
2020-01-24T10:16:00.0,6.91,7.37,7.55,7.87,9.71,9.81,7.05,7.19,8.15,8.79,8.93,9.53
2020-01-24T10:17:00.0,6.75,7.61,7.87,7.45,9.47,9.77,7.27,7.11,8.09,8.47,9.01,9.63
2020-01-24T10:18:00.0,7.27,7.65,8.05,7.55,9.15,9.53,7.37,7.15,8.23,8.23,9.03,9.75
2020-01-24T10:19:00.0,7.29,7.45,8.01,7.47,9.53,9.95,7.01,7.45,8.19,8.89,9.11,9.81
2020-01-24T10:20:00.0,7.11,7.41,8.29,7.33,9.57,9.71,7.51,7.27,8.45,8.47,8.65,9.67
2020-01-24T10:21:00.0,6.95,7.53,8.129999999999999,7.59,9.49,9.57,7.23,7.23,8.05,8.55,8.79,9.57
2020-01-24T10:22:00.0,6.79,7.65,7.97,7.61,9.47,9.89,7.27,7.33,7.83,8.69,8.75,9.71
2020-01-24T10:23:00.0,7.19,7.55,8.09,8.13,9.47,9.85,7.15,7.41,8.37,8.93,8.89,9.53
2020-01-24T10:24:00.0,6.69,7.97,8.37,7.41,9.67,9.67,7.47,7.51,8.19,8.59,8.87,9.57
2020-01-24T10:25:00.0,7.41,7.87,7.55,7.79,9.49,9.63,7.09,7.37,8.61,8.97,9.19,9.67
2020-01-24T10:26:00.0,6.93,8.01,8.09,7.83,9.53,10.09,7.73,7.51,8.23,8.61,9.07,9.71
2020-01-24T10:27:00.0,7.01,8.01,8.13,7.97,9.47,9.95,7.55,8.19,8.27,9.01,8.89,9.99
2020-01-24T10:28:00.0,6.79,7.27,8.41,7.69,9.67,10.03,7.11,7.23,8.01,9.03,8.69,9.75
2020-01-24T10:29:00.0,7.09,7.95,8.33,7.91,9.53,9.67,7.51,7.55,8.23,9.11,9.19,9.81
2020-01-24T10:30:00.0,7.77,8.15,8.41,7.61,9.71,10.13,7.55,7.91,8.47,9.15,9.03,9.49
2020-01-24T10:31:00.0,7.29,7.69,8.19,7.83,9.43,10.33,7.59,7.23,8.45,8.87,9.35,9.71
2020-01-24T10:32:00.0,7.41,8.05,8.29,7.97,9.25,10.17,7.87,7.51,8.09,9.57,9.07,9.49
2020-01-24T10:33:00.0,7.73,7.83,7.59,8.13,9.91,9.91,7.69,7.41,8.33,9.15,9.03,9.71
2020-01-24T10:34:00.0,7.61,8.05,8.19,7.79,9.89,10.17,7.67,7.4399999999999995,8.469999999999999,9.29,8.93,9.63
2020-01-24T10:35:00.0,7.29,8.29,8.33,8.09,9.95,10.19,7.65,7.47,8.61,9.35,9.33,9.29
2020-01-24T10:36:00.0,7.73,8.23,8.75,8.19,9.99,10.41,7.83,7.97,8.55,9.29,9.63,9.89
2020-01-24T10:37:00.0,7.59,8.45,9.39,8.23,9.57,10.19,7.79,7.87,8.83,9.77,9.39,9.85
2020-01-24T10:38:00.0,7.91,8.47,8.79,8.27,10.03,10.75,8.29,8.15,9.35,9.61,9.57,10.03
2020-01-24T10:39:00.0,8.09,8.87,9.53,8.37,10.05,10.79,8.42,8.24,9.41,9.89,10.03,10.65
2020-01-24T10:40:00.0,8.05,8.87,9.15,8.75,10.57,10.85,8.55,8.33,9.47,10.13,10.17,10.55
2020-01-24T10:41:00.0,8.23,9.35,9.21,8.87,10.85,10.93,8.23,8.19,9.01,10.23,10.31,10.61
2020-01-24T10:42:00.0,8.23,9.33,9.57,8.83,10.71,11.37,8.61,8.37,9.33,10.09,10.51,10.89
2020-01-24T10:43:00.0,8.23,9.11,9.39,8.79,10.47,11.41,8.69,8.51,9.29,10.19,10.09,10.89
2020-01-24T10:44:00.0,8.47,9.61,9.71,9.01,11.03,11.67,8.89,8.61,9.67,10.57,10.51,10.61
2020-01-24T10:45:00.0,8.71,9.21,9.77,9.19,10.95,11.41,8.95,8.42,9.440000000000001,10.99,10.61,10.65
2020-01-24T10:46:00.0,8.33,8.97,9.21,9.01,10.93,11.21,9.01,8.23,9.21,10.17,10.23,10.65
2020-01-24T10:47:00.0,8.69,9.19,9.91,9.07,11.07,11.37,8.93,8.51,9.57,10.75,10.13,10.79
2020-01-24T10:48:00.0,8.51,9.43,10.09,9.15,10.71,11.37,9.01,8.79,10.03,10.99,10.61,10.69
2020-01-24T10:49:00.0,8.59,9.43,9.89,9.19,10.95,11.37,8.61,8.61,9.91,10.85,10.61,10.89
2020-01-24T10:50:00.0,8.93,9.07,9.35,9.19,10.95,11.65,8.61,8.65,9.49,11.03,10.47,10.69
2020-01-24T10:51:00.0,8.71,9.35,10.19,9.25,11.13,11.45,9.15,8.71,10.09,10.83,10.51,10.89
2020-01-24T10:52:00.0,8.61,9.03,9.57,9.33,10.99,11.41,8.71,8.61,9.57,10.83,10.19,10.93
2020-01-24T10:53:00.0,8.23,9.11,9.43,9.33,11.07,11.27,9.07,8.93,9.85,10.33,10.27,10.71
2020-01-24T10:54:00.0,8.47,9.61,9.35,8.89,11.09,11.47,9.15,8.37,9.47,10.75,10.19,10.65
2020-01-24T10:55:00.0,8.69,9.19,9.53,9.03,11.13,11.41,9.21,8.61,9.33,10.51,10.09,10.23
2020-01-24T10:56:00.0,8.05,8.97,9.67,9.03,10.85,11.33,9.01,8.51,9.39,10.79,10.03,10.37
2020-01-24T10:57:00.0,8.59,9.07,9.49,9.19,10.75,11.23,8.69,8.47,9.19,10.71,9.57,10.41
2020-01-24T10:58:00.0,7.95,8.37,9.33,8.93,10.31,10.69,8.51,8.27,8.87,10.19,9.63,10.17
2020-01-24T10:59:00.0,8.15,8.87,9.15,8.83,10.79,11.17,8.41,8.41,8.71,10.33,9.53,10.13
2020-01-24T11:00:00.0,8.23,8.93,9.25,8.87,10.89,11.13,8.41,8.47,9.01,10.41,9.19,9.95
2020-01-24T11:01:00.0,7.87,8.47,9.11,8.87,10.85,10.85,8.59,7.87,9.19,10.37,9.07,9.89
2020-01-24T11:02:00.0,8.13,8.93,8.65,8.79,10.51,11.03,8.41,8.19,8.59,10.55,9.61,9.91
2020-01-24T11:03:00.0,7.73,8.69,8.89,8.61,10.41,10.75,8.45,7.69,8.59,10.55,9.21,9.49
2020-01-24T11:04:00.0,7.79,8.59,8.89,8.69,10.27,10.79,7.97,8.13,8.61,10.37,9.19,9.75
2020-01-24T11:05:00.0,8.05,8.41,8.75,8.69,10.61,10.69,7.83,8.27,8.87,10.33,8.87,9.47
2020-01-24T11:06:00.0,8.37,8.79,9.15,8.79,10.43,10.83,8.65,7.97,8.89,10.61,9.33,9.67
2020-01-24T11:07:00.0,8.09,8.51,9.11,8.87,10.23,10.85,8.59,8.09,8.71,10.33,9.29,9.35
2020-01-24T11:08:00.0,8.13,8.47,8.97,8.79,10.05,10.47,8.51,8.09,8.65,9.91,9.19,9.67
2020-01-24T11:09:00.0,8.13,8.97,9.01,8.75,10.13,10.47,8.45,8.01,8.83,10.61,9.01,9.39
2020-01-24T11:10:00.0,7.79,9.07,9.07,8.83,10.43,10.71,8.01,8.05,8.79,10.09,9.15,9.33
2020-01-24T11:11:00.0,7.616666666666666,8.61,8.790000000000001,8.51,10.33,10.33,7.95,7.45,8.23,9.29,8.55,8.89
2020-01-24T11:12:00.0,7.4433333333333325,8.149999999999999,8.510000000000002,8.33,9.49,9.47,7.45,7.47,7.95,9.01,8.61,8.55
2020-01-24T11:13:00.0,7.27,7.69,8.23,8.45,9.11,9.81,8.09,7.51,8.27,8.89,8.05,8.51
2020-01-24T11:14:00.0,7.27,8.27,8.19,8.33,9.39,9.19,7.59,7.27,7.61,9.15,7.95,8.33
2020-01-24T11:15:00.0,6.83,7.69,7.65,8.13,8.93,9.25,7.05,6.87,7.37,8.47,7.77,7.95
2020-01-24T11:16:00.0,7.01,7.55,7.79,7.83,8.89,9.29,7.27,6.93,7.51,8.65,7.95,8.27
2020-01-24T11:17:00.0,7.29,7.73,8.29,8.09,8.79,9.47,7.59,7.15,7.55,8.75,7.91,7.95
2020-01-24T11:18:00.0,7.09,7.69,8.09,7.73,8.93,9.03,7.09,6.93,7.55,8.69,7.83,8.15
2020-01-24T11:19:00.0,6.91,7.79,7.87,8.19,8.59,9.19,7.55,7.23,7.55,8.83,7.97,8.09
2020-01-24T11:20:00.0,7.15,7.77,7.95,8.16,8.55,9.36,7.55,7.27,8.09,8.97,8.19,8.15
2020-01-24T11:21:00.0,7.27,7.45,7.87,8.13,8.51,9.53,7.45,7.15,8.09,8.75,8.23,8.45
2020-01-24T11:22:00.0,7.23,7.61,7.95,8.19,9.11,9.53,7.55,7.23,7.87,9.03,8.09,8.23
2020-01-24T11:23:00.0,7.23,7.77,8.23,8.13,9.39,9.61,7.61,7.29,8.01,9.03,8.13,8.15
2020-01-24T11:24:00.0,7.28,8,8.39,8.13,9.47,9.63,7.73,7.41,7.97,9.43,8.29,8.59
2020-01-24T11:25:00.0,7.33,8.23,8.55,8.23,9.89,10.41,7.65,7.55,8.27,9.39,8.47,8.45
2020-01-24T11:26:00.0,7.79,8.45,8.83,8.27,9.57,10.09,7.65,7.41,8.23,9.67,8.79,8.75
2020-01-24T11:27:00.0,7.33,8.13,8.29,8.37,9.95,9.91,7.51,7.65,8.23,9.67,8.47,9.07
2020-01-24T11:28:00.0,7.69,8.37,8.59,8.45,9.81,10.47,7.97,7.65,8.51,9.53,8.51,8.79
2020-01-24T11:29:00.0,7.83,7.83,8.61,8.05,9.99,10.31,8.09,7.83,8.83,9.57,8.65,9.29
2020-01-24T11:30:00.0,7.79,8.41,8.47,8.09,9.870000000000001,10.27,7.61,7.83,8.69,9.61,9.21,9.29
2020-01-24T11:31:00.0,7.45,8.59,8.59,8.13,9.75,10.23,7.91,7.73,8.97,9.47,9.43,9.57
2020-01-24T11:32:00.0,7.91,7.73,8.59,8.05,9.67,10.51,7.61,7.65,8.19,9.67,9.33,9.39
2020-01-24T11:33:00.0,7.73,8.47,8.41,8.47,9.91,10.33,8.19,7.97,8.29,9.46,9.24,9.46
2020-01-24T11:34:00.0,8.15,8.05,8.47,8.51,9.75,10.27,7.61,7.47,9.15,9.25,9.15,9.53
2020-01-24T11:35:00.0,7.73,8.59,8.89,7.97,9.99,10.65,7.77,7.79,8.71,9.81,9.57,9.75
2020-01-24T11:36:00.0,7.65,8.05,8.45,8.37,10.03,10.75,7.61,7.59,8.47,9.67,8.87,9.75
2020-01-24T11:37:00.0,7.87,8.33,8.71,8.45,10.09,10.37,8.29,7.65,9.15,9.91,9.33,9.67
2020-01-24T11:38:00.0,8.01,7.83,8.79,8.33,10.17,10.41,8.27,7.87,8.69,9.99,9.33,9.57
2020-01-24T11:39:00.0,7.87,9.11,8.71,8.75,10.47,10.47,7.95,8.13,8.93,9.53,9.71,9.81
2020-01-24T11:40:00.0,8.15,8.45,9.11,8.55,10.33,10.89,8.29,8.05,9.01,10.09,9.99,10.31
2020-01-24T11:41:00.0,8.05,8.59,9.15,8.27,10.03,10.69,8.09,8.05,8.89,10.03,9.15,9.71
2020-01-24T11:42:00.0,7.65,8.29,9.21,8.51,10.09,10.57,8.15,7.83,8.61,9.91,9.33,9.75
2020-01-24T11:43:00.0,7.69,8.489999999999998,8.95,8.69,9.89,10.71,8.23,7.97,8.93,10.03,9.39,9.81
2020-01-24T11:44:00.0,7.73,8.69,8.69,8.65,10.61,10.57,7.77,8.13,8.89,9.89,9.15,9.53
2020-01-24T11:45:00.0,7.87,8.65,8.87,8.75,10.31,10.83,8.27,7.95,9.43,9.91,9.89,10.31
2020-01-24T11:46:00.0,8.01,9.01,9.39,8.83,10.37,10.89,8.41,8.29,9.35,9.81,9.99,10.18
2020-01-24T11:47:00.0,7.95,8.83,9.63,8.69,10.69,11.23,7.95,7.97,8.83,9.71,10.09,10.05
2020-01-24T11:48:00.0,8.19,8.97,9.01,8.41,10.57,10.79,7.98,7.97,8.879999999999999,9.81,9.71,10.17
2020-01-24T11:49:00.0,8.13,8.65,8.83,8.45,10.33,10.69,8.01,7.97,8.93,9.67,10.03,10.13
2020-01-24T11:50:00.0,7.73,8.47,8.83,8.45,10.55,10.89,8.01,8.13,9.21,9.57,9.95,10.65
2020-01-24T11:51:00.0,7.95,8.79,9.29,8.33,10.51,11.27,8.23,8.47,9.11,9.61,10.61,10.41
2020-01-24T11:52:00.0,8.29,8.61,9.07,8.51,10.51,11.23,8.05,8.61,9.47,10.41,9.77,10.51
2020-01-24T11:53:00.0,8.19,8.86,9.34,8.61,10.61,11.3,8.16,8.45,9.5,10.56,9.7,10.58
2020-01-24T11:54:00.0,8.09,9.11,9.61,8.71,10.71,11.37,8.27,8.29,9.53,10.71,9.63,10.65
2020-01-24T11:55:00.0,8.29,9.11,9.19,8.55,10.69,11.33,7.95,8.41,9.01,10.27,10.19,10.33
2020-01-24T11:56:00.0,8.01,8.65,9.07,8.69,10.61,11.17,7.95,8.13,9.11,10.23,9.75,10.41
2020-01-24T11:57:00.0,8.01,8.61,9.01,8.71,10.85,11.33,7.73,8.19,9.03,10.37,9.35,10.23
2020-01-24T11:58:00.0,7.91,8.83,9.03,8.51,10.85,11.13,8.23,8.61,9.01,10.27,9.35,10.47
2020-01-24T11:59:00.0,8.19,8.75,8.93,8.65,10.61,10.89,8.69,8.23,9.19,10.29,9.35,10.280000000000001
2020-01-24T12:00:00.0,7.87,8.97,8.69,8.65,10.33,11.13,7.91,7.97,8.89,10.31,9.35,10.09
2020-01-24T12:01:00.0,7.47,8.75,9.03,8.600000000000001,10.32,10.98,8.05,7.74,8.67,10.5,8.98,9.969999999999999
2020-01-24T12:02:00.0,7.91,8.51,8.75,8.55,10.31,10.83,8.19,7.51,8.45,10.69,8.61,9.85
2020-01-24T12:03:00.0,7.91,8.37,8.33,8.23,10.27,11.13,7.87,7.87,8.41,10.19,8.51,9.43
2020-01-24T12:04:00.0,7.61,7.83,8.79,8.23,9.91,10.75,7.77,7.61,8.33,10.05,8.45,9.35
2020-01-24T12:05:00.0,7.73,7.91,8.41,8.37,10.05,10.93,7.91,7.69,8.29,10.09,8.41,9.39
2020-01-24T12:06:00.0,7.91,8.05,8.47,8.15,9.77,10.71,8.09,7.65,8.33,10.13,8.37,9.43
2020-01-24T12:07:00.0,7.33,7.83,7.73,7.55,9.43,10.51,7.29,7.33,8.27,9.49,8.47,9.43
2020-01-24T12:08:00.0,6.73,8.13,8.01,7.83,9.91,10.61,7.59,7.79,8.15,9.91,8.51,9.03
2020-01-24T12:09:00.0,7.59,7.83,8.55,8.01,10.13,10.23,7.69,7.77,8.15,9.85,8.69,9.29
2020-01-24T12:10:00.0,7.37,8.29,8.61,8.27,10.03,10.17,7.55,7.77,8.41,9.95,8.29,9.29
2020-01-24T12:11:00.0,7.27,7.61,7.79,7.69,9.81,10.43,7.83,7.83,8.41,9.85,8.45,9.19
2020-01-24T12:12:00.0,7.27,7.83,7.95,7.41,9.89,10.17,7.09,7.55,8.47,9.67,8.29,9.25
2020-01-24T12:13:00.0,7.55,7.65,7.95,7.61,9.77,10.47,7.11,7.41,8.29,9.43,8.47,9.47
2020-01-24T12:14:00.0,6.79,7.73,8.09,7.45,9.57,9.89,7.23,7.11,8.05,9.19,8.65,9.35
2020-01-24T12:15:00.0,7.33,7.45,7.79,7.59,9.29,10.13,6.87,7.33,8.01,8.93,8.71,9.67
2020-01-24T12:16:00.0,7.05,7.47,7.59,7.65,9.57,9.89,6.79,7.47,8.09,9.19,8.37,9.15
2020-01-24T12:17:00.0,7.09,7.37,8.19,7.83,9.81,10.27,7.11,7.15,8.27,9.33,8.75,9.35
2020-01-24T12:18:00.0,6.73,7.69,7.55,7.45,9.63,9.75,7.05,6.79,7.33,9.03,7.77,8.97
2020-01-24T12:19:00.0,6.73,7.37,7.69,7.27,9.43,9.99,7.09,7.15,7.97,9.11,8.19,8.65
2020-01-24T12:20:00.0,6.83,7.51,7.83,7.37,9.11,9.71,7.05,7.19,7.59,9.01,8.27,8.83
2020-01-24T12:21:00.0,6.8100000000000005,7.51,7.87,7.19,8.93,9.81,6.83,6.65,7.33,9.01,7.83,8.87
2020-01-24T12:22:00.0,6.79,7.51,7.91,7.45,9.19,9.71,7.09,7.19,7.79,9.21,7.91,8.27
2020-01-24T12:23:00.0,6.69,7.41,7.73,7.41,9.35,9.95,7.15,6.87,7.59,9.03,7.97,8.65
2020-01-24T12:24:00.0,7.27,7.27,7.95,7.23,9.43,9.57,7.11,7.15,7.51,8.97,7.55,8.41
2020-01-24T12:25:00.0,6.61,7.23,7.65,7.09,9.43,9.99,7.19,7.09,7.73,9.67,7.91,8.61
2020-01-24T12:26:00.0,6.33,7.09,7.73,7.29,9.57,9.99,7.09,7.01,7.11,9.19,8.23,8.37
2020-01-24T12:27:00.0,6.83,7.23,7.97,7.01,9.01,9.89,6.73,6.93,7.65,9.15,7.69,8.45
2020-01-24T12:28:00.0,6.65,7.15,7.55,7.23,9.19,9.57,7.09,7.05,7.15,9.57,7.79,8.55
2020-01-24T12:29:00.0,6.47,7.45,7.61,7.29,9.19,9.67,7.01,7.05,7.65,9.35,7.95,8.55
2020-01-24T12:30:00.0,6.75,7.45,7.47,6.93,8.97,9.61,6.97,6.91,7.41,8.97,7.83,8.15
2020-01-24T12:31:00.0,6.25,7.29,7.65,7.23,9.25,9.71,6.83,6.91,7.41,8.71,8.09,8.15
2020-01-24T12:32:00.0,6.83,7.59,7.61,7.61,9.47,9.85,7.11,6.83,7.29,8.89,7.73,8.15
2020-01-24T12:33:00.0,6.65,7.79,7.65,7.79,9.33,9.91,7.33,6.97,7.69,9.21,8.05,8.61
2020-01-24T12:34:00.0,7.0600000000000005,7.88,8.15,7.65,9.47,9.85,7.470000000000001,7.17,7.870000000000001,9.39,8.29,8.65
2020-01-24T12:35:00.0,7.47,7.97,8.65,7.79,9.91,10.19,7.61,7.37,8.05,9.57,8.19,8.97
2020-01-24T12:36:00.0,7.47,8.45,8.47,7.61,10.19,10.17,7.77,7.61,8.47,9.61,8.65,8.65
2020-01-24T12:37:00.0,7.51,8.15,8.41,8.09,10.03,10.61,7.65,7.33,8.23,9.47,8.59,8.83
2020-01-24T12:38:00.0,7.97,8.71,9.01,8.23,10.43,10.55,8.51,7.69,8.79,9.75,9.03,9.03
2020-01-24T12:39:00.0,7.91,8.55,8.97,8.71,9.85,10.19,8.41,7.65,8.37,9.91,8.87,9.07
2020-01-24T12:40:00.0,7.84,8.83,8.83,8.55,9.99,10.31,8.23,7.71,8.37,9.61,9.07,8.79
2020-01-24T12:41:00.0,7.77,9.11,8.69,8.65,9.99,9.91,8.05,7.77,8.37,10.19,9.57,8.65
2020-01-24T12:42:00.0,8.23,9.03,9.25,8.89,9.99,10.03,8.33,7.65,8.37,10.13,9.47,8.61
2020-01-24T12:43:00.0,7.61,8.79,9.15,9.07,9.91,10.19,8.33,7.95,8.65,9.61,9.49,8.69
2020-01-24T12:44:00.0,7.83,8.79,9.03,9.03,9.61,9.91,8.27,8.29,8.71,9.99,9.39,8.47
2020-01-24T12:45:00.0,8.13,8.89,9.33,9.33,10.13,9.85,8.47,8.01,8.47,10.03,9.29,8.61
2020-01-24T12:46:00.0,8.19,9.07,9.25,9.19,10.55,10.09,8.27,7.91,8.87,10.05,9.15,9.03
2020-01-24T12:47:00.0,7.87,8.75,9.21,9.03,9.85,9.71,8.05,8.05,8.55,9.81,9.25,8.47
2020-01-24T12:48:00.0,7.51,8.59,9.15,9.15,10.37,10.17,7.91,7.61,8.23,9.81,8.97,8.29
2020-01-24T12:49:00.0,7.55,8.41,8.51,8.83,10.51,9.99,7.83,7.37,8.01,9.53,8.97,8.29
2020-01-24T12:50:00.0,7.83,8.97,9.03,8.93,10.41,9.99,7.83,7.65,8.27,9.81,9.03,8.69
2020-01-24T12:51:00.0,7.65,9.21,9.03,9.15,10.41,10.27,7.97,7.61,8.69,9.43,8.97,8.71
2020-01-24T12:52:00.0,7.73,8.75,8.55,9.03,9.63,9.85,8.05,7.45,8.15,9.21,9.01,8.71
2020-01-24T12:53:00.0,8.23,9.01,9.03,9.19,9.67,10.31,7.79,7.83,9.03,10.09,8.89,8.55
2020-01-24T12:54:00.0,8.47,9.21,9.61,9.47,9.91,10.31,8.51,8.19,9.29,10.43,10.05,9.35
2020-01-24T12:55:00.0,8.05,9.15,9.29,9.15,10.23,10.09,8.15,7.77,8.27,9.67,9.47,8.65
2020-01-24T12:56:00.0,7.91,8.71,9.29,9.03,9.35,9.89,7.91,7.65,8.37,9.61,8.71,8.87
2020-01-24T12:57:00.0,7.47,8.71,8.65,8.93,9.99,10.03,7.73,7.55,8.01,9.67,8.51,8.37
2020-01-24T12:58:00.0,7.11,8.09,8.59,8.7,9.620000000000001,9.68,7.69,7.51,7.79,9.34,8.24,8.21
2020-01-24T12:59:00.0,6.91,8.15,8.47,8.47,9.25,9.33,7.29,6.97,7.65,9.01,7.97,8.05
2020-01-24T13:00:00.0,7.47,7.77,7.79,8.37,9.39,9.57,7.37,7.0600000000000005,7.67,9.059999999999999,8.06,8
2020-01-24T13:01:00.0,7.05,7.83,8.65,8.33,9.33,9.85,7.45,7.15,7.69,9.11,8.15,7.95
2020-01-24T13:02:00.0,7.01,7.87,7.77,8.09,9.07,9.61,6.97,7.19,7.23,8.69,7.61,8.09
2020-01-24T13:03:00.0,7.37,8.15,8.59,8.23,9.07,9.71,7.19,6.57,7.55,9.25,7.97,7.61
2020-01-24T13:04:00.0,7.01,8.05,8.45,8.19,9.19,9.03,7.37,7.09,7.47,9.43,8.33,7.87
2020-01-24T13:05:00.0,7.23,7.79,8.23,8.27,9.11,9.33,7.51,7.27,7.77,9.33,8.55,7.83
2020-01-24T13:06:00.0,7.23,7.97,8.59,8.37,9.39,9.01,7.33,6.87,7.65,8.89,7.97,7.69
2020-01-24T13:07:00.0,6.87,7.97,8.19,8.29,9.03,9.21,7.55,6.91,8.29,9.01,8.29,7.45
2020-01-24T13:08:00.0,7.01,7.51,8.13,8.27,8.65,8.69,7.61,7.19,8.15,9.19,8.65,7.69
2020-01-24T13:09:00.0,7.29,8.33,8.19,8.59,9.67,8.97,6.93,6.97,7.33,9.07,7.83,7.55
2020-01-24T13:10:00.0,7.23,7.83,8.37,8.47,9.63,9.07,7.45,7.33,7.47,8.59,8.13,7.65
2020-01-24T13:11:00.0,6.75,7.59,7.61,8.29,8.83,8.19,7.01,7.09,7.29,8.55,8.05,7.15
2020-01-24T13:12:00.0,7.01,7.79,8.09,8.59,9.67,8.69,6.91,6.61,7.59,8.59,7.83,7.37
2020-01-24T13:13:00.0,6.87,8.33,8.01,8.29,9.53,8.89,7.19,6.83,7.59,8.83,7.87,7.23
2020-01-24T13:14:00.0,7.09,7.47,8.23,8.19,8.97,9.11,7.33,6.61,7.73,8.83,8.05,7.41
2020-01-24T13:15:00.0,6.97,8.13,8.27,8.51,9.43,9.19,7.47,6.93,7.61,8.87,7.91,7.95
2020-01-24T13:16:00.0,6.97,8.01,8.33,8.47,9.11,8.69,7.55,6.97,7.51,9.21,8.23,7.69
2020-01-24T13:17:00.0,6.73,7.77,8.29,8.61,9.85,8.75,7.41,7.19,7.51,8.79,7.69,7.27
2020-01-24T13:18:00.0,6.75,7.83,7.97,8.79,9.49,8.87,7.59,6.91,7.65,8.79,8.23,7.61
2020-01-24T13:19:00.0,6.79,8.01,7.37,8.69,9.29,8.59,7.51,6.91,7.41,8.97,7.91,7.47
2020-01-24T13:20:00.0,6.97,7.27,7.79,8.47,9.85,8.33,7.47,6.65,7.45,8.61,7.97,7.33
2020-01-24T13:21:00.0,6.57,7.73,7.61,8.71,9.35,8.15,7.19,6.87,7.29,8.71,8.09,7.27
2020-01-24T13:22:00.0,6.79,7.47,7.87,8.71,9.89,8.51,7.69,6.91,7.69,8.87,7.77,7.11
