time,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12
2020-01-24T09:43:00.0,6.69,7.390000000000001,6.85,7.65,7.95,8.09,6.9399999999999995,6.8100000000000005,6.970000000000001,8.41,9.81,7.33
2020-01-24T09:44:00.0,6.65,7.37,6.83,7.91,8.05,8.23,6.91,6.93,7.11,8.41,9.15,6.83
2020-01-24T09:45:00.0,6.91,7.11,6.73,7.95,8.15,8.01,6.69,6.87,6.93,8.15,9.33,6.97
2020-01-24T09:46:00.0,7.01,7.37,6.75,7.87,8.01,8.19,6.97,6.91,7.41,8.26,8.969999999999999,7.1
2020-01-24T09:47:00.0,6.17,7.37,6.83,7.65,7.77,8.01,6.73,6.61,7.01,8.37,8.61,7.23
2020-01-24T09:48:00.0,7.09,7.11,6.79,8.15,8.37,7.97,7.15,6.83,6.93,8.23,8.97,6.83
2020-01-24T09:49:00.0,6.69,7.83,6.75,7.87,7.97,8.05,7.09,6.73,7.11,8.29,8.89,6.87
2020-01-24T09:50:00.0,6.75,7.51,6.61,7.73,8.15,8.01,6.87,7.09,7.01,8.55,8.79,6.51
2020-01-24T09:51:00.0,6.73,8.19,6.87,7.87,7.87,7.87,7.01,6.83,7.19,8.41,9.49,6.79
2020-01-24T09:52:00.0,6.75,7.87,7.11,7.91,8.33,8.01,6.93,7.09,7.47,8.71,9.29,6.93
2020-01-24T09:53:00.0,7.27,8.45,6.83,7.97,8.55,8.19,6.93,7.11,7.61,8.55,9.07,7.09
2020-01-24T09:54:00.0,7.15,7.91,7.69,7.91,8.47,8.19,7.15,7.05,7.77,8.59,9.53,7.45
2020-01-24T09:55:00.0,7.09,7.29,6.91,8.37,8.65,8.59,7.11,7.15,7.33,8.51,9.61,6.87
2020-01-24T09:56:00.0,7.37,8.27,7.19,8.05,8.51,8.47,7.27,7.05,7.79,8.83,9.33,7.15
2020-01-24T09:57:00.0,7.05,7.91,7.33,8.27,8.79,8.51,7.47,6.93,7.55,8.65,9.35,7.29
2020-01-24T09:58:00.0,7.29,8.05,7.73,8.13,8.93,8.59,7.65,7.29,7.91,9.07,9.75,7.01
2020-01-24T09:59:00.0,7.27,7.83,7.77,8.29,8.93,8.55,7.41,7.51,7.87,8.37,10.31,7.15
2020-01-24T10:00:00.0,7.77,8.37,7.61,8.33,9.01,8.55,7.15,7.23,7.83,9.29,9.95,7.09
2020-01-24T10:01:00.0,7.55,8.37,7.37,8.15,9.03,8.59,7.29,7.37,7.61,8.97,10.03,7.19
2020-01-24T10:02:00.0,7.47,8.23,7.77,7.91,9.29,8.93,7.29,7.69,8.23,9.49,10.17,7.41
2020-01-24T10:03:00.0,8.13,8.51,7.29,8.05,9.15,9.11,7.51,7.41,7.87,9.49,10.09,7.33
2020-01-24T10:04:00.0,7.69,8.71,7.83,8.55,9.19,8.87,7.73,7.73,8.19,9.01,9.95,7.59
2020-01-24T10:05:00.0,7.69,8.75,7.83,8.41,9.43,9.11,7.61,7.77,8.41,9.35,9.71,7.55
2020-01-24T10:06:00.0,7.87,8.83,7.59,8.33,9.39,9.25,8.01,7.91,7.87,9.43,10.19,7.69
2020-01-24T10:07:00.0,8.23,8.89,7.73,8.59,9.43,9.53,7.47,7.77,7.87,9.19,10.33,7.59
2020-01-24T10:08:00.0,7.65,8.55,7.55,8.65,9.47,9.43,7.73,7.69,8.19,9.49,10.09,7.77
2020-01-24T10:09:00.0,8.13,8.79,8.19,8.55,9.21,9.19,8.09,7.83,8.55,9.47,9.95,7.77
2020-01-24T10:10:00.0,7.77,8.87,7.87,8.61,9.39,9.29,7.97,7.61,8.61,9.35,10.05,7.87
2020-01-24T10:11:00.0,7.45,8.71,7.55,8.33,9.19,9.39,8.01,7.69,8.23,9.77,10.37,7.65
2020-01-24T10:12:00.0,7.65,8.65,7.45,8.37,9.47,9.15,7.79,7.73,7.95,9.33,9.99,7.77
2020-01-24T10:13:00.0,7.47,8.75,7.83,8.3,9.27,9.15,7.79,7.51,7.859999999999999,9.43,10.129999999999999,7.64
2020-01-24T10:14:00.0,7.69,8.29,7.47,8.23,9.07,9.15,7.79,7.29,7.77,9.53,10.27,7.51
2020-01-24T10:15:00.0,7.19,8.51,7.47,8.45,9.25,9.11,7.41,7.47,7.65,8.97,10.05,7.05
2020-01-24T10:16:00.0,7.51,7.97,7.33,8.05,8.61,9.19,7.69,7.23,7.79,8.87,10.09,7.29
2020-01-24T10:17:00.0,7.09,8.15,7.09,8.23,9.01,8.93,7.59,7.59,8.05,9.33,9.91,7.29
2020-01-24T10:18:00.0,7.29,8.23,7.19,8.01,8.93,8.87,7.61,7.29,7.69,9.11,9.77,7.51
2020-01-24T10:19:00.0,7.91,8.79,7.73,8.33,9.03,8.79,7.47,7.65,7.79,9.03,9.89,7.61
2020-01-24T10:20:00.0,7.77,8.27,7.69,8.19,9.25,9.11,7.79,7.79,8.27,8.75,10.17,7.23
2020-01-24T10:21:00.0,7.48,8.27,7.51,8.41,8.97,8.87,7.51,7.41,8.23,9.63,10.03,7.65
2020-01-24T10:22:00.0,7.19,8.27,7.33,7.79,8.87,9.03,7.59,7.47,8.19,9.33,9.63,7.29
2020-01-24T10:23:00.0,7.69,8.13,8.09,8.23,8.79,9.03,7.79,7.41,8.15,9.01,9.77,7.51
2020-01-24T10:24:00.0,7.59,8.51,7.95,8.55,9.07,9.53,7.59,7.65,7.97,9.43,10.13,7.73
2020-01-24T10:25:00.0,7.69,8.01,7.77,8.29,9.57,9.29,7.97,7.55,8.15,8.71,9.95,7.59
2020-01-24T10:26:00.0,7.83,8.19,7.61,7.91,9.33,9.11,7.95,7.69,8.19,9.53,10.37,7.59
2020-01-24T10:27:00.0,7.73,8.79,7.95,8.71,9.25,8.93,7.51,7.77,8.23,9.77,9.85,7.79
2020-01-24T10:28:00.0,7.41,8.55,8.01,8.47,9.25,8.97,7.69,7.61,7.95,9.03,9.81,7.47
2020-01-24T10:29:00.0,7.69,8.71,7.37,8.47,9.19,9.25,7.95,7.65,8.09,9.29,9.75,7.61
2020-01-24T10:30:00.0,7.83,8.41,8.05,8.61,9.61,8.97,8.13,7.65,8.33,9.43,10.41,7.69
2020-01-24T10:31:00.0,7.59,8.79,8.15,8.79,9.81,9.03,7.73,7.95,8.27,9.49,10.41,7.79
2020-01-24T10:32:00.0,7.69,8.61,8.09,8.97,9.49,9.25,8.01,8.19,7.95,9.33,10.31,8.09
2020-01-24T10:33:00.0,7.97,8.75,7.91,8.89,9.29,9.35,7.95,8.13,8.27,9.21,10.41,7.91
2020-01-24T10:34:00.0,7.55,8.59,8.29,8.87,9.53,9.11,8.18,8.2,8.39,9.33,10.17,8.05
2020-01-24T10:35:00.0,7.97,8.79,7.87,8.89,9.95,9.47,8.41,8.27,8.51,9.21,10.13,7.97
2020-01-24T10:36:00.0,8.27,9.15,8.37,8.71,10.03,9.29,8.29,8.27,8.59,9.63,10.61,8.27
2020-01-24T10:37:00.0,8.33,9.19,8.75,9.15,10.27,9.25,8.55,8.59,8.33,9.49,10.33,8.15
2020-01-24T10:38:00.0,8.37,9.11,8.51,9.33,10.03,9.61,8.61,8.71,8.47,10.09,11.17,8.45
2020-01-24T10:39:00.0,8.47,9.43,8.79,9.57,10.37,9.49,8.739999999999998,8.82,8.530000000000001,9.81,10.99,8.61
2020-01-24T10:40:00.0,8.37,9.61,9.19,9.25,10.41,9.95,8.87,8.93,8.59,10.03,10.65,9.21
2020-01-24T10:41:00.0,8.83,9.57,8.75,9.81,10.41,10.03,8.79,8.83,8.83,10.57,11.31,9.07
2020-01-24T10:42:00.0,8.59,9.85,8.97,9.81,10.95,10.03,8.71,8.93,8.93,10.31,11.85,8.87
2020-01-24T10:43:00.0,8.69,9.63,9.49,9.85,10.79,9.77,8.79,8.83,8.97,10.13,11.09,8.97
2020-01-24T10:44:00.0,8.59,9.63,9.19,10.27,10.83,10.33,9.01,9.35,8.71,9.99,11.13,9.21
2020-01-24T10:45:00.0,8.93,9.57,9.75,9.71,10.89,10.57,9.149999999999999,9.23,8.870000000000001,10.61,11.37,9.11
2020-01-24T10:46:00.0,9.03,9.57,8.75,10.13,10.69,9.91,9.29,9.11,9.03,10.27,11.13,9.29
2020-01-24T10:47:00.0,8.69,9.85,9.53,9.75,11.13,10.43,9.07,9.49,8.93,10.05,10.99,9.07
2020-01-24T10:48:00.0,8.83,9.33,9.11,10.41,11.07,10.43,9.21,9.71,9.03,10.41,11.17,9.67
2020-01-24T10:49:00.0,9.21,9.57,9.29,10.09,10.99,10.57,9.21,8.93,9.15,10.19,11.75,9.89
2020-01-24T10:50:00.0,8.97,9.53,9.29,9.77,11.31,10.33,9.01,8.93,8.75,10.27,10.85,9.35
2020-01-24T10:51:00.0,8.97,9.91,9.75,10.27,11.07,10.37,9.29,9.61,9.35,10.27,11.09,9.89
2020-01-24T10:52:00.0,8.75,9.89,9.47,10.13,11.37,10.79,9.39,9.19,8.89,10.19,11.17,9.29
2020-01-24T10:53:00.0,8.79,10.05,9.43,10.09,11.51,10.51,9.29,9.29,9.29,10.65,11.55,10.05
2020-01-24T10:54:00.0,8.45,9.47,9.15,10.27,10.93,10.37,8.83,8.93,8.65,10.09,11.37,9.71
2020-01-24T10:55:00.0,8.93,9.67,9.07,10.13,10.71,10.69,8.97,8.71,8.33,9.95,11.17,9.99
2020-01-24T10:56:00.0,8.37,9.53,9.33,10.27,10.93,10.19,9.07,8.75,8.79,10.03,11.23,9.53
2020-01-24T10:57:00.0,8.59,9.63,8.89,10.31,10.93,10.31,9.11,8.33,8.93,9.75,11.33,9.39
2020-01-24T10:58:00.0,8.01,9.35,8.69,9.85,10.51,9.95,9.11,8.37,8.51,9.99,10.93,9.91
2020-01-24T10:59:00.0,7.95,9.91,8.37,9.71,10.43,10.27,8.65,8.51,8.27,9.61,11.51,9.61
2020-01-24T11:00:00.0,8.33,9.35,8.87,10.13,10.75,9.75,8.93,8.51,8.47,9.47,11.07,9.67
2020-01-24T11:01:00.0,7.61,9.43,8.23,9.99,10.51,10.13,8.45,8.15,8.23,9.47,10.95,9.35
2020-01-24T11:02:00.0,7.83,9.25,8.15,9.85,10.47,10.17,8.69,8.23,8.05,9.19,10.95,9.49
2020-01-24T11:03:00.0,7.59,9.43,8.29,9.53,10.33,9.99,8.47,7.79,8.09,9.57,11.13,9.47
2020-01-24T11:04:00.0,7.77,9.03,8.15,10.17,10.13,9.91,8.69,7.87,7.91,9.29,10.79,9.35
2020-01-24T11:05:00.0,8.15,9.47,8.33,9.77,10.65,10.05,8.41,8.23,8.15,9.57,11.41,9.61
2020-01-24T11:06:00.0,7.79,9.01,8.89,9.61,10.19,9.53,8.71,8.19,8.15,9.47,10.93,9.43
2020-01-24T11:07:00.0,8.13,9.19,8.29,9.81,10.41,10.05,8.47,8.33,7.97,9.63,11.03,9.63
2020-01-24T11:08:00.0,7.77,9.21,8.45,9.63,10.41,9.81,8.59,8.33,8.23,9.85,10.57,9.63
2020-01-24T11:09:00.0,7.65,9.07,8.75,9.91,10.23,9.75,8.37,8.23,8.13,9.85,10.85,9.53
2020-01-24T11:10:00.0,7.83,9.21,8.69,9.71,10.19,9.91,8.61,7.95,8.15,9.11,11.07,9.11
2020-01-24T11:11:00.0,7.723333333333334,9.036666666666667,8.45,9.63,9.85,9.33,8.27,8.01,7.69,9.11,10.51,8.97
2020-01-24T11:12:00.0,7.616666666666667,8.863333333333333,8.209999999999999,9.43,9.95,9.11,7.79,7.79,7.45,8.65,9.95,8.83
2020-01-24T11:13:00.0,7.51,8.69,7.97,9.33,9.89,9.03,7.91,8.09,7.41,8.05,10.13,8.75
2020-01-24T11:14:00.0,7.37,8.89,7.79,9.21,9.85,8.97,7.77,7.87,7.19,8.05,10.37,8.93
2020-01-24T11:15:00.0,6.75,8.47,7.79,9.01,9.33,8.71,7.61,7.33,6.65,8.19,9.75,8.59
2020-01-24T11:16:00.0,6.93,8.47,7.23,9.11,9.47,8.15,7.41,7.27,7.01,8.29,9.39,8.27
2020-01-24T11:17:00.0,7.47,8.71,7.79,9.21,9.61,8.65,7.61,7.47,7.15,7.91,9.47,8.41
2020-01-24T11:18:00.0,7.65,8.01,7.65,9.07,9.35,8.97,7.23,7.45,7.41,8.09,9.47,7.97
2020-01-24T11:19:00.0,7.01,8.51,7.69,8.97,9.01,8.55,7.77,7.65,7.09,8.45,9.75,8.09
2020-01-24T11:20:00.0,7.19,8.29,7.51,9.32,9.1,8.63,7.47,7.47,6.97,8.45,9.57,8.55
2020-01-24T11:21:00.0,6.83,7.91,7.59,9.67,9.19,8.71,7.51,7.09,7.37,8.37,9.39,8.89
2020-01-24T11:22:00.0,7.79,8.61,7.97,9.35,9.77,8.87,7.73,7.37,7.45,8.01,9.91,8.51
2020-01-24T11:23:00.0,7.23,8.61,7.61,9.53,9.63,8.79,7.77,7.15,7.33,8.61,10.05,8.61
2020-01-24T11:24:00.0,7.210000000000001,8.489999999999998,7.7,9.11,9.43,8.83,8.09,7.29,7.61,9.01,10.09,8.59
2020-01-24T11:25:00.0,7.19,8.37,7.79,9.25,9.47,9.29,8.27,7.59,7.55,9.07,10.13,8.71
2020-01-24T11:26:00.0,7.47,8.45,7.97,9.89,9.53,9.21,7.97,8.05,7.19,8.61,9.89,8.75
2020-01-24T11:27:00.0,7.65,8.97,8.09,9.25,9.57,9.25,8.23,7.79,7.59,9.07,10.03,8.61
2020-01-24T11:28:00.0,7.59,8.51,7.95,9.03,9.39,9.21,8.27,7.91,7.77,8.83,9.95,8.65
2020-01-24T11:29:00.0,7.69,8.79,7.83,9.33,9.91,9.43,8.37,8.19,7.83,9.11,10.43,8.89
2020-01-24T11:30:00.0,8.27,8.59,8.29,9.27,9.9,9.27,8.33,8.29,8.13,9.15,10.83,8.65
2020-01-24T11:31:00.0,7.91,9.07,8.41,9.21,9.89,9.11,8.29,8.55,8.29,9.11,10.51,8.37
2020-01-24T11:32:00.0,7.73,8.23,8.29,9.29,9.77,9.61,8.05,8.27,7.97,9.35,10.57,8.55
2020-01-24T11:33:00.0,7.55,8.83,7.87,8.93,10.13,9.29,8.05,8.47,8.41,9.39,10.5,8.3
2020-01-24T11:34:00.0,7.23,8.71,8.09,9.11,9.95,9.07,8.33,8.37,8.29,9.43,10.43,8.05
2020-01-24T11:35:00.0,8.23,8.97,8.15,9.21,10.05,9.61,8.37,8.45,8.55,9.39,10.71,8.05
2020-01-24T11:36:00.0,7.83,9.03,8.13,9.25,9.99,9.21,8.29,8.13,7.95,9.61,10.41,8.45
2020-01-24T11:37:00.0,7.95,8.89,8.59,9.33,10.41,9.91,8.19,8.45,8.61,9.33,10.69,8.59
2020-01-24T11:38:00.0,7.91,9.07,8.29,9.25,10.17,9.47,8.71,8.69,8.13,9.11,10.75,8.83
2020-01-24T11:39:00.0,8.09,9.39,8.71,9.47,10.17,9.57,8.59,8.61,8.41,9.77,10.37,8.51
2020-01-24T11:40:00.0,8.59,8.89,8.65,9.67,10.33,9.67,8.59,8.61,8.41,9.81,10.27,8.61
2020-01-24T11:41:00.0,7.91,9.29,8.71,9.47,10.05,9.29,8.33,8.29,8.19,9.21,10.33,8.71
2020-01-24T11:42:00.0,8.13,9.15,8.45,9.57,10.31,9.71,8.37,8.29,8.29,9.03,10.75,8.87
2020-01-24T11:43:00.0,7.98,9.09,8.57,9.57,10.31,9.67,8.59,8.61,8.45,9.25,10.57,8.83
2020-01-24T11:44:00.0,7.83,9.03,8.69,9.29,10.27,9.81,8.27,8.19,8.15,9.29,10.69,8.69
2020-01-24T11:45:00.0,8.19,9.15,8.23,9.49,10.65,10.13,8.55,8.27,8.27,9.89,10.47,8.61
2020-01-24T11:46:00.0,8.13,9.67,8.69,9.25,10.65,10.37,8.55,8.69,8.71,10.08,10.65,8.559999999999999
2020-01-24T11:47:00.0,8.83,9.57,8.71,9.63,10.41,9.75,8.61,8.51,8.65,10.27,10.83,8.51
2020-01-24T11:48:00.0,8.37,9.07,8.37,9.21,10.33,9.81,8.45,8.48,8.629999999999999,10.09,10.51,8.79
2020-01-24T11:49:00.0,8.23,9.39,8.41,9.71,10.85,9.35,8.29,8.45,8.61,9.91,10.69,8.45
2020-01-24T11:50:00.0,8.27,9.71,8.23,9.11,10.27,9.91,8.61,8.23,8.55,10.33,10.95,8.13
2020-01-24T11:51:00.0,8.87,9.85,8.97,9.29,10.57,9.77,8.45,8.71,9.01,10.69,11.07,8.87
2020-01-24T11:52:00.0,8.83,9.63,9.07,9.43,10.47,10.19,8.47,8.61,8.71,9.91,10.93,8.65
2020-01-24T11:53:00.0,8.719999999999999,9.420000000000002,9.129999999999999,9.620000000000001,10.510000000000002,10.07,8.67,8.7,8.73,9.969999999999999,11.030000000000001,8.77
2020-01-24T11:54:00.0,8.61,9.21,9.19,9.81,10.55,9.95,8.87,8.79,8.75,10.03,11.13,8.89
2020-01-24T11:55:00.0,8.13,9.19,8.97,9.63,10.55,10.31,8.51,8.61,8.87,10.31,10.75,8.79
2020-01-24T11:56:00.0,8.27,9.47,9.25,9.33,10.55,10.05,8.47,8.71,8.55,9.71,11.17,9.35
2020-01-24T11:57:00.0,7.97,9.57,8.41,9.63,10.51,10.23,8.71,8.61,8.65,9.91,11.17,8.83
2020-01-24T11:58:00.0,8.05,9.19,8.61,9.61,10.93,10.03,8.55,8.51,8.87,9.85,10.93,8.93
2020-01-24T11:59:00.0,7.69,9.29,8.75,9.49,10.41,10.17,8.71,8.09,8.33,9.99,11.05,9.129999999999999
2020-01-24T12:00:00.0,7.33,9.43,8.37,9.63,10.43,10.19,8.61,7.97,7.97,10.13,11.17,9.33
2020-01-24T12:01:00.0,7.83,9.33,8.69,9.600000000000001,10.5,10.11,8.559999999999999,7.9399999999999995,7.88,9.99,10.86,9.33
2020-01-24T12:02:00.0,7.73,9.07,8.45,9.57,10.57,10.03,8.51,7.91,7.79,9.85,10.55,9.33
2020-01-24T12:03:00.0,7.69,8.65,8.37,9.53,9.77,9.89,8.47,7.69,8.29,9.03,10.37,9.01
2020-01-24T12:04:00.0,7.15,9.29,8.19,9.35,9.91,9.63,8.83,7.95,7.77,9.33,10.69,8.47
2020-01-24T12:05:00.0,7.45,8.87,7.97,9.03,9.63,9.81,8.37,7.77,8.13,9.01,10.559999999999999,8.59
2020-01-24T12:06:00.0,7.55,8.59,8.29,9.25,9.71,9.61,8.79,7.97,8.13,8.69,10.43,8.71
2020-01-24T12:07:00.0,7.11,8.41,7.37,8.87,9.53,9.43,8.37,7.87,7.73,8.89,10.27,8.15
2020-01-24T12:08:00.0,6.39,8.09,7.37,9.11,9.25,9.63,8.15,7.47,7.77,8.65,10.03,8.45
2020-01-24T12:09:00.0,7.09,8.87,8.01,9.19,9.57,9.47,8.29,8.09,7.77,8.97,10.65,8.61
2020-01-24T12:10:00.0,7.19,8.29,7.79,9.03,9.63,9.11,8.59,7.37,7.65,9.07,10.57,8.61
2020-01-24T12:11:00.0,7.29,8.15,7.59,8.51,9.63,9.01,8.13,7.87,7.05,9.03,10.47,8.75
2020-01-24T12:12:00.0,6.91,8.71,7.61,8.87,9.43,9.19,8.27,7.77,7.77,8.97,10.23,8.61
2020-01-24T12:13:00.0,6.79,8.75,7.47,8.51,9.49,9.19,8.05,7.77,7.87,9.07,10.19,8.09
2020-01-24T12:14:00.0,6.83,8.65,7.33,8.61,9.29,9.03,7.69,7.91,7.59,8.97,10.03,8.05
2020-01-24T12:15:00.0,7.05,8.51,7.23,8.83,8.69,9.07,7.77,7.47,7.77,9.01,10.33,8.01
2020-01-24T12:16:00.0,7.09,7.95,7.61,8.55,9.33,8.79,7.23,7.27,7.55,8.65,9.75,7.65
2020-01-24T12:17:00.0,7.27,8.89,7.77,9.03,9.47,9.07,7.73,7.45,7.47,8.83,10.43,8.05
2020-01-24T12:18:00.0,6.43,8.69,7.29,8.55,8.41,9.07,7.45,6.93,7.05,8.71,9.89,8.09
2020-01-24T12:19:00.0,6.79,8.65,7.23,8.45,9.25,8.89,7.59,7.11,7.15,8.69,9.95,7.95
2020-01-24T12:20:00.0,6.83,8.47,7.79,8.59,8.87,9.49,7.47,7.47,7.33,8.27,9.63,8.13
2020-01-24T12:21:00.0,6.63,8.24,7.51,8.65,8.87,8.97,7.79,6.83,6.79,8.45,10.13,7.83
2020-01-24T12:22:00.0,6.43,8.01,7.23,8.61,9.03,8.79,7.59,6.61,6.97,8.27,10.03,8.15
2020-01-24T12:23:00.0,6.11,8.09,7.33,8.37,8.59,8.69,7.73,7.01,6.91,8.27,9.77,8.13
2020-01-24T12:24:00.0,6.73,7.27,7.01,8.51,8.69,8.75,7.59,7.19,6.75,8.37,10.19,8.19
2020-01-24T12:25:00.0,6.73,8.19,7.19,8.59,8.75,8.69,7.87,7.19,7.23,8.51,9.53,8.37
2020-01-24T12:26:00.0,6.97,8.33,6.97,8.61,8.71,9.01,7.47,6.73,6.93,8.41,10.05,8.29
2020-01-24T12:27:00.0,6.51,7.91,7.11,8.45,8.87,8.75,7.59,7.01,6.25,8.27,9.71,8.01
2020-01-24T12:28:00.0,6.51,8.13,7.09,8.41,8.61,8.61,7.45,6.73,7.41,8.01,10.03,7.95
2020-01-24T12:29:00.0,7.01,7.97,7.15,8.19,8.61,8.55,7.83,6.93,7.09,8.69,9.99,7.83
2020-01-24T12:30:00.0,6.69,8.47,7.41,8.37,8.75,8.71,7.91,6.93,6.83,8.13,9.49,8.27
2020-01-24T12:31:00.0,6.53,8.05,7.05,8.27,8.47,8.59,7.47,6.69,6.79,8.13,9.35,8.01
2020-01-24T12:32:00.0,6.73,8.27,6.97,8.69,8.79,8.37,7.65,6.91,7.05,9.01,9.89,8.05
2020-01-24T12:33:00.0,6.93,7.91,7.33,8.41,9.15,9.19,7.79,6.91,6.91,8.79,10.05,8.01
2020-01-24T12:34:00.0,7.29,8.39,7.53,8.93,9.11,9.03,7.87,7.18,7.140000000000001,8.71,10.19,8.37
2020-01-24T12:35:00.0,7.65,8.87,7.73,9.29,9.63,9.39,7.95,7.45,7.37,8.75,10.13,8.61
2020-01-24T12:36:00.0,7.91,8.79,8.29,9.07,9.49,9.11,8.29,7.77,7.55,9.39,10.05,8.71
2020-01-24T12:37:00.0,7.65,8.93,8.41,9.29,9.99,9.03,8.01,8.05,7.29,9.07,10.47,8.71
2020-01-24T12:38:00.0,8.27,8.83,8.71,9.49,10.23,9.11,8.37,7.77,7.65,8.97,10.27,9.07
2020-01-24T12:39:00.0,7.83,9.15,8.71,9.43,10.33,9.39,7.95,8.23,7.79,8.97,10.43,9.33
2020-01-24T12:40:00.0,7.87,9.01,8.54,9.63,10.51,9.29,8.07,8.25,7.7,8.87,10.41,9.07
2020-01-24T12:41:00.0,7.91,8.87,8.37,9.85,10.41,9.07,8.19,8.27,7.61,8.65,10.31,9.15
2020-01-24T12:42:00.0,8.19,9.81,8.59,9.91,10.71,9.19,8.19,8.89,7.69,8.79,10.27,8.83
2020-01-24T12:43:00.0,8.05,10.17,8.75,10.09,10.55,9.53,8.47,9.21,7.61,8.87,10.27,9.21
2020-01-24T12:44:00.0,8.01,9.63,8.65,10.55,10.43,9.15,8.33,9.01,7.55,8.97,10.43,9.49
2020-01-24T12:45:00.0,8.05,9.29,8.51,10.43,10.71,9.29,8.19,9.03,7.65,8.93,10.13,9.33
2020-01-24T12:46:00.0,8.27,9.63,8.47,10.13,11.13,9.43,8.59,9.25,7.83,8.97,10.03,9.71
2020-01-24T12:47:00.0,7.73,9.89,8.51,10.23,10.79,9.33,8.51,8.87,7.87,8.93,10.41,9.63
2020-01-24T12:48:00.0,8.27,9.71,8.27,9.77,11.07,9.33,8.23,8.23,7.69,8.37,10.23,9.15
2020-01-24T12:49:00.0,7.73,9.39,7.79,9.61,10.57,9.43,8.19,8.13,7.45,8.33,10.19,8.97
2020-01-24T12:50:00.0,7.83,9.15,8.59,9.81,10.89,9.19,8.09,8.71,7.45,9.25,10.23,9.39
2020-01-24T12:51:00.0,7.79,9.15,8.33,9.25,10.37,9.61,8.19,7.97,7.19,8.89,9.89,9.47
2020-01-24T12:52:00.0,8.05,9.15,8.15,10.13,10.69,9.33,8.09,8.23,7.45,8.75,9.53,9.07
2020-01-24T12:53:00.0,8.23,9.67,8.47,10.31,10.95,9.03,8.09,9.03,7.69,8.75,10.05,9.25
2020-01-24T12:54:00.0,8.97,9.77,9.35,10.19,10.99,9.63,8.65,9.67,8.45,9.49,10.57,9.49
2020-01-24T12:55:00.0,8.45,9.61,8.79,10.61,11.27,9.33,8.29,8.65,7.59,9.11,10.61,9.39
2020-01-24T12:56:00.0,7.61,9.21,8.51,10.19,10.69,9.35,8.13,8.29,7.47,8.61,10.47,9.49
2020-01-24T12:57:00.0,7.87,8.93,8.23,10.37,10.99,9.07,8.01,8.05,7.55,8.75,10.43,9.03
2020-01-24T12:58:00.0,7.37,9.15,7.95,10.02,10.49,8.969999999999999,7.91,8.05,7.23,8.51,9.7,8.91
2020-01-24T12:59:00.0,7.15,9.07,7.33,9.67,9.99,8.87,7.37,7.95,7.11,8.27,8.97,8.79
2020-01-24T13:00:00.0,6.69,8.23,7.37,9.57,9.89,9.25,7.4399999999999995,7.550000000000001,7.01,8.14,9.440000000000001,8.629999999999999
2020-01-24T13:01:00.0,7.83,8.33,7.95,9.35,9.85,8.87,7.51,7.15,6.91,8.01,9.91,8.47
2020-01-24T13:02:00.0,6.65,8.33,7.55,9.49,9.47,9.03,7.59,7.33,6.93,8.27,9.49,8.55
2020-01-24T13:03:00.0,7.51,8.79,7.45,9.11,9.61,8.75,7.73,7.79,6.97,8.05,9.61,8.65
2020-01-24T13:04:00.0,6.75,8.87,7.47,9.57,10.17,8.69,7.37,7.69,6.93,8.15,9.35,8.55
2020-01-24T13:05:00.0,7.23,8.79,7.55,9.15,9.95,8.37,7.41,8.15,7.19,8.41,9.25,8.87
2020-01-24T13:06:00.0,7.23,9.03,7.41,9.47,10.23,8.71,7.11,7.33,7.11,8.41,9.61,8.71
2020-01-24T13:07:00.0,7.65,8.55,7.97,9.29,10.27,8.55,7.47,7.91,7.15,7.79,9.47,8.83
2020-01-24T13:08:00.0,6.73,8.71,7.69,9.89,10.03,8.75,7.73,8.15,7.15,7.91,9.53,8.75
2020-01-24T13:09:00.0,7.37,8.45,8.09,9.91,10.13,8.23,7.69,7.59,6.87,8.59,9.63,8.89
2020-01-24T13:10:00.0,7.19,8.93,7.59,9.99,10.13,8.55,7.61,7.77,6.83,7.83,9.57,8.75
2020-01-24T13:11:00.0,6.65,7.91,7.11,9.15,9.95,8.47,7.27,7.41,6.61,7.95,8.93,8.51
2020-01-24T13:12:00.0,7.11,8.75,7.23,9.11,10.09,8.29,7.11,7.47,6.79,7.73,9.15,8.37
2020-01-24T13:13:00.0,7.19,8.41,7.59,8.93,10.13,8.61,7.19,7.19,6.75,7.91,9.11,8.93
2020-01-24T13:14:00.0,7.37,8.45,7.77,9.85,9.49,8.51,7.23,7.61,6.87,8.05,9.57,8.09
2020-01-24T13:15:00.0,6.79,9.03,7.51,9.49,9.95,8.59,7.47,7.77,7.01,8.65,9.43,8.69
2020-01-24T13:16:00.0,7.01,8.55,7.97,9.25,10.03,8.65,7.65,8.45,6.91,7.59,9.61,8.97
2020-01-24T13:17:00.0,7.11,8.59,7.47,9.25,10.19,8.71,7.97,7.97,6.87,7.69,8.89,9.01
2020-01-24T13:18:00.0,7.01,9.01,6.97,9.43,10.05,8.65,7.61,7.97,6.91,7.79,9.29,9.03
2020-01-24T13:19:00.0,7.27,8.37,6.91,9.71,10.47,8.59,7.65,7.97,7.05,7.73,9.33,8.87
2020-01-24T13:20:00.0,6.69,8.69,7.23,9.15,9.77,8.55,7.29,7.79,6.61,7.73,9.25,9.03
2020-01-24T13:21:00.0,6.53,9.11,7.23,9.35,9.91,8.51,7.47,7.87,6.97,7.97,9.01,8.97
