Date,NodeID,FrameID,MeasurementCounter,PlantTemp1,PlantTemp2,PlantTemp3,PlantTemp4,PlantTemp5,PlantTemp6,AirTempLoc,Humidity,AirTemp,AirTemp_1
2020-02-15 02-46-16,13,16,31399,9.35,9.63,8.59,8.55,8.65,8.29,5.44,102.889235122,5.937,4.75
2020-02-15 02-47-16,13,16,31400,9.81,9.85,9.49,9.01,8.45,9.07,5.48,102.9152564405,5.937,4.812
2020-02-15 02-48-15,13,16,31401,9.61,9.75,9.53,9.99,9.19,9.43,5.41,102.9152564405,5.937,4.687
2020-02-15 02-49-15,13,16,31402,9.53,9.95,9.89,8.97,9.67,9.43,5.34,102.9152564405,5.937,4.625
2020-02-15 02-50-15,13,16,31403,9.71,9.33,9.63,9.33,9.53,9.01,5.32,102.9672895045,5.937,4.562
2020-02-15 02-51-16,13,16,31404,9.61,9.15,9.19,8.75,9.03,8.87,5.34,103.01930980450001,5.875,4.625
2020-02-15 02-52-16,13,16,31405,9.39,9.49,9.53,9.25,8.87,8.97,5.36,102.9672895045,5.937,4.687
2020-02-15 02-53-15,13,16,31406,9.67,9.71,9.35,9.57,9.33,9.33,5.46,102.9672895045,5.875,4.75
2020-02-15 02-54-15,13,16,31407,9.89,9.95,9.75,9.47,9.49,9.01,5.46,102.9152564405,5.875,4.75
2020-02-15 02-55-16,13,16,31408,9.89,9.81,9.71,9.35,9.77,9.75,5.45,102.9672895045,5.875,4.75
2020-02-15 02-56-16,13,16,31409,9.47,9.43,9.35,8.55,8.93,8.83,5.38,102.9672895045,5.937,4.687
2020-02-15 02-57-16,13,16,31410,9.75,9.71,9.77,9.43,8.59,8.83,5.38,103.01930980450001,5.937,4.687
2020-02-15 02-58-16,13,16,31411,9.85,9.43,10.09,9.61,9.03,9.33,5.46,102.9672895045,5.937,4.812
2020-02-15 02-59-16,13,16,31412,9.77,9.99,9.53,9.89,9.99,9.75,5.35,102.9672895045,5.937,4.687
2020-02-15 03-00-15,13,16,31413,9.77,9.61,9.49,9.85,9.43,9.01,5.3,102.99330125,5.875,4.625
2020-02-15 03-01-15,13,16,31414,9.33,9.19,9.03,8.29,8.61,8.71,5.29,103.01930980450001,5.937,4.625
2020-02-15 03-02-16,13,16,31415,9.47,9.57,9.29,8.79,8.79,8.89,5.34,102.99330125,5.937,4.687
2020-02-15 03-03-16,13,16,31416,9.77,9.61,9.81,9.11,9.63,8.89,5.33,103.01930980450001,5.937,4.687
2020-02-15 03-04-16,13,16,31417,10.09,9.63,9.43,9.71,9.49,8.87,5.42,102.9672895045,5.875,4.687
2020-02-15 03-05-16,13,16,31418,9.49,9.57,9.53,9.43,9.19,9.07,5.42,102.99330125,5.875,4.75
2020-02-15 03-06-16,13,16,31419,9.35,9.03,9.53,8.89,8.33,8.13,5.41,102.99330125,5.875,4.75
2020-02-15 03-07-16,13,16,31420,9.95,9.89,9.25,8.75,8.37,8.45,5.34,102.9672895045,5.875,4.687
2020-02-15 03-08-16,13,16,31421,10.05,9.89,10.19,9.03,8.71,8.69,5.33,102.9672895045,5.875,4.625
2020-02-15 03-09-16,13,16,31422,9.91,9.89,10.09,9.91,9.47,9.29,5.5,102.99330125,5.875,4.812
2020-02-15 03-10-16,13,16,31423,9.49,9.81,9.89,9.75,9.77,9.39,5.5,102.9672895045,5.875,4.812
2020-02-15 03-11-15,13,16,31424,9.49,9.29,9.49,8.83,8.27,8.33,5.35,102.94127456800001,5.875,4.687
2020-02-15 03-12-16,13,16,31425,9.49,9.53,9.47,9.63,8.65,8.83,5.34,103.01930980450001,5.875,4.625
2020-02-15 03-13-16,13,16,31426,9.67,9.85,9.53,9.47,9.43,9.63,5.4,103.01930980450001,5.875,4.75
2020-02-15 03-14-16,13,16,31427,9.89,9.89,9.85,9.77,9.67,9.57,5.53,103.01930980450001,5.937,4.875
2020-02-15 03-15-16,13,16,31428,9.75,9.71,10.03,9.77,9.85,9.89,5.46,102.9672895045,5.937,4.875
2020-02-15 03-16-16,13,16,31429,9.21,9.67,9.19,8.97,8.69,8.65,5.38,102.9672895045,5.937,4.687
2020-02-15 03-17-15,13,16,31430,9.75,9.61,9.15,9.15,9.07,8.89,5.3,103.01930980450001,5.937,4.625
2020-02-15 03-18-16,13,16,31431,9.43,9.63,9.33,9.11,8.97,9.11,5.32,103.01930980450001,5.937,4.687
2020-02-15 03-19-16,13,16,31432,9.85,9.75,9.57,9.61,9.49,9.43,5.27,103.01930980450001,5.875,4.625
2020-02-15 03-20-16,13,16,31433,9.47,9.75,9.85,9.77,9.47,9.81,5.24,103.045315168,5.937,4.562
2020-02-15 03-21-16,13,16,31434,9.07,9.21,8.61,8.97,8.65,8.71,5.28,103.0713173405,5.875,4.562
2020-02-15 03-22-16,13,16,31435,9.49,9.47,9.39,9.03,8.71,9.15,5.39,103.0713173405,5.875,4.75
2020-02-15 03-23-16,13,16,31436,9.85,9.61,9.33,9.33,9.19,9.21,5.46,103.0713173405,5.937,4.75
2020-02-15 03-24-15,13,16,31437,9.61,9.71,9.71,9.15,9.35,9.33,5.44,102.9672895045,5.937,4.687
2020-02-15 03-25-16,13,16,31438,9.63,9.63,9.81,9.49,9.63,9.19,5.4,103.01930980450001,5.937,4.687
2020-02-15 03-26-16,13,16,31439,8.87,8.97,9.03,8.89,8.97,8.83,5.43,102.99330125,5.937,4.687
2020-02-15 03-27-16,13,16,31440,9.43,9.15,9.03,8.75,8.65,8.75,5.35,102.99330125,5.937,4.625
2020-02-15 03-28-16,13,16,31441,9.61,9.77,9.61,9.99,9.01,9.57,5.38,102.99330125,5.937,4.687
2020-02-15 03-29-16,13,16,31442,9.53,9.99,9.91,9.61,9.43,9.63,5.42,103.01930980450001,5.937,4.75
2020-02-15 03-30-16,13,16,31443,10.09,9.75,9.81,9.33,9.63,9.71,5.56,102.99330125,5.937,4.875
2020-02-15 03-31-16,13,16,31444,9.25,9.21,9.07,8.65,8.59,8.69,5.62,102.9152564405,5.937,4.937
2020-02-15 03-32-16,13,16,31445,9.81,9.71,9.19,8.69,8.69,9.01,5.55,102.889235122,5.937,4.875
2020-02-15 03-33-16,13,16,31446,9.63,10.05,9.75,10.03,9.33,9.19,5.52,102.86321061250001,6,4.812
2020-02-15 03-34-16,13,16,31447,9.63,9.75,9.71,9.11,9.35,9.47,5.5,102.86321061250001,6,4.812
2020-02-15 03-35-16,13,16,31448,9.71,9.57,9.49,9.71,9.29,9.49,5.53,102.86321061250001,6,4.812
2020-02-15 03-36-15,13,16,31449,9.47,9.49,9.29,8.89,8.45,8.55,5.54,102.86321061250001,6,4.875
2020-02-15 03-38-16,13,16,31451,9.91,9.77,9.89,9.35,9.03,8.71,5.48,102.8111520205,6,4.75
2020-02-15 03-39-16,13,16,31452,9.71,9.61,9.49,9.57,9.03,9.35,5.5,102.8111520205,6,4.812
2020-02-15 03-40-15,13,16,31453,9.61,9.71,9.99,9.33,8.93,9.35,5.44,102.7590806645,6,4.75
2020-02-15 03-41-16,13,16,31454,9.53,9.35,8.69,9.11,8.55,7.83,5.42,102.7590806645,6,4.625
2020-02-15 03-42-16,13,16,31455,9.35,9.47,9.63,8.87,8.75,9.01,5.42,102.83718291200002,6,4.687
2020-02-15 03-43-15,13,16,31456,9.53,9.77,9.47,9.57,9.03,9.61,5.5,102.8111520205,6,4.687
2020-02-15 03-45-16,13,16,31458,10.03,9.81,9.61,9.61,9.71,9.61,5.57,102.7590806645,6,4.75
2020-02-15 03-46-16,13,16,31459,9.39,8.93,8.79,8.69,8.51,8.27,5.48,102.7069965445,6,4.75
2020-02-15 03-47-16,13,16,31460,9.77,9.81,9.33,8.75,8.79,8.65,5.44,102.7590806645,5.937,4.625
2020-02-15 03-48-16,13,16,31461,9.47,9.49,9.67,9.25,9.01,9.63,5.52,102.8111520205,5.937,4.75
2020-02-15 03-49-15,13,16,31462,9.33,9.63,9.63,9.81,9.29,9.35,5.52,102.7590806645,6,4.687
2020-02-15 03-50-16,13,16,31463,9.57,9.43,9.35,9.07,8.87,8.89,5.49,102.8111520205,6,4.75
2020-02-15 03-51-16,13,16,31464,9.01,8.93,8.55,8.29,8.51,8.33,5.46,102.7590806645,6,4.75
2020-02-15 03-52-16,13,16,31465,9.67,9.75,9.01,8.89,8.51,8.71,5.42,102.8111520205,6,4.75
2020-02-15 03-53-16,13,16,31466,9.99,9.75,9.89,9.11,8.93,8.89,5.38,102.8111520205,5.937,4.687
2020-02-15 03-54-15,13,16,31467,9.49,9.99,9.67,9.63,9.35,9.39,5.38,102.83718291200002,5.937,4.687
2020-02-15 03-55-16,13,16,31468,9.77,9.81,9.91,9.29,9.85,9.21,5.48,102.86321061250001,5.937,4.812
2020-02-15 03-56-16,13,16,31469,9.39,9.25,9.19,8.75,8.19,8.69,5.49,102.83718291200002,5.937,4.812
2020-02-15 03-57-16,13,16,31470,9.77,9.91,9.29,8.65,8.65,9.15,5.54,102.8111520205,5.937,4.875
2020-02-15 03-58-16,13,16,31471,9.91,9.53,9.53,9.35,8.93,8.97,5.46,102.7590806645,5.937,4.75
2020-02-15 03-59-16,13,16,31472,9.67,10.05,9.35,9.33,9.15,9.03,5.4,102.7069965445,5.937,4.687
2020-02-15 04-00-16,13,16,31473,9.61,9.33,9.33,9.61,8.71,9.35,5.36,102.7069965445,5.937,4.625
2020-02-15 04-01-16,13,16,31474,9.03,9.07,8.71,8.65,8.05,7.77,5.32,102.6548996605,5.937,4.562
2020-02-15 04-02-16,13,16,31475,9.29,9.33,9.07,8.75,8.45,8.41,5.26,102.7069965445,5.937,4.562
2020-02-15 04-03-16,13,16,31476,9.61,9.35,9.57,8.83,8.55,8.61,5.43,102.6548996605,5.937,4.625
2020-02-15 04-04-16,13,16,31477,9.35,9.49,9.75,9.11,9.01,9.01,5.48,102.60279001250001,5.875,4.687
2020-02-15 04-05-16,13,16,31478,9.43,9.33,9.71,9.43,9.07,9.21,5.52,102.60279001250001,5.875,4.75
2020-02-15 04-07-16,13,16,31480,9.63,9.29,8.71,8.75,8.55,8.71,5.5,102.60279001250001,5.875,4.75
2020-02-15 04-08-16,13,16,31481,9.71,9.49,9.63,8.75,8.61,8.33,5.53,102.55066760050002,5.937,4.812
2020-02-15 04-09-16,13,16,31482,9.99,9.53,9.75,9.71,8.87,8.93,5.48,102.55066760050002,5.875,4.812
2020-02-15 04-10-16,13,16,31483,9.85,9.99,9.77,9.57,9.03,9.03,5.51,102.55066760050002,5.937,4.75
2020-02-15 04-11-15,13,16,31484,9.43,9.25,8.93,8.51,7.87,8.19,5.43,102.49853242450001,5.937,4.687
2020-02-15 04-12-15,13,16,31485,9.61,9.49,9.29,8.37,8.71,8.37,5.2,102.44638448450002,5.937,4.5
2020-02-15 04-13-16,13,16,31486,9.49,9.21,9.21,8.87,8.59,8.93,5.06,102.55066760050002,5.875,4.312
2020-02-15 04-14-16,13,16,31487,9.35,9.01,9.21,8.89,8.47,8.89,5.18,102.60279001250001,5.812,4.375
2020-02-15 04-15-16,13,16,31488,9.15,9.49,9.21,8.97,8.79,8.87,5.05,102.55066760050002,5.812,4.312
2020-02-15 04-16-16,13,16,31489,8.65,8.97,8.45,7.77,8.15,8.15,4.89,102.60279001250001,5.75,4.125
2020-02-15 04-17-16,13,16,31490,9.03,8.79,8.51,8.51,7.91,8.15,4.88,102.6548996605,5.75,4.125
2020-02-15 04-18-15,13,16,31491,9.19,9.33,8.83,8.65,8.65,8.23,5,102.680949698,5.687,4.25
2020-02-15 04-19-16,13,16,31492,9.25,8.97,9.07,8.37,8.61,8.41,5.11,102.7069965445,5.687,4.312
2020-02-15 04-20-21,13,16,31493,9.49,8.97,9.39,9.33,8.69,8.83,5.2,102.60279001250001,5.625,4.437
2020-02-15 04-21-16,13,16,31494,9.67,9.85,9.91,9.61,9.03,9.25,5.21,102.62884643200002,5.625,4.437
2020-02-15 04-22-16,13,16,31495,9.67,9.47,9.07,9.63,9.35,9.03,5.19,102.55066760050002,5.687,4.437
2020-02-15 04-23-15,13,16,31496,9.47,9.47,9.19,9.03,9.39,9.19,5.2,102.55066760050002,5.625,4.437
2020-02-15 04-25-15,13,16,31498,9.53,9.07,9.29,8.83,9.85,9.57,5.16,102.44638448450002,5.687,4.5
2020-02-15 04-26-16,13,16,31499,9.11,8.79,8.87,8.89,8.65,8.37,5.05,102.44638448450002,5.625,4.312
2020-02-15 04-27-16,13,16,31500,9.57,9.21,9.07,8.55,8.59,8.47,5.04,102.47246005000001,5.625,4.375
2020-02-15 04-28-16,13,16,31501,9.15,9.21,9.39,8.47,9.15,9.49,4.92,102.44638448450002,5.625,4.25
2020-02-15 04-29-16,13,16,31502,9.43,9.49,9.39,8.97,8.97,9.07,4.84,102.49853242450001,5.625,4.25
2020-02-15 04-30-16,13,16,31503,9.67,9.15,9.33,9.43,9.39,8.75,4.84,102.57673040200001,5.562,4.125
2020-02-15 04-31-16,13,16,31504,8.93,8.79,8.59,8.37,8.29,8.33,4.86,102.55066760050002,5.562,4.125
2020-02-15 04-32-16,13,16,31505,9.01,9.21,8.83,8.41,8.75,8.83,4.82,102.6548996605,5.5,4.125
2020-02-15 04-33-16,13,16,31506,9.39,9.33,9.47,9.01,9.53,9.53,4.86,102.62884643200002,5.5,4.125
2020-02-15 04-34-16,13,16,31507,9.25,9.11,9.21,8.89,8.59,8.97,4.84,102.6548996605,5.5,4.125
2020-02-15 04-35-15,13,16,31508,9.39,9.43,9.01,9.03,9.03,8.87,4.88,102.6548996605,5.5,4.187
2020-02-15 04-36-15,13,16,31509,8.97,8.55,8.65,8.09,8.23,8.59,4.96,102.6548996605,5.5,4.187
2020-02-15 04-37-16,13,16,31510,9.35,9.35,9.19,8.15,9.07,9.01,4.99,102.60279001250001,5.437,4.25
2020-02-15 04-38-16,13,16,31511,9.19,9.25,9.35,8.93,9.19,8.71,5.1,102.6548996605,5.5,4.375
2020-02-15 04-39-16,13,16,31512,9.53,9.53,9.43,9.03,9.71,9.61,5.14,102.55066760050002,5.5,4.437
2020-02-15 04-40-16,13,16,31513,9.53,9.35,9.53,9.25,9.01,9.35,5.11,102.55066760050002,5.5,4.437
2020-02-15 04-41-16,13,16,31514,9.39,9.21,9.11,8.51,8.55,8.71,5.11,102.55066760050002,5.5,4.437
2020-02-15 04-42-15,13,16,31515,9.71,9.71,9.89,9.07,9.33,9.53,5.09,102.60279001250001,5.562,4.375
2020-02-15 04-43-16,13,16,31516,9.47,9.35,9.39,9.11,9.57,9.39,5.18,102.55066760050002,5.562,4.437
2020-02-15 04-44-16,13,16,31517,9.89,9.29,9.75,9.43,9.43,9.63,5.18,102.49853242450001,5.562,4.437
2020-02-15 04-45-16,13,16,31518,9.63,9.29,9.29,9.57,9.53,9.61,5.18,102.524601608,5.625,4.437
2020-02-15 04-46-16,13,16,31519,9.21,9.33,9.33,8.59,9.03,9.03,5.24,102.49853242450001,5.625,4.5
2020-02-15 04-47-16,13,16,31520,9.85,9.75,9.75,9.49,9.47,9.81,5.28,102.49853242450001,5.625,4.5
2020-02-15 04-48-15,13,16,31521,9.81,9.75,9.67,9.39,9.53,9.21,5.26,102.524601608,5.625,4.562
2020-02-15 04-49-15,13,16,31522,10.09,9.91,9.53,9.39,9.49,9.67,5.28,102.55066760050002,5.625,4.562
2020-02-15 04-50-16,13,16,31523,9.67,9.61,9.35,9.29,9.81,9.91,5.3,102.55066760050002,5.687,4.562
2020-02-15 04-51-16,13,16,31524,9.43,9.71,9.35,9.81,9.61,9.53,5.33,102.55066760050002,5.75,4.562
2020-02-15 04-52-16,13,16,31525,9.63,9.71,9.67,9.85,9.43,9.53,5.3,102.60279001250001,5.75,4.5
2020-02-15 04-53-16,13,16,31526,9.67,9.61,9.47,9.39,9.89,9.95,5.34,102.60279001250001,5.75,4.5
2020-02-15 04-54-16,13,16,31527,9.77,9.81,9.71,9.61,9.21,9.63,5.28,102.62884643200002,5.812,4.437
2020-02-15 04-55-15,13,16,31528,9.81,9.49,9.99,9.71,9.33,9.63,5.32,102.7069965445,5.812,4.5
2020-02-15 04-56-16,13,16,31529,9.43,9.47,9.07,9.67,9.15,9.85,5.43,102.7069965445,5.875,4.5
2020-02-15 04-57-16,13,16,31530,9.47,9.61,9.61,9.15,9.77,9.75,5.48,102.7069965445,5.937,4.562
2020-02-15 04-58-16,13,16,31531,9.75,9.81,9.89,10.31,9.99,9.89,5.54,102.7069965445,5.937,4.625
2020-02-15 04-59-16,13,16,31532,9.89,9.49,9.89,9.47,9.77,9.75,5.55,102.6548996605,6,4.562
2020-02-15 05-00-16,13,16,31533,9.67,9.95,9.49,9.47,9.81,9.49,5.55,102.6548996605,6.062,4.562
2020-02-15 05-01-16,13,16,31534,9.57,9.21,9.57,8.97,9.47,9.15,5.58,102.6548996605,6.062,4.625
2020-02-15 05-02-16,13,16,31535,9.49,9.75,9.61,9.53,9.63,9.67,5.6,102.60279001250001,6.125,4.625
2020-02-15 05-03-16,13,16,31536,9.67,9.53,9.89,9.85,9.71,9.57,5.6,102.60279001250001,6.125,4.625
2020-02-15 05-04-16,13,16,31537,9.61,9.81,9.43,9.89,9.11,9.53,5.62,102.60279001250001,6.125,4.625
2020-02-15 05-05-16,13,16,31538,9.67,9.91,9.71,9.77,9.29,9.61,5.56,102.55066760050002,6.187,4.625
2020-02-15 05-06-15,13,16,31539,9.53,9.75,9.35,9.35,9.39,9.21,5.52,102.55066760050002,6.125,4.625
2020-02-15 05-07-16,13,16,31540,9.89,10.03,9.75,9.75,9.43,9.77,5.54,102.49853242450001,6.187,4.687
2020-02-15 05-08-16,13,16,31541,9.81,9.99,9.81,9.29,10.03,10.03,5.52,102.47246005000001,6.187,4.687
2020-02-15 05-09-16,13,16,31542,9.61,10.03,9.85,9.53,10.05,9.63,5.54,102.49853242450001,6.187,4.75
2020-02-15 05-10-16,13,16,31543,9.91,9.91,9.89,9.63,10.03,9.95,5.54,102.44638448450002,6.187,4.812
2020-02-15 05-11-16,13,16,31544,9.81,10.03,9.57,9.67,9.95,10.13,5.58,102.3942237805,6.187,4.812
2020-02-15 05-12-15,13,16,31545,9.91,10.13,9.95,9.75,9.71,9.47,5.54,102.3942237805,6.187,4.812
2020-02-15 05-13-15,13,16,31546,10.05,10.05,9.77,9.57,9.49,9.47,5.53,102.34205031250002,6.187,4.875
2020-02-15 05-14-16,13,16,31547,10.19,9.99,10.09,10.23,9.81,9.91,5.54,102.315958792,6.187,4.875
2020-02-15 05-15-16,13,16,31548,10.17,9.99,9.91,9.49,9.99,10.37,5.57,102.28986408050001,6.187,4.875
2020-02-15 05-16-16,13,16,31549,9.85,9.85,9.95,9.19,9.61,9.71,5.62,102.1854533245,6.187,4.937
2020-02-15 05-17-16,13,16,31550,9.75,10.03,10.03,10.41,10.33,9.77,5.62,102.23766508450001,6.187,4.937
2020-02-15 05-18-16,13,16,31551,10.03,10.13,9.81,10.23,10.05,9.91,5.63,102.1854533245,6.25,4.937
2020-02-15 05-19-15,13,16,31552,9.95,10.37,9.81,9.91,9.85,9.95,5.66,102.1332288005,6.25,4.937
2020-02-15 05-20-16,13,16,31553,10.03,9.99,9.91,10.23,10.27,9.77,5.64,102.15934265800001,6.25,4.875
2020-02-15 05-21-16,13,16,31554,10.17,9.91,9.81,9.91,10.17,9.99,5.54,102.1332288005,6.312,4.875
2020-02-15 05-22-16,13,16,31555,10.13,9.85,9.89,9.61,9.89,9.71,5.56,102.1854533245,6.25,4.812
2020-02-15 05-23-16,13,16,31556,9.67,9.71,9.71,9.89,9.53,9.81,5.5,102.1854533245,6.25,4.812
2020-02-15 05-24-15,13,16,31557,10.13,10.03,10.05,9.85,9.91,9.63,5.48,102.1332288005,6.25,4.812
2020-02-15 05-25-16,13,16,31558,9.71,10.05,9.89,9.77,9.57,9.39,5.48,102.0809915125,6.25,4.812
2020-02-15 05-26-16,13,16,31559,9.75,9.85,9.19,9.29,9.85,9.99,5.51,102.0809915125,6.25,4.812
2020-02-15 05-27-16,13,16,31560,9.91,9.67,10.51,9.81,9.81,10.13,5.52,102.0809915125,6.25,4.812
2020-02-15 05-28-16,13,16,31561,9.85,10.19,9.75,9.71,9.53,9.95,5.54,102.0287414605,6.25,4.812
2020-02-15 05-29-23,13,16,31562,10.03,9.57,9.49,9.71,9.91,9.81,5.5,102.0287414605,6.25,4.812
2020-02-15 05-30-15,13,16,31563,10.65,10.37,10.27,10.13,10.41,10.57,5.54,102.0287414605,6.25,4.812
2020-02-15 05-31-16,13,16,31564,10.65,10.69,10.47,9.85,9.89,9.71,5.53,102.0287414605,6.187,4.812
2020-02-15 05-32-16,13,16,31565,10.17,10.09,9.91,9.77,9.21,9.81,5.49,101.9764786445,6.187,4.812
2020-02-15 05-33-16,13,16,31566,9.61,9.77,9.89,9.91,10.05,10.13,5.5,102.0287414605,6.187,4.812
2020-02-15 05-34-16,13,16,31567,9.85,10.27,9.91,9.67,10.05,10.09,5.5,102.0287414605,6.25,4.812
2020-02-15 05-35-16,13,16,31568,10.03,10.05,10.03,9.81,9.81,10.27,5.56,102.002611648,6.187,4.812
2020-02-15 05-36-15,13,16,31569,9.75,9.99,9.35,9.49,9.43,9.33,5.62,101.9242030645,6.25,4.875
2020-02-15 05-38-16,13,16,31571,10.09,10.05,9.67,9.89,9.75,9.89,5.64,101.845765762,6.25,4.875
2020-02-15 05-39-16,13,16,31572,10.03,9.75,9.89,9.25,9.91,9.91,5.62,101.87191472050002,6.25,4.875
2020-02-15 05-40-16,13,16,31573,9.89,9.71,10.05,10.03,9.81,9.89,5.61,101.87191472050002,6.187,4.875
2020-02-15 05-41-16,13,16,31574,9.91,10.03,9.49,9.47,9.39,9.21,5.62,101.845765762,6.25,4.875
2020-02-15 05-42-16,13,16,31575,10.05,9.77,10.23,9.49,9.95,9.57,5.6,101.8196136125,6.25,4.812
2020-02-15 05-43-15,13,16,31576,9.71,10.23,10.17,9.53,9.91,9.43,5.72,101.8196136125,6.25,4.875
2020-02-15 05-45-16,13,16,31578,10.23,9.95,9.99,10.27,10.23,10.61,5.74,101.79345827200001,6.25,5
2020-02-15 05-46-16,13,16,31579,9.35,9.91,10.05,9.63,9.89,9.85,5.74,101.8196136125,6.25,5
2020-02-15 05-47-15,13,16,31580,10.09,10.03,9.91,9.91,9.99,9.53,5.8,101.8196136125,6.25,5
2020-02-15 05-48-15,13,16,31581,9.71,10.43,9.77,9.81,10.19,10.13,5.8,101.76729974050001,6.25,5
2020-02-15 05-49-16,13,16,31582,10.23,10.19,10.33,10.17,9.85,10.17,5.8,101.7149731045,6.25,5.062
2020-02-15 05-50-16,13,16,31583,10.33,10.13,9.81,9.39,10.57,10.13,5.8,101.61028154050001,6.25,5.062
2020-02-15 05-51-16,13,16,31584,10.23,10.05,9.67,9.71,9.19,9.29,5.73,101.584100672,6.25,5
2020-02-15 05-52-16,13,16,31585,10.19,10.37,10.43,9.71,10.13,10.17,5.72,101.584100672,6.25,5
2020-02-15 05-53-16,13,16,31586,10.41,10.47,9.77,9.99,9.75,9.75,5.73,101.55791661250001,6.25,5
2020-02-15 05-54-15,13,16,31587,10.17,9.71,10.05,9.75,9.85,9.21,5.72,101.50553892050002,6.25,5
2020-02-15 05-55-16,13,16,31588,10.27,10.19,9.99,9.49,10.13,9.29,5.74,101.4531484645,6.25,5
2020-02-15 05-56-16,13,16,31589,9.53,9.89,9.57,8.51,9.67,9.19,5.77,101.37453884800001,6.25,5.062
2020-02-15 05-58-16,13,16,31591,10.37,9.99,10.57,10.05,10.31,10.13,5.8,101.4007452445,6.25,5.062
2020-02-15 05-59-16,13,16,31592,9.91,10.51,10.05,10.17,10.51,10.31,5.78,101.4007452445,6.25,5.062
2020-02-15 06-00-16,13,16,31593,10.03,9.81,10.13,9.47,9.99,9.91,5.78,101.4531484645,6.25,5.062
2020-02-15 06-01-16,13,16,31594,10.41,10.27,10.37,10.09,10.17,10.05,5.75,101.4531484645,6.25,5
2020-02-15 06-02-16,13,16,31595,9.85,9.81,10.05,9.63,9.91,10.19,5.77,101.55791661250001,6.25,5
2020-02-15 06-03-16,13,16,31596,10.03,10.03,10.19,10.23,9.57,9.85,5.76,101.55791661250001,6.25,4.937
2020-02-15 06-04-16,13,16,31597,9.99,9.77,9.89,9.89,9.63,9.85,5.78,101.61028154050001,6.25,4.937
2020-02-15 06-06-16,13,16,31599,9.81,9.85,9.67,9.53,9.61,9.33,5.68,101.79345827200001,6.25,4.875
2020-02-15 06-07-16,13,16,31600,9.25,9.03,8.87,9.15,8.47,8.89,5.64,101.8196136125,6.25,4.875
2020-02-15 06-08-16,13,16,31601,8.87,9.07,8.51,8.13,8.27,7.97,5.65,101.87191472050002,6.25,4.937
2020-02-15 06-09-16,13,16,31602,8.69,9.11,7.97,7.73,7.73,8.15,5.6,101.87191472050002,6.25,4.937
2020-02-15 06-10-15,13,16,31603,8.15,8.65,7.91,7.41,7.87,7.79,5.64,101.9764786445,6.25,4.937
2020-02-15 06-11-16,13,16,31604,7.87,8.47,7.65,7.41,7.27,7.37,5.65,102.0287414605,6.25,5
2020-02-15 06-12-16,13,16,31605,7.73,8.29,7.01,7.23,7.45,6.97,5.62,102.0809915125,6.25,5
2020-02-15 06-13-16,13,16,31606,7.69,7.73,6.91,7.15,6.75,6.91,5.64,102.1332288005,6.187,5
2020-02-15 06-14-16,13,16,31607,7.27,7.73,6.91,6.69,6.73,6.97,5.62,102.1854533245,6.25,5
2020-02-15 06-15-16,13,16,31608,7.61,7.23,6.97,6.83,6.39,6.87,5.58,102.28986408050001,6.187,5
2020-02-15 06-16-15,13,16,31609,7.15,7.47,6.73,6.75,6.73,6.57,5.68,102.34205031250002,6.187,5
2020-02-15 06-17-16,13,16,31610,7.01,7.11,6.75,6.73,6.93,5.99,5.73,102.34205031250002,6.187,5.125
2020-02-15 06-18-16,13,16,31611,6.91,7.01,6.57,7.01,6.83,6.57,5.74,102.368138642,6.187,5.125
2020-02-15 06-19-16,13,16,31612,6.53,7.45,6.65,6.79,6.61,6.29,5.72,102.3942237805,6.25,5.187
2020-02-15 06-20-16,13,16,31613,6.57,7.29,6.91,6.47,6.47,6.69,5.74,102.44638448450002,6.187,5.187
2020-02-15 06-21-16,13,16,31614,6.53,6.91,6.93,6.83,6.43,6.29,5.76,102.47246005000001,6.25,5.187
2020-02-15 06-22-15,13,16,31615,6.47,7.23,6.47,6.65,6.57,6.25,5.75,102.49853242450001,6.25,5.187
2020-02-15 06-23-15,13,16,31616,6.75,7.29,6.29,6.83,6.35,6.29,5.76,102.49853242450001,6.25,5.187
2020-02-15 06-24-16,13,16,31617,6.33,6.97,6.39,6.25,6.91,6.11,5.74,102.524601608,6.25,5.062
2020-02-15 06-25-21,13,16,31618,6.39,6.87,6.43,6.39,6.07,6.25,5.72,102.55066760050002,6.25,5.062
2020-02-15 06-26-21,13,16,31619,6.11,6.97,6.29,6.57,6.33,6.03,5.68,102.60279001250001,6.25,5.062
2020-02-15 06-27-16,13,16,31620,6.47,7.11,6.17,6.35,6.29,6.07,5.68,102.6548996605,6.25,5
2020-02-15 06-28-16,13,16,31621,6.39,7.11,6.43,6.29,6.25,6.11,5.71,102.6548996605,6.25,5
2020-02-15 06-29-16,13,16,31622,6.61,6.75,5.85,6.13,6.29,6.17,5.77,102.7069965445,6.25,5.062
2020-02-15 06-30-16,13,16,31623,6.35,7.01,6.29,6.73,6.53,6.33,5.86,102.6548996605,6.25,5.062
2020-02-15 06-31-16,13,16,31624,6.93,6.91,6.29,6.79,6.11,6.35,5.87,102.7069965445,6.312,5.125
2020-02-15 06-32-16,13,16,31625,6.53,6.87,6.57,6.61,6.83,6.07,5.9,102.7069965445,6.25,5.187
2020-02-15 06-33-16,13,16,31626,6.51,6.87,6.43,6.43,6.91,6.03,6,102.7069965445,6.25,5.25
