Date,NodeID,FrameID,MeasurementCounter,PlantTemp1,PlantTemp2,PlantTemp3,PlantTemp4,PlantTemp5,PlantTemp6,AirTempLoc,Humidity,AirTemp,AirTemp_1
2020-01-21 23-35-21,22,16,242,2.81,3.33,3.45,2.85,3.07,3.25,3.5,104.0570353645,5.375,2.25
2020-01-21 23-35-21,22,16,242,2.81,3.33,3.45,2.85,3.07,3.25,3.5,104.0570353645,5.375,2.25
2020-01-21 23-35-21,22,16,242,2.81,3.33,3.45,2.85,3.07,3.25,3.5,104.0570353645,5.375,2.25
2020-01-21 23-35-21,22,16,242,2.81,3.33,3.45,2.85,3.07,3.25,3.5,104.0570353645,5.375,2.25
2020-01-21 23-35-21,22,16,242,2.81,3.33,3.45,2.85,3.07,3.25,3.5,104.0570353645,5.375,2.25
2020-01-21 23-35-21,22,16,242,2.81,3.33,3.45,2.85,3.07,3.25,3.5,104.0570353645,5.375,2.25
2020-01-21 23-35-21,22,16,242,2.81,3.33,3.45,2.85,3.07,3.25,3.5,104.0570353645,5.375,2.25
2020-01-21 23-35-21,22,16,242,2.81,3.33,3.45,2.85,3.07,3.25,3.5,104.0570353645,5.375,2.25
2020-01-21 23-35-21,22,16,242,2.81,3.33,3.45,2.85,3.07,3.25,3.5,104.0570353645,5.375,2.25
2020-01-21 23-35-21,22,16,242,2.81,3.33,3.45,2.85,3.07,3.25,3.5,104.0570353645,5.375,2.25
2020-01-21 23-35-21,22,16,242,2.81,3.33,3.45,2.85,3.07,3.25,3.5,104.0570353645,5.375,2.25
2020-01-21 23-35-21,22,16,242,2.81,3.33,3.45,2.85,3.07,3.25,3.5,104.0570353645,5.375,2.25
2020-01-21 23-35-21,22,16,242,2.81,3.33,3.45,2.85,3.07,3.25,3.5,104.0570353645,5.375,2.25
2020-01-21 23-35-21,22,16,242,2.81,3.33,3.45,2.85,3.07,3.25,3.5,104.0570353645,5.375,2.25
2020-01-21 23-35-21,22,16,242,2.81,3.33,3.45,2.85,3.07,3.25,3.5,104.0570353645,5.375,2.25
2020-01-21 23-35-21,22,16,242,2.81,3.33,3.45,2.85,3.07,3.25,3.5,104.0570353645,5.375,2.25
2020-01-21 23-35-21,22,16,242,2.81,3.33,3.45,2.85,3.07,3.25,3.5,104.0570353645,5.375,2.25
2020-01-21 23-35-21,22,16,242,2.81,3.33,3.45,2.85,3.07,3.25,3.5,104.0570353645,5.375,2.25
2020-01-21 23-35-21,22,16,242,2.81,3.33,3.45,2.85,3.07,3.25,3.5,104.0570353645,5.375,2.25
2020-01-21 23-35-21,22,16,242,2.81,3.33,3.45,2.85,3.07,3.25,3.5,104.0570353645,5.375,2.25
2020-01-21 23-35-21,22,16,242,2.81,3.33,3.45,2.85,3.07,3.25,3.5,104.0570353645,5.375,2.25
2020-01-21 23-35-21,22,16,242,2.81,3.33,3.45,2.85,3.07,3.25,3.5,104.0570353645,5.375,2.25
2020-01-21 23-36-20,22,16,243,2.99,3.29,3.03,2.91,3.03,3.41,3.49,104.08291308800001,5.312,2.25
2020-01-21 23-37-20,22,16,244,3.03,3.23,2.91,2.73,3.19,3.33,3.48,104.08291308800001,5.312,2.25
2020-01-21 23-38-20,22,16,245,2.69,3.29,3.07,2.09,3.53,3.33,3.41,104.1605271125,5.312,2.25
2020-01-21 23-39-20,22,16,246,3.15,3.45,3.19,2.55,3.33,3.45,3.46,104.134658962,5.312,2.25
2020-01-21 23-40-21,22,16,247,2.69,3.29,3.03,2.77,2.85,3.41,3.48,104.10878762050001,5.25,2.25
2020-01-21 23-41-21,22,16,248,2.95,3.33,3.19,2.81,3.07,3.63,3.48,104.10878762050001,5.25,2.25
2020-01-21 23-42-21,22,16,249,3.15,3.41,2.99,2.65,3.19,3.25,3.49,104.10878762050001,5.25,2.25
2020-01-21 23-43-20,22,16,250,3.23,3.45,3.07,2.77,3.37,3.67,3.48,104.10878762050001,5.25,2.25
2020-01-21 23-44-20,22,16,251,3.07,3.11,3.25,2.55,3.25,3.53,3.48,104.10878762050001,5.25,2.25
2020-01-21 23-45-20,22,16,252,2.89,3.03,3.19,2.91,3.49,3.03,3.46,104.1605271125,5.187,2.312
2020-01-21 23-46-20,22,16,253,2.99,2.85,2.91,2.55,3.63,3.53,3.38,104.2639678045,5.187,2.375
2020-01-21 23-47-21,22,16,254,2.89,3.11,2.95,2.81,3.37,3.55,3.42,104.21225384050001,5.187,2.375
2020-01-21 23-48-21,22,16,255,3.15,3.07,3.19,2.85,3.71,3.03,3.46,104.1605271125,5.187,2.375
2020-01-21 23-49-21,22,16,256,3.23,3.19,2.81,2.65,3.03,3.23,3.46,104.21225384050001,5.125,2.375
2020-01-21 23-50-20,22,16,257,2.91,3.29,3.15,2.73,3.49,3.75,3.47,104.21225384050001,5.125,2.375
2020-01-21 23-51-20,22,16,258,3.03,3.07,3.29,2.89,3.15,3.63,3.46,104.21225384050001,5.125,2.375
2020-01-21 23-52-20,22,16,259,2.91,3.11,3.07,2.85,3.45,3.37,3.46,104.21225384050001,5.125,2.375
2020-01-21 23-53-21,22,16,260,3.19,3.59,3.11,2.89,3.37,3.25,3.45,104.21225384050001,5.125,2.375
2020-01-21 23-54-21,22,16,261,3.29,3.55,2.81,2.81,3.41,3.15,3.46,104.21225384050001,5.062,2.375
2020-01-21 23-55-21,22,16,262,2.73,3.41,3.03,2.91,3.41,3.63,3.46,104.21225384050001,5.062,2.375
2020-01-21 23-56-20,22,16,263,2.99,3.19,3.07,2.65,3.63,3.75,3.46,104.238112418,5.062,2.437
2020-01-21 23-57-20,22,16,264,2.99,3.03,3.29,3.25,3.25,3.55,3.5,104.21225384050001,5.062,2.375
2020-01-21 23-58-20,22,16,265,3.19,3.23,3.11,2.85,3.89,3.53,3.46,104.2639678045,5.062,2.437
2020-01-21 23-59-20,22,16,266,3.25,3.03,3.15,2.89,3.25,3.67,3.48,104.2639678045,5.062,2.437
2020-01-22 00-00-20,22,16,267,2.85,2.89,2.95,3.03,3.37,3.49,3.48,104.21225384050001,5.062,2.375
2020-01-22 00-01-20,22,16,268,3.07,3.19,3.33,2.81,3.29,3.15,3.48,104.21225384050001,5.062,2.375
2020-01-22 00-02-20,22,16,269,2.81,2.91,3.19,2.69,3.23,3.63,3.46,104.238112418,5,2.312
2020-01-22 00-03-20,22,16,270,3.15,3.23,2.77,2.73,3.45,3.45,3.46,104.2639678045,5,2.25
2020-01-22 00-04-20,22,16,271,2.89,3.11,3.11,2.43,3.23,3.29,3.48,104.2639678045,5,2.25
2020-01-22 00-05-21,22,16,272,3.19,2.99,3.19,2.47,3.33,3.33,3.46,104.2639678045,5,2.312
2020-01-22 00-06-21,22,16,273,3.07,3.23,3.41,2.73,2.89,3.45,3.48,104.21225384050001,5,2.312
2020-01-22 00-07-20,22,16,274,2.77,3.19,3.23,2.65,3.45,3.15,3.47,104.2639678045,4.937,2.312
2020-01-22 00-08-20,22,16,275,2.89,2.89,2.85,2.99,3.37,3.53,3.48,104.21225384050001,4.937,2.312
2020-01-22 00-09-20,22,16,276,2.81,3.19,3.45,2.99,3.53,3.33,3.46,104.2639678045,4.937,2.25
2020-01-22 00-10-20,22,16,277,2.89,3.49,2.99,2.65,3.53,3.45,3.44,104.2639678045,4.875,2.312
2020-01-22 00-11-21,22,16,278,3.15,3.03,2.99,2.27,3.19,3.29,3.45,104.2639678045,4.875,2.25
2020-01-22 00-12-21,22,16,279,2.81,2.91,3.45,2.61,3.41,3.15,3.43,104.2639678045,4.812,2.25
2020-01-22 00-13-21,22,16,280,2.95,2.77,2.89,2.59,3.11,3.15,3.42,104.31566900450001,4.812,2.25
2020-01-22 00-14-20,22,16,281,3.29,3.45,3.19,3.15,2.89,3.81,3.4,104.31566900450001,4.75,2.25
2020-01-22 00-15-20,22,16,282,2.77,2.89,2.81,2.81,3.11,3.45,3.39,104.31566900450001,4.75,2.25
2020-01-22 00-16-20,22,16,283,2.89,3.07,2.61,2.95,3.45,3.45,3.4,104.31566900450001,4.75,2.25
2020-01-22 00-17-21,22,16,284,2.81,3.11,3.19,2.59,3.37,3.15,3.38,104.34151481800001,4.75,2.25
2020-01-22 00-18-21,22,16,285,3.07,2.99,2.99,2.89,3.49,3.33,3.39,104.36735744050002,4.687,2.25
2020-01-22 00-19-21,22,16,286,2.95,3.25,2.91,2.55,3.03,3.23,3.42,104.34151481800001,4.75,2.25
2020-01-22 00-20-20,22,16,287,3.07,2.95,2.99,2.89,3.25,3.41,3.42,104.31566900450001,4.75,2.25
2020-01-22 00-21-20,22,16,288,3.25,2.91,3.11,2.81,3.23,3.53,3.42,104.31566900450001,4.75,2.25
2020-01-22 00-22-20,22,16,289,3.15,3.11,3.07,2.85,3.25,3.33,3.42,104.36735744050002,4.75,2.25
2020-01-22 00-23-20,22,16,290,2.51,2.95,3.33,2.61,3.29,3.37,3.4,104.36735744050002,4.75,2.25
2020-01-22 00-24-21,22,16,291,2.95,3.19,3.07,2.25,3.37,3.29,3.41,104.36735744050002,4.75,2.25
2020-01-22 00-25-21,22,16,292,2.77,3.23,2.89,3.07,3.23,3.33,3.4,104.36735744050002,4.75,2.25
2020-01-22 00-26-20,22,16,293,2.91,3.19,2.59,2.91,3.75,3.33,3.41,104.393196872,4.812,2.25
2020-01-22 00-27-20,22,16,294,2.89,3.29,3.37,2.99,3.25,3.55,3.42,104.36735744050002,4.812,2.312
2020-01-22 00-28-20,22,16,295,2.61,3.03,3.11,2.77,3.29,3.15,3.42,104.36735744050002,4.812,2.312
2020-01-22 00-29-20,22,16,296,2.85,2.99,2.89,2.91,3.33,3.25,3.46,104.31566900450001,4.812,2.312
2020-01-22 00-30-21,22,16,297,2.61,2.95,2.89,2.55,3.33,3.41,3.43,104.36735744050002,4.812,2.25
2020-01-22 00-31-21,22,16,298,2.73,2.73,2.85,2.77,2.85,3.41,3.4,104.36735744050002,4.812,2.25
2020-01-22 00-32-20,22,16,299,2.99,2.91,2.95,2.73,3.25,3.49,3.41,104.36735744050002,4.812,2.187
2020-01-22 00-33-20,22,16,300,2.89,3.33,2.65,2.77,3.45,3.37,3.41,104.393196872,4.812,2.25
2020-01-22 00-34-20,22,16,301,3.19,2.69,2.91,2.81,3.15,3.23,3.4,104.393196872,4.812,2.25
2020-01-22 00-35-20,22,16,302,2.85,3.11,2.99,2.69,3.29,3.45,3.43,104.36735744050002,4.812,2.312
2020-01-22 00-36-21,22,16,303,2.85,2.77,2.95,2.73,3.07,3.33,3.43,104.34151481800001,4.812,2.25
2020-01-22 00-37-21,22,16,304,2.95,2.99,2.81,2.81,3.19,3.41,3.42,104.36735744050002,4.812,2.25
2020-01-22 00-38-21,22,16,305,2.99,2.89,3.19,2.43,3.15,3.11,3.4,104.36735744050002,4.812,2.187
2020-01-22 00-39-20,22,16,306,2.85,3.29,3.03,2.09,3.25,3.15,3.42,104.36735744050002,4.812,2.187
2020-01-22 00-40-20,22,16,307,2.91,3.25,3.23,2.31,2.85,3.49,3.47,104.34151481800001,4.812,2.25
2020-01-22 00-41-20,22,16,308,2.85,3.07,2.85,2.61,3.23,2.85,3.5,104.21225384050001,4.812,2.25
2020-01-22 00-42-20,22,16,309,2.73,2.73,2.69,2.81,3.23,3.25,3.47,104.31566900450001,4.812,2.187
2020-01-22 00-43-21,22,16,310,2.69,2.81,2.89,2.69,3.41,3.25,3.48,104.31566900450001,4.812,2.187
2020-01-22 00-44-21,22,16,311,2.61,3.37,3.03,2.55,3.15,3.45,3.48,104.36735744050002,4.812,2.187
2020-01-22 00-45-21,22,16,312,2.77,2.59,2.73,2.89,3.25,3.15,3.46,104.36735744050002,4.812,2.25
2020-01-22 00-46-20,22,16,313,2.77,3.07,2.43,2.85,2.89,3.25,3.44,104.36735744050002,4.812,2.25
2020-01-22 00-47-20,22,16,314,2.55,2.95,3.23,2.77,2.95,3.49,3.44,104.36735744050002,4.812,2.25
2020-01-22 00-48-20,22,16,315,2.89,2.89,2.99,2.61,2.99,3.03,3.44,104.36735744050002,4.75,2.25
2020-01-22 00-49-20,22,16,316,2.61,2.95,2.81,2.51,2.89,3.15,3.44,104.36735744050002,4.75,2.25
2020-01-22 00-50-20,22,16,317,2.91,3.07,2.95,2.09,2.95,3.33,3.44,104.36735744050002,4.75,2.25
2020-01-22 00-51-21,22,16,318,3.03,2.99,2.77,2.73,2.95,3.19,3.46,104.36735744050002,4.75,2.25
2020-01-22 00-52-20,22,16,319,2.73,2.99,2.95,2.39,3.03,3.25,3.44,104.4190331125,4.75,2.25
2020-01-22 00-53-20,22,16,320,2.69,3.25,2.99,2.51,2.85,2.95,3.44,104.47069602050001,4.75,2.25
2020-01-22 00-54-20,22,16,321,2.61,2.95,2.69,2.47,2.99,3.23,3.44,104.4190331125,4.812,2.25
2020-01-22 00-56-21,22,16,323,2.65,2.95,2.99,2.59,2.95,2.95,3.43,104.44486616200001,4.812,2.25
2020-01-22 00-57-21,22,16,324,2.43,2.77,2.85,2.99,3.11,3.25,3.46,104.4190331125,4.812,2.25
2020-01-22 00-58-20,22,16,325,2.65,2.95,2.95,2.39,3.23,3.15,3.48,104.393196872,4.812,2.25
2020-01-22 00-59-20,22,16,326,2.65,3.07,3.25,2.35,3.07,2.89,3.48,104.4190331125,4.812,2.25
2020-01-22 01-00-20,22,16,327,2.99,3.25,2.99,2.43,3.19,3.29,3.46,104.4190331125,4.812,2.25
2020-01-22 01-01-20,22,16,328,2.47,2.91,2.95,2.65,3.11,3.41,3.46,104.4190331125,4.812,2.25
2020-01-22 01-02-21,22,16,329,2.59,2.31,2.99,2.85,2.89,3.25,3.48,104.4190331125,4.812,2.25
2020-01-22 01-03-21,22,16,330,2.51,3.07,3.03,2.39,2.85,3.03,3.5,104.36735744050002,4.812,2.25
2020-01-22 01-04-21,22,16,331,2.55,2.85,2.61,2.59,2.73,3.25,3.48,104.4190331125,4.875,2.312
2020-01-22 01-05-20,22,16,332,2.51,2.89,3.11,2.73,3.23,3.19,3.5,104.36735744050002,4.812,2.312
2020-01-22 01-06-20,22,16,333,2.73,3.29,2.89,2.61,2.73,3.25,3.52,104.36735744050002,4.875,2.25
2020-01-22 01-07-20,22,16,334,2.99,3.03,2.69,2.51,3.23,3.07,3.54,104.36735744050002,4.875,2.312
2020-01-22 01-08-20,22,16,335,2.59,3.19,2.51,2.61,3.07,3.03,3.52,104.36735744050002,4.875,2.312
2020-01-22 01-09-21,22,16,336,2.77,2.55,3.33,2.43,3.15,3.07,3.5,104.393196872,4.875,2.312
2020-01-22 01-10-21,22,16,337,2.73,2.85,2.59,2.69,3.15,2.81,3.46,104.4190331125,4.875,2.312
2020-01-22 01-11-20,22,16,338,2.77,2.69,3.15,2.77,3.11,3.07,3.46,104.47069602050001,4.875,2.25
2020-01-22 01-12-20,22,16,339,2.73,3.07,3.33,2.91,3.15,3.41,3.47,104.4190331125,4.875,2.25
2020-01-22 01-13-20,22,16,340,2.99,3.03,2.65,2.69,3.29,3.15,3.48,104.4190331125,4.875,2.312
2020-01-22 01-14-20,22,16,341,3.03,2.47,2.73,2.55,2.99,3.15,3.48,104.4190331125,4.875,2.312
2020-01-22 01-15-21,22,16,342,2.91,3.15,2.99,2.43,2.89,3.19,3.48,104.47069602050001,4.875,2.312
2020-01-22 01-16-21,22,16,343,2.59,3.23,2.65,2.31,2.95,3.33,3.51,104.4190331125,4.875,2.312
2020-01-22 01-17-20,22,16,344,2.77,2.85,3.03,2.31,3.29,2.99,3.58,104.36735744050002,4.875,2.312
2020-01-22 01-18-20,22,16,345,2.85,2.91,3.07,2.81,2.73,3.29,3.7,104.21225384050001,4.937,2.312
2020-01-22 01-19-20,22,16,346,2.51,2.91,2.77,2.35,2.81,3.19,3.74,104.18639207200002,4.937,2.375
2020-01-22 01-20-20,22,16,347,2.55,3.07,3.03,2.69,3.41,3.41,3.72,104.21225384050001,4.937,2.312
2020-01-22 01-21-21,22,16,348,2.95,2.59,2.81,2.81,3.25,3.97,3.74,104.21225384050001,4.937,2.312
2020-01-22 01-22-21,22,16,349,2.89,2.77,3.33,2.85,3.03,3.29,3.72,104.238112418,4.937,2.375
2020-01-22 01-23-21,22,16,350,2.91,2.95,3.15,3.03,3.19,3.45,3.71,104.238112418,4.937,2.312
2020-01-22 01-24-20,22,16,351,3.07,3.15,3.07,2.99,3.19,2.91,3.7,104.2639678045,4.937,2.375
2020-01-22 01-25-19,22,16,352,3.15,3.25,3.15,2.81,3.03,3.11,3.69,104.2639678045,4.875,2.375
2020-01-22 01-26-20,22,16,353,3.07,3.37,3.19,1.97,2.91,3.11,3.7,104.2639678045,4.875,2.375
2020-01-22 01-28-21,22,16,355,2.55,3.07,3.03,2.65,3.19,3.41,3.72,104.2639678045,4.875,2.312
2020-01-22 01-29-21,22,16,356,2.65,2.73,3.03,2.65,3.15,3.41,3.71,104.31566900450001,4.937,2.312
2020-01-22 01-30-21,22,16,357,2.47,3.07,2.95,2.61,3.11,2.89,3.78,104.21225384050001,4.937,2.312
2020-01-22 01-31-20,22,16,358,2.39,2.61,2.85,2.17,2.91,2.81,3.72,104.21225384050001,4.937,2.312
2020-01-22 01-32-20,22,16,359,2.21,2.43,2.27,2.21,2.69,3.11,3.58,104.2639678045,4.937,2.312
2020-01-22 01-33-20,22,16,360,2.61,2.61,3.11,2.51,2.95,2.81,3.54,104.2639678045,4.937,2.25
2020-01-22 01-35-21,22,16,362,2.35,2.77,2.81,2.01,2.69,2.99,3.53,104.31566900450001,4.937,2.187
2020-01-22 01-36-21,22,16,363,2.73,2.73,2.89,2.17,2.95,2.95,3.6,104.2639678045,4.937,2.187
2020-01-22 01-37-20,22,16,364,2.73,2.55,2.73,2.39,2.99,3.25,3.61,104.21225384050001,4.937,2.187
2020-01-22 01-38-20,22,16,365,2.31,2.85,2.35,2.47,2.51,3.03,3.54,104.238112418,4.937,2.187
2020-01-22 01-39-20,22,16,366,2.39,2.65,2.99,2.31,2.85,2.91,3.52,104.21225384050001,4.937,2.187
2020-01-22 01-40-21,22,16,367,2.55,2.73,2.55,2.25,3.03,3.37,3.45,104.238112418,4.937,2.125
2020-01-22 01-41-21,22,16,368,2.59,2.69,2.69,1.67,2.91,2.85,3.39,104.2639678045,5,2.125
2020-01-22 01-42-21,22,16,369,2.39,2.47,2.59,2.17,2.77,3.11,3.42,104.21225384050001,4.937,2.125
2020-01-22 01-43-20,22,16,370,2.85,2.43,2.61,2.09,2.61,3.07,3.38,104.21225384050001,5,2.125
2020-01-22 01-44-20,22,16,371,2.59,2.61,2.43,2.25,2.69,2.77,3.36,104.21225384050001,5,2.062
2020-01-22 01-45-20,22,16,372,2.25,2.55,2.81,2.51,2.69,2.89,3.36,104.21225384050001,5,2.125
2020-01-22 01-46-20,22,16,373,2.47,2.77,2.31,2.85,2.69,3.03,3.36,104.1605271125,5,2.062
2020-01-22 01-47-21,22,16,374,2.69,2.89,2.65,2.39,2.69,2.89,3.34,104.1605271125,5,2.062
2020-01-22 01-48-21,22,16,375,2.55,3.03,2.69,2.47,2.65,3.53,3.32,104.134658962,4.937,2.062
2020-01-22 01-49-21,22,16,376,2.43,2.91,2.89,2.65,3.33,3.03,3.33,104.10878762050001,4.937,2.062
2020-01-22 01-50-20,22,16,377,2.69,2.99,2.35,2.31,2.81,3.25,3.3,104.1605271125,4.937,2.062
2020-01-22 01-51-20,22,16,378,2.39,2.59,2.85,2.21,2.99,3.11,3.32,104.00527034450002,4.937,2.062
2020-01-22 01-52-20,22,16,379,2.47,2.95,2.59,2.51,2.65,3.19,2.89,104.62560816050001,5,2.062
2020-01-22 01-54-21,22,16,381,2.55,2.81,2.99,2.21,2.95,2.85,2.78,104.7288191005,5,2.062
2020-01-22 01-55-21,22,16,382,2.51,2.89,2.91,2.61,2.91,2.91,2.77,104.7288191005,5,2.062
2020-01-22 01-56-20,22,16,383,2.55,2.59,2.55,2.39,2.61,2.89,2.76,104.7804054245,5,2.062
2020-01-22 01-57-20,22,16,384,2.47,2.69,2.99,2.35,3.07,3.45,2.75,104.7804054245,5,2.062
2020-01-22 01-58-20,22,16,385,2.61,2.77,2.69,2.55,2.69,3.11,2.74,104.7804054245,5,2.062
2020-01-22 01-59-21,22,16,386,2.43,2.91,2.73,2.17,3.03,3.55,2.78,104.7804054245,5,2.062
2020-01-22 02-00-20,22,16,387,2.51,2.95,2.69,1.93,2.59,3.19,2.78,104.7804054245,5,2.062
2020-01-22 02-01-20,22,16,388,2.51,3.03,2.55,2.13,2.51,3.07,2.79,104.7804054245,5,2.062
2020-01-22 02-02-20,22,16,389,2.43,3.07,2.85,2.69,2.59,3.03,2.79,104.7804054245,5,2.125
2020-01-22 02-03-20,22,16,390,2.61,2.69,2.69,2.51,3.03,3.25,2.78,104.8319789845,5.062,2.125
2020-01-22 02-04-20,22,16,391,2.95,2.89,2.73,2.35,2.69,2.91,2.87,104.7804054245,5.062,2.125
2020-01-22 02-05-20,22,16,392,2.69,3.07,2.95,2.77,2.69,3.45,2.74,104.8835397805,5.062,2.062
2020-01-22 02-06-21,22,16,393,3.19,2.61,2.51,2.09,2.69,2.99,2.71,104.8835397805,5.062,2.062
2020-01-22 02-07-21,22,16,394,2.85,2.47,2.81,2.51,3.11,2.99,2.68,104.8835397805,5.062,2
2020-01-22 02-08-21,22,16,395,2.73,2.55,2.35,2.55,2.81,2.77,2.68,104.8835397805,5.062,2
2020-01-22 02-09-20,22,16,396,2.65,3.07,2.73,2.61,2.95,3.03,2.66,104.9350878125,5.062,2
2020-01-22 02-10-20,22,16,397,2.73,2.61,2.31,2.05,2.81,2.85,2.64,104.9350878125,5.062,1.937
2020-01-22 02-11-20,22,16,398,2.51,2.69,2.77,2.77,2.69,3.33,2.62,104.9350878125,5,1.937
2020-01-22 02-12-21,22,16,399,2.35,2.77,2.73,2.25,2.55,2.81,2.6,104.9350878125,5,1.937
2020-01-22 02-13-21,22,16,400,2.81,2.59,2.31,2.55,2.91,2.81,2.58,104.98662308050001,4.937,1.937
2020-01-22 02-14-21,22,16,401,2.47,2.59,2.61,1.97,2.89,3.11,2.6,104.98662308050001,4.937,1.937
2020-01-22 02-15-21,22,16,402,2.55,2.85,2.61,2.47,2.65,2.85,2.59,104.98662308050001,4.937,1.937
2020-01-22 02-16-20,22,16,403,2.35,2.73,2.77,2.47,3.19,2.99,2.6,104.98662308050001,4.875,1.937
2020-01-22 02-17-20,22,16,404,2.69,2.89,2.35,2.39,2.89,2.99,2.58,104.98662308050001,4.875,1.937
2020-01-22 02-18-20,22,16,405,2.55,2.89,2.65,1.97,2.81,2.91,2.59,104.98662308050001,4.812,1.937
2020-01-22 02-19-21,22,16,406,2.35,2.89,2.89,2.31,2.59,2.89,2.59,105.012385928,4.75,1.937
2020-01-22 02-20-21,22,16,407,2.69,2.85,2.47,2.73,3.03,2.77,2.56,104.98662308050001,4.687,1.937
2020-01-22 02-21-20,22,16,408,2.47,3.03,2.81,2.17,2.59,3.03,2.58,105.03814558450001,4.687,1.937
2020-01-22 02-22-20,22,16,409,2.35,2.77,2.51,2.01,2.95,3.19,2.57,104.98662308050001,4.625,1.875
2020-01-22 02-23-20,22,16,410,2.59,2.89,2.77,1.59,2.89,3.07,2.54,105.03814558450001,4.625,1.875
2020-01-22 02-24-20,22,16,411,2.27,2.89,2.01,1.85,2.65,2.77,2.54,105.03814558450001,4.562,1.875
2020-01-22 02-25-21,22,16,412,2.65,2.43,2.43,2.31,2.43,2.73,2.54,105.03814558450001,4.562,1.812
2020-01-22 02-26-21,22,16,413,2.27,2.95,2.05,2.59,2.81,3.37,2.56,105.03814558450001,4.5,1.812
2020-01-22 02-27-21,22,16,414,2.35,2.43,2.47,2.35,2.99,2.77,2.56,105.03814558450001,4.5,1.812
2020-01-22 02-28-20,22,16,415,2.65,2.69,2.43,2.27,2.73,2.89,2.62,104.9350878125,4.5,1.812
2020-01-22 02-29-20,22,16,416,2.31,2.95,2.55,2.09,2.61,2.81,2.55,105.03814558450001,4.437,1.812
2020-01-22 02-31-20,22,16,418,2.35,2.59,2.61,2.25,2.91,2.73,2.52,105.14115230050001,4.437,1.75
2020-01-22 02-32-21,22,16,419,2.47,2.77,2.55,2.65,2.85,2.51,2.52,105.115405408,4.437,1.75
2020-01-22 02-33-21,22,16,420,2.81,2.39,2.55,2.25,2.89,2.91,2.52,105.115405408,4.437,1.75
2020-01-22 02-34-21,22,16,421,2.47,2.69,2.81,2.31,3.11,3.19,2.52,105.14115230050001,4.437,1.75
2020-01-22 02-35-20,22,16,422,2.61,2.95,2.73,2.27,2.91,2.95,2.54,105.14115230050001,4.437,1.75
2020-01-22 02-36-19,22,16,423,2.31,2.61,2.85,2.27,3.11,2.99,2.64,105.115405408,4.437,1.75
2020-01-22 02-37-20,22,16,424,2.39,2.59,2.59,2.27,2.89,3.19,2.56,105.14115230050001,4.437,1.75
2020-01-22 02-38-21,22,16,425,2.31,2.59,2.65,2.35,2.89,3.19,2.72,104.98662308050001,4.437,1.75
2020-01-22 02-39-21,22,16,426,2.43,2.89,2.61,2.25,2.81,3.45,2.83,104.703021152,4.437,1.75
2020-01-22 02-40-21,22,16,427,2.47,2.17,2.69,2.35,2.99,3.03,2.64,105.03814558450001,4.5,1.75
2020-01-22 02-45-20,22,16,428,2.35,2.65,2.55,1.83,3.03,2.95,2.94,104.703021152,4.5,1.75
2020-01-22 02-45-21,22,16,428,2.35,2.65,2.55,1.83,3.03,2.95,2.94,104.703021152,4.5,1.75
2020-01-22 02-46-21,22,16,429,2.61,2.81,2.69,2.13,3.29,2.95,3.01,104.62560816050001,4.562,1.75
2020-01-22 02-47-20,22,16,430,2.81,2.69,2.43,2.43,3.03,3.29,2.99,104.62560816050001,4.5,1.75
2020-01-22 02-48-20,22,16,431,2.55,2.69,2.81,2.01,3.07,3.15,3,104.65141568200002,4.5,1.75
2020-01-22 02-49-20,22,16,432,2.43,2.73,2.55,1.79,3.15,2.91,2.78,104.8835397805,4.5,1.75
2020-01-22 02-50-20,22,16,433,2.27,2.65,2.61,2.69,2.99,2.81,2.68,105.03814558450001,4.437,1.75
2020-01-22 02-51-21,22,16,434,2.47,3.07,2.59,2.55,2.55,2.69,2.93,104.67722001250002,4.437,1.75
2020-01-22 02-52-21,22,16,435,2.27,2.55,3.11,2.43,2.65,3.23,3,104.57398354450001,4.437,1.75
2020-01-22 02-53-21,22,16,436,2.05,2.91,2.91,2.25,2.89,3.15,3.04,104.54816645,4.437,1.75
2020-01-22 02-54-20,22,16,437,2.31,2.61,2.59,2.55,2.81,3.07,3.09,104.47069602050001,4.437,1.75
2020-01-22 02-55-20,22,16,438,2.61,2.81,2.59,2.17,2.89,2.99,3.1,104.49652268800001,4.437,1.75
2020-01-22 02-56-20,22,16,439,2.47,2.59,2.85,2.17,3.23,2.51,3.06,104.4190331125,4.437,1.687
2020-01-22 02-57-21,22,16,440,2.61,2.65,2.69,2.13,2.85,2.91,3.16,104.36735744050002,4.437,1.687
2020-01-22 02-58-21,22,16,441,2.51,2.91,2.91,2.47,2.95,2.99,3.23,104.31566900450001,4.437,1.75
2020-01-22 02-59-21,22,16,442,2.69,2.65,2.55,2.21,3.15,2.95,2.83,104.8319789845,4.437,1.687
2020-01-22 03-00-19,22,16,443,2.27,2.85,2.81,2.39,2.47,3.19,2.66,105.0896553245,4.5,1.75
2020-01-22 03-01-20,22,16,444,2.39,2.85,2.51,2.35,2.69,3.33,3.24,104.21225384050001,4.5,1.75
2020-01-22 03-02-20,22,16,445,2.31,2.91,2.51,2.35,2.81,2.89,3.38,104.0570353645,4.5,1.75
2020-01-22 03-03-20,22,16,446,2.51,2.77,2.59,2.59,3.03,3.53,3.47,104.00527034450002,4.5,1.75
2020-01-22 03-04-19,22,16,447,2.73,2.99,2.61,2.81,2.61,3.03,3.49,104.00527034450002,4.5,1.687
