Date,NodeID,FrameID,MeasurementCounter,PlantTemp1,PlantTemp2,PlantTemp3,PlantTemp4,PlantTemp5,PlantTemp6,AirTempLoc,Humidity,AirTemp,AirTemp_1
2020-01-22 01-06-19,20,16,22450,,,,,,,2.98,106.0659152245,4.875,2.25
2020-01-22 01-07-19,20,16,22451,,,,,,,3,106.09154405000001,4.875,2.312
2020-01-22 01-08-19,20,16,22452,,,,,,,2.96,106.0659152245,4.875,2.312
2020-01-22 01-09-20,20,16,22453,,,,,,,2.97,106.0659152245,4.875,2.312
2020-01-22 01-10-20,20,16,22454,,,,,,,2.96,106.09154405000001,4.875,2.312
2020-01-22 01-11-19,20,16,22455,,,,,,,2.96,106.11716968450001,4.875,2.25
2020-01-22 01-12-19,20,16,22456,,,,,,,2.95,106.11716968450001,4.875,2.25
2020-01-22 01-13-19,20,16,22457,,,,,,,2.96,106.11716968450001,4.875,2.312
2020-01-22 01-14-19,20,16,22458,,,,,,,2.95,106.11716968450001,4.875,2.312
2020-01-22 01-15-20,20,16,22459,,,,,,,2.94,106.1684113805,4.875,2.312
2020-01-22 01-16-20,20,16,22460,,,,,,,2.97,106.1684113805,4.875,2.312
2020-01-22 01-17-19,20,16,22461,,,,,,,2.97,106.14279212800001,4.875,2.312
2020-01-22 01-18-19,20,16,22462,,,,,,,3,106.14279212800001,4.937,2.312
2020-01-22 01-19-19,20,16,22463,,,,,,,3.02,106.1684113805,4.937,2.375
2020-01-22 01-20-19,20,16,22464,,,,,,,3.05,106.1684113805,4.937,2.312
2020-01-22 01-22-20,20,16,22466,,,,,,,3.08,106.1684113805,4.937,2.375
2020-01-22 01-23-20,20,16,22467,,,,,,,3.06,106.11716968450001,4.937,2.312
2020-01-22 01-24-19,20,16,22468,,,,,,,3.07,106.1684113805,4.937,2.375
2020-01-22 01-25-18,20,16,22469,,,,,,,3.07,106.1684113805,4.875,2.375
2020-01-22 01-26-19,20,16,22470,,,,,,,3.06,106.1684113805,4.875,2.375
2020-01-22 01-27-19,20,16,22471,,,,,,,3.06,106.1684113805,4.875,2.375
2020-01-22 01-28-20,20,16,22472,,,,,,,3.06,106.1684113805,4.875,2.312
2020-01-22 01-29-20,20,16,22473,,,,,,,3.05,106.19402744200002,4.937,2.312
2020-01-22 01-30-20,20,16,22474,,,,,,,3.06,106.19402744200002,4.937,2.312
2020-01-22 01-31-19,20,16,22475,,,,,,,2.98,106.2196403125,4.937,2.312
2020-01-22 01-32-19,20,16,22476,,,,,,,2.92,106.2196403125,4.937,2.312
2020-01-22 01-33-19,20,16,22477,,,,,,,2.86,106.2708564805,4.937,2.25
2020-01-22 01-34-19,20,16,22478,,,,,,,2.83,106.2708564805,4.937,2.25
2020-01-22 01-35-20,20,16,22479,,,,,,,2.85,106.2708564805,4.937,2.187
2020-01-22 01-36-20,20,16,22480,,,,,,,2.82,106.29645977800001,4.937,2.187
2020-01-22 01-37-19,20,16,22481,,,,,,,2.81,106.2708564805,4.937,2.187
2020-01-22 01-38-19,20,16,22482,,,,,,,2.8,106.3220598845,4.937,2.187
2020-01-22 01-39-19,20,16,22483,,,,,,,2.77,106.3220598845,4.937,2.187
2020-01-22 01-40-19,20,16,22484,,,,,,,2.76,106.3220598845,4.937,2.125
2020-01-22 01-41-20,20,16,22485,,,,,,,2.72,106.3220598845,5,2.125
2020-01-22 01-42-20,20,16,22486,,,,,,,2.72,106.37325052450001,4.937,2.125
2020-01-22 01-43-19,20,16,22487,,,,,,,2.73,106.37325052450001,5,2.125
2020-01-22 01-44-19,20,16,22488,,,,,,,2.72,106.37325052450001,5,2.062
2020-01-22 01-45-19,20,16,22489,,,,,,,2.72,106.37325052450001,5,2.125
2020-01-22 01-46-19,20,16,22490,,,,,,,2.73,106.39884105800002,5,2.062
2020-01-22 01-47-20,20,16,22491,,,,,,,2.72,106.39884105800002,5,2.062
2020-01-22 01-48-20,20,16,22492,,,,,,,2.72,106.39884105800002,4.937,2.062
2020-01-22 01-49-20,20,16,22493,,,,,,,2.74,106.39884105800002,4.937,2.062
2020-01-22 01-50-19,20,16,22494,,,,,,,2.78,106.4244284005,4.937,2.062
2020-01-22 01-51-19,20,16,22495,,,,,,,2.8,106.4244284005,4.937,2.062
2020-01-22 01-52-19,20,16,22496,,,,,,,2.8,106.4244284005,5,2.062
2020-01-22 01-53-19,20,16,22497,,,,,,,2.82,106.4244284005,4.937,2
2020-01-22 01-54-20,20,16,22498,,,,,,,2.82,106.4244284005,5,2.062
2020-01-22 01-55-20,20,16,22499,,,,,,,2.83,106.4244284005,5,2.062
2020-01-22 01-56-19,20,16,22500,,,,,,,2.86,106.4244284005,5,2.062
2020-01-22 01-57-19,20,16,22501,,,,,,,2.86,106.4244284005,5,2.062
2020-01-22 01-58-19,20,16,22502,,,,,,,2.85,106.4244284005,5,2.062
2020-01-22 01-59-20,20,16,22503,,,,,,,2.88,106.4244284005,5,2.062
2020-01-22 02-00-19,20,16,22504,,,,,,,2.88,106.4244284005,5,2.062
2020-01-22 02-01-19,20,16,22505,,,,,,,2.88,106.4244284005,5,2.062
2020-01-22 02-02-19,20,16,22506,,,,,,,2.9,106.4244284005,5,2.125
2020-01-22 02-03-19,20,16,22507,,,,,,,2.91,106.4244284005,5.062,2.125
2020-01-22 02-04-19,20,16,22508,,,,,,,2.91,106.4244284005,5.062,2.125
2020-01-22 02-05-19,20,16,22509,,,,,,,2.86,106.4244284005,5.062,2.062
2020-01-22 02-07-20,20,16,22511,,,,,,,2.83,106.4244284005,5.062,2
2020-01-22 02-08-20,20,16,22512,,,,,,,2.82,106.47559351250001,5.062,2
2020-01-22 02-09-19,20,16,22513,,,,,,,2.8,106.47559351250001,5.062,2
2020-01-22 02-10-19,20,16,22514,,,,,,,2.8,106.47559351250001,5.062,1.937
2020-01-22 02-11-19,20,16,22515,,,,,,,2.8,106.47559351250001,5,1.937
2020-01-22 02-12-19,20,16,22516,,,,,,,2.77,106.47559351250001,5,1.937
2020-01-22 02-13-20,20,16,22517,,,,,,,2.78,106.47559351250001,4.937,1.937
2020-01-22 02-14-20,20,16,22518,,,,,,,2.76,106.5267458605,4.937,1.937
2020-01-22 02-15-20,20,16,22519,,,,,,,2.72,106.47559351250001,4.937,1.937
2020-01-22 02-16-19,20,16,22520,,,,,,,2.74,106.5267458605,4.875,1.937
2020-01-22 02-17-19,20,16,22521,,,,,,,2.72,106.5267458605,4.875,1.937
2020-01-22 02-18-19,20,16,22522,,,,,,,2.72,106.5267458605,4.812,1.937
2020-01-22 02-19-20,20,16,22523,,,,,,,2.68,106.5778854445,4.75,1.937
2020-01-22 02-20-20,20,16,22524,,,,,,,2.66,106.5778854445,4.687,1.937
2020-01-22 02-21-19,20,16,22525,,,,,,,2.63,106.5778854445,4.687,1.937
2020-01-22 02-22-19,20,16,22526,,,,,,,2.64,106.5778854445,4.625,1.875
2020-01-22 02-23-19,20,16,22527,,,,,,,2.62,106.60345045,4.625,1.875
2020-01-22 02-24-19,20,16,22528,,,,,,,2.6,106.62901226450002,4.562,1.875
2020-01-22 02-26-20,20,16,22530,,,,,,,2.6,106.62901226450002,4.5,1.812
2020-01-22 02-27-20,20,16,22531,,,,,,,2.6,106.68012632050001,4.5,1.812
2020-01-22 02-28-19,20,16,22532,,,,,,,2.58,106.65457088800002,4.5,1.812
2020-01-22 02-29-19,20,16,22533,,,,,,,2.58,106.68012632050001,4.437,1.812
2020-01-22 02-30-18,20,16,22534,,,,,,,2.56,106.68012632050001,4.437,1.75
2020-01-22 02-31-19,20,16,22535,,,,,,,2.58,106.68012632050001,4.437,1.75
2020-01-22 02-32-20,20,16,22536,,,,,,,2.59,106.68012632050001,4.437,1.75
2020-01-22 02-33-20,20,16,22537,,,,,,,2.58,106.68012632050001,4.437,1.75
2020-01-22 02-34-20,20,16,22538,,,,,,,2.6,106.68012632050001,4.437,1.75
2020-01-22 02-35-19,20,16,22539,,,,,,,2.58,106.68012632050001,4.437,1.75
2020-01-22 02-36-18,20,16,22540,,,,,,,2.6,106.7312276125,4.437,1.75
2020-01-22 02-37-19,20,16,22541,,,,,,,2.58,106.705678562,4.437,1.75
2020-01-22 02-38-19,20,16,22542,,,,,,,2.59,106.7312276125,4.437,1.75
2020-01-22 02-39-20,20,16,22543,,,,,,,2.58,106.7312276125,4.437,1.75
2020-01-22 02-40-20,20,16,22544,,,,,,,2.61,106.7312276125,4.5,1.75
2020-01-22 02-41-19,20,16,22545,,,,,,,2.62,106.7312276125,4.5,1.75
2020-01-22 02-42-19,20,16,22546,,,,,,,2.62,106.7312276125,4.5,1.75
2020-01-22 02-43-19,20,16,22547,,,,,,,2.66,106.7312276125,4.5,1.75
2020-01-22 02-44-19,20,16,22548,,,,,,,2.66,106.7312276125,4.562,1.75
2020-01-22 02-45-20,20,16,22549,,,,,,,2.64,106.75677347199999,4.5,1.75
2020-01-22 02-46-20,20,16,22550,,,,,,,2.62,106.75677347199999,4.562,1.75
2020-01-22 02-48-19,20,16,22552,,,,,,,2.6,106.7823161405,4.5,1.75
2020-01-22 02-49-19,20,16,22553,,,,,,,2.57,106.75677347199999,4.5,1.75
2020-01-22 02-50-19,20,16,22554,,,,,,,2.6,106.7823161405,4.437,1.75
2020-01-22 02-51-20,20,16,22555,,,,,,,2.6,106.7823161405,4.437,1.75
2020-01-22 02-52-20,20,16,22556,,,,,,,2.61,106.7823161405,4.437,1.75
2020-01-22 02-53-20,20,16,22557,,,,,,,2.6,106.83339190450002,4.437,1.75
2020-01-22 02-54-19,20,16,22558,,,,,,,2.58,106.80785561800002,4.437,1.75
2020-01-22 02-55-19,20,16,22559,,,,,,,2.58,106.83339190450002,4.437,1.75
2020-01-22 02-56-19,20,16,22560,,,,,,,2.59,106.83339190450002,4.437,1.687
2020-01-22 02-58-20,20,16,22562,,,,,,,2.62,106.83339190450002,4.437,1.75
2020-01-22 02-59-20,20,16,22563,,,,,,,2.62,106.83339190450002,4.437,1.687
2020-01-22 03-01-19,20,16,22564,,,,,,,2.6,106.83339190450002,4.5,1.75
2020-01-22 03-02-19,20,16,22565,,,,,,,2.59,106.83339190450002,4.5,1.75
2020-01-22 03-03-19,20,16,22566,,,,,,,2.6,106.85892500000001,4.5,1.75
2020-01-22 03-06-19,20,16,22568,,,,,,,2.62,106.83339190450002,4.562,1.75
2020-01-22 03-07-19,20,16,22569,,,,,,,2.62,106.88445490450002,4.562,1.687
2020-01-22 03-08-19,20,16,22570,,,,,,,2.62,106.85892500000001,4.562,1.687
2020-01-22 03-09-19,20,16,22571,,,,,,,2.6,106.88445490450002,4.562,1.687
2020-01-22 03-10-20,20,16,22572,,,,,,,2.58,106.85892500000001,4.562,1.687
2020-01-22 03-11-20,20,16,22573,,,,,,,2.6,106.83339190450002,4.625,1.687
2020-01-22 03-12-19,20,16,22574,,,,,,,2.62,106.88445490450002,4.625,1.75
2020-01-22 03-13-19,20,16,22575,,,,,,,2.62,106.85892500000001,4.687,1.75
2020-01-22 03-14-19,20,16,22576,,,,,,,2.64,106.85892500000001,4.687,1.75
2020-01-22 03-15-19,20,16,22577,,,,,,,2.66,106.85892500000001,4.687,1.75
2020-01-22 03-16-19,20,16,22578,,,,,,,2.65,106.83339190450002,4.687,1.75
2020-01-22 03-17-20,20,16,22579,,,,,,,2.65,106.88445490450002,4.687,1.75
2020-01-22 03-18-20,20,16,22580,,,,,,,2.65,106.88445490450002,4.75,1.687
2020-01-22 03-19-19,20,16,22581,,,,,,,2.66,106.88445490450002,4.75,1.687
2020-01-22 03-20-19,20,16,22582,,,,,,,2.66,106.88445490450002,4.812,1.75
2020-01-22 03-21-19,20,16,22583,,,,,,,2.64,106.88445490450002,4.75,1.687
2020-01-22 03-22-19,20,16,22584,,,,,,,2.65,106.88445490450002,4.75,1.687
2020-01-22 03-23-20,20,16,22585,,,,,,,2.65,106.9355051405,4.812,1.687
2020-01-22 03-24-20,20,16,22586,,,,,,,2.66,106.9355051405,4.812,1.687
2020-01-22 03-25-20,20,16,22587,,,,,,,2.63,106.9355051405,4.812,1.687
2020-01-22 03-26-19,20,16,22588,,,,,,,2.64,106.9355051405,4.812,1.687
2020-01-22 03-27-19,20,16,22589,,,,,,,2.64,106.9355051405,4.812,1.687
2020-01-22 03-28-19,20,16,22590,,,,,,,2.63,106.96102547199999,4.812,1.687
2020-01-22 03-29-19,20,16,22591,,,,,,,2.64,106.9355051405,4.812,1.687
2020-01-22 03-30-20,20,16,22592,,,,,,,2.64,106.9355051405,4.812,1.687
2020-01-22 03-31-20,20,16,22593,,,,,,,2.64,106.9355051405,4.812,1.687
2020-01-22 03-32-19,20,16,22594,,,,,,,2.64,106.9355051405,4.812,1.687
2020-01-22 03-33-19,20,16,22595,,,,,,,2.64,106.9355051405,4.875,1.687
2020-01-22 03-34-19,20,16,22596,,,,,,,2.58,106.98654261249999,4.875,1.687
2020-01-22 03-35-19,20,16,22597,,,,,,,2.6,106.98654261249999,4.875,1.687
2020-01-22 03-36-20,20,16,22598,,,,,,,2.6,106.98654261249999,4.875,1.687
2020-01-22 03-37-20,20,16,22599,,,,,,,2.62,106.98654261249999,4.875,1.687
2020-01-22 03-38-19,20,16,22600,,,,,,,2.62,106.98654261249999,4.875,1.687
2020-01-22 03-39-19,20,16,22601,,,,,,,2.61,107.01205656200003,4.875,1.687
2020-01-22 03-40-19,20,16,22602,,,,,,,2.56,106.98654261249999,4.937,1.625
2020-01-22 03-41-19,20,16,22603,,,,,,,2.6,107.01205656200003,4.937,1.687
2020-01-22 03-42-20,20,16,22604,,,,,,,2.55,107.03756732050002,4.937,1.625
2020-01-22 03-43-20,20,16,22605,,,,,,,2.58,107.03756732050002,4.937,1.625
2020-01-22 03-44-20,20,16,22606,,,,,,,2.56,107.03756732050002,4.937,1.625
2020-01-22 03-45-19,20,16,22607,,,,,,,2.56,107.03756732050002,5,1.625
2020-01-22 03-46-19,20,16,22608,,,,,,,2.53,107.03756732050002,4.937,1.625
2020-01-22 03-47-19,20,16,22609,,,,,,,2.54,107.03756732050002,4.937,1.625
2020-01-22 03-48-19,20,16,22610,,,,,,,2.5,107.03756732050002,4.937,1.625
2020-01-22 03-49-20,20,16,22611,,,,,,,2.56,107.03756732050002,5,1.625
2020-01-22 03-50-20,20,16,22612,,,,,,,2.56,107.03756732050002,4.937,1.625
2020-01-22 03-51-19,20,16,22613,,,,,,,2.53,107.03756732050002,5,1.625
2020-01-22 03-52-19,20,16,22614,,,,,,,2.54,107.03756732050002,5,1.687
2020-01-22 03-53-19,20,16,22615,,,,,,,2.52,107.03756732050002,5,1.687
2020-01-22 03-54-19,20,16,22616,,,,,,,2.52,107.03756732050002,5,1.687
2020-01-22 03-55-20,20,16,22617,,,,,,,2.46,107.0885792645,5,1.687
2020-01-22 03-56-20,20,16,22618,,,,,,,2.46,107.03756732050002,4.937,1.625
2020-01-22 03-57-19,20,16,22619,,,,,,,2.5,107.06307488800002,5,1.687
2020-01-22 03-58-19,20,16,22620,,,,,,,2.52,107.03756732050002,5,1.687
2020-01-22 03-59-19,20,16,22621,,,,,,,2.56,107.06307488800002,5,1.687
2020-01-22 04-00-19,20,16,22622,,,,,,,2.62,107.03756732050002,5,1.687
2020-01-22 04-01-19,20,16,22623,,,,,,,2.63,107.06307488800002,5,1.75
2020-01-22 04-02-20,20,16,22624,,,,,,,2.66,107.03756732050002,5,1.75
2020-01-22 04-03-20,20,16,22625,,,,,,,2.67,107.03756732050002,5,1.75
2020-01-22 04-04-19,20,16,22626,,,,,,,2.69,107.03756732050002,4.937,1.75
2020-01-22 04-05-19,20,16,22627,,,,,,,2.7,107.03756732050002,5,1.687
2020-01-22 04-06-19,20,16,22628,,,,,,,2.67,107.06307488800002,5,1.687
2020-01-22 04-07-19,20,16,22629,,,,,,,2.7,107.0885792645,5,1.687
2020-01-22 04-08-20,20,16,22630,,,,,,,2.72,107.06307488800002,5,1.75
2020-01-22 04-09-20,20,16,22631,,,,,,,2.7,107.03756732050002,4.937,1.75
2020-01-22 04-10-20,20,16,22632,,,,,,,2.7,107.03756732050002,4.937,1.75
2020-01-22 04-11-19,20,16,22633,,,,,,,2.72,107.0885792645,4.937,1.75
2020-01-22 04-12-19,20,16,22634,,,,,,,2.73,107.0885792645,4.937,1.75
2020-01-22 04-13-19,20,16,22635,,,,,,,2.76,107.0885792645,4.937,1.812
2020-01-22 04-14-19,20,16,22636,,,,,,,2.68,107.0885792645,4.875,1.75
2020-01-22 04-15-20,20,16,22637,,,,,,,2.72,107.0885792645,4.875,1.812
2020-01-22 04-16-20,20,16,22638,,,,,,,2.72,107.0885792645,4.875,1.812
2020-01-22 04-17-19,20,16,22639,,,,,,,2.72,107.0885792645,4.875,1.812
2020-01-22 04-18-19,20,16,22640,,,,,,,2.74,107.0885792645,4.875,1.812
2020-01-22 04-19-19,20,16,22641,,,,,,,2.68,107.0885792645,4.875,1.812
2020-01-22 04-20-20,20,16,22642,,,,,,,2.7,107.0885792645,4.812,1.812
2020-01-22 04-21-20,20,16,22643,,,,,,,2.7,107.0885792645,4.812,1.812
2020-01-22 04-22-20,20,16,22644,,,,,,,2.7,107.0885792645,4.812,1.75
2020-01-22 04-23-19,20,16,22645,,,,,,,2.72,107.0885792645,4.812,1.75
2020-01-22 04-24-19,20,16,22646,,,,,,,2.72,107.1395784445,4.75,1.75
2020-01-22 04-25-18,20,16,22647,,,,,,,2.67,107.0885792645,4.75,1.687
2020-01-22 04-26-19,20,16,22648,,,,,,,2.68,107.0885792645,4.75,1.687
2020-01-22 04-27-20,20,16,22649,,,,,,,2.68,107.0885792645,4.812,1.75
2020-01-22 04-28-20,20,16,22650,,,,,,,2.68,107.0885792645,4.812,1.687
2020-01-22 04-29-20,20,16,22651,,,,,,,2.72,107.11408045,4.812,1.687
2020-01-22 04-30-19,20,16,22652,,,,,,,2.74,107.11408045,4.812,1.75
2020-01-22 04-31-19,20,16,22653,,,,,,,2.75,107.0885792645,4.812,1.75
2020-01-22 04-32-19,20,16,22654,,,,,,,2.8,107.0885792645,4.812,1.812
2020-01-22 04-33-19,20,16,22655,,,,,,,2.82,107.0885792645,4.812,1.812
2020-01-22 04-34-20,20,16,22656,,,,,,,2.83,107.0885792645,4.875,1.812
2020-01-22 04-35-20,20,16,22657,,,,,,,2.86,107.0885792645,4.875,1.812
2020-01-22 04-36-19,20,16,22658,,,,,,,2.84,107.0885792645,4.875,1.812
2020-01-22 04-37-19,20,16,22659,,,,,,,2.88,107.0885792645,4.875,1.812
2020-01-22 04-38-19,20,16,22660,,,,,,,2.88,107.0885792645,4.937,1.812
2020-01-22 04-39-19,20,16,22661,,,,,,,2.88,107.0885792645,4.937,1.812
2020-01-22 04-40-20,20,16,22662,,,,,,,2.94,107.0885792645,4.937,1.812
2020-01-22 04-41-20,20,16,22663,,,,,,,2.9,107.06307488800002,4.937,1.875
2020-01-22 04-42-19,20,16,22664,,,,,,,2.94,107.03756732050002,4.937,1.812
2020-01-22 04-43-19,20,16,22665,,,,,,,2.94,107.0885792645,4.937,1.875
2020-01-22 04-44-19,20,16,22666,,,,,,,2.96,107.06307488800002,4.937,1.875
2020-01-22 04-45-19,20,16,22667,,,,,,,2.95,107.06307488800002,4.937,1.875
2020-01-22 04-47-20,20,16,22669,,,,,,,2.94,107.03756732050002,4.937,1.937
2020-01-22 04-48-20,20,16,22670,,,,,,,2.94,107.03756732050002,4.937,1.875
2020-01-22 04-50-19,20,16,22671,,,,,,,2.96,107.03756732050002,4.937,1.937
2020-01-22 04-51-19,20,16,22672,,,,,,,2.94,107.03756732050002,5,1.937
2020-01-22 04-52-19,20,16,22673,,,,,,,2.96,107.03756732050002,4.937,1.937
2020-01-22 04-53-20,20,16,22674,,,,,,,2.96,107.03756732050002,4.937,1.937
2020-01-22 04-54-20,20,16,22675,,,,,,,2.96,107.03756732050002,5,1.937
2020-01-22 04-55-20,20,16,22676,,,,,,,3.05,107.03756732050002,5,1.937
2020-01-22 04-56-19,20,16,22677,,,,,,,2.99,107.01205656200003,5,1.937
2020-01-22 04-57-19,20,16,22678,,,,,,,3.01,107.03756732050002,5,2
2020-01-22 04-58-19,20,16,22679,,,,,,,3.08,107.03756732050002,4.937,2.062
2020-01-22 04-59-20,20,16,22680,,,,,,,3.08,107.03756732050002,5,2
2020-01-22 05-00-19,20,16,22681,,,,,,,3.09,107.03756732050002,5,2
2020-01-22 05-02-19,20,16,22683,,,,,,,3.08,107.03756732050002,5,2
2020-01-22 05-03-19,20,16,22684,,,,,,,3.12,107.03756732050002,5,2
2020-01-22 05-04-20,20,16,22685,,,,,,,3.12,107.03756732050002,5,2
2020-01-22 05-05-20,20,16,22686,,,,,,,3.13,107.03756732050002,5.062,2
2020-01-22 05-06-19,20,16,22687,,,,,,,3.13,107.03756732050002,5.062,2
2020-01-22 05-07-19,20,16,22688,,,,,,,3.16,107.01205656200003,5.062,2.062
2020-01-22 05-08-19,20,16,22689,,,,,,,3.18,107.01205656200003,5.062,2
2020-01-22 05-09-19,20,16,22690,,,,,,,3.18,106.98654261249999,5.062,2.062
2020-01-22 05-10-20,20,16,22691,,,,,,,3.2,107.03756732050002,5.062,2.062
2020-01-22 05-11-20,20,16,22692,,,,,,,3.12,107.03756732050002,5.062,2
2020-01-22 05-12-19,20,16,22693,,,,,,,3.15,107.01205656200003,5.062,2.062
2020-01-22 05-13-19,20,16,22694,,,,,,,3.16,107.01205656200003,5.062,2.062
2020-01-22 05-14-19,20,16,22695,,,,,,,3.2,106.98654261249999,5.062,2.062
2020-01-22 05-15-19,20,16,22696,,,,,,,3.21,107.01205656200003,5.062,2.062
2020-01-22 05-16-19,20,16,22697,,,,,,,3.24,106.98654261249999,5.125,2
2020-01-22 05-17-20,20,16,22698,,,,,,,3.24,106.98654261249999,5.125,2.062
2020-01-22 05-18-20,20,16,22699,,,,,,,3.28,106.98654261249999,5.125,2.062
2020-01-22 05-19-19,20,16,22700,,,,,,,3.3,106.98654261249999,5.125,2.125
2020-01-22 05-20-19,20,16,22701,,,,,,,3.28,106.98654261249999,5.125,2.125
2020-01-22 05-21-19,20,16,22702,,,,,,,3.32,106.96102547199999,5.125,2.125
2020-01-22 05-22-19,20,16,22703,,,,,,,3.36,106.9355051405,5.187,2.187
2020-01-22 05-23-20,20,16,22704,,,,,,,3.42,106.9355051405,5.187,2.187
2020-01-22 05-24-20,20,16,22705,,,,,,,3.4,106.9355051405,5.187,2.25
2020-01-22 05-25-20,20,16,22706,,,,,,,3.34,106.9355051405,5.187,2.25
2020-01-22 05-26-19,20,16,22707,,,,,,,3.3,106.98654261249999,5.25,2.187
2020-01-22 05-27-19,20,16,22708,,,,,,,3.33,106.9355051405,5.25,2.187
2020-01-22 05-28-19,20,16,22709,,,,,,,3.26,106.9355051405,5.25,2.187
2020-01-22 05-29-19,20,16,22710,,,,,,,3.4,106.9355051405,5.25,2.187
2020-01-22 05-30-20,20,16,22711,,,,,,,3.4,106.9355051405,5.25,2.187
2020-01-22 05-31-20,20,16,22712,,,,,,,3.36,106.96102547199999,5.25,2.125
2020-01-22 05-32-19,20,16,22713,,,,,,,3.36,106.9355051405,5.312,2.187
2020-01-22 05-33-19,20,16,22714,,,,,,,3.32,106.96102547199999,5.312,2.187
2020-01-22 05-34-19,20,16,22715,,,,,,,3.3,106.96102547199999,5.312,2.125
2020-01-22 05-35-19,20,16,22716,,,,,,,3.32,106.98654261249999,5.312,2.125
2020-01-22 05-36-20,20,16,22717,,,,,,,3.36,106.96102547199999,5.312,2.187
2020-01-22 05-37-20,20,16,22718,,,,,,,3.42,106.9355051405,5.312,2.187
2020-01-22 05-38-19,20,16,22719,,,,,,,3.41,106.9355051405,5.312,2.187
2020-01-22 05-39-19,20,16,22720,,,,,,,3.41,106.9355051405,5.312,2.187
2020-01-22 05-40-19,20,16,22721,,,,,,,3.42,106.9355051405,5.312,2.187
2020-01-22 05-41-19,20,16,22722,,,,,,,3.46,106.9355051405,5.375,2.187
2020-01-22 05-42-20,20,16,22723,,,,,,,3.44,106.9355051405,5.375,2.25
2020-01-22 05-43-20,20,16,22724,,,,,,,3.44,106.9355051405,5.375,2.187
2020-01-22 05-44-20,20,16,22725,,,,,,,3.48,106.88445490450002,5.375,2.187
2020-01-22 05-45-18,20,16,22726,,,,,,,3.55,106.88445490450002,5.375,2.25
2020-01-22 05-46-19,20,16,22727,,,,,,,3.52,106.909981618,5.375,2.187
2020-01-22 05-47-19,20,16,22728,,,,,,,3.56,106.88445490450002,5.375,2.187
2020-01-22 05-48-19,20,16,22729,,,,,,,3.56,106.88445490450002,5.437,2.187
2020-01-22 05-49-20,20,16,22730,,,,,,,3.62,106.88445490450002,5.437,2.25
2020-01-22 05-50-20,20,16,22731,,,,,,,3.68,106.83339190450002,5.437,2.25
2020-01-22 05-51-19,20,16,22732,,,,,,,3.66,106.88445490450002,5.437,2.187
2020-01-22 05-52-19,20,16,22733,,,,,,,3.62,106.83339190450002,5.437,2.187
2020-01-22 05-53-19,20,16,22734,,,,,,,3.7,106.83339190450002,5.5,2.187
2020-01-22 05-54-19,20,16,22735,,,,,,,3.7,106.83339190450002,5.5,2.187
2020-01-22 05-55-20,20,16,22736,,,,,,,3.76,106.83339190450002,5.562,2.187
2020-01-22 05-56-20,20,16,22737,,,,,,,3.74,106.83339190450002,5.562,2.187
2020-01-22 05-57-19,20,16,22738,,,,,,,3.84,106.80785561800002,5.562,2.187
2020-01-22 05-58-19,20,16,22739,,,,,,,3.82,106.83339190450002,5.562,2.187
2020-01-22 05-59-19,20,16,22740,,,,,,,3.88,106.7823161405,5.562,2.187
2020-01-22 06-00-19,20,16,22741,,,,,,,3.9,106.7823161405,5.562,2.187
2020-01-22 06-01-19,20,16,22742,,,,,,,3.83,106.80785561800002,5.562,2.187
2020-01-22 06-02-20,20,16,22743,,,,,,,3.77,106.83339190450002,5.625,2.187
2020-01-22 06-03-20,20,16,22744,,,,,,,3.83,106.80785561800002,5.625,2.187
2020-01-22 06-04-19,20,16,22745,,,,,,,3.83,106.80785561800002,5.687,2.187
2020-01-22 06-05-19,20,16,22746,,,,,,,3.85,106.7823161405,5.625,2.187
2020-01-22 06-06-19,20,16,22747,,,,,,,3.82,106.7823161405,5.687,2.187
2020-01-22 06-07-19,20,16,22748,,,,,,,3.96,106.75677347199999,5.687,2.25
2020-01-22 06-08-20,20,16,22749,,,,,,,4.1,106.68012632050001,5.75,2.187
2020-01-22 06-09-20,20,16,22750,,,,,,,4.21,106.65457088800002,5.75,2.25
2020-01-22 06-10-19,20,16,22751,,,,,,,4.24,106.62901226450002,5.75,2.25
2020-01-22 06-11-19,20,16,22752,,,,,,,4.26,106.62901226450002,5.812,2.25
2020-01-22 06-12-19,20,16,22753,,,,,,,4.27,106.60345045,5.812,2.25
2020-01-22 06-13-19,20,16,22754,,,,,,,4.27,106.60345045,5.875,2.25
2020-01-22 06-14-19,20,16,22755,,,,,,,4.3,106.5267458605,5.875,2.187
2020-01-22 06-15-20,20,16,22756,,,,,,,4.31,106.47559351250001,5.875,2.187
2020-01-22 06-17-19,20,16,22758,,,,,,,4.32,106.47559351250001,5.937,2.25
2020-01-22 06-18-19,20,16,22759,,,,,,,4.4,106.4244284005,5.937,2.312
2020-01-22 06-19-19,20,16,22760,,,,,,,4.51,106.4244284005,5.937,2.312
2020-01-22 06-20-19,20,16,22761,,,,,,,4.42,106.4244284005,5.937,2.25
2020-01-22 06-21-20,20,16,22762,,,,,,,4.42,106.4244284005,5.937,2.25
2020-01-22 06-22-20,20,16,22763,,,,,,,4.43,106.4244284005,5.937,2.25
2020-01-22 06-23-18,20,16,22764,,,,,,,4.46,106.39884105800002,5.937,2.25
2020-01-22 06-24-19,20,16,22765,,,,,,,4.46,106.39884105800002,5.937,2.25
2020-01-22 06-26-25,20,16,22766,,,,,,,4.38,106.4244284005,5.937,2.25
