Date,NodeID,FrameID,MeasurementCounter,PlantTemp1,PlantTemp2,PlantTemp3,PlantTemp4,PlantTemp5,PlantTemp6,AirTempLoc,Humidity,AirTemp,AirTemp_1
2020-01-21 23-50-17,16,16,259,3.63,3.71,2.59,2.55,3.45,2.61,3.08,104.9350878125,5.125,2.375
2020-01-21 23-51-17,16,16,260,3.59,3.71,3.07,2.91,3.41,3.33,3.11,104.8835397805,5.125,2.375
2020-01-21 23-52-17,16,16,261,2.99,3.45,3.11,2.69,3.33,2.91,3.1,104.7804054245,5.125,2.375
2020-01-21 23-53-17,16,16,262,3.03,3.85,2.31,3.19,3.11,3.15,3.1,104.9350878125,5.125,2.375
2020-01-21 23-54-18,16,16,263,2.85,3.93,3.03,2.31,3.37,3.15,3.08,104.8835397805,5.062,2.375
2020-01-21 23-55-18,16,16,264,3.85,3.93,3.11,2.61,3.53,3.25,3.08,104.8835397805,5.062,2.375
2020-01-21 23-56-17,16,16,265,3.45,4.01,3.03,2.55,3.45,2.85,3.15,104.8835397805,5.062,2.437
2020-01-21 23-57-17,16,16,266,3.59,3.59,2.65,2.61,3.25,2.81,3.21,104.9350878125,5.062,2.375
2020-01-21 23-58-17,16,16,267,2.99,3.33,2.85,2.73,3.59,3.29,3.04,104.8835397805,5.062,2.437
2020-01-21 23-59-17,16,16,268,3.03,4.11,3.33,2.61,3.33,2.65,3.1,104.98662308050001,5.062,2.437
2020-01-22 00-00-17,16,16,269,3.37,3.81,3.03,2.47,3.03,2.91,3.04,104.909315392,5.062,2.375
2020-01-22 00-01-17,16,16,270,3.59,3.79,2.55,2.59,3.15,3.23,2.98,104.96085704200001,5.062,2.375
2020-01-22 00-02-17,16,16,271,3.79,3.59,2.65,2.39,3.53,3.07,2.99,105.0896553245,5,2.312
2020-01-22 00-03-17,16,16,272,3.37,3.79,2.73,2.61,3.53,3.23,3.01,105.03814558450001,5,2.25
2020-01-22 00-04-17,16,16,273,3.19,4.19,3.15,2.69,3.11,2.91,2.97,104.8835397805,5,2.25
2020-01-22 00-05-18,16,16,274,3.03,3.81,2.99,2.51,3.37,2.65,2.96,105.012385928,5,2.312
2020-01-22 00-06-18,16,16,275,3.53,3.71,2.77,2.51,3.29,2.85,2.94,105.115405408,5,2.312
2020-01-22 00-07-17,16,16,276,2.77,4.05,2.65,2.31,3.29,2.95,2.95,104.98662308050001,4.937,2.312
2020-01-22 00-08-17,16,16,277,3.15,4.07,3.37,2.55,3.25,3.03,2.99,105.03814558450001,4.937,2.312
2020-01-22 00-09-17,16,16,278,3.03,3.29,2.21,2.43,3.37,3.25,3.1,105.06390205000001,4.937,2.25
2020-01-22 00-10-17,16,16,279,3.25,3.85,2.99,2.77,3.25,3.23,3.01,104.98662308050001,4.875,2.312
2020-01-22 00-11-18,16,16,280,2.91,3.59,3.07,2.89,3.75,3.15,2.96,104.98662308050001,4.875,2.25
2020-01-22 00-12-18,16,16,281,2.91,4.05,2.85,2.65,3.41,3.29,2.92,105.03814558450001,4.812,2.25
2020-01-22 00-13-18,16,16,282,3.45,3.59,2.61,2.59,3.29,3.07,2.92,105.0896553245,4.812,2.25
2020-01-22 00-14-17,16,16,283,3.25,3.79,2.59,2.89,3.25,3.19,2.96,105.03814558450001,4.75,2.25
2020-01-22 00-15-17,16,16,284,3.41,4.33,2.73,2.77,3.49,2.89,3,105.0896553245,4.75,2.25
2020-01-22 00-16-17,16,16,285,3.41,3.75,2.59,2.31,3.33,3.15,2.94,105.06390205000001,4.75,2.25
2020-01-22 00-18-18,16,16,286,3.71,3.97,2.91,2.95,3.03,3.25,2.97,105.03814558450001,4.687,2.25
2020-01-22 00-19-18,16,16,287,3.55,3.49,2.91,2.73,3.53,2.77,2.94,105.0896553245,4.75,2.25
2020-01-22 00-20-17,16,16,288,3.11,3.55,2.47,2.43,3.11,2.69,3.02,104.98662308050001,4.75,2.25
2020-01-22 00-21-17,16,16,289,3.03,3.71,2.73,2.59,3.15,2.69,2.91,105.0896553245,4.75,2.25
2020-01-22 00-22-17,16,16,290,3.53,3.59,2.91,2.65,3.15,3.11,3,105.03814558450001,4.75,2.25
2020-01-22 00-23-17,16,16,291,3.45,3.79,2.27,2.35,3.37,3.41,3.02,105.14115230050001,4.75,2.25
2020-01-22 00-24-17,16,16,292,3.93,3.63,2.27,2.77,3.25,3.11,2.99,105.0896553245,4.75,2.25
2020-01-22 00-25-18,16,16,293,3.23,3.89,2.59,2.69,3.45,2.89,2.98,105.06390205000001,4.75,2.25
2020-01-22 00-26-17,16,16,294,2.95,4.15,2.85,3.03,3.29,2.85,3.05,105.0896553245,4.812,2.25
2020-01-22 00-27-17,16,16,295,3.23,3.55,2.91,2.65,3.19,3.19,3.06,105.0896553245,4.812,2.312
2020-01-22 00-28-17,16,16,296,3.37,3.15,2.69,2.85,3.19,3.11,3.02,105.03814558450001,4.812,2.312
2020-01-22 00-29-17,16,16,297,3.49,3.85,2.81,2.69,3.29,2.91,2.9,105.0896553245,4.812,2.312
2020-01-22 00-30-18,16,16,298,3.37,3.67,2.77,2.51,3.25,3.03,2.95,105.115405408,4.812,2.25
2020-01-22 00-31-18,16,16,299,3.67,3.79,2.39,2.39,3.11,2.65,2.94,105.03814558450001,4.812,2.25
2020-01-22 00-32-17,16,16,300,3.67,3.81,2.55,2.59,3.19,2.91,2.96,105.0896553245,4.812,2.187
2020-01-22 00-33-17,16,16,301,3.25,3.41,2.85,2.85,3.41,3.19,2.99,105.115405408,4.812,2.25
2020-01-22 00-34-17,16,16,302,3.23,3.23,2.73,2.21,3.11,3.11,2.9,105.14115230050001,4.812,2.25
2020-01-22 00-35-17,16,16,303,3.29,3.79,2.69,2.61,3.15,2.89,2.94,105.14115230050001,4.812,2.312
2020-01-22 00-36-17,16,16,304,3.11,4.01,2.17,3.15,3.25,2.69,2.91,105.14115230050001,4.812,2.25
2020-01-22 00-37-18,16,16,305,3.33,3.63,2.81,2.13,2.95,2.69,2.9,105.1926365125,4.812,2.25
2020-01-22 00-38-18,16,16,306,2.99,3.97,2.47,2.81,3.03,2.69,2.88,105.14115230050001,4.812,2.187
2020-01-22 00-39-17,16,16,307,3.03,4.05,2.89,2.85,3.03,2.95,2.86,105.24410796050002,4.812,2.187
2020-01-22 00-40-17,16,16,308,3.03,3.97,2.73,2.95,3.03,3.11,2.86,105.1926365125,4.812,2.25
2020-01-22 00-41-17,16,16,309,2.81,3.75,2.65,2.55,3.11,2.69,2.89,105.14115230050001,4.812,2.25
2020-01-22 00-42-17,16,16,310,2.69,3.89,3.07,2.47,3.07,2.55,2.85,105.1926365125,4.812,2.187
2020-01-22 00-44-18,16,16,312,2.85,3.59,2.73,2.51,2.85,2.85,2.86,105.14115230050001,4.812,2.187
2020-01-22 00-45-18,16,16,313,3.15,3.75,2.47,1.97,3.53,2.55,2.93,105.16689600200002,4.812,2.25
2020-01-22 00-46-17,16,16,314,3.37,3.85,2.51,2.55,3.19,2.61,2.92,105.03814558450001,4.812,2.25
2020-01-22 00-47-17,16,16,315,2.59,3.97,2.73,2.51,3.25,3.25,2.88,105.14115230050001,4.812,2.25
2020-01-22 00-48-17,16,16,316,2.95,3.33,2.85,2.61,3.03,2.55,2.83,105.2955666445,4.75,2.25
2020-01-22 00-49-17,16,16,317,2.61,3.67,2.73,2.59,2.95,2.55,2.91,105.1926365125,4.75,2.25
2020-01-22 00-50-17,16,16,318,3.03,4.23,2.35,2.65,3.03,2.95,2.96,105.24410796050002,4.75,2.25
2020-01-22 00-51-18,16,16,319,3.07,3.71,2.31,2.55,3.03,2.61,2.86,105.1926365125,4.75,2.25
2020-01-22 00-52-17,16,16,320,2.91,3.81,2.91,2.77,2.95,3.25,2.85,105.1926365125,4.75,2.25
2020-01-22 00-53-17,16,16,321,3.75,3.49,2.51,2.47,3.23,2.51,2.84,105.1926365125,4.75,2.25
2020-01-22 00-54-17,16,16,322,2.69,3.45,2.61,2.31,2.95,2.77,2.89,105.24410796050002,4.812,2.25
2020-01-22 00-55-17,16,16,323,2.95,3.37,2.59,2.27,3.37,2.89,2.83,105.24410796050002,4.75,2.25
2020-01-22 00-56-18,16,16,324,3.37,3.67,2.91,2.61,3.45,2.69,2.86,105.16689600200002,4.812,2.25
2020-01-22 00-57-18,16,16,325,3.37,3.85,2.43,2.25,3.33,2.91,2.78,105.24410796050002,4.812,2.25
2020-01-22 00-58-17,16,16,326,3.49,3.49,2.85,2.35,2.99,2.91,2.86,105.24410796050002,4.812,2.25
2020-01-22 00-59-17,16,16,327,3.37,3.81,2.13,2.27,3.15,2.95,2.81,105.24410796050002,4.812,2.25
2020-01-22 01-00-17,16,16,328,2.91,3.45,2.39,2.39,3.23,2.73,2.82,105.218373832,4.812,2.25
2020-01-22 01-01-17,16,16,329,2.99,3.41,2.55,2.13,3.15,2.81,2.84,105.24410796050002,4.812,2.25
2020-01-22 01-03-18,16,16,331,3.07,3.79,2.81,2.35,3.25,2.81,2.92,105.218373832,4.812,2.25
2020-01-22 01-04-18,16,16,332,2.51,3.89,2.77,2.25,2.85,2.65,2.92,105.24410796050002,4.875,2.312
2020-01-22 01-05-17,16,16,333,3.07,3.37,2.31,2.25,3.23,2.89,2.84,105.24410796050002,4.812,2.312
2020-01-22 01-06-17,16,16,334,3.29,3.71,2.65,2.27,2.89,2.61,2.94,105.269838898,4.875,2.25
2020-01-22 01-07-17,16,16,335,3.03,3.33,2.89,2.01,2.99,2.61,2.92,105.1926365125,4.875,2.312
2020-01-22 01-08-17,16,16,336,3.19,3.63,2.65,2.35,3.25,2.95,2.86,105.1926365125,4.875,2.312
2020-01-22 01-10-18,16,16,338,3.45,3.45,2.55,2.77,3.19,2.47,2.86,105.269838898,4.875,2.312
2020-01-22 01-11-17,16,16,339,3.15,3.81,2.51,2.51,2.89,2.91,2.76,105.1926365125,4.875,2.25
2020-01-22 01-12-17,16,16,340,2.91,3.55,2.65,2.51,2.81,2.73,2.81,105.16689600200002,4.875,2.25
2020-01-22 01-13-17,16,16,341,3.23,3.75,2.89,2.77,2.91,2.69,2.82,105.2955666445,4.875,2.312
2020-01-22 01-14-17,16,16,342,3.25,3.71,2.99,2.27,3.33,2.61,2.86,105.3470125645,4.875,2.312
2020-01-22 01-15-18,16,16,343,3.37,3.75,2.65,2.47,3.19,2.73,2.8,105.2955666445,4.875,2.312
2020-01-22 01-16-18,16,16,344,3.37,3.19,2.81,2.21,2.81,3.55,2.87,105.3470125645,4.875,2.312
2020-01-22 01-17-17,16,16,345,3.19,3.49,3.03,2.17,3.03,2.91,2.89,105.14115230050001,4.875,2.312
2020-01-22 01-18-17,16,16,346,2.69,4.07,2.99,2.27,3.41,2.77,2.88,105.24410796050002,4.937,2.312
2020-01-22 01-19-17,16,16,347,3.15,3.55,2.55,2.47,3.29,2.85,2.94,105.1926365125,4.937,2.375
2020-01-22 01-20-17,16,16,348,3.41,3.75,2.27,2.31,3.15,2.81,3,105.24410796050002,4.937,2.312
2020-01-22 01-21-17,16,16,349,2.51,3.53,2.91,2.89,3.03,2.85,2.98,105.14115230050001,4.937,2.312
2020-01-22 01-22-18,16,16,350,3.67,3.71,2.61,2.85,3.07,2.73,2.94,105.1926365125,4.937,2.375
2020-01-22 01-23-18,16,16,351,3.03,3.75,2.25,2.43,2.89,3.07,2.9,105.24410796050002,4.937,2.312
2020-01-22 01-24-17,16,16,352,3.25,3.53,2.55,3.03,3.11,2.85,2.97,105.2955666445,4.937,2.375
2020-01-22 01-25-16,16,16,353,3.37,3.55,2.47,2.81,3.19,2.69,2.96,105.2955666445,4.875,2.375
2020-01-22 01-26-17,16,16,354,3.25,3.81,2.43,2.35,3.11,3.07,2.94,105.2955666445,4.875,2.375
2020-01-22 01-27-17,16,16,355,3.11,3.63,2.47,2.51,3.07,2.91,2.92,105.2955666445,4.875,2.375
2020-01-22 01-29-18,16,16,357,3.11,3.45,2.89,2.55,3.07,2.77,2.88,105.3470125645,4.937,2.312
2020-01-22 01-30-18,16,16,358,2.77,4.11,2.73,2.31,2.91,2.47,2.92,105.2955666445,4.937,2.312
2020-01-22 01-31-17,16,16,359,2.25,3.71,2.85,2.01,2.99,2.31,2.68,105.3984457205,4.937,2.312
2020-01-22 01-32-17,16,16,360,2.47,3.25,2.27,1.83,2.65,2.39,2.67,105.24410796050002,4.937,2.312
2020-01-22 01-33-17,16,16,361,2.85,3.49,2.51,2.13,2.69,2.39,2.7,105.3470125645,4.937,2.25
2020-01-22 01-34-17,16,16,362,2.95,3.41,2.17,2.13,2.69,2.27,2.68,105.3470125645,4.937,2.25
2020-01-22 01-35-18,16,16,363,2.61,4.07,2.31,2.25,3.15,2.35,2.68,105.32129120000002,4.937,2.187
2020-01-22 01-36-18,16,16,364,2.59,3.89,2.25,1.93,3.07,2.61,2.68,105.3470125645,4.937,2.187
2020-01-22 01-37-17,16,16,365,2.39,3.67,2.35,1.85,2.91,2.77,2.64,105.3470125645,4.937,2.187
2020-01-22 01-38-17,16,16,366,2.35,3.67,2.81,2.59,2.91,2.59,2.71,105.3470125645,4.937,2.187
2020-01-22 01-39-17,16,16,367,2.17,4.05,2.43,2.31,3.07,2.69,2.62,105.44986611250002,4.937,2.187
2020-01-22 01-40-17,16,16,368,2.77,3.67,2.55,2.35,2.95,2.51,2.61,105.3984457205,4.937,2.125
2020-01-22 01-41-18,16,16,369,3.37,3.29,2.39,2.43,2.89,2.51,2.57,105.3984457205,5,2.125
2020-01-22 01-42-18,16,16,370,2.65,4.31,2.35,1.89,2.85,2.25,2.57,105.44986611250002,4.937,2.125
2020-01-22 01-43-17,16,16,371,2.27,3.93,2.25,2.05,2.65,2.55,2.58,105.47557152200001,5,2.125
2020-01-22 01-44-17,16,16,372,2.73,3.25,2.59,2.59,2.73,2.39,2.53,105.44986611250002,5,2.062
2020-01-22 01-45-17,16,16,373,2.25,3.97,2.51,2.13,2.89,2.25,2.56,105.50127374050001,5,2.125
2020-01-22 01-46-17,16,16,374,2.91,3.45,2.27,2.25,2.65,2.61,2.58,105.50127374050001,5,2.062
2020-01-22 01-47-18,16,16,375,2.47,3.75,1.89,2.35,2.89,2.77,2.6,105.55266860450001,5,2.062
2020-01-22 01-48-18,16,16,376,2.85,3.37,2.21,2.73,2.89,2.91,2.56,105.52697276800001,4.937,2.062
2020-01-22 01-49-18,16,16,377,2.39,3.53,2.31,2.17,2.95,2.89,2.62,105.55266860450001,4.937,2.062
2020-01-22 01-50-17,16,16,378,2.61,4.15,2.31,2.27,2.91,2.77,2.57,105.55266860450001,4.937,2.062
2020-01-22 01-51-17,16,16,379,2.01,3.59,2.21,2.21,2.85,2.43,2.62,105.50127374050001,4.937,2.062
2020-01-22 01-52-17,16,16,380,2.99,3.63,2.31,2.43,3.19,2.69,2.63,105.55266860450001,5,2.062
2020-01-22 01-53-17,16,16,381,2.77,2.91,3.19,2.25,2.81,2.59,2.6,105.55266860450001,4.937,2
2020-01-22 01-54-18,16,16,382,3.23,3.15,3.15,1.97,3.23,2.73,2.62,105.52697276800001,5,2.062
2020-01-22 01-55-18,16,16,383,2.61,3.25,2.69,2.21,3.11,3.11,2.67,105.6040507045,5,2.062
2020-01-22 01-56-17,16,16,384,3.15,3.49,2.65,2.55,2.91,2.99,2.65,105.52697276800001,5,2.062
2020-01-22 01-57-17,16,16,385,3.25,3.41,2.13,2.31,2.91,3.03,2.68,105.50127374050001,5,2.062
2020-01-22 01-58-17,16,16,386,3.23,3.81,2.39,2.21,3.11,2.55,2.71,105.50127374050001,5,2.062
2020-01-22 02-00-17,16,16,388,2.91,2.95,2.85,2.39,3.07,2.65,2.69,105.55266860450001,5,2.062
2020-01-22 02-01-17,16,16,389,3.33,3.55,2.21,2.43,3.15,2.99,2.68,105.55266860450001,5,2.062
2020-01-22 02-02-17,16,16,390,2.95,3.63,2.13,2.17,3.19,2.91,2.78,105.50127374050001,5,2.125
2020-01-22 02-03-17,16,16,391,2.99,3.37,2.35,2.35,2.85,2.89,2.74,105.6040507045,5.062,2.125
2020-01-22 02-04-17,16,16,392,3.03,3.89,2.73,2.27,3.03,2.59,2.75,105.50127374050001,5.062,2.125
2020-01-22 02-05-17,16,16,393,3.07,3.19,1.79,2.59,3.53,2.99,2.68,105.50127374050001,5.062,2.062
2020-01-22 02-06-17,16,16,394,2.59,3.15,2.47,2.43,3.11,2.65,2.66,105.50127374050001,5.062,2.062
2020-01-22 02-07-18,16,16,395,2.91,3.53,2.47,2.73,2.91,3.11,2.7,105.52697276800001,5.062,2
2020-01-22 02-08-18,16,16,396,2.99,3.23,2.25,2.31,3.07,2.77,2.58,105.6554200405,5.062,2
2020-01-22 02-09-17,16,16,397,2.59,3.45,2.73,2.65,3.23,2.51,2.6,105.52697276800001,5.062,2
2020-01-22 02-10-17,16,16,398,2.69,3.67,2.65,2.31,2.77,2.77,2.59,105.6554200405,5.062,1.937
2020-01-22 02-11-17,16,16,399,3.19,3.33,2.31,2.25,2.65,2.31,2.58,105.55266860450001,5,1.937
2020-01-22 02-12-17,16,16,400,2.43,3.79,1.79,1.93,2.85,2.59,2.57,105.6554200405,5,1.937
2020-01-22 02-13-18,16,16,401,2.95,3.23,2.73,2.21,2.91,2.95,2.65,105.44986611250002,4.937,1.937
2020-01-22 02-14-18,16,16,402,2.77,3.79,2.31,1.55,2.77,2.85,2.57,105.57836125,4.937,1.937
2020-01-22 02-15-18,16,16,403,3.37,3.29,2.39,1.97,2.89,2.39,2.7,105.6554200405,4.937,1.937
2020-01-22 02-16-17,16,16,404,3.41,3.63,2.13,2.25,2.89,2.65,2.58,105.629736968,4.875,1.937
2020-01-22 02-17-17,16,16,405,2.69,3.37,2.17,2.43,3.07,2.35,2.55,105.57836125,4.875,1.937
2020-01-22 02-18-17,16,16,406,2.89,3.41,2.61,2.09,2.99,2.61,2.55,105.6040507045,4.812,1.937
2020-01-22 02-20-18,16,16,408,3.19,3.55,2.77,2.25,2.81,2.47,2.48,105.6040507045,4.687,1.937
2020-01-22 02-21-17,16,16,409,2.81,3.11,2.39,1.97,3.03,2.51,2.5,105.6554200405,4.687,1.937
2020-01-22 02-22-17,16,16,410,2.73,3.33,2.01,2.13,2.65,2.95,2.52,105.55266860450001,4.625,1.875
2020-01-22 02-23-17,16,16,411,2.65,3.19,2.43,2.01,2.65,2.89,2.5,105.6554200405,4.625,1.875
2020-01-22 02-24-17,16,16,412,2.95,3.03,2.25,2.13,3.19,2.47,2.48,105.6554200405,4.562,1.875
2020-01-22 02-25-17,16,16,413,2.99,3.19,2.27,2.01,2.59,2.73,2.44,105.6554200405,4.562,1.812
2020-01-22 02-26-18,16,16,414,3.37,3.37,2.17,2.31,3.03,2.65,2.47,105.6554200405,4.5,1.812
2020-01-22 02-27-18,16,16,415,2.89,3.07,2.27,2.39,3.07,2.61,2.47,105.6554200405,4.5,1.812
2020-01-22 02-28-17,16,16,416,2.09,3.55,2.51,2.13,2.85,2.65,2.48,105.6554200405,4.5,1.812
2020-01-22 02-29-17,16,16,417,2.73,3.41,2.13,2.65,2.69,2.61,2.48,105.70677661250002,4.437,1.812
2020-01-22 02-30-16,16,16,418,2.73,3.11,2.47,2.31,2.91,2.51,2.42,105.70677661250002,4.437,1.75
2020-01-22 02-31-17,16,16,419,2.81,3.45,2.27,2.51,2.89,2.65,2.43,105.681099922,4.437,1.75
2020-01-22 02-32-18,16,16,420,2.91,3.63,2.31,2.17,2.81,2.81,2.45,105.681099922,4.437,1.75
2020-01-22 02-33-18,16,16,421,3.19,3.25,1.97,2.01,2.81,2.77,2.45,105.70677661250002,4.437,1.75
2020-01-22 02-34-18,16,16,422,3.11,2.91,2.43,2.13,3.19,2.85,2.53,105.6554200405,4.437,1.75
2020-01-22 02-35-17,16,16,423,2.65,3.59,2.25,2.35,3.03,2.43,2.47,105.6554200405,4.437,1.75
2020-01-22 02-36-16,16,16,424,3.19,3.59,2.01,2.25,2.99,2.91,2.44,105.70677661250002,4.437,1.75
2020-01-22 02-37-17,16,16,425,3.49,2.99,2.55,1.93,2.81,2.55,2.55,105.70677661250002,4.437,1.75
2020-01-22 02-38-17,16,16,426,2.95,3.15,2.31,2.35,2.91,2.77,2.4,105.6554200405,4.437,1.75
2020-01-22 02-39-18,16,16,427,3.25,3.33,2.09,2.05,3.11,2.55,2.35,105.681099922,4.437,1.75
2020-01-22 02-40-18,16,16,428,2.89,3.67,2.89,2.43,2.91,2.61,2.43,105.70677661250002,4.5,1.75
2020-01-22 02-41-17,16,16,429,3.19,3.55,2.09,2.51,2.95,2.77,2.46,105.7581204205,4.5,1.75
2020-01-22 02-42-17,16,16,430,3.19,2.99,2.51,2.39,2.73,2.61,2.4,105.681099922,4.5,1.75
2020-01-22 02-43-17,16,16,431,2.81,3.11,2.91,2.55,3.03,2.85,2.43,105.96336801250001,4.5,1.75
2020-01-22 02-44-17,16,16,432,2.95,3.11,2.77,2.21,2.89,2.73,2.53,105.80945146450001,4.562,1.75
2020-01-22 02-45-18,16,16,433,3.11,3.07,3.07,2.35,2.77,2.43,2.56,105.7581204205,4.5,1.75
2020-01-22 02-46-18,16,16,434,3.49,3.07,2.17,2.01,2.91,2.91,2.52,105.7581204205,4.562,1.75
2020-01-22 02-47-17,16,16,435,2.35,2.91,2.01,2.51,2.89,2.85,2.5,105.70677661250002,4.5,1.75
2020-01-22 02-48-17,16,16,436,3.23,3.07,2.69,2.01,2.91,2.47,2.55,105.7581204205,4.5,1.75
2020-01-22 02-49-17,16,16,437,2.99,2.95,2.05,2.13,2.81,2.77,2.5,105.70677661250002,4.5,1.75
2020-01-22 02-50-17,16,16,438,2.81,3.23,2.17,2.39,2.59,2.59,2.5,105.70677661250002,4.437,1.75
2020-01-22 02-52-18,16,16,440,3.15,3.11,2.31,2.31,2.77,2.81,2.44,105.70677661250002,4.437,1.75
2020-01-22 02-53-18,16,16,441,2.65,3.55,2.27,2.43,2.99,2.73,2.46,105.70677661250002,4.437,1.75
2020-01-22 02-54-17,16,16,442,3.33,3.23,2.25,2.25,2.99,2.81,2.46,105.70677661250002,4.437,1.75
2020-01-22 02-55-17,16,16,443,2.89,3.07,2.39,1.93,2.65,2.85,2.46,105.70677661250002,4.437,1.75
2020-01-22 02-56-17,16,16,444,2.43,3.37,2.13,2.25,3.23,2.59,2.41,105.73245011200001,4.437,1.687
2020-01-22 02-57-17,16,16,445,2.59,3.53,2.21,2.09,3.37,2.85,2.44,105.73245011200001,4.437,1.687
2020-01-22 02-58-18,16,16,446,3.07,3.33,2.65,2.17,3.11,2.91,2.44,105.80945146450001,4.437,1.75
2020-01-22 02-59-18,16,16,447,2.61,3.15,2.39,2.17,3.07,3.07,2.43,105.80945146450001,4.437,1.687
2020-01-22 03-01-17,16,16,448,2.65,3.03,2.61,2.35,2.85,3.15,2.43,105.7581204205,4.5,1.75
2020-01-22 03-02-17,16,16,449,2.99,3.03,2.25,2.27,2.85,2.69,2.5,105.7581204205,4.5,1.75
2020-01-22 03-03-17,16,16,450,3.49,3.41,2.59,2.13,2.73,2.77,2.5,105.70677661250002,4.5,1.75
2020-01-22 03-05-18,16,16,451,2.89,3.59,2.47,2.47,3.11,2.61,2.45,105.80945146450001,4.562,1.687
2020-01-22 03-06-17,16,16,452,2.99,3.33,2.51,2.21,3.15,2.61,2.48,105.783787538,4.562,1.75
2020-01-22 03-07-17,16,16,453,2.89,3.45,2.81,2.05,2.73,2.51,2.47,105.7581204205,4.562,1.687
2020-01-22 03-08-17,16,16,454,3.41,3.25,2.61,2.05,2.95,2.59,2.43,105.80945146450001,4.562,1.687
2020-01-22 03-09-17,16,16,455,2.35,3.07,2.43,2.21,2.85,2.39,2.42,105.7581204205,4.562,1.687
2020-01-22 03-11-18,16,16,457,2.69,3.41,2.55,2.09,2.73,2.77,2.44,105.80945146450001,4.625,1.687
2020-01-22 03-12-17,16,16,458,2.95,3.25,2.21,2.13,3.03,2.85,2.51,105.70677661250002,4.625,1.75
2020-01-22 03-13-17,16,16,459,2.35,2.99,3.25,2.21,2.91,2.55,2.45,105.7581204205,4.687,1.75
2020-01-22 03-14-17,16,16,460,2.65,3.33,2.91,2.35,2.91,2.73,2.44,105.7581204205,4.687,1.75
2020-01-22 03-15-17,16,16,461,2.77,3.53,2.99,2.17,3.33,2.43,2.5,105.886424098,4.687,1.75
2020-01-22 03-16-17,16,16,462,3.23,3.03,2.99,2.39,3.33,2.99,2.43,105.96336801250001,4.687,1.75
2020-01-22 03-17-18,16,16,463,3.19,3.63,2.69,2.43,2.81,2.73,2.53,105.783787538,4.687,1.75
2020-01-22 03-18-18,16,16,464,3.23,2.91,2.21,2.73,2.89,2.65,2.44,105.80945146450001,4.75,1.687
2020-01-22 03-19-17,16,16,465,2.85,3.29,2.13,2.55,3.03,2.47,2.48,105.80945146450001,4.75,1.687
2020-01-22 03-20-17,16,16,466,2.89,3.11,2.59,2.05,3.11,2.77,2.5,105.7581204205,4.812,1.75
2020-01-22 03-21-17,16,16,467,2.61,4.07,2.31,2.13,2.99,2.85,2.54,105.80945146450001,4.75,1.687
2020-01-22 03-22-17,16,16,468,2.73,3.41,2.65,2.13,3.25,2.61,2.45,105.80945146450001,4.75,1.687
2020-01-22 03-23-17,16,16,469,3.19,3.37,2.31,2.35,3.11,2.77,2.46,105.80945146450001,4.812,1.687
2020-01-22 03-24-18,16,16,470,2.59,2.99,1.97,2.39,3.49,2.77,2.46,105.80945146450001,4.812,1.687
2020-01-22 03-25-18,16,16,471,3.37,3.29,2.21,2.25,2.89,2.73,2.44,105.83511220000001,4.812,1.687
2020-01-22 03-26-17,16,16,472,3.07,3.11,2.85,2.17,2.85,3.03,2.44,105.7581204205,4.812,1.687
2020-01-22 03-27-17,16,16,473,2.91,3.25,2.55,2.25,3.15,2.65,2.46,105.8607697445,4.812,1.687
2020-01-22 03-28-17,16,16,474,3.07,3.49,2.05,2.25,3.29,2.81,2.42,105.83511220000001,4.812,1.687
2020-01-22 03-29-17,16,16,475,3.25,3.75,2.47,2.13,3.29,2.59,2.42,105.80945146450001,4.812,1.687
2020-01-22 03-30-18,16,16,476,2.35,3.41,2.43,2.09,3.15,2.77,2.42,105.83511220000001,4.812,1.687
2020-01-22 03-31-18,16,16,477,3.33,3.67,2.61,2.39,2.91,3.03,2.46,105.8607697445,4.812,1.687
2020-01-22 03-32-17,16,16,478,2.91,3.53,2.39,2.13,3.25,2.77,2.45,105.8607697445,4.812,1.687
2020-01-22 03-33-17,16,16,479,2.31,3.81,2.21,2.43,2.77,2.91,2.43,105.83511220000001,4.875,1.687
2020-01-22 03-34-17,16,16,480,3.03,3.29,2.77,2.05,3.41,2.81,2.44,105.80945146450001,4.875,1.687
2020-01-22 03-35-17,16,16,481,2.51,3.55,2.59,1.97,3.23,2.65,2.46,105.80945146450001,4.875,1.687
2020-01-22 03-36-18,16,16,482,2.91,4.05,2.69,2.55,2.91,2.77,2.46,105.8607697445,4.875,1.687
2020-01-22 03-37-18,16,16,483,2.47,3.25,2.31,2.21,2.85,2.77,2.4,105.8607697445,4.875,1.687
2020-01-22 03-38-17,16,16,484,3.25,2.99,2.61,2.73,2.65,2.77,2.36,105.83511220000001,4.875,1.687
2020-01-22 03-39-17,16,16,485,2.69,3.37,1.97,1.79,2.77,2.77,2.52,105.8607697445,4.875,1.687
2020-01-22 03-40-17,16,16,486,2.77,3.67,2.43,2.59,2.95,2.43,2.46,105.96336801250001,4.937,1.625
2020-01-22 03-41-17,16,16,487,2.85,3.23,2.47,2.47,2.81,2.81,2.48,105.8607697445,4.937,1.687
2020-01-22 03-42-18,16,16,488,2.55,3.59,2.51,2.21,2.95,2.55,2.38,105.8607697445,4.937,1.625
2020-01-22 03-43-18,16,16,489,2.59,3.59,2.17,2.65,3.23,2.61,2.4,105.91207526050002,4.937,1.625
