time,OS1,OS2,OS3,OS4,OS5,OS6,OS7,OS8,OS9
2020-01-24T10:36:00.0,9.63,8.05,9.91,9.57,9.53,8.71,8.61,8.37,8.79
2020-01-24T10:37:00.0,9.67,8.45,9.29,9.99,9.49,8.61,8.71,8.19,9.21
2020-01-24T10:38:00.0,9.91,8.13,9.89,10.31,9.77,8.93,9.61,9.11,8.65
2020-01-24T10:39:00.0,9.81,8.47,10.27,10.03,9.71,9.19,9.33,8.45,9.35
2020-01-24T10:40:00.0,9.75,8.55,9.75,10.65,9.67,9.33,9.21,8.65,9.77
2020-01-24T10:41:00.0,10.05,8.69,9.95,10.61,10.19,9.07,9.53,8.59,9.75
2020-01-24T10:42:00.0,10.03,8.65,10.37,10.79,10.33,9.61,9.61,9.03,9.63
2020-01-24T10:43:00.0,10.19,8.79,10.17,10.47,10.27,9.57,9.89,9.47,9.63
2020-01-24T10:44:00.0,9.99,9.19,10.61,10.85,10.43,9.35,9.75,9.01,9.85
2020-01-24T10:45:00.0,10.17,9.61,9.85,10.95,10.55,9.57,10.23,9.25,9.75
2020-01-24T10:46:00.0,10.41,8.97,10.09,10.83,10.09,9.43,9.67,9.67,9.61
2020-01-24T10:47:00.0,10.19,8.89,9.81,11.03,9.95,9.33,9.95,8.97,9.57
2020-01-24T10:48:00.0,10.09,8.89,9.95,11.03,10.41,9.39,10.09,9.39,9.780000000000001
2020-01-24T10:49:00.0,10.43,9.11,10.13,11.07,10.27,9.71,10.23,9.81,9.99
2020-01-24T10:50:00.0,10.23,9.33,9.91,10.95,10.23,9.53,10.05,9.49,9.99
2020-01-24T10:51:00.0,10.27,8.97,9.39,11.09,10.09,9.67,9.99,9.67,9.81
2020-01-24T10:52:00.0,10.23,8.87,9.95,11.21,10.31,9.75,9.89,9.47,9.99
2020-01-24T10:53:00.0,10.41,9.25,9.85,10.89,10.31,9.25,9.99,9.33,9.57
2020-01-24T10:54:00.0,10.27,8.59,9.95,11.21,10.09,9.29,9.71,9.61,9.81
2020-01-24T10:55:00.0,10.19,9.15,10.57,10.99,9.77,9.29,9.99,10.03,9.91
2020-01-24T10:56:00.0,10.03,9.01,9.47,11.03,10.09,9.15,9.81,9.71,9.57
2020-01-24T10:57:00.0,9.61,8.41,9.47,10.41,9.43,9.19,9.25,8.87,9.21
2020-01-24T10:58:00.0,10.03,8.89,9.03,10.41,9.61,8.71,9.77,9.21,9.25
2020-01-24T10:59:00.0,9.61,8.59,8.71,10.69,9.39,8.79,9.67,8.87,9.21
2020-01-24T11:00:00.0,9.29,8.29,8.75,10.75,9.47,9.11,9.75,9.29,9.35
2020-01-24T11:01:00.0,9.71,8.09,8.83,10.27,9.15,8.75,9.39,8.09,9.19
2020-01-24T11:02:00.0,9.75,8.41,8.87,10.51,9.47,8.47,9.43,8.23,8.87
2020-01-24T11:03:00.0,9.53,8.33,8.59,10.41,9.21,8.37,9.25,8.65,9.21
2020-01-24T11:04:00.0,9.49,8.09,8.47,10.17,9.01,8.65,9.15,8.41,9.29
2020-01-24T11:05:00.0,9.21,8.45,8.51,10.09,9.25,8.55,9.63,8.71,9.07
2020-01-24T11:06:00.0,9.03,8.45,8.47,10.55,9.15,8.79,9.43,8.23,9.21
2020-01-24T11:07:00.0,9.19,8.27,8.29,10.29,9.01,8.75,9.11,8.620000000000001,9
2020-01-24T11:08:00.0,9.03,8.61,8.47,10.03,8.87,8.71,8.79,9.01,8.79
2020-01-24T11:09:00.0,9.15,7.91,8.47,10.37,9.19,8.75,9.11,8.37,8.89
2020-01-24T11:10:00.0,9.19,8.71,8.45,10.41,9.07,7.51,9.25,7.97,8.59
2020-01-24T11:11:00.0,9.01,8.41,7.79,10.09,8.51,8.29,8.59,8.09,8.27
2020-01-24T11:12:00.0,8.41,8.15,7.61,9.07,8.27,7.83,8.55,7.83,8.19
2020-01-24T11:13:00.0,8.19,8.09,7.27,9.47,8.01,8.05,8.27,7.69,8.23
2020-01-24T11:14:00.0,7.77,8.37,7.41,9.49,8.23,7.83,8.3,7.890000000000001,8.01
2020-01-24T11:15:00.0,7.79,8.05,7.37,9.39,7.77,7.95,8.33,8.09,7.79
2020-01-24T11:16:00.0,7.97,7.73,7.23,8.79,7.55,6.69,8.27,7.65,8.19
2020-01-24T11:17:00.0,8.01,7.79,7.37,9.21,8.15,7.65,8.41,7.65,7.91
2020-01-24T11:18:00.0,7.87,7.47,7.23,9.29,7.83,7.45,8.05,7.59,7.77
2020-01-24T11:19:00.0,7.91,7.87,7.23,9.19,8.29,7.55,7.97,7.19,7.69
2020-01-24T11:20:00.0,7.95,7.79,7.41,9.03,8.33,7.77,8.23,8.09,7.73
2020-01-24T11:21:00.0,7.83,7.87,7.29,9.39,8.33,7.69,8.23,7.59,8.01
2020-01-24T11:22:00.0,7.59,7.95,7.97,9.25,8.41,7.95,8.37,7.97,8.23
2020-01-24T11:23:00.0,8.41,7.79,7.97,9.39,8.37,8.13,8.69,8.45,8.23
2020-01-24T11:24:00.0,8.15,8.13,8.09,9.47,8.79,7.11,8.71,8.19,8.41
2020-01-24T11:25:00.0,8.33,7.87,8.13,10.03,8.61,8.09,8.75,7.91,8.59
2020-01-24T11:26:00.0,8.29,8.45,7.95,9.67,8.61,8.09,8.29,7.45,8.27
2020-01-24T11:27:00.0,8.42,8.09,7.87,9.35,9.01,7.79,8.51,7.73,8.19
2020-01-24T11:28:00.0,8.55,7.73,7.79,9.49,8.75,7.97,8.41,7.83,8.41
2020-01-24T11:29:00.0,8.69,8.45,7.91,9.89,8.87,8.27,8.79,8.41,8.27
2020-01-24T11:30:00.0,8.93,8.13,8.51,10.09,9.21,8.55,9.29,8.83,8.61
2020-01-24T11:31:00.0,8.69,8.05,8.47,9.95,9.07,8.59,8.87,8.71,8.61
2020-01-24T11:32:00.0,9.07,8.15,8.37,9.77,9.15,8.59,8.65,7.97,8.47
2020-01-24T11:33:00.0,9.04,8.06,8.629999999999999,9.74,9.129999999999999,8.620000000000001,8.47,8.89,8.59
2020-01-24T11:34:00.0,9.01,7.97,8.89,9.71,9.11,8.65,8.79,8.29,8.69
2020-01-24T11:35:00.0,9.01,7.96,8.72,10.27,9.07,8.61,8.79,8.33,8.75
2020-01-24T11:36:00.0,9.01,7.95,8.55,10.09,9.21,8.33,8.93,8.37,8.75
2020-01-24T11:37:00.0,9.07,8.27,7.41,10.13,9.21,8.51,8.89,8.83,8.69
2020-01-24T11:38:00.0,9.29,7.87,8.59,10.09,9.15,8.71,8.93,8.33,9.03
2020-01-24T11:39:00.0,9.21,8.51,9.29,10.33,9.61,9.11,9.25,8.37,9.01
2020-01-24T11:40:00.0,9.47,8.45,9.49,10.43,9.85,9.01,9.29,8.41,9.25
2020-01-24T11:41:00.0,9.15,8.23,8.93,10.03,9.21,8.41,8.97,8.15,8.59
2020-01-24T11:42:00.0,9.03,8.29,8.27,10.17,9.01,7.37,9.25,8.15,8.79
2020-01-24T11:43:00.0,9.11,8.01,9.01,10.23,9.29,8.69,9.15,8.75,9.11
2020-01-24T11:44:00.0,9.11,7.83,9.19,10.23,9.35,8.79,9.53,9.33,9.11
2020-01-24T11:45:00.0,9.61,8.75,9.53,10.09,10.03,8.87,9.49,9.29,9.25
2020-01-24T11:46:00.0,9.67,8.83,9.77,10.41,9.89,8.93,9.39,8.55,9.11
2020-01-24T11:47:00.0,9.67,8.71,9.89,10.85,9.99,9.25,9.53,9.21,9.61
2020-01-24T11:48:00.0,9.71,8.15,9.49,10.33,9.91,9.11,9.33,8.13,9.43
2020-01-24T11:49:00.0,9.63,8.13,9.39,10.51,9.85,9.19,8.79,8.71,9.01
2020-01-24T11:50:00.0,9.85,8.83,9.89,10.41,10.05,9.25,8.93,9.03,9.11
2020-01-24T11:51:00.0,9.85,8.59,9.71,10.55,9.95,9.11,9.15,8.71,9.19
2020-01-24T11:52:00.0,9.620000000000001,8.620000000000001,9.27,10.57,9.63,9.21,9.25,8.55,9.57
2020-01-24T11:53:00.0,9.39,8.65,8.83,10.379999999999999,9.72,9.07,9.48,8.65,9.530000000000001
2020-01-24T11:54:00.0,9.75,8.61,8.83,10.19,9.81,8.93,9.71,8.75,9.49
2020-01-24T11:55:00.0,10.03,8.05,9.57,10.51,9.89,8.71,9.49,9.15,9.53
2020-01-24T11:56:00.0,9.71,8.89,9.57,10.71,9.77,8.71,9.71,9.07,9.53
2020-01-24T11:57:00.0,9.99,8.59,9.33,10.55,10.19,9.11,9.81,8.83,9.39
2020-01-24T11:58:00.0,9.75,8.23,9.07,10.65,9.47,8.71,9.21,8.37,9.19
2020-01-24T11:59:00.0,9.54,8.190000000000001,8.629999999999999,10.51,9.19,8.41,9.43,9.19,8.83
2020-01-24T12:00:00.0,9.33,8.15,8.19,10.61,9.19,8.71,8.97,8.37,9.21
2020-01-24T12:01:00.0,9.39,7.69,8.41,10.559999999999999,8.94,8.02,8.92,8.28,8.88
2020-01-24T12:02:00.0,9.33,8.09,7.97,10.51,8.69,7.33,8.87,8.19,8.55
2020-01-24T12:03:00.0,9.15,7.65,7.83,10.19,9.03,8.33,8.51,8.05,8.75
2020-01-24T12:04:00.0,9.39,7.23,8.47,10.27,9.19,8.23,8.65,7.87,8.61
2020-01-24T12:05:00.0,9.39,7.45,8.59,10.37,9.01,8.75,8.93,8.13,8.75
2020-01-24T12:06:00.0,9.11,7.73,7.87,10.27,8.93,8.59,8.55,7.97,8.19
2020-01-24T12:07:00.0,8.79,7.59,8.23,9.85,8.55,8.27,8.45,7.87,8.29
2020-01-24T12:08:00.0,9.11,7.61,8.01,9.95,8.69,7.69,8.59,7.77,8.09
2020-01-24T12:09:00.0,9.33,7.59,7.91,9.85,8.93,8.41,8.59,7.87,8.09
2020-01-24T12:10:00.0,8.69,7.41,7.73,10.19,8.97,8.45,8.47,7.69,8.01
2020-01-24T12:11:00.0,8.97,7.05,7.45,9.71,8.87,7.97,8.13,7.65,8.47
2020-01-24T12:12:00.0,8.83,6.91,8.09,9.63,8.89,8.15,8.23,7.59,8.29
2020-01-24T12:13:00.0,9.11,7.55,8.09,10.03,8.69,8.27,8.75,7.97,8.87
2020-01-24T12:14:00.0,8.89,7.27,8.19,10.05,8.83,7.95,8.33,7.61,8.47
2020-01-24T12:15:00.0,9.03,7.45,8.05,9.89,8.55,7.97,7.79,7.15,8.15
2020-01-24T12:16:00.0,8.87,7.27,8.05,9.57,8.69,8.13,8.27,7.65,8.29
2020-01-24T12:17:00.0,8.47,7.55,7.77,9.81,8.13,8.29,8.41,7.51,8.05
2020-01-24T12:18:00.0,8.33,7.05,7.15,9.63,8.51,7.65,8.13,7.29,7.83
2020-01-24T12:19:00.0,8.33,6.91,7.27,9.39,8.33,7.77,7.91,7.27,8.19
2020-01-24T12:20:00.0,8.37,6.93,7.19,9.35,7.95,7.83,7.61,7.19,7.65
2020-01-24T12:21:00.0,8.23,6.65,6.87,9.33,7.77,7.51,8.27,7.37,7.77
2020-01-24T12:22:00.0,8.01,6.91,7.01,9.39,7.83,7.61,7.83,7.19,7.51
2020-01-24T12:23:00.0,8.19,7.01,7.11,9.29,7.87,7.45,8.23,7.55,7.97
2020-01-24T12:24:00.0,8.45,6.87,6.91,9.33,7.95,7.73,8.13,7.55,7.69
2020-01-24T12:25:00.0,8.33,6.69,6.83,9.49,8.19,7.47,7.91,7.47,7.59
2020-01-24T12:26:00.0,8.01,6.73,6.75,9.63,7.69,7.79,7.79,7.47,7.73
2020-01-24T12:27:00.0,8.29,6.25,7.05,9.19,7.91,7.45,8.01,7.29,7.61
2020-01-24T12:28:00.0,8.27,6.97,7.47,9.25,8.27,7.45,8.13,7.51,7.87
2020-01-24T12:29:00.0,8.27,7.11,7.33,9.63,7.83,7.61,7.51,6.73,7.55
2020-01-24T12:30:00.0,8.01,6.93,7.05,9.350000000000001,7.94,7.470000000000001,8.13,7.47,7.73
2020-01-24T12:31:00.0,8.01,7.15,7.37,9.07,8.05,7.33,8.05,7.29,7.77
2020-01-24T12:32:00.0,8.01,7.23,7.33,9.39,7.91,7.45,8.29,7.37,7.97
2020-01-24T12:33:00.0,8.29,7.05,7.59,9.35,8.09,7.61,8.27,7.37,8.19
2020-01-24T12:34:00.0,8.05,7.51,7.77,9.67,8.19,7.73,8.55,7.97,8.51
2020-01-24T12:35:00.0,8.55,7.55,8.09,9.47,8.75,7.97,8.93,8.23,8.71
2020-01-24T12:36:00.0,8.41,7.65,8.05,9.67,8.45,8.15,8.71,8.15,8.47
2020-01-24T12:37:00.0,8.55,7.61,8.09,9.81,8.55,8.23,8.87,8.15,8.55
2020-01-24T12:38:00.0,8.75,8.13,8.45,10.05,8.79,8.51,8.93,8.41,8.83
2020-01-24T12:39:00.0,8.41,8.79,8.51,9.85,9.15,8.59,9.35,8.37,8.83
2020-01-24T12:40:00.0,8.55,8.51,8.45,10.19,9.01,8.55,9.01,8.15,8.69
2020-01-24T12:41:00.0,8.65,9.15,9.03,10.23,8.97,8.65,9.35,8.23,8.97
2020-01-24T12:42:00.0,8.59,9.35,8.89,10.05,9.11,8.89,9.21,8.45,9.07
2020-01-24T12:43:00.0,8.6,9.48,9.260000000000002,9.47,9.19,9.21,9.47,8.69,9.07
2020-01-24T12:44:00.0,8.61,9.61,9.63,9.81,9.25,8.79,9.57,8.51,9.03
2020-01-24T12:45:00.0,8.59,9.63,9.07,9.75,8.79,8.59,9.39,8.97,9.35
2020-01-24T12:46:00.0,8.89,9.61,8.79,10.05,8.83,7.65,9.67,8.87,9.19
2020-01-24T12:47:00.0,8.59,8.89,8.45,9.53,8.93,8.45,9.39,9.21,8.79
2020-01-24T12:48:00.0,8.47,9.57,8.55,9.99,8.71,8.69,9.61,8.55,8.71
2020-01-24T12:49:00.0,8.29,9.33,8.27,9.89,8.47,8.55,9.07,8.13,8.69
2020-01-24T12:50:00.0,8.65,9.35,8.45,9.85,9.11,8.69,9.49,8.37,8.87
2020-01-24T12:51:00.0,8.59,8.59,8.23,9.95,8.59,8.51,9.15,8.05,8.75
2020-01-24T12:52:00.0,8.55,8.75,8.19,9.75,8.47,8.29,9.11,8.27,8.79
2020-01-24T12:53:00.0,8.65,9.39,8.87,10.19,9.21,8.71,9.47,8.93,9.43
2020-01-24T12:54:00.0,8.93,9.99,9.89,10.17,9.43,8.93,9.81,9.33,9.25
2020-01-24T12:55:00.0,8.47,9.25,8.47,10.27,9.53,9.07,9.61,8.89,9.01
2020-01-24T12:56:00.0,8.45,9.01,8.41,10.13,8.55,8.19,9.19,8.97,8.93
2020-01-24T12:57:00.0,8.23,9.07,8.13,9.75,8.47,8.33,8.93,8.27,8.87
2020-01-24T12:58:00.0,8.09,8.59,7.41,10.09,8.13,8.13,8.61,8.29,8.19
2020-01-24T12:59:00.0,8.13,7.59,7.11,9.49,8.01,7.77,7.97,7.45,8.09
2020-01-24T13:00:00.0,7.91,8.05,7.91,9.39,7.92,7.8,8.43,7.71,8.23
2020-01-24T13:01:00.0,7.65,7.83,7.83,9.29,7.83,7.83,8.89,7.97,8.37
2020-01-24T13:02:00.0,7.51,8.05,7.01,9.43,7.79,7.51,8.51,8.19,7.61
2020-01-24T13:03:00.0,7.91,8.15,7.33,9.43,7.95,7.79,8.33,7.97,7.97
2020-01-24T13:04:00.0,7.65,8.59,7.73,9.47,8.01,7.79,8.47,7.87,7.79
2020-01-24T13:05:00.0,8.01,8.51,7.65,9.43,8.01,7.73,8.47,7.73,7.97
2020-01-24T13:06:00.0,7.65,8.71,7.65,9.11,8.33,7.83,8.51,7.59,7.91
2020-01-24T13:07:00.0,7.55,9.01,7.79,9.29,7.77,7.83,8.29,7.47,7.95
2020-01-24T13:08:00.0,7.83,8.89,7.83,9.07,7.83,7.77,8.55,8.01,8.13
2020-01-24T13:09:00.0,7.97,8.71,8.15,9.07,7.91,8.05,8.37,8.09,7.87
2020-01-24T13:10:00.0,7.95,8.97,8.05,9.33,7.61,7.59,7.83,8.01,8.23
2020-01-24T13:11:00.0,7.69,8.69,7.51,8.41,7.45,7.27,8.13,7.73,8.05
2020-01-24T13:12:00.0,7.47,8.61,7.41,8.47,7.59,7.73,7.97,8.01,7.95
2020-01-24T13:13:00.0,7.27,8.51,7.41,9.11,7.65,7.83,8.29,7.47,7.95
2020-01-24T13:14:00.0,7.77,8.71,7.55,8.89,7.73,7.83,8.51,7.95,8.47
2020-01-24T13:15:00.0,7.59,8.37,7.77,9.15,8.13,7.83,8.65,8.69,8.33
2020-01-24T13:16:00.0,7.77,9.15,7.65,9.07,7.95,7.73,8.33,7.77,8.01
2020-01-24T13:17:00.0,7.83,9.07,7.83,8.75,7.79,7.51,8.55,7.79,8.23
2020-01-24T13:18:00.0,7.55,8.87,7.79,8.55,7.61,7.69,8.27,7.73,7.77
2020-01-24T13:19:00.0,7.51,9.01,8.15,8.89,7.65,7.55,8.29,8.23,7.47
2020-01-24T13:20:00.0,7.15,8.69,8.05,8.27,7.59,7.19,8.45,7.79,7.91
2020-01-24T13:21:00.0,6.87,8.69,7.47,8.65,7.19,7.41,8.55,7.97,7.69
2020-01-24T13:22:00.0,7.61,8.83,7.51,8.59,7.19,7.11,8.33,8.29,7.69
2020-01-24T13:23:00.0,7.65,9.11,7.69,8.83,7.51,7.51,8.65,8.27,8.09
2020-01-24T13:24:00.0,7.61,9.39,8.01,8.55,7.73,7.41,8.83,8.23,8.23
2020-01-24T13:25:00.0,7.65,9.07,8.27,8.89,7.69,7.73,8.61,8.15,8.27
2020-01-24T13:26:00.0,7.77,9.15,7.83,8.79,7.82,7.62,8.399999999999999,7.94,8.14
2020-01-24T13:27:00.0,7.29,9.07,8.13,8.69,7.95,7.51,8.19,7.73,8.01
2020-01-24T13:28:00.0,7.45,9.29,8.09,8.79,7.77,7.15,8.51,8.93,7.95
2020-01-24T13:29:00.0,7.51,8.89,7.83,8.69,7.45,7.41,8.15,8.61,8.01
2020-01-24T13:30:00.0,7.11,9.07,7.69,8.45,7.45,7.15,8.27,7.87,7.87
2020-01-24T13:31:00.0,7.37,8.97,7.79,8.27,7.59,7.15,8.47,8.79,7.87
2020-01-24T13:32:00.0,7.65,9.63,8.01,8.55,7.61,7.87,8.71,7.97,8.09
2020-01-24T13:33:00.0,7.37,8.97,7.77,8.37,7.45,7.33,8.19,7.77,8.01
2020-01-24T13:34:00.0,7.73,9.53,7.97,8.41,7.550000000000001,7.4,8.16,7.8,7.99
2020-01-24T13:35:00.0,7.61,9.15,7.97,8.45,7.65,7.47,8.13,7.83,7.97
2020-01-24T13:36:00.0,7.27,8.71,7.51,8.13,7.37,7.41,8.29,7.27,7.77
2020-01-24T13:37:00.0,7.29,8.69,7.95,8.01,7.55,7.45,8.29,7.51,7.73
2020-01-24T13:38:00.0,7.29,8.79,7.87,8.05,7.33,7.45,7.69,7.69,7.73
2020-01-24T13:39:00.0,7.69,8.97,7.87,8.19,7.47,7.47,7.97,8.19,7.77
2020-01-24T13:40:00.0,7.37,8.01,7.55,7.83,7.19,7.19,7.65,8.27,7.55
2020-01-24T13:41:00.0,7.19,9.21,7.51,8.33,7.33,7.29,8.13,7.55,7.69
2020-01-24T13:42:00.0,7.33,9.15,7.65,8.41,7.61,7.45,8.27,8.15,7.91
2020-01-24T13:43:00.0,7.47,9.33,7.97,8.65,7.61,7.47,8.41,8.75,8.13
2020-01-24T13:44:00.0,7.37,9.25,7.87,8.69,7.33,7.23,8.65,8.37,8.15
2020-01-24T13:45:00.0,7.73,9.81,8.47,8.71,7.97,7.83,8.75,8.75,8.71
2020-01-24T13:46:00.0,8.09,9.71,8.47,8.93,8.59,8.19,9.11,8.59,8.59
2020-01-24T13:47:00.0,7.91,9.91,8.37,8.65,8.19,7.77,9.19,8.93,8.75
2020-01-24T13:48:00.0,7.79,9.85,8.13,8.71,7.79,7.47,8.89,8.41,8.59
2020-01-24T13:49:00.0,7.73,9.47,8.45,8.59,7.59,7.33,9.11,8.51,8.37
2020-01-24T13:50:00.0,7.65,9.91,8.05,8.23,7.47,7.45,9.07,8.65,8.33
2020-01-24T13:51:00.0,7.83,9.77,8.27,8.47,7.65,7.77,8.59,8.01,8.01
2020-01-24T13:52:00.0,7.59,9.39,7.87,8.27,7.45,7.45,8.65,7.55,7.83
2020-01-24T13:53:00.0,7.29,9.03,8.05,7.97,7.87,7.19,8.61,8.65,7.79
2020-01-24T13:54:00.0,7.47,9.15,8.33,7.79,7.95,7.11,8.13,7.87,7.61
2020-01-24T13:55:00.0,7.69,9.21,8.65,8.23,7.59,7.73,8.11,8.01,7.76
2020-01-24T13:56:00.0,7.59,9.19,8.89,8.15,8.01,7.73,8.09,8.15,7.91
2020-01-24T13:57:00.0,7.55,8.75,8.65,8.15,7.65,7.65,8.19,7.51,7.33
2020-01-24T13:58:00.0,7.87,9.15,9.03,7.97,8.23,7.95,7.95,7.55,7.77
2020-01-24T13:59:00.0,7.61,8.71,8.51,7.91,7.87,7.79,8.13,6.91,7.37
2020-01-24T14:00:00.0,7.47,8.51,7.91,7.91,7.23,7.45,7.73,7.79,7.59
2020-01-24T14:01:00.0,7.55,8.89,8.45,8.09,7.59,7.83,8.27,7.73,7.47
2020-01-24T14:02:00.0,7.23,7.79,8.13,7.91,8.01,7.45,7.87,7.59,7.55
2020-01-24T14:03:00.0,7.47,8.41,8.27,7.91,7.19,7.27,8.15,7.65,7.29
2020-01-24T14:04:00.0,7.05,8.83,8.47,8.09,7.77,7.45,8.01,8.09,7.41
2020-01-24T14:05:00.0,7.19,8.87,8.29,7.69,7.47,8.13,8.41,7.69,7.59
2020-01-24T14:06:00.0,7.69,9.07,8.51,8.09,7.79,7.01,8.41,8.65,8.15
2020-01-24T14:07:00.0,7.47,9.33,8.75,8.37,8.05,7.77,8.45,7.83,8.29
2020-01-24T14:08:00.0,7.59,9.43,8.89,8.37,8.19,7.97,8.71,8.41,8.01
2020-01-24T14:09:00.0,7.69,9.63,8.23,8.09,7.87,7.79,8.61,7.83,8.29
2020-01-24T14:10:00.0,7.47,9.19,8.41,8.69,7.91,7.95,9.03,7.79,8.41
2020-01-24T14:11:00.0,7.73,8.37,8.65,8.83,8.45,8.47,8.83,7.73,8.41
2020-01-24T14:12:00.0,7.91,9.11,8.79,8.93,8.65,8.37,8.79,8.33,8.47
2020-01-24T14:13:00.0,8.15,9.03,8.71,8.84,8.530000000000001,8.21,8.87,8.27,8.13
2020-01-24T14:14:00.0,8.05,9.57,8.93,8.75,8.41,8.05,8.75,8.01,8.47
2020-01-24T14:15:00.0,7.45,8.79,8.15,8.89,8.19,7.83,8.33,7.91,8.23
2020-01-24T14:16:00.0,8.01,7.45,8.19,9.03,8.33,7.97,8.69,7.87,8.29
2020-01-24T14:17:00.0,7.69,8.65,7.11,9.21,8.51,7.95,8.47,8.51,8.41
2020-01-24T14:18:00.0,7.65,8.83,8.05,8.97,8.33,8.05,8.65,8.05,7.87
2020-01-24T14:19:00.0,7.97,9.29,8.05,8.93,8.61,8.13,8.92,8.23,8.23
2020-01-24T14:20:00.0,7.77,9.19,8.87,9.07,8.45,7.91,9.19,8.41,8.59
2020-01-24T14:21:00.0,7.77,9.25,8.71,8.97,8.45,8.29,9.03,8.37,8.15
2020-01-24T14:22:00.0,8.29,8.71,8.29,9.39,8.79,8.23,9.07,7.97,8.51
2020-01-24T14:23:00.0,8.13,8.61,7.23,9.35,8.51,8.09,9.25,8.19,8.29
2020-01-24T14:24:00.0,7.91,8.09,8.01,9.21,8.47,7.97,8.45,7.79,8.55
2020-01-24T14:25:00.0,8.13,8.41,8.23,9.21,8.65,8.13,8.75,7.95,8.29
2020-01-24T14:26:00.0,7.77,9.39,8.65,9.85,8.87,7.23,9.15,8.61,7.59
2020-01-24T14:27:00.0,7.97,9.61,8.89,9.39,9.03,8.61,9.29,8.69,8.33
2020-01-24T14:28:00.0,7.91,9.35,8.93,9.03,8.65,8.13,8.69,8.13,8.19
2020-01-24T14:29:00.0,8.29,9.03,8.47,9.23,8.79,8.13,9.149999999999999,8.48,8.559999999999999
2020-01-24T14:30:00.0,8.13,8.69,8.93,9.43,8.93,8.13,9.61,8.83,8.93
2020-01-24T14:31:00.0,8.05,8.87,8.55,9.43,8.71,8.33,9.19,8.75,8.97
2020-01-24T14:32:00.0,8.100000000000001,8.73,8.67,9.53,8.89,8.45,9.29,8.59,8.93
2020-01-24T14:33:00.0,8.15,8.59,8.79,9.71,8.83,8.27,9.39,8.87,8.83
2020-01-24T14:34:00.0,8.01,9.19,8.83,9.63,8.69,8.09,9.39,8.09,8.87
2020-01-24T14:35:00.0,8.55,9.15,8.83,9.71,8.65,8.37,9.33,8.33,8.89
2020-01-24T14:36:00.0,8.47,9.19,9.35,9.91,9.01,8.33,9.63,8.97,9.47
2020-01-24T14:37:00.0,8.83,8.97,9.43,9.89,9.01,8.47,9.57,8.83,9.19
2020-01-24T14:38:00.0,8.75,8.83,9.19,9.95,9.07,8.83,9.47,8.69,9.01
2020-01-24T14:39:00.0,8.93,8.83,9.11,10.05,9.25,8.59,9.75,9.21,9.15
2020-01-24T14:40:00.0,8.79,9.25,9.35,9.63,9.47,8.83,10.19,9.33,9.49
2020-01-24T14:41:00.0,8.89,9.95,9.85,9.71,9.25,8.75,9.91,9.57,9.19
2020-01-24T14:42:00.0,8.37,9.57,9.21,9.63,9.07,8.83,9.57,9.07,8.79
2020-01-24T14:43:00.0,8.71,9.85,9.63,9.91,9.35,8.97,9.29,9.29,8.71
2020-01-24T14:44:00.0,8.65,9.53,9.49,10.09,9.49,9.19,9.61,8.79,9.21
2020-01-24T14:45:00.0,8.97,9.61,9.49,10.33,9.53,8.87,10.13,9.19,9.33
2020-01-24T14:46:00.0,8.61,9.85,9.43,10.05,9.29,8.83,9.85,8.61,9.01
2020-01-24T14:47:00.0,9.07,9.91,8.97,10.13,9.07,8.71,9.67,8.27,9.07
2020-01-24T14:48:00.0,8.89,9.75,9.75,10.47,9.39,9.15,9.85,9.43,9.57
2020-01-24T14:49:00.0,8.75,10.61,9.95,10.54,9.43,9.2,10.14,9.76,9.57
2020-01-24T14:50:00.0,9.15,10.65,9.75,10.61,9.47,9.25,10.43,10.09,9.57
2020-01-24T14:51:00.0,8.87,10.09,9.57,10.41,9.29,9.43,10.51,9.53,9.63
2020-01-24T14:52:00.0,9.33,10.79,8.97,10.75,10.05,9.43,10.71,9.57,9.85
2020-01-24T14:53:00.0,9.33,10.83,10.09,10.99,9.49,9.71,10.79,9.95,10.19
2020-01-24T14:54:00.0,9.77,9.91,9.81,11.03,9.91,9.53,11.07,10.03,10.03
2020-01-24T14:55:00.0,9.49,10.79,9.85,11.41,9.91,9.75,10.83,9.91,10.27
2020-01-24T14:56:00.0,9.57,11.03,10.33,11.07,9.85,9.67,10.75,10.05,9.95
2020-01-24T14:57:00.0,9.29,11.13,9.89,10.43,9.33,9.39,10.51,10.19,10.05
2020-01-24T14:58:00.0,9.29,11.21,9.81,9.85,8.87,8.89,10.65,9.77,10.09
2020-01-24T14:59:00.0,9.35,11.33,10.23,10.27,9.03,9.19,10.47,10.43,9.57
2020-01-24T15:00:00.0,8.75,11.31,9.67,10.23,9.15,8.83,10.43,10.17,9.75
2020-01-24T15:01:00.0,8.97,10.85,9.85,9.99,8.83,8.51,10.13,9.63,9.75
2020-01-24T15:02:00.0,9.11,11.51,9.57,10.17,9.21,8.83,10.47,10.05,9.95
2020-01-24T15:03:00.0,9.39,11.79,10.37,10.13,9.33,9.03,10.57,9.43,10.05
2020-01-24T15:04:00.0,9.29,11.51,10.23,10.09,9.33,9.19,10.37,9.85,9.99
2020-01-24T15:05:00.0,9.07,12.09,10.57,10.17,9.35,9.43,10.43,10.31,10.55
2020-01-24T15:06:00.0,9.53,12.09,10.99,10.65,9.47,9.67,11.03,10.75,10.27
2020-01-24T15:07:00.0,9.81,12.27,9.43,10.57,9.49,9.75,11.21,10.93,11.03
