time,OS1,OS2,OS3,OS4,OS5,OS6,OS7,OS8,OS9
2020-01-24T10:35:00.0,10.05,9.91,9.75,7.69,7.77,8.47,8.61,8.41,8.29
2020-01-24T10:36:00.0,10.55,10.09,9.49,8.09,8.47,8.55,8.61,8.41,9.21
2020-01-24T10:37:00.0,10.57,10.09,9.85,8.19,8.37,8.71,8.51,8.45,9.33
2020-01-24T10:38:00.0,10.93,10.69,9.85,8.29,8.37,9.11,8.93,8.59,9.35
2020-01-24T10:39:00.0,10.89,10.47,9.29,8.27,8.61,8.93,9.39,8.61,9.15
2020-01-24T10:40:00.0,10.85,10.27,10.33,8.69,8.71,9.49,9.15,8.75,9.57
2020-01-24T10:41:00.0,11.21,10.85,10.19,8.61,8.97,9.25,9.35,9.25,9.21
2020-01-24T10:42:00.0,11.09,10.99,10.41,8.55,8.97,9.47,9.89,9.15,9.29
2020-01-24T10:43:00.0,11.37,10.71,10.05,8.55,8.83,9.35,9.57,9.03,10.13
2020-01-24T10:44:00.0,11.23,11.33,10.65,8.71,8.93,9.85,9.71,9.35,9.35
2020-01-24T10:45:00.0,11.41,11.47,10.65,9.03,9.01,9.39,9.77,9.15,9.29
2020-01-24T10:46:00.0,11.45,10.79,10.79,8.83,8.71,9.43,9.47,9.01,9.35
2020-01-24T10:47:00.0,11.33,10.93,10.43,8.65,8.93,9.89,9.85,9.35,9.89
2020-01-24T10:48:00.0,11.45,10.99,10.71,8.71,9.33,9.95,9.870000000000001,9.25,9.850000000000001
2020-01-24T10:49:00.0,11.45,10.85,10.71,8.87,9.15,9.91,9.89,9.15,9.81
2020-01-24T10:50:00.0,11.41,11.07,10.43,8.71,9.11,9.63,9.89,9.29,9.91
2020-01-24T10:51:00.0,11.51,10.83,10.51,8.79,9.07,9.99,9.95,9.19,9.91
2020-01-24T10:52:00.0,11.33,10.71,11.07,8.89,8.93,9.77,9.89,9.33,9.99
2020-01-24T10:53:00.0,11.33,11.13,10.83,8.69,9.01,10.17,10.09,9.35,10.13
2020-01-24T10:54:00.0,11.21,10.83,10.65,8.69,8.71,9.57,9.39,9.15,9.53
2020-01-24T10:55:00.0,11.61,10.83,10.61,8.79,8.69,9.63,9.77,9.21,9.53
2020-01-24T10:56:00.0,11.57,10.89,10.69,8.75,8.71,9.71,9.71,9.33,9.63
2020-01-24T10:57:00.0,10.93,10.75,10.47,8.59,8.87,9.43,9.71,8.97,9.11
2020-01-24T10:58:00.0,10.79,10.19,10.23,8.61,8.89,9.01,9.89,9.33,9.33
2020-01-24T10:59:00.0,10.79,10.37,10.43,8.23,8.29,9.75,9.81,9.07,9.49
2020-01-24T11:00:00.0,10.79,10.27,10.47,8.45,8.59,9.81,9.57,8.87,9.71
2020-01-24T11:01:00.0,10.83,10.37,10.27,8.13,8.37,9.67,9.33,8.83,9.29
2020-01-24T11:02:00.0,11.07,10.51,10.17,8.47,8.45,9.63,9.21,8.87,9.19
2020-01-24T11:03:00.0,10.69,9.99,10.17,8.27,8.13,9.11,9.39,8.79,8.93
2020-01-24T11:04:00.0,10.75,9.77,10.27,8.09,8.41,9.03,9.35,8.51,8.83
2020-01-24T11:05:00.0,10.57,10.17,9.99,8.19,8.37,9.11,9.53,8.61,9.63
2020-01-24T11:06:00.0,10.51,9.95,10.43,8.41,8.37,9.15,9.21,8.51,8.75
2020-01-24T11:07:00.0,10.23,9.95,10.27,8.39,8.28,9.29,9.32,8.559999999999999,8.58
2020-01-24T11:08:00.0,10.23,10.03,10.03,8.37,8.19,9.43,9.43,8.61,8.41
2020-01-24T11:09:00.0,10.41,9.53,10.31,8.09,8.23,9.47,9.29,8.55,9.11
2020-01-24T11:10:00.0,9.99,10.03,9.77,8.29,8.41,9.67,9.29,8.51,8.71
2020-01-24T11:11:00.0,9.67,9.25,9.95,7.59,7.15,8.87,8.69,8.33,8.45
2020-01-24T11:12:00.0,9.15,9.49,9.63,7.65,7.77,8.33,8.89,8.13,8.51
2020-01-24T11:13:00.0,8.93,8.97,9.75,7.77,7.61,8.89,8.71,8.23,8.59
2020-01-24T11:14:00.0,9.19,8.89,9.57,7.65,7.45,9.01,8.65,8.41,8.16
2020-01-24T11:15:00.0,8.97,9.15,9.21,7.33,7.41,8.51,8.59,8.59,7.73
2020-01-24T11:16:00.0,9.19,8.97,8.97,7.37,7.27,8.13,8.69,8.05,8.27
2020-01-24T11:17:00.0,8.59,8.97,8.93,7.37,7.37,8.33,8.41,8.05,8.15
2020-01-24T11:18:00.0,8.55,7.97,9.03,7.19,7.37,8.55,8.15,8.09,7.87
2020-01-24T11:19:00.0,8.83,8.71,9.19,7.05,7.23,8.33,8.47,7.87,8.37
2020-01-24T11:20:00.0,8.93,8.41,9.33,7.41,7.65,8.71,8.09,7.73,7.47
2020-01-24T11:21:00.0,8.83,8.93,9.11,7.47,7.19,8.61,8.37,8.29,8.23
2020-01-24T11:22:00.0,9.29,9.35,9.35,7.27,7.77,8.97,8.55,8.05,7.33
2020-01-24T11:23:00.0,9.47,9.43,9.11,7.69,7.51,8.61,8.59,8.19,8.27
2020-01-24T11:24:00.0,9.39,9.57,9.01,7.61,7.97,8.37,8.37,8.01,8.15
2020-01-24T11:25:00.0,9.89,9.67,9.75,7.59,7.91,8.79,8.87,8.37,8.51
2020-01-24T11:26:00.0,9.81,9.49,9.15,7.65,7.83,8.83,8.97,8.13,8.23
2020-01-24T11:27:00.0,9.81,9.41,9.39,7.79,7.77,8.69,8.97,7.87,8.45
2020-01-24T11:28:00.0,9.81,9.33,9.63,7.83,8.05,8.83,8.75,7.87,8.47
2020-01-24T11:29:00.0,10.03,9.33,9.49,7.97,7.97,9.11,8.75,8.13,9.01
2020-01-24T11:30:00.0,9.99,10.13,9.91,8.09,7.91,8.69,9.03,8.51,9.19
2020-01-24T11:31:00.0,10.13,9.71,9.21,7.83,8.09,8.59,8.89,8.47,7.87
2020-01-24T11:32:00.0,9.99,9.67,9.43,7.91,8.29,8.71,8.75,8.01,8.37
2020-01-24T11:33:00.0,10.04,9.440000000000001,9.46,7.87,8.26,8.59,9.01,8.33,8.05
2020-01-24T11:34:00.0,10.09,9.21,9.49,7.83,8.23,8.47,8.79,8.27,8.23
2020-01-24T11:35:00.0,10.26,9.530000000000001,9.51,7.95,8.37,8.45,8.87,8.55,8.15
2020-01-24T11:36:00.0,10.43,9.85,9.53,7.79,7.97,8.59,9.11,8.37,8.61
2020-01-24T11:37:00.0,10.43,9.89,9.91,8.15,8.29,8.65,8.83,8.29,8.47
2020-01-24T11:38:00.0,10.31,9.53,9.63,8.37,8.27,8.97,9.15,8.13,8.71
2020-01-24T11:39:00.0,10.89,9.95,9.99,8.37,8.37,9.21,9.21,8.37,9.11
2020-01-24T11:40:00.0,10.37,10.27,9.57,8.33,8.93,9.07,8.83,8.75,8.71
2020-01-24T11:41:00.0,10.47,9.89,10.33,7.97,8.13,9.39,8.75,8.55,8.37
2020-01-24T11:42:00.0,10.37,9.85,9.95,7.65,8.27,8.75,8.97,8.83,8.79
2020-01-24T11:43:00.0,10.03,9.81,9.99,8.09,8.61,9.25,9.03,8.59,9.53
2020-01-24T11:44:00.0,10.41,10.33,10.03,8.15,8.59,8.93,9.35,8.45,9.39
2020-01-24T11:45:00.0,11.03,10.37,10.19,8.33,8.55,8.69,9.21,8.97,9.43
2020-01-24T11:46:00.0,10.69,10.19,10.33,7.79,8.45,9.25,9.43,8.65,9.21
2020-01-24T11:47:00.0,10.83,11.07,10.37,8.71,8.79,9.19,9.49,8.89,9.19
2020-01-24T11:48:00.0,10.71,10.43,10.31,8.05,8.47,8.51,9.35,8.83,9.39
2020-01-24T11:49:00.0,10.69,10.41,10.05,8.37,9.07,9.07,9.19,8.55,9.53
2020-01-24T11:50:00.0,10.89,10.31,10.17,8.37,8.83,8.65,8.93,8.83,9.33
2020-01-24T11:51:00.0,10.89,10.41,10.51,8.51,9.21,8.97,9.15,8.55,9.19
2020-01-24T11:52:00.0,10.8,10.42,10.44,8.47,8.71,9.33,9.39,8.97,9.33
2020-01-24T11:53:00.0,10.71,10.43,10.37,8.379999999999999,8.49,9.27,9.43,9.02,9.43
2020-01-24T11:54:00.0,10.71,10.43,10.09,8.29,8.27,9.21,9.47,9.07,9.53
2020-01-24T11:55:00.0,11.17,10.79,10.57,8.15,8.65,8.79,9.53,8.69,9.75
2020-01-24T11:56:00.0,11.03,10.55,10.47,8.01,8.61,9.21,9.43,9.15,9.77
2020-01-24T11:57:00.0,11.45,10.37,10.37,8.29,8.09,9.15,9.77,8.69,8.93
2020-01-24T11:58:00.0,11.07,10.43,10.37,8.37,8.41,8.93,9.33,8.47,8.87
2020-01-24T11:59:00.0,10.82,10.26,10.25,8.09,8.37,9.43,9.15,8.23,9.01
2020-01-24T12:00:00.0,10.57,10.09,10.13,8.13,8.19,9.39,9.25,8.45,9.35
2020-01-24T12:01:00.0,11.07,9.95,9.89,7.870000000000001,7.869999999999999,9.29,9.219999999999999,8.6,9.030000000000001
2020-01-24T12:02:00.0,10.47,9.43,10.05,7.61,7.55,9.19,9.19,8.75,8.71
2020-01-24T12:03:00.0,10.89,10.03,9.85,7.83,7.65,8.69,8.75,8.13,8.41
2020-01-24T12:04:00.0,10.79,9.95,9.81,7.77,8.05,8.71,8.97,8.19,9.53
2020-01-24T12:05:00.0,10.95,9.53,10.13,7.79,7.95,8.75,8.59,8.29,8.61
2020-01-24T12:06:00.0,10.33,9.39,9.43,7.69,8.19,8.69,8.45,7.91,8.89
2020-01-24T12:07:00.0,10.71,9.63,9.43,7.59,7.83,8.29,8.79,7.65,8.61
2020-01-24T12:08:00.0,10.19,9.75,9.85,7.19,7.73,8.05,8.05,7.87,8.29
2020-01-24T12:09:00.0,10.75,9.43,9.61,7.83,6.47,8.29,8.93,8.27,8.33
2020-01-24T12:10:00.0,10.09,9.15,9.33,7.11,7.41,8.51,8.27,7.97,7.65
2020-01-24T12:11:00.0,10.37,9.33,9.75,7.47,7.45,7.23,8.41,7.95,8.55
2020-01-24T12:12:00.0,9.95,9.33,9.47,6.93,7.45,8.37,8.29,8.13,8.47
2020-01-24T12:13:00.0,10.43,9.63,9.61,7.55,7.61,8.47,9.15,8.37,8.33
2020-01-24T12:14:00.0,10.09,9.33,9.33,7.05,7.29,8.15,8.71,7.83,8.47
2020-01-24T12:15:00.0,10.47,9.39,9.25,7.65,7.33,8.05,8.33,7.91,7.87
2020-01-24T12:16:00.0,9.89,9.29,9.39,7.27,7.59,8.27,8.37,7.77,7.95
2020-01-24T12:17:00.0,10.05,9.29,9.63,7.65,7.69,8.41,8.45,7.33,8.23
2020-01-24T12:18:00.0,9.95,8.41,9.35,7.37,7.27,8.09,8.29,7.59,7.69
2020-01-24T12:19:00.0,9.77,8.93,9.33,7.09,7.19,8.27,8.59,7.77,7.95
2020-01-24T12:20:00.0,9.71,9.03,9.29,6.83,7.01,7.87,8.29,7.41,8.05
2020-01-24T12:21:00.0,9.39,8.55,8.89,6.79,7.15,7.69,8.29,7.33,7.87
2020-01-24T12:22:00.0,9.25,8.37,9.01,6.87,7.09,7.59,7.95,7.29,7.73
2020-01-24T12:23:00.0,10.03,8.89,8.93,7.29,6.57,7.83,8.01,7.19,7.47
2020-01-24T12:24:00.0,9.91,8.79,9.01,7.15,6.93,7.65,7.59,7.11,8.19
2020-01-24T12:25:00.0,9.77,8.51,9.11,6.97,6.79,7.61,8.19,7.79,7.15
2020-01-24T12:26:00.0,9.77,8.51,9.01,7.09,6.91,8.05,8.37,7.41,7.95
2020-01-24T12:27:00.0,9.71,8.37,9.01,6.97,6.53,7.61,7.91,7.59,7.97
2020-01-24T12:28:00.0,9.75,8.65,9.11,7.05,7.01,7.77,7.59,7.95,7.77
2020-01-24T12:29:00.0,9.75,8.87,8.55,7.05,7.29,7.91,7.69,7.61,7.69
2020-01-24T12:30:00.0,10.05,8.69,8.41,7.08,7.26,7.78,7.95,7.19,7.77
2020-01-24T12:31:00.0,9.49,8.71,8.87,7.11,7.23,7.65,8.13,7.55,8.01
2020-01-24T12:32:00.0,9.71,8.79,8.89,6.83,7.55,8.09,7.95,7.41,7.65
2020-01-24T12:33:00.0,9.89,8.83,9.01,7.15,6.87,7.79,8.19,7.87,7.97
2020-01-24T12:34:00.0,9.49,9.03,9.11,7.15,6.91,8.33,8.45,8.15,8.05
2020-01-24T12:35:00.0,9.85,9.29,9.01,7.45,7.83,8.87,8.59,7.59,8.89
2020-01-24T12:36:00.0,9.81,9.39,9.25,7.73,7.59,8.89,8.97,8.15,8.55
2020-01-24T12:37:00.0,9.91,9.61,9.57,7.77,8.09,8.59,8.69,8.05,8.47
2020-01-24T12:38:00.0,9.81,9.95,9.75,7.73,7.91,8.75,8.75,8.09,8.65
2020-01-24T12:39:00.0,9.81,9.75,9.39,8.33,8.33,9.71,8.97,8.61,8.89
2020-01-24T12:40:00.0,10.03,10.03,9.29,8.13,7.61,9.19,9.01,8.15,8.61
2020-01-24T12:41:00.0,9.75,10.31,9.63,8.19,8.23,9.39,8.55,8.51,8.79
2020-01-24T12:42:00.0,9.81,10.41,9.63,8.37,8.61,9.95,9.35,8.55,8.33
2020-01-24T12:43:00.0,9.57,10.16,9.7,8.41,8.79,9.63,9.15,8.41,9.25
2020-01-24T12:44:00.0,9.33,9.91,9.77,8.89,8.59,9.95,9.03,8.51,8.79
2020-01-24T12:45:00.0,9.01,9.99,9.89,8.61,8.41,9.63,9.43,8.71,8.93
2020-01-24T12:46:00.0,9.91,10.71,9.99,8.01,8.33,10.05,9.43,8.71,9.07
2020-01-24T12:47:00.0,9.61,10.13,10.09,8.33,7.87,9.77,9.25,8.79,8.61
2020-01-24T12:48:00.0,9.71,10.09,9.99,8.45,8.45,9.49,9.01,8.75,9.43
2020-01-24T12:49:00.0,9.11,9.95,9.77,8.27,8.37,9.47,8.71,8.79,9.01
2020-01-24T12:50:00.0,9.43,9.85,10.05,8.69,8.89,9.67,9.03,8.83,9.15
2020-01-24T12:51:00.0,9.33,10.09,9.99,8.15,8.29,9.47,8.75,7.79,8.93
2020-01-24T12:52:00.0,9.47,9.81,9.71,7.79,8.13,9.21,9.11,9.07,8.69
2020-01-24T12:53:00.0,9.85,10.37,10.23,8.71,8.41,9.71,9.39,9.15,9.43
2020-01-24T12:54:00.0,9.81,9.91,9.91,8.79,9.11,9.77,9.57,9.53,8.75
2020-01-24T12:55:00.0,9.89,9.81,10.05,8.27,8.87,9.67,9.15,8.61,9.07
2020-01-24T12:56:00.0,9.75,9.71,10.41,8.19,8.29,9.75,9.53,8.75,8.79
2020-01-24T12:57:00.0,9.53,9.77,9.63,7.87,8.13,9.75,8.87,9.01,8.51
2020-01-24T12:58:00.0,8.87,9.47,9.77,7.77,8.19,8.79,8.29,8.15,8.55
2020-01-24T12:59:00.0,8.93,9.11,9.33,7.09,6.75,9.11,8.65,7.73,8.29
2020-01-24T13:00:00.0,9.19,9.25,9.19,7.32,7.18,9.11,8.46,8,8.329999999999998
2020-01-24T13:01:00.0,9.01,8.89,9.49,7.55,7.61,9.11,8.27,8.27,8.37
2020-01-24T13:02:00.0,9.03,9.19,9.11,7.33,7.47,8.71,7.77,7.79,8.19
2020-01-24T13:03:00.0,8.83,8.83,9.61,7.59,7.37,8.61,8.55,7.73,7.97
2020-01-24T13:04:00.0,8.79,9.43,8.89,7.51,7.65,8.89,8.23,7.87,7.95
2020-01-24T13:05:00.0,8.97,9.33,9.21,7.23,7.47,8.79,8.19,7.83,8.05
2020-01-24T13:06:00.0,8.87,9.39,9.25,7.61,7.65,8.75,8.37,8.19,8.47
2020-01-24T13:07:00.0,8.61,9.25,9.19,7.59,7.65,8.93,8.37,7.83,7.87
2020-01-24T13:08:00.0,8.15,9.07,8.89,7.79,7.65,8.89,8.13,8.13,8.09
2020-01-24T13:09:00.0,8.65,9.63,9.35,7.45,7.83,9.01,8.37,8.13,8.41
2020-01-24T13:10:00.0,8.59,9.19,9.53,7.37,7.91,8.75,8.19,8.47,7.95
2020-01-24T13:11:00.0,8.19,8.83,9.21,7.15,7.51,8.55,8.19,7.95,8.05
2020-01-24T13:12:00.0,8.27,8.87,9.07,7.11,7.51,8.27,8.29,8.19,7.61
2020-01-24T13:13:00.0,8.29,9.15,9.19,7.23,7.51,8.37,8.05,7.61,8.01
2020-01-24T13:14:00.0,8.55,9.19,9.19,7.41,7.87,8.83,8.37,7.95,8.27
2020-01-24T13:15:00.0,8.79,9.29,9.33,7.47,7.37,8.61,8.59,7.83,8.87
2020-01-24T13:16:00.0,8.41,9.39,9.25,7.77,7.59,8.87,8.13,8.19,8.01
2020-01-24T13:17:00.0,8.23,9.25,9.19,7.91,8.13,8.75,8.27,8.01,7.69
2020-01-24T13:18:00.0,8.05,9.01,8.71,7.51,7.83,8.89,8.27,8.01,7.77
2020-01-24T13:19:00.0,7.95,9.11,9.33,7.33,7.47,8.61,8.15,8.13,8.23
2020-01-24T13:20:00.0,8.05,9.19,8.83,7.33,7.29,8.33,8.15,8.27,7.91
2020-01-24T13:21:00.0,7.97,8.93,8.79,7.09,7.59,8.45,8.15,7.95,8.05
2020-01-24T13:22:00.0,7.91,9.03,9.11,7.29,7.55,8.29,8.27,7.95,7.65
2020-01-24T13:23:00.0,7.97,9.19,8.83,7.27,7.45,8.59,8.23,8.13,8.27
2020-01-24T13:24:00.0,8.13,9.19,9.07,7.47,7.37,8.33,8.15,8.19,8.33
2020-01-24T13:25:00.0,8.37,8.87,9.03,7.55,7.47,8.65,8.51,7.97,8.41
2020-01-24T13:26:00.0,7.91,9.19,9.11,7.37,7.74,8.600000000000001,8.399999999999999,8.1,8.14
2020-01-24T13:27:00.0,8.23,8.83,9.21,7.19,8.01,8.55,8.29,8.23,7.87
2020-01-24T13:28:00.0,8.01,8.65,9.19,7.33,8.27,7.59,8.13,7.97,8.23
2020-01-24T13:29:00.0,8.09,8.87,8.71,7.33,7.45,8.41,8.27,8.05,7.47
2020-01-24T13:30:00.0,7.77,8.69,9.21,7.37,7.37,8.61,8.09,8.19,8.13
2020-01-24T13:31:00.0,7.91,9.19,9.25,7.45,7.51,8.45,8.47,8.13,8.19
2020-01-24T13:32:00.0,8.05,9.39,9.39,7.41,8.05,8.83,8.41,8.29,7.95
2020-01-24T13:33:00.0,8.13,9.03,8.29,7.51,8.05,8.45,8.23,8.45,7.79
2020-01-24T13:34:00.0,8.23,9.33,8.79,7.48,8.030000000000001,8.41,8.370000000000001,8.209999999999999,7.970000000000001
2020-01-24T13:35:00.0,7.83,8.93,8.83,7.45,8.01,8.37,8.51,7.97,8.15
2020-01-24T13:36:00.0,7.15,8.65,8.09,7.05,6.53,8.19,7.95,8.27,7.79
2020-01-24T13:37:00.0,7.69,8.61,8.75,7.33,7.47,8.33,7.91,8.19,7.61
2020-01-24T13:38:00.0,7.33,8.05,8.51,7.23,7.47,8.19,8.15,8.13,7.45
2020-01-24T13:39:00.0,7.69,9.03,8.13,7.15,7.65,8.45,8.13,7.95,7.95
2020-01-24T13:40:00.0,7.29,8.83,8.61,7.27,7.69,8.01,7.87,8.15,7.91
2020-01-24T13:41:00.0,7.27,8.65,8.69,7.47,7.37,8.33,7.87,8.45,8.19
2020-01-24T13:42:00.0,8.01,9.01,9.03,7.47,7.83,8.51,8.19,8.16,7.9799999999999995
2020-01-24T13:43:00.0,8.05,9.03,9.19,7.55,7.59,9.07,8.51,7.87,7.77
2020-01-24T13:44:00.0,7.55,9.11,8.79,7.37,7.79,8.45,7.97,7.83,8.13
2020-01-24T13:45:00.0,7.97,9.07,9.29,7.79,7.77,9.01,8.33,8.23,8.33
2020-01-24T13:46:00.0,8.45,9.89,9.33,8.01,8.65,9.03,8.55,8.71,8.79
2020-01-24T13:47:00.0,8.59,9.77,9.75,8.19,8.45,9.03,8.89,8.45,8.79
2020-01-24T13:48:00.0,8.45,9.35,9.71,8.23,8.13,8.89,8.89,8.51,8.71
2020-01-24T13:49:00.0,8.05,8.89,9.19,7.59,7.73,8.83,8.83,8.55,8.23
2020-01-24T13:50:00.0,8.33,9.35,9.25,7.69,8.05,8.71,8.83,8.41,8.45
2020-01-24T13:51:00.0,8.45,9.15,9.47,7.79,8.05,8.93,8.47,8.93,8.41
2020-01-24T13:52:00.0,7.45,8.79,9.39,7.61,7.51,8.93,8.61,8.33,8.19
2020-01-24T13:53:00.0,7.61,8.75,8.69,7.61,7.59,8.37,8.45,8.37,8.27
2020-01-24T13:54:00.0,7.95,8.55,8.33,7.19,8.29,8.47,8.15,8.05,7.83
2020-01-24T13:55:00.0,7.59,8.51,8.89,7.79,7.77,8.59,8.17,8.260000000000002,7.83
2020-01-24T13:56:00.0,7.61,8.93,8.97,8.15,8.05,8.69,8.19,8.47,7.83
2020-01-24T13:57:00.0,7.47,8.71,8.97,7.51,8.27,8.75,8.09,8.27,8.33
2020-01-24T13:58:00.0,7.61,9.07,9.19,7.69,8.37,8.89,8.47,8.09,8.65
2020-01-24T13:59:00.0,7.59,8.79,8.83,7.77,8.23,8.59,7.91,8.29,8.15
2020-01-24T14:00:00.0,7.23,8.23,8.41,7.45,7.87,8.05,8.13,8.05,7.79
2020-01-24T14:01:00.0,7.45,8.47,8.47,7.23,7.87,8.69,7.73,8.37,8.37
2020-01-24T14:02:00.0,7.55,8.37,8.51,7.65,7.79,8.51,8.01,8.15,7.83
2020-01-24T14:03:00.0,7.33,8.79,8.41,7.41,7.83,8.83,7.83,8.45,8.23
2020-01-24T14:04:00.0,7.09,9.25,8.59,7.45,7.73,8.65,7.91,7.91,7.69
2020-01-24T14:05:00.0,7.11,8.59,8.59,8.05,8.29,8.71,8.01,8.51,8.01
2020-01-24T14:06:00.0,7.37,8.75,8.97,7.77,8.23,8.71,8.47,8.65,7.77
2020-01-24T14:07:00.0,7.65,9.11,8.71,8.05,7.83,8.89,8.23,8.37,7.97
2020-01-24T14:08:00.0,7.41,9.35,8.71,8.23,8.27,8.65,8.61,8.79,8.65
2020-01-24T14:09:00.0,7.77,9.07,9.03,7.61,8.01,8.71,8.37,7.97,8.55
2020-01-24T14:10:00.0,8.27,9.19,8.87,7.87,7.97,8.79,8.59,8.65,8.71
2020-01-24T14:11:00.0,8.83,9.25,8.75,8.05,7.91,9.01,8.15,8.55,8.51
2020-01-24T14:12:00.0,8.33,9.57,9.39,8.23,8.15,9.21,8.69,8.83,8.89
2020-01-24T14:13:00.0,8.33,9.63,8.79,8.14,8.3,9.18,8.75,8.45,8.87
2020-01-24T14:14:00.0,8.55,9.25,9.07,8.05,8.45,9.15,8.89,8.59,8.23
2020-01-24T14:15:00.0,8.05,9.03,9.07,7.91,7.77,9.03,8.05,8.55,8.05
2020-01-24T14:16:00.0,8.33,9.21,8.79,7.97,7.97,8.83,8.05,8.55,8.27
2020-01-24T14:17:00.0,8.51,9.39,9.19,7.79,7.87,9.39,8.47,8.51,8.55
2020-01-24T14:18:00.0,8.33,9.57,8.97,7.87,7.95,9.11,8.41,8.13,8.27
2020-01-24T14:19:00.0,8.45,9.61,9.21,7.87,8.27,9.15,8.56,8.41,8.32
2020-01-24T14:20:00.0,8.71,9.77,9.25,7.87,7.79,8.75,8.71,8.69,8.37
2020-01-24T14:21:00.0,8.61,9.53,9.29,8.09,7.83,9.29,8.69,8.47,9.15
2020-01-24T14:22:00.0,9.19,9.85,9.21,7.97,7.65,9.15,8.61,8.71,8.47
2020-01-24T14:23:00.0,9.29,9.71,9.21,7.87,8.19,8.87,8.29,8.19,8.69
2020-01-24T14:24:00.0,9.07,9.47,9.03,7.65,7.59,8.93,8.13,8.01,8.61
2020-01-24T14:25:00.0,9.21,9.47,9.33,7.33,7.91,9.01,8.37,8.29,8.51
2020-01-24T14:26:00.0,9.01,9.77,9.39,7.95,8.23,9.35,8.75,8.37,9.21
2020-01-24T14:27:00.0,9.11,10.33,9.35,7.77,8.09,9.49,8.79,8.51,8.65
2020-01-24T14:28:00.0,8.37,9.61,9.11,8.23,8.33,9.35,8.51,8.33,8.47
2020-01-24T14:29:00.0,9.07,10.03,9.21,8.23,8.370000000000001,9.42,8.6,8.68,8.68
2020-01-24T14:30:00.0,9.33,9.85,9.57,8.23,8.41,9.49,8.69,9.03,8.89
2020-01-24T14:31:00.0,9.35,10.19,9.63,8.01,7.91,9.15,8.61,8.69,8.93
2020-01-24T14:32:00.0,9.44,10.09,9.56,7.95,8.13,9.39,8.55,8.83,9.07
2020-01-24T14:33:00.0,9.53,9.99,9.49,7.95,7.69,9.25,8.87,9.33,8.51
2020-01-24T14:34:00.0,9.07,9.75,9.63,7.95,8.15,9.57,8.87,8.55,8.75
2020-01-24T14:35:00.0,9.39,10.19,9.77,8.23,8.55,9.75,9.03,8.75,8.71
2020-01-24T14:36:00.0,9.67,10.37,9.91,8.51,8.23,9.67,9.15,9.15,9.11
2020-01-24T14:37:00.0,9.49,10.19,9.63,8.15,8.41,10.03,9.03,8.87,8.33
2020-01-24T14:38:00.0,10.19,10.89,9.85,8.37,8.05,9.57,9.19,8.71,8.83
2020-01-24T14:39:00.0,10.05,10.69,9.89,7.83,8.09,9.39,9.35,8.83,9.19
2020-01-24T14:40:00.0,9.81,10.71,9.77,8.75,8.19,10.27,9.67,8.87,9.29
2020-01-24T14:41:00.0,9.61,10.55,9.99,8.55,8.93,10.57,9.19,9.57,9.71
2020-01-24T14:42:00.0,9.35,10.41,9.91,8.51,8.45,9.77,9.25,8.65,9.11
2020-01-24T14:43:00.0,9.53,10.65,9.99,8.89,8.87,10.09,9.35,9.03,8.87
2020-01-24T14:44:00.0,9.77,10.57,9.61,8.23,8.29,9.71,9.11,8.75,8.93
2020-01-24T14:45:00.0,10.05,10.71,10.05,8.45,8.23,9.63,9.53,9.15,9.43
2020-01-24T14:46:00.0,9.85,10.71,10.05,8.45,8.75,10.23,8.89,8.87,8.55
2020-01-24T14:47:00.0,10.05,10.71,9.77,8.33,8.83,10.13,9.35,9.25,9.11
2020-01-24T14:48:00.0,10.17,10.41,10.41,8.87,8.55,10.37,9.43,9.39,9.21
2020-01-24T14:49:00.0,9.75,11.17,10.31,8.71,8.71,10.68,9.66,9.3,9.58
2020-01-24T14:50:00.0,10.05,11.21,10.23,8.55,8.87,10.99,9.89,9.21,9.95
2020-01-24T14:51:00.0,10.31,11.31,10.55,8.93,9.03,9.95,9.67,9.49,9.63
2020-01-24T14:52:00.0,10.05,11.33,10.61,9.25,9.07,10.93,9.95,10.03,9.39
2020-01-24T14:53:00.0,10.71,11.65,10.85,9.33,9.19,11.07,10.13,9.95,10.23
2020-01-24T14:54:00.0,10.85,11.85,11.47,9.29,9.35,11.03,10.51,9.67,10.09
2020-01-24T14:55:00.0,11.03,11.67,11.13,9.19,9.49,11.51,9.91,9.67,10.27
2020-01-24T14:56:00.0,10.41,11.89,10.61,9.57,9.89,10.99,10.05,10.13,10.43
2020-01-24T14:57:00.0,9.77,11.27,10.79,9.35,9.57,10.75,10.31,9.99,10.33
2020-01-24T14:58:00.0,9.77,11.41,10.93,9.01,9.71,10.55,10.41,9.85,9.89
2020-01-24T14:59:00.0,9.33,10.71,10.75,9.33,9.67,10.13,9.89,9.67,9.89
2020-01-24T15:00:00.0,9.63,10.75,10.83,9.21,9.63,10.19,10.09,9.91,9.91
2020-01-24T15:01:00.0,8.93,10.93,10.51,8.97,9.21,10.27,9.77,9.81,10.17
2020-01-24T15:02:00.0,9.71,11.09,11.03,9.07,9.35,10.57,10.65,10.43,10.47
2020-01-24T15:03:00.0,9.35,10.83,10.75,8.89,9.53,10.43,9.85,9.91,10.41
2020-01-24T15:04:00.0,9.57,11.27,10.69,9.11,9.71,10.93,10.05,10.33,10.23
2020-01-24T15:05:00.0,9.71,11.51,10.75,9.43,10.13,10.95,10.41,10.27,10.17
2020-01-24T15:06:00.0,9.95,11.41,11.33,9.75,9.95,10.93,10.69,10.75,10.23
