Date,NodeID,FrameID,MeasurementCounter,PlantTemp1,PlantTemp2,PlantTemp3,PlantTemp4,PlantTemp5,PlantTemp6,AirTempLoc,Humidity,AirTemp,AirTemp_1
2020-01-21 23-42-18,17,16,250,3.59,3.75,3.71,3.23,3.59,3.63,3.14,105.1926365125,5.25,2.25
2020-01-21 23-43-17,17,16,251,3.55,3.97,3.25,3.23,3.59,3.59,3.14,105.1926365125,5.25,2.25
2020-01-21 23-44-18,17,16,252,3.49,3.33,4.53,3.25,3.93,3.49,3.16,105.24410796050002,5.25,2.25
2020-01-21 23-45-18,17,16,253,3.41,3.25,3.79,3.15,3.89,2.95,3.19,105.2955666445,5.187,2.312
2020-01-21 23-46-18,17,16,254,3.29,4.05,3.63,3.11,3.59,3.45,3.22,105.24410796050002,5.187,2.375
2020-01-21 23-47-18,17,16,255,3.63,3.53,3.41,3.23,3.81,3.15,3.22,105.2955666445,5.187,2.375
2020-01-21 23-48-18,17,16,256,3.15,3.63,3.93,3.23,3.89,3.59,3.24,105.2955666445,5.187,2.375
2020-01-21 23-49-18,17,16,257,3.29,3.49,4.19,3.07,3.79,3.49,3.26,105.3470125645,5.125,2.375
2020-01-21 23-51-18,17,16,259,3.45,3.53,3.41,3.15,3.75,3.19,3.27,105.3470125645,5.125,2.375
2020-01-21 23-52-18,17,16,260,3.29,4.07,3.49,3.03,3.75,3.45,3.26,105.3984457205,5.125,2.375
2020-01-21 23-53-18,17,16,261,3.11,3.81,3.53,3.07,3.81,3.49,3.25,105.3984457205,5.125,2.375
2020-01-21 23-54-18,17,16,262,3.71,3.71,3.53,3.15,3.63,3.59,3.27,105.44986611250002,5.062,2.375
2020-01-21 23-55-18,17,16,263,3.19,3.89,3.41,2.95,3.75,3.41,3.29,105.44986611250002,5.062,2.375
2020-01-21 23-56-17,17,16,264,3.71,4.45,3.29,3.07,3.55,3.33,3.3,105.44986611250002,5.062,2.437
2020-01-21 23-57-18,17,16,265,3.45,3.89,3.59,2.81,3.97,3.45,3.28,105.44986611250002,5.062,2.375
2020-01-21 23-58-18,17,16,266,3.19,3.45,3.15,2.85,3.67,3.53,3.32,105.44986611250002,5.062,2.437
2020-01-21 23-59-18,17,16,267,3.55,4.23,3.71,2.81,3.79,3.53,3.3,105.44986611250002,5.062,2.437
2020-01-22 00-00-18,17,16,268,3.75,3.97,3.23,3.03,3.15,3.41,3.28,105.44986611250002,5.062,2.375
2020-01-22 00-01-18,17,16,269,3.53,3.93,3.71,2.85,3.49,3.49,3.26,105.44986611250002,5.062,2.375
2020-01-22 00-02-18,17,16,270,3.41,4.23,3.55,3.19,3.63,3.81,3.22,105.44986611250002,5,2.312
2020-01-22 00-03-18,17,16,271,3.49,4.07,3.45,2.81,3.71,3.49,3.21,105.44986611250002,5,2.25
2020-01-22 00-04-18,17,16,272,3.45,3.79,3.63,2.81,4.07,3.75,3.2,105.42415751200002,5,2.25
2020-01-22 00-05-18,17,16,273,3.11,4.27,2.81,2.95,3.49,3.49,3.2,105.44986611250002,5,2.312
2020-01-22 00-06-18,17,16,274,3.59,4.05,3.79,3.19,3.67,3.59,3.2,105.44986611250002,5,2.312
2020-01-22 00-07-17,17,16,275,3.41,4.05,3.25,2.99,3.89,3.49,3.22,105.47557152200001,4.937,2.312
2020-01-22 00-08-18,17,16,276,3.25,3.25,2.91,2.91,3.81,3.79,3.2,105.50127374050001,4.937,2.312
2020-01-22 00-09-18,17,16,277,3.19,3.79,3.63,3.03,3.67,3.45,3.2,105.44986611250002,4.937,2.25
2020-01-22 00-10-18,17,16,278,3.23,3.75,3.45,2.85,4.11,3.23,3.19,105.44986611250002,4.875,2.312
2020-01-22 00-11-18,17,16,279,3.45,4.07,3.33,2.89,3.97,3.49,3.17,105.44986611250002,4.875,2.25
2020-01-22 00-12-18,17,16,280,3.23,3.25,2.77,3.07,3.97,3.53,3.16,105.44986611250002,4.812,2.25
2020-01-22 00-13-18,17,16,281,3.15,3.41,3.53,3.03,4.05,3.37,3.16,105.44986611250002,4.812,2.25
2020-01-22 00-14-17,17,16,282,3.63,3.19,4.23,3.11,3.89,3.45,3.16,105.50127374050001,4.75,2.25
2020-01-22 00-15-18,17,16,283,3.29,3.97,3.53,2.85,3.93,3.75,3.16,105.44986611250002,4.75,2.25
2020-01-22 00-16-18,17,16,284,3.41,3.45,3.25,3.11,3.49,3.33,3.17,105.50127374050001,4.75,2.25
2020-01-22 00-18-18,17,16,285,3.15,3.53,2.99,2.95,3.75,3.45,3.14,105.50127374050001,4.687,2.25
2020-01-22 00-19-18,17,16,286,3.41,3.81,3.19,2.59,3.81,2.89,3.12,105.50127374050001,4.75,2.25
2020-01-22 00-21-18,17,16,288,3.07,3.97,3.41,2.99,3.53,3.41,3.12,105.55266860450001,4.75,2.25
2020-01-22 00-22-18,17,16,289,3.33,3.79,3.25,2.95,3.81,3.41,3.12,105.57836125,4.75,2.25
2020-01-22 00-23-18,17,16,290,3.41,3.37,3.11,2.77,3.59,3.45,3.16,105.6040507045,4.75,2.25
2020-01-22 00-24-18,17,16,291,3.33,4.01,3.41,3.03,3.45,3.29,3.16,105.57836125,4.75,2.25
2020-01-22 00-25-18,17,16,292,3.55,3.93,3.53,3.11,4.07,3.55,3.18,105.55266860450001,4.75,2.25
2020-01-22 00-26-17,17,16,293,3.45,3.63,3.45,3.23,3.71,3.25,3.18,105.6040507045,4.812,2.25
2020-01-22 00-27-18,17,16,294,3.15,4.15,4.11,3.29,3.55,3.63,3.18,105.6040507045,4.812,2.312
2020-01-22 00-28-18,17,16,295,3.15,3.63,3.19,3.15,3.93,3.59,3.2,105.6040507045,4.812,2.312
2020-01-22 00-29-18,17,16,296,3.33,3.59,3.45,2.95,3.67,3.49,3.16,105.6040507045,4.812,2.312
2020-01-22 00-30-18,17,16,297,3.41,3.59,3.33,2.99,3.53,3.79,3.14,105.55266860450001,4.812,2.25
2020-01-22 00-31-18,17,16,298,3.25,3.81,3.19,3.07,3.89,2.95,3.11,105.6040507045,4.812,2.25
2020-01-22 00-32-17,17,16,299,3.25,3.59,3.79,2.73,3.71,3.55,3.1,105.6040507045,4.812,2.187
2020-01-22 00-33-17,17,16,300,3.19,3.75,3.33,2.59,3.37,3.79,3.1,105.6554200405,4.812,2.25
2020-01-22 00-34-18,17,16,301,3.11,3.97,3.37,2.61,3.55,3.41,3.1,105.6554200405,4.812,2.25
2020-01-22 00-35-18,17,16,302,3.23,4.01,3.53,2.81,3.33,3.25,3.1,105.6554200405,4.812,2.312
2020-01-22 00-36-18,17,16,303,3.49,3.97,3.55,2.65,3.41,2.85,3.1,105.6554200405,4.812,2.25
2020-01-22 00-37-18,17,16,304,3.45,3.81,3.07,2.69,3.45,3.41,3.1,105.6554200405,4.812,2.25
2020-01-22 00-38-18,17,16,305,3.19,4.49,3.93,2.65,3.67,3.23,3.08,105.6554200405,4.812,2.187
2020-01-22 00-39-17,17,16,306,3.37,3.33,3.93,2.65,3.33,3.49,3.08,105.70677661250002,4.812,2.187
2020-01-22 00-40-18,17,16,307,3.25,4.01,3.23,3.03,3.41,3.11,3.08,105.70677661250002,4.812,2.25
2020-01-22 00-41-18,17,16,308,3.33,3.71,3.03,2.99,3.63,3.33,3.1,105.681099922,4.812,2.25
2020-01-22 00-42-18,17,16,309,3.23,3.81,3.07,2.91,3.59,3.59,3.07,105.70677661250002,4.812,2.187
2020-01-22 00-43-18,17,16,310,3.49,3.59,3.25,2.73,3.81,3.59,3.06,105.70677661250002,4.812,2.187
2020-01-22 00-44-18,17,16,311,3.33,4.07,3.29,2.47,3.93,3.41,3.06,105.70677661250002,4.812,2.187
2020-01-22 00-45-18,17,16,312,3.41,3.15,3.71,2.61,3.89,3.45,3.08,105.681099922,4.812,2.25
2020-01-22 00-47-18,17,16,314,3.23,3.93,3.15,2.95,3.79,3.37,3.08,105.6554200405,4.812,2.25
2020-01-22 00-48-18,17,16,315,3.29,3.97,3.29,2.81,3.85,3.41,3.08,105.6554200405,4.75,2.25
2020-01-22 00-49-18,17,16,316,3.29,4.01,3.03,2.85,3.93,3.23,3.06,105.681099922,4.75,2.25
2020-01-22 00-50-17,17,16,317,3.53,3.59,3.53,3.11,3.75,3.29,3.08,105.70677661250002,4.75,2.25
2020-01-22 00-51-18,17,16,318,3.45,3.81,2.77,2.59,3.59,3.25,3.08,105.70677661250002,4.75,2.25
2020-01-22 00-52-17,17,16,319,3.33,3.11,4.07,2.73,3.97,3.37,3.07,105.70677661250002,4.75,2.25
2020-01-22 00-53-18,17,16,320,3.19,3.23,2.77,2.85,3.81,3.19,3.1,105.73245011200001,4.75,2.25
2020-01-22 00-54-18,17,16,321,3.25,3.71,3.67,3.03,3.63,2.81,3.1,105.7581204205,4.812,2.25
2020-01-22 00-55-18,17,16,322,2.95,3.79,2.91,3.19,3.45,3.11,3.08,105.70677661250002,4.75,2.25
2020-01-22 00-56-18,17,16,323,3.29,3.59,3.19,2.85,3.79,3.19,3.08,105.7581204205,4.812,2.25
2020-01-22 00-57-18,17,16,324,2.89,3.93,3.53,2.91,3.55,3.53,3.08,105.7581204205,4.812,2.25
2020-01-22 00-58-17,17,16,325,3.11,3.37,3.23,2.81,3.71,3.55,3.08,105.70677661250002,4.812,2.25
2020-01-22 00-59-17,17,16,326,3.03,3.79,3.81,2.69,3.81,2.61,3.06,105.70677661250002,4.812,2.25
2020-01-22 01-00-17,17,16,327,3.23,3.59,3.75,2.91,3.53,3.41,3.07,105.73245011200001,4.812,2.25
2020-01-22 01-01-17,17,16,328,3.41,3.63,2.73,2.69,3.37,3.29,3.06,105.7581204205,4.812,2.25
2020-01-22 01-02-18,17,16,329,2.95,3.71,3.25,3.25,3.55,3.53,3.06,105.7581204205,4.812,2.25
2020-01-22 01-03-18,17,16,330,3.37,3.81,3.55,2.99,3.67,3.41,3.07,105.7581204205,4.812,2.25
2020-01-22 01-04-18,17,16,331,3.29,3.85,3.33,2.59,3.59,3.07,3.07,105.7581204205,4.875,2.312
2020-01-22 01-05-17,17,16,332,3.45,3.85,3.15,2.95,3.63,3.29,3.06,105.73245011200001,4.812,2.312
2020-01-22 01-06-18,17,16,333,3.59,3.71,3.19,2.59,3.67,3.53,3.08,105.7581204205,4.875,2.25
2020-01-22 01-07-18,17,16,334,3.15,3.67,3.19,2.61,3.97,3.41,3.06,105.7581204205,4.875,2.312
2020-01-22 01-08-18,17,16,335,3.19,3.19,3.11,3.15,3.53,3.37,3.06,105.7581204205,4.875,2.312
2020-01-22 01-09-18,17,16,336,2.91,3.71,2.95,2.81,3.19,3.07,3.06,105.7581204205,4.875,2.312
2020-01-22 01-10-18,17,16,337,2.91,3.29,3.59,2.81,3.55,3.37,3.06,105.7581204205,4.875,2.312
2020-01-22 01-11-17,17,16,338,3.33,3.97,2.85,2.85,3.75,3.19,3.02,105.70677661250002,4.875,2.25
2020-01-22 01-12-18,17,16,339,3.55,2.91,3.15,3.03,3.41,3.29,3.02,105.7581204205,4.875,2.25
2020-01-22 01-13-18,17,16,340,3.11,3.85,3.45,2.69,3.71,3.53,3.03,105.80945146450001,4.875,2.312
2020-01-22 01-14-18,17,16,341,3.15,4.27,2.77,3.03,3.45,3.15,3.04,105.7581204205,4.875,2.312
2020-01-22 01-15-18,17,16,342,3.33,4.31,3.29,2.69,3.63,3.37,3.04,105.80945146450001,4.875,2.312
2020-01-22 01-16-18,17,16,343,3.23,3.49,3.41,2.91,3.75,3.53,3.08,105.80945146450001,4.875,2.312
2020-01-22 01-17-17,17,16,344,3.41,3.23,3.89,2.77,3.45,3.59,3.1,105.80945146450001,4.875,2.312
2020-01-22 01-18-18,17,16,345,3.33,3.45,4.05,2.81,3.49,3.41,3.12,105.80945146450001,4.937,2.312
2020-01-22 01-19-18,17,16,346,3.07,4.01,3.25,3.19,3.81,3.33,3.12,105.7581204205,4.937,2.375
2020-01-22 01-20-18,17,16,347,3.03,3.49,2.89,3.19,3.71,3.25,3.12,105.7581204205,4.937,2.312
2020-01-22 01-21-18,17,16,348,3.19,3.79,3.33,2.69,3.63,3.55,3.11,105.783787538,4.937,2.312
2020-01-22 01-22-18,17,16,349,3.29,3.49,3.59,2.73,3.67,3.33,3.14,105.7581204205,4.937,2.375
2020-01-22 01-23-18,17,16,350,3.15,3.85,3.15,2.85,3.67,3.55,3.12,105.7581204205,4.937,2.312
2020-01-22 01-24-17,17,16,351,3.29,3.97,2.99,2.91,3.85,3.25,3.16,105.7581204205,4.937,2.375
2020-01-22 01-25-17,17,16,352,3.15,3.79,3.71,3.15,3.79,3.33,3.14,105.7581204205,4.875,2.375
2020-01-22 01-26-18,17,16,353,3.59,4.07,2.95,2.89,3.89,3.29,3.12,105.70677661250002,4.875,2.375
2020-01-22 01-27-18,17,16,354,2.91,3.53,3.33,2.81,3.75,3.63,3.13,105.7581204205,4.875,2.375
2020-01-22 01-28-18,17,16,355,3.15,3.59,3.03,3.07,4.19,3.33,3.12,105.7581204205,4.875,2.312
2020-01-22 01-29-18,17,16,356,3.03,3.75,2.85,2.91,3.81,3.41,3.11,105.7581204205,4.937,2.312
2020-01-22 01-30-18,17,16,357,3.63,3.67,2.91,2.73,3.11,3.03,3.09,105.83511220000001,4.937,2.312
2020-01-22 01-31-17,17,16,358,3.55,3.07,2.99,2.95,3.29,3.55,3.04,105.6554200405,4.937,2.312
2020-01-22 01-32-18,17,16,359,3.45,3.33,2.81,2.55,3.37,2.77,2.91,105.44986611250002,4.937,2.312
2020-01-22 01-33-18,17,16,360,3.07,3.59,2.59,2.61,3.55,2.99,2.88,105.57836125,4.937,2.25
2020-01-22 01-34-18,17,16,361,3.07,3.19,2.65,2.55,3.23,2.99,2.88,105.7581204205,4.937,2.25
2020-01-22 01-35-18,17,16,362,3.11,3.79,2.47,2.61,3.33,3.15,2.88,105.80945146450001,4.937,2.187
2020-01-22 01-36-18,17,16,363,3.07,3.53,3.11,2.51,3.49,3.23,2.88,105.8607697445,4.937,2.187
2020-01-22 01-38-18,17,16,365,3.15,3.81,2.99,3.03,3.33,3.15,2.84,105.91207526050002,4.937,2.187
2020-01-22 01-39-18,17,16,366,3.25,3.59,2.89,2.61,3.53,2.73,2.8,105.91207526050002,4.937,2.187
2020-01-22 01-40-18,17,16,367,3.07,3.29,3.29,2.99,3.25,3.03,2.8,105.91207526050002,4.937,2.125
2020-01-22 01-41-18,17,16,368,2.99,3.53,2.55,2.61,3.19,3.23,2.78,105.96336801250001,5,2.125
2020-01-22 01-42-18,17,16,369,2.81,3.49,2.91,2.47,3.53,3.37,2.76,105.96336801250001,4.937,2.125
2020-01-22 01-43-17,17,16,370,3.19,3.67,3.55,2.65,2.99,2.95,2.74,105.96336801250001,5,2.125
2020-01-22 01-44-17,17,16,371,3.15,3.25,3.25,3.07,3.53,3.37,2.76,105.98900960200001,5,2.062
2020-01-22 01-45-18,17,16,372,3.19,3.71,2.99,2.61,3.29,3.15,2.74,106.01464800050002,5,2.125
2020-01-22 01-46-18,17,16,373,2.99,2.91,2.95,2.73,3.63,3.41,2.75,106.01464800050002,5,2.062
2020-01-22 01-47-18,17,16,374,3.29,3.37,2.85,2.61,3.33,3.11,2.75,106.01464800050002,5,2.062
2020-01-22 01-48-18,17,16,375,2.85,3.33,2.99,2.73,3.37,3.19,2.76,106.01464800050002,4.937,2.062
2020-01-22 01-49-18,17,16,376,2.73,2.77,3.49,2.77,3.49,2.99,2.76,106.0659152245,4.937,2.062
2020-01-22 01-51-18,17,16,378,2.89,3.11,3.37,2.61,3.45,3.07,2.83,106.0659152245,4.937,2.062
2020-01-22 01-52-18,17,16,379,3.15,3.25,2.85,2.85,3.41,3.37,2.82,106.0659152245,5,2.062
2020-01-22 01-53-18,17,16,380,2.81,3.23,3.55,2.77,3.41,3.37,2.82,106.0659152245,4.937,2
2020-01-22 01-54-18,17,16,381,2.89,3.55,3.49,2.65,3.29,3.15,2.85,106.0659152245,5,2.062
2020-01-22 01-55-18,17,16,382,2.85,3.25,3.45,2.43,3.41,3.19,2.86,106.01464800050002,5,2.062
2020-01-22 01-56-17,17,16,383,3.11,3.33,3.25,2.73,3.53,3.29,2.86,106.0659152245,5,2.062
2020-01-22 01-57-18,17,16,384,2.81,3.33,3.03,2.65,3.49,3.15,2.86,106.040283208,5,2.062
2020-01-22 01-58-18,17,16,385,2.47,3.79,2.99,2.95,3.33,3.29,2.88,106.0659152245,5,2.062
2020-01-22 01-59-18,17,16,386,2.73,3.23,3.23,2.77,3.41,3.11,2.88,106.01464800050002,5,2.062
2020-01-22 02-00-18,17,16,387,2.59,3.67,3.29,2.55,3.67,3.23,2.9,106.040283208,5,2.062
2020-01-22 02-01-18,17,16,388,2.81,3.59,3.45,2.81,3.49,3.29,2.9,106.0659152245,5,2.062
2020-01-22 02-02-17,17,16,389,2.85,4.01,2.99,2.77,3.49,2.99,2.92,106.0659152245,5,2.125
2020-01-22 02-03-18,17,16,390,3.07,3.29,3.07,2.61,3.45,3.11,2.93,106.0659152245,5.062,2.125
2020-01-22 02-04-18,17,16,391,3.03,3.63,2.77,2.77,3.33,3.53,2.93,106.01464800050002,5.062,2.125
2020-01-22 02-05-18,17,16,392,2.61,3.53,3.19,2.95,3.49,3.25,2.91,106.0659152245,5.062,2.062
2020-01-22 02-06-18,17,16,393,2.81,3.63,2.89,2.39,3.23,3.23,2.9,106.0659152245,5.062,2.062
2020-01-22 02-07-18,17,16,394,3.15,3.25,3.07,2.89,3.29,3.33,2.88,106.0659152245,5.062,2
2020-01-22 02-08-18,17,16,395,2.77,3.15,2.95,2.65,3.49,3.07,2.86,106.0659152245,5.062,2
2020-01-22 02-09-17,17,16,396,2.91,3.75,3.11,2.61,3.55,3.19,2.86,106.0659152245,5.062,2
2020-01-22 02-10-18,17,16,397,2.81,3.37,2.85,2.89,3.37,2.81,2.84,106.0659152245,5.062,1.937
2020-01-22 02-11-18,17,16,398,2.89,3.41,2.89,2.51,3.45,2.81,2.82,106.0659152245,5,1.937
2020-01-22 02-12-18,17,16,399,2.65,3.59,2.81,2.61,3.33,2.99,2.78,106.11716968450001,5,1.937
2020-01-22 02-13-18,17,16,400,2.73,3.49,3.25,2.69,3.29,2.89,2.76,106.11716968450001,4.937,1.937
2020-01-22 02-14-18,17,16,401,2.81,3.11,3.19,2.69,3.33,2.85,2.75,106.11716968450001,4.937,1.937
2020-01-22 02-15-18,17,16,402,2.77,2.77,3.45,3.03,3.53,3.15,2.74,106.1684113805,4.937,1.937
2020-01-22 02-16-18,17,16,403,2.91,3.45,3.37,2.69,3.41,3.33,2.74,106.2196403125,4.875,1.937
2020-01-22 02-17-18,17,16,404,2.69,3.59,2.85,2.89,3.41,3.15,2.74,106.1684113805,4.875,1.937
2020-01-22 02-18-18,17,16,405,2.73,3.67,2.61,2.99,3.41,2.89,2.74,106.19402744200002,4.812,1.937
2020-01-22 02-19-18,17,16,406,2.55,3.29,2.81,2.85,3.03,2.91,2.72,106.19402744200002,4.75,1.937
2020-01-22 02-20-18,17,16,407,2.85,3.55,2.65,2.77,3.45,3.03,2.73,106.19402744200002,4.687,1.937
2020-01-22 02-21-17,17,16,408,2.81,3.25,2.77,2.73,3.23,3.19,2.7,106.2196403125,4.687,1.937
2020-01-22 02-22-18,17,16,409,2.91,3.45,2.89,2.51,3.19,2.95,2.7,106.2196403125,4.625,1.875
2020-01-22 02-23-18,17,16,410,2.85,3.23,3.45,2.65,3.25,2.89,2.67,106.2708564805,4.625,1.875
2020-01-22 02-24-18,17,16,411,2.89,3.71,2.95,2.55,3.03,2.99,2.66,106.2708564805,4.562,1.875
2020-01-22 02-25-18,17,16,412,2.65,3.45,3.03,2.89,3.37,3.03,2.68,106.2708564805,4.562,1.812
2020-01-22 02-26-18,17,16,413,2.69,3.29,3.45,2.69,3.15,3.07,2.65,106.2708564805,4.5,1.812
2020-01-22 02-27-18,17,16,414,2.81,3.45,2.65,2.85,3.71,3.03,2.66,106.29645977800001,4.5,1.812
2020-01-22 02-28-17,17,16,415,2.47,3.55,3.19,2.47,3.63,3.15,2.64,106.29645977800001,4.5,1.812
2020-01-22 02-29-18,17,16,416,2.91,2.95,3.49,2.89,3.55,2.55,2.62,106.3220598845,4.437,1.812
2020-01-22 02-30-17,17,16,417,2.73,3.53,3.07,2.77,3.07,3.03,2.62,106.3220598845,4.437,1.75
2020-01-22 02-31-18,17,16,418,2.89,3.33,3.07,2.77,3.45,3.41,2.62,106.3220598845,4.437,1.75
2020-01-22 02-32-18,17,16,419,2.69,3.23,2.91,2.95,3.19,2.99,2.62,106.37325052450001,4.437,1.75
2020-01-22 02-33-18,17,16,420,2.69,3.71,3.25,2.65,3.55,2.99,2.62,106.37325052450001,4.437,1.75
2020-01-22 02-34-18,17,16,421,2.65,3.49,3.15,2.69,3.49,3.07,2.62,106.34765680000001,4.437,1.75
2020-01-22 02-35-18,17,16,422,2.73,3.67,3.07,2.65,3.37,2.89,2.64,106.37325052450001,4.437,1.75
2020-01-22 02-36-17,17,16,423,2.91,3.37,3.25,2.47,3.55,3.19,2.64,106.37325052450001,4.437,1.75
2020-01-22 02-37-18,17,16,424,2.99,3.37,2.85,2.99,3.67,2.99,2.63,106.37325052450001,4.437,1.75
2020-01-22 02-38-18,17,16,425,2.85,3.63,3.63,2.91,3.29,3.15,2.62,106.37325052450001,4.437,1.75
2020-01-22 02-39-18,17,16,426,2.89,3.29,3.19,2.77,2.95,3.25,2.64,106.37325052450001,4.437,1.75
2020-01-22 02-40-18,17,16,427,2.89,3.53,2.99,2.77,3.59,3.29,2.63,106.4244284005,4.5,1.75
2020-01-22 02-41-17,17,16,428,2.91,3.71,3.15,2.95,2.95,3.37,2.64,106.4244284005,4.5,1.75
2020-01-22 02-42-18,17,16,429,2.81,3.41,3.33,2.55,3.25,3.25,2.66,106.4244284005,4.5,1.75
2020-01-22 02-43-18,17,16,430,2.89,3.45,3.49,2.73,3.25,3.15,2.66,106.4244284005,4.5,1.75
2020-01-22 02-44-18,17,16,431,3.03,3.71,2.85,2.95,3.53,3.15,2.68,106.4244284005,4.562,1.75
2020-01-22 02-45-18,17,16,432,3.07,3.59,2.81,2.91,3.59,2.47,2.69,106.4244284005,4.5,1.75
2020-01-22 02-46-18,17,16,433,2.69,3.45,2.99,2.89,3.33,3.11,2.67,106.39884105800002,4.562,1.75
2020-01-22 02-47-17,17,16,434,2.99,3.53,2.85,2.85,3.55,2.81,2.66,106.4244284005,4.5,1.75
2020-01-22 02-48-18,17,16,435,3.11,3.19,2.61,2.59,3.55,3.03,2.66,106.4244284005,4.5,1.75
2020-01-22 02-49-18,17,16,436,2.69,3.29,3.03,2.89,3.45,2.59,2.66,106.4244284005,4.5,1.75
2020-01-22 02-50-18,17,16,437,2.65,3.45,2.65,2.85,3.23,3.25,2.65,106.4244284005,4.437,1.75
2020-01-22 02-51-18,17,16,438,2.69,3.07,3.29,2.59,3.25,3.07,2.64,106.4244284005,4.437,1.75
2020-01-22 02-52-18,17,16,439,2.99,3.29,2.85,2.59,3.07,3.07,2.64,106.4244284005,4.437,1.75
2020-01-22 02-53-18,17,16,440,2.77,3.33,3.45,2.81,3.55,3.23,2.66,106.47559351250001,4.437,1.75
2020-01-22 02-54-17,17,16,441,2.99,3.53,2.65,2.59,3.45,3.29,2.64,106.47559351250001,4.437,1.75
2020-01-22 02-55-18,17,16,442,2.59,3.75,3.25,2.77,3.59,3.15,2.64,106.47559351250001,4.437,1.75
2020-01-22 02-56-18,17,16,443,3.45,3.85,2.89,2.73,3.11,3.19,2.64,106.47559351250001,4.437,1.687
2020-01-22 02-57-18,17,16,444,2.69,3.41,2.99,2.77,3.37,3.07,2.66,106.47559351250001,4.437,1.687
2020-01-22 02-58-18,17,16,445,2.69,3.41,2.99,2.77,3.49,3.11,2.66,106.47559351250001,4.437,1.75
2020-01-22 02-59-18,17,16,446,2.59,3.67,3.07,2.81,3.41,3.19,2.64,106.47559351250001,4.437,1.687
2020-01-22 03-01-18,17,16,447,2.91,3.53,3.33,2.85,3.33,3.15,2.63,106.47559351250001,4.5,1.75
2020-01-22 03-02-18,17,16,448,3.25,3.55,3.41,2.77,3.23,3.03,2.63,106.501171282,4.5,1.75
2020-01-22 03-03-18,17,16,449,2.95,3.41,2.99,2.91,3.23,3.07,2.62,106.501171282,4.5,1.75
2020-01-22 03-05-18,17,16,450,2.73,3.11,3.15,2.77,3.33,3.07,2.6,106.501171282,4.562,1.687
2020-01-22 03-06-17,17,16,451,2.69,3.53,3.03,2.85,3.33,2.91,2.58,106.5267458605,4.562,1.75
2020-01-22 03-07-18,17,16,452,2.81,3.25,3.41,2.91,3.59,3.03,2.62,106.55231724800001,4.562,1.687
2020-01-22 03-08-18,17,16,453,2.65,3.33,3.15,2.61,3.07,2.99,2.62,106.5267458605,4.562,1.687
2020-01-22 03-09-18,17,16,454,2.95,3.03,3.11,2.95,3.23,3.03,2.62,106.47559351250001,4.562,1.687
2020-01-22 03-10-18,17,16,455,3.03,3.41,3.11,2.61,3.49,3.15,2.65,106.5267458605,4.562,1.687
2020-01-22 03-11-18,17,16,456,3.03,3.37,3.07,2.81,3.33,3.41,2.62,106.47559351250001,4.625,1.687
2020-01-22 03-12-17,17,16,457,2.99,3.25,3.03,2.85,3.45,3.49,2.64,106.47559351250001,4.625,1.75
2020-01-22 03-13-17,17,16,458,2.73,3.45,3.03,2.69,3.45,3.07,2.63,106.5267458605,4.687,1.75
2020-01-22 03-14-18,17,16,459,2.85,3.33,2.99,2.77,3.11,2.99,2.66,106.47559351250001,4.687,1.75
2020-01-22 03-15-18,17,16,460,2.81,3.59,3.11,2.89,3.29,3.03,2.62,106.5267458605,4.687,1.75
2020-01-22 03-16-18,17,16,461,2.73,3.29,3.03,2.81,2.91,3.11,2.62,106.5267458605,4.687,1.75
2020-01-22 03-17-18,17,16,462,2.95,3.25,3.15,2.85,3.25,3.03,2.62,106.5778854445,4.687,1.75
2020-01-22 03-18-18,17,16,463,2.95,3.41,3.33,2.61,3.45,3.29,2.64,106.55231724800001,4.75,1.687
2020-01-22 03-19-17,17,16,464,2.95,3.81,2.99,2.73,3.63,3.15,2.65,106.5267458605,4.75,1.687
2020-01-22 03-20-18,17,16,465,3.03,3.55,3.19,2.77,3.41,3.41,2.66,106.5267458605,4.812,1.75
2020-01-22 03-21-18,17,16,466,2.95,3.97,3.19,2.61,3.29,3.23,2.63,106.55231724800001,4.75,1.687
2020-01-22 03-22-18,17,16,467,2.91,3.23,2.65,2.77,3.41,3.15,2.59,106.5267458605,4.75,1.687
2020-01-22 03-23-18,17,16,468,2.89,3.41,3.75,2.73,3.11,3.15,2.61,106.5267458605,4.812,1.687
2020-01-22 03-24-18,17,16,469,3.07,3.93,3.41,2.59,3.03,2.99,2.63,106.5778854445,4.812,1.687
2020-01-22 03-25-18,17,16,470,3.03,3.79,3.33,2.81,2.99,2.91,2.63,106.5778854445,4.812,1.687
2020-01-22 03-26-17,17,16,471,2.95,3.59,3.59,2.35,3.45,2.85,2.59,106.5778854445,4.812,1.687
2020-01-22 03-27-18,17,16,472,2.99,3.33,3.03,2.61,3.03,2.99,2.63,106.5778854445,4.812,1.687
2020-01-22 03-28-18,17,16,473,3.07,3.33,3.49,2.51,3.45,3.29,2.62,106.5778854445,4.812,1.687
2020-01-22 03-29-18,17,16,474,2.65,3.33,3.15,2.73,2.99,3.23,2.6,106.5778854445,4.812,1.687
2020-01-22 03-30-18,17,16,475,3.19,3.25,3.85,2.65,3.53,3.29,2.6,106.5778854445,4.812,1.687
2020-01-22 03-31-18,17,16,476,3.19,3.33,3.03,2.89,2.99,3.11,2.62,106.5778854445,4.812,1.687
2020-01-22 03-32-17,17,16,477,3.11,2.65,3.71,2.51,3.29,2.95,2.63,106.60345045,4.812,1.687
