Date,NodeID,FrameID,MeasurementCounter,PlantTemp1,PlantTemp2,PlantTemp3,PlantTemp4,PlantTemp5,PlantTemp6,AirTempLoc,Humidity,AirTemp,AirTemp_1
2020-02-15 02-46-19,19,16,28536,5.59,5.73,5.15,4.75,5.37,5.33,5.04,32.65596224800001,5.937,4.75
2020-02-15 02-47-19,19,16,28537,5.07,5.37,5.07,4.93,5.41,5.45,5.1,32.58886128200001,5.937,4.812
2020-02-15 02-48-18,19,16,28538,5.19,5.55,5.11,5.19,5.19,5.23,4.96,32.7565897645,5.937,4.687
2020-02-15 02-49-18,19,16,28539,5.45,5.05,5.07,4.85,5.29,5.07,4.86,32.857188562000005,5.937,4.625
2020-02-15 02-50-18,19,16,28540,5.51,5.41,5.05,4.79,5.15,5.27,4.9,32.857188562000005,5.937,4.562
2020-02-15 02-51-19,19,16,28541,4.97,5.33,4.93,5.15,5.19,5.19,4.9,32.857188562000005,5.875,4.625
2020-02-15 02-52-19,19,16,28542,5.37,5.23,4.89,4.67,5.19,5.27,4.88,32.72305045000001,5.937,4.687
2020-02-15 02-53-18,19,16,28543,5.11,5.45,5.15,4.97,5.19,5.37,5.06,32.65596224800001,5.875,4.75
2020-02-15 02-54-18,19,16,28544,5.15,5.29,4.79,5.15,5.49,5.29,5.06,32.454621058,5.875,4.75
2020-02-15 02-55-19,19,16,28545,4.67,5.01,4.93,4.89,5.05,5.11,5.03,32.521747552,5.875,4.75
2020-02-15 02-56-19,19,16,28546,5.19,5.89,4.93,4.49,5.37,4.89,4.96,32.521747552,5.937,4.687
2020-02-15 02-57-19,19,16,28547,5.23,5.01,4.93,5.07,5.37,5.07,5,32.421053024500004,5.937,4.687
2020-02-15 02-58-19,19,16,28548,5.23,5.49,5.11,4.85,5.77,5.23,5.06,32.253164992,5.937,4.812
2020-02-15 02-59-19,19,16,28549,5.27,5.29,4.85,5.15,5.45,4.97,4.98,32.3874818,5.937,4.687
2020-02-15 03-00-18,19,16,28550,5.15,5.07,4.53,5.15,5.49,4.93,4.81,32.521747552,5.875,4.625
2020-02-15 03-01-18,19,16,28551,5.45,5.51,4.97,4.85,5.49,5.29,4.92,32.454621058,5.937,4.625
2020-02-15 03-02-19,19,16,28552,5.45,5.33,4.79,4.75,5.41,4.97,4.99,32.051594050000006,5.937,4.687
2020-02-15 03-03-19,19,16,28553,5.29,5.55,4.89,5.23,5.37,4.85,4.92,32.0179877245,5.937,4.687
2020-02-15 03-04-19,19,16,28554,5.33,5.27,4.75,4.81,5.23,5.01,5.02,31.9507655005,5.875,4.687
2020-02-15 03-05-19,19,16,28555,5.85,5.51,4.89,4.79,5.45,5.15,4.98,31.749022244500004,5.875,4.75
2020-02-15 03-06-19,19,16,28556,5.29,5.51,4.97,4.79,5.33,5.19,5.04,31.580815112,5.875,4.75
2020-02-15 03-07-19,19,16,28557,5.27,5.37,4.41,4.85,5.85,5.11,4.91,31.513509922,5.875,4.687
2020-02-15 03-08-19,19,16,28558,5.33,5.51,4.85,5.01,5.49,5.29,4.94,31.513509922,5.875,4.625
2020-02-15 03-09-19,19,16,28559,5.07,5.59,5.23,4.89,5.33,5.49,5.19,31.176792512000006,5.875,4.812
2020-02-15 03-10-19,19,16,28560,5.37,5.49,4.89,5.15,5.41,5.11,5.09,31.0083141445,5.875,4.812
2020-02-15 03-11-18,19,16,28561,5.23,5.51,4.71,4.71,5.19,5.27,4.98,31.143103220500002,5.875,4.687
2020-02-15 03-12-19,19,16,28562,5.55,5.27,5.05,5.15,5.41,5.11,4.92,31.109410738000005,5.875,4.625
2020-02-15 03-13-19,19,16,28563,5.19,5.85,5.45,4.81,5.49,5.05,5.07,31.0083141445,5.875,4.75
2020-02-15 03-14-19,19,16,28564,5.29,5.71,4.89,4.93,5.67,5.33,5.17,30.873474012500004,5.937,4.875
2020-02-15 03-15-19,19,16,28565,5.15,5.89,5.15,5.07,5.37,5.33,5.04,31.109410738000005,5.937,4.875
2020-02-15 03-16-19,19,16,28566,5.63,5.19,4.97,5.07,5.51,4.97,4.95,31.2104786125,5.937,4.687
2020-02-15 03-17-18,19,16,28567,5.55,5.67,5.15,5.23,5.23,5.27,4.94,31.311517768,5.937,4.625
2020-02-15 03-18-19,19,16,28568,5.49,5.93,5.01,4.93,5.59,5.19,4.98,31.244161522000002,5.937,4.687
2020-02-15 03-19-19,19,16,28569,5.29,5.99,4.85,5.07,5.37,5.27,4.86,31.378861250000003,5.875,4.625
2020-02-15 03-20-19,19,16,28570,5.29,5.41,4.85,4.85,5.73,5.23,4.86,31.547164112500006,5.937,4.562
2020-02-15 03-21-19,19,16,28571,5.33,5.49,4.85,4.93,5.41,5.19,4.9,31.513509922,5.875,4.562
2020-02-15 03-22-19,19,16,28572,5.51,5.73,5.15,4.97,5.49,4.37,5.1,31.378861250000003,5.875,4.75
2020-02-15 03-23-19,19,16,28573,5.27,5.45,5.29,4.93,5.59,5.29,5.03,31.412528204500006,5.937,4.75
2020-02-15 03-24-18,19,16,28574,5.07,5.37,4.97,4.79,5.23,5.05,4.97,31.479852540500005,5.937,4.687
2020-02-15 03-25-19,19,16,28575,5.15,5.77,4.93,4.89,5.29,5.11,4.97,31.513509922,5.937,4.687
2020-02-15 03-26-19,19,16,28576,5.37,5.73,4.79,4.93,5.33,5.27,4.95,31.547164112500006,5.937,4.687
2020-02-15 03-27-19,19,16,28577,5.37,5.49,4.75,5.01,5.11,5.01,4.94,31.513509922,5.937,4.625
2020-02-15 03-28-19,19,16,28578,5.23,5.73,5.05,5.07,5.33,5.11,4.99,31.547164112500006,5.937,4.687
2020-02-15 03-29-19,19,16,28579,5.63,5.77,4.93,4.97,5.33,5.05,5.06,31.378861250000003,5.937,4.75
2020-02-15 03-30-19,19,16,28580,5.59,5.67,5.15,5.23,5.45,5.41,5.2,31.277841240500006,5.937,4.875
2020-02-15 03-31-19,19,16,28581,5.59,5.37,5.01,4.59,5.41,5.37,5.17,31.042016200000006,5.937,4.937
2020-02-15 03-32-19,19,16,28582,5.27,5.27,5.05,4.75,5.49,5.19,5.08,31.042016200000006,5.937,4.875
2020-02-15 03-33-19,19,16,28583,5.71,5.23,5.07,5.01,5.37,5.33,5.1,31.0083141445,6,4.812
2020-02-15 03-34-19,19,16,28584,5.29,5.59,4.97,5.19,5.29,5.27,5.06,30.907188832000006,6,4.812
2020-02-15 03-35-19,19,16,28585,5.51,5.45,4.85,4.93,5.29,5.27,5.11,30.806034800500004,6,4.812
2020-02-15 03-36-18,19,16,28586,5.37,4.97,5.19,5.29,5.41,5.23,5.14,30.637380928000002,6,4.875
2020-02-15 03-37-19,19,16,28587,5.07,5.19,4.79,4.71,5.45,5.49,5.06,30.569897042,6,4.812
2020-02-15 03-38-19,19,16,28588,5.27,5.59,5.01,5.19,5.93,5.33,5.06,30.502400392000002,6,4.75
2020-02-15 03-39-19,19,16,28589,5.41,5.19,5.15,4.97,5.37,5.11,5.06,30.502400392000002,6,4.812
2020-02-15 03-40-18,19,16,28590,5.01,5.27,5.05,5.05,5.37,5.59,4.96,30.569897042,6,4.75
2020-02-15 03-41-19,19,16,28591,5.19,5.33,5.01,4.97,5.41,5.29,4.93,30.70485205,6,4.625
2020-02-15 03-42-19,19,16,28592,5.11,5.77,5.15,4.89,5.37,5.27,5.04,30.70485205,6,4.687
2020-02-15 03-43-18,19,16,28593,5.37,5.27,5.11,4.97,5.29,5.11,5.05,30.671118084500005,6,4.687
2020-02-15 03-44-19,19,16,28594,5.51,5.55,4.89,4.89,5.37,5.15,5.08,30.637380928000002,6,4.75
2020-02-15 03-45-19,19,16,28595,5.23,4.93,5.01,5.01,5.59,5.29,5.09,30.70485205,6,4.75
2020-02-15 03-46-19,19,16,28596,5.59,5.33,4.79,4.93,5.33,5.23,4.97,30.772310408,6,4.75
2020-02-15 03-47-19,19,16,28597,5.05,5.37,5.01,5.05,5.29,4.93,5.02,30.83975600200001,5.937,4.625
2020-02-15 03-48-19,19,16,28598,5.41,5.55,5.01,4.75,5.71,4.97,5.08,30.772310408,5.937,4.75
2020-02-15 03-49-18,19,16,28599,5.51,5.55,4.89,4.67,5.29,4.89,5.06,30.806034800500004,6,4.687
2020-02-15 03-50-19,19,16,28600,5.63,5.51,5.15,4.79,5.19,5.15,5.06,30.83975600200001,6,4.75
2020-02-15 03-51-19,19,16,28601,5.29,5.15,5.19,4.85,5.37,5.07,5.09,30.772310408,6,4.75
2020-02-15 03-52-19,19,16,28602,4.97,5.63,4.81,4.97,5.37,4.89,5.04,30.70485205,6,4.75
2020-02-15 03-53-19,19,16,28603,5.37,5.23,5.19,4.89,5.37,5.19,5.02,30.772310408,5.937,4.687
2020-02-15 03-54-18,19,16,28604,5.19,5.59,5.19,4.93,5.29,5.33,5.06,30.569897042,5.937,4.687
2020-02-15 03-55-19,19,16,28605,5.55,5.93,5.05,4.85,5.41,5.49,5.1,30.468647280500008,5.937,4.812
2020-02-15 03-56-19,19,16,28606,5.37,5.55,4.97,4.89,5.55,5.27,5.12,30.434890978000002,5.937,4.812
2020-02-15 03-58-19,19,16,28608,5.23,5.49,4.79,4.63,5.29,5.15,5.03,30.401131484500006,5.937,4.75
2020-02-15 03-59-19,19,16,28609,5.23,5.11,5.05,4.85,5.37,5.41,4.92,30.434890978000002,5.937,4.687
2020-02-15 04-00-19,19,16,28610,5.37,5.67,4.59,4.79,5.51,4.81,4.9,30.536150312500006,5.937,4.625
2020-02-15 04-01-19,19,16,28611,5.33,5.73,4.97,4.79,5.45,5.41,4.81,30.569897042,5.937,4.562
2020-02-15 04-02-19,19,16,28612,5.41,5.07,4.81,5.15,5.49,5.45,4.8,30.569897042,5.937,4.562
2020-02-15 04-03-19,19,16,28613,5.07,5.29,4.93,4.81,5.33,4.89,4.88,30.637380928000002,5.937,4.625
2020-02-15 04-04-19,19,16,28614,5.29,5.19,5.11,5.23,5.23,5.05,5,30.637380928000002,5.875,4.687
2020-02-15 04-05-19,19,16,28615,5.05,5.27,4.89,4.79,5.29,5.15,4.99,30.569897042,5.875,4.75
2020-02-15 04-06-19,19,16,28616,4.89,5.71,4.97,4.97,5.15,4.97,4.96,30.70485205,5.937,4.687
2020-02-15 04-07-19,19,16,28617,5.01,5.23,4.93,4.71,5.33,5.07,5.02,30.637380928000002,5.875,4.75
2020-02-15 04-08-19,19,16,28618,4.85,5.41,4.85,5.01,5.49,5.67,5.06,30.603640580500006,5.937,4.812
2020-02-15 04-09-19,19,16,28619,5.37,5.37,4.79,5.01,5.29,5.01,4.96,30.569897042,5.875,4.812
2020-02-15 04-10-19,19,16,28620,5.45,5.77,4.79,4.89,5.05,4.97,5.05,30.569897042,5.937,4.75
2020-02-15 04-11-18,19,16,28621,4.81,5.41,4.53,4.67,5.11,5.15,4.92,30.70485205,5.937,4.687
2020-02-15 04-12-19,19,16,28622,4.97,5.05,4.59,4.93,4.97,5.01,4.58,31.109410738000005,5.937,4.5
2020-02-15 04-13-19,19,16,28623,4.41,5.33,4.75,4.63,5.07,5.01,4.54,31.446191968,5.875,4.312
2020-02-15 04-14-19,19,16,28624,4.93,5.11,4.41,4.41,4.81,4.89,4.62,31.513509922,5.812,4.375
2020-02-15 04-15-19,19,16,28625,4.31,4.71,4.15,4.33,4.93,5.07,4.44,31.782654098000005,5.812,4.312
2020-02-15 04-16-19,19,16,28626,4.79,5.05,4.15,4.07,4.57,4.75,4.34,32.118797128000004,5.75,4.125
2020-02-15 04-17-19,19,16,28627,4.49,5.05,3.97,4.23,4.79,4.63,4.37,32.320329778,5.75,4.125
2020-02-15 04-18-18,19,16,28628,4.53,4.67,4.33,4.19,4.81,4.93,4.47,32.353907384500005,5.687,4.25
2020-02-15 04-19-19,19,16,28629,4.79,4.79,4.57,4.31,5.01,4.79,4.56,32.320329778,5.687,4.312
2020-02-15 04-20-18,19,16,28630,4.59,5.11,4.41,4.37,4.63,4.71,4.66,32.185987442000005,5.625,4.437
2020-02-15 04-21-19,19,16,28631,4.63,4.93,4.27,4.31,4.71,4.71,4.64,32.219577812500006,5.625,4.437
2020-02-15 04-22-19,19,16,28632,4.59,5.01,4.41,4.41,5.11,4.81,4.58,32.320329778,5.687,4.437
2020-02-15 04-23-18,19,16,28633,4.89,5.07,4.19,4.41,4.75,4.89,4.53,32.320329778,5.625,4.437
2020-02-15 04-24-19,19,16,28634,4.59,5.11,4.33,4.59,4.85,4.71,4.6,32.353907384500005,5.687,4.5
2020-02-15 04-25-18,19,16,28635,4.75,4.93,4.11,4.23,4.97,4.71,4.52,32.3874818,5.687,4.5
2020-02-15 04-26-19,19,16,28636,4.33,4.63,4.41,4.45,4.93,4.67,4.44,32.58886128200001,5.625,4.312
2020-02-15 04-27-19,19,16,28637,4.19,4.31,4.07,4.45,5.11,4.75,4.37,32.58886128200001,5.625,4.375
2020-02-15 04-28-19,19,16,28638,4.45,4.33,4.01,4.31,4.75,4.31,4.19,32.857188562000005,5.625,4.25
2020-02-15 04-29-19,19,16,28639,4.07,4.57,3.97,3.71,4.57,4.89,4.18,33.259296562,5.625,4.25
2020-02-15 04-30-19,19,16,28640,4.49,4.67,4.11,4.11,4.41,4.05,4.16,33.460178248000005,5.562,4.125
2020-02-15 04-31-19,19,16,28641,3.93,4.41,4.05,3.71,4.45,4.49,4.16,33.52711328200001,5.562,4.125
2020-02-15 04-32-19,19,16,28642,4.23,4.27,4.07,4.27,4.81,4.37,4.15,33.59403555200001,5.5,4.125
2020-02-15 04-33-19,19,16,28643,4.05,4.49,4.11,4.19,4.45,4.37,4.16,33.79472577800001,5.5,4.125
2020-02-15 04-34-19,19,16,28644,3.79,4.53,4.05,4.19,4.45,4.37,4.22,33.928455442,5.5,4.125
2020-02-15 04-35-18,19,16,28645,4.79,4.37,4.05,4.23,4.53,4.59,4.2,34.028719184500005,5.5,4.187
2020-02-15 04-36-18,19,16,28646,4.59,4.15,4.27,4.31,4.71,4.45,4.32,33.995301128,5.5,4.187
2020-02-15 04-37-19,19,16,28647,4.63,4.15,4.19,4.23,4.79,4.45,4.33,34.195761602000005,5.437,4.25
2020-02-15 04-38-19,19,16,28648,4.63,4.33,4.41,4.33,4.63,4.45,4.4,34.128954208,5.5,4.375
2020-02-15 04-39-19,19,16,28649,4.67,4.59,4.33,4.41,5.05,4.45,4.44,34.028719184500005,5.5,4.437
2020-02-15 04-40-19,19,16,28650,4.97,4.59,4.33,4.27,4.97,4.49,4.42,34.128954208,5.5,4.437
2020-02-15 04-41-19,19,16,28651,4.67,4.85,4.31,4.49,5.01,4.59,4.38,34.195761602000005,5.5,4.437
2020-02-15 04-42-18,19,16,28652,4.33,4.81,4.59,4.57,4.89,4.31,4.38,34.262556232,5.562,4.375
2020-02-15 04-43-19,19,16,28653,4.71,4.53,4.49,4.45,4.85,4.67,4.44,34.195761602000005,5.562,4.437
2020-02-15 04-44-19,19,16,28654,4.45,4.97,4.57,4.19,4.81,4.79,4.46,34.062134050000004,5.562,4.437
2020-02-15 04-45-19,19,16,28655,4.79,5.15,4.19,4.57,4.75,4.71,4.52,33.928455442,5.625,4.437
2020-02-15 04-46-19,19,16,28656,4.67,5.33,4.23,4.31,4.89,4.59,4.58,33.861596992,5.625,4.5
2020-02-15 04-47-19,19,16,28657,4.81,5.07,4.33,4.41,5.05,4.63,4.64,33.7612853845,5.625,4.5
2020-02-15 04-48-18,19,16,28658,5.07,4.79,4.27,4.63,5.01,4.53,4.6,33.828162980500004,5.625,4.562
2020-02-15 04-49-18,19,16,28659,5.29,4.63,4.53,4.45,4.93,4.71,4.66,33.694395024500004,5.625,4.562
2020-02-15 04-50-19,19,16,28660,4.93,4.85,4.59,4.19,5.51,4.89,4.67,33.660945058,5.687,4.562
2020-02-15 04-51-19,19,16,28661,4.59,4.53,4.63,4.49,4.97,5.01,4.64,33.59403555200001,5.75,4.562
2020-02-15 04-52-19,19,16,28662,4.89,4.85,4.27,4.37,5.05,4.97,4.62,33.660945058,5.75,4.5
2020-02-15 04-53-19,19,16,28663,4.71,4.75,4.97,4.23,4.81,4.75,4.62,33.59403555200001,5.75,4.5
2020-02-15 04-54-19,19,16,28664,4.67,5.01,4.45,4.31,5.37,4.79,4.64,33.5605760125,5.812,4.437
2020-02-15 04-55-18,19,16,28665,4.97,5.19,4.59,4.53,5.05,5.07,4.67,33.52711328200001,5.812,4.5
2020-02-15 04-56-19,19,16,28666,5.33,4.97,4.75,4.89,5.07,4.79,4.72,33.460178248000005,5.875,4.5
2020-02-15 04-57-19,19,16,28667,5.15,4.97,4.67,4.49,5.49,4.81,4.74,33.393230450000004,5.937,4.562
2020-02-15 04-58-19,19,16,28668,5.15,4.93,4.57,4.75,5.01,5.05,4.74,33.326269888,5.937,4.625
2020-02-15 04-59-19,19,16,28669,5.45,5.01,4.75,4.75,5.27,4.79,4.74,33.326269888,6,4.562
2020-02-15 05-00-19,19,16,28670,4.63,4.45,4.57,4.71,5.11,5.11,4.74,33.225805112500005,6.062,4.562
2020-02-15 05-01-19,19,16,28671,4.93,4.67,4.59,4.71,5.07,5.05,4.76,33.2927848205,6.062,4.625
2020-02-15 05-02-19,19,16,28672,5.11,5.15,4.57,4.89,5.27,4.63,4.76,33.225805112500005,6.125,4.625
2020-02-15 05-03-19,19,16,28673,4.97,5.15,4.79,4.49,5.15,5.01,4.74,33.192310472,6.125,4.625
2020-02-15 05-04-19,19,16,28674,5.23,5.45,4.59,4.67,5.19,5.07,4.72,33.192310472,6.125,4.625
2020-02-15 05-05-19,19,16,28675,5.01,4.75,4.85,4.63,5.11,5.15,4.72,33.15881264050001,6.187,4.625
2020-02-15 05-06-18,19,16,28676,5.15,5.27,5.05,4.57,4.81,5.05,4.72,33.0583,6.125,4.625
2020-02-15 05-07-19,19,16,28677,5.51,5.23,4.97,4.57,5.23,5.05,4.74,33.0583,6.187,4.687
2020-02-15 05-08-19,19,16,28678,4.67,5.33,4.75,4.67,5.05,4.81,4.76,32.924238472000006,6.187,4.687
2020-02-15 05-09-19,19,16,28679,5.33,5.29,5.11,4.63,5.29,5.05,4.72,32.790125888000006,6.187,4.75
2020-02-15 05-10-19,19,16,28680,5.05,4.89,4.71,4.97,5.19,4.89,4.76,32.65596224800001,6.187,4.812
2020-02-15 05-11-19,19,16,28681,5.07,4.75,4.79,4.41,5.15,4.93,4.77,32.421053024500004,6.187,4.812
2020-02-15 05-12-18,19,16,28682,5.29,5.05,5.11,4.79,4.85,4.81,4.79,32.320329778,6.187,4.812
2020-02-15 05-14-19,19,16,28684,5.05,4.79,4.63,4.89,5.37,5.01,4.78,31.917149602000006,6.187,4.875
2020-02-15 05-15-19,19,16,28685,5.51,5.19,4.93,4.75,5.37,5.05,4.8,31.749022244500004,6.187,4.875
2020-02-15 05-16-19,19,16,28686,5.15,4.93,4.59,4.59,5.45,4.97,4.83,31.547164112500006,6.187,4.937
2020-02-15 05-17-19,19,16,28687,5.15,5.05,4.59,4.79,5.27,4.85,4.84,31.311517768,6.187,4.937
2020-02-15 05-18-19,19,16,28688,5.45,5.07,4.81,4.81,5.01,4.67,4.8,31.143103220500002,6.25,4.937
2020-02-15 05-19-18,19,16,28689,5.29,5.59,4.67,4.59,5.11,5.01,4.76,31.042016200000006,6.25,4.937
2020-02-15 05-20-19,19,16,28690,4.97,5.11,4.79,4.67,5.51,4.85,4.8,30.907188832000006,6.25,4.875
2020-02-15 05-21-19,19,16,28691,4.97,5.59,4.93,4.59,5.19,5.01,4.81,30.772310408,6.312,4.875
2020-02-15 05-22-19,19,16,28692,5.33,5.51,4.89,4.75,5.41,5.23,4.78,30.70485205,6.25,4.812
2020-02-15 05-23-19,19,16,28693,4.93,5.37,4.63,4.89,5.05,5.07,4.74,30.637380928000002,6.25,4.812
2020-02-15 05-24-18,19,16,28694,4.79,5.19,4.97,4.71,4.97,4.97,4.75,30.569897042,6.25,4.812
2020-02-15 05-25-19,19,16,28695,5.05,5.45,4.71,4.89,5.41,5.19,4.72,30.502400392000002,6.25,4.812
2020-02-15 05-26-19,19,16,28696,4.75,5.01,4.63,4.75,5.11,5.07,4.73,30.401131484500006,6.25,4.812
2020-02-15 05-27-19,19,16,28697,5.01,5.45,4.97,5.05,5.23,5.23,4.8,30.232286152000004,6.25,4.812
2020-02-15 05-28-19,19,16,28698,4.97,5.11,4.63,4.81,5.29,4.97,4.76,30.232286152000004,6.25,4.812
2020-02-15 05-29-18,19,16,28699,4.85,5.05,4.63,4.79,5.41,5.07,4.76,30.1985075125,6.25,4.812
2020-02-15 05-31-19,19,16,28701,5.05,4.75,4.67,4.79,5.33,5.05,4.8,30.097152448000006,6.187,4.812
2020-02-15 05-32-19,19,16,28702,5.19,5.23,4.63,4.93,5.27,4.93,4.72,30.097152448000006,6.187,4.812
2020-02-15 05-33-19,19,16,28703,5.07,5.11,4.71,4.93,5.19,4.81,4.78,30.097152448000006,6.187,4.812
2020-02-15 05-34-19,19,16,28704,5.19,5.49,4.67,4.53,5.11,5.27,4.76,30.029566450000008,6.25,4.812
2020-02-15 05-35-19,19,16,28705,4.81,5.55,5.05,5.07,5.49,4.97,4.79,29.89435616200001,6.187,4.812
2020-02-15 05-36-18,19,16,28706,5.27,5.59,4.37,5.01,5.45,5.29,4.8,29.860545612500005,6.25,4.875
2020-02-15 05-37-19,19,16,28707,5.15,5.73,4.97,4.93,5.15,5.15,4.86,29.826731872,6.187,4.875
2020-02-15 05-38-19,19,16,28708,5.07,5.33,4.85,5.19,4.97,4.93,4.85,29.759094818,6.25,4.875
2020-02-15 05-39-19,19,16,28709,5.37,5.49,4.45,4.79,5.37,5.01,4.83,29.691445,6.25,4.875
2020-02-15 05-40-19,19,16,28710,4.85,5.23,4.85,4.85,5.29,5.05,4.88,29.623782418,6.187,4.875
2020-02-15 05-41-19,19,16,28711,5.19,5.51,4.67,4.75,5.29,5.05,4.82,29.556107072000003,6.25,4.875
2020-02-15 05-42-19,19,16,28712,5.33,5.27,4.89,4.97,5.19,5.19,4.82,29.589946340500006,6.25,4.812
2020-02-15 05-43-18,19,16,28713,5.01,5.23,4.79,4.79,5.27,5.27,4.9,29.488418962000004,6.25,4.875
2020-02-15 05-44-19,19,16,28714,5.41,5.67,5.41,5.05,5.49,4.97,4.98,29.45457012050001,6.25,4.937
2020-02-15 05-45-19,19,16,28715,5.41,5.55,4.97,4.85,5.33,5.41,4.98,29.420718088000005,6.25,5
2020-02-15 05-46-19,19,16,28716,5.29,5.19,5.05,5.01,5.27,5.15,5,29.353004450000004,6.25,5
2020-02-15 05-47-18,19,16,28717,5.85,5.37,4.97,4.57,5.23,5.23,5,29.353004450000004,6.25,5
2020-02-15 05-48-18,19,16,28718,5.63,5.37,4.81,4.79,5.59,5.15,5.02,29.353004450000004,6.25,5
2020-02-15 05-49-19,19,16,28719,5.59,5.27,4.97,4.89,5.59,5.49,5.03,29.285278048000006,6.25,5.062
2020-02-15 05-50-19,19,16,28720,5.37,5.15,5.05,4.85,5.73,5.05,4.94,29.217538882000007,6.25,5.062
2020-02-15 05-51-19,19,16,28721,5.23,5.77,4.97,4.89,5.63,5.45,4.92,29.251410060500003,6.25,5
2020-02-15 05-52-19,19,16,28722,5.29,5.33,4.81,4.81,5.59,5.19,4.96,29.149786952000007,6.25,5
2020-02-15 05-53-19,19,16,28723,5.01,5.33,5.07,5.05,5.33,5.11,4.97,29.014244800000007,6.25,5
2020-02-15 05-54-18,19,16,28724,5.05,5.41,5.15,5.05,5.45,5.15,4.95,28.946454578,6.25,5
2020-02-15 05-55-19,19,16,28725,5.23,5.29,5.07,4.85,5.41,5.37,5.01,28.912554680500005,6.25,5
2020-02-15 05-56-19,19,16,28726,5.49,5.23,5.05,4.85,5.11,5.27,5.04,28.810835842000003,6.25,5.062
2020-02-15 05-57-19,19,16,28727,5.59,5.19,5.01,5.23,5.49,5.41,5.06,28.743007328,6.25,5.062
2020-02-15 05-58-19,19,16,28728,5.55,5.59,5.05,4.85,5.45,5.23,5.08,28.67516605,6.25,5.062
2020-02-15 05-59-19,19,16,28729,5.29,5.71,5.05,5.01,5.59,5.23,5.03,28.67516605,6.25,5.062
2020-02-15 06-00-19,19,16,28730,5.19,4.97,5.05,5.19,5.41,5.29,5.02,28.743007328,6.25,5.062
2020-02-15 06-01-19,19,16,28731,5.29,5.73,4.79,4.97,5.71,5.23,5.02,28.743007328,6.25,5
2020-02-15 06-02-19,19,16,28732,5.15,5.41,5.01,5.01,5.51,5.27,5,28.810835842000003,6.25,5
2020-02-15 06-03-19,19,16,28733,5.73,5.05,4.97,4.97,5.51,5.23,5.03,28.844745312500006,6.25,4.937
2020-02-15 06-04-19,19,16,28734,5.45,5.19,4.67,5.11,5.41,5.41,5.02,28.878651592,6.25,4.937
2020-02-15 06-05-20,19,16,28735,5.41,5.29,5.19,5.07,5.49,5.27,5.01,28.878651592,6.25,4.937
2020-02-15 06-06-19,19,16,28736,5.01,5.37,4.75,5.19,5.49,5.01,5.01,28.946454578,6.25,4.875
2020-02-15 06-07-19,19,16,28737,5.71,5.49,5.05,4.81,5.71,5.07,4.98,29.014244800000007,6.25,4.875
2020-02-15 06-08-19,19,16,28738,5.71,5.49,4.89,5.01,5.29,5.15,5.04,29.014244800000007,6.25,4.937
2020-02-15 06-09-19,19,16,28739,5.23,5.77,4.93,4.85,5.67,5.41,5,29.082022258000006,6.25,4.937
2020-02-15 06-10-18,19,16,28740,5.11,5.81,5.29,5.07,5.05,5.41,5.05,29.115906200500003,6.25,4.937
2020-02-15 06-11-19,19,16,28741,5.23,5.63,5.05,5.05,5.71,5.45,5.11,29.082022258000006,6.25,5
2020-02-15 06-12-19,19,16,28742,5.51,5.71,5.11,5.27,5.49,5.55,5.11,29.149786952000007,6.25,5
2020-02-15 06-13-19,19,16,28743,5.85,5.63,4.97,4.97,5.85,5.33,5.14,29.217538882000007,6.187,5
2020-02-15 06-14-19,19,16,28744,5.55,6.03,5.15,5.19,5.51,5.41,5.13,29.217538882000007,6.25,5
2020-02-15 06-15-19,19,16,28745,5.71,5.95,5.27,4.81,5.59,5.49,5.18,29.251410060500003,6.187,5
2020-02-15 06-16-18,19,16,28746,5.27,5.59,5.49,5.23,5.89,5.67,5.28,29.251410060500003,6.187,5
2020-02-15 06-17-19,19,16,28747,5.99,5.81,5.11,5.15,5.77,5.59,5.28,29.217538882000007,6.187,5.125
2020-02-15 06-18-19,19,16,28748,5.71,5.45,5.37,5.29,5.77,5.55,5.32,29.285278048000006,6.187,5.125
2020-02-15 06-19-19,19,16,28749,5.63,5.63,5.51,5.27,5.89,5.73,5.36,29.285278048000006,6.25,5.187
2020-02-15 06-20-19,19,16,28750,5.77,5.81,5.11,5.29,5.59,5.51,5.36,29.285278048000006,6.187,5.187
2020-02-15 06-21-19,19,16,28751,5.81,5.63,5.45,5.27,5.63,5.71,5.36,29.3191428445,6.25,5.187
2020-02-15 06-22-18,19,16,28752,5.73,5.63,5.45,5.19,5.95,5.55,5.37,29.3191428445,6.25,5.187
2020-02-15 06-23-18,19,16,28753,5.63,5.73,5.55,5.19,5.93,5.55,5.34,29.420718088000005,6.25,5.187
2020-02-15 06-24-19,19,16,28754,5.37,5.67,5.19,5.05,6.07,5.71,5.29,29.488418962000004,6.25,5.062
2020-02-15 06-25-19,19,16,28755,5.51,5.49,5.19,5.37,5.95,5.67,5.3,29.522264612500006,6.25,5.062
2020-02-15 06-26-19,19,16,28756,5.93,5.71,5.33,5.37,5.73,5.59,5.24,29.556107072000003,6.25,5.062
2020-02-15 06-27-19,19,16,28757,5.73,6.13,5.29,5.11,5.89,5.67,5.24,29.623782418,6.25,5
2020-02-15 06-28-19,19,16,28758,5.15,5.89,5.37,5.11,5.67,5.63,5.32,29.623782418,6.25,5
2020-02-15 06-29-19,19,16,28759,5.71,5.89,5.33,5.11,5.77,5.55,5.42,29.556107072000003,6.25,5.062
