Date,NodeID,FrameID,MeasurementCounter,PlantTemp1,PlantTemp2,PlantTemp3,PlantTemp4,PlantTemp5,PlantTemp6,AirTempLoc,Humidity,AirTemp,AirTemp_1
2020-01-21 23-41-21,23,16,260,3.71,4.07,3.89,3.49,3.67,3.19,3.16,104.1605271125,5.25,2.25
2020-01-21 23-42-21,23,16,261,3.63,4.33,3.59,3.49,3.45,3.45,3.15,104.1605271125,5.25,2.25
2020-01-21 23-43-20,23,16,262,3.85,4.15,3.55,3.49,3.45,3.29,3.15,104.18639207200002,5.25,2.25
2020-01-21 23-44-21,23,16,263,3.67,4.37,3.85,3.19,3.33,3.55,3.15,104.18639207200002,5.25,2.25
2020-01-21 23-45-21,23,16,264,3.75,4.07,3.53,3.59,3.53,3.53,3.2,104.21225384050001,5.187,2.312
2020-01-21 23-46-21,23,16,265,4.01,4.27,3.85,3.11,3.33,3.41,3.22,104.21225384050001,5.187,2.375
2020-01-21 23-47-21,23,16,266,3.55,4.19,3.81,2.89,3.49,3.67,3.21,104.21225384050001,5.187,2.375
2020-01-21 23-48-21,23,16,267,3.55,4.57,3.89,2.61,3.49,3.41,3.22,104.238112418,5.187,2.375
2020-01-21 23-49-21,23,16,268,3.59,4.19,3.67,3.37,3.63,2.99,3.22,104.2639678045,5.125,2.375
2020-01-21 23-50-21,23,16,269,3.71,4.49,3.55,3.23,3.55,3.15,3.22,104.2639678045,5.125,2.375
2020-01-21 23-51-21,23,16,270,3.71,4.41,3.63,3.41,3.71,3.45,3.24,104.2639678045,5.125,2.375
2020-01-21 23-52-21,23,16,271,3.67,4.41,3.67,3.33,3.49,3.45,3.22,104.31566900450001,5.125,2.375
2020-01-21 23-53-21,23,16,272,3.79,4.45,4.11,3.11,3.37,3.03,3.2,104.31566900450001,5.125,2.375
2020-01-21 23-54-21,23,16,273,3.41,4.11,3.67,3.53,3.37,3.29,3.2,104.31566900450001,5.062,2.375
2020-01-21 23-55-21,23,16,274,3.63,4.31,3.53,3.49,3.55,3.41,3.22,104.31566900450001,5.062,2.375
2020-01-21 23-56-20,23,16,275,3.75,4.41,3.55,3.67,3.63,3.25,3.24,104.36735744050002,5.062,2.437
2020-01-21 23-57-21,23,16,276,3.97,4.45,3.63,3.59,3.79,3.49,3.24,104.36735744050002,5.062,2.375
2020-01-21 23-58-21,23,16,277,3.67,4.19,3.53,3.23,3.25,3.53,3.26,104.34151481800001,5.062,2.437
2020-01-21 23-59-21,23,16,278,3.81,4.19,3.67,3.23,3.63,3.49,3.23,104.36735744050002,5.062,2.437
2020-01-22 00-00-21,23,16,279,3.89,4.57,3.97,2.89,3.55,3.19,3.21,104.393196872,5.062,2.375
2020-01-22 00-01-21,23,16,280,3.67,4.31,3.19,3.79,3.67,3.41,3.18,104.36735744050002,5.062,2.375
2020-01-22 00-02-21,23,16,281,3.79,4.27,3.53,3.15,3.59,3.45,3.16,104.4190331125,5,2.312
2020-01-22 00-03-21,23,16,282,3.49,4.41,3.97,3.67,3.19,3.29,3.17,104.4190331125,5,2.25
2020-01-22 00-04-21,23,16,283,3.59,4.49,3.63,3.53,3.85,3.11,3.18,104.4190331125,5,2.25
2020-01-22 00-05-21,23,16,284,3.59,4.45,3.71,3.25,3.23,3.59,3.16,104.4190331125,5,2.312
2020-01-22 00-06-21,23,16,285,3.89,4.19,3.75,3.41,3.81,3.23,3.18,104.4190331125,5,2.312
2020-01-22 00-07-20,23,16,286,3.81,4.37,3.75,3.67,3.15,3.11,3.16,104.4190331125,4.937,2.312
2020-01-22 00-08-21,23,16,287,3.81,4.31,3.71,3.19,3.41,3.03,3.16,104.4190331125,4.937,2.312
2020-01-22 00-09-21,23,16,288,3.71,4.31,3.63,3.45,3.71,3.19,3.14,104.47069602050001,4.937,2.25
2020-01-22 00-10-21,23,16,289,3.79,4.53,3.63,3.11,3.37,2.99,3.15,104.47069602050001,4.875,2.312
2020-01-22 00-11-21,23,16,290,3.75,4.19,3.45,3.41,3.75,3.25,3.14,104.47069602050001,4.875,2.25
2020-01-22 00-12-21,23,16,291,3.55,4.33,3.59,3.19,3.53,3.55,3.12,104.47069602050001,4.812,2.25
2020-01-22 00-13-21,23,16,292,3.55,4.11,3.85,3.03,3.23,3.63,3.14,104.47069602050001,4.812,2.25
2020-01-22 00-14-20,23,16,293,3.33,4.33,3.71,3.23,3.49,3.53,3.12,104.47069602050001,4.75,2.25
2020-01-22 00-15-21,23,16,294,3.85,4.37,3.75,3.03,3.25,3.11,3.12,104.47069602050001,4.75,2.25
2020-01-22 00-16-21,23,16,295,3.55,4.23,3.75,3.49,3.29,3.55,3.12,104.49652268800001,4.75,2.25
2020-01-22 00-18-21,23,16,296,3.45,4.11,4.11,2.47,3.67,3.55,3.11,104.52234616450001,4.687,2.25
2020-01-22 00-19-21,23,16,297,3.55,4.11,3.49,3.49,3.59,3.23,3.12,104.52234616450001,4.75,2.25
2020-01-22 00-20-21,23,16,298,3.71,4.23,3.59,2.95,3.71,3.55,3.1,104.57398354450001,4.75,2.25
2020-01-22 00-21-21,23,16,299,3.63,4.07,3.59,3.25,3.53,3.19,3.08,104.57398354450001,4.75,2.25
2020-01-22 00-22-21,23,16,300,3.81,4.01,3.53,3.15,3.53,3.45,3.12,104.57398354450001,4.75,2.25
2020-01-22 00-23-21,23,16,301,3.55,4.19,3.67,3.25,3.23,3.53,3.12,104.57398354450001,4.75,2.25
2020-01-22 00-24-21,23,16,302,3.79,3.71,3.89,3.37,3.33,3.19,3.12,104.57398354450001,4.75,2.25
2020-01-22 00-25-21,23,16,303,3.79,4.41,3.75,3.53,3.53,2.91,3.14,104.57398354450001,4.75,2.25
2020-01-22 00-26-20,23,16,304,3.67,4.41,3.75,3.33,3.89,3.25,3.17,104.57398354450001,4.812,2.25
2020-01-22 00-27-21,23,16,305,3.71,4.37,3.41,3.71,3.49,2.99,3.2,104.57398354450001,4.812,2.312
2020-01-22 00-28-21,23,16,306,3.59,3.89,3.63,2.73,2.99,3.19,3.18,104.57398354450001,4.812,2.312
2020-01-22 00-29-21,23,16,307,3.29,4.27,3.59,3.23,3.45,2.99,3.14,104.599797448,4.812,2.312
2020-01-22 00-30-21,23,16,308,3.67,4.11,3.63,3.49,3.45,3.29,3.1,104.62560816050001,4.812,2.25
2020-01-22 00-31-21,23,16,309,3.55,4.23,3.75,3.59,3.37,3.19,3.11,104.62560816050001,4.812,2.25
2020-01-22 00-32-20,23,16,310,3.59,4.15,3.67,3.55,3.93,3.41,3.1,104.62560816050001,4.812,2.187
2020-01-22 00-34-21,23,16,312,3.79,3.89,3.85,3.23,3.33,3.33,3.11,104.62560816050001,4.812,2.25
2020-01-22 00-35-21,23,16,313,3.55,4.15,3.23,3.37,3.29,3.53,3.13,104.62560816050001,4.812,2.312
2020-01-22 00-36-21,23,16,314,3.79,4.05,3.49,3.45,3.15,3.45,3.1,104.62560816050001,4.812,2.25
2020-01-22 00-37-21,23,16,315,3.63,4.31,3.59,2.85,3.59,2.77,3.09,104.67722001250002,4.812,2.25
2020-01-22 00-38-21,23,16,316,3.41,4.31,3.37,2.89,3.49,3.25,3.06,104.67722001250002,4.812,2.187
2020-01-22 00-39-20,23,16,317,3.41,4.31,3.33,2.99,3.25,3.55,3.07,104.67722001250002,4.812,2.187
2020-01-22 00-40-21,23,16,318,3.49,4.07,3.37,3.07,3.45,3.25,3.08,104.67722001250002,4.812,2.25
2020-01-22 00-41-21,23,16,319,3.49,4.45,3.33,2.65,3.37,3.45,3.07,104.67722001250002,4.812,2.25
2020-01-22 00-42-21,23,16,320,3.59,4.15,3.55,2.61,3.63,3.63,3.02,104.703021152,4.812,2.187
2020-01-22 00-43-21,23,16,321,3.55,4.37,3.59,3.29,3.15,3.37,3.04,104.67722001250002,4.812,2.187
2020-01-22 00-44-21,23,16,322,3.55,4.01,3.71,2.95,3.45,2.99,3.04,104.703021152,4.812,2.187
2020-01-22 00-45-21,23,16,323,3.55,4.27,3.41,3.03,3.45,3.55,3.06,104.67722001250002,4.812,2.25
2020-01-22 00-46-21,23,16,324,3.45,4.41,3.71,3.37,3.37,3.11,3.06,104.7288191005,4.812,2.25
2020-01-22 00-47-21,23,16,325,3.63,4.05,3.11,3.07,3.41,3.23,3.08,104.7288191005,4.812,2.25
2020-01-22 00-48-21,23,16,326,3.49,4.07,3.45,3.49,3.25,2.95,3.08,104.7288191005,4.75,2.25
2020-01-22 00-49-21,23,16,327,3.89,4.01,3.75,3.37,3.67,3.25,3.08,104.703021152,4.75,2.25
2020-01-22 00-50-20,23,16,328,3.49,4.15,3.33,3.03,3.37,3.41,3.06,104.703021152,4.75,2.25
2020-01-22 00-51-21,23,16,329,3.71,4.31,3.85,3.63,3.25,3.53,3.06,104.7288191005,4.75,2.25
2020-01-22 00-52-21,23,16,330,3.63,4.27,3.53,2.73,3.23,2.85,3.04,104.7288191005,4.75,2.25
2020-01-22 00-53-21,23,16,331,3.63,3.89,3.41,3.29,3.19,3.07,3.09,104.7288191005,4.75,2.25
2020-01-22 00-54-21,23,16,332,3.55,4.49,3.79,2.43,3.41,3.45,3.08,104.7288191005,4.812,2.25
2020-01-22 00-55-21,23,16,333,3.37,4.11,3.59,3.07,3.41,3.29,3.07,104.75461385800001,4.75,2.25
2020-01-22 00-56-21,23,16,334,3.53,4.33,3.63,2.95,3.07,2.81,3.06,104.75461385800001,4.812,2.25
2020-01-22 00-57-21,23,16,335,3.59,3.97,3.63,3.37,3.37,2.73,3.04,104.7804054245,4.812,2.25
2020-01-22 00-58-20,23,16,336,3.59,4.23,3.71,2.95,3.33,3.33,3.05,104.7288191005,4.812,2.25
2020-01-22 00-59-21,23,16,337,3.53,4.11,3.71,3.71,3.23,2.95,3.06,104.7804054245,4.812,2.25
2020-01-22 01-00-20,23,16,338,3.67,4.07,3.53,3.25,3.29,3.15,3.06,104.7288191005,4.812,2.25
2020-01-22 01-02-21,23,16,340,3.59,3.79,3.59,3.45,2.91,2.95,3.05,104.7804054245,4.812,2.25
2020-01-22 01-03-21,23,16,341,3.41,4.15,3.15,2.81,3.33,3.49,3.07,104.7804054245,4.812,2.25
2020-01-22 01-04-21,23,16,342,3.71,4.05,3.23,3.37,3.33,3.41,3.1,104.7804054245,4.875,2.312
2020-01-22 01-05-21,23,16,343,3.37,4.41,3.55,2.89,2.85,2.89,3.06,104.7804054245,4.812,2.312
2020-01-22 01-06-21,23,16,344,3.49,4.11,3.67,3.23,3.03,3.25,3.08,104.7804054245,4.875,2.25
2020-01-22 01-07-21,23,16,345,3.55,4.07,3.29,3.23,3.37,3.11,3.07,104.7804054245,4.875,2.312
2020-01-22 01-08-21,23,16,346,3.15,4.15,3.55,3.11,3.53,2.95,3.08,104.7804054245,4.875,2.312
2020-01-22 01-09-21,23,16,347,3.55,4.11,3.33,3.33,3.11,2.95,3.08,104.7804054245,4.875,2.312
2020-01-22 01-10-21,23,16,348,3.37,4.27,3.63,3.25,2.85,3.03,3.05,104.7804054245,4.875,2.312
2020-01-22 01-11-20,23,16,349,3.75,4.11,3.55,3.25,3.11,3.19,3.06,104.7804054245,4.875,2.25
2020-01-22 01-12-21,23,16,350,3.55,4.11,3.59,3.37,3.29,3.45,3.06,104.8319789845,4.875,2.25
2020-01-22 01-13-21,23,16,351,3.41,4.11,3.55,2.99,3.19,3.15,3.08,104.8061938,4.875,2.312
2020-01-22 01-14-21,23,16,352,3.59,4.19,3.59,3.33,3.55,3.23,3.07,104.8319789845,4.875,2.312
2020-01-22 01-15-21,23,16,353,3.63,4.15,3.93,3.29,3.37,3.15,3.08,104.7804054245,4.875,2.312
2020-01-22 01-16-21,23,16,354,3.53,4.07,3.45,3.59,3.15,3.19,3.1,104.8061938,4.875,2.312
2020-01-22 01-17-20,23,16,355,3.49,3.97,3.59,3.41,3.41,2.85,3.09,104.8319789845,4.875,2.312
2020-01-22 01-18-21,23,16,356,3.41,4.11,3.33,3.03,3.15,3.15,3.11,104.8319789845,4.937,2.312
2020-01-22 01-19-21,23,16,357,3.71,4.41,3.71,3.37,2.91,3.25,3.12,104.8319789845,4.937,2.375
2020-01-22 01-20-21,23,16,358,3.53,4.15,3.81,3.67,3.53,3.33,3.12,104.8319789845,4.937,2.312
2020-01-22 01-21-21,23,16,359,3.49,3.85,3.59,3.53,3.59,3.45,3.14,104.8319789845,4.937,2.312
2020-01-22 01-22-21,23,16,360,3.59,4.15,3.29,3.03,3.15,3.19,3.16,104.8319789845,4.937,2.375
2020-01-22 01-23-21,23,16,361,3.71,4.07,3.33,3.19,3.53,3.19,3.16,104.8319789845,4.937,2.312
2020-01-22 01-24-20,23,16,362,3.75,4.33,3.53,3.29,3.53,3.33,3.15,104.8319789845,4.937,2.375
2020-01-22 01-25-20,23,16,363,3.49,4.15,3.45,3.29,3.53,2.99,3.16,104.8319789845,4.875,2.375
2020-01-22 01-26-21,23,16,364,3.75,4.23,3.33,2.89,3.33,3.45,3.14,104.8319789845,4.875,2.375
2020-01-22 01-27-21,23,16,365,3.63,4.31,3.49,3.41,2.91,2.95,3.14,104.8319789845,4.875,2.375
2020-01-22 01-28-21,23,16,366,3.55,4.33,3.67,2.51,3.33,3.33,3.14,104.8319789845,4.875,2.312
2020-01-22 01-29-21,23,16,367,3.59,4.19,3.37,2.99,3.15,2.99,3.14,104.8319789845,4.937,2.312
2020-01-22 01-30-21,23,16,368,3.63,4.15,3.55,2.91,3.29,3.23,3.16,104.8319789845,4.937,2.312
2020-01-22 01-31-21,23,16,369,2.99,3.97,3.49,3.33,2.85,2.73,3.12,104.8319789845,4.937,2.312
2020-01-22 01-32-21,23,16,370,3.29,4.27,3.19,3.03,3.23,2.89,3.03,104.8835397805,4.937,2.312
2020-01-22 01-33-21,23,16,371,2.95,3.93,3.33,3.11,3.59,2.91,2.98,104.8835397805,4.937,2.25
2020-01-22 01-34-21,23,16,372,3.33,3.89,3.11,2.51,3.19,2.95,2.96,104.9350878125,4.937,2.25
2020-01-22 01-35-21,23,16,373,3.37,4.19,3.25,3.29,3.15,2.85,2.96,104.9350878125,4.937,2.187
2020-01-22 01-36-21,23,16,374,3.19,3.75,3.29,3.15,3.07,2.51,2.93,104.9350878125,4.937,2.187
2020-01-22 01-37-21,23,16,375,3.41,3.75,3.07,2.91,3.23,3.03,2.92,104.9350878125,4.937,2.187
2020-01-22 01-38-21,23,16,376,3.25,4.07,3.53,3.29,3.11,3.03,2.91,104.9350878125,4.937,2.187
2020-01-22 01-39-21,23,16,377,3.25,3.67,3.41,2.95,3.23,2.85,2.9,104.96085704200001,4.937,2.187
2020-01-22 01-40-21,23,16,378,3.41,3.81,3.19,3.29,3.53,2.99,2.86,104.9350878125,4.937,2.125
2020-01-22 01-41-21,23,16,379,3.25,3.93,3.25,3.25,2.99,3.15,2.86,104.98662308050001,5,2.125
2020-01-22 01-42-21,23,16,380,3.15,3.85,3.55,2.95,3.49,2.73,2.84,104.98662308050001,4.937,2.125
2020-01-22 01-43-20,23,16,381,3.33,3.85,3.19,3.37,3.23,2.77,2.84,104.98662308050001,5,2.125
2020-01-22 01-44-21,23,16,382,3.71,3.85,3.15,2.77,3.41,2.81,2.82,104.98662308050001,5,2.062
2020-01-22 01-45-21,23,16,383,3.53,3.81,2.85,2.91,3.03,2.99,2.82,104.98662308050001,5,2.125
2020-01-22 01-46-21,23,16,384,3.79,3.79,3.11,3.07,3.45,2.89,2.82,104.98662308050001,5,2.062
2020-01-22 01-47-21,23,16,385,3.15,3.89,3.29,3.15,3.15,2.89,2.83,104.98662308050001,5,2.062
2020-01-22 01-48-21,23,16,386,3.29,3.67,3.29,2.69,3.15,3.03,2.82,105.012385928,4.937,2.062
2020-01-22 01-49-21,23,16,387,3.53,4.01,3.07,2.95,3.63,3.25,2.83,105.03814558450001,4.937,2.062
2020-01-22 01-50-21,23,16,388,3.55,4.23,3.07,3.15,2.59,3.03,2.84,105.03814558450001,4.937,2.062
2020-01-22 01-51-21,23,16,389,3.45,3.85,2.91,2.95,3.41,2.85,2.83,105.03814558450001,4.937,2.062
2020-01-22 01-52-21,23,16,390,3.45,4.05,3.37,3.11,3.33,2.31,2.85,105.03814558450001,5,2.062
2020-01-22 01-53-21,23,16,391,3.63,3.93,3.37,2.81,3.15,2.95,2.86,105.03814558450001,4.937,2
2020-01-22 01-54-21,23,16,392,3.45,4.07,3.11,3.11,3.29,3.03,2.86,105.03814558450001,5,2.062
2020-01-22 01-55-21,23,16,393,3.37,4.05,3.19,2.91,2.69,2.69,2.9,105.03814558450001,5,2.062
2020-01-22 01-56-20,23,16,394,3.53,3.89,3.33,3.37,3.23,2.99,2.9,105.06390205000001,5,2.062
2020-01-22 01-57-21,23,16,395,3.37,3.75,3.07,3.15,3.29,2.91,2.9,105.03814558450001,5,2.062
2020-01-22 01-58-21,23,16,396,3.59,3.79,3.33,2.69,3.15,2.73,2.92,105.03814558450001,5,2.062
2020-01-22 01-59-21,23,16,397,3.71,3.75,3.45,2.77,3.19,2.61,2.92,105.03814558450001,5,2.062
2020-01-22 02-00-21,23,16,398,3.23,4.11,2.95,3.15,3.03,2.73,2.93,105.06390205000001,5,2.062
2020-01-22 02-01-21,23,16,399,3.45,3.81,3.07,2.77,3.29,3.11,2.93,105.03814558450001,5,2.062
2020-01-22 02-02-20,23,16,400,3.53,3.97,3.19,2.81,3.29,3.19,2.93,105.03814558450001,5,2.125
2020-01-22 02-03-21,23,16,401,3.67,3.93,3.19,3.03,3.23,2.89,2.94,105.03814558450001,5.062,2.125
2020-01-22 02-04-21,23,16,402,3.53,3.81,3.37,3.03,3.23,3.07,2.94,105.03814558450001,5.062,2.125
2020-01-22 02-05-21,23,16,403,3.55,3.93,2.99,3.03,3.29,2.39,2.93,105.03814558450001,5.062,2.062
2020-01-22 02-06-21,23,16,404,3.71,3.75,3.29,2.43,2.95,3.15,2.91,105.0896553245,5.062,2.062
2020-01-22 02-07-21,23,16,405,3.63,4.01,3.29,2.69,2.81,2.99,2.9,105.0896553245,5.062,2
2020-01-22 02-08-21,23,16,406,3.41,3.97,3.15,2.73,3.11,2.81,2.88,105.0896553245,5.062,2
2020-01-22 02-09-20,23,16,407,3.41,3.85,3.19,3.11,3.23,2.89,2.88,105.0896553245,5.062,2
2020-01-22 02-10-21,23,16,408,3.53,3.93,3.07,2.59,2.99,2.99,2.85,105.0896553245,5.062,1.937
2020-01-22 02-11-21,23,16,409,3.71,3.97,2.95,2.69,2.99,2.55,2.84,105.115405408,5,1.937
2020-01-22 02-12-21,23,16,410,3.41,3.55,3.23,2.65,2.65,2.55,2.82,105.0896553245,5,1.937
2020-01-22 02-13-21,23,16,411,3.63,3.59,3.23,2.81,2.81,2.95,2.8,105.14115230050001,4.937,1.937
2020-01-22 02-14-21,23,16,412,3.71,3.53,3.03,2.39,2.95,2.91,2.8,105.14115230050001,4.937,1.937
2020-01-22 02-15-21,23,16,413,3.41,3.49,2.99,2.95,2.91,2.73,2.79,105.14115230050001,4.937,1.937
2020-01-22 02-16-21,23,16,414,3.67,3.81,2.61,2.61,2.77,2.85,2.77,105.14115230050001,4.875,1.937
2020-01-22 02-17-21,23,16,415,3.49,3.81,3.19,2.59,2.61,3.07,2.76,105.16689600200002,4.875,1.937
2020-01-22 02-18-21,23,16,416,3.25,3.89,2.59,3.23,3.03,2.61,2.74,105.14115230050001,4.812,1.937
2020-01-22 02-19-21,23,16,417,3.71,3.49,2.89,2.59,2.89,2.31,2.72,105.1926365125,4.75,1.937
2020-01-22 02-20-21,23,16,418,3.55,3.71,3.23,2.69,3.11,2.69,2.71,105.1926365125,4.687,1.937
2020-01-22 02-21-20,23,16,419,3.45,3.59,3.03,3.11,2.91,2.99,2.69,105.1926365125,4.687,1.937
2020-01-22 02-22-21,23,16,420,3.45,3.67,3.07,2.31,3.37,2.91,2.68,105.1926365125,4.625,1.875
2020-01-22 02-23-21,23,16,421,3.53,3.67,3.25,2.65,3.41,3.29,2.65,105.1926365125,4.625,1.875
2020-01-22 02-24-21,23,16,422,3.19,3.53,2.89,2.61,3.03,2.91,2.66,105.1926365125,4.562,1.875
2020-01-22 02-25-21,23,16,423,3.45,3.71,2.81,2.95,3.55,3.07,2.64,105.24410796050002,4.562,1.812
2020-01-22 02-26-21,23,16,424,3.25,3.45,3.15,2.81,3.03,2.55,2.62,105.24410796050002,4.5,1.812
2020-01-22 02-27-21,23,16,425,3.55,3.63,2.95,2.89,3.29,2.65,2.62,105.24410796050002,4.5,1.812
2020-01-22 02-28-20,23,16,426,3.49,3.85,2.91,2.81,2.95,2.51,2.62,105.24410796050002,4.5,1.812
2020-01-22 02-29-21,23,16,427,3.19,3.67,3.03,2.31,2.89,2.95,2.6,105.269838898,4.437,1.812
2020-01-22 02-30-20,23,16,428,3.37,3.59,2.69,2.85,2.91,2.89,2.58,105.2955666445,4.437,1.75
2020-01-22 02-31-21,23,16,429,3.85,3.59,2.95,2.55,2.77,2.13,2.58,105.2955666445,4.437,1.75
2020-01-22 02-32-21,23,16,430,3.41,3.67,2.95,3.03,2.89,3.11,2.58,105.2955666445,4.437,1.75
2020-01-22 02-33-21,23,16,431,3.53,3.67,2.99,2.65,3.33,2.99,2.58,105.2955666445,4.437,1.75
2020-01-22 02-34-21,23,16,432,3.53,3.67,3.07,2.91,2.99,2.73,2.6,105.2955666445,4.437,1.75
2020-01-22 02-35-21,23,16,433,3.75,3.55,3.15,2.85,2.59,2.61,2.62,105.2955666445,4.437,1.75
2020-01-22 02-36-20,23,16,434,3.15,3.55,3.03,2.55,2.61,2.51,2.62,105.2955666445,4.437,1.75
2020-01-22 02-37-21,23,16,435,3.45,3.71,3.19,2.59,3.07,2.59,2.63,105.32129120000002,4.437,1.75
2020-01-22 02-38-21,23,16,436,3.37,3.41,3.25,2.35,2.61,2.31,2.62,105.2955666445,4.437,1.75
2020-01-22 02-39-21,23,16,437,3.49,3.81,2.89,2.39,2.81,2.77,2.63,105.2955666445,4.437,1.75
2020-01-22 02-40-21,23,16,438,3.45,3.55,2.91,3.07,3.37,2.89,2.6,105.3470125645,4.5,1.75
2020-01-22 02-41-21,23,16,439,3.59,3.75,3.07,2.73,2.85,2.91,2.6,105.2955666445,4.5,1.75
2020-01-22 02-42-21,23,16,440,3.33,3.49,3.07,2.65,3.41,2.89,2.63,105.3470125645,4.5,1.75
2020-01-22 02-43-21,23,16,441,3.79,3.59,3.03,3.03,2.95,2.77,2.64,105.3470125645,4.5,1.75
2020-01-22 02-44-21,23,16,442,3.55,3.71,3.03,2.69,2.77,2.99,2.66,105.3470125645,4.562,1.75
2020-01-22 02-45-21,23,16,443,3.45,3.63,3.07,2.55,3.15,2.65,2.64,105.3470125645,4.5,1.75
2020-01-22 02-46-21,23,16,444,3.53,3.59,3.25,2.27,3.19,2.91,2.66,105.3470125645,4.562,1.75
2020-01-22 02-47-20,23,16,445,3.41,3.49,2.91,3.19,3.19,2.47,2.64,105.3470125645,4.5,1.75
2020-01-22 02-48-21,23,16,446,3.41,3.59,2.89,2.43,3.25,2.55,2.62,105.3470125645,4.5,1.75
2020-01-22 02-49-21,23,16,447,3.19,3.55,3.07,2.13,2.59,2.35,2.62,105.372730738,4.5,1.75
2020-01-22 02-50-21,23,16,448,3.25,3.75,2.77,2.55,2.81,2.69,2.62,105.372730738,4.437,1.75
2020-01-22 02-51-21,23,16,449,3.45,3.59,3.07,2.69,2.69,2.91,2.6,105.372730738,4.437,1.75
2020-01-22 02-52-21,23,16,450,3.45,3.45,3.07,2.65,3.25,2.89,2.6,105.3984457205,4.437,1.75
2020-01-22 02-53-21,23,16,451,3.41,3.59,3.11,2.81,2.99,2.59,2.6,105.372730738,4.437,1.75
2020-01-22 02-54-20,23,16,452,3.03,3.55,3.23,2.65,2.85,2.81,2.58,105.3984457205,4.437,1.75
2020-01-22 02-55-21,23,16,453,3.53,3.45,2.95,2.55,2.81,2.65,2.6,105.3984457205,4.437,1.75
2020-01-22 02-56-21,23,16,454,3.25,3.81,2.99,2.01,2.77,2.69,2.58,105.3984457205,4.437,1.687
2020-01-22 02-57-21,23,16,455,3.33,3.67,2.91,2.65,3.25,2.51,2.6,105.42415751200002,4.437,1.687
2020-01-22 02-58-21,23,16,456,3.63,3.71,2.89,2.47,2.89,2.59,2.6,105.42415751200002,4.437,1.75
2020-01-22 02-59-21,23,16,457,3.81,3.71,3.15,2.65,3.15,2.77,2.62,105.3984457205,4.437,1.687
2020-01-22 03-01-21,23,16,458,3.53,3.67,2.85,2.43,3.11,2.69,2.6,105.42415751200002,4.5,1.75
2020-01-22 03-02-21,23,16,459,3.53,3.67,3.23,2.59,3.15,2.61,2.6,105.44986611250002,4.5,1.75
2020-01-22 03-03-21,23,16,460,3.63,3.55,3.19,2.65,3.19,2.69,2.59,105.44986611250002,4.5,1.75
2020-01-22 03-05-21,23,16,461,3.45,3.37,3.49,2.77,2.99,2.59,2.6,105.44986611250002,4.562,1.687
2020-01-22 03-06-20,23,16,462,3.63,3.55,3.15,2.95,3.03,2.81,2.6,105.44986611250002,4.562,1.75
2020-01-22 03-07-21,23,16,463,3.55,3.59,3.29,3.23,3.33,2.91,2.61,105.44986611250002,4.562,1.687
2020-01-22 03-08-21,23,16,464,3.55,3.55,3.07,2.95,3.07,2.89,2.62,105.44986611250002,4.562,1.687
2020-01-22 03-09-21,23,16,465,3.59,3.67,3.03,2.91,2.69,2.51,2.62,105.44986611250002,4.562,1.687
2020-01-22 03-10-21,23,16,466,3.59,3.71,2.99,2.65,3.37,2.59,2.63,105.44986611250002,4.562,1.687
2020-01-22 03-11-21,23,16,467,3.59,3.79,3.03,2.59,3.15,3.03,2.62,105.44986611250002,4.625,1.687
2020-01-22 03-12-20,23,16,468,3.45,3.67,3.15,2.89,2.95,2.73,2.64,105.44986611250002,4.625,1.75
2020-01-22 03-13-20,23,16,469,3.37,3.67,2.95,3.03,2.99,2.77,2.64,105.44986611250002,4.687,1.75
2020-01-22 03-14-21,23,16,470,3.41,3.93,3.07,2.85,3.59,2.89,2.64,105.47557152200001,4.687,1.75
2020-01-22 03-15-21,23,16,471,3.55,3.63,3.23,2.95,3.07,2.81,2.63,105.44986611250002,4.687,1.75
2020-01-22 03-16-21,23,16,472,3.49,3.67,3.15,2.89,3.03,3.03,2.62,105.50127374050001,4.687,1.75
2020-01-22 03-17-21,23,16,473,3.53,3.59,2.85,2.59,3.15,2.73,2.62,105.47557152200001,4.687,1.75
2020-01-22 03-18-21,23,16,474,3.25,3.63,2.99,3.11,3.37,2.81,2.59,105.50127374050001,4.75,1.687
2020-01-22 03-19-20,23,16,475,3.15,3.85,3.19,2.55,3.19,2.43,2.57,105.50127374050001,4.75,1.687
2020-01-22 03-20-21,23,16,476,3.25,3.63,3.07,2.39,2.89,3.23,2.57,105.50127374050001,4.812,1.75
2020-01-22 03-21-21,23,16,477,3.25,3.93,3.15,2.85,2.77,2.51,2.58,105.52697276800001,4.75,1.687
2020-01-22 03-22-21,23,16,478,3.71,3.41,3.25,2.51,2.39,2.99,2.56,105.55266860450001,4.75,1.687
2020-01-22 03-23-21,23,16,479,3.45,3.85,3.55,2.85,3.03,3.07,2.56,105.55266860450001,4.812,1.687
2020-01-22 03-24-21,23,16,480,3.41,3.63,3.33,2.89,2.99,3.03,2.56,105.52697276800001,4.812,1.687
2020-01-22 03-25-21,23,16,481,3.41,3.79,3.07,3.45,2.85,2.61,2.58,105.55266860450001,4.812,1.687
2020-01-22 03-26-21,23,16,482,3.23,3.97,2.99,2.77,2.69,2.85,2.56,105.55266860450001,4.812,1.687
2020-01-22 03-27-21,23,16,483,3.45,3.75,3.23,2.85,3.03,3.15,2.56,105.55266860450001,4.812,1.687
2020-01-22 03-28-21,23,16,484,3.37,3.63,3.03,2.89,3.07,3.19,2.56,105.55266860450001,4.812,1.687
