time,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,OS1,OS2,OS3,OS4,OS5,OS6,OS7,OS8,OS9
2020-01-24T07:38:00.0,7.91,8.59,8.09,6.75,7.15,7.23,8.05,7.65,7.61,8.09,8.69,8.61,6.91,6.61,7.69,7.73,7.65,7.61,7.11,6.51,7.37,7.59,8.47,7.83,7.37,7.65,8.19,7.33,8.09,7.19,7.83,6.79,7.23
2020-01-24T07:39:00.0,8.27,8.89,8.47,6.65,7.33,7.59,8.05,7.69,7.55,7.41,8.97,8.75,6.91,7.27,7.97,8.13,7.77,7.83,7.45,6.11,7.45,7.45,8.93,8.01,7.45,7.87,8.29,7.59,8.19,7.45,7.59,6.53,6.97
2020-01-24T07:40:00.0,8.13,8.45,8.47,6.61,7.15,7.73,8.47,7.83,7.55,7.61,8.87,8.83,6.79,7.15,7.65,7.87,8.01,8.13,7.41,6.29,7.23,7.79,9.07,7.87,7.97,7.79,8.55,7.41,8.33,7.45,7.47,7.27,7.29
2020-01-24T07:41:00.0,7.83,8.27,8.27,6.87,7.59,7.55,8.33,8.37,7.77,8.13,9.01,8.15,6.57,7.19,7.37,8.05,8.01,8.45,7.01,6.17,7.33,7.95,9.01,8.33,7.51,7.69,8.01,7.65,8.55,7.29,7.65,7.79,7.47
2020-01-24T07:42:00.0,8.45,8.59,8.13,7.05,7.29,7.59,8.47,8.45,7.77,8.55,9.25,8.69,6.97,7.51,7.91,8.01,7.47,8.61,7.27,6.53,7.55,7.83,9.47,8.01,7.97,7.65,8.45,7.69,8.51,7.61,7.79,7.33,7.51
2020-01-24T07:43:00.0,8.13,8.79,8.59,7.01,7.55,8.13,8.55,8.45,7.87,8.37,9.15,8.71,6.99,7.62,8.030000000000001,8.09,8.19,8.23,7.73,6.65,7.87,7.91,8.89,8.45,7.83,8.15,8.59,7.83,8.55,7.87,7.87,7.41,7.59
2020-01-24T07:44:00.0,8.09,8.83,8.33,7.27,7.69,7.91,9.03,8.83,8.41,8.69,9.61,9.15,7.01,7.73,8.15,8.09,8.45,8.79,7.87,7.01,7.47,7.87,9.53,8.47,7.69,8.19,8.83,8.27,8.79,8.23,7.97,7.95,7.79
2020-01-24T07:45:00.0,8.59,8.89,8.61,7.37,7.77,8.01,8.98,8.9,8.5,8.55,9.75,9.07,7.15,7.51,7.87,8.23,8.69,8.719999999999999,8.09,6.93,8.23,8.33,9.39,8.59,8.15,8.71,9.07,8.37,9.07,8.23,7.83,8.13,7.83
2020-01-24T07:46:00.0,8.69,9.19,8.79,7.47,8.13,7.97,8.93,8.97,8.59,8.87,9.61,9.21,7.23,7.73,8.27,8.37,8.93,8.65,8.05,6.97,7.97,8.33,9.49,8.87,8.51,8.55,9.39,8.09,9.01,8.09,8.45,7.83,8.05
2020-01-24T07:47:00.0,8.71,9.25,9.07,7.65,7.97,8.13,9.49,8.79,8.87,8.71,9.85,9.11,7.33,7.77,8.41,8.47,8.45,8.79,8.23,7.01,7.95,8.29,9.77,8.87,8.01,8.51,9.19,8.59,9.33,8.47,8.79,8.13,8.19
2020-01-24T07:48:00.0,9.01,9.15,8.87,7.59,7.97,8.45,9.33,9.07,8.15,8.93,9.89,9.39,7.51,8.15,8.27,8.61,8.59,8.87,8.13,7.29,8.29,8.37,9.89,8.89,8.41,8.89,9.01,8.59,9.07,8.41,8.29,7.73,8.27
2020-01-24T07:49:00.0,8.55,9.35,8.75,7.51,8.05,8.51,9.39,9.15,8.83,9.03,10.05,9.47,7.69,7.95,8.65,8.69,8.15,8.89,7.91,7.09,8.23,8.83,9.75,8.97,8.15,8.75,9.57,8.59,9.61,8.59,8.65,8.15,8.51
2020-01-24T07:50:00.0,8.89,9.53,8.97,7.61,8.23,8.47,9.29,8.69,8.33,8.83,9.81,9.11,7.47,8.15,8.55,8.69,8.89,8.79,8.47,7.19,8.41,8.75,10.03,8.97,8.61,9.21,9.67,8.75,9.35,8.71,8.61,8.29,8.41
2020-01-24T07:51:00.0,8.65,9.35,9.25,7.55,8.45,8.71,9.57,9.21,8.37,8.79,9.91,9.49,7.69,7.97,8.65,8.89,8.65,9.11,8.19,7.27,8.41,8.83,10.41,9.21,8.79,9.07,9.77,8.65,9.43,8.69,9.01,7.55,8.29
2020-01-24T07:52:00.0,9.29,9.75,9.03,7.69,8.37,8.47,9.49,8.87,8.23,8.59,10.17,9.89,7.95,7.95,8.69,8.97,9.03,9.11,8.55,7.19,7.87,8.87,10.09,9.19,8.45,9.07,9.43,8.37,9.39,8.27,8.55,8.23,8.45
2020-01-24T07:53:00.0,9.11,9.85,9.43,7.77,8.55,8.45,9.39,9.19,8.59,8.79,9.89,9.49,7.79,8.45,8.65,8.93,8.65,9.35,8.13,7.27,8.23,8.93,10.27,9.25,8.37,9.25,9.75,8.65,9.67,8.65,8.69,8.37,8.61
2020-01-24T07:54:00.0,8.97,9.61,9.07,7.97,8.33,8.65,9.71,9.25,8.69,9.01,10.27,9.85,7.83,8.45,8.69,8.97,9.49,8.93,8.55,7.45,8.09,9.03,10.31,9.39,8.69,8.97,9.81,8.47,9.63,8.79,8.93,8.75,8.59
2020-01-24T07:55:00.0,9.01,9.91,9.21,7.83,8.55,8.65,9.63,9.21,8.75,9.11,10.13,9.63,7.77,8.29,9.19,9.25,9.11,9.39,8.47,7.47,8.69,9.33,10.31,9.35,9.03,9.25,9.89,8.69,9.75,8.93,8.79,8.61,8.71
2020-01-24T07:56:00.0,9.21,9.77,9.19,8.05,8.51,8.59,9.89,9.57,8.75,9.47,10.33,9.63,7.47,8.59,8.75,9.33,9.07,9.81,8.69,7.69,8.71,9.11,10.61,9.25,8.71,9.43,9.95,8.89,9.85,8.93,8.79,8.93,8.83
2020-01-24T07:57:00.0,9.39,9.81,9.47,8.29,8.55,8.89,9.61,9.49,9.25,9.19,10.47,9.67,8.23,8.59,9.01,9.21,9.49,10.09,8.09,7.61,8.37,9.07,10.51,9.75,8.71,9.21,9.91,9.03,9.63,9.03,8.83,8.59,8.69
2020-01-24T07:58:00.0,9.53,9.95,9.11,8.15,8.51,8.75,9.75,9.63,9.21,9.43,10.41,9.85,8.33,8.27,9.19,9.21,9.19,9.49,9.25,7.47,8.87,9.07,10.57,9.81,8.89,9.43,9.99,8.83,9.81,9.15,9.19,8.93,8.83
2020-01-24T07:59:00.0,9.39,10.03,9.63,8.01,8.71,9.07,9.95,9.35,9.03,9.77,10.51,9.99,8.45,8.45,8.87,9.29,8.93,9.71,9.03,7.65,8.83,9.29,10.75,9.49,9.21,9.61,10.43,9.19,9.89,9.11,9.03,8.93,8.75
2020-01-24T08:00:00.0,9.81,10.23,10.05,8.27,8.61,9.15,10.03,9.71,9.07,9.07,10.27,10.09,8.13,8.87,8.93,9.53,9.07,9.39,8.65,7.77,8.51,9.19,10.61,9.39,9.07,9.75,10.33,9.33,9.89,9.01,9.47,8.65,8.87
2020-01-24T08:01:00.0,9.47,10.19,9.81,7.97,8.79,8.71,9.81,9.15,8.69,8.83,10.13,9.95,8.05,8.71,9.39,9.77,9.33,9.61,8.59,7.79,8.37,9.43,10.55,9.25,8.83,9.71,10.17,8.65,9.63,8.79,9.21,8.83,8.87
2020-01-24T08:02:00.0,9.67,10.51,9.89,8.19,8.55,8.75,9.780000000000001,9.18,9.08,9.29,10.05,10.09,8.19,9.03,9.11,9.63,9.07,9.75,9.01,7.91,9.15,9.49,10.17,9.63,9.35,9.77,9.71,8.97,9.85,8.87,9.67,9.29,9.07
2020-01-24T08:03:00.0,9.57,10.51,9.71,8.47,8.61,8.61,9.75,9.21,9.47,9.67,9.91,9.61,8.45,8.83,9.43,9.33,9.53,9.67,9.03,7.73,9.03,9.49,9.85,9.53,9.35,9.53,9.67,9.35,9.67,9.11,9.75,9.43,9.39
2020-01-24T08:04:00.0,9.77,10.05,9.71,8.51,8.33,8.45,9.91,9.85,9.49,9.63,10.23,9.67,8.61,9.19,9.21,9.53,9.57,9.95,8.47,8.13,9.35,9.33,10.37,9.75,9.25,9.11,9.67,9.67,9.71,8.93,9.49,9.35,9.15
2020-01-24T08:05:00.0,9.61,9.91,9.67,8.55,8.33,8.83,9.35,9.61,9.63,9.89,10.09,9.33,8.51,8.89,9.23,9.29,9.89,9.75,8.59,7.59,8.69,9.47,10.27,9.71,9.35,9.07,9.77,9.53,10.03,8.87,9.11,8.55,9.29
2020-01-24T08:06:00.0,9.53,10.13,9.89,8.51,8.27,8.61,9.81,9.67,9.53,9.61,10.19,9.81,8.41,8.59,9.25,9.35,10.23,10.03,8.45,7.91,9.01,9.49,10.33,9.77,9.35,9.47,9.75,9.43,9.67,9.07,9.19,8.89,9.35
2020-01-24T08:07:00.0,9.43,10.17,9.67,8.69,8.37,8.59,9.49,9.53,9.15,9.99,10.47,9.57,8.19,8.65,9.15,9.11,10.13,9.91,8.55,7.69,8.89,9.49,9.99,9.81,9.29,9.15,10.13,9.57,9.89,8.89,9.29,8.19,9.39
2020-01-24T08:08:00.0,9.75,10.17,9.77,8.89,8.05,8.29,9.53,9.35,9.15,9.67,10.31,9.77,8.27,8.65,9.49,8.93,10.09,10.03,8.61,7.61,9.01,9.47,9.89,9.67,9.53,9.29,9.89,9.43,9.61,8.93,9.15,8.97,9.39
2020-01-24T08:09:00.0,9.85,10.17,9.71,8.93,8.19,8.65,9.53,9.530000000000001,9.39,9.99,10.27,9.35,8.93,8.47,9.33,9.01,10.31,9.81,8.65,7.83,9.53,9.39,10.19,9.39,9.43,9.07,10.03,9.39,10.03,8.89,9.63,8.69,9.53
2020-01-24T08:10:00.0,9.91,10.27,9.57,8.69,8.47,8.75,9.53,9.71,9.63,9.91,10.05,9.63,8.23,8.93,9.15,9.35,9.89,10.09,8.89,8.33,8.93,9.33,10.23,9.77,9.25,9.61,10.47,9.47,10.09,9.11,9.67,9.03,9.53
2020-01-24T08:11:00.0,9.71,9.63,9.67,8.79,8.69,8.61,9.71,9.39,9.01,9.67,10.69,9.77,9.01,9.19,9.61,9.33,9.77,10.03,9.47,8.33,9.29,9.63,10.03,9.91,9.47,9.35,9.95,9.47,9.75,9.07,9.81,8.79,9.33
2020-01-24T08:12:00.0,9.85,10.41,9.85,8.51,8.51,8.75,9.75,9.63,8.61,8.93,10.23,9.61,8.29,9.01,9.33,9.61,9.77,9.67,8.55,7.91,8.75,9.81,9.85,9.99,9.53,9.81,10.03,9.35,9.89,9.11,9.91,8.71,9.47
2020-01-24T08:13:00.0,9.91,10.33,10.05,8.61,8.59,8.75,10.13,9.35,8.71,9.53,9.99,9.85,8.41,8.69,9.25,9.67,10.13,9.53,8.71,7.87,8.71,9.61,9.81,9.71,9.11,9.71,9.63,9.57,9.81,8.71,9.99,8.55,9.33
2020-01-24T08:14:00.0,9.95,10.51,9.91,8.69,8.61,8.59,9.75,9.47,9.25,9.43,10.05,9.57,8.51,8.65,9.57,9.39,9.77,9.47,8.97,7.87,8.89,9.63,10.47,9.49,9.33,9.47,10.17,9.33,9.67,8.79,9.53,9.29,9.29
2020-01-24T08:15:00.0,10.05,10.51,9.99,8.55,8.89,8.61,9.63,9.43,9.25,9.57,9.91,9.99,8.45,8.47,9.33,9.77,10.19,9.47,8.89,8.09,8.93,9.61,10.23,9.47,9.61,9.91,9.95,8.97,9.49,9.07,9.85,8.87,9.49
2020-01-24T08:16:00.0,9.75,10.69,10.17,8.71,8.79,8.87,9.53,9.49,9.15,8.79,10.13,9.85,8.75,8.93,9.67,9.67,10.17,9.85,8.83,7.65,9.11,9.75,10.27,9.35,9.33,9.99,10.31,9.11,9.77,8.93,9.71,8.59,9.11
2020-01-24T08:17:00.0,9.81,10.75,9.99,8.37,8.83,8.65,9.95,9.35,8.59,9.03,10.31,9.85,8.27,8.51,9.01,9.89,9.49,9.77,9.01,7.95,8.93,9.67,10.61,9.63,9.25,9.81,10.23,8.93,9.75,8.97,10.03,9.03,9.33
2020-01-24T08:18:00.0,10.13,10.71,10.09,8.15,8.79,8.97,10.05,9.43,8.75,9.03,10.24,10.02,8.69,8.97,9.35,9.75,9.63,9.49,9.29,8.05,8.59,9.85,10.37,9.91,9.71,10.09,10.23,9.01,10.13,9.25,9.81,8.89,9.03
2020-01-24T08:19:00.0,9.75,10.57,10.09,8.37,9.03,8.89,9.77,9.61,8.97,9.03,10.17,10.19,8.33,9.49,9.39,9.99,9.77,10.03,8.87,7.83,8.69,9.43,10.71,9.89,9.29,9.77,10.47,8.89,9.57,8.93,10.03,9.29,9.29
2020-01-24T08:20:00.0,9.63,10.61,10.31,8.61,9.07,9.07,10.27,9.29,8.83,8.93,10.33,10.13,8.65,8.55,9.19,9.77,9.39,9.81,8.65,8.09,8.79,9.85,10.37,9.33,9.57,9.67,10.55,8.83,9.71,9.01,9.67,8.75,9.25
2020-01-24T08:21:00.0,10.03,10.71,9.77,8.71,9.19,9.07,10.23,9.49,8.69,8.75,10.31,10.03,9.01,9.29,9.43,9.99,9.61,9.47,9.07,7.87,9.07,9.95,10.42,9.36,9.39,10.03,10.27,8.83,9.71,9.03,9.61,9.19,9.39
2020-01-24T08:22:00.0,9.89,10.85,10.13,8.45,8.89,8.71,10.13,9.61,8.79,8.93,10.05,10.13,8.59,9.03,9.71,10.13,9.35,9.67,8.61,8.19,8.83,10.05,10.47,9.39,9.15,9.91,10.13,9.35,9.43,8.61,9.81,9.39,9.35
2020-01-24T08:23:00.0,10.31,10.79,10.09,8.33,9.21,9.03,9.75,9.39,8.59,8.47,9.89,9.95,8.71,9.35,9.61,10.03,9.47,8.75,8.69,8.13,8.71,9.75,10.13,9.61,9.61,9.95,10.13,8.93,9.33,8.79,9.77,9.15,9.21
2020-01-24T08:24:00.0,10.13,10.61,10.31,8.37,8.79,8.89,9.95,9.49,8.97,8.65,10.05,10.13,8.69,8.79,9.43,9.77,9.61,9.47,8.71,7.97,8.89,9.75,9.91,9.21,9.71,9.81,9.75,9.01,9.53,8.83,9.77,9.33,9.15
2020-01-24T08:25:00.0,10.05,10.57,9.99,8.65,8.69,8.87,10.17,9.15,8.93,8.89,10.19,9.91,8.69,8.87,9.11,10.03,9.33,9.39,8.89,8.15,9.01,9.71,9.89,9.29,8.97,9.85,10.09,9.35,9.33,9.07,9.71,9.29,9.29
2020-01-24T08:26:00.0,10.03,10.65,10.17,8.55,8.69,8.97,10.31,9.33,8.51,8.87,10.05,9.95,8.75,9.15,9.43,10.31,9.63,9.33,8.83,8.09,9.01,9.53,9.71,9.49,9.39,10.23,10.05,9.01,9.53,9.35,9.75,9.33,9.35
2020-01-24T08:27:00.0,10.13,10.57,10.19,8.37,8.97,8.93,9.63,9.35,8.69,8.55,10.13,10.31,8.29,8.65,9.35,10.13,9.75,9.81,8.61,8.01,9.35,9.77,10.17,9.39,9.35,9.99,9.89,8.79,9.57,9.01,9.73,9.17,9.34
2020-01-24T08:28:00.0,10.2,10.56,10.02,8.61,8.89,9.07,10.17,9.63,8.93,8.93,10.17,10.23,8.61,9.03,9.47,10.13,9.89,9.35,8.79,7.95,8.93,9.61,10.31,9.33,9.35,10.03,10.37,9.43,9.61,8.93,9.71,9.01,9.33
2020-01-24T08:29:00.0,10.27,10.55,9.85,8.41,9.01,8.93,10.17,9.39,8.83,8.45,10.19,10.17,8.55,8.69,9.61,9.89,9.61,10.03,8.69,8.37,9.15,9.63,10.51,9.21,9.19,9.71,10.47,8.75,9.77,9.19,10.17,9.11,9.39
2020-01-24T08:30:00.0,10.09,10.55,10.43,8.71,9.03,9.19,10.27,9.33,9.03,9.07,10.61,10.17,8.87,8.93,9.49,10.19,9.67,10.03,8.89,8.01,8.83,9.91,10.55,9.53,9.47,9.99,10.57,8.79,9.35,9.03,9.39,9.35,9.35
2020-01-24T08:31:00.0,10.23,10.61,10.31,8.51,8.87,8.93,10.33,9.57,8.87,9.370000000000001,10.23,10.219999999999999,8.71,8.89,9.49,10.05,9.39,10.27,9.01,8.27,9.01,9.71,9.81,9.25,9.03,10.17,10.99,8.71,9.77,9.33,9.95,9.11,9.33
2020-01-24T08:32:00.0,9.71,10.55,9.85,8.79,8.93,8.69,9.71,8.87,8.89,9.67,9.85,10.27,9.03,9.11,9.81,9.95,9.49,9.95,9.33,8.27,9.29,9.81,9.91,9.63,9.47,9.85,10.03,9.19,9.99,9.19,10.13,9.21,9.39
2020-01-24T08:33:00.0,10.19,10.47,10.17,8.55,8.69,9.11,10.13,9.39,9.03,9.71,10.43,9.81,9.67,9.21,9.67,10.33,9.61,9.67,9.43,8.51,9.07,9.89,10.37,9.35,9.25,10.41,10.65,9.49,9.57,9.01,10.57,9.39,9.47
2020-01-24T08:34:00.0,10.09,10.65,10.31,8.93,8.71,8.89,9.85,9.49,9.47,9.77,10.33,9.95,8.97,9.89,9.63,10.05,9.57,9.99,9.25,8.37,9.19,9.940000000000001,10.37,9.32,9.57,9.940000000000001,10.46,9.56,9.8,9.17,10.57,9.35,9.89
2020-01-24T08:35:00.0,10.47,10.79,9.89,9.03,8.71,8.83,9.81,9.47,9.49,10.31,10.33,9.57,9.33,9.63,9.99,10.17,10.19,10.17,9.35,8.55,9.49,9.99,10.37,9.29,9.89,9.47,10.27,9.63,10.03,9.33,10.61,9.75,9.71
2020-01-24T08:36:00.0,10.41,10.93,10.41,8.83,8.75,8.61,9.95,9.89,9.61,10.31,10.19,9.57,9.43,9.43,10.13,10.05,9.89,10.31,9.85,8.83,9.49,9.67,10.37,9.75,9.33,10.19,10.51,9.77,9.91,9.39,10.55,10.31,10.19
2020-01-24T08:37:00.0,10.41,10.79,10.13,9.25,8.97,8.79,9.85,9.81,9.63,9.99,10.19,9.91,9.21,9.49,10.41,10.23,9.95,10.23,9.53,8.71,9.91,10.19,10.37,9.71,9.53,9.99,10.27,10.03,9.99,9.35,10.65,10.85,9.99
2020-01-24T08:38:00.0,10.47,11.17,10.79,9.49,8.97,8.97,9.99,9.89,9.61,10.27,9.89,10.03,9.33,9.11,10.17,10.23,10.37,10.33,10.13,8.83,9.43,10.17,10.33,9.53,9.57,9.81,10.37,10.13,10.13,9.21,10.55,9.77,10.13
2020-01-24T08:39:00.0,10.65,11.17,10.65,9.33,8.93,9.19,10.17,10.03,9.63,10.13,10.43,10.13,9.19,9.61,10.41,10.33,10.47,10.55,9.77,8.75,9.91,10.19,10.27,9.91,9.53,9.77,10.33,10.17,10.13,9.67,10.65,9.85,10.17
2020-01-24T08:40:00.0,10.57,10.89,10.33,9.43,8.71,8.69,9.85,10.05,9.67,10.41,10.43,10.17,9.25,9.53,10.19,10.37,10.33,10.51,9.07,8.59,9.71,10.18,10.35,9.98,9.620000000000001,9.7,10.190000000000001,10.19,10.03,9.35,10.93,10.41,10.05
2020-01-24T08:41:00.0,10.55,11.21,10.41,9.25,8.71,8.93,9.81,9.75,9.53,10.51,10.33,9.85,8.97,9.21,9.75,9.89,10.79,10.55,9.07,8.47,9.43,10.17,10.43,10.05,9.71,9.63,10.05,10.05,10.13,9.43,10.79,9.85,10.03
2020-01-24T08:42:00.0,10.75,10.61,10.51,9.49,8.69,8.75,9.67,9.77,9.85,10.57,10.47,9.85,8.83,9.47,9.71,9.85,10.37,10.69,9.03,8.19,9.01,10.03,10.19,10.17,9.95,9.47,10.09,10.47,10.17,9.29,10.23,9.63,10.03
2020-01-24T08:43:00.0,10.55,10.61,10.79,9.43,8.65,8.75,9.63,10.03,9.81,10.37,10.61,10.05,9.29,9.21,9.75,9.85,10.93,10.79,9.03,8.61,9.75,10.43,10.09,10.13,9.81,9.57,9.91,10.17,9.67,8.89,10.31,9.75,9.85
2020-01-24T08:44:00.0,10.55,10.79,10.61,9.61,8.71,8.83,9.57,10.03,9.89,10.51,10.61,9.61,8.87,9.19,9.77,9.89,10.89,10.89,9.03,8.623333333333333,9.583333333333334,10.13,10.47,10.17,9.89,9.15,9.67,10.41,10.33,9.29,10.23,9.43,9.81
2020-01-24T08:45:00.0,10.31,11.03,10.65,9.52,8.58,8.74,10.19,10.09,9.53,10.55,9.91,9.81,8.83,9.75,9.75,9.8,10.86,10.68,9.03,8.636666666666667,9.416666666666668,10.13,10.18,10.030000000000001,9.67,9.61,9.25,10.620000000000001,10.09,9.18,10.07,9.34,9.690000000000001
2020-01-24T08:46:00.0,10.85,10.85,10.47,9.43,8.45,8.65,10.03,9.81,9.67,10.33,10.17,9.81,8.79,9.61,9.49,9.71,10.83,10.47,9.03,8.65,9.25,10.13,9.89,9.89,9.25,9.63,9.89,10.83,9.85,9.07,9.91,9.25,9.57
2020-01-24T08:47:00.0,10.85,10.85,10.61,9.49,8.69,8.55,9.47,10.13,9.53,10.31,9.91,9.81,8.71,9.07,9.49,10.03,10.41,10.89,9.07,8.61,9.47,10.13,10.19,9.91,9.75,9.53,9.63,10.55,9.91,9.35,10.13,9.29,9.85
2020-01-24T08:48:00.0,10.23,10.85,10.43,9.63,8.37,8.47,9.75,9.75,9.47,10.33,9.75,9.75,8.89,8.89,9.95,9.75,10.17,10.83,9.19,8.51,9.43,10.69,10.17,10.37,9.71,10.03,9.85,10.37,9.77,9.15,10.03,9.39,9.61
2020-01-24T08:49:00.0,10.79,11.41,10.43,9.49,8.75,8.75,9.71,10.05,9.53,10.17,9.77,9.75,8.93,9.53,9.61,10.31,9.95,10.57,9.43,8.51,9.21,10.33,10.17,9.71,9.47,9.67,9.35,10.27,9.81,9.11,10.41,9.89,9.95
2020-01-24T08:50:00.0,10.739999999999998,11.24,10.66,9.63,8.65,8.75,9.89,9.99,9.71,10.43,10.09,9.81,8.83,9.89,9.77,9.53,10.69,10.95,8.93,8.65,9.47,10.65,9.91,9.95,9.61,9.47,9.25,10.27,9.95,9.39,9.89,9.39,9.81
2020-01-24T08:51:00.0,10.69,11.07,10.89,9.620000000000001,8.620000000000001,8.84,10.09,9.61,9.77,10.57,10.05,9.07,8.79,9.8,9.879999999999999,9.719999999999999,10.86,10.899999999999999,9.2,8.58,9.47,10.58,9.91,9.95,9.53,9.43,9.75,10.27,9.93,9.41,10.25,9.5,9.79
2020-01-24T08:52:00.0,11.21,12.13,11.47,9.61,8.59,8.93,10.61,10.43,10.61,11.55,10.65,10.55,8.75,9.71,9.99,9.91,11.03,10.85,9.47,8.51,9.47,10.51,9.91,9.95,9.53,9.43,9.85,10.27,9.91,9.43,10.61,9.61,9.77
2020-01-24T08:53:00.0,11.27,12.23,11.71,9.94,9.219999999999999,9.41,10.09,11.07,10.75,11.95,10.99,10.79,8.91,9.71,10.01,9.95,10.86,11.030000000000001,9.29,8.559999999999999,9.64,10.649999999999999,10,9.989999999999998,9.89,9.47,9.57,10.39,9.969999999999999,9.39,10.469999999999999,9.469999999999999,9.69
2020-01-24T08:54:00.0,12.27,13.27,12.37,10.27,9.85,9.89,10.61,11.31,11.21,12.53,11.51,10.89,9.07,9.71,10.03,9.99,10.69,11.21,9.11,8.61,9.81,10.79,10.09,10.03,9.53,8.87,9.61,10.51,10.03,9.35,10.33,9.33,9.61
2020-01-24T08:55:00.0,11.99,13.51,12.33,9.77,9.89,9.91,10.93,11.55,11.27,12.73,11.27,11.03,9.11,9.25,9.63,9.916666666666666,10.643333333333333,11.216666666666667,9.11,8.69,8.65,10.69,9.77,9.95,9.71,9.47,9.47,10.47,10.05,9.25,10.13,9.35,9.85
2020-01-24T08:56:00.0,12.43,14.05,12.97,10.02,9.760000000000002,9.719999999999999,10.65,11.71,11.37,13.17,11.75,11.27,8.83,9.03,9.77,9.843333333333332,10.596666666666666,11.223333333333333,8.95,8.55,8.84,10.629999999999999,9.86,10.09,9.91,8.79,9.35,10.59,10.05,9.36,10.06,9.41,9.64
2020-01-24T08:57:00.0,13.25,15.05,13.65,10.27,9.63,9.53,11.13,12.37,12.37,14.49,12.61,11.57,8.29,9.43,9.61,9.77,10.55,11.23,8.79,8.41,9.03,10.57,9.95,10.23,9.63,9.53,9.33,10.71,10.05,9.47,9.99,9.47,9.43
2020-01-24T08:58:00.0,13.17,14.55,13.45,10.19,10.05,10.23,11.23,12.61,12.23,13.99,12.13,11.27,8.5,9.23,9.52,9.43,10.61,11.31,8.84,8.440000000000001,9.14,10.61,9.81,9.95,9.61,8.87,9.15,10.57,9.61,9.35,10.09,9.39,9.67
2020-01-24T08:59:00.0,12.81,14.11,12.87,10.19,9.91,9.81,10.41,11.99,11.85,13.15,12.27,10.89,8.71,9.03,9.43,9.63,9.71,10.85,8.89,8.47,9.25,11.03,9.57,9.99,9.75,8.59,9.21,10.47,10.03,9.39,9.99,8.83,9.29
2020-01-24T09:00:00.0,12.83,13.75,12.53,10.09,9.89,9.61,10.33,11.95,11.51,12.83,11.57,10.65,8.27,9.19,9.21,9.19,10.75,10.71,8.93,8.19,8.89,10.61,9.53,9.95,9.63,8.33,8.75,10.47,9.63,9.35,9.67,8.87,9.61
2020-01-24T09:01:00.0,12.87,14.09,12.87,10.69,10.33,10.27,10.83,12.29,12.29,13.81,12.27,11.23,8.27,9.25,9.33,9.35,10.79,10.89,8.87,8.09,8.89,10.51,9.67,10.19,10.03,8.61,9.19,10.79,9.89,8.93,10.03,8.89,9.61
2020-01-24T09:02:00.0,12.83,13.99,12.81,10.95,10.17,9.99,10.69,12.17,12.05,13.55,12.29,11.17,8.05,8.89,9.57,9.47,10.55,11.03,8.89,8.37,9.03,10.75,9.57,9.89,9.81,8.71,9.15,10.31,9.47,8.93,9.91,9.33,9.39
2020-01-24T09:03:00.0,12.19,13.75,12.37,10.94,9.940000000000001,9.690000000000001,10.47,11.79,11.47,13.05,11.61,10.69,7.95,8.87,9.33,9.379999999999999,10.27,11.03,8.79,8.23,8.89,10.530000000000001,9.34,9.9,9.57,8.15,8.89,10.29,9.54,8.86,9.49,8.969999999999999,9.36
2020-01-24T09:04:00.0,12.73,14.59,12.91,10.93,9.71,9.39,10.93,12.39,12.43,13.21,12.23,10.95,8.23,8.55,9.29,9.29,9.99,11.03,8.69,8.09,8.75,10.31,9.11,9.91,9.29,8.19,8.59,10.27,9.61,8.79,9.07,8.61,9.33
2020-01-24T09:05:00.0,12.81,14.65,13.17,11.33,9.43,9.67,11.31,12.43,11.89,13.35,11.99,10.83,8.01,8.79,9.29,9.03,10.31,10.85,8.61,8.19,8.75,10.27,9.149999999999999,9.83,9.75,8.37,8.75,10.37,9.67,7.45,9.43,9.03,9.15
2020-01-24T09:06:00.0,13.35,15.11,13.07,11.09,9.43,9.35,10.47,12.29,12.19,13.79,12.23,10.43,8.09,8.61,8.97,9.25,10.75,10.61,8.47,7.83,8.61,10.23,9.19,9.75,9.53,7.95,8.71,10.41,9.61,8.87,9.49,8.89,9.11
2020-01-24T09:07:00.0,12.87,15.01,13.07,11.99,9.25,9.21,10.55,12.27,11.79,13.59,11.57,10.61,7.83,8.59,9.03,8.97,10.51,10.83,8.65,8.19,8.83,10.57,9.47,9.53,9.67,8.27,8.47,10.13,9.19,8.83,9.47,9.11,8.87
2020-01-24T09:08:00.0,12.87,14.65,12.61,11.77,9.11,9.25,10.23,11.81,11.61,13.07,11.79,10.51,8.15,8.59,9.11,8.51,10.47,10.75,8.55,7.65,8.61,10.13,9.19,10.13,9.43,8.33,8.75,10.61,9.49,9.03,9.39,8.45,9.33
2020-01-24T09:09:00.0,12.57,14.29,12.13,11.55,8.97,9.29,10.19,11.75,11.81,12.63,11.45,10.17,7.73,8.61,9.01,8.79,10.27,10.79,8.75,8.13,8.79,10.17,9.53,9.75,9.71,8.79,9.03,10.55,9.33,8.83,9.61,8.41,9.57
2020-01-24T09:10:00.0,12.27,13.79,12.17,11.37,8.83,9.15,10.19,11.61,11.65,12.13,11.23,10.51,8.19,8.89,9.11,8.75,10.37,10.79,8.65,8.23,8.97,9.91,9.01,9.67,9.61,8.55,8.87,10.57,9.25,8.83,9.53,8.71,9.33
