time,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,OS1,OS2,OS3,OS4,OS5,OS6,OS7,OS8,OS9
2020-01-24T07:38:00.0,8.89,7.65,7.23,7.19,7.47,7.29,8.09,8.19,8.15,7.97,7.59,7.55,7.97,8.29,7.01,7.97,7.15,7.33,6.73,7.95,6.73,7.47,7.11,7.51,7.77,7.91,7.29,7.77,7.95,8.41,7.55,7.55,7.69
2020-01-24T07:39:00.0,9.15,7.73,7.23,7.29,7.51,7.37,8.19,8.45,7.87,7.83,8.13,7.69,8.33,8.27,7.23,8.01,7.77,7.47,7.15,8.09,6.75,7.77,7.55,8.19,7.69,7.87,7.61,7.79,7.73,8.19,7.95,7.47,7.83
2020-01-24T07:40:00.0,9.19,7.77,7.47,7.55,7.59,7.15,7.79,8.19,7.91,8.37,7.47,7.59,7.73,8.79,7.47,7.77,7.83,7.59,6.87,7.73,6.39,7.47,8.37,7.87,7.61,7.55,7.73,7.73,7.59,8.01,7.95,7.59,7.91
2020-01-24T07:41:00.0,9.19,7.91,7.45,7.45,7.61,7.37,7.65,8.61,7.77,8.41,7.91,7.47,7.47,8.51,6.91,7.97,7.73,7.69,7.15,7.77,6.57,7.79,7.61,7.83,7.97,7.55,7.79,8.01,8.09,8.15,7.73,8.33,8.15
2020-01-24T07:42:00.0,9.39,7.97,7.47,7.83,7.87,7.51,7.83,8.47,8.01,8.41,8.01,8.01,8.15,8.59,7.29,8.09,7.79,7.65,7.29,8.37,6.97,8.27,8.05,7.55,8.01,7.95,7.95,7.79,7.95,7.97,7.87,7.55,7.77
2020-01-24T07:43:00.0,9.67,8.01,7.91,7.83,8.09,7.69,8.01,8.65,8.27,8.23,7.95,7.47,8.42,8.83,7.37,8.09,7.59,7.73,7.15,8.01,6.97,8.69,7.87,8.09,8.05,8.01,7.79,7.97,8.47,8.29,8.01,7.95,8.41
2020-01-24T07:44:00.0,9.77,7.77,7.91,8.05,8.15,7.97,8.29,8.71,8.55,8.69,8.37,8.09,8.69,9.07,7.45,8.13,7.87,7.79,7.47,8.23,6.91,8.41,8.19,8.37,8.61,8.01,8.09,8.29,8.29,8.01,8.45,8.13,8.29
2020-01-24T07:45:00.0,9.71,8.23,7.91,8.09,8.09,8.09,8.26,8.77,8.5,8.47,8.27,7.95,8.55,9.01,7.77,8.23,7.92,7.99,7.51,8.15,7.37,8.45,8.13,8.61,8.45,8.29,8.27,8.19,8.27,8.51,8.13,7.97,8.79
2020-01-24T07:46:00.0,9.81,8.55,6.93,7.97,8.37,8.23,8.23,8.83,8.45,8.69,8.29,8.01,8.55,8.89,7.91,8.33,7.97,8.19,7.55,8.45,7.65,8.29,7.95,8.41,8.75,8.29,8.33,8.23,8.89,8.97,8.15,8.47,8.41
2020-01-24T07:47:00.0,9.81,8.27,8.19,8.29,8.29,8.23,8.75,9.39,8.61,8.69,8.41,8.05,8.69,9.43,7.79,8.45,7.97,7.91,7.45,8.87,7.33,8.41,8.41,8.45,8.71,8.33,8.33,8.45,8.65,8.37,8.65,8.19,8.45
2020-01-24T07:48:00.0,10.13,8.27,8.29,8.29,8.41,8.33,8.65,8.87,8.47,9.03,8.23,8.13,8.75,9.07,8.01,9.03,8.37,8.59,7.97,8.55,7.65,8.41,8.05,8.37,8.79,8.51,8.23,8.29,8.65,8.45,8.65,8.37,8.33
2020-01-24T07:49:00.0,9.99,8.41,8.29,8.29,8.51,8.23,8.87,9.07,8.75,8.93,8.55,8.23,8.83,9.25,7.97,8.83,7.97,8.19,7.65,8.87,7.87,8.87,8.19,8.79,9.01,8.45,8.65,8.51,8.33,9.07,8.55,8.83,8.59
2020-01-24T07:50:00.0,10.23,8.51,8.19,8.51,8.41,8.19,8.89,9.01,8.87,8.71,8.45,8.47,9.15,9.43,7.87,8.89,8.19,8.45,7.77,9.15,7.61,8.59,8.47,8.59,9.03,8.59,8.47,8.79,9.19,8.83,8.83,8.83,8.61
2020-01-24T07:51:00.0,10.33,8.33,8.33,8.29,8.51,8.37,8.97,8.93,8.75,8.83,8.61,8.79,8.71,9.21,7.95,8.97,8.19,8.41,7.95,8.87,7.83,8.87,8.45,8.71,9.01,8.45,8.41,8.75,8.37,9.21,8.89,8.83,8.69
2020-01-24T07:52:00.0,10.37,8.61,8.23,8.09,8.51,8.65,8.87,9.29,8.37,8.93,8.71,8.71,8.93,9.71,8.33,8.87,8.55,8.79,7.83,9.47,7.55,8.41,8.51,8.79,8.79,8.83,8.47,8.75,8.75,9.19,8.71,8.41,8.45
2020-01-24T07:53:00.0,10.37,8.45,8.19,8.45,8.89,8.55,9.07,9.03,8.71,9.19,8.75,8.69,9.07,9.07,8.27,9.19,8.51,8.47,8.15,9.15,7.61,8.61,8.61,8.89,8.89,9.03,8.61,8.51,9.21,9.15,8.83,8.69,8.83
2020-01-24T07:54:00.0,10.19,8.69,8.71,8.37,8.61,8.65,9.21,9.57,8.87,9.03,8.89,8.75,9.35,9.75,8.29,8.97,8.87,8.89,7.97,9.03,7.79,9.25,8.89,9.11,9.07,8.65,8.75,8.69,9.21,9.03,9.39,8.87,9.19
2020-01-24T07:55:00.0,10.57,9.03,8.33,8.65,8.71,8.69,9.21,9.61,8.65,9.07,8.71,8.59,9.19,9.75,8.45,9.01,8.83,8.47,8.37,9.71,7.65,9.21,8.61,8.97,9.29,8.83,8.87,8.69,9.19,9.53,8.87,8.79,9.11
2020-01-24T07:56:00.0,10.41,9.07,8.83,8.83,8.75,8.83,9.25,9.33,8.87,9.61,8.83,8.55,9.19,9.39,8.23,9.07,8.83,8.87,8.19,9.47,8.05,8.97,9.01,9.03,9.35,8.97,8.79,9.11,9.15,9.19,8.97,9.11,9.57
2020-01-24T07:57:00.0,10.71,9.03,8.69,9.15,8.79,8.69,9.03,9.53,9.53,9.29,8.93,8.59,9.61,9.61,8.45,9.53,9.01,8.79,8.19,9.15,8.23,9.33,8.97,8.97,9.53,9.07,8.75,8.97,9.21,9.61,8.93,9.01,9.19
2020-01-24T07:58:00.0,10.51,8.75,8.71,9.07,9.07,8.79,9.53,9.39,8.97,9.43,9.33,8.51,9.29,10.13,8.83,9.25,8.79,8.79,8.55,9.11,7.87,9.33,8.59,8.97,9.61,9.03,9.21,8.87,8.93,9.47,9.19,9.03,8.89
2020-01-24T07:59:00.0,10.61,9.39,8.69,8.79,8.87,9.15,9.39,9.77,8.97,9.53,9.01,8.55,9.67,10.09,8.29,9.39,8.93,8.61,8.75,9.57,8.29,9.39,8.83,9.29,9.47,9.15,8.97,9.07,9.33,9.81,9.29,9.19,9.25
2020-01-24T08:00:00.0,10.83,9.15,8.93,8.79,8.51,8.71,9.07,9.61,9.21,9.35,9.29,8.71,9.15,9.91,8.59,9.53,9.21,9.11,8.29,9.91,8.27,9.35,9.29,9.11,9.53,8.89,9.07,9.15,9.29,9.57,8.93,8.87,8.79
2020-01-24T08:01:00.0,10.85,8.87,8.61,9.19,8.83,8.55,9.21,9.81,8.71,9.15,9.15,8.71,8.97,10.05,8.79,9.89,9.47,9.07,9.01,9.91,8.05,9.43,9.21,9.43,9.57,9.39,8.61,9.01,9.19,9.49,9.03,9.15,9.19
2020-01-24T08:02:00.0,10.43,8.93,8.65,9.07,8.97,8.69,9.09,9.850000000000001,8.93,9.35,9.21,9.25,8.89,9.61,8.71,9.49,9.57,9.11,8.61,9.77,8.01,9.33,9.43,8.87,9.53,9.71,9.43,9.03,9.33,9.85,9.77,9.19,9.39
2020-01-24T08:03:00.0,10.75,9.43,8.87,9.33,8.61,8.65,8.97,9.89,9.15,9.15,9.43,8.97,9.19,9.75,8.89,9.53,9.91,8.59,8.71,9.77,8.59,9.49,9.63,9.19,9.71,9.89,9.29,9.19,8.87,9.33,9.47,9.33,10.19
2020-01-24T08:04:00.0,10.65,9.43,8.87,9.75,8.97,8.97,9.19,10.17,9.15,9.15,9.75,9.03,9.29,9.63,9.19,9.33,9.95,9.33,8.01,9.53,8.33,9.49,9.47,9.25,10.03,10.19,9.25,8.89,9.29,9.49,9.49,9.11,9.29
2020-01-24T08:05:00.0,10.95,9.91,8.87,9.47,8.69,9.15,9.11,9.77,9.21,9.15,9.49,8.97,9.36,9.48,8.870000000000001,9.21,9.67,9.47,8.19,8.97,8.29,9.49,9.43,9.01,9.99,9.99,9.19,8.75,8.97,9.39,9.29,8.71,9.25
2020-01-24T08:06:00.0,11.09,9.77,9.11,9.89,8.45,9.25,9.33,9.71,9.39,9.03,9.25,8.75,9.43,9.33,8.55,8.75,9.49,9.35,8.37,9.33,8.19,9.75,9.77,8.89,9.57,9.85,9.39,8.83,8.89,9.01,8.61,9.03,9.33
2020-01-24T08:07:00.0,10.61,9.49,9.01,9.35,8.87,8.83,9.19,9.81,8.61,9.29,9.43,8.93,9.11,9.49,8.87,9.03,9.43,9.35,8.41,9.35,8.23,9.85,9.61,8.61,9.81,10.05,9.53,8.65,8.75,9.21,9.21,9.11,9.57
2020-01-24T08:08:00.0,10.99,9.63,9.19,9.61,8.93,9.07,9.35,9.61,9.11,8.97,9.47,9.19,9.19,9.57,8.93,9.19,9.71,9.49,8.51,8.93,8.51,9.67,9.53,9.25,9.91,9.53,9.53,8.83,8.83,9.33,9.07,9.85,9.39
2020-01-24T08:09:00.0,11.07,9.53,9.35,9.81,8.93,8.79,9.16,9.59,9.3,9.49,9.63,9.01,8.97,9.61,8.97,8.89,9.95,9.43,8.69,9.21,8.09,9.29,9.07,8.71,9.91,9.77,9.49,8.71,8.89,9.35,8.97,9.33,9.71
2020-01-24T08:10:00.0,11.13,9.81,9.25,9.89,8.93,9.25,8.97,9.57,9.49,9.49,9.33,9.25,9.95,9.71,8.75,9.29,9.81,8.97,8.47,9.49,8.45,10.13,9.25,8.97,10.19,9.57,9.21,8.89,9.49,9.43,9.43,9.25,9.61
2020-01-24T08:11:00.0,10.79,9.61,9.21,9.61,9.03,9.15,9.19,9.99,9.19,9.39,9.43,8.79,10.09,9.63,8.97,9.43,9.95,9.35,8.59,9.75,8.51,9.33,9.35,9.25,9.77,10.09,9.61,8.93,9.35,9.53,9.53,9.35,9.61
2020-01-24T08:12:00.0,10.23,9.39,8.79,9.39,8.75,8.65,9.47,9.77,9.19,9.25,9.43,9.11,9.47,10.05,8.59,9.39,9.63,9.25,8.45,9.39,8.41,9.43,9.61,9.07,9.81,9.81,9.35,9.07,9.43,9.29,9.61,9.33,10.09
2020-01-24T08:13:00.0,10.69,9.21,8.59,9.33,8.75,8.65,9.57,10.17,9.19,9.21,9.71,9.19,8.71,9.89,9.15,10.17,10.03,9.39,8.41,9.77,8.09,9.39,9.47,8.93,9.43,9.81,9.85,9.03,9.11,10.09,9.21,9.43,9.43
2020-01-24T08:14:00.0,11.09,9.57,9.07,9.29,8.59,8.47,9.35,9.99,9.47,8.93,9.49,9.11,8.89,9.77,8.83,9.47,9.81,9.33,8.87,9.81,8.29,9.53,9.57,9.21,9.49,9.57,9.61,9.19,9.01,9.89,9.43,9.47,9.07
2020-01-24T08:15:00.0,10.51,9.29,8.55,9.43,8.75,8.69,9.67,10.43,9.21,9.53,9.33,9.19,8.93,9.95,9.07,9.49,9.85,9.33,8.83,9.89,8.45,9.57,9.63,9.53,9.29,9.47,9.63,9.11,9.63,10.31,9.33,9.39,9.77
2020-01-24T08:16:00.0,10.51,9.85,8.75,9.35,8.75,8.59,9.77,10.13,9.35,9.19,9.75,9.61,9.39,10.05,9.07,9.67,10.09,8.97,9.29,9.85,8.15,9.39,9.63,9.67,9.57,9.53,9.39,9.35,9.35,9.61,9.33,9.29,9.89
2020-01-24T08:17:00.0,10.83,9.21,8.55,9.07,8.97,8.51,9.57,10.03,9.25,9.53,9.63,9.53,8.93,10.03,8.61,9.71,10.37,9.57,8.61,9.57,8.13,9.35,9.71,9.77,9.35,9.43,9.85,9.19,9.53,10.05,9.61,9.35,9.63
2020-01-24T08:18:00.0,11.23,9.21,8.93,9.07,8.79,8.45,9.63,10.19,9.11,9.44,9.72,9.36,9.03,10.33,9.47,9.75,10.09,9.91,9.29,9.95,8.47,9.39,9.75,9.53,9.35,9.95,9.47,9.25,9.49,9.89,9.81,9.25,10.09
2020-01-24T08:19:00.0,11.09,9.33,8.65,9.01,8.71,8.69,9.77,10.17,9.53,9.35,9.81,9.19,9.25,10.23,9.11,9.99,9.63,9.61,8.83,9.75,8.19,9.25,9.43,9.71,9.43,9.53,9.67,9.21,9.53,10.13,9.49,9.53,9.85
2020-01-24T08:20:00.0,11.21,9.39,8.61,9.29,8.71,8.51,9.71,10.17,9.43,9.43,9.67,9.47,8.65,9.85,9.29,9.99,10.05,9.57,8.87,9.95,8.19,9.35,9.67,9.81,9.57,9.75,10.03,9.29,9.39,9.99,9.47,9.67,10.09
2020-01-24T08:21:00.0,11.41,9.53,8.75,9.07,8.89,8.45,9.53,10.47,9.25,9.75,9.81,9.35,9.03,10.19,9.47,9.91,9.91,9.53,9.01,9.75,8.45,9.42,9.620000000000001,9.67,9.39,9.95,9.75,9.35,9.63,9.81,9.49,9.39,9.81
2020-01-24T08:22:00.0,11.03,9.25,8.79,9.29,8.71,8.47,9.71,10.37,8.97,8.93,9.81,9.21,8.87,10.03,9.25,10.13,9.89,9.53,8.47,9.75,7.97,9.49,9.57,9.53,9.33,9.81,10.03,9.35,9.43,9.91,9.53,9.35,9.77
2020-01-24T08:23:00.0,10.83,9.01,8.65,9.29,8.79,8.45,9.89,10.57,9.25,8.97,9.67,9.29,8.65,9.99,9.25,10.27,9.99,9.25,8.93,9.95,8.09,9.15,9.47,9.77,9.39,10.09,9.99,9.21,9.53,9.91,9.99,9.49,9.81
2020-01-24T08:24:00.0,10.33,9.01,8.71,9.33,8.59,8.23,9.67,10.09,8.93,9.57,9.67,9.47,8.05,10.09,9.03,10.23,9.89,9.25,8.55,9.89,8.19,9.29,9.39,9.35,9.21,9.67,9.85,9.53,9.49,9.67,9.89,9.39,9.91
2020-01-24T08:25:00.0,10.47,9.33,8.47,9.47,8.37,8.05,9.49,10.05,8.97,9.21,9.91,9.75,8.87,10.05,8.97,9.99,10.31,9.49,8.55,10.13,8.05,9.01,10.05,9.47,9.29,9.63,9.81,9.39,9.21,10.09,9.71,9.39,9.39
2020-01-24T08:26:00.0,10.31,9.19,8.41,9.33,8.79,8.37,9.85,10.41,9.39,9.21,9.71,9.63,9.01,10.13,9.53,9.91,9.85,9.43,8.65,10.09,8.41,9.25,9.39,9.63,9.29,9.99,9.43,9.25,9.77,10.19,9.91,9.75,9.77
2020-01-24T08:27:00.0,10.95,9.43,8.23,9.53,9.01,8.47,9.91,10.75,9.43,9.33,9.49,9.15,8.93,10.37,9.15,9.91,10.03,9.57,8.87,10.17,8.23,9.15,9.63,9.77,9.29,9.43,9.81,9.25,9.35,9.91,10,9.68,9.899999999999999
2020-01-24T08:28:00.0,10.969999999999999,9.25,8.47,9.39,8.89,8.23,9.85,10.23,8.97,9.53,9.91,9.71,9.03,10.65,9.01,10.05,10.09,9.07,8.97,9.85,8.27,9.29,9.25,9.71,9.29,9.57,9.91,9.33,9.61,10.17,10.09,9.61,10.03
2020-01-24T08:29:00.0,10.99,9.07,8.71,9.01,8.51,8.29,9.63,10.33,9.43,9.39,9.57,9.71,8.93,10.43,9.29,10.27,9.85,9.63,8.83,10.27,8.13,9.07,9.91,9.53,9.19,9.49,9.91,9.35,9.77,10.09,9.71,9.43,9.91
2020-01-24T08:30:00.0,11.17,9.53,8.89,9.21,8.97,8.51,9.75,10.33,9.47,9.43,9.81,9.53,8.87,10.55,9.33,10.13,9.81,9.21,9.11,9.89,8.41,9.11,9.61,9.75,9.47,10.17,9.75,9.21,9.77,9.63,9.77,10.03,9.75
2020-01-24T08:31:00.0,11.13,9.33,8.75,9.61,8.89,8.45,9.91,10.17,9.35,9.29,9.71,9.53,9.07,10.33,9.03,10.03,10.23,9.43,8.93,10.13,8.37,9.03,9.75,9.49,9.39,9.81,9.47,9.35,9.47,9.99,9.91,9.67,10.19
2020-01-24T08:32:00.0,10.85,9.57,8.69,9.77,9.15,8.45,9.49,10.27,9.29,9.15,9.61,9.53,9.07,10.27,9.43,9.99,10.05,9.47,8.89,10.41,8.33,9.81,9.77,9.67,9.39,9.85,9.43,9.49,9.57,9.99,10.03,10.03,10.23
2020-01-24T08:33:00.0,10.75,9.49,8.71,9.71,8.55,8.71,9.81,10.47,9.47,8.97,9.47,9.53,9.11,10.31,9.67,10.23,10.05,9.15,9.33,10.55,8.29,9.47,9.61,9.77,9.61,9.99,9.63,9.49,9.99,9.75,9.85,9.67,9.63
2020-01-24T08:34:00.0,10.93,9.33,8.71,10.13,9.07,8.45,9.53,10.23,9.15,9.49,9.71,9.49,9.53,10.31,9.85,9.85,10.17,9.33,9.29,10.33,8.23,9.34,9.73,9.74,9.870000000000001,10.18,9.670000000000002,9.530000000000001,9.73,9.92,9.95,9.75,10.55
2020-01-24T08:35:00.0,10.95,9.47,8.93,9.91,8.61,8.79,9.95,10.43,9.39,9.19,9.49,9.67,10.13,10.03,9.67,9.99,10.31,9.53,9.33,10.47,8.51,9.21,9.85,9.71,10.13,10.37,9.71,9.57,9.47,10.09,10.19,9.67,9.61
2020-01-24T08:36:00.0,10.55,9.81,9.07,10.19,8.97,8.83,9.39,10.47,9.57,9.21,9.77,9.47,9.33,10.17,9.99,9.99,10.37,9.61,9.11,10.65,8.65,10.31,10.09,9.81,10.13,10.09,9.71,9.25,9.47,9.81,10.05,9.95,9.99
2020-01-24T08:37:00.0,11.07,9.89,9.33,10.27,9.11,9.15,9.75,10.37,9.57,9.35,9.81,10.03,9.39,10.09,10.09,9.99,10.93,9.85,9.39,10.95,8.69,9.71,9.75,9.57,10.13,10.27,9.89,9.21,9.71,9.89,10.13,9.95,10.05
2020-01-24T08:38:00.0,10.41,10.19,9.61,10.09,9.11,9.07,9.89,10.69,9.85,9.25,9.75,9.77,9.81,10.27,9.89,10.09,10.75,9.75,9.29,10.55,8.79,9.29,10.23,9.91,10.33,10.65,10.27,9.53,9.75,10.33,9.95,10.09,10.23
2020-01-24T08:39:00.0,10.93,10.17,9.25,10.37,9.11,8.89,10.03,10.71,10.13,9.61,9.75,9.71,9.75,10.23,9.77,10.23,10.65,9.91,9.21,10.57,8.93,9.85,10.57,9.71,10.33,10.75,9.91,9.49,9.81,10.37,10.37,9.85,9.67
2020-01-24T08:40:00.0,10.65,10.13,9.47,10.47,9.25,9.63,9.95,10.43,9.95,9.33,9.95,9.61,9.57,10.13,9.71,10.33,10.65,10.13,9.43,9.75,8.65,9.94,10.379999999999999,9.81,10.52,10.89,10.33,9.29,9.49,10.33,10.03,9.99,10.41
2020-01-24T08:41:00.0,10.33,10.23,9.35,10.37,9.29,9.15,9.89,10.69,9.77,9.19,10.43,10.09,8.75,10.05,9.71,9.81,10.99,10.05,9.39,9.53,8.89,10.03,10.19,9.91,10.71,11.03,10.75,9.19,9.15,10.33,9.85,10.09,9.57
2020-01-24T08:42:00.0,11.21,10.37,9.49,10.17,9.35,9.49,9.61,10.17,9.95,9.01,10.17,9.91,9.11,10.05,9.77,9.89,10.85,10.19,9.07,9.49,9.03,9.89,10.37,9.49,10.65,10.61,10.47,9.11,9.53,10.23,10.19,9.67,9.61
2020-01-24T08:43:00.0,11.23,10.19,9.49,10.37,9.21,9.43,9.43,10.69,9.89,9.11,10.05,9.57,9.29,10.27,9.61,9.47,10.61,10.05,9.35,9.49,8.83,9.85,10.65,9.77,10.75,10.85,10.33,8.89,9.01,9.81,10.05,9.49,9.61
2020-01-24T08:44:00.0,11.27,10.55,9.77,10.17,9.21,9.57,10.03,10.09,10.05,9.15,10.27,9.95,9.39,9.89,9.53,9.39,10.47,10.19,9.243333333333332,9.443333333333333,8.816666666666666,10.17,10.79,9.15,10.55,10.99,10.31,9.07,9.67,9.95,9.75,9.47,10.17
2020-01-24T08:45:00.0,10.55,9.99,9.75,10.2,9.120000000000001,9.600000000000001,9.71,10.51,9.53,9.25,9.95,9.89,9.29,10.13,9.71,9.64,10.61,10.18,9.136666666666665,9.396666666666667,8.803333333333333,10.219999999999999,10.68,9.34,10.05,10.71,10.57,9.11,9.43,10.04,9.780000000000001,9.620000000000001,9.68
2020-01-24T08:46:00.0,10.23,10.37,9.75,10.23,9.03,9.63,9.71,10.85,9.39,9.19,10.41,10.17,9.03,9.85,9.49,9.89,10.75,10.17,9.03,9.35,8.79,10.27,10.57,9.53,10.51,10.71,10.43,9.15,9.19,10.13,9.81,9.77,9.19
2020-01-24T08:47:00.0,9.85,10.13,9.39,10.37,9.19,9.21,9.89,10.85,9.39,8.83,9.85,10.23,8.87,10.57,9.25,9.91,10.99,10.19,8.83,9.61,8.37,9.95,10.61,9.35,10.19,10.65,10.61,9.25,8.97,10.33,9.71,9.57,9.95
2020-01-24T08:48:00.0,10.17,10.43,9.43,10.75,9.21,9.47,9.75,10.99,9.53,9.11,10.23,10.03,9.39,9.77,9.75,10.79,10.85,9.99,8.97,9.49,8.59,9.71,10.51,9.89,10.71,10.57,10.41,8.97,9.25,10.17,9.61,9.71,9.89
2020-01-24T08:49:00.0,9.61,10.13,9.43,10.57,9.19,9.35,10.09,10.93,9.57,9.53,10.51,10.37,8.89,9.63,9.53,10.41,11.03,10.05,9.25,10.13,8.59,9.63,10.83,9.61,10.13,10.57,10.47,9.25,9.19,10.03,9.81,9.67,10.09
2020-01-24T08:50:00.0,9.83,10.27,9.67,10.37,9.07,9.33,10.13,10.93,9.85,9.19,10.17,10.19,8.93,10.13,9.53,9.99,10.93,10.47,9.35,9.25,8.55,9.75,10.65,9.49,10.37,10.99,10.65,9.35,9.33,10.31,10.17,9.57,10.23
2020-01-24T08:51:00.0,10.05,10.41,9.91,10.649999999999999,9.09,9.379999999999999,10.17,10.95,9.81,9.03,10.09,10.03,8.899999999999999,10.48,9.58,10.129999999999999,11.01,10.47,9.34,9.46,8.67,9.99,10.629999999999999,9.81,10.47,10.93,10.47,9.25,9.41,10.25,10.17,9.64,10.23
2020-01-24T08:52:00.0,9.99,11.27,10.31,10.93,9.11,9.43,10.79,11.71,9.63,9.57,10.37,10.93,8.87,10.83,9.63,10.27,11.09,10.47,9.33,9.67,8.79,10.23,10.61,10.13,10.43,10.89,10.71,9.15,9.49,10.19,10.17,9.71,10.23
2020-01-24T08:53:00.0,10.33,11.07,10.75,10.93,9.71,9.870000000000001,10.95,11.89,10.19,10.05,10.55,11.07,8.94,10.440000000000001,9.63,10.55,11.04,10.350000000000001,9.27,9.51,8.79,10.2,10.77,10.010000000000002,10.43,10.99,10.79,9.129999999999999,9.440000000000001,10.21,9.9,9.64,9.79
2020-01-24T08:54:00.0,11.07,11.75,11.27,10.93,10.31,10.31,11.47,13.07,10.61,10.51,10.99,11.71,9.01,10.05,9.63,10.83,10.99,10.23,9.21,9.35,8.79,10.17,10.93,9.89,10.71,10.89,10.37,9.11,9.39,10.23,9.63,9.57,9.35
2020-01-24T08:55:00.0,11.17,11.37,11.57,11.17,10.23,9.99,11.21,12.83,10.41,10.51,10.79,12.03,8.89,9.99,9.61,10.803333333333333,10.803333333333333,10.123333333333333,9.47,9.11,8.37,9.95,11.09,9.63,10.69,10.75,10.61,9.11,8.97,9.95,9.89,9.49,9.49
2020-01-24T08:56:00.0,11.71,12.37,11.71,11.2,10.129999999999999,9.940000000000001,12.05,14.09,9.85,10.57,11.33,12.63,8.83,9.57,9.43,10.776666666666666,10.616666666666665,10.016666666666666,9.2,9.3,8.51,9.95,10.75,9.72,10.69,10.83,10.89,8.989999999999998,9.11,10.07,9.92,9.440000000000001,9.74
2020-01-24T08:57:00.0,13.01,13.05,13.11,11.23,10.03,9.89,12.51,14.91,11.09,10.83,11.85,13.65,8.75,9.43,9.07,10.75,10.43,9.91,8.93,9.49,8.65,9.95,10.41,9.81,10.55,10.55,10.71,8.87,9.25,10.19,9.95,9.39,9.99
2020-01-24T08:58:00.0,11.65,12.95,12.67,11.23,10.27,10.23,12.29,14.81,10.75,10.61,11.85,13.45,8.51,9.219999999999999,9.14,10.79,10.55,10.37,9.07,9.05,8.530000000000001,10.37,11.23,9.89,10.69,10.93,10.79,8.83,8.79,10.03,9.63,9.43,10.03
2020-01-24T08:59:00.0,11.65,12.77,12.37,11.17,10.13,10.03,12.33,14.79,10.43,10.43,11.55,13.01,8.27,9.01,9.21,10.71,10.31,10.47,9.21,8.61,8.41,9.85,10.75,9.57,10.75,10.61,10.37,8.83,8.41,9.77,9.71,8.69,9.35
2020-01-24T09:00:00.0,10.71,12.19,11.61,11.37,9.85,9.89,12.13,14.29,10.17,10.09,10.89,12.95,8.51,9.85,8.93,10.19,10.19,10.27,8.59,8.71,8.37,9.63,10.79,9.57,10.79,10.61,10.57,8.75,8.71,9.63,9.63,9.15,9.53
2020-01-24T09:01:00.0,10.61,12.33,12.29,12.09,10.05,10.31,12.83,15.37,10.57,10.09,11.81,13.59,8.61,9.57,9.19,10.19,10.85,10.37,8.89,8.61,8.27,10.31,10.85,9.71,11.03,10.65,9.89,8.93,8.87,10.19,10.19,9.11,9.47
2020-01-24T09:02:00.0,11.47,11.95,12.27,12.43,10.19,10.47,13.05,16.23,10.89,10.03,12.03,13.69,8.29,9.57,9.25,10.47,10.55,10.23,9.35,8.87,8.23,10.19,10.75,9.43,10.75,10.41,10.51,8.83,8.59,9.91,9.67,8.83,9.29
2020-01-24T09:03:00.0,10.41,11.93,11.85,12.309999999999999,10.05,10.3,12.83,16.59,10.41,10.05,11.79,13.07,8.13,9.53,8.89,10.23,10.22,10.11,9.09,8.6,8.1,9.899999999999999,10.75,9.43,10.79,10.57,10.17,8.58,8.59,9.690000000000001,9.74,8.969999999999999,9.309999999999999
2020-01-24T09:04:00.0,11.37,12.47,12.57,12.19,9.91,10.13,13.15,16.03,10.69,10.09,11.93,13.79,7.79,9.49,8.71,9.99,9.89,9.99,8.83,8.33,7.97,9.61,10.75,9.43,10.61,10.23,10.19,8.33,8.59,9.47,9.81,9.11,9.33
2020-01-24T09:05:00.0,11.27,11.89,12.73,12.09,10.09,10.23,13.39,16.73,10.71,10.17,11.61,13.79,7.97,9.07,8.97,10.13,10.03,10.37,8.69,8.27,8.01,9.85,11.01,9.48,10.85,10.05,10.43,8.29,8.55,9.53,9.61,8.45,9.21
2020-01-24T09:06:00.0,11.47,12.43,12.77,12.39,9.81,10.13,13.89,18.09,10.61,10.41,11.89,14.39,7.65,9.25,8.93,9.75,10.13,10.13,8.87,8.27,8.15,10.09,11.27,9.53,10.55,10.37,10.19,7.87,8.23,9.75,9.63,8.61,9.11
2020-01-24T09:07:00.0,10.47,12.17,12.47,12.61,9.77,10.09,13.61,19.61,10.33,10.05,11.79,13.95,8.15,9.21,8.79,9.85,10.27,10.05,8.83,8.51,8.13,9.47,10.83,9.61,10.41,10.51,10.19,8.59,8.47,8.61,9.07,8.23,8.65
2020-01-24T09:08:00.0,11.07,11.79,12.43,12.370000000000001,9.7,10.04,13.75,19.33,10.61,9.99,11.93,14.05,8.15,9.21,8.47,9.99,10.13,9.99,8.79,8.69,8.09,9.57,10.55,9.49,10.41,10.47,9.85,8.29,8.61,9.49,9.01,8.69,9.03
2020-01-24T09:09:00.0,10.23,12.05,12.09,12.13,9.63,9.99,13.25,18.41,9.99,9.53,11.61,13.31,8.13,9.19,8.75,9.53,10.27,9.99,8.55,8.61,7.83,9.57,10.69,9.35,10.47,10.61,9.85,8.13,8.45,9.47,9.29,9.03,9.07
2020-01-24T09:10:00.0,10.99,11.71,12.13,12.23,9.49,10.05,13.05,17.15,10.51,9.71,11.41,12.87,7.79,9.15,8.87,9.81,9.99,10.03,8.87,8.79,8.27,9.39,10.99,9.35,10.71,10.23,10.19,8.71,8.23,9.71,9.29,9.19,9.01
