TempPlant1,TempPlant2,TempPlant4,Air_temp_loc,Humedity,air_temp,Ambient_1_4,Date
3.59,3.49,2.85,2.61,-2.0462,4.937,2.312,2020-01-22 01-21-19
3.29,3.63,2.55,2.66,-2.0462,4.937,2.375,2020-01-22 01-22-19
3.53,3.49,2.85,2.66,-2.0462,4.937,2.312,2020-01-22 01-23-19
3.59,3.41,2.69,2.65,-2.0462,4.937,2.375,2020-01-22 01-24-18
3.15,3.63,3.19,2.66,-2.0462,4.875,2.375,2020-01-22 01-25-18
3.75,3.55,2.61,2.65,-2.0462,4.875,2.375,2020-01-22 01-26-19
2.91,3.33,2.51,2.61,-2.0462,4.875,2.375,2020-01-22 01-27-19
3.67,3.41,2.85,2.6,-2.0462,4.875,2.312,2020-01-22 01-28-19
3.07,3.07,2.91,2.59,-2.0462,4.937,2.312,2020-01-22 01-30-19
3.03,3.33,2.59,2.54,-2.0462,4.937,2.312,2020-01-22 01-31-18
3.33,3.49,2.99,2.48,-2.0462,4.937,2.312,2020-01-22 01-32-19
3.29,3.29,2.69,2.46,-2.0462,4.937,2.25,2020-01-22 01-33-19
2.99,2.91,2.51,2.24,-2.0462,4.937,2.25,2020-01-22 01-34-19
2.91,3.41,2.81,2.36,-2.0462,4.937,2.187,2020-01-22 01-35-19
3.45,3.07,2.99,2.36,-2.0462,4.937,2.187,2020-01-22 01-36-19
3.41,2.91,2.61,2.36,-2.0462,4.937,2.187,2020-01-22 01-37-19
3.23,3.29,2.89,2.36,-2.0462,4.937,2.187,2020-01-22 01-38-19
2.85,2.89,2.89,2.36,-2.0462,4.937,2.187,2020-01-22 01-39-19
3.11,3.41,2.59,2.37,-2.0462,4.937,2.125,2020-01-22 01-40-19
3.67,3.07,2.69,2.44,-2.0462,5,2.125,2020-01-22 01-41-19
3.49,3.29,2.77,2.52,-2.0462,4.937,2.125,2020-01-22 01-42-19
3.25,3.37,2.59,2.54,-2.0462,5,2.125,2020-01-22 01-43-18
2.95,3.25,2.65,2.46,-2.0462,5,2.125,2020-01-22 01-45-19
3.11,3.23,2.69,2.44,-2.0462,5,2.062,2020-01-22 01-46-19
3.29,2.95,3.11,2.44,-2.0462,5,2.062,2020-01-22 01-47-19
3.15,3.25,2.85,2.48,-2.0462,4.937,2.062,2020-01-22 01-48-19
3.49,3.15,2.99,2.53,-2.0462,4.937,2.062,2020-01-22 01-49-19
3.03,3.19,2.99,2.56,-2.0462,4.937,2.062,2020-01-22 01-50-19
3.15,3.15,2.65,2.52,-2.0462,4.937,2.062,2020-01-22 01-51-19
3.19,3.63,2.77,2.54,-2.0462,5,2.062,2020-01-22 01-52-19
2.91,3.45,2.43,2.56,-2.0462,4.937,2,2020-01-22 01-53-19
3.29,3.97,2.65,2.6,-2.0462,5,2.062,2020-01-22 01-54-19
3.63,3.41,2.39,2.58,-2.0462,5,2.062,2020-01-22 01-55-19
3.37,3.37,2.51,2.58,-2.0462,5,2.062,2020-01-22 01-56-18
3.71,3.63,2.47,2.64,-2.0462,5,2.062,2020-01-22 01-57-19
3.45,3.33,2.55,2.62,-2.0462,5,2.062,2020-01-22 01-58-19
2.95,3.67,2.81,2.64,-2.0462,5,2.062,2020-01-22 01-59-19
3.29,3.45,2.77,2.64,-2.0462,5,2.062,2020-01-22 02-00-19
3.89,2.65,2.55,2.64,-2.0462,5,2.062,2020-01-22 02-01-19
3.55,3.23,2.59,2.66,-2.0462,5,2.125,2020-01-22 02-02-18
3.25,3.25,2.65,2.63,-2.0462,5.062,2.125,2020-01-22 02-03-19
2.85,3.03,2.55,2.64,-2.0462,5.062,2.125,2020-01-22 02-04-19
3.19,3.19,2.85,2.62,-2.0462,5.062,2.062,2020-01-22 02-05-19
3.45,3.11,2.69,2.59,-2.0462,5.062,2.062,2020-01-22 02-06-19
3.03,2.99,2.43,2.6,-2.0462,5.062,2,2020-01-22 02-07-19
3.49,3.49,2.73,2.6,-2.0462,5.062,2,2020-01-22 02-08-19
2.77,3.07,2.55,2.56,-2.0462,5.062,2,2020-01-22 02-09-18
3.25,3.53,2.59,2.54,-2.0462,5.062,1.937,2020-01-22 02-10-19
3.37,3.63,2.31,2.55,-2.0462,5,1.937,2020-01-22 02-11-19
3.07,3.15,2.69,2.56,-2.0462,5,1.937,2020-01-22 02-12-19
3.33,3.03,2.51,2.54,-2.0462,4.937,1.937,2020-01-22 02-13-19
2.65,2.95,2.77,2.51,-2.0462,4.937,1.937,2020-01-22 02-14-19
3.15,3.23,2.31,2.52,-2.0462,4.937,1.937,2020-01-22 02-15-19
3.23,3.67,2.69,2.5,-2.0462,4.875,1.937,2020-01-22 02-16-19
3.41,3.63,2.39,2.48,-2.0462,4.875,1.937,2020-01-22 02-17-19
3.19,3.23,2.27,2.5,-2.0462,4.812,1.937,2020-01-22 02-18-19
3.15,3.19,2.55,2.46,-2.0462,4.75,1.937,2020-01-22 02-19-19
3.25,2.99,2.47,2.43,-2.0462,4.687,1.937,2020-01-22 02-20-19
3.15,3.53,2.85,2.42,-2.0462,4.687,1.937,2020-01-22 02-21-18
2.99,2.89,2.17,2.36,-2.0462,4.625,1.875,2020-01-22 02-22-19
3.49,2.09,2.39,2.35,-2.0462,4.625,1.875,2020-01-22 02-23-19
3.19,3.29,2.47,2.32,-2.0462,4.562,1.875,2020-01-22 02-24-19
3.19,3.23,2.13,2.32,-2.0462,4.562,1.812,2020-01-22 02-25-19
3.33,3.41,2.51,2.33,-2.0462,4.5,1.812,2020-01-22 02-26-19
2.89,3.45,2.61,2.3,-2.0462,4.5,1.812,2020-01-22 02-27-19
2.99,3.23,2.31,2.3,-2.0462,4.5,1.812,2020-01-22 02-28-18
3.23,3.29,2.09,2.3,-2.0462,4.437,1.812,2020-01-22 02-29-19
2.99,3.07,2.59,2.27,-2.0462,4.437,1.75,2020-01-22 02-30-18
3.23,3.41,2.51,2.25,-2.0462,4.437,1.75,2020-01-22 02-31-19
3.23,3.07,2.59,2.24,-2.0462,4.437,1.75,2020-01-22 02-32-19
3.59,3.19,2.43,2.24,-2.0462,4.437,1.75,2020-01-22 02-33-19
3.23,2.99,2.65,2.27,-2.0462,4.437,1.75,2020-01-22 02-34-19
3.19,2.91,2.35,2.3,-2.0462,4.437,1.75,2020-01-22 02-35-19
2.47,3.33,2.39,2.31,-2.0462,4.437,1.75,2020-01-22 02-36-18
3.07,3.11,2.73,2.32,-2.0462,4.437,1.75,2020-01-22 02-37-19
3.15,3.67,2.59,2.3,-2.0462,4.437,1.75,2020-01-22 02-38-19
3.07,3.15,2.43,2.32,-2.0462,4.437,1.75,2020-01-22 02-39-19
3.25,3.29,2.47,2.38,-2.0462,4.5,1.75,2020-01-22 02-40-19
2.95,3.25,2.61,2.42,-2.0462,4.5,1.75,2020-01-22 02-41-18
2.85,3.37,2.55,2.42,-2.0462,4.5,1.75,2020-01-22 02-42-19
3.63,3.29,2.43,2.44,-2.0462,4.5,1.75,2020-01-22 02-43-19
2.99,2.85,2.61,2.44,-2.0462,4.562,1.75,2020-01-22 02-44-19
3.37,3.33,2.59,2.42,-2.0462,4.5,1.75,2020-01-22 02-45-19
3.53,3.67,2.13,2.4,-2.0462,4.562,1.75,2020-01-22 02-46-19
2.91,3.71,2.51,2.36,-2.0462,4.5,1.75,2020-01-22 02-47-18
3.07,3.59,2.61,2.36,-2.0462,4.5,1.75,2020-01-22 02-48-19
2.99,3.11,2.51,2.36,-2.0462,4.5,1.75,2020-01-22 02-49-19
3.03,3.19,2.61,2.33,-2.0462,4.437,1.75,2020-01-22 02-50-19
3.07,3.41,2.17,2.3,-2.0462,4.437,1.75,2020-01-22 02-51-19
2.99,2.69,2.59,2.28,-2.0462,4.437,1.75,2020-01-22 02-52-19
3.37,3.37,2.47,2.3,-2.0462,4.437,1.75,2020-01-22 02-53-19
3.07,3.37,2.61,2.3,-2.0462,4.437,1.75,2020-01-22 02-54-18
2.81,3.07,2.27,2.3,-2.0462,4.437,1.75,2020-01-22 02-55-19
3.37,3.45,2.31,2.3,-2.0462,4.437,1.687,2020-01-22 02-56-19
3.49,2.89,2.27,2.34,-2.0462,4.437,1.687,2020-01-22 02-57-19
2.77,3.37,2.55,2.34,-2.0462,4.437,1.75,2020-01-22 02-58-19
3.03,3.07,2.35,2.42,-2.0462,4.437,1.687,2020-01-22 02-59-19
3.49,3.41,2.51,2.36,-2.0462,4.5,1.75,2020-01-22 03-01-19
3.19,3.23,2.55,2.3,-2.0462,4.5,1.75,2020-01-22 03-02-19
3.25,3.49,2.61,2.3,-2.0462,4.5,1.75,2020-01-22 03-03-19
3.19,3.41,2.95,2.31,-2.0462,4.562,1.687,2020-01-22 03-05-19
3.15,2.99,2.27,2.3,-2.0462,4.562,1.75,2020-01-22 03-06-18
3.23,3.19,2.51,2.3,-2.0462,4.562,1.687,2020-01-22 03-07-19
3.49,2.99,2.77,2.32,-2.0462,4.562,1.687,2020-01-22 03-08-19
3.19,3.03,2.59,2.34,-2.0462,4.562,1.687,2020-01-22 03-09-19
2.89,3.29,2.47,2.38,-2.0462,4.562,1.687,2020-01-22 03-10-19
3.29,3.45,2.47,2.41,-2.0462,4.625,1.687,2020-01-22 03-11-19
3.29,3.33,2.47,2.42,-2.0462,4.625,1.75,2020-01-22 03-12-18
2.99,2.99,2.55,2.39,-2.0462,4.687,1.75,2020-01-22 03-13-18
3.33,3.25,2.39,2.38,-2.0462,4.687,1.75,2020-01-22 03-14-19
3.41,3.71,2.81,2.36,-2.0462,4.687,1.75,2020-01-22 03-15-19
2.73,3.41,2.47,2.35,-2.0462,4.687,1.75,2020-01-22 03-16-19
2.85,3.75,2.61,2.4,-2.0462,4.687,1.75,2020-01-22 03-17-19
3.15,3.37,2.35,2.4,-2.0462,4.75,1.687,2020-01-22 03-18-19
3.45,3.23,2.73,2.35,-2.0462,4.75,1.687,2020-01-22 03-19-18
3.07,3.23,2.61,2.3,-2.0462,4.812,1.75,2020-01-22 03-20-19
2.89,3.11,2.65,2.3,-2.0462,4.75,1.687,2020-01-22 03-21-19
2.95,3.53,2.51,2.26,-2.0462,4.75,1.687,2020-01-22 03-22-19
2.91,3.29,2.51,2.25,-2.0462,4.812,1.687,2020-01-22 03-23-19
3.49,3.63,2.61,2.26,-2.0462,4.812,1.687,2020-01-22 03-24-19
2.95,3.19,2.43,2.23,-2.0462,4.812,1.687,2020-01-22 03-25-19
3.11,3.11,2.77,2.24,-2.0462,4.812,1.687,2020-01-22 03-27-19
2.85,3.41,2.35,2.26,-2.0462,4.812,1.687,2020-01-22 03-28-19
3.41,3.15,2.69,2.25,-2.0462,4.812,1.687,2020-01-22 03-29-19
2.73,3.11,2.43,2.22,-2.0462,4.812,1.687,2020-01-22 03-30-19
3.11,3.41,2.51,2.24,-2.0462,4.812,1.687,2020-01-22 03-31-19
3.37,2.99,2.69,2.24,-2.0462,4.812,1.687,2020-01-22 03-32-18
3.07,3.25,2.39,2.2,-2.0462,4.875,1.687,2020-01-22 03-33-19
3.07,3.55,2.59,2.22,-2.0462,4.875,1.687,2020-01-22 03-34-19
3.23,3.07,2.39,2.23,-2.0462,4.875,1.687,2020-01-22 03-35-19
3.15,3.23,2.61,2.22,-2.0462,4.875,1.687,2020-01-22 03-36-19
3.37,3.15,2.51,2.25,-2.0462,4.875,1.687,2020-01-22 03-37-19
3.53,2.69,2.65,2.34,-2.0462,4.875,1.687,2020-01-22 03-38-18
3.15,3.53,2.43,2.37,-2.0462,4.937,1.625,2020-01-22 03-40-19
3.45,3.85,2.51,2.3,-2.0462,4.937,1.687,2020-01-22 03-41-19
2.95,3.67,2.35,2.3,-2.0462,4.937,1.625,2020-01-22 03-42-19
3.67,3.15,2.39,2.28,-2.0462,4.937,1.625,2020-01-22 03-43-19
3.07,3.23,2.51,2.24,-2.0462,4.937,1.625,2020-01-22 03-44-19
3.37,3.55,2.81,2.22,-2.0462,4.937,1.625,2020-01-22 03-46-19
3.15,2.51,2.73,2.2,-2.0462,4.937,1.625,2020-01-22 03-47-19
3.41,3.41,2.59,2.25,-2.0462,4.937,1.625,2020-01-22 03-48-19
2.95,3.11,2.47,2.3,-2.0462,5,1.625,2020-01-22 03-49-19
3.25,3.29,2.89,2.38,-2.0462,4.937,1.625,2020-01-22 03-50-19
3.23,3.07,2.55,2.34,-2.0462,5,1.625,2020-01-22 03-51-18
3.55,3.19,2.51,2.32,-2.0462,5,1.687,2020-01-22 03-52-19
3.63,3.81,2.47,2.3,-2.0462,5,1.687,2020-01-22 03-53-19
3.19,3.93,3.03,2.31,-2.0462,5,1.687,2020-01-22 03-54-19
3.03,3.53,2.77,2.22,-2.0462,5,1.687,2020-01-22 03-55-19
3.37,3.07,2.43,2.24,-2.0462,4.937,1.625,2020-01-22 03-56-19
3.37,3.41,2.59,2.23,-2.0462,5,1.687,2020-01-22 03-57-18
3.11,3.23,2.69,2.26,-2.0462,5,1.687,2020-01-22 03-59-19
3.11,2.81,2.51,2.27,-2.0462,5,1.687,2020-01-22 04-00-18
2.89,3.33,2.39,2.21,-2.0462,5,1.75,2020-01-22 04-01-19
3.29,3.55,2.59,2.19,-2.0462,5,1.75,2020-01-22 04-02-19
2.77,2.95,2.27,2.18,-2.0462,5,1.75,2020-01-22 04-03-19
3.03,3.19,2.43,2.18,-2.0462,4.937,1.75,2020-01-22 04-04-18
2.61,2.99,2.73,2.19,-2.0462,5,1.687,2020-01-22 04-05-19
3.15,2.91,2.61,2.18,-2.0462,5,1.687,2020-01-22 04-06-19
3.11,3.37,2.59,2.2,-2.0462,5,1.687,2020-01-22 04-07-19
2.73,3.37,2.51,2.2,-2.0462,5,1.75,2020-01-22 04-08-19
2.81,3.53,2.47,2.22,-2.0462,4.937,1.75,2020-01-22 04-09-19
3.07,2.65,2.43,2.2,-2.0462,4.937,1.75,2020-01-22 04-10-19
3.25,3.29,2.55,2.21,-2.0462,4.937,1.75,2020-01-22 04-12-19
2.91,3.03,2.55,2.2,-2.0462,4.937,1.812,2020-01-22 04-13-19
3.37,3.37,2.81,2.23,-2.0462,4.875,1.75,2020-01-22 04-14-19
3.41,3.29,2.55,2.25,-2.0462,4.875,1.812,2020-01-22 04-15-19
2.77,2.77,2.89,2.26,-2.0462,4.875,1.812,2020-01-22 04-16-19
3.29,3.45,2.47,2.26,-2.0462,4.875,1.812,2020-01-22 04-17-19
3.07,3.41,2.55,2.23,-2.0462,4.875,1.812,2020-01-22 04-18-19
3.55,3.49,2.55,2.26,-2.0462,4.875,1.812,2020-01-22 04-19-19
3.25,3.49,2.77,2.25,-2.0462,4.812,1.812,2020-01-22 04-20-19
3.23,2.99,2.51,2.22,-2.0462,4.812,1.812,2020-01-22 04-21-19
3.41,3.29,2.65,2.22,-2.0462,4.812,1.75,2020-01-22 04-22-19
3.19,3.15,2.17,2.22,-2.0462,4.812,1.75,2020-01-22 04-23-18
2.95,3.25,2.73,2.26,-2.0462,4.75,1.687,2020-01-22 04-25-18
3.29,2.99,2.77,2.24,-2.0462,4.75,1.687,2020-01-22 04-26-19
3.23,3.45,2.59,2.28,-2.0462,4.812,1.75,2020-01-22 04-27-19
3.25,3.55,2.47,2.28,-2.0462,4.812,1.687,2020-01-22 04-28-19
3.19,3.33,2.77,2.3,-2.0462,4.812,1.687,2020-01-22 04-29-19
3.45,3.67,2.69,2.31,-2.0462,4.812,1.75,2020-01-22 04-30-19
3.25,3.37,2.81,2.36,-2.0462,4.812,1.75,2020-01-22 04-31-19
3.49,3.53,2.77,2.36,-2.0462,4.812,1.812,2020-01-22 04-32-19
3.25,3.37,2.69,2.39,-2.0462,4.812,1.812,2020-01-22 04-33-19
3.15,3.63,3.07,2.44,-2.0462,4.875,1.812,2020-01-22 04-34-19
3.23,3.49,2.55,2.46,-2.0462,4.875,1.812,2020-01-22 04-35-19
3.29,2.99,3.07,2.42,-2.0462,4.875,1.812,2020-01-22 04-36-18
3.19,3.45,3.07,2.4,-2.0462,4.875,1.812,2020-01-22 04-37-19
3.53,3.45,2.59,2.42,-2.0462,4.937,1.812,2020-01-22 04-38-19
3.41,3.53,2.95,2.44,-2.0462,4.937,1.812,2020-01-22 04-39-19
3.25,3.53,2.99,2.42,-2.0462,4.937,1.812,2020-01-22 04-40-19
3.63,3.15,2.95,2.42,-2.0462,4.937,1.875,2020-01-22 04-41-19
3.19,3.55,3.03,2.44,-2.0462,4.937,1.812,2020-01-22 04-42-18
3.81,3.49,2.47,2.45,-2.0462,4.937,1.875,2020-01-22 04-43-19
3.03,3.45,2.35,2.46,-2.0462,4.937,1.875,2020-01-22 04-44-19
3.41,3.55,2.69,2.45,-2.0462,4.937,1.875,2020-01-22 04-45-19
3.81,3.53,2.91,2.44,-2.0462,4.937,1.937,2020-01-22 04-46-19
3.25,2.85,2.85,2.42,-2.0462,4.937,1.937,2020-01-22 04-47-19
3.25,3.63,2.85,2.45,-2.0462,4.937,1.875,2020-01-22 04-48-19
2.99,3.63,3.03,2.44,-2.0462,4.937,1.937,2020-01-22 04-50-19
3.53,3.49,2.73,2.46,-2.0462,5,1.937,2020-01-22 04-51-19
3.53,3.37,3.03,2.45,-2.0462,4.937,1.937,2020-01-22 04-52-19
3.25,3.59,2.89,2.46,-2.0462,4.937,1.937,2020-01-22 04-53-19
3.25,3.45,2.77,2.46,-2.0462,5,1.937,2020-01-22 04-54-19
3.55,3.85,2.77,2.48,-2.0462,5,1.937,2020-01-22 04-55-19
3.63,3.63,3.15,2.51,-2.0462,5,1.937,2020-01-22 04-56-19
3.79,3.41,2.89,2.54,-2.0462,5,2,2020-01-22 04-57-19
3.19,3.29,3.07,2.54,-2.0462,4.937,2.062,2020-01-22 04-58-19
3.37,3.81,2.95,2.5,-2.0462,5,2,2020-01-22 04-59-19
3.11,3.59,3.03,2.5,-2.0462,5,2,2020-01-22 05-00-19
3.89,3.67,3.25,2.54,-2.0462,5,2,2020-01-22 05-01-19
3.85,3.59,3.19,2.52,-2.0462,5,2,2020-01-22 05-02-19
3.59,3.49,3.15,2.54,-2.0462,5,2,2020-01-22 05-03-19
3.19,3.59,3.07,2.54,-2.0462,5,2,2020-01-22 05-04-19
3.23,3.33,2.95,2.54,-2.0462,5.062,2,2020-01-22 05-05-19
3.81,3.37,3.19,2.56,-2.0462,5.062,2,2020-01-22 05-06-18
3.45,3.23,2.99,2.57,-2.0462,5.062,2.062,2020-01-22 05-07-19
3.59,3.33,3.03,2.56,-2.0462,5.062,2,2020-01-22 05-08-19
3.45,3.49,3.33,2.59,-2.0462,5.062,2.062,2020-01-22 05-09-19
3.49,3.53,3.25,2.58,-2.0462,5.062,2.062,2020-01-22 05-10-19
3.49,3.53,3.19,2.61,-2.0462,5.062,2,2020-01-22 05-11-19
4.05,3.41,3.07,2.61,-2.0462,5.062,2.062,2020-01-22 05-12-18
3.79,3.49,3.03,2.61,-2.0462,5.062,2.062,2020-01-22 05-13-18
3.59,3.89,3.41,2.6,-2.0462,5.062,2.062,2020-01-22 05-14-19
3.89,3.55,3.07,2.62,-2.0462,5.062,2.062,2020-01-22 05-15-19
3.71,3.75,3.49,2.64,-2.0462,5.125,2,2020-01-22 05-16-19
4.15,3.93,3.29,2.62,-2.0462,5.125,2.062,2020-01-22 05-17-19
4.11,3.89,3.41,2.7,-2.0462,5.125,2.062,2020-01-22 05-18-19
3.67,3.85,3.55,2.74,-2.0462,5.125,2.125,2020-01-22 05-19-18
3.79,4.11,3.29,2.72,-2.0462,5.125,2.125,2020-01-22 05-20-19
3.67,4.23,3.49,2.74,-2.0462,5.125,2.125,2020-01-22 05-21-19
3.79,3.41,3.33,2.78,-2.0462,5.187,2.187,2020-01-22 05-22-19
3.59,3.81,3.25,2.84,-2.0462,5.187,2.187,2020-01-22 05-23-19
3.81,3.75,3.49,2.86,-2.0462,5.187,2.25,2020-01-22 05-24-19
4.33,4.07,3.45,2.86,-2.0462,5.187,2.25,2020-01-22 05-25-19
3.15,3.79,3.33,2.85,-2.0462,5.25,2.187,2020-01-22 05-26-18
3.49,4.05,3.49,2.89,-2.0462,5.25,2.187,2020-01-22 05-27-19
3.67,4.07,3.67,2.88,-2.0462,5.25,2.187,2020-01-22 05-28-19
3.75,4.27,3.63,2.96,-2.0462,5.25,2.187,2020-01-22 05-29-19
4.05,3.75,3.41,2.94,-2.0462,5.25,2.187,2020-01-22 05-30-19
3.79,3.97,3.67,2.9,-2.0462,5.25,2.125,2020-01-22 05-31-19
3.59,3.97,3.49,2.87,-2.0462,5.312,2.187,2020-01-22 05-32-18
3.93,4.19,3.37,2.91,-2.0462,5.312,2.187,2020-01-22 05-33-19
3.75,4.23,3.93,2.91,-2.0462,5.312,2.125,2020-01-22 05-34-19
4.05,4.19,3.75,2.96,-2.0462,5.312,2.125,2020-01-22 05-35-19
3.81,4.11,3.25,2.9,-2.0462,5.312,2.187,2020-01-22 05-36-19
3.93,3.85,3.71,2.94,-2.0462,5.312,2.187,2020-01-22 05-37-19
4.07,3.67,3.37,3.02,-2.0462,5.312,2.187,2020-01-22 05-38-18
3.59,4.15,3.81,2.98,-2.0462,5.312,2.187,2020-01-22 05-39-18
3.97,4.19,4.01,3,-2.0462,5.312,2.187,2020-01-22 05-40-19
3.75,4.01,3.55,3,-2.0462,5.375,2.187,2020-01-22 05-41-19
4.23,4.27,3.53,2.98,-2.0462,5.375,2.25,2020-01-22 05-42-19
3.59,4.41,4.07,3.02,-2.0462,5.375,2.187,2020-01-22 05-43-19
4.23,4.53,3.89,3.08,-2.0462,5.375,2.187,2020-01-22 05-44-19
4.01,4.05,3.79,3.07,-2.0462,5.375,2.25,2020-01-22 05-45-17
4.11,4.05,3.67,3.07,-2.0462,5.375,2.187,2020-01-22 05-46-19
4.01,4.85,3.93,3.12,-2.0462,5.375,2.187,2020-01-22 05-47-19
4.59,4.33,3.67,3.18,-2.0462,5.437,2.187,2020-01-22 05-48-19
4.97,4.63,4.01,3.14,-2.0462,5.437,2.25,2020-01-22 05-49-19
4.45,3.75,3.97,3.15,-2.0462,5.437,2.25,2020-01-22 05-50-19
4.41,4.57,3.93,3.14,-2.0462,5.437,2.187,2020-01-22 05-51-18
4.41,4.41,4.15,3.16,-2.0462,5.437,2.187,2020-01-22 05-52-19
4.49,4.31,3.79,3.17,-2.0462,5.5,2.187,2020-01-22 05-53-19
4.01,4.37,4.01,3.22,-2.0462,5.5,2.187,2020-01-22 05-54-19
4.23,4.07,4.31,3.18,-2.0462,5.562,2.187,2020-01-22 05-55-19
4.49,4.37,4.19,3.18,-2.0462,5.562,2.187,2020-01-22 05-56-19
4.45,4.41,4.27,3.2,-2.0462,5.562,2.187,2020-01-22 05-57-18
4.15,4.33,4.11,3.18,-2.0462,5.562,2.187,2020-01-22 05-59-19
4.31,4.45,4.05,3.17,-2.0462,5.562,2.187,2020-01-22 06-00-18
4.59,4.63,4.45,3.25,-2.0462,5.562,2.187,2020-01-22 06-01-19
4.37,4.81,4.07,3.3,-2.0462,5.625,2.187,2020-01-22 06-02-19
4.31,4.67,4.27,3.34,-2.0462,5.625,2.187,2020-01-22 06-03-19
4.67,4.45,4.23,3.4,-2.0462,5.687,2.187,2020-01-22 06-04-18
4.67,4.81,4.45,3.46,-2.0462,5.625,2.187,2020-01-22 06-05-19
4.57,5.19,4.31,3.44,-2.0462,5.687,2.187,2020-01-22 06-06-18
4.27,4.49,4.49,3.44,-2.0462,5.687,2.25,2020-01-22 06-07-19
4.53,4.19,4.67,3.4,-2.0462,5.75,2.187,2020-01-22 06-08-19
4.67,4.79,4.63,3.42,-2.0462,5.75,2.25,2020-01-22 06-09-19
4.89,5.05,4.63,3.48,-2.0462,5.75,2.25,2020-01-22 06-10-18
5.05,5.01,4.81,3.5,-2.0462,5.812,2.25,2020-01-22 06-11-19
4.85,5.01,4.71,3.56,-2.0462,5.812,2.25,2020-01-22 06-12-19
5.29,4.59,4.71,3.51,-2.0462,5.875,2.25,2020-01-22 06-13-19
4.85,4.71,5.01,3.52,-2.0462,5.875,2.187,2020-01-22 06-14-19
4.67,4.57,4.75,3.56,-2.0462,5.875,2.187,2020-01-22 06-15-19
4.41,4.89,5.11,3.56,-2.0462,5.937,2.187,2020-01-22 06-16-19
4.71,4.75,4.89,3.58,-2.0462,5.937,2.25,2020-01-22 06-17-19
5.27,4.75,4.93,3.62,-2.0462,5.937,2.312,2020-01-22 06-18-19
4.93,4.67,4.89,3.66,-2.0462,5.937,2.312,2020-01-22 06-19-19
5.37,4.67,5.01,3.64,-2.0462,5.937,2.25,2020-01-22 06-20-18
4.79,5.07,5.05,3.69,-2.0462,5.937,2.25,2020-01-22 06-21-19
4.81,4.71,5.07,3.7,-2.0462,5.937,2.25,2020-01-22 06-22-19
5.29,5.15,5.15,3.66,-2.0462,5.937,2.25,2020-01-22 06-23-17
4.93,4.67,5.07,3.68,-2.0462,5.937,2.25,2020-01-22 06-24-19
5.37,5.49,5.27,3.71,-2.0462,5.937,2.25,2020-01-22 06-26-25
5.41,4.97,5.27,3.72,-2.0462,6,2.25,2020-01-22 06-27-18
5.23,5.41,5.27,3.68,-2.0462,6,2.25,2020-01-22 06-28-19
5.37,5.63,5.19,3.69,-2.0462,6,2.25,2020-01-22 06-29-19
5.23,5.51,5.33,3.78,-2.0462,6.062,2.312,2020-01-22 06-30-18
5.59,5.19,5.29,3.9,-2.0462,6.062,2.312,2020-01-22 06-31-19
5.45,5.23,5.33,3.94,-2.0462,6.125,2.312,2020-01-22 06-32-18
5.77,5.49,5.27,3.96,-2.0462,6.125,2.312,2020-01-22 06-33-18
5.77,5.55,5.37,3.95,-2.0462,6.125,2.312,2020-01-22 06-34-19
5.49,5.51,5.73,3.92,-2.0462,6.125,2.312,2020-01-22 06-35-19
5.55,5.51,5.49,3.95,-2.0462,6.125,2.312,2020-01-22 06-36-19
5.55,5.23,5.37,3.91,-2.0462,6.187,2.437,2020-01-22 06-37-19
5.81,5.33,5.49,3.9,-2.0462,6.187,2.437,2020-01-22 06-38-19
5.73,5.29,5.33,3.87,-2.0462,6.187,2.437,2020-01-22 06-39-18
5.19,5.23,5.63,3.88,-2.0462,6.187,2.375,2020-01-22 06-40-19
5.59,5.45,5.59,3.94,-2.0462,6.187,2.375,2020-01-22 06-41-19
5.55,5.55,5.33,3.92,-2.0462,6.187,2.375,2020-01-22 06-42-19
5.37,5.85,5.77,3.94,-2.0462,6.187,2.375,2020-01-22 06-43-19
5.49,5.49,5.67,3.91,-2.0462,6.187,2.375,2020-01-22 06-44-19
4.89,5.49,5.59,3.9,-2.0462,6.187,2.375,2020-01-22 06-45-19
5.33,5.89,5.67,3.93,-2.0462,6.187,2.312,2020-01-22 06-46-19
5.51,6.03,5.41,3.96,-2.0462,6.187,2.25,2020-01-22 06-48-19
5.45,5.59,5.89,4,-2.0462,6.187,2.25,2020-01-22 06-49-19
5.67,6.13,5.71,3.99,-2.0462,6.25,2.25,2020-01-22 06-50-19
5.63,5.41,5.85,3.96,-2.0462,6.187,2.25,2020-01-22 06-51-19
5.99,5.51,5.95,3.98,-2.0462,6.187,2.25,2020-01-22 06-52-18
5.77,5.73,5.77,4.08,-2.0462,6.25,2.25,2020-01-22 06-53-19
5.85,5.49,5.73,4.08,-2.0462,6.25,2.25,2020-01-22 06-54-19
5.41,5.67,6.03,4.12,-2.0462,6.312,2.312,2020-01-22 06-55-19
5.71,5.37,6.07,4.16,-2.0462,6.312,2.25,2020-01-22 06-56-19
6.11,5.89,6.25,4.2,-2.0462,6.312,2.25,2020-01-22 06-57-19
5.85,5.99,5.95,4.26,-2.0462,6.312,2.25,2020-01-22 06-58-18
6.07,5.95,6.25,4.24,-2.0462,6.312,2.312,2020-01-22 06-59-18
6.11,5.99,6.17,4.23,-2.0462,6.375,2.312,2020-01-22 07-00-18
5.81,6.35,6.25,4.12,-2.0462,6.375,2.312,2020-01-22 07-01-19
