TempPlant2,TempPlant5,TempPlant6,Air_temp_loc,Humedity,air_temp,Ambient_1_6,Date
3.55,3.75,3.11,2.94,106.1684113805,4.875,2.312,2020-01-22 01-15-20
3.53,3.55,3.23,2.97,106.1684113805,4.875,2.312,2020-01-22 01-16-20
3.03,3.55,3.15,2.97,106.14279212800001,4.875,2.312,2020-01-22 01-17-19
3.67,3.75,2.95,3,106.14279212800001,4.937,2.312,2020-01-22 01-18-19
3.23,3.97,3.29,3.02,106.1684113805,4.937,2.375,2020-01-22 01-19-19
3.11,3.33,3.37,3.05,106.1684113805,4.937,2.312,2020-01-22 01-20-19
3.37,3.75,3.19,3.08,106.1684113805,4.937,2.375,2020-01-22 01-22-20
3.15,3.29,2.77,3.06,106.11716968450001,4.937,2.312,2020-01-22 01-23-20
3.25,3.55,3.11,3.07,106.1684113805,4.937,2.375,2020-01-22 01-24-19
3.19,3.81,3.23,3.07,106.1684113805,4.875,2.375,2020-01-22 01-25-18
3.29,3.75,3.33,3.06,106.1684113805,4.875,2.375,2020-01-22 01-26-19
3.29,3.49,3.37,3.06,106.1684113805,4.875,2.375,2020-01-22 01-27-19
3.63,3.75,3.33,3.06,106.1684113805,4.875,2.312,2020-01-22 01-28-20
3.33,3.79,3.25,3.05,106.19402744200002,4.937,2.312,2020-01-22 01-29-20
2.95,3.37,3.07,3.06,106.19402744200002,4.937,2.312,2020-01-22 01-30-20
3.19,3.45,3.19,2.98,106.2196403125,4.937,2.312,2020-01-22 01-31-19
2.89,3.23,2.47,2.92,106.2196403125,4.937,2.312,2020-01-22 01-32-19
3.29,3.75,3.07,2.86,106.2708564805,4.937,2.25,2020-01-22 01-33-19
2.91,3.25,2.89,2.83,106.2708564805,4.937,2.25,2020-01-22 01-34-19
2.65,3.67,2.77,2.85,106.2708564805,4.937,2.187,2020-01-22 01-35-20
3.07,3.41,2.59,2.82,106.29645977800001,4.937,2.187,2020-01-22 01-36-20
3.07,3.55,3.33,2.81,106.2708564805,4.937,2.187,2020-01-22 01-37-19
3.25,3.03,2.61,2.8,106.3220598845,4.937,2.187,2020-01-22 01-38-19
3.07,3.33,2.89,2.77,106.3220598845,4.937,2.187,2020-01-22 01-39-19
2.81,3.41,2.91,2.76,106.3220598845,4.937,2.125,2020-01-22 01-40-19
3.55,3.37,3.11,2.72,106.3220598845,5,2.125,2020-01-22 01-41-20
3.19,3.53,2.81,2.72,106.37325052450001,4.937,2.125,2020-01-22 01-42-20
2.99,3.37,2.95,2.73,106.37325052450001,5,2.125,2020-01-22 01-43-19
2.89,3.55,2.99,2.72,106.37325052450001,5,2.062,2020-01-22 01-44-19
3.11,2.85,2.95,2.72,106.37325052450001,5,2.125,2020-01-22 01-45-19
3.25,3.37,3.15,2.73,106.39884105800002,5,2.062,2020-01-22 01-46-19
2.91,3.53,2.99,2.72,106.39884105800002,5,2.062,2020-01-22 01-47-20
3.41,3.67,3.25,2.72,106.39884105800002,4.937,2.062,2020-01-22 01-48-20
3.53,3.11,3.37,2.74,106.39884105800002,4.937,2.062,2020-01-22 01-49-20
3.45,3.49,3.19,2.78,106.4244284005,4.937,2.062,2020-01-22 01-50-19
3.07,2.81,2.99,2.8,106.4244284005,4.937,2.062,2020-01-22 01-51-19
2.85,3.33,2.69,2.8,106.4244284005,5,2.062,2020-01-22 01-52-19
3.33,3.37,2.81,2.82,106.4244284005,4.937,2,2020-01-22 01-53-19
3.49,3.15,3.07,2.82,106.4244284005,5,2.062,2020-01-22 01-54-20
3.19,3.49,2.81,2.83,106.4244284005,5,2.062,2020-01-22 01-55-20
3.23,3.49,2.31,2.86,106.4244284005,5,2.062,2020-01-22 01-56-19
2.99,3.49,3.03,2.86,106.4244284005,5,2.062,2020-01-22 01-57-19
3.45,3.25,2.91,2.85,106.4244284005,5,2.062,2020-01-22 01-58-19
3.29,3.55,2.85,2.88,106.4244284005,5,2.062,2020-01-22 01-59-20
2.91,3.45,3.07,2.88,106.4244284005,5,2.062,2020-01-22 02-00-19
3.19,3.63,3.15,2.88,106.4244284005,5,2.062,2020-01-22 02-01-19
3.25,3.19,2.69,2.9,106.4244284005,5,2.125,2020-01-22 02-02-19
2.91,3.45,2.99,2.91,106.4244284005,5.062,2.125,2020-01-22 02-03-19
3.45,3.45,2.91,2.91,106.4244284005,5.062,2.125,2020-01-22 02-04-19
2.55,3.19,3.11,2.86,106.4244284005,5.062,2.062,2020-01-22 02-05-19
2.69,3.37,2.47,2.83,106.4244284005,5.062,2,2020-01-22 02-07-20
2.89,3.41,2.73,2.82,106.47559351250001,5.062,2,2020-01-22 02-08-20
3.59,3.49,2.77,2.8,106.47559351250001,5.062,2,2020-01-22 02-09-19
2.91,3.15,2.99,2.8,106.47559351250001,5.062,1.937,2020-01-22 02-10-19
3.23,3.53,2.89,2.8,106.47559351250001,5,1.937,2020-01-22 02-11-19
3.37,3.53,2.91,2.77,106.47559351250001,5,1.937,2020-01-22 02-12-19
2.95,3.07,3.11,2.78,106.47559351250001,4.937,1.937,2020-01-22 02-13-20
3.19,3.25,2.73,2.76,106.5267458605,4.937,1.937,2020-01-22 02-14-20
2.65,3.49,2.95,2.72,106.47559351250001,4.937,1.937,2020-01-22 02-15-20
3.23,3.25,2.89,2.74,106.5267458605,4.875,1.937,2020-01-22 02-16-19
2.85,3.23,2.95,2.72,106.5267458605,4.875,1.937,2020-01-22 02-17-19
2.81,3.11,2.51,2.72,106.5267458605,4.812,1.937,2020-01-22 02-18-19
2.89,3.25,2.89,2.68,106.5778854445,4.75,1.937,2020-01-22 02-19-20
3.33,3.25,2.85,2.66,106.5778854445,4.687,1.937,2020-01-22 02-20-20
2.73,3.37,2.85,2.63,106.5778854445,4.687,1.937,2020-01-22 02-21-19
2.99,3.11,2.89,2.64,106.5778854445,4.625,1.875,2020-01-22 02-22-19
2.99,3.11,2.73,2.62,106.60345045,4.625,1.875,2020-01-22 02-23-19
3.37,3.29,3.07,2.6,106.62901226450002,4.562,1.875,2020-01-22 02-24-19
3.71,3.37,2.65,2.6,106.62901226450002,4.5,1.812,2020-01-22 02-26-20
3.63,3.41,2.39,2.6,106.68012632050001,4.5,1.812,2020-01-22 02-27-20
3.11,3.11,2.69,2.58,106.65457088800002,4.5,1.812,2020-01-22 02-28-19
3.67,3.29,2.89,2.58,106.68012632050001,4.437,1.812,2020-01-22 02-29-19
2.89,3.25,2.69,2.56,106.68012632050001,4.437,1.75,2020-01-22 02-30-18
3.11,3.19,2.69,2.58,106.68012632050001,4.437,1.75,2020-01-22 02-31-19
3.23,3.11,2.73,2.59,106.68012632050001,4.437,1.75,2020-01-22 02-32-20
2.39,3.15,2.69,2.58,106.68012632050001,4.437,1.75,2020-01-22 02-33-20
3.33,3.45,2.55,2.6,106.68012632050001,4.437,1.75,2020-01-22 02-34-20
2.61,3.33,2.55,2.58,106.68012632050001,4.437,1.75,2020-01-22 02-35-19
2.61,3.03,2.85,2.6,106.7312276125,4.437,1.75,2020-01-22 02-36-18
3.15,2.89,2.43,2.58,106.705678562,4.437,1.75,2020-01-22 02-37-19
3.45,3.29,2.43,2.59,106.7312276125,4.437,1.75,2020-01-22 02-38-19
3.29,2.99,2.89,2.58,106.7312276125,4.437,1.75,2020-01-22 02-39-20
2.73,3.23,2.43,2.61,106.7312276125,4.5,1.75,2020-01-22 02-40-20
3.71,3.59,2.65,2.62,106.7312276125,4.5,1.75,2020-01-22 02-41-19
3.03,3.55,2.59,2.62,106.7312276125,4.5,1.75,2020-01-22 02-42-19
3.29,3.29,2.81,2.66,106.7312276125,4.5,1.75,2020-01-22 02-43-19
2.73,2.89,3.07,2.66,106.7312276125,4.562,1.75,2020-01-22 02-44-19
2.91,3.15,2.85,2.64,106.75677347199999,4.5,1.75,2020-01-22 02-45-20
3.45,3.03,2.55,2.62,106.75677347199999,4.562,1.75,2020-01-22 02-46-20
3.41,3.23,2.01,2.6,106.7823161405,4.5,1.75,2020-01-22 02-48-19
3.07,3.23,2.77,2.57,106.75677347199999,4.5,1.75,2020-01-22 02-49-19
2.89,3.33,2.73,2.6,106.7823161405,4.437,1.75,2020-01-22 02-50-19
3.55,3.29,2.47,2.6,106.7823161405,4.437,1.75,2020-01-22 02-51-20
3.79,3.41,2.77,2.61,106.7823161405,4.437,1.75,2020-01-22 02-52-20
2.89,3.11,2.65,2.6,106.83339190450002,4.437,1.75,2020-01-22 02-53-20
3.29,2.95,2.77,2.58,106.80785561800002,4.437,1.75,2020-01-22 02-54-19
3.11,3.41,2.65,2.58,106.83339190450002,4.437,1.75,2020-01-22 02-55-19
3.07,3.11,2.59,2.59,106.83339190450002,4.437,1.687,2020-01-22 02-56-19
3.79,2.85,2.73,2.62,106.83339190450002,4.437,1.75,2020-01-22 02-58-20
3.25,3.41,2.39,2.62,106.83339190450002,4.437,1.687,2020-01-22 02-59-20
3.19,3.37,2.77,2.6,106.83339190450002,4.5,1.75,2020-01-22 03-01-19
3.59,3.15,2.89,2.59,106.83339190450002,4.5,1.75,2020-01-22 03-02-19
3.53,3.41,2.65,2.6,106.85892500000001,4.5,1.75,2020-01-22 03-03-19
3.81,2.99,2.65,2.62,106.83339190450002,4.562,1.75,2020-01-22 03-06-19
3.11,3.23,2.43,2.62,106.88445490450002,4.562,1.687,2020-01-22 03-07-19
3.67,3.15,2.31,2.62,106.85892500000001,4.562,1.687,2020-01-22 03-08-19
3.37,3.33,2.73,2.6,106.88445490450002,4.562,1.687,2020-01-22 03-09-19
3.07,3.53,2.69,2.58,106.85892500000001,4.562,1.687,2020-01-22 03-10-20
3.37,3.11,2.59,2.6,106.83339190450002,4.625,1.687,2020-01-22 03-11-20
3.23,3.15,2.85,2.62,106.88445490450002,4.625,1.75,2020-01-22 03-12-19
3.33,3.41,3.15,2.62,106.85892500000001,4.687,1.75,2020-01-22 03-13-19
3.29,3.33,2.61,2.64,106.85892500000001,4.687,1.75,2020-01-22 03-14-19
2.85,3.53,2.69,2.66,106.85892500000001,4.687,1.75,2020-01-22 03-15-19
3.29,3.49,2.65,2.65,106.83339190450002,4.687,1.75,2020-01-22 03-16-19
2.95,3.45,2.81,2.65,106.88445490450002,4.687,1.75,2020-01-22 03-17-20
3.23,3.53,3.11,2.65,106.88445490450002,4.75,1.687,2020-01-22 03-18-20
2.81,3.25,2.73,2.66,106.88445490450002,4.75,1.687,2020-01-22 03-19-19
2.95,3.41,2.55,2.66,106.88445490450002,4.812,1.75,2020-01-22 03-20-19
2.65,2.91,2.81,2.64,106.88445490450002,4.75,1.687,2020-01-22 03-21-19
3.23,3.49,2.73,2.65,106.88445490450002,4.75,1.687,2020-01-22 03-22-19
3.25,2.77,2.91,2.65,106.9355051405,4.812,1.687,2020-01-22 03-23-20
2.69,3.11,2.91,2.66,106.9355051405,4.812,1.687,2020-01-22 03-24-20
3.23,3.25,2.77,2.63,106.9355051405,4.812,1.687,2020-01-22 03-25-20
3.07,3.41,2.81,2.64,106.9355051405,4.812,1.687,2020-01-22 03-26-19
3.11,3.63,2.85,2.64,106.9355051405,4.812,1.687,2020-01-22 03-27-19
3.49,3.45,2.99,2.63,106.96102547199999,4.812,1.687,2020-01-22 03-28-19
3.59,3.53,2.99,2.64,106.9355051405,4.812,1.687,2020-01-22 03-29-19
3.19,3.59,2.91,2.64,106.9355051405,4.812,1.687,2020-01-22 03-30-20
2.91,3.41,2.99,2.64,106.9355051405,4.812,1.687,2020-01-22 03-31-20
2.95,3.55,2.47,2.64,106.9355051405,4.812,1.687,2020-01-22 03-32-19
3.19,3.33,2.69,2.64,106.9355051405,4.875,1.687,2020-01-22 03-33-19
2.99,2.99,2.55,2.58,106.98654261249999,4.875,1.687,2020-01-22 03-34-19
3.23,3.19,3.19,2.6,106.98654261249999,4.875,1.687,2020-01-22 03-35-19
2.99,3.45,3.03,2.6,106.98654261249999,4.875,1.687,2020-01-22 03-36-20
3.63,3.41,2.99,2.62,106.98654261249999,4.875,1.687,2020-01-22 03-37-20
3.07,3.25,2.95,2.62,106.98654261249999,4.875,1.687,2020-01-22 03-38-19
3.15,3.55,2.51,2.61,107.01205656200003,4.875,1.687,2020-01-22 03-39-19
3.19,3.49,2.85,2.56,106.98654261249999,4.937,1.625,2020-01-22 03-40-19
3.07,3.33,3.19,2.6,107.01205656200003,4.937,1.687,2020-01-22 03-41-19
2.89,3.33,2.69,2.55,107.03756732050002,4.937,1.625,2020-01-22 03-42-20
2.61,2.91,2.89,2.58,107.03756732050002,4.937,1.625,2020-01-22 03-43-20
3.07,3.81,2.89,2.56,107.03756732050002,4.937,1.625,2020-01-22 03-44-20
3.15,3.53,2.69,2.56,107.03756732050002,5,1.625,2020-01-22 03-45-19
3.41,3.41,2.81,2.53,107.03756732050002,4.937,1.625,2020-01-22 03-46-19
2.61,3.37,2.95,2.54,107.03756732050002,4.937,1.625,2020-01-22 03-47-19
3.15,3.37,2.99,2.5,107.03756732050002,4.937,1.625,2020-01-22 03-48-19
3.03,3.53,2.89,2.56,107.03756732050002,5,1.625,2020-01-22 03-49-20
2.99,3.71,2.81,2.56,107.03756732050002,4.937,1.625,2020-01-22 03-50-20
3.07,3.37,2.95,2.53,107.03756732050002,5,1.625,2020-01-22 03-51-19
3.45,3.45,2.81,2.54,107.03756732050002,5,1.687,2020-01-22 03-52-19
2.91,3.45,2.65,2.52,107.03756732050002,5,1.687,2020-01-22 03-53-19
2.85,3.53,3.19,2.52,107.03756732050002,5,1.687,2020-01-22 03-54-19
3.25,3.49,2.65,2.46,107.0885792645,5,1.687,2020-01-22 03-55-20
2.81,3.49,3.03,2.46,107.03756732050002,4.937,1.625,2020-01-22 03-56-20
2.43,3.45,2.73,2.5,107.06307488800002,5,1.687,2020-01-22 03-57-19
2.81,3.59,2.81,2.52,107.03756732050002,5,1.687,2020-01-22 03-58-19
3.23,3.53,2.91,2.56,107.06307488800002,5,1.687,2020-01-22 03-59-19
3.33,3.49,3.15,2.62,107.03756732050002,5,1.687,2020-01-22 04-00-19
3.23,3.29,3.19,2.63,107.06307488800002,5,1.75,2020-01-22 04-01-19
3.11,3.49,2.85,2.66,107.03756732050002,5,1.75,2020-01-22 04-02-20
3.11,3.55,2.95,2.67,107.03756732050002,5,1.75,2020-01-22 04-03-20
3.37,3.25,2.91,2.69,107.03756732050002,4.937,1.75,2020-01-22 04-04-19
3.25,3.55,2.91,2.7,107.03756732050002,5,1.687,2020-01-22 04-05-19
2.91,3.41,2.47,2.67,107.06307488800002,5,1.687,2020-01-22 04-06-19
3.15,3.37,3.23,2.7,107.0885792645,5,1.687,2020-01-22 04-07-19
3.33,3.37,3.41,2.72,107.06307488800002,5,1.75,2020-01-22 04-08-20
2.99,3.55,2.77,2.7,107.03756732050002,4.937,1.75,2020-01-22 04-09-20
3.07,2.95,2.77,2.7,107.03756732050002,4.937,1.75,2020-01-22 04-10-20
3.33,3.41,2.55,2.72,107.0885792645,4.937,1.75,2020-01-22 04-11-19
3.03,3.33,2.91,2.73,107.0885792645,4.937,1.75,2020-01-22 04-12-19
3.33,3.41,2.91,2.76,107.0885792645,4.937,1.812,2020-01-22 04-13-19
2.99,3.37,2.13,2.68,107.0885792645,4.875,1.75,2020-01-22 04-14-19
3.15,3.23,3.11,2.72,107.0885792645,4.875,1.812,2020-01-22 04-15-20
3.11,3.25,2.99,2.72,107.0885792645,4.875,1.812,2020-01-22 04-16-20
2.99,3.37,2.81,2.72,107.0885792645,4.875,1.812,2020-01-22 04-17-19
3.33,3.55,2.77,2.74,107.0885792645,4.875,1.812,2020-01-22 04-18-19
3.29,3.55,2.47,2.68,107.0885792645,4.875,1.812,2020-01-22 04-19-19
3.11,3.79,2.73,2.7,107.0885792645,4.812,1.812,2020-01-22 04-20-20
2.95,3.79,2.89,2.7,107.0885792645,4.812,1.812,2020-01-22 04-21-20
3.19,3.59,2.43,2.7,107.0885792645,4.812,1.75,2020-01-22 04-22-20
3.03,3.41,2.81,2.72,107.0885792645,4.812,1.75,2020-01-22 04-23-19
2.85,3.63,3.23,2.72,107.1395784445,4.75,1.75,2020-01-22 04-24-19
3.25,3.49,2.73,2.67,107.0885792645,4.75,1.687,2020-01-22 04-25-18
3.19,3.49,2.31,2.68,107.0885792645,4.75,1.687,2020-01-22 04-26-19
3.33,3.71,2.81,2.68,107.0885792645,4.812,1.75,2020-01-22 04-27-20
3.11,3.37,2.91,2.68,107.0885792645,4.812,1.687,2020-01-22 04-28-20
3.03,3.41,3.15,2.72,107.11408045,4.812,1.687,2020-01-22 04-29-20
3.25,3.53,3.23,2.74,107.11408045,4.812,1.75,2020-01-22 04-30-19
3.25,3.49,3.33,2.75,107.0885792645,4.812,1.75,2020-01-22 04-31-19
3.03,3.85,2.99,2.8,107.0885792645,4.812,1.812,2020-01-22 04-32-19
3.23,3.89,2.95,2.82,107.0885792645,4.812,1.812,2020-01-22 04-33-19
3.63,3.45,3.23,2.83,107.0885792645,4.875,1.812,2020-01-22 04-34-20
3.25,3.81,2.73,2.86,107.0885792645,4.875,1.812,2020-01-22 04-35-20
2.99,3.41,3.33,2.84,107.0885792645,4.875,1.812,2020-01-22 04-36-19
3.29,3.81,3.37,2.88,107.0885792645,4.875,1.812,2020-01-22 04-37-19
3.25,3.89,2.99,2.88,107.0885792645,4.937,1.812,2020-01-22 04-38-19
3.33,3.37,2.95,2.88,107.0885792645,4.937,1.812,2020-01-22 04-39-19
3.55,3.49,3.15,2.94,107.0885792645,4.937,1.812,2020-01-22 04-40-20
3.03,3.79,2.69,2.9,107.06307488800002,4.937,1.875,2020-01-22 04-41-20
3.25,3.71,3.53,2.94,107.03756732050002,4.937,1.812,2020-01-22 04-42-19
3.59,3.93,3.11,2.94,107.0885792645,4.937,1.875,2020-01-22 04-43-19
3.55,3.49,3.85,2.96,107.06307488800002,4.937,1.875,2020-01-22 04-44-19
3.71,3.59,3.11,2.95,107.06307488800002,4.937,1.875,2020-01-22 04-45-19
3.55,4.15,2.95,2.94,107.03756732050002,4.937,1.937,2020-01-22 04-47-20
3.55,3.97,3.25,2.94,107.03756732050002,4.937,1.875,2020-01-22 04-48-20
3.37,3.53,2.99,2.96,107.03756732050002,4.937,1.937,2020-01-22 04-50-19
3.55,3.55,2.99,2.94,107.03756732050002,5,1.937,2020-01-22 04-51-19
3.19,3.93,3.33,2.96,107.03756732050002,4.937,1.937,2020-01-22 04-52-19
3.41,3.79,2.99,2.96,107.03756732050002,4.937,1.937,2020-01-22 04-53-20
3.67,3.85,3.55,2.96,107.03756732050002,5,1.937,2020-01-22 04-54-20
3.59,3.33,3.45,3.05,107.03756732050002,5,1.937,2020-01-22 04-55-20
3.41,3.67,3.75,2.99,107.01205656200003,5,1.937,2020-01-22 04-56-19
3.55,3.81,3.23,3.01,107.03756732050002,5,2,2020-01-22 04-57-19
3.49,3.93,3.23,3.08,107.03756732050002,4.937,2.062,2020-01-22 04-58-19
3.33,3.93,3.23,3.08,107.03756732050002,5,2,2020-01-22 04-59-20
3.53,3.89,3.19,3.09,107.03756732050002,5,2,2020-01-22 05-00-19
3.45,3.93,3.23,3.08,107.03756732050002,5,2,2020-01-22 05-02-19
3.89,3.93,3.55,3.12,107.03756732050002,5,2,2020-01-22 05-03-19
3.53,3.59,3.67,3.12,107.03756732050002,5,2,2020-01-22 05-04-20
3.41,3.93,3.29,3.13,107.03756732050002,5.062,2,2020-01-22 05-05-20
3.75,4.31,3.29,3.13,107.03756732050002,5.062,2,2020-01-22 05-06-19
3.19,4.01,3.41,3.16,107.01205656200003,5.062,2.062,2020-01-22 05-07-19
3.23,4.37,3.59,3.18,107.01205656200003,5.062,2,2020-01-22 05-08-19
3.89,3.93,3.37,3.18,106.98654261249999,5.062,2.062,2020-01-22 05-09-19
3.55,3.63,3.67,3.2,107.03756732050002,5.062,2.062,2020-01-22 05-10-20
4.05,3.97,3.11,3.12,107.03756732050002,5.062,2,2020-01-22 05-11-20
3.81,4.07,3.45,3.15,107.01205656200003,5.062,2.062,2020-01-22 05-12-19
3.71,4.19,3.37,3.16,107.01205656200003,5.062,2.062,2020-01-22 05-13-19
3.89,4.07,3.49,3.2,106.98654261249999,5.062,2.062,2020-01-22 05-14-19
4.19,4.11,3.81,3.21,107.01205656200003,5.062,2.062,2020-01-22 05-15-19
3.67,4.07,3.29,3.24,106.98654261249999,5.125,2,2020-01-22 05-16-19
4.01,4.23,3.33,3.24,106.98654261249999,5.125,2.062,2020-01-22 05-17-20
3.81,4.15,3.67,3.28,106.98654261249999,5.125,2.062,2020-01-22 05-18-20
3.75,4.23,3.49,3.3,106.98654261249999,5.125,2.125,2020-01-22 05-19-19
4.01,4.23,3.55,3.28,106.98654261249999,5.125,2.125,2020-01-22 05-20-19
3.59,4.07,3.75,3.32,106.96102547199999,5.125,2.125,2020-01-22 05-21-19
4.01,4.05,3.75,3.36,106.9355051405,5.187,2.187,2020-01-22 05-22-19
3.71,4.31,3.53,3.42,106.9355051405,5.187,2.187,2020-01-22 05-23-20
4.05,4.27,3.75,3.4,106.9355051405,5.187,2.25,2020-01-22 05-24-20
3.89,4.71,3.33,3.34,106.9355051405,5.187,2.25,2020-01-22 05-25-20
3.71,4.19,3.93,3.3,106.98654261249999,5.25,2.187,2020-01-22 05-26-19
4.27,4.07,3.37,3.33,106.9355051405,5.25,2.187,2020-01-22 05-27-19
3.89,4.49,3.71,3.26,106.9355051405,5.25,2.187,2020-01-22 05-28-19
3.71,4.53,3.89,3.4,106.9355051405,5.25,2.187,2020-01-22 05-29-19
4.01,4.19,4.01,3.4,106.9355051405,5.25,2.187,2020-01-22 05-30-20
4.01,4.11,3.85,3.36,106.96102547199999,5.25,2.125,2020-01-22 05-31-20
4.15,4.49,3.97,3.36,106.9355051405,5.312,2.187,2020-01-22 05-32-19
4.11,4.33,4.33,3.32,106.96102547199999,5.312,2.187,2020-01-22 05-33-19
4.15,4.31,4.07,3.3,106.96102547199999,5.312,2.125,2020-01-22 05-34-19
3.97,4.23,4.01,3.32,106.98654261249999,5.312,2.125,2020-01-22 05-35-19
4.33,4.33,3.89,3.36,106.96102547199999,5.312,2.187,2020-01-22 05-36-20
3.93,4.33,4.33,3.42,106.9355051405,5.312,2.187,2020-01-22 05-37-20
4.07,4.37,4.37,3.41,106.9355051405,5.312,2.187,2020-01-22 05-38-19
4.41,4.75,4.31,3.41,106.9355051405,5.312,2.187,2020-01-22 05-39-19
4.19,4.53,4.23,3.42,106.9355051405,5.312,2.187,2020-01-22 05-40-19
4.05,4.71,4.15,3.46,106.9355051405,5.375,2.187,2020-01-22 05-41-19
3.97,4.31,3.79,3.44,106.9355051405,5.375,2.25,2020-01-22 05-42-20
4.11,4.67,3.93,3.44,106.9355051405,5.375,2.187,2020-01-22 05-43-20
4.15,4.57,4.19,3.48,106.88445490450002,5.375,2.187,2020-01-22 05-44-20
4.23,4.53,4.41,3.55,106.88445490450002,5.375,2.25,2020-01-22 05-45-18
4.19,4.63,4.33,3.52,106.909981618,5.375,2.187,2020-01-22 05-46-19
4.57,4.45,4.01,3.56,106.88445490450002,5.375,2.187,2020-01-22 05-47-19
4.63,4.79,4.23,3.56,106.88445490450002,5.437,2.187,2020-01-22 05-48-19
4.75,4.57,4.41,3.62,106.88445490450002,5.437,2.25,2020-01-22 05-49-20
4.19,4.75,4.33,3.68,106.83339190450002,5.437,2.25,2020-01-22 05-50-20
4.57,4.85,4.37,3.66,106.88445490450002,5.437,2.187,2020-01-22 05-51-19
4.63,4.93,4.33,3.62,106.83339190450002,5.437,2.187,2020-01-22 05-52-19
4.07,4.93,4.37,3.7,106.83339190450002,5.5,2.187,2020-01-22 05-53-19
4.57,5.05,4.05,3.7,106.83339190450002,5.5,2.187,2020-01-22 05-54-19
4.93,5.05,4.67,3.76,106.83339190450002,5.562,2.187,2020-01-22 05-55-20
4.75,5.05,4.49,3.74,106.83339190450002,5.562,2.187,2020-01-22 05-56-20
5.07,4.75,4.57,3.84,106.80785561800002,5.562,2.187,2020-01-22 05-57-19
5.37,5.23,4.37,3.82,106.83339190450002,5.562,2.187,2020-01-22 05-58-19
4.41,5.01,4.49,3.88,106.7823161405,5.562,2.187,2020-01-22 05-59-19
4.63,5.15,4.85,3.9,106.7823161405,5.562,2.187,2020-01-22 06-00-19
4.79,5.01,4.45,3.83,106.80785561800002,5.562,2.187,2020-01-22 06-01-19
4.63,5.15,4.57,3.77,106.83339190450002,5.625,2.187,2020-01-22 06-02-20
4.45,4.93,4.75,3.83,106.80785561800002,5.625,2.187,2020-01-22 06-03-20
4.53,5.05,4.85,3.83,106.80785561800002,5.687,2.187,2020-01-22 06-04-19
5.23,5.19,4.89,3.85,106.7823161405,5.625,2.187,2020-01-22 06-05-19
4.89,5.01,4.67,3.82,106.7823161405,5.687,2.187,2020-01-22 06-06-19
4.67,5.11,4.79,3.96,106.75677347199999,5.687,2.25,2020-01-22 06-07-19
5.19,5.49,5.01,4.1,106.68012632050001,5.75,2.187,2020-01-22 06-08-20
5.05,5.29,4.89,4.21,106.65457088800002,5.75,2.25,2020-01-22 06-09-20
5.01,5.99,4.71,4.24,106.62901226450002,5.75,2.25,2020-01-22 06-10-19
4.75,5.55,4.93,4.26,106.62901226450002,5.812,2.25,2020-01-22 06-11-19
5.33,5.93,5.15,4.27,106.60345045,5.812,2.25,2020-01-22 06-12-19
4.59,5.67,4.97,4.27,106.60345045,5.875,2.25,2020-01-22 06-13-19
5.01,5.59,5.11,4.3,106.5267458605,5.875,2.187,2020-01-22 06-14-19
4.63,5.73,5.07,4.31,106.47559351250001,5.875,2.187,2020-01-22 06-15-20
5.07,5.71,4.97,4.32,106.47559351250001,5.937,2.25,2020-01-22 06-17-19
5.07,5.41,5.33,4.4,106.4244284005,5.937,2.312,2020-01-22 06-18-19
5.41,5.55,4.93,4.51,106.4244284005,5.937,2.312,2020-01-22 06-19-19
5.41,5.81,5.19,4.42,106.4244284005,5.937,2.25,2020-01-22 06-20-19
5.29,5.45,5.37,4.42,106.4244284005,5.937,2.25,2020-01-22 06-21-20
5.27,5.55,5.07,4.43,106.4244284005,5.937,2.25,2020-01-22 06-22-20
5.33,5.93,5.23,4.46,106.39884105800002,5.937,2.25,2020-01-22 06-23-18
5.19,6.07,5.33,4.46,106.39884105800002,5.937,2.25,2020-01-22 06-24-19
5.63,6.25,5.41,4.38,106.4244284005,5.937,2.25,2020-01-22 06-26-25
5.23,5.85,5.49,4.46,106.4244284005,6,2.25,2020-01-22 06-27-19
5.67,5.89,5.51,4.48,106.4244284005,6,2.25,2020-01-22 06-28-19
5.77,6.21,5.49,4.5,106.4244284005,6,2.25,2020-01-22 06-29-19
5.71,6.43,5.41,4.56,106.4244284005,6.062,2.312,2020-01-22 06-31-20
5.73,6.13,5.55,4.6,106.34765680000001,6.125,2.312,2020-01-22 06-32-19
5.89,6.39,5.51,4.71,106.3220598845,6.125,2.312,2020-01-22 06-33-19
5.71,6.51,5.59,4.78,106.29645977800001,6.125,2.312,2020-01-22 06-34-19
5.71,6.11,5.67,4.72,106.2708564805,6.125,2.312,2020-01-22 06-35-19
5.93,6.29,5.59,4.7,106.2708564805,6.125,2.312,2020-01-22 06-36-19
5.95,6.29,5.77,4.71,106.2708564805,6.187,2.437,2020-01-22 06-37-20
5.81,6.51,5.71,4.75,106.2708564805,6.187,2.437,2020-01-22 06-38-20
5.63,6.29,5.55,4.76,106.2196403125,6.187,2.437,2020-01-22 06-39-19
5.77,6.43,5.73,4.66,106.2708564805,6.187,2.375,2020-01-22 06-40-19
5.71,5.89,5.77,4.6,106.2708564805,6.187,2.375,2020-01-22 06-41-19
5.93,6.53,5.41,4.66,106.2196403125,6.187,2.375,2020-01-22 06-42-19
5.99,6.75,5.77,4.76,106.19402744200002,6.187,2.375,2020-01-22 06-43-20
5.77,6.47,5.77,4.72,106.2196403125,6.187,2.375,2020-01-22 06-44-20
