TempPlant1,TempPlant2,TempPlant6,Air_temp_loc,Humedity,air_temp,Ambient_1_6,Date
4.89,5.95,5.01,5.32,93.1239293845,6.937,4.187,2020-01-23 21-48-18
5.33,5.77,5.01,5.39,93.1239293845,6.937,4.187,2020-01-23 21-49-18
5.45,5.85,4.81,5.36,93.04233299200001,6.875,4.187,2020-01-23 21-50-19
4.93,5.85,4.89,5.32,92.87905405000001,6.875,4.187,2020-01-23 21-51-19
4.79,5.71,5.37,5.37,92.8518297245,6.875,4.187,2020-01-23 21-52-18
5.27,5.85,5.41,5.4,92.96070788050001,6.875,4.25,2020-01-23 21-53-18
5.27,5.81,4.97,5.4,93.06953498050001,6.812,4.312,2020-01-23 21-54-18
5.19,5.67,5.33,5.36,93.06953498050001,6.75,4.312,2020-01-23 21-56-18
5.37,5.67,5.27,5.4,92.8518297245,6.812,4.312,2020-01-23 21-57-19
5.33,5.59,4.89,5.38,92.6884167605,6.75,4.375,2020-01-23 21-59-18
5.41,5.89,4.97,5.37,92.74290051250001,6.75,4.312,2020-01-23 22-00-18
5.19,5.55,5.23,5.32,92.9062751845,6.812,4.312,2020-01-23 22-01-18
5.23,5.81,4.93,5.32,92.8518297245,6.812,4.312,2020-01-23 22-02-19
4.85,5.71,5.23,5.3,92.93349312800001,6.812,4.312,2020-01-23 22-03-19
5.27,5.55,5.15,5.24,92.987919442,6.812,4.312,2020-01-23 22-04-19
5.23,5.63,5.27,5.3,93.23267990050002,6.875,4.312,2020-01-23 22-05-18
4.89,5.63,5.29,5.32,93.23267990050002,6.875,4.312,2020-01-23 22-06-18
5.15,5.33,4.85,5.34,93.28703601250001,6.875,4.312,2020-01-23 22-07-18
5.23,5.77,5.41,5.36,93.28703601250001,6.937,4.312,2020-01-23 22-08-18
5.41,5.27,5.15,5.36,93.4500277645,6.937,4.312,2020-01-23 22-09-19
5.29,5.45,5.11,5.29,93.53148056200001,6.937,4.312,2020-01-23 22-10-19
4.67,5.59,5.33,5.24,93.74854761800002,6.937,4.25,2020-01-23 22-11-18
5.11,5.63,4.97,5.24,93.74854761800002,6.937,4.25,2020-01-23 22-12-18
5.15,5.41,5.07,5.24,93.7756666405,6.937,4.25,2020-01-23 22-13-18
4.79,5.63,5.07,5.22,93.8298951125,7,4.25,2020-01-23 22-14-18
5.07,5.73,5.05,5.2,93.85700456200001,6.937,4.187,2020-01-23 22-15-19
4.89,5.51,5.19,5.2,93.88411082050001,6.937,4.187,2020-01-23 22-16-19
4.85,5.41,4.75,5.19,94.04668136050002,6.937,4.187,2020-01-23 22-17-18
4.89,5.37,4.85,5.17,94.1008460125,7,4.187,2020-01-23 22-18-18
5.05,5.49,5.05,5.13,94.1549979005,6.937,4.187,2020-01-23 22-19-18
4.79,5.63,4.89,5.14,94.26326338450001,6.937,4.187,2020-01-23 22-20-18
4.75,5.11,4.63,5.1,94.3173769805,6.875,4.187,2020-01-23 22-22-19
5.19,5.59,5.15,5.16,94.58775350050001,6.875,4.187,2020-01-23 22-23-19
4.93,5.45,4.79,5.16,94.58775350050001,6.875,4.187,2020-01-23 22-24-18
4.67,5.51,4.31,5.16,94.66880423200001,6.875,4.187,2020-01-23 22-25-18
5.15,5.41,4.79,5.14,94.58775350050001,6.812,4.187,2020-01-23 22-26-18
4.85,5.41,5.01,5.14,94.96574454050001,6.812,4.187,2020-01-23 22-28-19
4.93,5.33,4.97,5.17,95.100589768,6.812,4.25,2020-01-23 22-29-19
5.15,5.63,5.23,5.22,95.0736271045,6.812,4.25,2020-01-23 22-30-18
4.71,5.63,5.07,5.2,95.100589768,6.812,4.312,2020-01-23 22-31-18
4.63,5.37,4.71,5.22,95.2353552205,6.75,4.375,2020-01-23 22-32-19
4.93,5.59,4.97,5.24,95.3969684605,6.75,4.437,2020-01-23 22-33-19
5.07,5.49,4.67,5.23,95.34311014450002,6.75,4.437,2020-01-23 22-34-18
4.89,5.85,4.49,5.26,95.45081401250002,6.75,4.5,2020-01-23 22-35-18
4.75,5.67,4.71,5.2,95.45081401250002,6.687,4.562,2020-01-23 22-36-17
4.97,5.41,4.79,5.11,95.907985858,6.687,4.5,2020-01-23 22-38-19
4.79,5.23,5.11,5.09,96.069120448,6.687,4.5,2020-01-23 22-39-19
4.67,5.41,4.97,5.02,96.31060694050001,6.687,4.437,2020-01-23 22-40-18
4.75,5.19,4.89,5,96.4714543405,6.687,4.437,2020-01-23 22-41-17
4.93,5.49,4.57,4.96,96.73927806050001,6.687,4.375,2020-01-23 22-42-18
4.79,4.85,4.71,4.9,96.87307025800001,6.625,4.375,2020-01-23 22-43-18
4.71,5.05,4.85,4.88,97.033515592,6.625,4.312,2020-01-23 22-44-18
4.85,5.19,4.63,4.83,97.24726400800002,6.625,4.25,2020-01-23 22-45-19
4.59,5.07,4.57,4.77,97.43412634450002,6.625,4.187,2020-01-23 22-46-18
4.45,5.11,4.75,4.75,97.59416961250001,6.625,4.125,2020-01-23 22-47-18
4.57,4.81,4.53,4.77,97.78074156800001,6.562,4.125,2020-01-23 22-48-18
4.37,4.81,4.63,4.74,97.887283912,6.562,4.125,2020-01-23 22-49-18
4.71,4.63,4.49,4.71,97.96715716450001,6.5,4.125,2020-01-23 22-50-19
4.31,4.93,4.45,4.67,98.18001210050001,6.5,4.062,2020-01-23 22-51-19
4.63,4.57,4.41,4.66,98.2863629845,6.437,4.062,2020-01-23 22-52-18
4.23,4.59,4.59,4.69,98.33951928050001,6.437,4,2020-01-23 22-53-18
4.57,5.01,4.59,4.72,98.419229792,6.375,4,2020-01-23 22-54-18
4.37,4.79,4.45,4.7,98.49891158450001,6.375,4,2020-01-23 22-55-18
4.49,4.97,4.67,4.64,98.44579358050001,6.437,4,2020-01-23 22-56-18
4.57,5.01,4.19,4.61,98.44579358050001,6.437,4,2020-01-23 22-57-19
4.57,4.85,4.81,4.6,98.472354178,6.437,4,2020-01-23 22-58-19
4.41,4.59,4.31,4.58,98.5254658,6.437,3.937,2020-01-23 22-59-18
4.23,4.79,4.11,4.58,98.55201682450001,6.5,3.875,2020-01-23 23-00-18
4.37,4.89,4.37,4.56,98.684724082,6.5,3.875,2020-01-23 23-01-18
4.63,4.79,4.41,4.54,98.7112559605,6.437,3.875,2020-01-23 23-02-18
4.49,5.01,4.37,4.52,98.7643101445,6.5,3.812,2020-01-23 23-03-19
4.23,4.71,4.27,4.56,98.7643101445,6.5,3.812,2020-01-23 23-04-19
4.57,4.57,4.41,4.56,98.81735156450002,6.5,3.875,2020-01-23 23-05-19
4.27,4.85,4.63,4.56,98.81735156450002,6.5,3.875,2020-01-23 23-06-18
4.67,4.85,4.67,4.58,98.84386748800001,6.5,3.875,2020-01-23 23-07-18
4.37,4.79,4.63,4.59,98.92339611250001,6.5,3.875,2020-01-23 23-08-18
4.23,5.01,4.53,4.59,98.94989927200001,6.562,3.937,2020-01-23 23-09-18
4.75,4.75,4.15,4.6,99.002896018,6.562,3.875,2020-01-23 23-10-19
4.49,5.11,4.63,4.6,99.002896018,6.562,3.937,2020-01-23 23-11-19
4.45,4.89,4.23,4.62,99.0823672045,6.625,4,2020-01-23 23-12-18
4.07,5.07,4.37,4.62,99.0823672045,6.562,4,2020-01-23 23-13-18
4.27,4.71,4.49,4.63,99.1353320405,6.562,3.937,2020-01-23 23-14-18
4.41,4.81,4.79,4.64,99.1882841125,6.625,4,2020-01-23 23-15-18
4.41,5.01,4.23,4.62,99.2412234205,6.625,4,2020-01-23 23-16-19
4.41,5.15,4.57,4.67,99.2412234205,6.625,4,2020-01-23 23-17-19
4.63,5.07,4.19,4.67,99.2412234205,6.625,4,2020-01-23 23-18-18
4.59,4.57,4.81,4.66,99.32060845000001,6.625,4.062,2020-01-23 23-19-18
4.19,4.97,4.85,4.67,99.29414996450001,6.625,4.062,2020-01-23 23-20-18
4.33,5.07,4.75,4.71,99.3470637445,6.687,4.062,2020-01-23 23-21-18
4.59,5.11,4.63,4.74,99.3999647605,6.687,4.062,2020-01-23 23-22-18
4.53,5.19,4.67,4.72,99.3999647605,6.687,4.062,2020-01-23 23-23-19
4.45,4.93,4.63,4.78,99.45285301250001,6.75,4.125,2020-01-23 23-24-19
4.53,4.89,4.49,4.77,99.50572850050001,6.687,4.125,2020-01-23 23-25-18
4.79,5.01,4.85,4.77,99.50572850050001,6.687,4.125,2020-01-23 23-26-18
4.75,4.67,4.31,4.78,99.5585912245,6.687,4.125,2020-01-23 23-27-18
4.59,5.01,4.93,4.76,99.61144118450001,6.687,4.125,2020-01-23 23-28-18
4.71,4.81,4.37,4.72,99.66427838050001,6.687,4.125,2020-01-23 23-29-19
4.41,4.63,4.85,4.71,99.74351024200001,6.687,4.125,2020-01-23 23-30-19
4.23,4.79,4.75,4.66,99.71710281250002,6.687,4.187,2020-01-23 23-31-18
4.53,4.71,4.71,4.62,99.7699144805,6.75,4.125,2020-01-23 23-32-18
4.57,4.97,4.71,4.58,99.82271338450002,6.75,4.187,2020-01-23 23-33-18
4.85,4.97,4.49,4.58,99.82271338450002,6.75,4.125,2020-01-23 23-34-18
4.75,5.11,4.67,4.62,99.8754995245,6.687,4.125,2020-01-23 23-35-19
4.49,4.81,4.71,4.64,99.9282729005,6.75,4.125,2020-01-23 23-36-19
4.41,4.89,4.53,4.62,99.9810335125,6.75,4.125,2020-01-23 23-37-18
4.45,5.05,4.37,4.64,100.0337813605,6.687,4.125,2020-01-23 23-38-18
4.75,4.89,4.33,4.62,100.0337813605,6.687,4.125,2020-01-23 23-39-18
4.79,4.89,4.75,4.62,100.06015049800001,6.687,4.125,2020-01-23 23-40-18
4.41,4.71,4.57,4.61,100.00740903200001,6.687,4.125,2020-01-23 23-41-18
4.11,4.85,4.49,4.66,99.9810335125,6.687,4.187,2020-01-23 23-42-19
4.37,4.67,4.49,4.61,100.06015049800001,6.687,4.187,2020-01-23 23-43-19
4.33,4.75,4.75,4.62,100.06015049800001,6.687,4.187,2020-01-23 23-44-18
4.49,4.79,4.81,4.62,100.0865164445,6.687,4.187,2020-01-23 23-45-18
4.49,4.75,4.19,4.66,100.0865164445,6.687,4.125,2020-01-23 23-46-18
4.33,5.27,4.31,4.66,100.1392387645,6.687,4.187,2020-01-23 23-47-18
4.31,4.89,4.57,4.58,100.35000040450001,6.687,4.062,2020-01-23 23-48-19
4.53,4.85,4.19,4.56,100.4553046405,6.625,4,2020-01-23 23-49-19
4.49,4.57,4.57,4.55,100.56055782050001,6.562,3.937,2020-01-23 23-50-19
4.07,4.79,4.11,4.54,100.61316526450001,6.562,3.875,2020-01-23 23-51-18
4.71,4.45,3.97,4.53,100.7183418605,6.5,3.812,2020-01-23 23-52-18
4.33,4.33,4.19,4.54,100.7183418605,6.5,3.812,2020-01-23 23-53-18
4.33,4.85,4.19,4.6,100.7183418605,6.437,3.75,2020-01-23 23-54-18
4.33,4.81,4.53,4.6,100.74462803200001,6.437,3.812,2020-01-23 23-55-19
4.31,4.93,4.63,4.62,100.7709110125,6.437,3.812,2020-01-23 23-56-18
4.49,4.85,4.79,4.64,100.82346740050001,6.437,3.75,2020-01-23 23-57-18
4.37,4.63,4.59,4.61,100.87601102450002,6.5,3.75,2020-01-23 23-58-18
4.45,5.01,4.31,4.59,100.9285418845,6.5,3.812,2020-01-23 23-59-18
4.57,5.15,4.67,4.53,101.0335653125,6.437,3.75,2020-01-24 00-00-18
4.45,4.89,4.11,4.52,101.08605788050001,6.437,3.75,2020-01-24 00-01-18
4.27,5.05,4.11,4.5,101.0335653125,6.437,3.75,2020-01-24 00-02-19
4.41,4.81,4.57,4.53,101.13853768450001,6.437,3.75,2020-01-24 00-03-18
4.31,4.85,4.33,4.57,101.08605788050001,6.437,3.75,2020-01-24 00-04-18
4.27,4.81,4.49,4.62,101.13853768450001,6.437,3.75,2020-01-24 00-05-18
4.85,4.89,4.53,4.64,101.13853768450001,6.5,3.75,2020-01-24 00-06-18
4.31,4.57,4.49,4.64,101.1910047245,6.5,3.75,2020-01-24 00-07-19
4.41,4.85,4.53,4.64,101.08605788050001,6.5,3.75,2020-01-24 00-08-19
4.45,4.85,4.71,4.67,101.13853768450001,6.5,3.75,2020-01-24 00-09-19
4.71,4.85,4.45,4.68,101.08605788050001,6.5,3.75,2020-01-24 00-10-18
4.67,4.85,4.41,4.72,101.11229937800002,6.562,3.687,2020-01-24 00-11-18
4.71,4.79,4.59,4.71,101.13853768450001,6.562,3.687,2020-01-24 00-12-18
4.33,4.75,4.63,4.68,101.2434590005,6.562,3.687,2020-01-24 00-13-18
4.75,4.59,4.67,4.68,101.26968135200002,6.625,3.687,2020-01-24 00-14-19
4.45,4.71,4.53,4.72,101.2434590005,6.625,3.625,2020-01-24 00-15-19
4.57,4.75,4.59,4.74,101.2434590005,6.625,3.687,2020-01-24 00-16-18
4.53,4.75,4.63,4.74,101.26968135200002,6.625,3.687,2020-01-24 00-17-18
4.41,4.85,4.57,4.74,101.26968135200002,6.625,3.687,2020-01-24 00-18-18
4.63,4.89,4.49,4.76,101.29590051250001,6.625,3.625,2020-01-24 00-19-18
4.45,4.75,4.67,4.75,101.34832926050001,6.625,3.687,2020-01-24 00-20-19
4.37,4.75,4.45,4.73,101.4007452445,6.625,3.687,2020-01-24 00-21-19
4.53,4.89,4.67,4.74,101.4007452445,6.687,3.687,2020-01-24 00-22-18
4.19,4.63,4.71,4.74,101.4007452445,6.625,3.687,2020-01-24 00-23-18
4.37,4.81,4.71,4.72,101.4531484645,6.625,3.687,2020-01-24 00-24-18
4.37,5.07,4.45,4.72,101.4531484645,6.625,3.625,2020-01-24 00-25-18
4.71,4.59,4.67,4.72,101.50553892050002,6.625,3.625,2020-01-24 00-27-19
4.41,4.75,4.41,4.72,101.53172936200001,6.625,3.625,2020-01-24 00-28-19
4.37,4.75,4.75,4.72,101.55791661250001,6.625,3.625,2020-01-24 00-29-18
4.45,4.81,4.63,4.74,101.61028154050001,6.625,3.625,2020-01-24 00-30-18
4.71,4.75,4.57,4.72,101.66263370450001,6.625,3.625,2020-01-24 00-31-18
4.31,4.85,4.59,4.68,101.7149731045,6.562,3.625,2020-01-24 00-32-18
4.41,5.01,4.41,4.62,101.845765762,6.562,3.562,2020-01-24 00-33-19
4.31,4.93,4.33,4.6,101.87191472050002,6.562,3.5,2020-01-24 00-34-19
4.01,4.79,4.45,4.59,101.9764786445,6.5,3.5,2020-01-24 00-35-19
4.31,4.75,4.01,4.56,101.95034245000002,6.437,3.437,2020-01-24 00-36-18
4.37,4.59,4.37,4.56,101.95034245000002,6.437,3.375,2020-01-24 00-37-18
4.63,4.59,4.53,4.53,102.0287414605,6.5,3.375,2020-01-24 00-38-18
4.53,4.75,4.41,4.54,102.0809915125,6.437,3.312,2020-01-24 00-39-18
4.59,4.59,4.49,4.56,102.05486808200001,6.437,3.312,2020-01-24 00-40-19
4.53,4.53,4.37,4.55,102.05486808200001,6.437,3.312,2020-01-24 00-41-18
4.33,4.71,4.23,4.57,102.0287414605,6.437,3.312,2020-01-24 00-42-18
4.31,4.31,4.23,4.59,102.0809915125,6.437,3.312,2020-01-24 00-43-18
4.45,4.53,4.33,4.52,102.23766508450001,6.437,3.375,2020-01-24 00-44-18
4.27,4.71,4.33,4.55,102.1854533245,6.437,3.375,2020-01-24 00-45-19
4.59,4.67,4.23,4.54,102.2115608,6.375,3.375,2020-01-24 00-46-19
4.41,4.59,4.27,4.58,102.2115608,6.375,3.375,2020-01-24 00-47-19
4.45,4.53,4.57,4.58,102.2115608,6.375,3.375,2020-01-24 00-48-18
4.11,4.63,4.41,4.62,102.1854533245,6.375,3.312,2020-01-24 00-49-18
4.57,4.89,4.53,4.64,102.1854533245,6.437,3.375,2020-01-24 00-50-18
4.33,4.67,4.57,4.63,102.2115608,6.437,3.375,2020-01-24 00-51-18
4.15,4.67,4.41,4.63,102.23766508450001,6.437,3.375,2020-01-24 00-52-19
4.41,4.63,4.71,4.66,102.23766508450001,6.5,3.375,2020-01-24 00-53-19
4.63,4.75,4.45,4.68,102.2115608,6.5,3.375,2020-01-24 00-54-19
4.75,4.79,4.23,4.66,102.23766508450001,6.5,3.375,2020-01-24 00-55-18
4.23,4.67,4.53,4.67,102.23766508450001,6.562,3.437,2020-01-24 00-56-18
4.19,4.75,4.41,4.66,102.28986408050001,6.562,3.437,2020-01-24 00-57-18
4.27,4.53,4.41,4.66,102.28986408050001,6.625,3.437,2020-01-24 00-59-19
4.05,4.75,4.71,4.63,102.368138642,6.625,3.5,2020-01-24 01-00-19
4.31,4.81,4.41,4.63,102.34205031250002,6.625,3.5,2020-01-24 01-01-19
4.23,4.71,4.41,4.62,102.3942237805,6.625,3.562,2020-01-24 01-02-18
4.53,4.71,4.57,4.65,102.368138642,6.687,3.562,2020-01-24 01-04-19
4.41,4.85,4.33,4.66,102.34205031250002,6.687,3.562,2020-01-24 01-05-19
4.41,4.81,4.37,4.67,102.28986408050001,6.687,3.625,2020-01-24 01-06-18
4.31,4.85,4.63,4.68,102.28986408050001,6.687,3.625,2020-01-24 01-07-18
4.33,4.79,4.67,4.68,102.34205031250002,6.687,3.687,2020-01-24 01-08-18
4.59,4.81,4.57,4.66,102.368138642,6.687,3.687,2020-01-24 01-09-18
4.49,4.79,4.23,4.69,102.34205031250002,6.625,3.687,2020-01-24 01-10-18
4.41,4.81,4.63,4.66,102.34205031250002,6.625,3.75,2020-01-24 01-11-19
4.45,4.97,4.71,4.69,102.368138642,6.625,3.812,2020-01-24 01-12-18
4.49,5.01,4.57,4.72,102.34205031250002,6.625,3.812,2020-01-24 01-13-18
4.57,4.75,4.79,4.74,102.3942237805,6.562,3.875,2020-01-24 01-14-18
4.67,4.79,4.81,4.76,102.3942237805,6.562,3.937,2020-01-24 01-15-18
4.85,4.81,4.63,4.79,102.3942237805,6.562,3.937,2020-01-24 01-16-19
4.53,4.79,4.75,4.78,102.3942237805,6.562,3.937,2020-01-24 01-17-19
4.49,4.85,4.79,4.8,102.3942237805,6.562,4,2020-01-24 01-18-18
4.27,4.97,4.41,4.78,102.420305728,6.562,4,2020-01-24 01-19-18
4.79,5.01,4.59,4.78,102.420305728,6.562,4,2020-01-24 01-20-18
4.67,4.97,4.45,4.78,102.3942237805,6.562,4,2020-01-24 01-21-18
4.37,4.67,4.79,4.78,102.47246005000001,6.562,4.062,2020-01-24 01-22-19
4.45,4.79,4.81,4.78,102.44638448450002,6.562,4.062,2020-01-24 01-23-19
4.45,5.01,4.71,4.82,102.44638448450002,6.562,4.062,2020-01-24 01-24-19
4.37,5.01,4.89,4.81,102.44638448450002,6.562,4.125,2020-01-24 01-25-18
4.41,5.07,4.57,4.78,102.49853242450001,6.562,4.062,2020-01-24 01-26-18
4.33,5.15,4.37,4.77,102.524601608,6.625,4.062,2020-01-24 01-27-18
4.59,5.01,4.59,4.8,102.49853242450001,6.625,4.062,2020-01-24 01-28-18
4.53,5.15,4.71,4.8,102.49853242450001,6.625,4.062,2020-01-24 01-29-19
4.53,5.01,4.49,4.79,102.55066760050002,6.625,4.062,2020-01-24 01-30-19
4.79,4.97,4.79,4.8,102.524601608,6.687,4.062,2020-01-24 01-31-18
4.71,4.97,4.75,4.81,102.60279001250001,6.687,4.125,2020-01-24 01-32-18
4.67,4.81,4.59,4.8,102.60279001250001,6.687,4.062,2020-01-24 01-33-18
4.79,5.11,4.71,4.8,102.57673040200001,6.75,4.062,2020-01-24 01-34-18
4.53,4.75,4.81,4.82,102.60279001250001,6.75,4.125,2020-01-24 01-35-19
4.79,4.93,4.93,4.84,102.60279001250001,6.75,4.125,2020-01-24 01-36-19
4.59,5.01,4.81,4.86,102.60279001250001,6.75,4.187,2020-01-24 01-37-18
4.63,4.85,4.59,4.86,102.60279001250001,6.75,4.187,2020-01-24 01-38-18
4.45,4.85,4.49,4.89,102.60279001250001,6.687,4.187,2020-01-24 01-39-18
4.57,5.01,4.93,4.9,102.55066760050002,6.687,4.187,2020-01-24 01-40-18
4.31,5.33,4.85,4.9,102.60279001250001,6.687,4.25,2020-01-24 01-41-18
4.53,4.93,4.89,4.9,102.55066760050002,6.75,4.25,2020-01-24 01-42-19
4.89,5.23,4.75,4.89,102.62884643200002,6.75,4.25,2020-01-24 01-43-19
4.57,5.05,4.63,4.88,102.62884643200002,6.75,4.25,2020-01-24 01-44-18
4.63,4.79,4.49,4.86,102.6548996605,6.812,4.25,2020-01-24 01-45-18
4.79,4.59,4.71,4.86,102.7069965445,6.812,4.25,2020-01-24 01-46-18
4.45,4.81,4.75,4.84,102.7069965445,6.812,4.187,2020-01-24 01-47-18
4.31,4.97,4.57,4.85,102.7590806645,6.812,4.125,2020-01-24 01-48-19
4.63,5.01,4.15,4.86,102.8111520205,6.812,4.125,2020-01-24 01-49-19
4.75,5.11,4.59,4.79,102.8111520205,6.75,4.125,2020-01-24 01-50-19
4.57,4.59,4.11,4.8,102.86321061250001,6.75,4.125,2020-01-24 01-51-18
4.49,4.97,4.49,4.68,103.045315168,6.687,4,2020-01-24 01-52-18
4.67,4.89,4.19,4.7,103.01930980450001,6.687,3.937,2020-01-24 01-53-18
4.37,5.07,4.49,4.7,103.01930980450001,6.687,3.937,2020-01-24 01-54-18
4.15,4.63,4.49,4.64,103.12331211250002,6.625,3.812,2020-01-24 01-55-19
4.19,4.81,4.31,4.53,103.2272633645,6.562,3.687,2020-01-24 01-56-18
3.97,4.45,4.01,4.46,103.35713063200001,6.562,3.562,2020-01-24 01-57-18
4.27,4.31,4.01,4.39,103.4869181245,6.5,3.5,2020-01-24 01-58-18
4.05,4.79,4.07,4.34,103.53881078450001,6.375,3.375,2020-01-24 01-59-17
4.31,4.33,3.97,4.28,103.6425578125,6.375,3.312,2020-01-24 02-00-18
3.85,4.57,4.01,4.28,103.69441218050001,6.312,3.25,2020-01-24 02-01-18
3.81,4.59,4.23,4.24,103.7462537845,6.25,3.187,2020-01-24 02-02-19
3.85,4.23,4.01,4.28,103.69441218050001,6.25,3.125,2020-01-24 02-03-18
4.07,4.27,3.97,4.26,103.69441218050001,6.25,3.062,2020-01-24 02-04-18
4.15,4.53,4.07,4.24,103.79808262450001,6.125,3,2020-01-24 02-05-18
4.23,4.33,4.23,4.3,103.720334578,6.125,3,2020-01-24 02-06-18
4.15,4.37,3.85,4.3,103.7462537845,6.062,3,2020-01-24 02-07-19
4.33,4.23,4.01,4.3,103.79808262450001,6.062,3,2020-01-24 02-08-19
4.01,4.23,4.19,4.34,103.7462537845,6.062,3,2020-01-24 02-09-19
4.11,4.67,4.15,4.36,103.79808262450001,6.062,3,2020-01-24 02-10-18
4.07,4.31,4.05,4.34,103.79808262450001,6.062,3.062,2020-01-24 02-11-18
3.79,4.37,3.81,4.34,103.79808262450001,6.062,3.062,2020-01-24 02-12-18
4.27,4.37,4.07,4.38,103.79808262450001,6.062,3,2020-01-24 02-13-18
4.07,4.79,3.75,4.36,103.7721698,6.062,3.062,2020-01-24 02-14-19
4.01,4.27,4.19,4.38,103.79808262450001,6.062,3.062,2020-01-24 02-15-19
3.97,4.45,3.89,4.39,103.823992258,6.062,3.062,2020-01-24 02-16-18
4.31,4.45,3.93,4.4,103.79808262450001,6.062,3.062,2020-01-24 02-17-18
4.31,4.41,4.01,4.41,103.79808262450001,6.062,3.062,2020-01-24 02-18-18
4.57,4.31,3.93,4.44,103.79808262450001,6.062,3.062,2020-01-24 02-19-18
4.33,4.19,4.19,4.46,103.79808262450001,6.062,3.125,2020-01-24 02-20-19
4.23,4.53,4.11,4.44,103.79808262450001,6.062,3.125,2020-01-24 02-21-19
4.23,4.33,4.15,4.44,103.823992258,6.062,3.125,2020-01-24 02-22-18
4.07,4.45,3.97,4.47,103.7721698,6.125,3.125,2020-01-24 02-23-18
4.31,4.33,4.05,4.48,103.7721698,6.125,3.125,2020-01-24 02-24-18
4.23,4.45,4.19,4.5,103.79808262450001,6.125,3.125,2020-01-24 02-25-18
4.41,4.63,4.23,4.5,103.79808262450001,6.187,3.125,2020-01-24 02-26-19
4.11,4.53,4.15,4.52,103.8498987005,6.25,3.187,2020-01-24 02-27-19
4.27,4.71,4.19,4.52,103.79808262450001,6.25,3.187,2020-01-24 02-28-19
4.31,4.81,4.33,4.56,103.79808262450001,6.25,3.187,2020-01-24 02-29-18
4.15,4.49,4.41,4.54,103.7721698,6.312,3.187,2020-01-24 02-30-18
4.19,4.79,4.31,4.56,103.79808262450001,6.312,3.25,2020-01-24 02-31-18
4.37,4.41,4.23,4.54,103.79808262450001,6.312,3.25,2020-01-24 02-32-18
4.33,4.23,4.11,4.53,103.8498987005,6.312,3.187,2020-01-24 02-33-19
4.27,4.45,4.33,4.5,103.90170201250001,6.312,3.187,2020-01-24 02-34-19
4.27,4.41,4.53,4.5,103.92759888200001,6.312,3.187,2020-01-24 02-35-19
4.07,4.31,4.31,4.48,103.90170201250001,6.312,3.25,2020-01-24 02-36-18
4.15,4.57,4.27,4.5,103.90170201250001,6.312,3.187,2020-01-24 02-37-18
4.37,4.67,4.23,4.49,103.92759888200001,6.312,3.25,2020-01-24 02-38-18
4.15,4.71,4.19,4.49,103.9534925605,6.375,3.25,2020-01-24 02-39-18
4.33,4.45,4.23,4.48,103.90170201250001,6.312,3.25,2020-01-24 02-40-19
4.07,4.53,4.19,4.5,103.92759888200001,6.375,3.25,2020-01-24 02-41-18
4.23,4.57,4.15,4.44,104.00527034450002,6.375,3.25,2020-01-24 02-42-18
4.05,4.71,4.41,4.38,104.134658962,6.375,3.187,2020-01-24 02-43-18
4.37,4.81,4.07,4.33,104.134658962,6.375,3.187,2020-01-24 02-44-18
4.11,4.45,4.31,4.32,104.1605271125,6.375,3.125,2020-01-24 02-46-19
4.19,4.67,3.85,4.32,104.18639207200002,6.375,3.125,2020-01-24 02-47-19
4.23,4.45,4.19,4.3,104.1605271125,6.375,3.125,2020-01-24 02-48-18
4.01,4.37,4.23,4.34,104.1605271125,6.375,3.125,2020-01-24 02-49-18
3.89,4.37,4.15,4.36,104.1605271125,6.375,3.125,2020-01-24 02-50-18
4.19,4.59,3.97,4.4,104.1605271125,6.375,3.125,2020-01-24 02-51-18
4.07,4.41,4.19,4.4,104.1605271125,6.375,3.125,2020-01-24 02-53-19
4.31,4.41,4.37,4.4,104.1605271125,6.375,3.125,2020-01-24 02-54-19
3.67,4.57,4.31,4.4,104.238112418,6.375,3.187,2020-01-24 02-55-17
4.15,4.71,4.11,4.39,104.21225384050001,6.375,3.125,2020-01-24 02-56-18
4.15,4.27,3.85,4.42,104.21225384050001,6.375,3.125,2020-01-24 02-57-18
4.27,4.37,4.27,4.43,104.21225384050001,6.375,3.125,2020-01-24 02-58-18
3.97,4.59,3.85,4.46,104.21225384050001,6.437,3.125,2020-01-24 02-59-19
4.23,4.19,4.07,4.44,104.21225384050001,6.375,3.125,2020-01-24 03-00-19
4.27,4.89,4.01,4.42,104.2639678045,6.437,3.125,2020-01-24 03-01-19
3.97,4.53,4.15,4.36,104.2639678045,6.375,3.187,2020-01-24 03-02-18
3.89,4.53,4.23,4.32,104.36735744050002,6.375,3.187,2020-01-24 03-03-18
3.85,4.53,4.11,4.29,104.31566900450001,6.437,3.187,2020-01-24 03-04-18
4.07,4.33,4.33,4.26,104.4190331125,6.437,3.187,2020-01-24 03-05-19
4.07,4.33,4.23,4.24,104.4190331125,6.375,3.125,2020-01-24 03-06-19
4.33,4.45,4.05,4.23,104.4190331125,6.437,3.125,2020-01-24 03-07-18
4.01,4.45,4.37,4.22,104.52234616450001,6.437,3.125,2020-01-24 03-08-18
4.15,4.53,4.01,4.24,104.4190331125,6.437,3.062,2020-01-24 03-09-18
4.27,4.45,4.53,4.25,104.4190331125,6.437,3.062,2020-01-24 03-10-18
4.01,4.49,3.85,4.28,104.47069602050001,6.437,3.062,2020-01-24 03-11-18
4.15,4.23,4.19,4.26,104.44486616200001,6.375,3.062,2020-01-24 03-12-19
