TempPlant1,TempPlant4,TempPlant6,Air_temp_loc,Humedity,air_temp,Ambient_1_6,Date
3.11,2.65,2.55,2.86,105.1926365125,4.875,2.312,2020-01-22 01-15-22
3.23,3.23,2.59,2.86,105.1926365125,4.875,2.312,2020-01-22 01-16-22
2.55,3.23,2.55,2.88,105.1926365125,4.875,2.312,2020-01-22 01-17-21
2.55,2.59,2.59,2.88,105.218373832,4.937,2.312,2020-01-22 01-18-22
2.51,3.29,2.59,2.87,105.24410796050002,4.937,2.375,2020-01-22 01-19-22
2.59,2.85,2.47,2.86,105.24410796050002,4.937,2.312,2020-01-22 01-20-22
2.73,2.85,2.59,2.86,105.24410796050002,4.937,2.312,2020-01-22 01-21-22
2.65,2.69,2.51,2.94,105.24410796050002,4.937,2.375,2020-01-22 01-22-22
2.77,2.55,2.65,2.98,105.24410796050002,4.937,2.312,2020-01-22 01-23-22
3.03,3.23,2.51,3.02,105.218373832,4.937,2.375,2020-01-22 01-24-21
2.77,2.61,2.61,3.02,105.218373832,4.875,2.375,2020-01-22 01-25-21
2.91,3.23,2.47,3.06,105.218373832,4.875,2.375,2020-01-22 01-26-22
2.61,2.73,2.61,3.04,105.24410796050002,4.875,2.375,2020-01-22 01-27-22
2.59,3.15,2.61,2.98,105.269838898,4.875,2.312,2020-01-22 01-28-22
2.61,3.15,2.55,2.96,105.2955666445,4.937,2.312,2020-01-22 01-29-22
2.73,2.89,2.77,2.93,105.2955666445,4.937,2.312,2020-01-22 01-30-22
2.65,2.65,2.01,2.89,105.372730738,4.937,2.312,2020-01-22 01-31-22
2.39,2.39,2.31,2.86,105.44986611250002,4.937,2.312,2020-01-22 01-32-22
2.59,2.27,2.05,2.82,105.44986611250002,4.937,2.25,2020-01-22 01-33-22
2.69,2.27,2.31,2.82,105.44986611250002,4.937,2.25,2020-01-22 01-34-22
2.35,1.97,2.13,2.78,105.44986611250002,4.937,2.187,2020-01-22 01-35-22
2.39,3.23,2.31,2.76,105.44986611250002,4.937,2.187,2020-01-22 01-36-22
2.51,2.73,2.25,2.74,105.44986611250002,4.937,2.187,2020-01-22 01-37-22
2.39,2.77,2.13,2.74,105.50127374050001,4.937,2.187,2020-01-22 01-38-22
2.43,2.17,2.13,2.76,105.50127374050001,4.937,2.187,2020-01-22 01-39-22
2.39,2.39,2.25,2.76,105.55266860450001,4.937,2.125,2020-01-22 01-40-22
2.65,2.95,2.25,2.76,105.50127374050001,5,2.125,2020-01-22 01-41-22
2.39,2.47,2.21,2.76,105.50127374050001,4.937,2.125,2020-01-22 01-42-22
2.35,2.35,2.21,2.76,105.52697276800001,5,2.125,2020-01-22 01-43-21
2.31,1.93,2.31,2.79,105.50127374050001,5,2.062,2020-01-22 01-44-22
2.21,2.31,2.09,2.82,105.50127374050001,5,2.125,2020-01-22 01-45-22
2.59,2.55,2.17,2.84,105.44986611250002,5,2.062,2020-01-22 01-46-22
2.25,2.01,2.27,2.89,105.44986611250002,5,2.062,2020-01-22 01-47-22
2.73,2.31,2.35,2.93,105.44986611250002,4.937,2.062,2020-01-22 01-48-22
2.43,3.29,1.97,2.94,105.3984457205,4.937,2.062,2020-01-22 01-49-22
2.59,2.51,2.35,2.94,105.3984457205,4.937,2.062,2020-01-22 01-50-22
2.65,3.67,2.43,2.93,105.3470125645,4.937,2.062,2020-01-22 01-51-22
2.61,2.31,2.31,2.92,105.32129120000002,5,2.062,2020-01-22 01-52-22
2.43,2.25,2.35,2.92,105.2955666445,4.937,2,2020-01-22 01-53-22
2.61,2.59,2.35,2.94,105.3470125645,5,2.062,2020-01-22 01-54-22
2.61,3.11,2.27,2.97,105.3470125645,5,2.062,2020-01-22 01-55-22
2.61,3.03,2.35,2.98,105.3470125645,5,2.062,2020-01-22 01-56-21
2.25,2.61,2.31,2.95,105.32129120000002,5,2.062,2020-01-22 01-57-22
2.69,2.77,2.51,2.98,105.3470125645,5,2.062,2020-01-22 01-58-22
2.51,2.39,2.47,2.97,105.2955666445,5,2.062,2020-01-22 01-59-22
2.47,2.95,2.17,2.96,105.2955666445,5,2.062,2020-01-22 02-00-22
2.69,3.49,2.69,2.94,105.2955666445,5,2.062,2020-01-22 02-01-22
2.61,2.59,2.61,2.95,105.2955666445,5,2.125,2020-01-22 02-02-21
2.59,3.19,2.43,2.96,105.2955666445,5.062,2.125,2020-01-22 02-03-22
2.47,2.55,2.55,2.91,105.2955666445,5.062,2.125,2020-01-22 02-04-22
2.59,3.11,2.31,2.92,105.2955666445,5.062,2.062,2020-01-22 02-05-22
2.47,2.65,2.43,2.89,105.2955666445,5.062,2.062,2020-01-22 02-06-22
2.65,3.11,2.65,2.88,105.2955666445,5.062,2,2020-01-22 02-07-22
2.73,2.05,2.43,2.9,105.2955666445,5.062,2,2020-01-22 02-08-22
2.69,2.43,2.35,2.9,105.32129120000002,5.062,2,2020-01-22 02-09-21
2.59,2.17,2.61,2.92,105.3470125645,5.062,1.937,2020-01-22 02-10-22
2.47,2.31,2.59,2.92,105.3470125645,5,1.937,2020-01-22 02-11-22
2.55,2.61,2.47,2.94,105.3984457205,5,1.937,2020-01-22 02-12-22
2.59,2.59,2.31,2.94,105.3984457205,4.937,1.937,2020-01-22 02-13-22
2.43,2.17,2.43,2.96,105.42415751200002,4.937,1.937,2020-01-22 02-14-22
2.61,2.51,2.31,2.98,105.44986611250002,4.937,1.937,2020-01-22 02-15-22
2.55,2.09,2.39,2.99,105.44986611250002,4.875,1.937,2020-01-22 02-16-22
2.43,2.31,2.31,2.95,105.44986611250002,4.875,1.937,2020-01-22 02-17-22
2.43,2.47,2.27,2.9,105.44986611250002,4.812,1.937,2020-01-22 02-18-22
2.27,3.23,2.31,2.86,105.42415751200002,4.75,1.937,2020-01-22 02-19-22
2.65,2.69,2.47,2.86,105.44986611250002,4.687,1.937,2020-01-22 02-20-22
2.61,2.59,2.27,2.84,105.44986611250002,4.687,1.937,2020-01-22 02-21-21
2.61,2.43,2.65,2.82,105.44986611250002,4.625,1.875,2020-01-22 02-22-22
2.59,2.89,2.21,2.8,105.44986611250002,4.625,1.875,2020-01-22 02-23-22
2.55,2.25,2.39,2.78,105.44986611250002,4.562,1.875,2020-01-22 02-24-22
2.65,2.51,2.25,2.78,105.44986611250002,4.562,1.812,2020-01-22 02-25-22
2.65,2.47,2.25,2.76,105.50127374050001,4.5,1.812,2020-01-22 02-26-22
2.43,2.13,2.47,2.74,105.50127374050001,4.5,1.812,2020-01-22 02-27-22
2.47,2.43,2.39,2.73,105.50127374050001,4.5,1.812,2020-01-22 02-28-21
2.55,2.13,2.25,2.72,105.50127374050001,4.437,1.812,2020-01-22 02-29-22
2.39,2.61,2.61,2.7,105.55266860450001,4.437,1.75,2020-01-22 02-30-21
2.51,3.29,2.27,2.72,105.55266860450001,4.437,1.75,2020-01-22 02-31-22
2.59,2.51,2.39,2.72,105.55266860450001,4.437,1.75,2020-01-22 02-32-22
2.31,2.25,2.21,2.72,105.55266860450001,4.437,1.75,2020-01-22 02-33-22
2.65,2.25,2.43,2.71,105.55266860450001,4.437,1.75,2020-01-22 02-34-22
2.55,2.21,2.47,2.72,105.55266860450001,4.437,1.75,2020-01-22 02-35-22
2.59,2.85,2.27,2.73,105.57836125,4.437,1.75,2020-01-22 02-36-21
2.65,2.59,2.09,2.72,105.55266860450001,4.437,1.75,2020-01-22 02-37-22
2.59,2.91,2.17,2.74,105.57836125,4.437,1.75,2020-01-22 02-38-22
2.55,2.85,2.17,2.76,105.55266860450001,4.437,1.75,2020-01-22 02-39-22
2.69,2.25,2.17,2.76,105.6040507045,4.5,1.75,2020-01-22 02-40-22
2.65,2.73,2.21,2.78,105.6040507045,4.5,1.75,2020-01-22 02-41-22
2.61,2.65,2.51,2.77,105.6040507045,4.5,1.75,2020-01-22 02-42-22
2.61,2.65,2.47,2.78,105.6040507045,4.5,1.75,2020-01-22 02-43-22
2.91,2.01,2.35,2.79,105.6040507045,4.562,1.75,2020-01-22 02-44-22
2.65,2.61,2.25,2.78,105.6040507045,4.5,1.75,2020-01-22 02-45-22
2.61,2.55,2.65,2.8,105.6040507045,4.562,1.75,2020-01-22 02-46-22
2.55,2.35,2.47,2.8,105.6040507045,4.5,1.75,2020-01-22 02-47-21
2.61,2.65,2.43,2.77,105.6040507045,4.5,1.75,2020-01-22 02-48-22
2.77,2.65,2.17,2.74,105.6040507045,4.5,1.75,2020-01-22 02-49-22
2.81,2.95,2.17,2.72,105.6040507045,4.437,1.75,2020-01-22 02-50-22
2.47,2.91,2.39,2.72,105.6040507045,4.437,1.75,2020-01-22 02-51-22
2.59,2.65,2.17,2.7,105.6040507045,4.437,1.75,2020-01-22 02-52-22
2.59,2.73,2.17,2.71,105.6040507045,4.437,1.75,2020-01-22 02-53-22
2.73,2.61,2.13,2.7,105.629736968,4.437,1.75,2020-01-22 02-55-22
2.43,2.65,2.47,2.73,105.6554200405,4.437,1.687,2020-01-22 02-56-22
2.55,2.73,2.35,2.72,105.6554200405,4.437,1.687,2020-01-22 02-57-22
2.51,3.37,2.59,2.72,105.6554200405,4.437,1.75,2020-01-22 02-58-22
2.43,3.41,2.55,2.72,105.6554200405,4.437,1.687,2020-01-22 02-59-22
2.69,2.99,2.25,2.72,105.6554200405,4.5,1.75,2020-01-22 03-01-22
2.77,2.51,2.55,2.7,105.6554200405,4.5,1.75,2020-01-22 03-02-22
2.61,2.85,2.31,2.71,105.6554200405,4.5,1.75,2020-01-22 03-03-22
2.39,2.55,2.21,2.69,105.70677661250002,4.562,1.687,2020-01-22 03-05-22
2.25,2.89,2.59,2.72,105.681099922,4.562,1.75,2020-01-22 03-06-21
2.69,2.95,2.31,2.74,105.70677661250002,4.562,1.687,2020-01-22 03-07-22
2.65,2.95,2.59,2.75,105.70677661250002,4.562,1.687,2020-01-22 03-08-22
2.43,2.59,2.25,2.76,105.70677661250002,4.562,1.687,2020-01-22 03-09-22
2.51,2.95,2.31,2.78,105.681099922,4.562,1.687,2020-01-22 03-10-22
2.61,2.47,2.43,2.76,105.70677661250002,4.625,1.687,2020-01-22 03-11-22
2.81,2.31,2.17,2.76,105.70677661250002,4.625,1.75,2020-01-22 03-12-21
2.51,2.69,2.39,2.77,105.681099922,4.687,1.75,2020-01-22 03-14-22
2.69,2.13,2.43,2.78,105.70677661250002,4.687,1.75,2020-01-22 03-15-22
2.43,2.43,2.43,2.76,105.7581204205,4.687,1.75,2020-01-22 03-16-22
2.55,3.11,2.35,2.72,105.783787538,4.687,1.75,2020-01-22 03-17-22
2.51,2.09,2.31,2.68,105.8607697445,4.75,1.687,2020-01-22 03-18-22
2.81,2.47,2.43,2.63,105.91207526050002,4.75,1.687,2020-01-22 03-19-21
2.77,2.69,2.35,2.62,105.91207526050002,4.812,1.75,2020-01-22 03-20-22
2.69,2.65,2.31,2.58,105.93772323200001,4.75,1.687,2020-01-22 03-21-22
2.65,2.69,2.35,2.56,105.96336801250001,4.75,1.687,2020-01-22 03-22-22
2.59,3.29,2.51,2.54,105.93772323200001,4.812,1.687,2020-01-22 03-23-22
2.73,2.51,2.17,2.54,105.96336801250001,4.812,1.687,2020-01-22 03-24-22
2.21,2.73,2.21,2.5,105.96336801250001,4.812,1.687,2020-01-22 03-25-22
2.73,2.77,2.43,2.52,105.96336801250001,4.812,1.687,2020-01-22 03-26-22
2.55,2.13,2.31,2.51,106.01464800050002,4.812,1.687,2020-01-22 03-27-22
2.65,2.39,2.51,2.49,106.01464800050002,4.812,1.687,2020-01-22 03-28-22
2.43,2.39,2.47,2.51,106.01464800050002,4.812,1.687,2020-01-22 03-29-22
2.61,2.55,2.65,2.5,106.01464800050002,4.812,1.687,2020-01-22 03-30-22
2.91,2.91,2.59,2.5,106.01464800050002,4.812,1.687,2020-01-22 03-31-22
2.81,2.65,2.51,2.51,106.040283208,4.812,1.687,2020-01-22 03-32-22
2.69,3.25,2.35,2.51,106.0659152245,4.875,1.687,2020-01-22 03-33-22
2.61,2.47,2.21,2.5,106.0659152245,4.875,1.687,2020-01-22 03-34-22
3.07,2.69,2.55,2.53,106.0659152245,4.875,1.687,2020-01-22 03-35-22
2.85,3.23,2.35,2.53,106.040283208,4.875,1.687,2020-01-22 03-36-22
2.51,2.39,2.51,2.53,106.01464800050002,4.875,1.687,2020-01-22 03-37-22
2.51,2.69,2.27,2.54,106.01464800050002,4.875,1.687,2020-01-22 03-38-21
2.51,2.27,2.69,2.56,106.0659152245,4.937,1.625,2020-01-22 03-40-22
2.39,2.59,2.31,2.56,106.0659152245,4.937,1.687,2020-01-22 03-41-22
2.43,2.47,2.55,2.56,106.0659152245,4.937,1.625,2020-01-22 03-42-22
2.77,3.03,2.51,2.56,106.11716968450001,4.937,1.625,2020-01-22 03-43-22
2.35,3.41,2.61,2.57,106.09154405000001,4.937,1.625,2020-01-22 03-44-22
2.61,2.13,2.43,2.58,106.0659152245,5,1.625,2020-01-22 03-45-22
2.77,2.35,2.09,2.64,106.0659152245,4.937,1.625,2020-01-22 03-46-22
2.81,2.91,2.43,2.66,106.01464800050002,4.937,1.625,2020-01-22 03-47-22
2.31,2.77,2.35,2.67,105.98900960200001,4.937,1.625,2020-01-22 03-48-22
2.91,3.07,2.61,2.68,105.96336801250001,5,1.625,2020-01-22 03-49-22
2.51,2.31,2.51,2.71,105.98900960200001,4.937,1.625,2020-01-22 03-50-22
2.35,2.39,2.51,2.72,105.96336801250001,5,1.625,2020-01-22 03-51-21
2.47,2.31,2.31,2.74,105.96336801250001,5,1.687,2020-01-22 03-52-22
2.43,2.21,2.55,2.75,105.96336801250001,5,1.687,2020-01-22 03-53-22
2.59,2.77,2.59,2.76,105.96336801250001,5,1.687,2020-01-22 03-54-22
2.85,2.95,2.27,2.76,105.96336801250001,5,1.687,2020-01-22 03-55-22
2.81,2.85,2.39,2.76,106.01464800050002,4.937,1.625,2020-01-22 03-56-22
2.43,2.05,2.47,2.72,106.01464800050002,5,1.687,2020-01-22 03-57-21
2.51,2.73,2.31,2.72,106.0659152245,5,1.687,2020-01-22 03-58-22
2.27,2.95,2.27,2.64,106.09154405000001,5,1.687,2020-01-22 03-59-22
2.77,2.51,2.35,2.64,106.11716968450001,5,1.687,2020-01-22 04-00-22
2.69,2.91,2.43,2.62,106.11716968450001,5,1.75,2020-01-22 04-01-22
2.51,2.69,2.13,2.61,106.11716968450001,5,1.75,2020-01-22 04-02-22
2.91,2.21,2.61,2.62,106.11716968450001,5,1.75,2020-01-22 04-03-22
2.61,2.65,2.35,2.6,106.0659152245,4.937,1.75,2020-01-22 04-04-21
2.61,2.43,2.51,2.64,106.0659152245,5,1.687,2020-01-22 04-05-22
2.77,2.81,2.47,2.6,106.0659152245,5,1.687,2020-01-22 04-06-22
2.61,2.61,2.39,2.57,106.0659152245,5,1.687,2020-01-22 04-07-22
2.77,3.29,2.55,2.59,106.0659152245,5,1.75,2020-01-22 04-08-22
2.81,2.61,2.31,2.59,106.040283208,4.937,1.75,2020-01-22 04-09-22
2.31,2.47,2.61,2.56,106.0659152245,4.937,1.75,2020-01-22 04-10-22
2.73,2.39,2.43,2.55,106.0659152245,4.937,1.75,2020-01-22 04-11-22
2.61,2.85,2.17,2.54,106.040283208,4.937,1.75,2020-01-22 04-12-22
2.65,2.77,2.35,2.54,106.0659152245,4.937,1.812,2020-01-22 04-13-22
2.77,3.03,2.31,2.55,106.0659152245,4.875,1.75,2020-01-22 04-14-22
2.59,2.39,2.61,2.56,106.0659152245,4.875,1.812,2020-01-22 04-15-22
2.77,2.43,2.25,2.55,106.01464800050002,4.875,1.812,2020-01-22 04-16-22
2.81,2.95,2.21,2.56,106.0659152245,4.875,1.812,2020-01-22 04-17-22
2.61,3.41,2.31,2.56,106.0659152245,4.875,1.812,2020-01-22 04-18-22
2.89,2.39,2.27,2.57,106.0659152245,4.875,1.812,2020-01-22 04-19-22
2.85,2.51,2.25,2.59,106.0659152245,4.812,1.812,2020-01-22 04-20-22
2.61,2.89,2.43,2.7,106.01464800050002,4.812,1.812,2020-01-22 04-21-22
2.89,2.61,2.51,2.72,106.01464800050002,4.812,1.75,2020-01-22 04-22-22
2.89,2.77,2.55,2.72,105.98900960200001,4.812,1.75,2020-01-22 04-23-21
2.81,3.03,2.31,2.74,105.98900960200001,4.75,1.75,2020-01-22 04-24-22
2.99,2.77,2.43,2.76,105.96336801250001,4.75,1.687,2020-01-22 04-25-21
2.73,3.45,2.35,2.78,105.96336801250001,4.75,1.687,2020-01-22 04-26-22
2.73,2.99,2.55,2.8,105.96336801250001,4.812,1.75,2020-01-22 04-27-22
2.85,2.61,2.51,2.82,105.96336801250001,4.812,1.687,2020-01-22 04-28-22
2.61,2.73,2.39,2.78,105.96336801250001,4.812,1.687,2020-01-22 04-29-22
2.95,2.89,2.31,2.8,105.96336801250001,4.812,1.75,2020-01-22 04-30-22
2.81,2.95,2.39,2.81,105.96336801250001,4.812,1.75,2020-01-22 04-31-22
2.91,3.37,2.77,2.84,105.96336801250001,4.812,1.812,2020-01-22 04-32-22
2.55,2.47,2.59,2.84,105.96336801250001,4.812,1.812,2020-01-22 04-33-22
2.65,2.89,2.61,2.84,105.96336801250001,4.875,1.812,2020-01-22 04-34-22
2.81,2.85,2.47,2.82,105.96336801250001,4.875,1.812,2020-01-22 04-35-22
2.77,2.81,2.73,2.77,106.01464800050002,4.875,1.812,2020-01-22 04-36-21
3.03,2.59,2.65,2.74,106.01464800050002,4.875,1.812,2020-01-22 04-37-22
2.91,3.33,2.55,2.68,106.01464800050002,4.937,1.812,2020-01-22 04-38-22
3.07,2.91,2.39,2.74,106.0659152245,4.937,1.812,2020-01-22 04-39-22
2.89,2.95,2.35,2.66,106.0659152245,4.937,1.812,2020-01-22 04-40-22
2.81,2.99,2.43,2.66,106.0659152245,4.937,1.875,2020-01-22 04-41-22
2.77,2.81,2.59,2.7,106.0659152245,4.937,1.812,2020-01-22 04-42-21
3.11,3.03,2.47,2.67,106.0659152245,4.937,1.875,2020-01-22 04-43-22
2.77,2.65,2.81,2.73,106.0659152245,4.937,1.875,2020-01-22 04-44-22
2.91,2.81,2.65,2.68,106.0659152245,4.937,1.875,2020-01-22 04-45-22
2.81,2.99,2.81,2.66,106.0659152245,4.937,1.937,2020-01-22 04-46-22
2.99,2.81,2.35,2.68,106.0659152245,4.937,1.937,2020-01-22 04-47-22
2.39,3.11,2.47,2.66,106.0659152245,4.937,1.875,2020-01-22 04-48-22
2.85,3.11,2.65,2.68,106.0659152245,4.937,1.937,2020-01-22 04-50-22
2.85,2.39,2.69,2.67,106.0659152245,5,1.937,2020-01-22 04-51-22
2.91,3.15,2.59,2.67,106.0659152245,4.937,1.937,2020-01-22 04-52-22
2.77,3.41,2.91,2.66,106.0659152245,4.937,1.937,2020-01-22 04-53-22
2.95,3.55,2.77,2.68,106.0659152245,5,1.937,2020-01-22 04-54-22
3.11,3.11,2.61,2.66,106.0659152245,5,1.937,2020-01-22 04-55-22
3.19,3.15,2.69,2.7,106.0659152245,5,1.937,2020-01-22 04-56-22
2.99,2.91,2.85,2.67,106.0659152245,5,2,2020-01-22 04-57-22
2.89,3.49,2.69,2.7,106.0659152245,4.937,2.062,2020-01-22 04-58-22
3.11,2.09,2.55,2.69,106.09154405000001,5,2,2020-01-22 04-59-22
3.25,2.69,2.61,2.66,106.11716968450001,5,2,2020-01-22 05-00-22
3.19,2.47,2.85,2.68,106.11716968450001,5,2,2020-01-22 05-01-22
2.91,3.37,2.73,2.68,106.11716968450001,5,2,2020-01-22 05-02-22
3.03,3.63,2.81,2.68,106.11716968450001,5,2,2020-01-22 05-03-22
2.77,2.91,2.59,2.7,106.11716968450001,5,2,2020-01-22 05-04-22
3.03,3.15,3.23,2.69,106.11716968450001,5.062,2,2020-01-22 05-05-22
3.07,2.91,2.77,2.68,106.11716968450001,5.062,2,2020-01-22 05-06-21
3.41,2.73,2.59,2.7,106.11716968450001,5.062,2.062,2020-01-22 05-07-22
2.89,2.73,3.03,2.68,106.11716968450001,5.062,2,2020-01-22 05-08-22
3.37,2.69,2.77,2.71,106.11716968450001,5.062,2.062,2020-01-22 05-09-22
3.19,3.03,3.07,2.68,106.11716968450001,5.062,2.062,2020-01-22 05-10-22
3.19,2.89,2.99,2.72,106.11716968450001,5.062,2,2020-01-22 05-11-22
3.07,3.15,2.99,2.76,106.11716968450001,5.062,2.062,2020-01-22 05-12-21
2.89,3.07,2.61,2.78,106.11716968450001,5.062,2.062,2020-01-22 05-14-22
3.15,2.69,2.85,2.76,106.11716968450001,5.062,2.062,2020-01-22 05-15-22
3.23,3.11,2.77,2.74,106.1684113805,5.125,2,2020-01-22 05-16-22
3.41,2.43,3.15,2.76,106.1684113805,5.125,2.062,2020-01-22 05-17-22
3.15,2.81,3.11,2.8,106.11716968450001,5.125,2.062,2020-01-22 05-18-22
3.29,3.41,2.65,2.78,106.11716968450001,5.125,2.125,2020-01-22 05-19-21
3.11,3.45,3.11,2.81,106.11716968450001,5.125,2.125,2020-01-22 05-20-22
3.41,3.71,2.99,2.8,106.14279212800001,5.125,2.125,2020-01-22 05-21-22
3.11,3.55,2.95,2.82,106.11716968450001,5.187,2.187,2020-01-22 05-22-22
3.49,3.89,2.81,2.84,106.11716968450001,5.187,2.187,2020-01-22 05-23-22
3.25,2.85,2.95,2.82,106.14279212800001,5.187,2.25,2020-01-22 05-24-22
3.33,3.49,3.07,2.84,106.1684113805,5.187,2.25,2020-01-22 05-25-22
3.59,2.73,3.25,2.86,106.1684113805,5.25,2.187,2020-01-22 05-26-22
3.67,3.63,3.11,2.88,106.1684113805,5.25,2.187,2020-01-22 05-27-22
3.59,3.41,2.81,2.9,106.1684113805,5.25,2.187,2020-01-22 05-28-22
3.33,3.59,3.15,2.87,106.19402744200002,5.25,2.187,2020-01-22 05-29-22
3.33,3.89,3.19,2.89,106.19402744200002,5.25,2.187,2020-01-22 05-30-22
3.19,3.75,2.99,2.87,106.2196403125,5.25,2.125,2020-01-22 05-31-22
3.23,3.89,3.11,2.9,106.1684113805,5.312,2.187,2020-01-22 05-32-22
3.63,3.19,3.41,2.88,106.2196403125,5.312,2.187,2020-01-22 05-33-22
3.49,3.23,3.19,2.84,106.2196403125,5.312,2.125,2020-01-22 05-34-22
3.63,4.15,2.85,2.83,106.2196403125,5.312,2.125,2020-01-22 05-35-22
3.41,3.23,3.29,2.81,106.2196403125,5.312,2.187,2020-01-22 05-36-22
3.59,3.33,3.19,2.86,106.2196403125,5.312,2.187,2020-01-22 05-37-22
3.45,4.19,3.23,2.84,106.2196403125,5.312,2.187,2020-01-22 05-38-21
3.63,3.07,3.45,2.86,106.2196403125,5.312,2.187,2020-01-22 05-40-22
3.67,2.89,3.23,2.86,106.2196403125,5.375,2.187,2020-01-22 05-41-22
3.59,4.27,3.03,2.86,106.2196403125,5.375,2.25,2020-01-22 05-42-22
3.75,4.01,3.49,2.9,106.2196403125,5.375,2.187,2020-01-22 05-43-22
3.63,4.15,3.45,2.92,106.2196403125,5.375,2.187,2020-01-22 05-44-22
3.67,3.33,3.33,2.93,106.2196403125,5.375,2.25,2020-01-22 05-45-21
3.71,3.37,3.33,2.95,106.2196403125,5.375,2.187,2020-01-22 05-46-22
3.89,3.71,3.23,2.95,106.2196403125,5.375,2.187,2020-01-22 05-47-22
3.81,3.89,3.45,3,106.1684113805,5.437,2.187,2020-01-22 05-48-22
3.81,4.01,3.59,3,106.19402744200002,5.437,2.25,2020-01-22 05-49-22
3.85,3.33,3.79,3,106.2196403125,5.437,2.25,2020-01-22 05-50-22
3.79,3.85,3.33,3,106.2196403125,5.437,2.187,2020-01-22 05-51-21
3.75,3.63,3.41,3.01,106.2196403125,5.437,2.187,2020-01-22 05-52-22
3.97,3.85,3.53,3.06,106.1684113805,5.5,2.187,2020-01-22 05-53-22
4.11,4.19,3.59,3.04,106.1684113805,5.5,2.187,2020-01-22 05-54-22
4.07,3.53,3.29,3.06,106.1684113805,5.562,2.187,2020-01-22 05-55-22
4.19,3.37,3.41,3.09,106.1684113805,5.562,2.187,2020-01-22 05-56-22
4.11,2.91,3.71,3.12,106.1684113805,5.562,2.187,2020-01-22 05-57-21
4.07,3.71,3.75,3.13,106.1684113805,5.562,2.187,2020-01-22 05-58-22
4.07,4.93,4.01,3.14,106.1684113805,5.562,2.187,2020-01-22 05-59-22
3.79,3.89,3.97,3.15,106.1684113805,5.562,2.187,2020-01-22 06-00-22
3.81,4.01,3.85,3.1,106.2196403125,5.562,2.187,2020-01-22 06-01-22
4.05,4.11,4.05,3.12,106.1684113805,5.625,2.187,2020-01-22 06-02-22
4.37,4.05,4.01,3.2,106.1684113805,5.625,2.187,2020-01-22 06-03-22
4.37,3.75,3.81,3.19,106.1684113805,5.687,2.187,2020-01-22 06-04-21
3.97,4.05,3.75,3.2,106.14279212800001,5.625,2.187,2020-01-22 06-05-22
4.33,3.75,4.07,3.21,106.1684113805,5.687,2.187,2020-01-22 06-06-21
4.53,4.27,4.11,3.2,106.1684113805,5.687,2.25,2020-01-22 06-07-22
4.41,4.67,3.81,3.24,106.1684113805,5.75,2.187,2020-01-22 06-08-22
4.57,4.41,4.11,3.27,106.11716968450001,5.75,2.25,2020-01-22 06-09-22
4.37,4.33,4.15,3.3,106.11716968450001,5.75,2.25,2020-01-22 06-10-21
4.37,4.33,4.11,3.3,106.11716968450001,5.812,2.25,2020-01-22 06-11-22
4.57,4.75,4.33,3.3,106.11716968450001,5.812,2.25,2020-01-22 06-12-22
4.53,4.59,4.15,3.34,106.11716968450001,5.875,2.25,2020-01-22 06-13-22
4.63,4.23,4.23,3.36,106.09154405000001,5.875,2.187,2020-01-22 06-14-22
4.63,4.41,4.11,3.38,106.0659152245,5.875,2.187,2020-01-22 06-15-22
4.75,4.23,4.11,3.36,106.11716968450001,5.937,2.187,2020-01-22 06-16-22
4.67,4.37,4.19,3.42,106.040283208,5.937,2.25,2020-01-22 06-17-22
4.79,4.33,4.23,3.46,106.01464800050002,5.937,2.312,2020-01-22 06-18-22
4.81,4.85,4.31,3.47,106.01464800050002,5.937,2.312,2020-01-22 06-19-22
4.71,4.63,4.37,3.51,106.01464800050002,5.937,2.25,2020-01-22 06-20-21
4.49,4.05,4.57,3.52,106.0659152245,5.937,2.25,2020-01-22 06-21-22
4.59,5.05,4.33,3.56,106.01464800050002,5.937,2.25,2020-01-22 06-22-22
5.07,4.59,4.41,3.55,106.01464800050002,5.937,2.25,2020-01-22 06-23-21
4.89,4.67,4.85,3.56,106.040283208,5.937,2.25,2020-01-22 06-24-22
5.07,4.67,4.71,3.6,106.0659152245,5.937,2.25,2020-01-22 06-26-28
5.15,5.37,4.37,3.58,106.0659152245,6,2.25,2020-01-22 06-27-22
5.33,4.97,4.75,3.6,106.0659152245,6,2.25,2020-01-22 06-28-22
5.15,4.57,5.15,3.62,106.0659152245,6,2.25,2020-01-22 06-29-22
5.19,4.71,4.85,3.6,106.0659152245,6.062,2.312,2020-01-22 06-30-21
5.33,5.45,4.79,3.64,106.0659152245,6.062,2.312,2020-01-22 06-31-22
5.33,5.01,4.71,3.66,106.040283208,6.125,2.312,2020-01-22 06-32-21
5.01,5.11,4.85,3.64,106.0659152245,6.125,2.312,2020-01-22 06-33-22
5.45,4.97,4.89,3.66,106.01464800050002,6.125,2.312,2020-01-22 06-34-22
5.11,5.07,4.97,3.68,106.01464800050002,6.125,2.312,2020-01-22 06-35-22
5.37,5.37,4.97,3.72,106.040283208,6.125,2.312,2020-01-22 06-36-22
5.23,4.79,5.05,3.71,106.040283208,6.187,2.437,2020-01-22 06-37-22
5.11,4.67,4.79,3.71,106.01464800050002,6.187,2.437,2020-01-22 06-38-22
5.37,5.07,5.23,3.68,106.0659152245,6.187,2.437,2020-01-22 06-39-21
5.33,5.55,5.01,3.7,106.0659152245,6.187,2.375,2020-01-22 06-40-22
