Date,NodeID,FrameID,MeasurementCounter,PlantTemp1,PlantTemp2,PlantTemp3,PlantTemp4,PlantTemp5,PlantTemp6,AirTempLoc,Humidity,AirTemp,AirTemp_1
2020-02-15 02-44-16,14,16,31759,6.75,9.25,9.63,9.39,8.23,9.75,6.42,103.6425578125,5.937,4.687
2020-02-15 02-45-15,14,16,31760,6.47,9.39,9.71,9.39,8.23,9.95,6.46,103.6425578125,5.937,4.687
2020-02-15 02-46-17,14,16,31761,6.13,8.65,8.37,8.65,7.45,9.47,6.39,103.6425578125,5.937,4.75
2020-02-15 02-47-17,14,16,31762,6.57,9.19,9.71,9.29,7.59,9.75,6.3,103.7462537845,5.937,4.812
2020-02-15 02-48-16,14,16,31763,6.17,9.33,9.99,9.99,8.09,9.61,6.33,103.7462537845,5.937,4.687
2020-02-15 02-49-16,14,16,31764,6.83,9.57,9.71,9.67,7.97,9.95,6.32,103.7462537845,5.937,4.625
2020-02-15 02-50-15,14,16,31765,6.75,9.49,9.35,9.75,8.01,9.43,6.37,103.69441218050001,5.937,4.562
2020-02-15 02-51-16,14,16,31766,6.35,8.71,9.25,9.21,7.41,9.39,6.32,103.720334578,5.875,4.625
2020-02-15 02-52-17,14,16,31767,6.39,9.11,9.43,9.47,7.83,9.85,6.28,103.7462537845,5.937,4.687
2020-02-15 02-53-16,14,16,31768,6.57,9.49,10.05,9.63,8.13,9.39,6.43,103.69441218050001,5.875,4.75
2020-02-15 02-54-16,14,16,31769,6.61,9.53,9.63,9.71,8.47,9.89,6.4,103.7462537845,5.875,4.75
2020-02-15 02-55-16,14,16,31770,7.19,9.99,10.17,10.13,8.55,9.99,6.52,103.6425578125,5.875,4.75
2020-02-15 02-56-16,14,16,31771,5.81,8.83,9.33,9.35,7.83,9.39,6.42,103.720334578,5.937,4.687
2020-02-15 02-58-17,14,16,31773,6.79,9.67,9.71,9.49,8.27,9.47,6.46,103.69441218050001,5.937,4.812
2020-02-15 02-59-17,14,16,31774,6.69,9.47,9.71,9.95,8.05,10.17,6.39,103.7462537845,5.937,4.687
2020-02-15 03-00-16,14,16,31775,6.47,9.35,9.53,9.49,8.13,10.05,6.38,103.7462537845,5.875,4.625
2020-02-15 03-01-16,14,16,31776,6.57,8.93,9.19,9.57,8.13,10.27,6.4,103.7462537845,5.937,4.625
2020-02-15 03-02-17,14,16,31777,6.03,9.25,9.71,9.57,7.65,9.39,6.39,103.7462537845,5.937,4.687
2020-02-15 03-03-17,14,16,31778,6.57,9.75,9.75,9.35,7.87,9.61,6.36,103.7721698,5.937,4.687
2020-02-15 03-04-17,14,16,31779,6.57,9.61,9.67,9.29,7.91,9.43,6.44,103.7462537845,5.875,4.687
2020-02-15 03-05-16,14,16,31780,6.65,9.57,9.47,9.75,8.15,9.77,6.51,103.69441218050001,5.875,4.75
2020-02-15 03-06-16,14,16,31781,6.03,8.69,9.33,9.07,7.73,8.89,6.45,103.69441218050001,5.875,4.75
2020-02-15 03-07-16,14,16,31782,5.93,8.87,9.11,9.35,7.33,9.25,6.25,103.8498987005,5.875,4.687
2020-02-15 03-08-16,14,16,31783,6.11,9.35,9.85,9.71,7.87,9.75,6.28,103.79808262450001,5.875,4.625
2020-02-15 03-09-17,14,16,31784,6.51,9.57,9.99,9.61,7.77,9.35,6.5,103.69441218050001,5.875,4.812
2020-02-15 03-10-17,14,16,31785,6.75,9.11,9.85,9.81,8.09,9.67,6.47,103.720334578,5.875,4.812
2020-02-15 03-11-16,14,16,31786,6.03,8.75,9.47,9.19,7.41,9.39,6.22,103.90170201250001,5.875,4.687
2020-02-15 03-12-16,14,16,31787,6.21,8.97,9.39,9.11,7.79,9.67,6.14,103.9534925605,5.875,4.625
2020-02-15 03-13-16,14,16,31788,6.39,9.47,9.81,9.07,7.69,9.49,6.36,103.79808262450001,5.875,4.75
2020-02-15 03-14-16,14,16,31789,6.79,9.71,9.49,9.71,7.87,9.77,6.44,103.79808262450001,5.937,4.875
2020-02-15 03-15-17,14,16,31790,6.61,9.57,9.95,9.99,8.15,8.41,6.3,103.875801952,5.937,4.875
2020-02-15 03-16-17,14,16,31791,6.29,8.87,9.19,9.29,7.51,9.21,6.16,103.9534925605,5.937,4.687
2020-02-15 03-17-16,14,16,31792,6.11,9.03,9.63,9.15,7.51,9.57,6.08,103.9534925605,5.937,4.625
2020-02-15 03-18-16,14,16,31793,6.69,9.43,9.33,9.21,7.41,9.71,6.19,103.92759888200001,5.937,4.687
2020-02-15 03-19-16,14,16,31794,6.21,9.91,9.67,9.47,7.69,10.09,6.08,103.97938304800002,5.875,4.625
2020-02-15 03-20-16,14,16,31795,6.33,9.49,9.75,9.63,7.65,9.57,6.14,103.9534925605,5.937,4.562
2020-02-15 03-21-17,14,16,31796,6.07,8.93,9.33,9.07,7.55,9.01,6.14,103.9534925605,5.875,4.562
2020-02-15 03-22-17,14,16,31797,6.11,9.49,9.47,9.89,7.37,9.01,6.27,103.90170201250001,5.875,4.75
2020-02-15 03-23-17,14,16,31798,6.35,10.05,9.71,9.53,7.37,9.71,6.25,103.9534925605,5.937,4.75
2020-02-15 03-24-16,14,16,31799,6.33,9.67,10.03,9.85,7.91,9.77,6.23,103.9534925605,5.937,4.687
2020-02-15 03-25-16,14,16,31800,6.73,9.15,9.53,9.77,7.97,9.77,6.27,103.92759888200001,5.937,4.687
2020-02-15 03-26-16,14,16,31801,6.03,8.61,9.21,9.03,7.55,9.19,6.18,104.00527034450002,5.937,4.687
2020-02-15 03-27-16,14,16,31802,6.21,9.01,9.61,9.01,7.29,9.33,6.11,104.0570353645,5.937,4.625
2020-02-15 03-28-17,14,16,31803,6.43,9.25,9.35,9.49,7.45,9.71,6.22,103.9534925605,5.937,4.687
2020-02-15 03-29-17,14,16,31804,6.33,9.25,9.85,9.49,7.45,9.75,6.34,103.92759888200001,5.937,4.75
2020-02-15 03-30-17,14,16,31805,6.25,10.23,9.67,9.71,7.79,9.61,6.46,103.90170201250001,5.937,4.875
2020-02-15 03-31-16,14,16,31806,5.89,9.21,9.29,9.11,7.37,8.97,6.37,103.9534925605,5.937,4.937
2020-02-15 03-32-16,14,16,31807,6.13,9.11,10.17,9.61,7.33,9.25,6.2,104.0570353645,5.937,4.875
2020-02-15 03-33-16,14,16,31808,6.03,9.21,9.63,9.39,7.27,9.29,6.22,104.03115445,6,4.812
2020-02-15 03-34-16,14,16,31809,6.39,9.99,10.09,10.09,7.79,9.85,6.26,104.00527034450002,6,4.812
2020-02-15 03-35-17,14,16,31810,6.47,9.33,9.43,9.67,8.09,9.49,6.29,104.00527034450002,6,4.812
2020-02-15 03-36-16,14,16,31811,5.95,8.59,9.61,8.89,7.11,9.19,6.26,104.03115445,6,4.875
2020-02-15 03-37-16,14,16,31812,6.17,8.97,9.25,9.29,7.37,9.61,6.14,104.10878762050001,6,4.812
2020-02-15 03-38-16,14,16,31813,6.29,9.25,10.05,9.91,7.65,9.81,6.22,104.08291308800001,6,4.75
2020-02-15 03-39-16,14,16,31814,6.39,9.67,9.29,9.85,7.47,9.49,6.26,104.0570353645,6,4.812
2020-02-15 03-40-16,14,16,31815,5.99,9.67,9.61,9.57,7.15,9.95,6.14,104.134658962,6,4.75
2020-02-15 03-41-17,14,16,31816,6.03,8.75,9.15,9.01,7.15,9.03,6.08,104.134658962,6,4.625
2020-02-15 03-42-17,14,16,31817,6.07,8.97,9.57,9.63,7.41,9.63,6.1,104.10878762050001,6,4.687
2020-02-15 03-43-16,14,16,31818,6.47,9.81,9.99,9.57,7.23,9.77,6.18,104.10878762050001,6,4.687
2020-02-15 03-44-16,14,16,31819,6.43,9.47,9.47,9.49,7.45,9.53,6.24,104.08291308800001,6,4.75
2020-02-15 03-45-16,14,16,31820,6.11,9.63,9.57,9.61,7.51,9.49,6.22,104.08291308800001,6,4.75
2020-02-15 03-46-16,14,16,31821,5.89,8.93,8.97,9.47,7.29,9.07,6.06,104.1605271125,6,4.75
2020-02-15 03-47-17,14,16,31822,6.07,9.03,9.15,9.29,7.19,9.49,6.06,104.1605271125,5.937,4.625
2020-02-15 03-48-17,14,16,31823,6.29,9.43,9.63,9.89,6.53,9.57,6.18,104.10878762050001,5.937,4.75
2020-02-15 03-49-16,14,16,31824,6.69,9.47,9.43,9.85,7.29,9.29,6.19,104.1605271125,6,4.687
2020-02-15 03-50-16,14,16,31825,6.21,8.75,9.25,9.43,7.69,9.25,6.28,104.0570353645,6,4.75
2020-02-15 03-51-16,14,16,31826,6.03,8.51,9.15,8.69,7.01,9.01,6.26,104.0570353645,6,4.75
2020-02-15 03-52-17,14,16,31827,5.89,8.65,9.07,8.83,7.29,9.11,6.14,104.1605271125,6,4.75
2020-02-15 03-53-17,14,16,31828,6.51,9.07,9.91,9.11,7.33,9.71,6.18,104.10878762050001,5.937,4.687
2020-02-15 03-54-16,14,16,31829,6.03,9.07,9.67,9.43,7.05,9.63,6.22,104.10878762050001,5.937,4.687
2020-02-15 03-55-16,14,16,31830,6.17,9.63,9.67,9.53,7.11,9.89,6.28,104.10878762050001,5.937,4.812
2020-02-15 03-56-16,14,16,31831,5.85,8.89,8.87,8.79,7.01,9.01,6.26,104.10878762050001,5.937,4.812
2020-02-15 03-57-16,14,16,31832,6.07,9.35,9.39,9.25,7.11,9.35,6.16,104.1605271125,5.937,4.875
2020-02-15 03-59-17,14,16,31834,5.93,9.71,9.81,9.91,7.29,9.67,6.1,104.21225384050001,5.937,4.687
2020-02-15 04-00-17,14,16,31835,6.39,9.47,9.63,9.39,7.23,9.47,6.1,104.21225384050001,5.937,4.625
2020-02-15 04-01-17,14,16,31836,5.95,8.93,9.11,8.97,5.93,9.25,5.98,104.2639678045,5.937,4.562
2020-02-15 04-02-16,14,16,31837,5.63,9.07,9.61,8.37,6.97,9.89,5.94,104.2639678045,5.937,4.562
2020-02-15 04-03-17,14,16,31838,6.11,9.53,9.43,9.39,6.79,9.63,6.04,104.238112418,5.937,4.625
2020-02-15 04-04-17,14,16,31839,6.51,9.85,9.49,9.71,7.11,9.75,6.2,104.1605271125,5.875,4.687
2020-02-15 04-05-17,14,16,31840,6.21,9.57,9.81,9.99,7.29,9.53,6.18,104.21225384050001,5.875,4.75
2020-02-15 04-06-16,14,16,31841,5.73,8.93,9.29,8.75,7.01,8.69,6.07,104.2639678045,5.937,4.687
2020-02-15 04-07-16,14,16,31842,5.99,9.11,9.81,8.97,6.73,9.19,6.09,104.21225384050001,5.875,4.75
2020-02-15 04-08-16,14,16,31843,5.99,9.67,9.75,9.57,7.01,9.21,6.15,104.238112418,5.937,4.812
2020-02-15 04-09-16,14,16,31844,6.21,9.75,9.95,9.85,7.01,9.63,6.11,104.2639678045,5.875,4.812
2020-02-15 04-10-17,14,16,31845,6.39,9.71,9.91,9.71,7.05,9.85,6.18,104.21225384050001,5.937,4.75
2020-02-15 04-11-16,14,16,31846,5.81,8.87,9.33,8.71,6.73,8.83,6.02,104.31566900450001,5.937,4.687
2020-02-15 04-12-16,14,16,31847,5.55,8.79,9.57,9.07,6.69,9.11,5.77,104.4190331125,5.937,4.5
2020-02-15 04-13-16,14,16,31848,5.71,9.63,9.33,9.21,6.33,9.29,5.72,104.4190331125,5.875,4.312
2020-02-15 04-14-16,14,16,31849,5.63,9.11,9.11,8.65,6.69,9.21,5.84,104.36735744050002,5.812,4.375
2020-02-15 04-15-16,14,16,31850,5.95,9.07,9.53,9.33,6.69,9.39,5.66,104.4190331125,5.812,4.312
2020-02-15 04-16-17,14,16,31851,5.41,8.37,9.19,8.55,6.25,8.47,5.55,104.47069602050001,5.75,4.125
2020-02-15 04-17-17,14,16,31852,5.81,8.93,9.15,8.55,6.03,8.75,5.51,104.47069602050001,5.75,4.125
2020-02-15 04-18-16,14,16,31853,5.71,8.83,9.19,8.65,6.47,9.07,5.64,104.4190331125,5.687,4.25
2020-02-15 04-19-16,14,16,31854,6.33,8.79,9.47,9.21,6.53,9.29,5.74,104.36735744050002,5.687,4.312
2020-02-15 04-20-19,14,16,31855,5.99,9.19,9.47,9.25,6.53,9.15,5.84,104.34151481800001,5.625,4.437
2020-02-15 04-21-16,14,16,31856,5.99,9.95,10.03,9.85,6.93,9.47,5.89,104.36735744050002,5.625,4.437
2020-02-15 04-22-17,14,16,31857,6.13,9.35,9.47,9.25,6.73,9.57,5.89,104.34151481800001,5.687,4.437
2020-02-15 04-23-16,14,16,31858,6.29,9.25,9.21,9.25,6.75,8.97,5.93,104.31566900450001,5.625,4.437
2020-02-15 04-24-16,14,16,31859,6.43,9.29,9.71,9.67,7.29,9.53,6,104.31566900450001,5.687,4.5
2020-02-15 04-25-15,14,16,31860,6.43,9.39,9.77,9.81,6.79,9.63,5.99,104.31566900450001,5.687,4.5
2020-02-15 04-26-16,14,16,31861,6.13,8.71,8.93,8.41,6.91,8.59,5.81,104.36735744050002,5.625,4.312
2020-02-15 04-27-17,14,16,31862,5.73,9.03,8.97,9.03,6.53,8.83,5.7,104.4190331125,5.625,4.375
2020-02-15 04-28-17,14,16,31863,5.81,9.21,9.43,9.61,6.47,9.53,5.64,104.393196872,5.625,4.25
2020-02-15 04-29-17,14,16,31864,5.85,8.97,9.25,9.07,6.57,9.33,5.64,104.36735744050002,5.625,4.25
2020-02-15 04-30-16,14,16,31865,6.35,9.29,9.29,8.83,6.33,8.83,5.65,104.34151481800001,5.562,4.125
2020-02-15 04-31-16,14,16,31866,6.03,8.59,9.03,8.59,6.39,8.65,5.6,104.36735744050002,5.562,4.125
2020-02-15 04-32-16,14,16,31867,5.93,8.75,9.01,8.79,6.29,8.71,5.57,104.393196872,5.5,4.125
2020-02-15 04-33-16,14,16,31868,5.99,9.29,8.97,9.19,6.69,9.07,5.62,104.36735744050002,5.5,4.125
2020-02-15 04-34-17,14,16,31869,6.21,9.03,9.25,9.19,6.65,9.21,5.64,104.36735744050002,5.5,4.125
2020-02-15 04-35-16,14,16,31870,6.29,8.87,9.49,9.15,6.97,8.97,5.77,104.2639678045,5.5,4.187
2020-02-15 04-36-16,14,16,31871,6.17,8.47,8.87,8.65,6.65,8.27,5.78,104.2639678045,5.5,4.187
2020-02-15 04-38-16,14,16,31873,6.43,9.47,9.19,9.29,6.83,9.21,5.93,104.21225384050001,5.5,4.375
2020-02-15 04-39-16,14,16,31874,6.69,9.63,9.63,9.49,7.05,9.53,6,104.21225384050001,5.5,4.437
2020-02-15 04-40-17,14,16,31875,7.19,9.75,9.49,9.95,7.33,9.67,6.07,104.21225384050001,5.5,4.437
2020-02-15 04-41-17,14,16,31876,6.87,8.93,9.35,9.33,7.23,8.87,6.07,104.1605271125,5.5,4.437
2020-02-15 04-42-16,14,16,31877,6.69,9.53,9.53,9.63,7.05,9.35,6.03,104.21225384050001,5.562,4.375
2020-02-15 04-43-16,14,16,31878,7.05,9.43,9.49,9.67,7.77,9.29,6.12,104.1605271125,5.562,4.437
2020-02-15 04-44-16,14,16,31879,7.41,9.39,9.63,9.33,7.87,9.33,6.2,104.1605271125,5.562,4.437
2020-02-15 04-45-16,14,16,31880,7.51,9.43,9.57,9.53,8.23,9.67,6.28,104.10878762050001,5.625,4.437
2020-02-15 04-46-17,14,16,31881,7.05,8.93,8.93,9.21,7.83,9.25,6.32,104.10878762050001,5.625,4.5
2020-02-15 04-47-17,14,16,31882,7.77,9.89,10.03,9.75,7.87,9.39,6.3,104.1605271125,5.625,4.5
2020-02-15 04-48-16,14,16,31883,8.23,9.71,9.43,9.89,8.45,10.03,6.35,104.134658962,5.625,4.562
2020-02-15 04-49-16,14,16,31884,8.41,9.63,9.89,9.49,9.19,8.65,6.51,104.0570353645,5.625,4.562
2020-02-15 04-50-16,14,16,31885,9.01,9.53,9.57,10.03,9.49,9.57,6.6,104.00527034450002,5.687,4.562
2020-02-15 04-51-16,14,16,31886,8.61,9.89,9.61,9.77,9.29,9.95,6.63,104.0570353645,5.75,4.562
2020-02-15 04-52-16,14,16,31887,9.11,9.77,9.81,9.71,9.43,9.89,6.6,104.10878762050001,5.75,4.5
2020-02-15 04-53-17,14,16,31888,10.03,9.63,9.25,9.63,9.53,9.61,6.64,104.0570353645,5.75,4.5
2020-02-15 04-54-17,14,16,31889,9.33,9.63,9.61,9.91,9.49,9.21,6.63,104.0570353645,5.812,4.437
2020-02-15 04-55-16,14,16,31890,9.35,9.75,9.47,9.89,9.33,9.35,6.68,104.0570353645,5.812,4.5
2020-02-15 04-56-16,14,16,31891,9.43,9.67,9.47,9.77,9.29,9.53,6.72,104.00527034450002,5.875,4.5
2020-02-15 04-57-16,14,16,31892,9.57,9.77,9.99,9.71,9.49,9.75,6.68,104.0570353645,5.937,4.562
2020-02-15 04-58-16,14,16,31893,9.75,9.99,9.99,9.57,9.67,9.49,6.69,104.0570353645,5.937,4.625
2020-02-15 04-59-17,14,16,31894,9.39,9.77,9.67,9.47,9.63,9.49,6.66,104.0570353645,6,4.562
2020-02-15 05-00-16,14,16,31895,9.39,9.77,9.19,9.71,9.63,9.67,6.66,104.0570353645,6.062,4.562
2020-02-15 05-01-17,14,16,31896,8.71,9.35,9.67,9.75,9.57,9.15,6.68,104.0570353645,6.062,4.625
2020-02-15 05-02-16,14,16,31897,9.33,9.61,9.63,9.63,9.81,9.95,6.64,104.08291308800001,6.125,4.625
2020-02-15 05-03-16,14,16,31898,9.75,10.17,9.67,10.13,9.33,10.13,6.74,104.0570353645,6.125,4.625
2020-02-15 05-04-17,14,16,31899,9.53,9.81,9.67,9.63,9.63,9.63,6.79,104.00527034450002,6.125,4.625
2020-02-15 05-05-17,14,16,31900,9.63,9.75,9.71,9.81,9.77,9.85,6.77,104.03115445,6.187,4.625
2020-02-15 05-06-16,14,16,31901,9.11,9.67,9.49,9.63,9.53,9.61,6.76,104.03115445,6.125,4.625
2020-02-15 05-07-16,14,16,31902,9.43,10.17,9.61,9.81,9.75,9.77,6.73,104.0570353645,6.187,4.687
2020-02-15 05-08-16,14,16,31903,9.43,9.75,10.05,9.67,9.35,10.09,6.8,104.00527034450002,6.187,4.687
2020-02-15 05-09-16,14,16,31904,9.67,9.99,9.49,9.99,9.71,9.91,6.84,103.97938304800002,6.187,4.75
2020-02-15 05-10-17,14,16,31905,9.53,9.67,9.91,9.77,9.43,9.81,6.86,103.97938304800002,6.187,4.812
2020-02-15 05-11-17,14,16,31906,9.01,9.63,9.81,9.61,9.63,9.67,6.89,103.9534925605,6.187,4.812
2020-02-15 05-12-16,14,16,31907,9.29,9.99,9.29,10.13,9.57,9.91,6.9,104.00527034450002,6.187,4.812
2020-02-15 05-13-16,14,16,31908,9.63,10.13,9.95,9.81,9.67,9.77,6.92,103.9534925605,6.187,4.875
2020-02-15 05-14-16,14,16,31909,9.39,10.23,10.17,9.99,9.75,9.75,6.97,103.90170201250001,6.187,4.875
2020-02-15 05-15-16,14,16,31910,10.09,9.99,9.95,10.09,10.03,10.13,6.92,103.9534925605,6.187,4.875
2020-02-15 05-16-16,14,16,31911,9.25,9.95,9.99,9.85,9.61,9.47,6.91,103.9534925605,6.187,4.937
2020-02-15 05-17-17,14,16,31912,10.09,9.85,10.47,10.03,9.89,10.05,6.86,104.00527034450002,6.187,4.937
2020-02-15 05-18-17,14,16,31913,9.77,9.63,10.31,10.09,9.95,10.27,6.95,103.90170201250001,6.25,4.937
2020-02-15 05-19-16,14,16,31914,9.77,9.85,10.03,10.09,10.03,9.85,6.93,103.9534925605,6.25,4.937
2020-02-15 05-20-16,14,16,31915,9.71,10.05,9.99,10.31,10.03,10.13,6.84,103.97938304800002,6.25,4.875
2020-02-15 05-21-16,14,16,31916,9.19,10.33,9.81,10.33,9.67,9.99,6.86,103.9534925605,6.312,4.875
2020-02-15 05-22-17,14,16,31917,9.47,9.61,9.81,9.77,9.81,9.47,6.78,104.00527034450002,6.25,4.812
2020-02-15 05-23-17,14,16,31918,9.81,9.63,10.17,9.95,9.61,9.91,6.77,104.03115445,6.25,4.812
2020-02-15 05-24-16,14,16,31919,10.19,9.85,9.53,9.91,9.89,9.85,6.85,103.9534925605,6.25,4.812
2020-02-15 05-25-16,14,16,31920,9.39,9.71,9.71,10.09,9.81,10.13,6.73,104.00527034450002,6.25,4.812
2020-02-15 05-26-16,14,16,31921,9.01,9.35,9.75,9.77,9.57,9.57,6.78,104.00527034450002,6.25,4.812
2020-02-15 05-27-16,14,16,31922,9.03,10.33,9.99,9.95,9.21,9.85,6.83,104.00527034450002,6.25,4.812
2020-02-15 05-28-17,14,16,31923,9.15,9.77,10.09,9.95,9.53,9.85,6.87,104.00527034450002,6.25,4.812
2020-02-15 05-29-21,14,16,31924,9.33,9.77,9.89,9.49,9.89,9.63,6.78,104.00527034450002,6.25,4.812
2020-02-15 05-30-16,14,16,31925,8.51,10.61,10.55,10.85,10.05,10.55,6.8,104.00527034450002,6.25,4.812
2020-02-15 05-31-16,14,16,31926,8.51,10.51,10.65,10.69,9.33,10.31,6.82,103.9534925605,6.187,4.812
2020-02-15 05-32-16,14,16,31927,8.69,9.85,9.95,10.09,9.61,9.75,6.74,104.03115445,6.187,4.812
2020-02-15 05-33-16,14,16,31928,8.89,9.85,9.71,9.91,9.71,9.95,6.72,104.00527034450002,6.187,4.812
2020-02-15 05-34-16,14,16,31929,9.53,9.81,9.85,10.13,9.71,9.67,6.76,104.00527034450002,6.25,4.812
2020-02-15 05-35-17,14,16,31930,9.67,9.77,9.89,9.67,9.71,9.89,6.9,103.90170201250001,6.187,4.812
2020-02-15 05-36-16,14,16,31931,8.71,9.61,9.49,9.49,9.63,9.35,6.89,103.9534925605,6.25,4.875
2020-02-15 05-37-16,14,16,31932,8.93,9.57,9.91,10.09,9.77,9.85,6.86,103.97938304800002,6.187,4.875
2020-02-15 05-38-16,14,16,31933,9.01,9.95,10.19,10.27,9.81,9.99,6.81,104.00527034450002,6.25,4.875
2020-02-15 05-39-16,14,16,31934,9.03,10.09,10.05,10.13,9.71,9.85,6.8,104.00527034450002,6.25,4.875
2020-02-15 05-40-17,14,16,31935,9.33,10.51,9.99,9.39,9.85,9.85,6.79,103.9534925605,6.187,4.875
2020-02-15 05-41-17,14,16,31936,8.41,9.53,9.61,9.91,9.43,9.75,6.79,104.00527034450002,6.25,4.875
2020-02-15 05-42-17,14,16,31937,8.75,9.81,9.99,10.13,9.39,9.47,6.72,104.03115445,6.25,4.812
2020-02-15 05-43-16,14,16,31938,9.29,9.75,10.03,10.17,9.47,10.05,6.92,103.90170201250001,6.25,4.875
2020-02-15 05-44-16,14,16,31939,9.15,9.99,9.85,9.67,9.81,9.81,6.91,103.9534925605,6.25,4.937
2020-02-15 05-45-16,14,16,31940,9.33,10.17,10.17,10.13,9.77,10.03,7.08,103.823992258,6.25,5
2020-02-15 05-46-16,14,16,31941,8.59,9.95,9.89,9.63,9.49,9.25,7.02,103.90170201250001,6.25,5
2020-02-15 05-47-16,14,16,31942,8.75,9.91,9.77,10.05,9.35,9.89,7,103.90170201250001,6.25,5
2020-02-15 05-48-16,14,16,31943,8.79,9.57,9.99,9.95,9.63,10.05,6.95,103.90170201250001,6.25,5
2020-02-15 05-49-16,14,16,31944,8.87,9.57,9.57,10.17,9.35,10.13,6.97,103.90170201250001,6.25,5.062
2020-02-15 05-50-16,14,16,31945,8.65,10.05,9.99,10.03,9.63,9.85,7.1,103.79808262450001,6.25,5.062
2020-02-15 05-51-16,14,16,31946,7.65,9.19,9.75,9.57,9.29,9.43,6.92,103.9534925605,6.25,5
2020-02-15 05-52-17,14,16,31947,8.13,9.95,9.99,10.03,9.21,9.85,6.74,104.00527034450002,6.25,5
2020-02-15 05-53-17,14,16,31948,8.29,10.09,10.13,10.03,9.47,10.09,6.8,103.9534925605,6.25,5
2020-02-15 05-54-16,14,16,31949,8.45,10.03,10.03,9.67,9.29,9.77,6.91,103.8498987005,6.25,5
2020-02-15 05-55-16,14,16,31950,8.55,10.17,9.99,10.17,9.75,10.05,7.04,103.7721698,6.25,5
2020-02-15 05-56-16,14,16,31951,7.45,9.67,9.91,9.81,9.03,8.45,6.94,103.8498987005,6.25,5.062
2020-02-15 05-57-16,14,16,31952,8.01,9.85,9.89,9.95,9.11,9.61,6.98,103.875801952,6.25,5.062
2020-02-15 05-58-17,14,16,31953,8.05,10.05,10.23,10.47,9.15,10.31,6.9,103.90170201250001,6.25,5.062
2020-02-15 05-59-17,14,16,31954,7.83,10.23,9.75,10.47,9.39,10.65,6.92,103.90170201250001,6.25,5.062
2020-02-15 06-00-17,14,16,31954,7.77,9.89,10.03,10.17,9.53,9.75,6.92,103.90170201250001,6.25,5.062
2020-02-15 06-00-19,14,16,31955,8.23,10.13,9.99,9.85,9.85,10.43,6.84,103.92759888200001,6.25,5.062
2020-02-15 06-01-17,14,16,31956,8.23,10.93,11.13,11.07,10.03,11.17,6.9,103.875801952,6.25,5
2020-02-15 06-02-16,14,16,31957,8.51,10.69,11.09,10.27,9.75,10.61,7.04,103.8498987005,6.25,5
2020-02-15 06-03-17,14,16,31958,8.47,9.85,10.19,9.99,9.85,9.95,6.95,103.90170201250001,6.25,4.937
2020-02-15 06-04-17,14,16,31959,8.59,9.75,9.77,9.67,9.75,10.17,6.89,103.90170201250001,6.25,4.937
2020-02-15 06-05-17,14,16,31960,8.27,10.69,10.31,10.19,9.99,9.89,7.02,103.79808262450001,6.25,4.937
2020-02-15 06-06-17,14,16,31961,7.61,10.23,9.43,9.75,9.57,9.77,6.88,103.875801952,6.25,4.875
2020-02-15 06-07-16,14,16,31962,7.33,9.07,9.57,8.97,9.11,9.11,6.68,104.03115445,6.25,4.875
2020-02-15 06-08-17,14,16,31963,7.23,8.75,9.29,8.87,8.69,8.79,6.58,104.10878762050001,6.25,4.937
2020-02-15 06-09-17,14,16,31964,6.83,8.29,8.83,8.33,7.55,8.55,6.38,104.21225384050001,6.25,4.937
2020-02-15 06-10-16,14,16,31965,6.51,8.15,8.23,7.97,8.09,7.95,6.32,104.2639678045,6.25,4.937
2020-02-15 06-11-16,14,16,31966,6.21,7.41,7.97,7.47,7.87,7.61,6.26,104.2639678045,6.25,5
2020-02-15 06-12-16,14,16,31967,6.53,7.55,7.91,7.33,7.69,7.41,6.16,104.31566900450001,6.25,5
2020-02-15 06-13-16,14,16,31968,6.33,7.23,7.33,7.37,7.09,7.05,6.08,104.36735744050002,6.187,5
2020-02-15 06-14-16,14,16,31969,6.07,7.37,7.29,7.19,7.05,6.73,6.05,104.4190331125,6.25,5
2020-02-15 06-15-17,14,16,31970,6.25,7.37,7.37,6.91,7.15,6.97,6.05,104.393196872,6.187,5
2020-02-15 06-16-16,14,16,31971,6.03,7.37,6.65,7.11,6.79,7.09,6.06,104.4190331125,6.187,5
2020-02-15 06-17-16,14,16,31972,6.11,7.19,6.93,7.01,6.53,6.65,6.08,104.4190331125,6.187,5.125
2020-02-15 06-18-16,14,16,31973,6.11,6.87,7.15,7.09,5.93,6.39,6.1,104.4190331125,6.187,5.125
2020-02-15 06-19-16,14,16,31974,6.07,7.19,7.23,6.79,6.69,6.53,6.1,104.4190331125,6.25,5.187
2020-02-15 06-20-17,14,16,31975,6.11,6.97,6.53,6.91,6.79,6.21,6.11,104.47069602050001,6.187,5.187
2020-02-15 06-21-17,14,16,31976,5.77,7.29,6.83,6.93,6.51,6.33,6.08,104.47069602050001,6.25,5.187
2020-02-15 06-22-16,14,16,31977,6.13,7.05,6.83,6.87,6.17,6.13,6.06,104.52234616450001,6.25,5.187
2020-02-15 06-23-16,14,16,31978,6.11,6.79,7.05,6.75,6.65,6.35,6.02,104.52234616450001,6.25,5.187
2020-02-15 06-24-16,14,16,31979,6.17,7.15,6.79,6.65,6.17,6.07,5.95,104.57398354450001,6.25,5.062
2020-02-15 06-26-19,14,16,31981,5.93,6.75,6.65,6.47,6.25,6.35,5.89,104.599797448,6.25,5.062
