Date,NodeID,FrameID,MeasurementCounter,PlantTemp1,PlantTemp2,PlantTemp3,PlantTemp4,PlantTemp5,PlantTemp6,AirTempLoc,Humidity,AirTemp,AirTemp_1
2020-01-21 23-42-20,21,16,251,3.03,3.59,3.33,3.33,3.55,2.59,2.75,98.25978005000002,5.25,2.25
2020-01-21 23-43-19,21,16,252,3.07,3.67,2.95,3.03,3.07,3.03,2.78,98.25978005000002,5.25,2.25
2020-01-21 23-44-20,21,16,253,3.15,3.63,3.23,3.25,3.07,2.73,2.78,98.2863629845,5.25,2.25
2020-01-21 23-45-20,21,16,254,3.25,3.55,3.33,3.41,3.11,2.73,2.82,98.2863629845,5.187,2.312
2020-01-21 23-46-20,21,16,255,3.23,3.81,3.49,3.41,3.55,2.85,2.8,98.33951928050001,5.187,2.375
2020-01-21 23-47-20,21,16,256,3.11,3.67,3.49,3.55,3.33,2.77,2.84,98.33951928050001,5.187,2.375
2020-01-21 23-48-20,21,16,257,3.11,3.71,3.11,3.29,3.29,2.47,2.82,98.3926628125,5.187,2.375
2020-01-21 23-49-20,21,16,258,3.03,3.37,3.19,3.45,3.11,2.69,2.82,98.33951928050001,5.125,2.375
2020-01-21 23-50-20,21,16,259,3.41,3.85,2.95,3.25,3.15,2.65,2.81,98.33951928050001,5.125,2.375
2020-01-21 23-51-20,21,16,260,3.23,4.05,3.25,3.25,3.37,2.51,2.84,98.3926628125,5.125,2.375
2020-01-21 23-52-20,21,16,261,3.11,3.89,3.41,3.11,2.95,2.99,2.85,98.44579358050001,5.125,2.375
2020-01-21 23-53-20,21,16,262,3.25,3.85,3.33,3.07,3.03,2.95,2.86,98.44579358050001,5.125,2.375
2020-01-21 23-54-20,21,16,263,3.25,3.81,3.41,3.37,3.53,2.77,2.86,98.44579358050001,5.062,2.375
2020-01-21 23-55-20,21,16,264,3.11,3.79,3.15,3.15,3.59,2.47,2.88,98.3926628125,5.062,2.375
2020-01-21 23-56-19,21,16,265,3.29,3.71,3.19,3.07,3.11,2.77,2.89,98.44579358050001,5.062,2.437
2020-01-21 23-57-20,21,16,266,3.03,3.23,3.41,3.11,2.99,2.55,2.92,98.49891158450001,5.062,2.375
2020-01-21 23-58-20,21,16,267,3.29,3.55,2.89,3.23,2.21,2.59,2.89,98.472354178,5.062,2.437
2020-01-21 23-59-20,21,16,268,3.29,3.79,3.33,3.59,2.91,2.85,2.92,98.49891158450001,5.062,2.437
2020-01-22 00-00-20,21,16,269,3.03,3.89,3.11,3.37,2.27,2.95,2.86,98.5254658,5.062,2.375
2020-01-22 00-01-20,21,16,270,3.07,3.85,3.41,3.07,3.07,2.77,2.92,98.5254658,5.062,2.375
2020-01-22 00-02-20,21,16,271,3.37,3.67,3.37,3.19,3.03,3.11,2.88,98.5254658,5,2.312
2020-01-22 00-03-20,21,16,272,2.77,3.53,3.23,2.73,3.29,2.77,2.84,98.578564658,5,2.25
2020-01-22 00-04-20,21,16,273,2.89,3.59,2.91,3.11,3.33,2.81,2.85,98.55201682450001,5,2.25
2020-01-22 00-05-20,21,16,274,3.41,3.71,3.15,3.11,3.23,2.85,2.82,98.6051093005,5,2.312
2020-01-22 00-06-20,21,16,275,3.07,3.63,3.33,2.99,3.45,2.47,2.82,98.6051093005,5,2.312
2020-01-22 00-07-19,21,16,276,2.65,3.53,3.53,3.37,3.55,2.85,2.84,98.6581890125,4.937,2.312
2020-01-22 00-08-20,21,16,277,3.29,4.11,3.15,3.15,3.15,2.95,2.83,98.6051093005,4.937,2.312
2020-01-22 00-09-20,21,16,278,3.19,3.85,3.29,3.55,3.11,2.91,2.79,98.63165075200001,4.937,2.25
2020-01-22 00-10-20,21,16,279,3.23,4.01,3.03,3.25,2.91,2.77,2.8,98.63165075200001,4.875,2.312
2020-01-22 00-11-20,21,16,280,3.07,3.53,2.99,3.07,3.15,2.51,2.78,98.6581890125,4.875,2.25
2020-01-22 00-12-20,21,16,281,3.25,3.97,3.33,3.37,3.45,2.99,2.75,98.7112559605,4.812,2.25
2020-01-22 00-13-20,21,16,282,3.03,3.59,3.11,2.99,3.37,2.81,2.78,98.7112559605,4.812,2.25
2020-01-22 00-14-19,21,16,283,3.23,3.55,2.85,3.53,2.89,2.77,2.74,98.7112559605,4.75,2.25
2020-01-22 00-15-20,21,16,284,3.55,4.19,3.25,3.33,3.71,2.65,2.76,98.7112559605,4.75,2.25
2020-01-22 00-16-20,21,16,285,3.23,3.89,3.15,3.07,3.15,2.43,2.77,98.7112559605,4.75,2.25
2020-01-22 00-18-20,21,16,286,3.37,4.01,3.07,3.23,3.33,2.61,2.72,98.7112559605,4.687,2.25
2020-01-22 00-19-20,21,16,287,2.91,3.59,3.25,3.33,3.19,2.47,2.7,98.73778464800002,4.75,2.25
2020-01-22 00-20-20,21,16,288,3.23,3.71,3.11,3.23,3.25,2.65,2.72,98.7643101445,4.75,2.25
2020-01-22 00-21-20,21,16,289,3.03,3.63,3.19,2.95,3.37,2.89,2.7,98.7643101445,4.75,2.25
2020-01-22 00-22-20,21,16,290,2.95,4.11,3.33,3.55,3.15,2.59,2.7,98.79083245000001,4.75,2.25
2020-01-22 00-23-20,21,16,291,2.91,3.89,3.41,2.89,3.15,2.85,2.74,98.73778464800002,4.75,2.25
2020-01-22 00-24-20,21,16,292,3.11,3.79,3.29,3.11,3.19,2.59,2.77,98.81735156450002,4.75,2.25
2020-01-22 00-25-20,21,16,293,2.89,3.55,3.45,3.11,3.23,2.47,2.8,98.7643101445,4.75,2.25
2020-01-22 00-26-19,21,16,294,3.15,3.93,3.19,3.37,3.03,2.65,2.74,98.81735156450002,4.812,2.25
2020-01-22 00-27-20,21,16,295,3.03,3.67,3.11,3.45,2.95,2.61,2.74,98.81735156450002,4.812,2.312
2020-01-22 00-28-20,21,16,296,3.37,3.97,2.95,3.25,3.37,2.65,2.76,98.84386748800001,4.812,2.312
2020-01-22 00-29-20,21,16,297,2.99,3.67,2.95,3.11,3.07,2.73,2.74,98.81735156450002,4.812,2.312
2020-01-22 00-30-20,21,16,298,2.99,3.75,3.29,3.15,3.33,2.61,2.7,98.81735156450002,4.812,2.25
2020-01-22 00-31-20,21,16,299,2.89,3.81,3.11,2.91,3.03,2.61,2.66,98.87038022050001,4.812,2.25
2020-01-22 00-32-19,21,16,300,3.19,3.59,3.25,3.07,2.99,2.77,2.66,98.84386748800001,4.812,2.187
2020-01-22 00-33-19,21,16,301,3.15,3.59,3.23,3.07,2.99,2.43,2.63,98.87038022050001,4.812,2.25
2020-01-22 00-34-20,21,16,302,3.03,3.67,3.19,3.33,3.07,2.65,2.64,98.896889762,4.812,2.25
2020-01-22 00-35-20,21,16,303,3.29,3.45,3.25,2.99,3.11,2.61,2.6,98.92339611250001,4.812,2.312
2020-01-22 00-36-20,21,16,304,3.03,3.49,3.29,3.29,2.31,2.65,2.64,98.896889762,4.812,2.25
2020-01-22 00-37-20,21,16,305,3.23,3.85,3.23,3.19,3.23,2.47,2.63,98.92339611250001,4.812,2.25
2020-01-22 00-38-20,21,16,306,2.91,3.55,2.91,3.33,3.25,2.47,2.64,98.92339611250001,4.812,2.187
2020-01-22 00-39-19,21,16,307,3.33,3.07,2.91,3.41,3.03,2.95,2.66,98.92339611250001,4.812,2.187
2020-01-22 00-40-20,21,16,308,2.91,3.59,3.03,2.65,3.19,2.39,2.63,98.92339611250001,4.812,2.25
2020-01-22 00-41-20,21,16,309,2.99,3.29,2.89,2.85,2.77,2.55,2.65,98.92339611250001,4.812,2.25
2020-01-22 00-42-20,21,16,310,3.03,3.55,2.89,2.95,3.03,2.61,2.62,98.94989927200001,4.812,2.187
2020-01-22 00-43-20,21,16,311,3.29,3.71,3.11,2.73,3.59,2.59,2.64,98.92339611250001,4.812,2.187
2020-01-22 00-44-20,21,16,312,2.95,3.79,3.07,3.19,3.03,2.77,2.64,99.002896018,4.812,2.187
2020-01-22 00-45-20,21,16,313,3.07,3.33,3.19,2.91,3.07,2.17,2.64,98.9763992405,4.812,2.25
2020-01-22 00-46-20,21,16,314,2.99,3.59,3.63,3.19,3.25,2.77,2.62,98.9763992405,4.812,2.25
2020-01-22 00-47-20,21,16,315,2.95,3.59,3.23,3.23,3.11,2.51,2.66,98.9763992405,4.812,2.25
2020-01-22 00-48-20,21,16,316,3.19,3.49,3.15,2.91,3.11,2.35,2.64,99.002896018,4.75,2.25
2020-01-22 00-49-20,21,16,317,2.95,3.63,3.19,2.69,3.25,2.73,2.65,99.02938960450001,4.75,2.25
2020-01-22 00-50-19,21,16,318,2.99,3.79,3.15,3.33,2.91,2.73,2.63,99.02938960450001,4.75,2.25
2020-01-22 00-51-20,21,16,319,2.65,4.05,3.07,3.37,3.25,2.85,2.62,99.02938960450001,4.75,2.25
2020-01-22 00-53-20,21,16,321,3.19,3.67,2.89,2.95,3.03,2.61,2.66,99.02938960450001,4.75,2.25
2020-01-22 00-54-20,21,16,322,3.11,3.25,2.89,2.73,3.07,2.35,2.63,99.02938960450001,4.812,2.25
2020-01-22 00-55-20,21,16,323,2.95,3.29,3.07,2.91,3.23,2.61,2.64,99.05588,4.75,2.25
2020-01-22 00-56-20,21,16,324,2.99,3.71,3.15,3.25,3.07,2.51,2.62,99.02938960450001,4.812,2.25
2020-01-22 00-57-20,21,16,325,3.15,3.75,3.07,3.15,2.65,2.35,2.63,99.02938960450001,4.812,2.25
2020-01-22 00-58-19,21,16,326,3.03,3.45,2.81,2.81,2.89,2.73,2.62,99.0823672045,4.812,2.25
2020-01-22 01-00-19,21,16,328,3.23,3.23,2.99,2.95,3.15,2.61,2.63,99.0823672045,4.812,2.25
2020-01-22 01-01-19,21,16,329,2.73,3.33,3.23,2.99,3.11,2.43,2.63,99.0823672045,4.812,2.25
2020-01-22 01-02-20,21,16,330,3.11,3.85,2.95,3.19,3.33,2.27,2.64,99.0823672045,4.812,2.25
2020-01-22 01-03-20,21,16,331,2.85,3.71,2.77,2.91,3.15,2.61,2.67,99.0823672045,4.812,2.25
2020-01-22 01-04-20,21,16,332,2.99,3.59,2.85,3.07,2.89,2.55,2.7,99.0823672045,4.875,2.312
2020-01-22 01-06-20,21,16,334,2.81,3.29,3.15,2.89,3.07,2.59,2.66,99.0823672045,4.875,2.25
2020-01-22 01-07-20,21,16,335,2.95,3.67,3.15,3.25,3.11,2.77,2.65,99.1353320405,4.875,2.312
2020-01-22 01-08-20,21,16,336,3.07,3.75,2.89,2.91,3.15,2.39,2.66,99.1353320405,4.875,2.312
2020-01-22 01-09-20,21,16,337,3.07,3.55,2.47,3.11,3.15,2.17,2.65,99.1353320405,4.875,2.312
2020-01-22 01-10-20,21,16,338,2.73,3.45,2.91,3.03,3.11,2.73,2.58,99.1353320405,4.875,2.312
2020-01-22 01-11-19,21,16,339,2.89,3.59,2.91,2.99,2.91,2.47,2.58,99.1353320405,4.875,2.25
2020-01-22 01-12-20,21,16,340,2.81,3.59,3.19,2.81,3.11,2.61,2.58,99.161809672,4.875,2.25
2020-01-22 01-13-20,21,16,341,3.23,3.37,2.95,2.89,3.33,2.55,2.61,99.1353320405,4.875,2.312
2020-01-22 01-15-20,21,16,343,3.19,3.33,2.99,2.91,2.69,2.09,2.62,99.1353320405,4.875,2.312
2020-01-22 01-16-20,21,16,344,2.81,3.29,2.61,3.07,2.89,2.25,2.66,99.161809672,4.875,2.312
2020-01-22 01-17-19,21,16,345,2.81,3.49,2.85,2.95,3.37,2.77,2.68,99.1353320405,4.875,2.312
2020-01-22 01-18-20,21,16,346,2.91,3.53,2.99,3.53,2.91,2.85,2.68,99.1882841125,4.937,2.312
2020-01-22 01-19-20,21,16,347,2.73,3.45,2.81,2.89,3.07,2.39,2.71,99.1353320405,4.937,2.375
2020-01-22 01-20-20,21,16,348,2.91,3.59,2.91,3.45,2.89,2.51,2.7,99.1882841125,4.937,2.312
2020-01-22 01-21-20,21,16,349,3.11,3.59,2.73,3.07,2.81,2.85,2.69,99.1882841125,4.937,2.312
2020-01-22 01-22-20,21,16,350,3.07,3.67,3.03,2.65,3.03,2.51,2.7,99.1882841125,4.937,2.375
2020-01-22 01-23-20,21,16,351,2.91,3.55,3.29,3.33,2.95,2.47,2.74,99.1882841125,4.937,2.312
2020-01-22 01-24-19,21,16,352,3.03,3.89,3.25,2.73,3.29,2.69,2.7,99.1882841125,4.937,2.375
2020-01-22 01-25-19,21,16,353,3.25,3.29,2.89,2.99,2.31,2.59,2.74,99.1882841125,4.875,2.375
2020-01-22 01-26-20,21,16,354,3.11,3.63,3.33,3.07,3.37,2.27,2.74,99.1882841125,4.875,2.375
2020-01-22 01-27-20,21,16,355,3.19,3.63,3.07,3.15,3.33,2.51,2.74,99.2412234205,4.875,2.375
2020-01-22 01-28-20,21,16,356,2.95,3.85,3.03,3.03,3.19,2.65,2.72,99.1882841125,4.875,2.312
2020-01-22 01-29-20,21,16,357,3.03,3.67,3.11,3.03,2.99,2.99,2.69,99.214755362,4.937,2.312
2020-01-22 01-30-20,21,16,358,3.11,3.45,3.23,3.03,3.41,2.47,2.68,99.1882841125,4.937,2.312
2020-01-22 01-32-20,21,16,360,2.89,3.25,2.77,2.73,3.25,2.59,2.56,99.2412234205,4.937,2.312
2020-01-22 01-33-20,21,16,361,2.89,3.19,2.65,3.07,3.03,2.27,2.54,99.29414996450001,4.937,2.25
2020-01-22 01-34-20,21,16,362,3.07,3.15,2.61,2.95,3.19,2.47,2.49,99.2412234205,4.937,2.25
2020-01-22 01-35-20,21,16,363,3.03,3.53,2.81,2.69,2.91,2.61,2.5,99.29414996450001,4.937,2.187
2020-01-22 01-36-20,21,16,364,3.25,3.25,2.89,2.77,2.61,2.47,2.45,99.29414996450001,4.937,2.187
2020-01-22 01-37-20,21,16,365,2.95,2.89,2.61,2.81,2.61,2.61,2.46,99.29414996450001,4.937,2.187
2020-01-22 01-38-20,21,16,366,2.85,3.15,2.81,2.77,3.25,2.31,2.46,99.29414996450001,4.937,2.187
2020-01-22 01-39-20,21,16,367,2.55,3.55,2.91,2.77,3.15,2.21,2.42,99.3470637445,4.937,2.187
2020-01-22 01-40-20,21,16,368,2.81,3.25,3.29,3.15,3.11,2.47,2.43,99.32060845000001,4.937,2.125
2020-01-22 01-41-20,21,16,369,2.73,3.23,2.89,2.61,2.91,2.17,2.39,99.3470637445,5,2.125
2020-01-22 01-42-20,21,16,370,2.61,3.37,3.37,2.99,2.85,2.09,2.38,99.3470637445,4.937,2.125
2020-01-22 01-43-19,21,16,371,2.85,3.23,2.89,2.89,2.89,2.13,2.39,99.3470637445,5,2.125
2020-01-22 01-44-20,21,16,372,2.73,3.23,2.89,2.47,3.11,2.31,2.4,99.3999647605,5,2.062
2020-01-22 01-45-20,21,16,373,2.73,3.49,3.19,2.73,2.91,2.21,2.4,99.3999647605,5,2.125
2020-01-22 01-46-20,21,16,374,2.89,3.29,3.33,2.69,3.15,2.31,2.36,99.3999647605,5,2.062
2020-01-22 01-47-20,21,16,375,2.89,3.49,2.69,2.99,2.81,2.35,2.38,99.3999647605,5,2.062
2020-01-22 01-48-20,21,16,376,2.59,3.29,2.85,3.07,2.73,2.31,2.4,99.3999647605,4.937,2.062
2020-01-22 01-49-20,21,16,377,2.61,3.41,2.91,2.85,2.85,2.31,2.44,99.3999647605,4.937,2.062
2020-01-22 01-50-20,21,16,378,2.89,3.55,2.95,2.77,2.59,2.51,2.48,99.3999647605,4.937,2.062
2020-01-22 01-51-20,21,16,379,2.47,3.19,2.65,2.59,2.91,2.05,2.44,99.3999647605,4.937,2.062
2020-01-22 01-52-20,21,16,380,2.59,3.23,2.91,3.03,2.51,2.55,2.5,99.3999647605,5,2.062
2020-01-22 01-53-20,21,16,381,2.99,3.23,2.89,2.73,2.95,2.13,2.5,99.3470637445,4.937,2
2020-01-22 01-54-20,21,16,382,3.29,3.59,2.73,2.69,2.81,2.01,2.5,99.3999647605,5,2.062
2020-01-22 01-55-20,21,16,383,2.65,3.23,2.89,2.77,2.91,2.17,2.52,99.3470637445,5,2.062
2020-01-22 01-56-19,21,16,384,2.99,3.37,2.81,2.91,2.77,2.91,2.52,99.3999647605,5,2.062
2020-01-22 01-57-20,21,16,385,3.19,3.79,3.25,3.23,2.77,2.59,2.52,99.45285301250001,5,2.062
2020-01-22 01-58-20,21,16,386,3.33,3.19,3.25,2.69,3.11,2.43,2.52,99.3999647605,5,2.062
2020-01-22 01-59-20,21,16,387,2.69,3.53,2.99,3.07,2.31,2.31,2.54,99.3999647605,5,2.062
2020-01-22 02-00-20,21,16,388,2.85,3.53,2.99,2.65,2.91,2.31,2.54,99.3999647605,5,2.062
2020-01-22 02-01-20,21,16,389,2.59,3.41,3.15,3.23,3.07,2.31,2.58,99.3999647605,5,2.062
2020-01-22 02-02-19,21,16,390,2.43,3.49,2.95,3.11,2.69,2.39,2.56,99.3999647605,5,2.125
2020-01-22 02-03-20,21,16,391,2.77,3.23,3.03,2.73,2.85,2.13,2.59,99.45285301250001,5.062,2.125
2020-01-22 02-04-20,21,16,392,2.81,3.67,3.11,3.11,2.95,2.05,2.6,99.3999647605,5.062,2.125
2020-01-22 02-05-20,21,16,393,2.69,3.75,3.07,3.19,2.99,2.31,2.58,99.3999647605,5.062,2.062
2020-01-22 02-06-20,21,16,394,2.59,3.49,2.77,2.81,3.03,2.35,2.58,99.42641048200001,5.062,2.062
2020-01-22 02-07-20,21,16,395,2.89,3.33,2.59,2.55,2.81,2.47,2.58,99.45285301250001,5.062,2
2020-01-22 02-08-20,21,16,396,2.47,3.41,2.89,2.59,2.47,2.27,2.58,99.45285301250001,5.062,2
2020-01-22 02-09-19,21,16,397,2.99,3.45,3.37,2.47,2.99,2.09,2.54,99.42641048200001,5.062,2
2020-01-22 02-10-20,21,16,398,2.77,3.37,2.99,2.59,2.61,2.13,2.52,99.45285301250001,5.062,1.937
2020-01-22 02-11-20,21,16,399,2.69,3.41,2.89,2.85,2.69,2.43,2.5,99.479292352,5,1.937
2020-01-22 02-12-20,21,16,400,2.43,2.99,3.07,3.23,2.73,2.25,2.48,99.50572850050001,5,1.937
2020-01-22 02-13-20,21,16,401,2.65,3.49,3.19,3.11,2.73,2.35,2.46,99.50572850050001,4.937,1.937
2020-01-22 02-14-20,21,16,402,2.65,3.49,2.89,2.55,2.69,1.89,2.46,99.479292352,4.937,1.937
2020-01-22 02-15-20,21,16,403,2.55,3.55,2.95,2.51,2.95,2.25,2.46,99.53216145800002,4.937,1.937
2020-01-22 02-16-20,21,16,404,2.65,3.29,2.51,2.69,2.91,2.17,2.46,99.5585912245,4.875,1.937
2020-01-22 02-17-20,21,16,405,2.51,3.33,2.61,3.15,2.65,1.97,2.47,99.5585912245,4.875,1.937
2020-01-22 02-18-20,21,16,406,2.21,3.33,2.69,2.51,2.89,2.25,2.43,99.53216145800002,4.812,1.937
2020-01-22 02-19-20,21,16,407,2.59,3.55,2.95,3.03,2.61,2.35,2.36,99.50572850050001,4.75,1.937
2020-01-22 02-20-20,21,16,408,2.27,3.89,2.77,2.77,2.39,1.97,2.4,99.50572850050001,4.687,1.937
2020-01-22 02-21-19,21,16,409,2.89,3.53,2.77,3.11,2.59,1.83,2.38,99.5585912245,4.687,1.937
2020-01-22 02-22-20,21,16,410,2.65,3.41,2.51,2.77,2.77,1.85,2.34,99.5585912245,4.625,1.875
2020-01-22 02-23-20,21,16,411,2.55,3.25,3.03,2.99,2.81,1.75,2.33,99.5585912245,4.625,1.875
2020-01-22 02-24-20,21,16,412,2.47,3.25,3.07,2.51,2.69,2.25,2.36,99.61144118450001,4.562,1.875
2020-01-22 02-25-20,21,16,414,2.55,3.19,3.15,2.91,2.25,2.43,2.34,99.5585912245,4.562,1.812
2020-01-22 02-25-20,21,16,414,2.55,3.19,3.15,2.91,2.25,2.43,2.34,99.5585912245,4.562,1.812
2020-01-22 02-25-20,21,16,414,2.55,3.19,3.15,2.91,2.25,2.43,2.34,99.5585912245,4.562,1.812
2020-01-22 02-25-20,21,16,414,2.55,3.19,3.15,2.91,2.25,2.43,2.34,99.5585912245,4.562,1.812
2020-01-22 02-25-20,21,16,414,2.55,3.19,3.15,2.91,2.25,2.43,2.34,99.5585912245,4.562,1.812
2020-01-22 02-25-20,21,16,414,2.55,3.19,3.15,2.91,2.25,2.43,2.34,99.5585912245,4.562,1.812
2020-01-22 02-25-20,21,16,414,2.55,3.19,3.15,2.91,2.25,2.43,2.34,99.5585912245,4.562,1.812
2020-01-22 02-25-20,21,16,414,2.55,3.19,3.15,2.91,2.25,2.43,2.34,99.5585912245,4.562,1.812
2020-01-22 02-25-20,21,16,414,2.55,3.19,3.15,2.91,2.25,2.43,2.34,99.5585912245,4.562,1.812
2020-01-22 02-25-20,21,16,414,2.55,3.19,3.15,2.91,2.25,2.43,2.34,99.5585912245,4.562,1.812
2020-01-22 02-25-20,21,16,414,2.55,3.19,3.15,2.91,2.25,2.43,2.34,99.5585912245,4.562,1.812
2020-01-22 02-25-20,21,16,414,2.55,3.19,3.15,2.91,2.25,2.43,2.34,99.5585912245,4.562,1.812
2020-01-22 02-25-20,21,16,414,2.55,3.19,3.15,2.91,2.25,2.43,2.34,99.5585912245,4.562,1.812
2020-01-22 02-25-20,21,16,414,2.55,3.19,3.15,2.91,2.25,2.43,2.34,99.5585912245,4.562,1.812
2020-01-22 02-25-20,21,16,414,2.55,3.19,3.15,2.91,2.25,2.43,2.34,99.5585912245,4.562,1.812
2020-01-22 02-25-20,21,16,414,2.55,3.19,3.15,2.91,2.25,2.43,2.34,99.5585912245,4.562,1.812
2020-01-22 02-25-20,21,16,414,2.55,3.19,3.15,2.91,2.25,2.43,2.34,99.5585912245,4.562,1.812
2020-01-22 02-25-20,21,16,414,2.55,3.19,3.15,2.91,2.25,2.43,2.34,99.5585912245,4.562,1.812
2020-01-22 02-25-20,21,16,414,2.55,3.19,3.15,2.91,2.25,2.43,2.34,99.5585912245,4.562,1.812
2020-01-22 02-25-20,21,16,414,2.55,3.19,3.15,2.91,2.25,2.43,2.34,99.5585912245,4.562,1.812
2020-01-22 02-25-20,21,16,414,2.55,3.19,3.15,2.91,2.25,2.43,2.34,99.5585912245,4.562,1.812
2020-01-22 02-25-20,21,16,414,2.55,3.19,3.15,2.91,2.25,2.43,2.34,99.5585912245,4.562,1.812
2020-01-22 02-25-20,21,16,414,2.55,3.19,3.15,2.91,2.25,2.43,2.34,99.5585912245,4.562,1.812
2020-01-22 02-25-20,21,16,414,2.55,3.19,3.15,2.91,2.25,2.43,2.34,99.5585912245,4.562,1.812
2020-01-22 02-25-20,21,16,414,2.55,3.19,3.15,2.91,2.25,2.43,2.34,99.5585912245,4.562,1.812
2020-01-22 02-25-20,21,16,414,2.55,3.19,3.15,2.91,2.25,2.43,2.34,99.5585912245,4.562,1.812
2020-01-22 02-25-20,21,16,414,2.55,3.19,3.15,2.91,2.25,2.43,2.34,99.5585912245,4.562,1.812
2020-01-22 02-25-20,21,16,414,2.55,3.19,3.15,2.91,2.25,2.43,2.34,99.5585912245,4.562,1.812
2020-01-22 02-25-20,21,16,414,2.55,3.19,3.15,2.91,2.25,2.43,2.34,99.5585912245,4.562,1.812
2020-01-22 02-25-20,21,16,414,2.55,3.19,3.15,2.91,2.25,2.43,2.34,99.5585912245,4.562,1.812
2020-01-22 02-25-20,21,16,414,2.55,3.19,3.15,2.91,2.25,2.43,2.34,99.5585912245,4.562,1.812
2020-01-22 02-25-20,21,16,414,2.55,3.19,3.15,2.91,2.25,2.43,2.34,99.5585912245,4.562,1.812
2020-01-22 02-26-20,21,16,415,2.59,3.23,2.81,2.95,2.27,2.13,2.32,99.5585912245,4.5,1.812
2020-01-22 02-27-20,21,16,416,2.55,3.03,3.53,2.99,2.73,1.93,2.34,99.61144118450001,4.5,1.812
2020-01-22 02-28-19,21,16,417,2.73,3.49,3.07,2.65,2.61,2.35,2.3,99.61144118450001,4.5,1.812
2020-01-22 02-29-20,21,16,418,2.59,3.25,2.81,2.85,2.55,2.39,2.31,99.61144118450001,4.437,1.812
2020-01-22 02-30-19,21,16,419,2.55,3.15,3.15,2.69,2.73,2.01,2.3,99.61144118450001,4.437,1.75
2020-01-22 02-31-20,21,16,420,2.27,3.53,2.65,2.69,2.61,2.27,2.26,99.61144118450001,4.437,1.75
2020-01-22 02-32-20,21,16,421,2.89,3.33,2.89,3.15,2.39,2.01,2.28,99.66427838050001,4.437,1.75
2020-01-22 02-33-20,21,16,422,2.65,3.25,2.65,2.43,2.85,2.35,2.28,99.61144118450001,4.437,1.75
2020-01-22 02-34-20,21,16,423,2.69,3.19,2.77,2.91,2.61,2.09,2.27,99.66427838050001,4.437,1.75
2020-01-22 02-35-20,21,16,424,2.21,3.19,2.81,2.69,2.59,2.55,2.29,99.66427838050001,4.437,1.75
2020-01-22 02-36-19,21,16,425,2.43,3.29,2.85,2.81,2.81,1.85,2.3,99.66427838050001,4.437,1.75
2020-01-22 02-37-20,21,16,426,2.47,3.37,2.69,2.61,2.59,2.39,2.31,99.66427838050001,4.437,1.75
2020-01-22 02-38-20,21,16,427,2.47,3.29,2.95,2.47,2.35,2.35,2.32,99.66427838050001,4.437,1.75
2020-01-22 02-39-20,21,16,428,3.29,3.67,2.77,3.15,2.47,1.83,2.34,99.66427838050001,4.437,1.75
2020-01-22 02-40-20,21,16,429,2.47,3.29,3.29,3.03,2.81,2.05,2.33,99.66427838050001,4.5,1.75
2020-01-22 02-42-20,21,16,431,2.47,3.55,2.91,2.69,2.55,2.21,2.35,99.66427838050001,4.5,1.75
2020-01-22 02-43-20,21,16,432,2.59,3.33,2.65,2.91,2.51,2.01,2.36,99.61144118450001,4.5,1.75
2020-01-22 02-44-20,21,16,433,2.51,3.25,2.69,2.99,2.81,2.01,2.37,99.66427838050001,4.562,1.75
2020-01-22 02-45-20,21,16,434,2.59,3.29,3.37,2.91,2.65,2.05,2.36,99.66427838050001,4.5,1.75
2020-01-22 02-46-20,21,16,435,2.69,3.37,3.53,2.91,2.77,2.21,2.34,99.66427838050001,4.562,1.75
2020-01-22 02-47-19,21,16,436,2.77,3.25,2.89,2.85,2.61,2.13,2.31,99.66427838050001,4.5,1.75
2020-01-22 02-48-20,21,16,437,2.47,3.03,2.91,3.19,2.43,2.21,2.35,99.66427838050001,4.5,1.75
2020-01-22 02-49-20,21,16,438,2.31,3.25,2.89,2.55,2.69,2.17,2.34,99.690692192,4.5,1.75
2020-01-22 02-50-20,21,16,439,2.77,3.25,2.47,3.37,2.55,1.85,2.32,99.690692192,4.437,1.75
2020-01-22 02-51-20,21,16,440,2.47,3.15,2.55,2.89,2.73,2.25,2.31,99.71710281250002,4.437,1.75
2020-01-22 02-52-20,21,16,441,2.55,3.33,3.15,2.81,2.55,1.75,2.28,99.71710281250002,4.437,1.75
2020-01-22 02-53-20,21,16,442,2.65,3.25,3.11,2.81,2.51,2.17,2.3,99.71710281250002,4.437,1.75
2020-01-22 02-55-20,21,16,444,3.15,3.11,2.81,2.95,2.69,1.83,2.3,99.71710281250002,4.437,1.75
2020-01-22 02-56-20,21,16,445,2.47,2.95,3.07,2.85,2.59,1.93,2.32,99.71710281250002,4.437,1.687
2020-01-22 02-57-20,21,16,446,2.47,3.25,2.81,2.89,2.69,1.85,2.32,99.71710281250002,4.437,1.687
2020-01-22 02-58-20,21,16,447,2.55,3.29,2.77,2.81,2.47,2.01,2.32,99.71710281250002,4.437,1.75
2020-01-22 02-59-20,21,16,448,2.81,3.63,2.55,2.91,2.27,1.75,2.33,99.71710281250002,4.437,1.687
2020-01-22 03-00-19,21,16,449,2.55,3.15,2.95,3.07,2.85,2.17,2.32,99.71710281250002,4.5,1.75
2020-01-22 03-01-20,21,16,450,2.27,3.07,2.65,2.91,2.91,1.75,2.34,99.71710281250002,4.5,1.75
