Date,NodeID,FrameID,MeasurementCounter,PlantTemp1,PlantTemp2,PlantTemp3,PlantTemp4,PlantTemp5,PlantTemp6,AirTempLoc,Humidity,AirTemp,AirTemp_1
2020-02-15 02-45-20,23,16,23764,5.81,5.89,5.29,5.29,5.41,4.97,5.13,105.24410796050002,5.937,4.687
2020-02-15 02-46-21,23,16,23765,5.27,5.95,5.23,5.01,5.19,4.81,5.15,105.1926365125,5.937,4.75
2020-02-15 02-47-21,23,16,23766,5.51,5.63,5.07,4.49,5.23,5.07,5.19,105.1926365125,5.937,4.812
2020-02-15 02-48-20,23,16,23767,5.37,5.73,5.27,4.93,5.55,4.75,5.08,105.24410796050002,5.937,4.687
2020-02-15 02-50-20,23,16,23769,5.49,5.55,5.07,5.05,5.23,4.89,5.04,105.2955666445,5.937,4.562
2020-02-15 02-51-21,23,16,23770,5.23,5.77,5.11,4.85,5.41,4.97,5.04,105.2955666445,5.875,4.625
2020-02-15 02-52-21,23,16,23771,5.19,5.81,5.29,4.97,5.23,4.75,5.06,105.24410796050002,5.937,4.687
2020-02-15 02-53-20,23,16,23772,5.23,5.71,5.27,5.51,4.89,5.15,5.18,105.24410796050002,5.875,4.75
2020-02-15 02-54-21,23,16,23773,5.49,5.85,4.81,5.07,5.33,5.01,5.14,105.24410796050002,5.875,4.75
2020-02-15 02-55-21,23,16,23774,5.19,5.93,4.89,4.89,5.51,5.11,5.1,105.24410796050002,5.875,4.75
2020-02-15 02-56-21,23,16,23775,5.27,5.85,5.05,4.97,5.23,4.57,5,105.3470125645,5.937,4.687
2020-02-15 02-57-21,23,16,23776,5.77,5.77,5.37,4.63,5.23,4.85,5.11,105.269838898,5.937,4.687
2020-02-15 02-58-21,23,16,23777,5.27,5.55,4.85,5.01,5.33,5.19,5.14,105.2955666445,5.937,4.812
2020-02-15 02-59-21,23,16,23778,5.15,5.73,5.15,4.75,5.37,5.05,4.98,105.2955666445,5.937,4.687
2020-02-15 03-00-20,23,16,23779,5.33,5.81,4.97,4.85,4.93,4.37,4.94,105.3470125645,5.875,4.625
2020-02-15 03-01-20,23,16,23780,5.11,5.77,5.11,4.93,5.05,4.67,5,105.3470125645,5.937,4.625
2020-02-15 03-02-21,23,16,23781,5.11,6.07,4.85,5.07,5.07,5.01,5.04,105.2955666445,5.937,4.687
2020-02-15 03-03-21,23,16,23782,5.51,6.07,5.19,4.97,5.45,4.89,5.03,105.3984457205,5.937,4.687
2020-02-15 03-04-21,23,16,23783,5.27,5.63,4.89,5.05,5.23,4.89,5.06,105.372730738,5.875,4.687
2020-02-15 03-05-21,23,16,23784,5.15,5.51,5.07,4.89,5.23,4.81,5.08,105.32129120000002,5.875,4.75
2020-02-15 03-06-21,23,16,23785,5.51,5.85,5.29,4.97,4.89,4.97,5.12,105.3470125645,5.875,4.75
2020-02-15 03-07-21,23,16,23786,5.23,5.71,5.11,4.97,4.79,5.11,4.98,105.3470125645,5.875,4.687
2020-02-15 03-08-21,23,16,23787,5.19,6.25,5.27,4.67,5.11,5.01,5.02,105.3984457205,5.875,4.625
2020-02-15 03-09-21,23,16,23788,5.55,5.73,5.29,5.23,5.51,4.89,5.24,105.3470125645,5.875,4.812
2020-02-15 03-10-21,23,16,23789,5.01,5.89,5.05,4.89,5.51,4.75,5.12,105.3470125645,5.875,4.812
2020-02-15 03-12-21,23,16,23791,5.59,5.49,5.05,4.71,5.29,5.01,4.98,105.44986611250002,5.875,4.625
2020-02-15 03-13-21,23,16,23792,5.51,5.77,5.11,4.89,5.59,5.19,5.24,105.3984457205,5.875,4.75
2020-02-15 03-14-21,23,16,23793,5.49,5.81,5.23,4.75,5.55,4.85,5.26,105.372730738,5.937,4.875
2020-02-15 03-15-21,23,16,23794,5.45,5.63,5.07,5.05,5.01,5.01,5.09,105.44986611250002,5.937,4.875
2020-02-15 03-16-21,23,16,23795,5.51,5.63,4.89,4.85,5.49,4.89,5.03,105.44986611250002,5.937,4.687
2020-02-15 03-18-21,23,16,23797,5.49,5.85,5.15,3.89,5.49,4.97,5.06,105.44986611250002,5.937,4.687
2020-02-15 03-19-21,23,16,23798,5.07,5.51,5.05,4.49,5.23,4.57,4.93,105.50127374050001,5.875,4.625
2020-02-15 03-20-21,23,16,23799,5.19,5.55,5.07,4.97,5.41,4.85,4.96,105.50127374050001,5.937,4.562
2020-02-15 03-21-21,23,16,23800,5.51,5.71,5.15,5.27,5.19,4.97,4.98,105.50127374050001,5.875,4.562
2020-02-15 03-22-21,23,16,23801,5.45,5.85,5.27,5.07,5.41,4.93,5.21,105.50127374050001,5.875,4.75
2020-02-15 03-23-21,23,16,23802,5.41,5.93,5.15,5.11,5.67,5.01,5.11,105.50127374050001,5.937,4.75
2020-02-15 03-24-20,23,16,23803,5.19,5.51,5.27,4.63,5.27,4.85,5.04,105.50127374050001,5.937,4.687
2020-02-15 03-25-21,23,16,23804,5.19,5.51,5.01,5.23,5.05,4.79,5.04,105.55266860450001,5.937,4.687
2020-02-15 03-26-21,23,16,23805,5.19,5.55,5.15,4.85,4.97,4.79,5.03,105.50127374050001,5.937,4.687
2020-02-15 03-27-21,23,16,23806,5.05,5.59,5.05,4.41,5.19,4.67,5.01,105.52697276800001,5.937,4.625
2020-02-15 03-28-21,23,16,23807,5.45,5.77,5.29,5.45,5.59,4.79,5.11,105.50127374050001,5.937,4.687
2020-02-15 03-29-21,23,16,23808,5.45,5.73,4.97,5.33,5.33,4.71,5.18,105.50127374050001,5.937,4.75
2020-02-15 03-31-21,23,16,23810,5.23,5.85,5.15,5.23,5.11,4.85,5.28,105.44986611250002,5.937,4.937
2020-02-15 03-32-21,23,16,23811,5.71,5.63,5.23,5.23,5.11,4.93,5.18,105.44986611250002,5.937,4.875
2020-02-15 03-33-21,23,16,23812,5.19,5.85,4.97,4.15,5.33,4.97,5.14,105.50127374050001,6,4.812
2020-02-15 03-34-21,23,16,23813,5.29,5.77,5.01,4.81,5.27,4.71,5.12,105.55266860450001,6,4.812
2020-02-15 03-35-21,23,16,23814,5.73,5.73,5.11,5.15,5.29,4.89,5.21,105.44986611250002,6,4.812
2020-02-15 03-36-20,23,16,23815,5.27,5.63,4.97,5.23,5.29,4.93,5.26,105.44986611250002,6,4.875
2020-02-15 03-37-21,23,16,23816,5.23,5.63,5.07,4.93,5.27,4.97,5.18,105.50127374050001,6,4.812
2020-02-15 03-38-21,23,16,23817,5.41,5.51,5.05,5.07,5.15,4.57,5.19,105.50127374050001,6,4.75
2020-02-15 03-39-21,23,16,23818,5.33,5.73,5.33,5.11,5.41,5.05,5.18,105.50127374050001,6,4.812
2020-02-15 03-40-20,23,16,23819,5.07,5.71,5.07,4.85,5.05,4.67,5.04,105.55266860450001,6,4.75
2020-02-15 03-41-21,23,16,23820,5.27,5.77,5.19,5.07,5.27,4.97,5.02,105.57836125,6,4.625
2020-02-15 03-42-21,23,16,23821,5.37,5.71,4.97,5.05,5.23,4.81,5.15,105.55266860450001,6,4.687
2020-02-15 03-43-20,23,16,23822,5.27,5.95,5.01,4.33,5.05,5.01,5.16,105.50127374050001,6,4.687
2020-02-15 03-44-21,23,16,23823,5.41,5.71,4.97,4.15,5.23,4.97,5.2,105.50127374050001,6,4.75
2020-02-15 03-45-21,23,16,23824,5.37,5.71,4.89,4.93,5.27,4.71,5.22,105.50127374050001,6,4.75
2020-02-15 03-46-21,23,16,23825,5.37,5.55,4.75,5.23,5.29,4.93,5.06,105.55266860450001,6,4.75
2020-02-15 03-47-21,23,16,23826,5.11,5.63,4.97,4.93,5.41,4.93,5.14,105.55266860450001,5.937,4.625
2020-02-15 03-48-21,23,16,23827,5.55,5.45,5.01,4.67,5.01,4.81,5.22,105.52697276800001,5.937,4.75
2020-02-15 03-49-20,23,16,23828,5.33,5.55,5.07,4.97,5.67,4.67,5.18,105.50127374050001,6,4.687
2020-02-15 03-50-21,23,16,23829,5.23,5.63,5.27,4.89,5.33,5.05,5.2,105.52697276800001,6,4.75
2020-02-15 03-51-21,23,16,23830,5.49,5.99,5.11,5.05,5.29,4.89,5.24,105.50127374050001,6,4.75
2020-02-15 03-52-21,23,16,23831,5.27,5.85,5.27,4.93,5.27,4.93,5.16,105.50127374050001,6,4.75
2020-02-15 03-53-21,23,16,23832,5.33,5.67,5.27,5.33,5.19,4.71,5.18,105.50127374050001,5.937,4.687
2020-02-15 03-54-20,23,16,23833,5.27,5.77,4.97,5.11,5.49,4.85,5.18,105.47557152200001,5.937,4.687
2020-02-15 03-55-21,23,16,23834,5.71,5.45,5.19,4.71,5.29,4.93,5.24,105.44986611250002,5.937,4.812
2020-02-15 03-56-21,23,16,23835,5.23,5.73,5.05,4.05,5.37,3.89,5.27,105.47557152200001,5.937,4.812
2020-02-15 03-57-21,23,16,23836,5.29,5.59,4.85,4.85,5.49,5.05,5.22,105.44986611250002,5.937,4.875
2020-02-15 03-58-21,23,16,23837,5.55,5.89,5.05,5.05,5.05,4.67,5.17,105.50127374050001,5.937,4.75
2020-02-15 03-59-21,23,16,23838,5.33,5.51,4.75,4.53,4.97,4.79,5.05,105.55266860450001,5.937,4.687
2020-02-15 04-00-21,23,16,23839,5.63,5.77,4.93,5.11,5.15,4.57,5.02,105.55266860450001,5.937,4.625
2020-02-15 04-01-21,23,16,23840,5.33,5.45,4.57,4.81,5.11,4.75,4.96,105.55266860450001,5.937,4.562
2020-02-15 04-02-21,23,16,23841,5.41,5.45,5.05,5.19,4.75,4.79,4.94,105.6040507045,5.937,4.562
2020-02-15 04-03-21,23,16,23842,5.29,5.59,4.85,4.37,5.11,4.85,5.04,105.55266860450001,5.937,4.625
2020-02-15 04-04-21,23,16,23843,5.27,5.49,4.75,4.67,5.23,4.63,5.14,105.55266860450001,5.875,4.687
2020-02-15 04-05-21,23,16,23844,5.37,5.41,4.89,4.63,4.67,4.93,5.13,105.50127374050001,5.875,4.75
2020-02-15 04-06-21,23,16,23845,5.27,5.33,4.75,4.79,4.75,4.63,5.09,105.50127374050001,5.937,4.687
2020-02-15 04-07-21,23,16,23846,5.05,5.49,4.79,5.27,4.97,4.67,5.18,105.50127374050001,5.875,4.75
2020-02-15 04-08-21,23,16,23847,5.37,5.85,4.93,4.75,4.75,4.71,5.22,105.50127374050001,5.937,4.812
2020-02-15 04-09-21,23,16,23848,5.11,5.59,4.97,5.01,5.05,4.63,5.14,105.50127374050001,5.875,4.812
2020-02-15 04-10-21,23,16,23849,5.19,5.59,4.97,4.93,4.67,4.71,5.12,105.55266860450001,5.937,4.75
2020-02-15 04-11-20,23,16,23850,5.23,5.49,4.79,4.63,4.79,4.59,5.02,105.52697276800001,5.937,4.687
2020-02-15 04-12-21,23,16,23851,4.93,5.29,4.37,4.33,4.63,4.63,4.75,105.681099922,5.937,4.5
2020-02-15 04-13-21,23,16,23852,5.11,5.33,4.49,4.75,4.57,4.41,4.74,105.70677661250002,5.875,4.312
2020-02-15 04-14-21,23,16,23853,4.85,5.45,4.63,4.45,4.71,4.45,4.83,105.70677661250002,5.812,4.375
2020-02-15 04-15-21,23,16,23854,4.89,5.05,4.89,4.63,4.89,4.31,4.62,105.70677661250002,5.812,4.312
2020-02-15 04-16-21,23,16,23855,4.85,4.85,4.45,4.67,4.45,4.33,4.51,105.7581204205,5.75,4.125
2020-02-15 04-17-21,23,16,23856,5.11,5.27,4.49,4.27,4.49,4.07,4.55,105.73245011200001,5.75,4.125
2020-02-15 04-18-20,23,16,23857,4.81,5.27,4.41,4.49,4.37,4.45,4.68,105.70677661250002,5.687,4.25
2020-02-15 04-19-21,23,16,23858,5.07,5.07,4.59,4.53,4.45,4.19,4.76,105.6554200405,5.687,4.312
2020-02-15 04-21-21,23,16,23859,4.57,5.11,4.57,5.01,4.53,4.23,4.81,105.6554200405,5.625,4.437
2020-02-15 04-22-21,23,16,23860,4.81,4.93,4.37,4.37,4.33,4.31,4.77,105.6554200405,5.687,4.437
2020-02-15 04-23-20,23,16,23861,5.01,4.97,4.53,4.23,4.37,3.97,4.75,105.6554200405,5.625,4.437
2020-02-15 04-24-21,23,16,23862,5.01,5.29,4.37,4.49,4.75,4.59,4.82,105.6554200405,5.687,4.5
2020-02-15 04-25-20,23,16,23863,5.05,5.19,4.49,4.71,4.53,4.33,4.8,105.6040507045,5.687,4.5
2020-02-15 04-26-21,23,16,23864,4.97,5.15,4.11,4.41,4.37,4.23,4.69,105.7581204205,5.625,4.312
2020-02-15 04-27-21,23,16,23865,4.89,5.19,4.19,3.97,4.49,3.89,4.68,105.80945146450001,5.625,4.375
2020-02-15 04-28-21,23,16,23866,4.67,4.59,4.33,4.19,4.37,4.05,4.48,105.7581204205,5.625,4.25
2020-02-15 04-29-21,23,16,23867,4.85,4.41,4.31,4.05,4.31,3.89,4.38,105.80945146450001,5.625,4.25
2020-02-15 04-30-21,23,16,23868,4.59,4.81,3.97,4.19,3.89,3.85,4.41,105.80945146450001,5.562,4.125
2020-02-15 04-31-21,23,16,23869,4.45,4.81,4.19,4.41,4.41,3.55,4.44,105.80945146450001,5.562,4.125
2020-02-15 04-32-21,23,16,23870,4.41,4.81,3.85,4.05,4.07,4.05,4.42,105.80945146450001,5.5,4.125
2020-02-15 04-33-21,23,16,23871,4.89,4.71,4.23,4.23,4.41,4.01,4.4,105.80945146450001,5.5,4.125
2020-02-15 04-34-21,23,16,23872,4.57,4.89,4.45,4.01,4.23,3.67,4.41,105.80945146450001,5.5,4.125
2020-02-15 04-35-20,23,16,23873,4.93,5.11,3.97,4.23,4.71,4.01,4.52,105.80945146450001,5.5,4.187
2020-02-15 04-36-21,23,16,23874,4.45,4.93,4.23,4.37,4.33,4.01,4.52,105.80945146450001,5.5,4.187
2020-02-15 04-37-21,23,16,23875,4.57,5.15,4.67,4.45,4.33,3.81,4.54,105.80945146450001,5.437,4.25
2020-02-15 04-38-21,23,16,23876,4.97,4.85,4.41,4.63,4.63,3.97,4.61,105.7581204205,5.5,4.375
2020-02-15 04-39-21,23,16,23877,4.53,5.27,4.27,4.57,4.37,4.19,4.64,105.7581204205,5.5,4.437
2020-02-15 04-40-21,23,16,23878,4.75,5.01,4.59,4.37,4.41,4.07,4.63,105.7581204205,5.5,4.437
2020-02-15 04-41-21,23,16,23879,4.63,5.11,4.89,4.37,4.33,4.05,4.64,105.7581204205,5.5,4.437
2020-02-15 04-42-20,23,16,23880,4.53,5.01,4.57,4.57,4.59,4.33,4.61,105.783787538,5.562,4.375
2020-02-15 04-43-21,23,16,23881,4.71,4.93,4.33,4.71,4.45,4.23,4.62,105.7581204205,5.562,4.437
2020-02-15 04-44-21,23,16,23882,4.97,5.45,4.37,4.71,4.49,4.31,4.64,105.7581204205,5.562,4.437
2020-02-15 04-45-21,23,16,23883,5.01,5.49,4.49,3.71,4.75,4.19,4.69,105.7581204205,5.625,4.437
2020-02-15 04-46-21,23,16,23884,4.63,5.23,4.71,4.41,4.97,4.15,4.76,105.7581204205,5.625,4.5
2020-02-15 04-47-21,23,16,23885,4.85,5.29,4.45,4.75,4.81,4.41,4.8,105.70677661250002,5.625,4.5
2020-02-15 04-48-20,23,16,23886,4.81,5.37,4.81,4.89,4.67,4.37,4.8,105.70677661250002,5.625,4.562
2020-02-15 04-49-20,23,16,23887,4.93,5.07,4.37,4.53,4.67,4.33,4.82,105.73245011200001,5.625,4.562
2020-02-15 04-50-21,23,16,23888,4.97,5.71,4.75,5.01,5.05,4.63,4.83,105.7581204205,5.687,4.562
2020-02-15 04-51-21,23,16,23889,5.01,5.49,4.41,4.57,4.97,4.45,4.83,105.70677661250002,5.75,4.562
2020-02-15 04-52-21,23,16,23890,5.19,5.29,4.71,4.85,5.11,4.31,4.76,105.783787538,5.75,4.5
2020-02-15 04-53-21,23,16,23891,5.01,5.27,4.71,4.85,4.89,4.59,4.76,105.7581204205,5.75,4.5
2020-02-15 04-54-21,23,16,23892,5.19,5.27,5.01,4.67,4.57,4.79,4.78,105.8607697445,5.812,4.437
2020-02-15 04-55-21,23,16,23893,5.01,5.27,4.93,5.19,5.05,4.31,4.84,105.7581204205,5.812,4.5
2020-02-15 04-56-21,23,16,23894,5.15,5.51,4.71,4.81,4.63,4.41,4.88,105.7581204205,5.875,4.5
2020-02-15 04-57-21,23,16,23895,5.11,5.63,5.05,4.67,4.89,4.57,4.88,105.7581204205,5.937,4.562
2020-02-15 04-58-21,23,16,23896,5.11,5.71,5.05,4.57,5.05,4.63,4.85,105.7581204205,5.937,4.625
2020-02-15 04-59-21,23,16,23897,5.23,5.51,4.63,4.81,4.79,4.79,4.94,105.7581204205,6,4.562
2020-02-15 05-00-21,23,16,23898,5.05,5.37,4.71,4.71,4.93,4.89,4.88,105.7581204205,6.062,4.562
2020-02-15 05-01-21,23,16,23899,4.93,5.33,4.89,4.85,4.71,4.59,4.89,105.7581204205,6.062,4.625
2020-02-15 05-02-21,23,16,23900,5.37,5.59,4.75,4.79,4.59,4.49,4.9,105.7581204205,6.125,4.625
2020-02-15 05-03-21,23,16,23901,4.93,5.37,4.81,4.89,4.75,4.59,4.87,105.7581204205,6.125,4.625
2020-02-15 05-04-21,23,16,23902,5.41,5.71,4.75,5.01,5.05,4.81,4.86,105.7581204205,6.125,4.625
2020-02-15 05-05-21,23,16,23903,5.29,5.37,4.97,4.57,5.15,4.57,4.88,105.7581204205,6.187,4.625
2020-02-15 05-06-20,23,16,23904,5.23,5.33,5.01,4.67,5.01,4.63,4.87,105.7581204205,6.125,4.625
2020-02-15 05-07-21,23,16,23905,5.05,5.45,5.11,5.07,5.29,4.63,4.92,105.73245011200001,6.187,4.687
2020-02-15 05-08-21,23,16,23906,5.29,5.41,5.11,4.79,5.37,4.75,4.91,105.73245011200001,6.187,4.687
2020-02-15 05-09-21,23,16,23907,5.23,5.37,4.97,4.93,5.05,4.67,4.92,105.70677661250002,6.187,4.75
2020-02-15 05-10-21,23,16,23908,5.11,5.45,4.85,4.75,5.05,4.79,4.98,105.70677661250002,6.187,4.812
2020-02-15 05-11-21,23,16,23909,5.19,5.49,4.97,4.89,5.01,4.63,5,105.70677661250002,6.187,4.812
2020-02-15 05-12-20,23,16,23910,5.05,5.27,5.11,4.89,4.97,5.01,4.98,105.70677661250002,6.187,4.812
2020-02-15 05-13-21,23,16,23911,5.05,5.51,5.01,4.71,5.05,4.67,5.01,105.70677661250002,6.187,4.875
2020-02-15 05-14-21,23,16,23912,5.23,5.77,5.05,4.79,4.97,4.79,5.06,105.70677661250002,6.187,4.875
2020-02-15 05-15-21,23,16,23913,4.93,5.45,5.19,4.71,4.85,4.49,4.96,105.70677661250002,6.187,4.875
2020-02-15 05-16-21,23,16,23914,5.41,5.59,5.23,4.89,4.89,4.85,5.02,105.70677661250002,6.187,4.937
2020-02-15 05-17-21,23,16,23915,5.19,5.29,5.01,5.07,5.41,4.81,5.01,105.80945146450001,6.187,4.937
2020-02-15 05-18-21,23,16,23916,5.29,5.71,5.07,5.01,5.27,4.63,5,105.783787538,6.25,4.937
2020-02-15 05-20-21,23,16,23918,5.11,5.71,4.79,4.89,4.93,4.63,4.96,105.73245011200001,6.25,4.875
2020-02-15 05-21-21,23,16,23919,5.15,5.49,4.79,4.81,5.07,4.67,4.98,105.7581204205,6.312,4.875
2020-02-15 05-22-21,23,16,23920,5.23,5.45,4.79,4.93,4.85,4.67,5.04,105.7581204205,6.25,4.812
2020-02-15 05-23-21,23,16,23921,5.41,5.85,5.05,4.85,5.07,4.75,4.94,105.80945146450001,6.25,4.812
2020-02-15 05-24-20,23,16,23922,4.93,5.59,4.81,4.81,5.01,4.49,4.94,105.7581204205,6.25,4.812
2020-02-15 05-25-21,23,16,23923,5.05,5.45,5.19,5.11,5.19,4.57,4.9,105.783787538,6.25,4.812
2020-02-15 05-26-21,23,16,23924,5.15,5.29,4.81,4.93,5.19,4.79,5.01,105.80945146450001,6.25,4.812
2020-02-15 05-27-21,23,16,23925,5.01,5.73,4.85,4.97,5.05,4.81,4.96,105.7581204205,6.25,4.812
2020-02-15 05-28-21,23,16,23926,5.41,5.49,5.11,4.81,5.23,4.81,4.94,105.80945146450001,6.25,4.812
2020-02-15 05-30-21,23,16,23927,5.19,5.71,4.85,4.93,5.15,4.85,4.98,105.70677661250002,6.25,4.812
2020-02-15 05-31-21,23,16,23928,5.05,5.63,4.97,4.97,5.11,4.59,5,105.7581204205,6.187,4.812
2020-02-15 05-32-21,23,16,23929,5.07,5.45,4.89,4.97,4.93,4.75,5,105.7581204205,6.187,4.812
2020-02-15 05-33-21,23,16,23930,5.15,5.71,4.75,4.75,5.05,4.67,5.01,105.73245011200001,6.187,4.812
2020-02-15 05-34-21,23,16,23931,4.97,5.37,4.71,4.75,5.23,4.75,5.02,105.7581204205,6.25,4.812
2020-02-15 05-35-21,23,16,23932,5.49,5.45,4.97,4.85,5.05,5.11,5.06,105.7581204205,6.187,4.812
2020-02-15 05-36-20,23,16,23933,5.27,5.63,5.01,4.93,5.11,4.93,5.04,105.7581204205,6.25,4.875
2020-02-15 05-37-21,23,16,23934,5.45,5.29,5.07,5.23,5.01,5.07,5.07,105.7581204205,6.187,4.875
2020-02-15 05-38-21,23,16,23935,4.93,5.51,5.37,4.79,4.81,4.71,5.07,105.7581204205,6.25,4.875
2020-02-15 05-39-21,23,16,23936,5.11,5.95,5.07,5.07,5.23,5.15,5.08,105.7581204205,6.25,4.875
2020-02-15 05-40-21,23,16,23937,5.23,5.63,4.85,4.79,5.15,4.63,5.06,105.7581204205,6.187,4.875
2020-02-15 05-41-21,23,16,23938,5.33,5.89,5.37,5.33,5.19,4.93,5.03,105.7581204205,6.25,4.875
2020-02-15 05-42-21,23,16,23939,5.19,5.77,5.07,4.81,5.23,4.81,5.06,105.7581204205,6.25,4.812
2020-02-15 05-43-20,23,16,23940,5.19,5.77,4.93,4.97,5.07,4.93,5.13,105.7581204205,6.25,4.875
2020-02-15 05-44-21,23,16,23941,5.33,5.49,4.85,5.01,5.15,4.81,5.22,105.70677661250002,6.25,4.937
2020-02-15 05-45-21,23,16,23942,5.19,5.73,5.07,5.05,4.93,4.67,5.2,105.70677661250002,6.25,5
2020-02-15 05-46-21,23,16,23943,5.45,5.73,5.15,4.75,5.01,4.93,5.24,105.73245011200001,6.25,5
2020-02-15 05-47-20,23,16,23944,5.15,5.73,5.15,5.05,5.23,4.67,5.2,105.7581204205,6.25,5
2020-02-15 05-49-21,23,16,23946,5.23,5.41,5.15,5.23,5.19,5.07,5.28,105.70677661250002,6.25,5.062
2020-02-15 05-50-21,23,16,23947,5.45,5.71,5.27,5.01,5.23,5.11,5.22,105.7581204205,6.25,5.062
2020-02-15 05-51-21,23,16,23948,5.29,5.63,5.01,4.89,5.11,4.85,5.2,105.73245011200001,6.25,5
2020-02-15 05-52-21,23,16,23949,5.27,5.89,4.85,4.81,5.01,4.79,5.18,105.70677661250002,6.25,5
2020-02-15 05-53-21,23,16,23950,5.23,5.71,4.93,5.07,5.01,5.05,5.15,105.70677661250002,6.25,5
2020-02-15 05-54-20,23,16,23951,5.41,5.63,5.01,4.93,5.33,4.81,5.14,105.70677661250002,6.25,5
2020-02-15 05-55-21,23,16,23952,5.33,5.71,5.15,5.07,5.41,4.89,5.18,105.70677661250002,6.25,5
2020-02-15 05-56-21,23,16,23953,5.45,5.71,5.33,4.85,5.33,5.05,5.23,105.70677661250002,6.25,5.062
2020-02-15 05-57-21,23,16,23954,5.37,5.81,5.01,5.19,4.89,4.79,5.27,105.70677661250002,6.25,5.062
2020-02-15 05-58-21,23,16,23955,5.23,5.55,5.11,5.01,5.49,4.93,5.28,105.70677661250002,6.25,5.062
2020-02-15 05-59-21,23,16,23956,5.45,5.71,5.01,5.07,5.19,4.85,5.25,105.70677661250002,6.25,5.062
2020-02-15 06-00-21,23,16,23957,5.49,5.81,5.51,4.59,5.05,4.85,5.26,105.70677661250002,6.25,5.062
2020-02-15 06-01-21,23,16,23958,5.23,5.85,5.19,4.89,5.45,4.93,5.26,105.70677661250002,6.25,5
2020-02-15 06-02-21,23,16,23959,5.49,5.71,4.89,5.29,5.19,5.11,5.24,105.70677661250002,6.25,5
2020-02-15 06-03-21,23,16,23960,5.19,5.51,5.11,4.93,4.85,5.11,5.22,105.70677661250002,6.25,4.937
2020-02-15 06-04-21,23,16,23961,5.33,5.73,4.97,4.75,5.55,4.89,5.24,105.70677661250002,6.25,4.937
2020-02-15 06-05-22,23,16,23962,5.27,5.71,5.23,5.01,5.33,5.05,5.24,105.73245011200001,6.25,4.937
2020-02-15 06-06-21,23,16,23963,5.45,5.73,5.15,5.19,5.55,4.79,5.2,105.7581204205,6.25,4.875
2020-02-15 06-07-21,23,16,23964,5.51,5.95,5.41,4.85,5.29,5.19,5.2,105.7581204205,6.25,4.875
2020-02-15 06-08-21,23,16,23965,5.41,5.77,5.29,5.07,5.05,4.85,5.23,105.7581204205,6.25,4.937
2020-02-15 06-09-21,23,16,23966,5.55,5.77,5.23,5.15,5.33,4.79,5.25,105.7581204205,6.25,4.937
2020-02-15 06-11-21,23,16,23968,5.45,5.81,5.27,4.11,5.41,5.01,5.31,105.70677661250002,6.25,5
2020-02-15 06-12-21,23,16,23969,5.73,5.93,5.27,5.19,5.71,4.93,5.38,105.70677661250002,6.25,5
2020-02-15 06-13-21,23,16,23970,5.55,5.73,4.89,5.11,5.41,5.05,5.32,105.70677661250002,6.187,5
2020-02-15 06-14-21,23,16,23971,5.37,6.03,5.45,5.19,5.41,4.71,5.32,105.70677661250002,6.25,5
2020-02-15 06-15-21,23,16,23972,5.73,6.17,5.41,5.19,5.49,4.89,5.38,105.70677661250002,6.187,5
2020-02-15 06-16-20,23,16,23973,5.55,5.89,5.01,5.45,5.45,5.07,5.46,105.70677661250002,6.187,5
2020-02-15 06-17-21,23,16,23974,5.85,6.07,5.11,5.15,5.37,4.89,5.51,105.681099922,6.187,5.125
2020-02-15 06-18-21,23,16,23975,5.95,6.13,5.45,5.33,5.73,5.05,5.48,105.6554200405,6.187,5.125
2020-02-15 06-19-21,23,16,23976,5.63,5.89,5.41,5.45,5.41,5.29,5.57,105.6554200405,6.25,5.187
2020-02-15 06-20-21,23,16,23977,5.71,5.89,5.59,5.23,5.33,5.23,5.55,105.6554200405,6.187,5.187
2020-02-15 06-21-21,23,16,23978,5.71,6.11,5.41,5.41,5.55,5.01,5.55,105.6554200405,6.25,5.187
2020-02-15 06-22-20,23,16,23979,5.71,6.07,5.23,5.19,5.71,5.19,5.56,105.681099922,6.25,5.187
2020-02-15 06-24-21,23,16,23981,5.49,5.95,5.19,5.19,5.45,5.19,5.44,105.70677661250002,6.25,5.062
2020-02-15 06-27-21,23,16,23982,5.63,6.21,5.29,5.41,5.55,5.33,5.44,105.7581204205,6.25,5
2020-02-15 06-28-21,23,16,23983,5.95,6.21,5.51,5.07,5.63,5.29,5.54,105.70677661250002,6.25,5
2020-02-15 06-29-21,23,16,23984,5.63,6.03,5.41,4.75,5.63,5.05,5.66,105.70677661250002,6.25,5.062
2020-02-15 06-30-21,23,16,23985,5.71,5.95,5.81,5.37,5.49,5.33,5.64,105.681099922,6.25,5.062
2020-02-15 06-31-21,23,16,23986,5.93,5.85,5.49,5.45,5.67,5.19,5.66,105.681099922,6.312,5.125
2020-02-15 06-32-21,23,16,23987,6.03,6.11,5.73,4.75,5.73,5.29,5.69,105.681099922,6.25,5.187
2020-02-15 06-33-21,23,16,23988,6.03,6.53,5.81,5.51,5.59,5.63,5.86,105.6554200405,6.25,5.25
2020-02-15 06-34-21,23,16,23989,6.29,6.51,5.71,5.99,5.93,5.41,5.92,105.6040507045,6.312,5.312
2020-02-15 06-35-21,23,16,23990,5.85,6.13,5.37,5.49,6.11,5.41,5.84,105.6554200405,6.312,5.312
2020-02-15 06-36-21,23,16,23991,5.71,6.03,5.73,5.55,5.77,5.29,5.8,105.70677661250002,6.312,5.25
