Date,NodeID,FrameID,MeasurementCounter,PlantTemp1,PlantTemp2,PlantTemp3,PlantTemp4,PlantTemp5,PlantTemp6,AirTempLoc,Humidity,AirTemp,AirTemp_1
2020-01-22 19-12-16,14,16,242,11.03,10.37,9.85,9.71,9.85,8.05,9.38,65.69851299200002,8.25,5.5
2020-01-22 19-13-16,14,16,243,11.13,10.55,9.95,9.77,9.99,8.15,9.5,65.638023778,8.312,5.562
2020-01-22 19-14-17,14,16,244,10.05,10.61,10.03,9.49,9.61,8.01,9.44,65.940342208,8.312,5.562
2020-01-22 19-15-17,14,16,245,10.33,10.33,9.63,9.49,9.75,8.01,9.25,66.302703112,8.312,5.437
2020-01-22 19-16-16,14,16,246,10.57,10.69,10.57,9.63,8.65,8.23,9.32,66.4535512045,8.312,5.375
2020-01-22 19-17-16,14,16,247,10.65,10.57,9.95,9.67,9.67,8.27,9.44,66.5138681045,8.312,5.312
2020-01-22 19-18-16,14,16,248,9.85,10.37,9.81,9.21,9.29,7.87,9.02,66.54402176800001,8.312,5.25
2020-01-22 19-19-16,14,16,249,9.89,10.55,9.95,9.25,9.89,8.09,8.88,67.26675239200001,8.312,5.25
2020-01-22 19-20-17,14,16,250,10.31,10.31,10.23,9.39,9.49,8.29,8.87,68.2575058645,8.25,5.25
2020-01-22 19-21-17,14,16,251,10.09,10.37,9.89,9.35,9.81,8.09,9.08,67.83761061250001,8.25,5.312
2020-01-22 19-22-15,14,16,252,9.99,10.95,10.09,9.25,9.67,8.19,9.04,68.1375996125,8.25,5.25
2020-01-22 19-23-16,14,16,253,10.47,10.71,10.03,9.71,9.63,8.19,9.1,68.04763641800001,8.312,5.25
2020-01-22 19-24-16,14,16,254,10.51,10.31,9.85,9.81,9.71,7.97,9.22,67.987645,8.312,5.375
2020-01-22 19-25-15,14,16,255,10.31,10.37,9.57,9.11,9.81,8.15,9.2,68.0176423045,8.312,5.375
2020-01-22 19-27-17,14,16,257,9.67,10.55,9.43,9.03,9.61,8.01,8.94,68.1975591205,8.25,5.25
2020-01-22 19-28-17,14,16,258,9.35,10.05,9.21,8.87,9.03,7.55,8.71,68.347402048,8.25,5.25
2020-01-22 19-29-16,14,16,259,9.77,9.77,9.21,8.89,8.97,7.77,8.58,69.364218322,8.25,5.187
2020-01-22 19-30-15,14,16,260,9.71,9.99,9.63,9.07,9.07,7.55,8.68,69.841443698,8.25,5.187
2020-01-22 19-31-16,14,16,261,9.33,9.57,9.25,8.23,9.07,7.37,8.42,69.45376030450001,8.25,5.125
2020-01-22 19-32-17,14,16,262,9.01,9.67,9.19,8.59,8.45,7.59,8.19,69.66257991200001,8.187,5.062
2020-01-22 19-33-16,14,16,263,9.39,9.67,8.79,8.55,9.11,7.55,8.02,70.31785217800001,8.187,4.937
2020-01-22 19-34-16,14,16,264,9.67,9.43,8.59,8.19,8.75,7.23,8.12,71.0012582045,8.187,4.875
2020-01-22 19-35-16,14,16,265,9.11,9.47,8.89,8.51,8.75,7.11,7.9,71.4756755005,8.062,4.875
2020-01-22 19-36-16,14,16,266,9.07,9.53,8.87,8.15,8.71,7.09,7.72,71.682976192,8,4.875
2020-01-22 19-37-16,14,16,267,8.69,8.97,8.65,7.87,8.41,7.11,7.74,72.24486132050001,7.937,4.75
2020-01-22 19-38-17,14,16,268,9.15,9.07,8.89,8.05,8.37,7.11,7.71,72.18576976450001,7.812,4.75
2020-01-22 19-39-17,14,16,269,9.11,9.11,8.01,7.83,7.97,6.91,7.68,72.6581448205,7.75,4.75
2020-01-22 19-40-16,14,16,270,8.69,9.21,8.13,7.73,8.13,6.73,7.62,72.628645312,7.75,4.812
2020-01-22 19-41-16,14,16,271,8.41,8.93,8.61,7.77,7.95,6.79,7.59,72.7171342645,7.687,4.812
2020-01-22 19-42-16,14,16,272,8.41,8.87,8.19,7.73,7.87,6.79,7.46,73.10025452800001,7.625,4.812
2020-01-22 19-43-16,14,16,273,8.19,9.07,8.13,7.73,7.69,6.47,7.35,73.4828355125,7.562,4.812
2020-01-22 19-44-16,14,16,274,9.07,8.93,8.51,7.69,7.77,6.79,7.45,74.099711762,7.562,4.75
2020-01-22 19-45-17,14,16,275,8.87,8.75,8.27,7.83,6.47,6.61,7.55,73.8355085405,7.5,4.812
2020-01-22 19-46-16,14,16,276,9.29,8.87,8.33,8.19,7.83,6.91,7.58,73.453425352,7.437,4.812
2020-01-22 19-47-16,14,16,277,9.21,9.33,8.45,8.09,7.69,6.73,7.76,73.4240120005,7.437,4.812
2020-01-22 19-48-16,14,16,278,9.19,8.83,7.77,7.87,7.97,6.83,7.65,73.04134805000001,7.437,4.812
2020-01-22 19-49-16,14,16,279,9.29,8.93,8.41,7.97,7.77,7.23,7.64,72.98242880800001,7.437,4.875
2020-01-22 19-50-17,14,16,280,9.11,8.93,8.29,8.05,7.55,7.05,7.62,72.95296440050001,7.437,4.812
2020-01-22 19-51-16,14,16,281,9.07,9.01,8.23,7.95,6.93,6.69,7.65,73.15914824200001,7.437,4.875
2020-01-22 19-52-16,14,16,282,8.69,8.89,8.13,7.69,7.83,6.51,7.48,73.10025452800001,7.437,4.875
2020-01-22 19-53-16,14,16,283,8.13,8.71,7.95,7.97,7.55,6.75,7.4,73.7180019205,7.437,4.875
2020-01-22 19-54-16,14,16,284,8.29,8.61,8.23,8.13,7.51,6.65,7.51,74.15838848800001,7.375,4.875
2020-01-22 19-55-16,14,16,285,8.65,8.41,7.91,7.55,7.47,6.91,7.4,73.89424270450002,7.375,4.875
2020-01-22 19-56-16,14,16,286,8.41,8.41,8.23,7.55,7.87,6.79,7.32,74.18772206450001,7.312,4.875
2020-01-22 19-57-17,14,16,287,8.55,8.05,8.01,7.55,7.47,6.47,7.28,74.24637964450001,7.312,4.937
2020-01-22 19-58-17,14,16,288,8.27,8.51,7.97,7.29,7.19,6.61,7.24,74.18772206450001,7.25,4.937
2020-01-22 19-59-16,14,16,289,7.65,8.09,7.59,7.91,7.65,6.35,7.22,74.12905172050002,7.187,5
2020-01-22 20-01-16,14,16,290,8.01,8.13,7.45,7.47,6.13,6.29,7.14,74.12905172050002,7.125,4.937
2020-01-22 20-02-16,14,16,291,7.97,8.13,7.87,7.59,7.45,6.57,7.14,74.334342082,7.125,4.937
2020-01-22 20-03-16,14,16,292,7.87,8.29,7.91,7.33,7.11,6.39,7.16,74.275703648,7.062,5
2020-01-22 20-04-17,14,16,293,7.97,8.27,7.55,7.61,7.29,6.21,7.1,74.392967752,7.062,5
2020-01-22 20-05-17,14,16,294,7.77,7.95,7.51,7.27,7.19,6.69,7.04,74.275703648,7,5
2020-01-22 20-06-16,14,16,295,7.95,8.13,7.51,7.19,7.37,6.33,7.03,74.5394760845,6.937,5
2020-01-22 20-07-16,14,16,296,7.69,7.91,7.47,7.37,7.09,6.35,7.07,74.392967752,6.937,5
2020-01-22 20-08-16,14,16,297,7.97,8.09,7.59,7.37,7.27,6.47,7.04,74.5101808,6.937,5.062
2020-01-22 20-09-16,14,16,298,7.77,8.01,7.47,7.29,7.05,6.35,6.98,74.48088232450002,6.875,5
2020-01-22 20-10-17,14,16,299,7.59,7.45,7.41,7.05,7.33,6.35,6.88,74.77372348450001,6.937,5
2020-01-22 20-11-17,14,16,300,7.37,7.59,7.37,7.33,7.05,6.07,6.86,74.978522432,6.875,5
2020-01-22 20-12-16,14,16,301,7.69,8.01,7.41,7.41,7.27,6.17,6.87,75.03700769800001,6.875,4.937
2020-01-22 20-13-16,14,16,302,7.91,7.73,7.51,7.45,7.11,5.99,6.94,74.978522432,6.812,4.937
2020-01-22 20-14-16,14,16,303,7.41,7.73,7.55,7.09,6.93,6.33,6.96,75.3000334405,6.812,5
2020-01-22 20-15-16,14,16,304,7.59,7.61,6.97,7.05,6.93,6.03,6.94,75.32924256800001,6.75,5
2020-01-22 20-16-17,14,16,305,7.47,7.73,7.51,7.37,7.05,6.39,6.87,75.737835298,6.75,5.062
2020-01-22 20-17-17,14,16,306,7.69,7.47,7.51,6.87,7.11,6.13,6.84,75.8253095125,6.687,5.062
2020-01-22 20-18-16,14,16,307,7.77,7.37,6.91,6.93,7.05,5.63,6.68,75.8253095125,6.687,5
2020-01-22 20-19-16,14,16,308,7.27,7.37,7.19,6.83,6.07,6.29,6.61,76.32045425800001,6.687,4.875
2020-01-22 20-21-16,14,16,310,7.09,7.09,6.83,6.53,5.81,5.85,6.46,76.95986087200001,6.625,4.812
2020-01-22 20-22-16,14,16,311,6.91,6.87,6.97,6.53,6.47,5.67,6.4,77.307977152,6.562,4.812
2020-01-22 20-23-17,14,16,312,6.87,6.97,6.75,6.53,6.79,4.53,6.31,77.7424763245,6.5,4.75
2020-01-22 20-24-17,14,16,313,6.65,6.87,6.83,6.79,6.57,5.93,6.31,77.94499689800001,6.5,4.75
2020-01-22 20-25-16,14,16,314,7.05,6.91,6.65,6.43,6.75,5.67,6.29,77.85822151250001,6.375,4.75
2020-01-22 20-26-16,14,16,315,6.83,6.91,6.53,6.73,6.57,5.73,6.28,77.97391564450001,6.375,4.75
2020-01-22 20-27-16,14,16,316,6.91,7.11,6.53,6.69,6.33,5.93,6.34,78.0317435645,6.312,4.75
2020-01-22 20-28-16,14,16,317,7.09,6.87,7.01,6.87,6.43,5.71,6.42,78.0317435645,6.312,4.75
2020-01-22 20-29-16,14,16,318,6.65,6.61,7.01,6.51,6.97,4.79,6.41,78.176257522,6.312,4.75
2020-01-22 20-30-17,14,16,319,7.05,6.69,6.73,6.93,6.03,5.51,6.35,78.0317435645,6.312,4.75
2020-01-22 20-31-16,14,16,320,6.83,6.97,6.93,6.75,6.73,5.73,6.37,78.2051507405,6.25,4.75
2020-01-22 20-32-16,14,16,321,7.09,7.05,6.57,6.29,6.61,5.71,6.38,78.23404076800001,6.25,4.75
2020-01-22 20-33-16,14,16,322,6.97,7.05,6.73,6.53,6.29,5.63,6.32,78.08955872050001,6.25,4.75
2020-01-22 20-34-16,14,16,323,7.09,6.97,6.65,6.39,6.65,5.55,6.4,78.23404076800001,6.187,4.687
2020-01-22 20-35-17,14,16,324,7.11,7.15,6.73,6.83,6.51,5.77,6.35,77.97391564450001,6.187,4.687
2020-01-22 20-36-17,14,16,325,7.33,6.97,6.61,6.53,6.33,5.85,6.39,77.655633928,6.187,4.687
2020-01-22 20-37-16,14,16,326,7.29,7.29,6.65,6.93,6.51,5.93,6.5,77.5687628125,6.187,4.75
2020-01-22 20-38-16,14,16,327,7.19,7.05,6.61,6.69,6.35,5.73,6.62,77.71353205000001,6.187,4.812
2020-01-22 20-39-16,14,16,328,7.45,7.15,7.11,6.57,6.39,5.67,6.58,77.307977152,6.187,4.812
2020-01-22 20-40-16,14,16,329,7.29,7.05,6.87,6.87,6.29,5.71,6.52,77.5687628125,6.187,4.875
2020-01-22 20-41-16,14,16,330,6.97,7.27,6.57,6.51,6.21,5.49,6.46,77.82929000200001,6.187,4.875
2020-01-22 20-42-17,14,16,331,6.97,7.27,6.91,6.43,6.33,5.37,6.49,78.0028312,6.187,4.812
2020-01-22 20-43-17,14,16,332,7.11,7.15,6.47,6.39,5.89,5.41,6.41,78.14736111250001,6.187,4.812
2020-01-22 20-44-16,14,16,333,6.93,6.69,6.69,6.43,5.81,5.45,6.26,78.2629276045,6.25,4.75
2020-01-22 20-45-16,14,16,334,7.33,6.93,6.53,6.03,6.21,5.23,6.24,78.49390742050001,6.187,4.75
2020-01-22 20-46-16,14,16,335,6.75,6.87,6.47,5.73,5.85,5.27,6.22,78.811171208,6.187,4.75
2020-01-22 20-47-16,14,16,336,6.79,7.09,6.29,6.11,5.49,5.19,6.16,79.01286531250001,6.187,4.687
2020-01-22 20-49-16,14,16,338,6.91,6.61,5.89,5.93,5.33,5.01,6.02,79.44454045,6.187,4.625
2020-01-22 20-50-17,14,16,339,6.43,6.87,6.17,5.81,5.41,4.97,5.93,79.67447361800001,6.125,4.562
2020-01-22 20-51-16,14,16,340,6.57,6.43,6.13,5.93,5.15,5.05,5.84,79.73192500000002,6.125,4.562
2020-01-22 20-52-16,14,16,341,6.43,6.47,6.03,5.73,5.11,4.57,5.74,79.70320090450001,6.062,4.562
2020-01-22 20-53-16,14,16,342,6.47,6.43,6.07,5.77,5.63,5.19,5.79,79.87549761250001,6.062,4.625
2020-01-22 20-54-16,14,16,343,6.47,6.35,6.25,5.73,5.37,4.85,5.76,79.96160288800002,6.062,4.625
2020-01-22 20-56-17,14,16,345,6.29,6.75,6.07,5.89,5.41,4.75,5.74,80.248413058,6,4.625
2020-01-22 20-57-16,14,16,346,6.33,6.61,5.95,5.49,5.23,4.79,5.72,80.2197464005,6,4.625
2020-01-22 20-58-16,14,16,347,6.13,6.53,6.07,5.37,5.27,4.59,5.64,80.248413058,6,4.625
2020-01-22 20-59-16,14,16,348,6.25,6.21,5.71,5.33,5.19,4.85,5.58,80.59216405000001,5.937,4.625
2020-01-22 21-00-16,14,16,349,6.11,6.17,5.95,5.27,4.71,4.49,5.48,80.8496757445,5.937,4.562
2020-01-22 21-01-16,14,16,350,5.93,5.77,5.95,5.11,4.81,4.81,5.38,81.13549670450001,5.937,4.562
2020-01-22 21-02-16,14,16,351,5.93,6.07,5.51,5.67,4.79,4.19,5.34,81.36392372050001,5.812,4.562
2020-01-22 21-03-16,14,16,352,5.37,5.89,5.23,4.93,4.59,4.53,5.24,81.67767740800001,5.812,4.5
2020-01-22 21-04-16,14,16,353,5.77,5.77,5.41,5.15,4.49,4.49,5.21,82.1049011005,5.75,4.5
2020-01-22 21-05-17,14,16,354,5.95,6.07,5.51,5.05,4.53,4.57,5.17,82.474580872,5.75,4.437
2020-01-22 21-06-17,14,16,355,5.85,5.63,5.41,5.19,5.01,4.41,5.12,82.645020418,5.687,4.437
2020-01-22 21-07-17,14,16,356,5.85,5.71,5.19,5.15,4.49,4.41,5.17,83.098964258,5.687,4.375
2020-01-22 21-08-16,14,16,357,5.67,5.67,5.19,5.07,4.31,4.67,5.09,83.382264328,5.625,4.375
2020-01-22 21-09-16,14,16,358,5.51,5.49,5.15,4.79,4.53,4.11,5.06,83.66524529800002,5.562,4.312
2020-01-22 21-10-16,14,16,359,5.81,5.59,5.23,4.81,4.19,4.27,4.99,83.97615580450001,5.562,4.312
2020-01-22 21-11-16,14,16,360,5.63,5.41,5.07,5.07,3.97,4.07,4.92,84.3148905445,5.5,4.25
2020-01-22 21-12-17,14,16,361,5.49,5.81,5.15,4.89,4.53,3.93,4.92,84.56864005,5.437,4.187
2020-01-22 21-13-17,14,16,362,5.51,5.51,5.29,5.01,4.01,4.37,4.88,84.6531657805,5.437,4.25
2020-01-22 21-14-17,14,16,363,5.59,5.37,4.97,4.79,4.41,4.11,4.89,84.70950031250001,5.437,4.25
2020-01-22 21-15-16,14,16,364,5.49,5.15,4.85,5.11,4.31,4.49,4.86,84.70950031250001,5.375,4.25
2020-01-22 21-16-16,14,16,365,5.27,5.11,4.97,4.79,4.15,4.31,4.88,84.82213108450001,5.375,4.25
2020-01-22 21-17-16,14,16,366,5.19,5.15,4.71,4.89,4.27,3.97,4.85,84.82213108450001,5.375,4.312
2020-01-22 21-18-16,14,16,367,5.33,5.49,4.93,4.49,4.27,4.07,4.88,84.85028080000001,5.312,4.312
2020-01-22 21-19-17,14,16,368,5.37,4.93,4.75,4.75,3.85,4.23,4.86,84.90657065800002,5.312,4.312
2020-01-22 21-20-17,14,16,369,5.49,5.11,4.81,4.79,3.79,4.23,4.8,84.9909815125,5.312,4.312
2020-01-22 21-21-16,14,16,370,5.37,5.19,4.79,4.59,4.37,4.15,4.74,85.24404176200001,5.312,4.312
2020-01-22 21-22-16,14,16,371,5.07,5.19,5.05,4.27,3.89,4.01,4.74,85.3845191045,5.25,4.312
2020-01-22 21-23-16,14,16,372,4.93,5.29,4.81,4.49,3.93,4.11,4.7,85.7213392445,5.25,4.312
2020-01-22 21-24-16,14,16,373,5.23,4.97,4.53,4.33,4.01,3.93,4.66,85.805472482,5.25,4.312
2020-01-22 21-25-17,14,16,374,5.15,4.85,4.53,4.63,3.79,4.19,4.64,86.05769988050001,5.25,4.25
2020-01-22 21-26-17,14,16,375,5.01,4.63,4.41,3.63,3.93,3.79,4.61,86.2257078845,5.25,4.25
2020-01-22 21-27-16,14,16,376,4.93,5.01,5.05,4.53,3.79,3.93,4.62,86.39360101250001,5.187,4.25
2020-01-22 21-28-16,14,16,377,4.71,5.05,4.67,4.45,3.89,3.85,4.55,86.64522531200001,5.187,4.187
2020-01-22 21-29-16,14,16,378,4.79,4.93,4.63,4.11,3.63,4.11,4.53,86.8407544045,5.187,4.187
2020-01-22 21-30-16,14,16,379,5.05,4.85,4.27,4.59,3.63,3.85,4.56,86.92450472200001,5.125,4.187
2020-01-22 21-32-16,14,16,381,4.81,5.11,4.93,4.57,3.33,3.93,4.52,87.2313435125,5.125,4.187
2020-01-22 21-33-16,14,16,382,5.07,4.81,4.57,4.41,3.81,4.01,4.51,87.31495980800001,5.125,4.187
2020-01-22 21-34-16,14,16,383,4.89,4.71,3.89,4.41,3.63,3.85,4.45,87.50995281250002,5.125,4.125
2020-01-22 21-35-16,14,16,384,5.11,4.81,4.45,4.53,3.29,4.07,4.44,87.593473378,5.062,4.125
2020-01-22 21-36-16,14,16,385,4.97,4.85,4.59,3.93,3.49,3.79,4.44,87.537796192,5.062,4.125
2020-01-22 21-37-16,14,16,386,4.81,4.63,4.57,4.37,3.19,4.07,4.36,87.73261050050002,5.062,4.125
2020-01-22 21-38-17,14,16,387,4.67,4.93,4.05,4.11,3.49,4.07,4.3,87.95506396450001,5,4.062
2020-01-22 21-39-17,14,16,388,4.97,4.71,4.33,4.59,3.25,3.79,4.31,88.0662141125,5,4.062
2020-01-22 21-41-16,14,16,390,4.67,4.45,4.31,4.33,3.15,3.45,4.28,88.26060401800001,5,4.062
2020-01-22 21-42-16,14,16,391,4.71,4.53,4.11,4.01,3.23,3.37,4.27,88.28836124050001,4.937,4
2020-01-22 21-43-16,14,16,392,4.57,4.31,4.07,4.11,3.41,2.51,4.22,88.3993582205,4.937,4
2020-01-22 21-44-16,14,16,393,4.53,4.63,4.49,3.97,3.03,3.49,4.2,88.3993582205,4.937,4
2020-01-22 21-45-17,14,16,394,4.45,4.63,4.01,3.89,3.15,3.41,4.22,88.34386611250001,4.937,4
2020-01-22 21-46-16,14,16,395,4.59,4.63,3.55,3.85,3.23,3.71,4.24,88.45483756450001,4.875,4
2020-01-22 21-47-16,14,16,396,4.33,4.59,3.67,3.97,3.29,2.59,4.2,88.48257245,4.875,4
2020-01-22 21-48-16,14,16,397,4.49,4.71,4.19,4.05,3.11,3.33,4.13,88.53803264800001,4.875,3.937
2020-01-22 21-49-16,14,16,398,4.59,4.33,3.89,3.79,2.95,3.55,4.1,88.84283558050001,4.875,3.937
2020-01-22 21-51-17,14,16,400,4.37,4.41,4.05,4.19,2.99,3.71,4.04,89.25785369800002,4.812,3.937
2020-01-22 21-52-16,14,16,401,3.97,4.19,4.15,3.79,2.89,3.45,4.04,89.39603352050001,4.812,3.937
2020-01-22 21-53-16,14,16,402,4.37,4.07,4.07,3.71,2.65,3.49,3.94,89.56174400450001,4.75,3.937
2020-01-22 21-54-16,14,16,403,4.15,4.23,3.63,3.71,3.07,3.19,3.96,89.7273396125,4.812,3.875
2020-01-22 21-55-16,14,16,404,4.05,4.37,3.75,3.89,2.85,2.95,3.9,89.89282034450001,4.75,3.875
2020-01-22 21-56-16,14,16,405,4.19,4.19,3.49,3.55,2.69,3.49,3.9,90.00307701250001,4.75,3.812
2020-01-22 21-57-17,14,16,406,4.05,4.11,3.75,3.67,2.47,3.29,3.84,90.1683662845,4.75,3.812
2020-01-22 21-58-17,14,16,407,4.45,3.89,3.71,3.71,2.99,3.29,3.84,90.361058578,4.687,3.812
2020-01-22 21-59-16,14,16,408,4.01,4.01,3.75,4.07,2.69,3.25,3.83,90.44359312450001,4.687,3.812
2020-01-22 22-01-16,14,16,409,4.15,4.41,3.55,3.55,2.91,3.45,3.84,90.69102445000001,4.625,3.75
2020-01-22 22-02-16,14,16,410,4.01,4.33,3.25,3.97,2.55,3.49,3.82,90.7734441205,4.625,3.687
2020-01-22 22-03-16,14,16,411,4.41,4.05,3.19,3.33,2.65,2.85,3.79,90.8832923405,4.562,3.687
2020-01-22 22-04-17,14,16,412,4.33,4.19,3.59,3.49,2.59,3.29,3.72,91.02053081800001,4.562,3.687
2020-01-22 22-05-17,14,16,413,3.89,3.89,3.79,3.67,2.39,3.45,3.72,91.1576895205,4.5,3.687
2020-01-22 22-06-16,14,16,414,4.11,4.19,3.59,3.53,2.69,3.33,3.81,91.32217466050001,4.5,3.75
2020-01-22 22-07-16,14,16,415,4.11,3.93,3.49,3.45,2.47,3.07,3.7,91.294768448,4.5,3.75
2020-01-22 22-08-16,14,16,416,4.45,4.19,3.53,3.75,2.39,3.29,3.76,91.5960612805,4.5,3.75
2020-01-22 22-10-16,14,16,417,3.75,4.19,3.33,3.67,2.61,3.11,3.81,91.65080031250001,4.5,3.687
2020-01-22 22-11-16,14,16,418,4.19,3.93,3.67,3.53,2.39,3.03,3.79,91.76024008450001,4.437,3.687
2020-01-22 22-12-16,14,16,419,3.79,4.01,3.07,3.11,2.65,2.85,3.7,91.86962880050001,4.437,3.625
2020-01-22 22-13-17,14,16,420,3.75,4.01,3.49,3.59,2.31,3.11,3.76,92.03361614450002,4.437,3.625
2020-01-22 22-14-17,14,16,421,3.93,3.97,3.55,3.49,2.59,3.37,3.74,92.03361614450002,4.437,3.625
2020-01-22 22-15-17,14,16,422,4.11,4.41,3.49,3.45,2.65,3.25,3.78,91.9789664605,4.375,3.625
2020-01-22 22-16-16,14,16,423,3.89,3.93,3.37,3.45,2.43,3.03,3.76,91.92430401250002,4.375,3.625
2020-01-22 22-18-16,14,16,424,4.01,4.19,3.03,3.07,2.61,3.07,3.63,92.1974886125,4.375,3.562
2020-01-22 22-19-17,14,16,425,3.81,3.63,3.45,3.41,2.61,3.15,3.68,92.33396125000002,4.375,3.562
2020-01-22 22-20-17,14,16,426,3.89,3.93,3.53,3.23,2.91,3.23,3.62,92.4703541125,4.312,3.5
2020-01-22 22-21-16,14,16,427,3.67,3.79,3.11,3.11,2.21,3.07,3.55,92.63392024450002,4.312,3.437
2020-01-22 22-22-16,14,16,428,4.05,3.81,3.45,3.49,2.31,3.15,3.55,92.5794109645,4.25,3.437
2020-01-22 22-23-16,14,16,429,3.71,3.81,3.15,3.29,2.31,2.89,3.5,92.552151538,4.25,3.437
2020-01-22 22-24-17,14,16,430,3.75,3.71,2.95,3.41,2.39,2.91,3.52,92.5794109645,4.25,3.437
2020-01-22 22-25-16,14,16,431,3.75,3.71,3.23,3.41,2.27,2.81,3.48,92.52488892050002,4.25,3.437
2020-01-22 22-26-16,14,16,432,4.23,3.79,3.29,3.41,2.39,3.03,3.5,92.5794109645,4.187,3.375
2020-01-22 22-27-16,14,16,433,4.07,3.79,3.53,2.91,2.47,3.03,3.48,92.63392024450002,4.187,3.375
2020-01-22 22-28-16,14,16,434,3.75,3.75,3.29,3.07,2.21,3.07,3.44,92.66117009800001,4.125,3.375
2020-01-22 22-29-16,14,16,435,3.55,3.75,2.85,3.45,2.17,3.03,3.47,92.74290051250001,4.125,3.312
2020-01-22 22-31-17,14,16,437,3.49,3.67,2.95,3.25,2.35,2.69,3.46,92.5794109645,4.062,3.312
2020-01-22 22-32-16,14,16,438,3.55,3.63,3.15,3.37,2.31,3.23,3.47,92.4703541125,4.062,3.375
2020-01-22 22-33-16,14,16,439,3.93,3.93,3.15,3.33,2.01,2.77,3.4,92.2520872405,4.062,3.375
2020-01-22 22-34-16,14,16,440,3.55,3.59,2.91,3.11,2.01,2.73,3.36,92.3066731045,4.062,3.312
2020-01-22 22-35-16,14,16,441,3.63,3.79,2.89,3.11,2.35,2.95,3.43,92.3612462045,4.062,3.312
2020-01-22 22-37-16,14,16,443,3.63,3.59,2.99,3.23,2.35,2.73,3.38,92.3612462045,4.062,3.312
2020-01-22 22-38-16,14,16,444,3.81,3.59,2.61,2.91,2.09,2.81,3.3,92.52488892050002,4.062,3.25
2020-01-22 22-39-16,14,16,445,3.25,3.59,2.99,3.03,2.35,2.77,3.34,92.63392024450002,4,3.187
2020-01-22 22-40-16,14,16,446,3.49,3.67,2.99,2.85,2.09,2.89,3.31,92.63392024450002,3.937,3.187
2020-01-22 22-41-16,14,16,447,3.41,3.55,2.95,3.23,1.05,2.95,3.3,92.7973715005,3.937,3.125
2020-01-22 22-42-17,14,16,448,3.49,3.71,3.15,3.15,2.25,2.81,3.18,93.15112180000001,3.937,3.125
2020-01-22 22-43-17,14,16,449,3.19,3.53,2.99,2.91,2.31,2.77,3.16,93.3957099445,3.875,3.062
2020-01-22 22-45-16,14,16,450,3.41,3.53,2.77,3.07,1.89,2.73,3.09,93.5043328205,3.875,3.125
2020-01-22 22-46-17,14,16,451,3.59,3.29,2.95,2.81,1.75,2.51,3.06,93.66717140450001,3.875,3.125
2020-01-22 22-47-17,14,16,452,3.45,3.67,2.95,2.81,2.09,2.59,3.08,93.802782472,3.875,3.125
2020-01-22 22-48-17,14,16,453,3.25,3.55,2.77,3.19,2.09,2.17,3.1,93.9925039445,3.812,3.062
2020-01-22 22-49-16,14,16,454,3.49,3.03,2.73,3.07,1.85,2.65,3.12,94.20913702450001,3.812,3.062
2020-01-22 22-50-16,14,16,455,3.67,3.63,2.89,2.85,2.35,2.39,3.1,94.3714778125,3.812,3.062
2020-01-22 22-51-16,14,16,456,3.23,3.33,2.65,2.77,2.09,2.31,3.04,94.47964118450001,3.812,3
2020-01-22 22-53-16,14,16,457,3.25,3.37,2.59,2.89,1.71,2.81,2.98,94.80382496450001,3.75,2.937
2020-01-22 22-54-16,14,16,458,3.33,3.37,2.99,2.73,1.79,2.61,2.95,94.96574454050001,3.75,2.937
2020-01-22 22-55-16,14,16,459,3.63,3.59,2.73,2.99,1.89,2.43,3,95.1275492405,3.75,2.937
2020-01-22 22-56-16,14,16,460,4.11,3.89,3.23,3.53,2.13,3.15,3.05,95.1275492405,3.75,2.937
2020-01-22 22-57-17,14,16,461,4.71,4.53,3.33,4.31,2.25,3.81,3.19,95.100589768,3.75,2.875
2020-01-22 22-58-15,14,16,462,5.23,5.07,4.49,5.45,2.47,4.11,3.45,94.96574454050001,3.75,2.875
2020-01-22 22-59-16,14,16,463,7.47,5.93,5.15,6.47,1.83,4.59,3.58,94.58775350050001,3.75,2.875
2020-01-22 23-00-16,14,16,464,8.09,6.33,5.71,7.37,3.41,5.37,3.74,94.26326338450001,3.75,2.875
2020-01-22 23-01-16,14,16,465,6.21,5.71,5.55,6.17,4.23,5.23,3.87,93.85700456200001,3.812,2.875
2020-01-22 23-02-17,14,16,466,5.99,5.93,5.49,6.83,3.67,4.27,3.94,93.34137936050001,3.812,2.875
2020-01-22 23-03-16,14,16,467,6.61,6.39,5.73,6.75,3.81,5.81,4.03,92.96070788050001,3.875,2.875
2020-01-22 23-04-16,14,16,468,6.91,6.65,6.25,7.65,4.53,6.11,4.16,92.52488892050002,3.875,2.875
2020-01-22 23-06-17,14,16,470,6.29,6.17,6.17,6.79,5.07,5.45,4.2,91.76024008450001,3.937,2.875
2020-01-22 23-08-16,14,16,471,7.87,6.51,6.57,7.05,4.97,6.03,4.14,91.48654492450001,3.937,2.875
2020-01-22 23-09-16,14,16,472,7.77,7.23,7.19,7.29,5.07,5.15,4.14,91.45915785800001,4,2.875
2020-01-22 23-10-17,14,16,473,7.11,7.27,7.29,7.11,5.05,6.65,4.17,91.32217466050001,4,2.875
2020-01-22 23-11-17,14,16,474,6.03,6.73,6.75,6.65,5.01,5.81,4.18,91.21253066450001,4,2.875
2020-01-22 23-12-16,14,16,475,7.11,6.57,6.91,6.73,5.05,5.99,4.14,91.130264162,4,2.875
