Date,NodeID,FrameID,MeasurementCounter,PlantTemp1,PlantTemp2,PlantTemp3,PlantTemp4,PlantTemp5,PlantTemp6,AirTempLoc,Humidity,AirTemp,AirTemp_1
2020-01-21 23-34-12,11,16,247,7.45,7.09,7.69,6.97,7.11,7.37,3.85,102.7069965445,5.375,2.187
2020-01-21 23-35-15,11,16,248,7.65,7.95,8.45,7.79,7.95,8.15,3.88,102.83718291200002,5.375,2.25
2020-01-21 23-36-14,11,16,249,8.09,8.01,8.59,7.87,8.01,8.47,3.94,102.7330402,5.312,2.25
2020-01-21 23-37-14,11,16,250,7.73,7.45,8.37,7.47,7.41,8.01,3.94,102.9152564405,5.312,2.25
2020-01-21 23-38-15,11,16,251,7.37,7.55,7.73,7.51,7.51,7.47,3.94,103.0713173405,5.312,2.25
2020-01-21 23-39-15,11,16,252,6.97,7.41,7.61,7.55,7.45,7.73,3.92,103.0713173405,5.312,2.25
2020-01-21 23-40-15,11,16,253,6.87,7.23,7.29,7.29,6.87,7.83,3.84,103.0713173405,5.25,2.25
2020-01-21 23-41-15,11,16,254,6.65,7.27,7.41,6.61,7.29,7.29,3.82,103.12331211250002,5.25,2.25
2020-01-21 23-42-15,11,16,255,7.29,7.41,7.45,7.19,7.33,7.51,3.77,103.17529412050001,5.25,2.25
2020-01-21 23-43-14,11,16,256,7.23,7.41,7.69,7.51,7.55,7.41,3.76,103.17529412050001,5.25,2.25
2020-01-21 23-44-14,11,16,257,7.59,7.41,7.55,7.29,7.09,7.01,3.85,103.2272633645,5.25,2.25
2020-01-21 23-45-15,11,16,258,7.41,7.23,7.61,7.15,7.27,7.41,3.84,103.25324320000001,5.187,2.312
2020-01-21 23-46-15,11,16,259,7.29,7.15,7.29,7.15,6.97,7.23,3.8,103.43501270050001,5.187,2.375
2020-01-21 23-47-15,11,16,260,7.65,7.33,7.87,7.59,7.47,7.27,3.82,103.5906906805,5.187,2.375
2020-01-21 23-48-15,11,16,261,7.41,7.41,7.59,7.61,7.47,7.51,3.9,103.69441218050001,5.187,2.375
2020-01-21 23-49-15,11,16,262,7.37,7.41,7.69,7.33,7.29,7.55,3.9,103.6425578125,5.125,2.375
2020-01-21 23-50-14,11,16,263,7.33,7.55,7.27,7.23,7.59,7.61,3.87,103.720334578,5.125,2.375
2020-01-21 23-51-15,11,16,264,7.27,7.55,7.59,7.45,7.19,7.41,3.86,103.79808262450001,5.125,2.375
2020-01-21 23-52-15,11,16,265,7.51,7.47,7.33,7.37,7.41,7.61,3.82,103.79808262450001,5.125,2.375
2020-01-21 23-53-15,11,16,266,7.01,7.55,7.61,7.47,7.33,7.45,3.8,103.875801952,5.125,2.375
2020-01-21 23-54-15,11,16,267,7.45,7.41,7.77,7.45,7.37,7.55,3.8,103.875801952,5.062,2.375
2020-01-21 23-55-15,11,16,268,7.47,7.29,7.33,7.51,7.69,7.41,3.79,103.90170201250001,5.062,2.375
2020-01-21 23-56-14,11,16,269,7.11,7.15,7.69,7.23,7.29,7.65,3.82,103.9534925605,5.062,2.437
2020-01-21 23-57-15,11,16,270,7.45,7.37,7.55,7.87,7.69,7.15,3.84,104.00527034450002,5.062,2.375
2020-01-21 23-58-15,11,16,271,7.51,7.33,7.45,6.93,7.47,7.33,3.83,103.97938304800002,5.062,2.437
2020-01-21 23-59-15,11,16,272,7.41,7.41,7.77,7.47,7.73,7.61,3.82,104.00527034450002,5.062,2.437
2020-01-22 00-00-15,11,16,273,7.37,7.37,7.19,7.41,7.33,6.87,3.82,104.00527034450002,5.062,2.375
2020-01-22 00-01-15,11,16,274,7.73,7.37,7.77,7.19,7.23,7.77,3.8,104.00527034450002,5.062,2.375
2020-01-22 00-02-15,11,16,275,7.41,7.61,7.59,7.47,7.45,7.29,3.76,104.0570353645,5,2.312
2020-01-22 00-03-15,11,16,276,7.51,7.41,7.19,7.45,7.45,7.79,3.76,104.0570353645,5,2.25
2020-01-22 00-04-15,11,16,277,7.47,7.33,7.19,7.47,7.33,7.11,3.76,104.0570353645,5,2.25
2020-01-22 00-05-15,11,16,278,7.47,7.09,7.29,7.55,7.37,7.11,3.74,104.10878762050001,5,2.312
2020-01-22 00-06-15,11,16,279,7.59,7.27,7.47,7.11,7.51,7.29,3.74,104.10878762050001,5,2.312
2020-01-22 00-07-14,11,16,280,7.77,7.45,7.37,7.41,7.83,7.19,3.76,104.10878762050001,4.937,2.312
2020-01-22 00-08-14,11,16,281,7.83,7.27,7.33,7.45,7.33,7.69,3.78,104.10878762050001,4.937,2.312
2020-01-22 00-09-15,11,16,282,7.65,7.41,7.27,7.41,7.65,7.41,3.81,104.0570353645,4.937,2.25
2020-01-22 00-10-15,11,16,283,7.69,7.27,7.33,7.55,7.23,7.45,3.81,104.10878762050001,4.875,2.312
2020-01-22 00-11-15,11,16,284,7.47,7.33,7.37,7.09,7.27,7.37,3.76,104.21225384050001,4.875,2.25
2020-01-22 00-12-15,11,16,285,7.29,7.47,7.65,7.27,7.37,7.15,3.76,104.1605271125,4.812,2.25
2020-01-22 00-13-15,11,16,286,7.65,7.33,7.37,7.29,7.33,7.51,3.78,104.21225384050001,4.812,2.25
2020-01-22 00-14-14,11,16,287,7.79,7.37,7.29,7.23,7.51,7.59,3.79,104.21225384050001,4.75,2.25
2020-01-22 00-15-15,11,16,288,7.29,7.15,7.27,7.45,7.59,7.47,3.79,104.2639678045,4.75,2.25
2020-01-22 00-16-15,11,16,289,7.41,7.09,7.05,7.29,7.41,7.55,3.71,104.4190331125,4.75,2.25
2020-01-22 00-17-12,11,16,290,7.29,7.27,7.59,7.79,7.29,7.37,3.76,104.36735744050002,4.75,2.25
2020-01-22 00-18-15,11,16,291,7.61,8.45,9.11,8.45,8.15,8.55,3.82,104.31566900450001,4.687,2.25
2020-01-22 00-19-15,11,16,292,7.65,7.61,9.11,7.91,7.65,8.23,3.84,104.2639678045,4.75,2.25
2020-01-22 00-20-14,11,16,293,6.75,7.55,8.47,7.69,7.41,8.09,3.86,104.21225384050001,4.75,2.25
2020-01-22 00-21-15,11,16,294,6.69,7.23,8.15,7.11,7.45,7.79,3.8,104.21225384050001,4.75,2.25
2020-01-22 00-22-15,11,16,295,7.45,7.23,7.55,7.47,7.55,7.51,3.78,104.31566900450001,4.75,2.25
2020-01-22 00-23-15,11,16,296,7.69,7.41,7.59,7.51,7.51,7.23,3.78,104.34151481800001,4.75,2.25
2020-01-22 00-24-15,11,16,297,7.19,7.41,7.61,7.19,7.51,7.47,3.79,104.36735744050002,4.75,2.25
2020-01-22 00-25-15,11,16,298,7.33,7.05,7.55,7.27,7.45,7.41,3.78,104.31566900450001,4.75,2.25
2020-01-22 00-26-14,11,16,299,7.29,7.47,7.51,7.37,7.05,7.41,3.78,104.36735744050002,4.812,2.25
2020-01-22 00-28-15,11,16,301,7.33,7.33,7.37,7.47,7.33,7.09,3.76,104.36735744050002,4.812,2.312
2020-01-22 00-29-15,11,16,302,7.55,7.37,7.55,7.59,7.41,7.79,3.72,104.36735744050002,4.812,2.312
2020-01-22 00-30-15,11,16,303,7.45,7.45,7.61,7.37,7.11,7.73,3.69,104.36735744050002,4.812,2.25
2020-01-22 00-31-15,11,16,304,7.33,7.27,7.37,7.15,7.45,7.45,3.66,104.393196872,4.812,2.25
2020-01-22 00-32-14,11,16,305,7.33,7.51,7.33,7.27,7.29,7.51,3.74,104.47069602050001,4.812,2.187
2020-01-22 00-33-14,11,16,306,6.87,7.47,7.77,7.41,7.05,7.09,3.78,104.44486616200001,4.812,2.25
2020-01-22 00-34-15,11,16,307,7.27,7.23,7.23,7.11,7.33,7.45,3.7,104.4190331125,4.812,2.25
2020-01-22 00-35-15,11,16,308,7.01,7.27,7.73,7.11,7.73,7.41,3.67,104.4190331125,4.812,2.312
2020-01-22 00-36-15,11,16,309,6.69,7.41,7.45,6.83,7.19,6.69,3.64,104.47069602050001,4.812,2.25
2020-01-22 00-37-15,11,16,310,7.29,7.77,7.15,7.33,7.45,7.55,3.6,104.52234616450001,4.812,2.25
2020-01-22 00-38-15,11,16,311,7.33,7.15,7.27,7.37,7.51,7.79,3.58,104.52234616450001,4.812,2.187
2020-01-22 00-39-14,11,16,312,7.09,7.23,7.29,7.15,7.19,7.41,3.58,104.52234616450001,4.812,2.187
2020-01-22 00-41-15,11,16,314,7.83,7.73,7.51,7.55,7.41,7.29,3.64,104.57398354450001,4.812,2.25
2020-01-22 00-42-15,11,16,315,8.09,7.33,7.69,7.55,7.61,7.41,3.66,104.52234616450001,4.812,2.187
2020-01-22 00-43-15,11,16,316,7.73,7.41,7.59,7.45,7.47,7.41,3.68,104.52234616450001,4.812,2.187
2020-01-22 00-44-15,11,16,317,7.69,7.01,7.37,6.93,7.45,7.29,3.68,104.57398354450001,4.812,2.187
2020-01-22 00-45-15,11,16,318,7.51,7.45,7.15,7.01,7.59,7.55,3.7,104.62560816050001,4.812,2.25
2020-01-22 00-46-14,11,16,319,7.33,7.09,6.83,7.37,7.61,7.33,3.74,104.62560816050001,4.812,2.25
2020-01-22 00-47-15,11,16,320,7.47,7.55,7.61,7.65,7.41,7.47,3.74,104.62560816050001,4.812,2.25
2020-01-22 00-48-15,11,16,321,7.19,7.33,7.51,7.47,7.29,7.33,3.76,104.62560816050001,4.75,2.25
2020-01-22 00-49-15,11,16,322,7.33,7.55,7.37,7.15,7.19,7.55,3.76,104.62560816050001,4.75,2.25
2020-01-22 00-50-14,11,16,323,7.69,7.19,7.29,7.51,7.37,7.29,3.74,104.62560816050001,4.75,2.25
2020-01-22 00-51-15,11,16,324,7.19,7.09,7.59,7.05,7.11,7.23,3.76,104.599797448,4.75,2.25
2020-01-22 00-52-14,11,16,325,7.29,7.23,7.59,7.33,7.55,7.65,3.68,104.57398354450001,4.75,2.25
2020-01-22 00-53-15,11,16,326,6.93,7.45,7.01,7.05,7.77,7.47,3.68,104.599797448,4.75,2.25
2020-01-22 00-54-15,11,16,327,7.23,7.23,7.27,7.29,7.41,7.51,3.66,104.62560816050001,4.812,2.25
2020-01-22 00-55-15,11,16,328,7.45,7.47,7.11,7.41,7.77,7.51,3.62,104.62560816050001,4.75,2.25
2020-01-22 00-56-15,11,16,329,7.19,7.41,7.09,7.27,7.29,7.37,3.62,104.65141568200002,4.812,2.25
2020-01-22 00-57-15,11,16,330,7.47,7.51,7.65,7.29,7.29,7.73,3.62,104.67722001250002,4.812,2.25
2020-01-22 00-58-14,11,16,331,7.29,7.23,7.37,7.77,7.19,7.77,3.61,104.67722001250002,4.812,2.25
2020-01-22 00-59-14,11,16,332,7.59,7.37,7.09,7.45,7.51,7.73,3.6,104.67722001250002,4.812,2.25
2020-01-22 01-00-11,11,16,333,7.55,7.37,7.61,7.23,7.41,7.59,3.64,104.703021152,4.812,2.25
2020-01-22 01-00-14,11,16,333,7.41,7.61,7.23,7.11,7.47,7.55,3.64,104.703021152,4.812,2.25
2020-01-22 01-01-14,11,16,334,8.47,8.71,9.11,8.19,7.91,8.27,3.68,104.67722001250002,4.812,2.25
2020-01-22 01-02-15,11,16,335,7.95,8.51,9.03,7.97,8.23,8.65,3.74,104.62560816050001,4.812,2.25
2020-01-22 01-03-15,11,16,336,7.51,7.79,8.55,7.51,7.95,7.97,3.78,104.62560816050001,4.812,2.25
2020-01-22 01-04-15,11,16,337,7.37,7.09,7.87,7.15,7.19,7.95,3.76,104.62560816050001,4.875,2.312
2020-01-22 01-05-14,11,16,338,7.23,7.59,7.51,7.47,7.27,7.65,3.66,104.62560816050001,4.812,2.312
2020-01-22 01-06-15,11,16,339,7.51,7.59,7.37,7.23,7.87,7.79,3.66,104.67722001250002,4.875,2.25
2020-01-22 01-07-15,11,16,340,7.29,7.61,7.37,7.29,7.55,7.51,3.67,104.67722001250002,4.875,2.312
2020-01-22 01-08-15,11,16,341,7.37,7.51,7.55,7.51,7.55,7.77,3.66,104.67722001250002,4.875,2.312
2020-01-22 01-09-15,11,16,342,8.05,7.61,7.05,7.41,7.41,7.47,3.67,104.67722001250002,4.875,2.312
2020-01-22 01-10-15,11,16,343,7.69,7.59,7.61,7.91,7.27,7.69,3.81,104.7288191005,4.875,2.312
2020-01-22 01-11-14,11,16,344,7.09,7.01,7.83,7.45,7.33,7.61,3.86,104.65141568200002,4.875,2.25
2020-01-22 01-13-15,11,16,346,7.33,7.51,7.29,7.15,7.19,7.15,3.7,104.599797448,4.875,2.312
2020-01-22 01-14-15,11,16,347,7.59,7.19,7.19,7.29,7.47,7.41,3.7,104.62560816050001,4.875,2.312
2020-01-22 01-15-15,11,16,348,7.47,7.19,7.41,7.23,7.29,7.29,3.66,104.62560816050001,4.875,2.312
2020-01-22 01-16-15,11,16,349,7.29,7.45,7.23,7.29,7.47,7.27,3.64,104.67722001250002,4.875,2.312
2020-01-22 01-17-14,11,16,350,7.27,7.27,7.45,7.23,7.45,7.73,3.66,104.7288191005,4.875,2.312
2020-01-22 01-18-14,11,16,351,7.55,7.77,7.87,7.51,7.33,7.47,3.68,104.7288191005,4.937,2.312
2020-01-22 01-19-15,11,16,352,7.41,7.61,7.65,7.59,7.55,7.41,3.72,104.7288191005,4.937,2.375
2020-01-22 01-20-15,11,16,353,7.73,7.47,7.83,7.45,7.33,7.55,3.75,104.7804054245,4.937,2.312
2020-01-22 01-21-15,11,16,354,7.29,7.55,7.47,7.41,7.29,7.87,3.78,104.7288191005,4.937,2.312
2020-01-22 01-22-15,11,16,355,7.37,7.23,7.79,7.29,7.55,7.47,3.78,104.703021152,4.937,2.375
2020-01-22 01-23-15,11,16,356,7.09,7.77,7.69,7.79,7.29,7.65,3.82,104.7288191005,4.937,2.312
2020-01-22 01-24-14,11,16,357,7.55,7.73,7.77,7.33,7.65,7.27,3.81,104.7288191005,4.937,2.375
2020-01-22 01-25-14,11,16,358,7.55,7.45,7.77,7.55,7.61,7.65,3.82,104.7288191005,4.875,2.375
2020-01-22 01-26-15,11,16,359,7.73,7.41,7.61,7.15,7.77,7.59,3.82,104.7288191005,4.875,2.375
2020-01-22 01-27-15,11,16,360,7.19,7.55,7.65,7.73,7.41,6.29,3.78,104.7288191005,4.875,2.375
2020-01-22 01-28-15,11,16,361,7.55,7.79,7.37,7.45,7.41,7.65,3.8,104.703021152,4.875,2.312
2020-01-22 01-29-15,11,16,362,7.37,7.23,7.73,7.51,7.47,7.51,3.8,104.7288191005,4.937,2.312
2020-01-22 01-30-15,11,16,363,7.29,7.41,7.23,7.33,7.33,7.55,3.82,104.7288191005,4.937,2.312
2020-01-22 01-31-14,11,16,364,6.93,6.97,7.05,7.23,7.41,7.65,3.72,104.52234616450001,4.937,2.312
2020-01-22 01-32-15,11,16,365,7.51,7.47,7.77,7.29,7.51,7.73,3.74,104.7288191005,4.937,2.312
2020-01-22 01-33-15,11,16,366,8.01,7.23,7.79,7.51,7.65,7.51,3.83,104.67722001250002,4.937,2.25
2020-01-22 01-34-15,11,16,367,7.59,7.51,7.65,7.47,7.45,7.55,3.87,104.7288191005,4.937,2.25
2020-01-22 01-35-15,11,16,368,7.61,7.33,7.23,7.37,7.29,7.23,3.88,104.7804054245,4.937,2.187
2020-01-22 01-36-15,11,16,369,7.23,7.51,7.69,7.55,7.23,7.73,3.9,104.7804054245,4.937,2.187
2020-01-22 01-37-14,11,16,370,7.33,7.45,7.19,7.29,7.41,7.23,3.88,104.7804054245,4.937,2.187
2020-01-22 01-38-15,11,16,371,7.29,7.37,7.41,7.27,7.33,7.11,3.84,104.8319789845,4.937,2.187
2020-01-22 01-39-15,11,16,372,7.59,7.51,7.41,7.45,7.51,7.23,3.87,104.8319789845,4.937,2.187
2020-01-22 01-40-15,11,16,373,7.23,7.41,7.33,7.29,7.15,7.41,3.85,104.8061938,4.937,2.125
2020-01-22 01-41-15,11,16,374,7.27,7.45,7.47,7.09,7.19,7.61,3.84,104.7804054245,5,2.125
2020-01-22 01-42-15,11,16,375,7.59,7.23,7.65,7.05,7.73,7.27,3.82,104.7804054245,4.937,2.125
2020-01-22 01-43-14,11,16,376,7.51,7.41,7.09,7.05,7.51,7.19,3.79,104.8319789845,5,2.125
2020-01-22 01-44-14,11,16,377,7.33,7.45,7.51,7.19,7.41,7.29,3.78,104.8319789845,5,2.062
2020-01-22 01-45-15,11,16,378,7.19,7.69,6.97,7.29,7.41,7.29,3.76,104.8319789845,5,2.125
2020-01-22 01-46-15,11,16,379,7.33,7.19,7.19,7.27,7.41,6.91,3.74,104.85776097800002,5,2.062
2020-01-22 01-47-15,11,16,380,7.29,6.97,6.91,7.19,6.91,7.15,3.72,104.8835397805,5,2.062
2020-01-22 01-48-15,11,16,381,7.15,7.11,7.23,7.23,7.51,7.45,3.74,104.9350878125,4.937,2.062
2020-01-22 01-49-15,11,16,382,7.51,7.45,7.33,6.53,7.01,6.87,3.74,104.98662308050001,4.937,2.062
2020-01-22 01-50-14,11,16,383,7.27,6.93,7.55,7.15,7.59,7.41,3.76,105.012385928,4.937,2.062
2020-01-22 01-51-15,11,16,384,7.47,7.19,6.83,7.29,7.19,7.33,3.8,105.06390205000001,4.937,2.062
2020-01-22 01-52-15,11,16,385,6.93,7.27,7.15,7.37,7.11,7.27,3.8,105.06390205000001,5,2.062
2020-01-22 01-53-15,11,16,386,7.29,7.27,7.55,7.29,7.19,7.11,3.82,105.0896553245,4.937,2
2020-01-22 01-54-15,11,16,387,7.33,6.91,6.53,7.05,7.19,6.93,3.83,105.03814558450001,5,2.062
2020-01-22 01-55-15,11,16,388,7.23,7.37,7.55,7.05,7.37,7.29,3.82,105.03814558450001,5,2.062
2020-01-22 01-56-14,11,16,389,7.41,7.27,7.15,7.27,7.51,7.05,3.83,105.03814558450001,5,2.062
2020-01-22 01-57-15,11,16,390,7.19,7.15,7.27,7.29,7.01,7.09,3.82,105.03814558450001,5,2.062
2020-01-22 01-58-15,11,16,391,7.37,7.37,6.87,7.11,7.41,7.09,3.82,105.0896553245,5,2.062
2020-01-22 01-59-15,11,16,392,7.41,7.15,7.37,7.29,7.11,7.09,3.86,105.0896553245,5,2.062
2020-01-22 02-00-15,11,16,393,7.23,7.23,7.41,7.19,7.23,7.33,3.86,105.0896553245,5,2.062
2020-01-22 02-01-15,11,16,394,,,,,,,3.88,105.0896553245,5,2.062
2020-01-22 02-02-11,11,16,395,8.09,7.59,8.15,7.59,7.79,7.97,3.88,105.0896553245,5,2.125
2020-01-22 02-02-14,11,16,395,8.05,8.01,8.51,7.41,7.91,8.01,3.88,105.0896553245,5,2.125
2020-01-22 02-03-14,11,16,396,9.01,8.79,9.43,8.51,9.03,8.93,3.94,105.03814558450001,5.062,2.125
2020-01-22 02-04-15,11,16,397,9.07,8.29,8.75,8.13,8.97,9.19,4.1,104.98662308050001,5.062,2.125
2020-01-22 02-05-15,11,16,398,8.41,8.27,7.87,7.83,8.47,8.69,4.2,104.9350878125,5.062,2.062
2020-01-22 02-06-15,11,16,399,7.59,7.61,7.29,7.61,8.23,8.19,4.19,104.8835397805,5.062,2.062
2020-01-22 02-07-15,11,16,400,7.27,7.55,7.27,7.45,7.69,7.61,4.1,104.8835397805,5.062,2
2020-01-22 02-08-15,11,16,401,,,,,,,3.99,104.9350878125,5.062,2
2020-01-22 02-09-11,11,16,402,8.15,8.19,8.23,7.29,8.27,8.55,3.94,105.03814558450001,5.062,2
2020-01-22 02-09-14,11,16,402,8.05,8.33,8.47,7.77,8.15,8.61,3.94,105.03814558450001,5.062,2
2020-01-22 02-10-15,11,16,403,9.49,8.97,9.35,8.59,8.87,9.11,3.99,105.03814558450001,5.062,1.937
2020-01-22 02-11-15,11,16,404,9.11,8.83,8.61,8.37,9.01,9.15,4.1,104.96085704200001,5,1.937
2020-01-22 02-12-15,11,16,405,8.45,8.47,8.29,7.95,8.23,8.55,4.12,104.9350878125,5,1.937
2020-01-22 02-13-15,11,16,406,7.95,7.69,7.05,7.37,8.15,8.13,4.04,104.9350878125,4.937,1.937
2020-01-22 02-14-15,11,16,407,7.27,7.51,7.15,7.33,7.69,7.91,3.91,104.9350878125,4.937,1.937
2020-01-22 02-15-15,11,16,408,6.97,7.33,7.15,6.91,7.41,7.51,3.81,105.03814558450001,4.937,1.937
2020-01-22 02-16-14,11,16,409,6.65,7.33,7.01,6.93,7.47,7.73,3.72,105.06390205000001,4.875,1.937
2020-01-22 02-17-15,11,16,410,6.91,7.29,6.61,7.11,7.23,7.33,3.66,105.0896553245,4.875,1.937
2020-01-22 02-18-15,11,16,411,7.23,7.05,6.97,7.01,7.29,7.05,3.62,105.0896553245,4.812,1.937
2020-01-22 02-19-15,11,16,412,7.41,7.05,6.93,6.61,6.97,7.01,3.56,105.0896553245,4.75,1.937
2020-01-22 02-20-15,11,16,413,,,,,,,3.57,105.03814558450001,4.687,1.937
2020-01-22 02-21-11,11,16,414,6.03,6.87,6.79,7.09,6.73,6.73,3.54,105.0896553245,4.687,1.937
2020-01-22 02-21-14,11,16,414,6.17,6.93,6.73,6.93,7.15,6.83,3.54,105.0896553245,4.687,1.937
2020-01-22 02-22-14,11,16,415,6.65,7.51,7.51,7.33,7.33,7.29,3.5,105.115405408,4.625,1.875
2020-01-22 02-23-15,11,16,416,6.57,7.55,7.51,7.01,7.51,7.33,3.55,105.0896553245,4.625,1.875
2020-01-22 02-24-15,11,16,417,6.33,7.09,7.27,6.97,7.41,6.93,3.56,105.03814558450001,4.562,1.875
2020-01-22 02-25-15,11,16,418,6.83,7.05,7.05,6.91,7.29,6.91,3.54,105.0896553245,4.562,1.812
2020-01-22 02-26-15,11,16,419,6.33,6.79,6.79,6.79,7.11,6.79,3.53,105.0896553245,4.5,1.812
2020-01-22 02-27-15,11,16,420,6.69,6.91,7.19,6.97,7.29,6.87,3.5,105.0896553245,4.5,1.812
2020-01-22 02-28-14,11,16,421,6.79,6.91,7.01,6.75,6.75,6.79,3.5,105.115405408,4.5,1.812
2020-01-22 02-29-14,11,16,422,7.47,6.69,7.09,6.91,7.19,6.97,3.48,105.115405408,4.437,1.812
2020-01-22 02-30-14,11,16,423,6.75,6.87,7.11,6.87,6.91,6.75,3.48,105.0896553245,4.437,1.75
2020-01-22 02-31-15,11,16,424,6.13,6.93,6.91,6.61,6.91,6.91,3.45,105.14115230050001,4.437,1.75
2020-01-22 02-32-15,11,16,425,6.91,6.87,7.45,6.91,7.29,7.23,3.42,105.14115230050001,4.437,1.75
2020-01-22 02-33-15,11,16,426,6.91,6.83,6.91,6.79,6.79,7.11,3.42,105.14115230050001,4.437,1.75
2020-01-22 02-34-15,11,16,427,6.87,7.11,6.83,6.91,6.83,6.93,3.42,105.14115230050001,4.437,1.75
2020-01-22 02-35-14,11,16,428,7.15,7.05,6.91,6.91,7.01,7.01,3.44,105.16689600200002,4.437,1.75
2020-01-22 02-36-14,11,16,429,6.93,6.83,6.75,6.51,6.65,6.83,3.46,105.1926365125,4.437,1.75
2020-01-22 02-37-15,11,16,430,6.87,7.01,6.93,7.33,6.83,6.87,3.46,105.1926365125,4.437,1.75
2020-01-22 02-38-15,11,16,431,6.93,7.09,6.93,6.97,6.91,6.83,3.48,105.218373832,4.437,1.75
2020-01-22 02-39-15,11,16,432,7.23,6.93,6.75,7.05,6.87,6.93,3.48,105.24410796050002,4.437,1.75
2020-01-22 02-40-15,11,16,433,7.29,6.69,6.91,6.69,6.87,6.83,3.5,105.24410796050002,4.5,1.75
2020-01-22 02-41-14,11,16,434,7.19,6.69,6.53,6.69,6.73,6.61,3.52,105.2955666445,4.5,1.75
2020-01-22 02-42-15,11,16,435,6.69,6.91,6.97,7.01,7.01,6.79,3.52,105.2955666445,4.5,1.75
2020-01-22 02-43-15,11,16,436,6.75,6.93,7.11,6.75,6.83,6.83,3.54,105.2955666445,4.5,1.75
2020-01-22 02-44-15,11,16,437,6.51,6.87,6.87,6.57,6.83,6.61,3.56,105.269838898,4.562,1.75
2020-01-22 02-45-15,11,16,438,6.57,6.87,6.73,6.83,6.69,6.91,3.54,105.24410796050002,4.5,1.75
2020-01-22 02-46-15,11,16,439,6.35,6.75,6.57,6.21,6.79,6.73,3.54,105.24410796050002,4.562,1.75
2020-01-22 02-47-14,11,16,440,6.65,6.91,6.79,6.83,7.01,6.75,3.52,105.24410796050002,4.5,1.75
2020-01-22 02-49-15,11,16,442,7.01,6.61,6.65,6.93,6.97,6.91,3.52,105.24410796050002,4.5,1.75
2020-01-22 02-50-15,11,16,443,6.83,6.87,7.19,6.69,6.73,6.87,3.5,105.24410796050002,4.437,1.75
2020-01-22 02-51-15,11,16,444,6.61,6.73,6.47,7.15,6.75,6.91,3.48,105.2955666445,4.437,1.75
2020-01-22 02-52-15,11,16,445,7.09,6.83,6.93,7.11,6.93,6.79,3.46,105.2955666445,4.437,1.75
2020-01-22 02-53-15,11,16,446,6.57,6.97,6.69,7.15,7.01,7.15,3.46,105.269838898,4.437,1.75
2020-01-22 02-54-14,11,16,447,7.01,6.93,7.05,7.11,6.97,6.83,3.48,105.2955666445,4.437,1.75
2020-01-22 02-55-15,11,16,448,7.29,6.75,6.53,6.83,6.69,7.27,3.49,105.2955666445,4.437,1.75
2020-01-22 02-56-15,11,16,449,7.61,6.75,6.29,6.91,6.69,6.83,3.48,105.3470125645,4.437,1.687
2020-01-22 02-57-15,11,16,450,6.87,6.91,6.93,7.19,6.93,6.65,3.47,105.3470125645,4.437,1.687
2020-01-22 02-58-15,11,16,451,6.73,6.87,7.01,6.75,6.87,6.97,3.48,105.3470125645,4.437,1.75
2020-01-22 02-59-15,11,16,452,6.91,6.97,7.01,6.73,6.61,6.91,3.48,105.3470125645,4.437,1.687
2020-01-22 03-00-07,11,16,453,6.25,6.75,7.09,6.61,6.93,7.05,3.5,105.3470125645,4.5,1.75
2020-01-22 03-01-15,11,16,454,,,,,,,3.52,105.3470125645,4.5,1.75
2020-01-22 03-02-11,11,16,455,9.11,8.83,9.89,8.37,9.39,9.49,3.63,105.2955666445,4.5,1.75
2020-01-22 03-02-15,11,16,455,9.01,8.29,10.03,8.61,9.21,9.29,3.63,105.2955666445,4.5,1.75
2020-01-22 03-03-15,11,16,456,9.11,8.93,10.33,8.47,9.19,9.43,3.78,105.14115230050001,4.5,1.75
2020-01-22 03-04-11,11,16,457,7.83,8.65,9.21,7.97,8.51,8.69,3.92,105.03814558450001,4.5,1.687
2020-01-22 03-05-15,11,16,458,9.07,8.89,9.03,8.01,9.03,9.25,3.97,105.03814558450001,4.562,1.687
2020-01-22 03-06-14,11,16,459,9.21,8.83,8.45,8.65,9.07,8.75,4.01,104.98662308050001,4.562,1.75
2020-01-22 03-08-15,11,16,461,9.07,8.33,7.47,7.83,8.09,8.13,3.98,104.9350878125,4.562,1.687
2020-01-22 03-09-15,11,16,462,9.01,8.01,6.97,7.51,8.19,7.77,3.92,104.98662308050001,4.562,1.687
2020-01-22 03-10-15,11,16,463,8.75,7.91,7.23,7.79,7.87,7.79,3.81,104.98662308050001,4.562,1.687
2020-01-22 03-11-15,11,16,464,8.37,7.91,6.87,7.09,7.77,7.65,3.76,105.115405408,4.625,1.687
2020-01-22 03-12-14,11,16,465,8.41,7.29,6.75,7.05,7.61,7.51,3.7,105.16689600200002,4.625,1.75
2020-01-22 03-13-14,11,16,466,7.29,7.01,7.27,6.87,7.41,7.11,3.65,105.24410796050002,4.687,1.75
2020-01-22 03-15-15,11,16,468,6.79,7.09,6.93,6.93,7.23,6.91,3.58,105.3470125645,4.687,1.75
2020-01-22 03-16-15,11,16,469,6.79,6.79,6.91,6.75,7.15,6.65,3.54,105.3470125645,4.687,1.75
2020-01-22 03-17-15,11,16,470,7.05,7.01,7.09,6.75,7.15,6.87,3.55,105.3984457205,4.687,1.75
2020-01-22 03-18-15,11,16,471,6.87,7.37,7.01,6.93,6.65,6.79,3.56,105.3984457205,4.75,1.687
