Date,NodeID,FrameID,MeasurementCounter,PlantTemp1,PlantTemp2,PlantTemp3,PlantTemp4,PlantTemp5,PlantTemp6,AirTempLoc,Humidity,AirTemp,AirTemp_1
2020-01-21 23-44-15,13,16,252,7.27,7.51,7.29,7.59,7.83,7.29,3.68,99.8754995245,5.25,2.25
2020-01-21 23-45-16,13,16,253,7.59,7.37,7.29,7.79,7.27,7.23,3.73,99.9810335125,5.187,2.312
2020-01-21 23-46-16,13,16,254,7.15,7.59,7.33,7.33,7.29,7.33,3.63,100.0337813605,5.187,2.375
2020-01-21 23-47-16,13,16,255,7.69,7.79,7.59,7.59,7.51,7.51,3.64,100.11287920000001,5.187,2.375
2020-01-21 23-48-16,13,16,256,7.87,7.37,7.15,7.69,7.37,7.23,3.66,100.19194832050002,5.187,2.375
2020-01-21 23-49-16,13,16,257,7.27,7.45,7.59,7.23,7.27,7.87,3.62,100.270988722,5.125,2.375
2020-01-21 23-50-15,13,16,258,7.59,7.69,7.47,7.73,7.73,7.51,3.65,100.35000040450001,5.125,2.375
2020-01-21 23-51-16,13,16,259,7.29,7.47,7.51,7.37,7.55,7.05,3.71,100.4553046405,5.125,2.375
2020-01-21 23-52-16,13,16,260,7.27,7.11,7.33,7.15,7.29,7.37,3.74,100.50793761250002,5.125,2.375
2020-01-21 23-53-16,13,16,261,7.97,7.83,7.41,7.45,7.59,7.29,3.74,100.56055782050001,5.125,2.375
2020-01-21 23-54-16,13,16,262,7.29,7.79,7.29,7.61,7.45,7.41,3.74,100.56055782050001,5.062,2.375
2020-01-21 23-55-16,13,16,263,7.55,7.23,7.73,7.65,7.33,7.29,3.76,100.6394642,5.062,2.375
2020-01-21 23-56-15,13,16,264,7.37,7.29,7.55,7.73,7.55,7.29,3.78,100.61316526450001,5.062,2.437
2020-01-21 23-57-16,13,16,265,7.69,7.79,7.45,7.41,7.73,7.79,3.77,100.6657599445,5.062,2.375
2020-01-21 23-58-16,13,16,266,7.45,7.79,7.15,6.87,7.41,7.55,3.8,100.6657599445,5.062,2.437
2020-01-21 23-59-16,13,16,267,7.65,7.73,7.51,7.55,7.91,7.79,3.78,100.6657599445,5.062,2.437
2020-01-22 00-00-16,13,16,268,7.61,7.91,7.29,7.11,7.45,7.37,3.74,100.58686313800001,5.062,2.375
2020-01-22 00-01-16,13,16,269,7.73,7.29,7.69,7.19,7.87,7.41,3.72,100.53424931200001,5.062,2.375
2020-01-22 00-02-16,13,16,270,7.47,7.61,7.27,7.65,7.87,7.47,3.72,100.50793761250002,5,2.312
2020-01-22 00-03-16,13,16,271,6.97,7.19,7.29,7.65,7.33,7.65,3.73,100.4553046405,5,2.25
2020-01-22 00-04-16,13,16,272,7.27,7.41,7.47,7.59,7.45,7.59,3.74,100.40265890450002,5,2.25
2020-01-22 00-05-16,13,16,273,7.33,7.51,7.27,7.29,7.15,7.69,3.69,100.35000040450001,5,2.312
2020-01-22 00-06-16,13,16,274,7.45,7.41,7.11,6.93,7.11,7.33,3.68,100.29732914050001,5,2.312
2020-01-22 00-07-15,13,16,275,7.69,7.37,7.55,7.87,7.29,7.19,3.68,100.270988722,4.937,2.312
2020-01-22 00-09-16,13,16,277,7.19,7.29,7.37,7.27,7.45,7.19,3.58,100.19194832050002,4.937,2.25
2020-01-22 00-10-16,13,16,278,7.37,7.33,7.05,7.33,7.59,7.29,3.57,100.24464511250001,4.875,2.312
2020-01-22 00-11-16,13,16,279,7.01,6.75,7.09,7.23,7.11,7.11,3.48,100.24464511250001,4.875,2.25
2020-01-22 00-12-16,13,16,280,7.41,7.33,7.61,7.45,7.45,7.29,3.42,100.24464511250001,4.812,2.25
2020-01-22 00-13-16,13,16,281,7.51,7.23,7.15,7.47,7.23,7.27,3.48,100.35000040450001,4.812,2.25
2020-01-22 00-14-15,13,16,282,7.37,7.77,7.15,7.23,7.23,7.29,3.49,100.37633125,4.75,2.25
2020-01-22 00-15-16,13,16,283,7.77,7.41,7.61,7.15,7.59,7.11,3.49,100.40265890450002,4.75,2.25
2020-01-22 00-16-16,13,16,284,7.47,7.11,7.19,7.01,7.29,7.33,3.48,100.40265890450002,4.75,2.25
2020-01-22 00-18-16,13,16,285,7.51,7.65,7.09,7.45,7.45,7.45,3.48,100.61316526450001,4.687,2.25
2020-01-22 00-19-16,13,16,286,7.55,7.65,7.33,7.37,7.23,7.37,3.54,100.61316526450001,4.75,2.25
2020-01-22 00-20-15,13,16,287,7.59,7.37,7.05,7.27,7.09,7.29,3.54,100.6394642,4.75,2.25
2020-01-22 00-21-16,13,16,288,7.33,7.41,7.09,7.11,7.11,7.45,3.57,100.6657599445,4.75,2.25
2020-01-22 00-22-16,13,16,289,7.69,7.37,7.19,7.33,7.33,7.27,3.54,100.6657599445,4.75,2.25
2020-01-22 00-23-16,13,16,290,7.27,7.19,7.37,7.77,7.45,7.29,3.49,100.7183418605,4.75,2.25
2020-01-22 00-24-16,13,16,291,7.45,7.87,7.19,7.61,7.83,7.51,3.5,100.7183418605,4.75,2.25
2020-01-22 00-25-16,13,16,292,7.23,7.55,7.15,7.77,7.69,7.73,3.56,100.7709110125,4.75,2.25
2020-01-22 00-26-15,13,16,293,7.33,7.23,7.33,7.45,7.09,7.55,3.62,100.849740808,4.812,2.25
2020-01-22 00-27-16,13,16,294,7.29,7.51,7.65,7.37,7.23,7.37,3.64,100.82346740050001,4.812,2.312
2020-01-22 00-28-16,13,16,295,7.45,7.37,7.41,6.97,7.45,7.05,3.62,100.82346740050001,4.812,2.312
2020-01-22 00-29-16,13,16,296,7.61,7.79,7.55,7.65,7.27,7.51,3.6,100.849740808,4.812,2.312
2020-01-22 00-30-16,13,16,297,7.11,7.27,7.51,7.09,7.15,7.19,3.54,100.7709110125,4.812,2.25
2020-01-22 00-31-16,13,16,298,7.59,7.77,7.09,6.93,7.01,7.29,3.52,100.7183418605,4.812,2.25
2020-01-22 00-32-15,13,16,299,7.27,7.33,7.45,7.45,7.41,6.93,3.46,100.7709110125,4.812,2.187
2020-01-22 00-33-15,13,16,300,7.29,7.01,7.47,6.87,7.33,7.19,3.48,100.7709110125,4.812,2.25
2020-01-22 00-34-16,13,16,301,7.23,7.45,7.29,7.11,7.65,7.29,3.48,100.849740808,4.812,2.25
2020-01-22 00-35-16,13,16,302,7.65,7.37,7.65,7.55,7.11,7.79,3.52,100.82346740050001,4.812,2.312
2020-01-22 00-36-16,13,16,303,7.29,7.37,6.93,7.41,7.51,6.79,3.52,100.87601102450002,4.812,2.25
2020-01-22 00-37-16,13,16,304,7.37,7.59,7.37,7.01,7.55,7.41,3.5,100.87601102450002,4.812,2.25
2020-01-22 00-38-16,13,16,305,7.45,7.29,7.45,7.41,6.91,7.37,3.52,100.87601102450002,4.812,2.187
2020-01-22 00-39-15,13,16,306,7.37,7.27,7.41,6.83,7.47,7.27,3.53,100.82346740050001,4.812,2.187
2020-01-22 00-40-16,13,16,307,7.45,7.23,7.33,7.55,7.79,7.19,3.52,100.82346740050001,4.812,2.25
2020-01-22 00-41-16,13,16,308,7.37,7.37,7.37,7.23,7.37,7.73,3.54,100.87601102450002,4.812,2.25
2020-01-22 00-42-16,13,16,309,7.47,7.41,7.59,7.65,7.61,7.37,3.49,100.82346740050001,4.812,2.187
2020-01-22 00-43-16,13,16,310,7.15,7.69,7.05,7.97,7.61,7.33,3.54,100.87601102450002,4.812,2.187
2020-01-22 00-44-16,13,16,311,6.83,7.19,7.37,7.51,7.87,7.37,3.5,100.82346740050001,4.812,2.187
2020-01-22 00-45-16,13,16,312,7.45,7.69,7.51,7.05,6.91,7.41,3.44,100.82346740050001,4.812,2.25
2020-01-22 00-46-15,13,16,313,7.37,7.41,7.19,6.39,7.59,7.29,3.4,100.849740808,4.812,2.25
2020-01-22 00-47-16,13,16,314,7.45,7.27,7.27,7.47,7.33,7.37,3.38,100.82346740050001,4.812,2.25
2020-01-22 00-48-16,13,16,315,7.33,7.59,7.51,7.47,7.47,7.47,3.38,100.849740808,4.75,2.25
2020-01-22 00-49-16,13,16,316,7.47,7.79,7.09,7.77,7.41,7.37,3.36,100.79719080200002,4.75,2.25
2020-01-22 00-50-15,13,16,317,7.55,7.37,7.15,7.65,7.55,7.55,3.46,100.87601102450002,4.75,2.25
2020-01-22 00-51-16,13,16,318,7.05,7.15,6.97,7.33,7.51,7.37,3.5,100.849740808,4.75,2.25
2020-01-22 00-52-15,13,16,319,7.15,7.47,7.65,7.15,7.47,7.09,3.56,100.82346740050001,4.75,2.25
2020-01-22 00-53-16,13,16,320,7.11,7.11,7.27,7.59,7.55,7.47,3.58,100.82346740050001,4.75,2.25
2020-01-22 00-54-16,13,16,321,7.23,7.83,7.33,7.23,7.41,7.37,3.63,100.7709110125,4.812,2.25
2020-01-22 00-55-16,13,16,322,7.45,7.15,7.15,7.09,6.61,7.05,3.62,100.7709110125,4.75,2.25
2020-01-22 00-56-16,13,16,323,7.33,7.29,7.41,6.65,6.91,7.33,3.62,100.6657599445,4.812,2.25
2020-01-22 00-57-16,13,16,324,7.51,7.69,7.11,6.47,7.33,7.91,3.58,100.6657599445,4.812,2.25
2020-01-22 00-58-15,13,16,325,7.51,7.91,7.29,7.47,7.27,7.61,3.64,100.6394642,4.812,2.25
2020-01-22 00-59-15,13,16,326,7.51,7.45,7.29,7.15,7.41,7.37,3.6,100.56055782050001,4.812,2.25
2020-01-22 01-00-15,13,16,327,7.45,7.19,7.01,7.45,7.59,7.47,3.56,100.50793761250002,4.812,2.25
2020-01-22 01-01-15,13,16,328,6.97,7.29,6.97,7.11,6.91,7.09,3.52,100.481622722,4.812,2.25
2020-01-22 01-02-16,13,16,329,7.55,7.45,7.29,7.29,7.45,7.37,3.58,100.50793761250002,4.812,2.25
2020-01-22 01-03-16,13,16,330,7.41,7.19,7.41,7.27,7.05,7.29,3.7,100.50793761250002,4.812,2.25
2020-01-22 01-04-16,13,16,331,7.55,7.33,7.15,7.37,7.51,7.51,3.66,100.4553046405,4.875,2.312
2020-01-22 01-05-15,13,16,332,7.73,7.69,7.55,7.27,7.33,7.69,3.64,100.4553046405,4.812,2.312
2020-01-22 01-06-16,13,16,333,7.47,7.45,7.33,7.19,7.73,7.61,3.7,100.50793761250002,4.875,2.25
2020-01-22 01-07-16,13,16,334,7.33,7.01,7.27,7.55,7.51,7.33,3.64,100.40265890450002,4.875,2.312
2020-01-22 01-08-16,13,16,335,7.29,7.41,7.47,7.61,7.05,7.61,3.6,100.40265890450002,4.875,2.312
2020-01-22 01-09-16,13,16,336,7.59,7.29,7.51,7.23,7.33,7.47,3.62,100.37633125,4.875,2.312
2020-01-22 01-10-16,13,16,337,7.69,7.33,7.45,7.47,7.59,7.77,3.53,100.323666368,4.875,2.312
2020-01-22 01-11-15,13,16,338,7.65,7.73,7.15,7.23,7.47,7.27,3.5,100.323666368,4.875,2.25
2020-01-22 01-12-16,13,16,339,7.59,7.27,7.47,7.23,7.15,7.33,3.58,100.428983368,4.875,2.25
2020-01-22 01-13-16,13,16,340,7.15,7.55,7.51,7.47,7.33,7.27,3.58,100.40265890450002,4.875,2.312
2020-01-22 01-14-16,13,16,341,7.51,7.55,7.51,7.45,7.51,7.27,3.62,100.40265890450002,4.875,2.312
2020-01-22 01-15-16,13,16,342,7.45,7.27,7.23,7.33,7.55,7.23,3.66,100.35000040450001,4.875,2.312
2020-01-22 01-16-16,13,16,343,7.33,7.29,7.11,6.91,7.09,7.05,3.72,100.35000040450001,4.875,2.312
2020-01-22 01-17-15,13,16,344,7.47,7.83,7.33,7.23,7.27,7.37,3.72,100.35000040450001,4.875,2.312
2020-01-22 01-18-15,13,16,345,7.45,7.47,7.45,7.47,7.59,7.23,3.74,100.35000040450001,4.937,2.312
2020-01-22 01-19-16,13,16,346,7.27,7.47,7.55,7.55,7.41,7.83,3.8,100.40265890450002,4.937,2.375
2020-01-22 01-20-16,13,16,347,7.69,7.87,7.37,7.61,7.47,7.59,3.76,100.29732914050001,4.937,2.312
2020-01-22 01-21-16,13,16,348,7.11,7.01,7.27,7.15,7.29,7.41,3.67,100.37633125,4.937,2.312
2020-01-22 01-22-16,13,16,349,7.83,7.45,7.19,7.41,7.73,7.55,3.59,100.24464511250001,4.937,2.375
2020-01-22 01-23-16,13,16,350,7.61,7.59,7.33,7.77,7.47,7.37,3.56,100.24464511250001,4.937,2.312
2020-01-22 01-24-15,13,16,351,7.47,8.01,7.23,7.11,7.55,7.55,3.59,100.270988722,4.937,2.375
2020-01-22 01-25-15,13,16,352,7.55,7.27,7.45,7.37,7.69,7.37,3.64,100.270988722,4.875,2.375
2020-01-22 01-26-16,13,16,353,7.61,7.51,7.33,7.59,7.59,7.29,3.64,100.24464511250001,4.875,2.375
2020-01-22 01-27-16,13,16,354,7.61,7.59,7.51,7.59,7.61,7.59,3.66,100.1392387645,4.875,2.375
2020-01-22 01-29-16,13,16,356,7.65,7.97,7.51,7.59,7.37,7.41,3.73,100.19194832050002,4.937,2.312
2020-01-22 01-30-16,13,16,357,7.45,7.27,7.61,7.61,7.11,6.91,3.7,100.19194832050002,4.937,2.312
2020-01-22 01-31-15,13,16,358,7.05,7.23,7.27,7.37,7.19,6.83,3.74,100.270988722,4.937,2.312
2020-01-22 01-32-16,13,16,359,7.51,7.19,7.15,7.59,7.47,7.69,3.6,100.24464511250001,4.937,2.312
2020-01-22 01-33-16,13,16,360,7.29,7.47,7.29,7.59,7.87,7.59,3.5,100.29732914050001,4.937,2.25
2020-01-22 01-34-16,13,16,361,7.41,7.91,7.19,6.75,7.19,7.51,3.48,100.40265890450002,4.937,2.25
2020-01-22 01-35-16,13,16,362,7.09,7.19,7.51,7.47,7.19,7.27,3.46,100.481622722,4.937,2.187
2020-01-22 01-36-16,13,16,363,7.47,7.15,7.09,7.15,7.33,6.93,3.44,100.53424931200001,4.937,2.187
2020-01-22 01-37-15,13,16,364,7.29,7.33,7.23,7.11,6.93,6.87,3.4,100.61316526450001,4.937,2.187
2020-01-22 01-38-16,13,16,365,7.37,7.29,7.41,7.65,7.45,7.11,3.36,100.61316526450001,4.937,2.187
2020-01-22 01-39-16,13,16,366,7.37,7.77,7.45,7.27,7.15,7.45,3.34,100.61316526450001,4.937,2.187
2020-01-22 01-40-16,13,16,367,7.41,7.27,7.27,7.27,7.41,7.37,3.29,100.7709110125,4.937,2.125
2020-01-22 01-41-16,13,16,368,7.51,7.27,7.15,7.41,7.33,7.11,3.3,100.82346740050001,5,2.125
2020-01-22 01-42-16,13,16,369,7.23,7.27,7.45,7.59,7.09,7.61,3.28,100.82346740050001,4.937,2.125
2020-01-22 01-43-15,13,16,370,7.27,7.29,7.33,7.47,7.05,7.33,3.24,100.90227805,5,2.125
2020-01-22 01-44-15,13,16,371,7.29,7.27,7.37,7.41,7.65,7.09,3.24,100.9285418845,5,2.062
2020-01-22 01-45-16,13,16,372,7.23,6.75,7.09,7.33,7.33,7.29,3.24,101.007314242,5,2.125
2020-01-22 01-46-16,13,16,373,7.27,6.91,6.79,6.73,7.19,7.19,3.21,101.08605788050001,5,2.062
2020-01-22 01-47-16,13,16,374,7.15,7.65,7.47,7.37,6.97,7.05,3.18,101.13853768450001,5,2.062
2020-01-22 01-48-16,13,16,375,7.19,7.27,7.01,6.91,6.87,7.33,3.21,101.1910047245,4.937,2.062
2020-01-22 01-49-16,13,16,376,7.01,7.33,7.45,7.37,7.33,7.19,3.2,101.2434590005,4.937,2.062
2020-01-22 01-50-15,13,16,377,7.33,7.37,7.29,7.05,7.47,7.37,3.24,101.13853768450001,4.937,2.062
2020-01-22 01-51-16,13,16,378,7.09,6.97,6.73,7.09,6.93,7.01,3.22,101.2434590005,4.937,2.062
2020-01-22 01-52-16,13,16,379,7.15,7.47,6.91,6.83,7.09,7.29,3.24,101.21723345800001,5,2.062
2020-01-22 01-53-16,13,16,380,7.11,6.69,7.11,7.09,7.65,7.37,3.27,101.2434590005,4.937,2
2020-01-22 01-54-16,13,16,381,7.27,7.61,7.05,7.23,7.11,7.15,3.26,101.2434590005,5,2.062
2020-01-22 01-55-16,13,16,382,6.91,7.19,7.09,7.29,7.45,7.27,3.26,101.32211648200001,5,2.062
2020-01-22 01-56-15,13,16,383,7.19,7.05,6.87,6.83,7.11,7.11,3.36,101.2434590005,5,2.062
2020-01-22 01-57-16,13,16,384,7.23,7.01,7.29,6.97,7.29,6.69,3.31,101.29590051250001,5,2.062
2020-01-22 01-58-16,13,16,385,7.33,7.11,6.79,7.37,7.45,7.19,3.3,101.29590051250001,5,2.062
2020-01-22 01-59-16,13,16,386,7.11,7.29,6.97,7.09,7.15,7.27,3.34,101.29590051250001,5,2.062
2020-01-22 02-00-16,13,16,387,6.93,7.15,6.75,7.23,7.45,7.23,3.34,101.26968135200002,5,2.062
2020-01-22 02-01-16,13,16,388,6.83,7.27,6.79,6.65,7.19,7.11,3.36,101.26968135200002,5,2.062
2020-01-22 02-02-15,13,16,389,7.01,6.79,6.83,7.09,6.79,7.05,3.28,101.2434590005,5,2.125
2020-01-22 02-03-15,13,16,390,7.05,7.65,7.09,7.51,7.41,7.01,3.37,101.29590051250001,5.062,2.125
2020-01-22 02-04-16,13,16,391,7.51,7.15,7.15,7.33,7.59,7.19,3.36,101.29590051250001,5.062,2.125
2020-01-22 02-05-16,13,16,392,7.11,7.55,7.15,7.19,7.47,7.41,3.35,101.29590051250001,5.062,2.062
2020-01-22 02-06-16,13,16,393,7.11,7.09,6.79,7.15,7.09,7.15,3.36,101.29590051250001,5.062,2.062
2020-01-22 02-07-16,13,16,394,7.15,7.59,7.05,7.19,7.11,6.79,3.35,101.29590051250001,5.062,2
2020-01-22 02-08-16,13,16,395,7.15,7.27,6.91,7.15,7.37,7.23,3.3,101.1910047245,5.062,2
2020-01-22 02-09-15,13,16,396,7.15,7.05,7.19,7.33,7.29,7.05,3.27,101.2434590005,5.062,2
2020-01-22 02-10-16,13,16,397,7.11,7.55,6.79,6.57,7.01,7.29,3.28,101.2434590005,5.062,1.937
2020-01-22 02-11-16,13,16,398,6.53,6.75,6.35,6.87,6.73,6.65,3.26,101.29590051250001,5,1.937
2020-01-22 02-12-16,13,16,399,7.33,7.19,6.75,7.05,7.27,7.05,3.25,101.34832926050001,5,1.937
2020-01-22 02-13-16,13,16,400,6.79,7.11,7.05,7.15,7.15,6.87,3.22,101.34832926050001,4.937,1.937
2020-01-22 02-14-16,13,16,401,7.27,6.91,7.01,7.01,6.75,7.01,3.19,101.34832926050001,4.937,1.937
2020-01-22 02-15-16,13,16,402,7.15,7.05,7.29,6.69,7.05,7.19,3.18,101.4531484645,4.937,1.937
2020-01-22 02-16-15,13,16,403,7.01,7.11,6.17,6.51,6.79,6.87,3.15,101.4531484645,4.875,1.937
2020-01-22 02-17-16,13,16,404,7.11,7.19,7.29,6.87,6.65,7.23,3.16,101.47934528800002,4.875,1.937
2020-01-22 02-18-16,13,16,405,7.29,7.05,6.73,6.93,7.01,6.91,3.16,101.50553892050002,4.812,1.937
2020-01-22 02-19-16,13,16,406,7.09,7.23,7.15,6.75,7.11,6.97,3.2,101.61028154050001,4.75,1.937
2020-01-22 02-20-16,13,16,407,6.87,7.23,6.61,6.91,6.69,7.11,3.12,101.66263370450001,4.687,1.937
2020-01-22 02-21-15,13,16,408,7.15,7.11,6.51,6.97,6.87,6.97,3.11,101.7149731045,4.687,1.937
2020-01-22 02-22-15,13,16,409,7.19,6.93,7.05,6.79,7.11,7.29,3.08,101.66263370450001,4.625,1.875
2020-01-22 02-23-16,13,16,410,7.01,6.91,7.11,7.23,6.87,6.91,3.06,101.8196136125,4.625,1.875
2020-01-22 02-24-16,13,16,411,7.05,7.37,6.73,6.83,6.93,7.11,3.02,101.76729974050001,4.562,1.875
2020-01-22 02-25-16,13,16,412,6.75,6.91,6.79,7.09,6.69,6.75,3.03,101.845765762,4.562,1.812
2020-01-22 02-26-16,13,16,413,6.97,7.01,6.61,6.83,6.35,6.75,3.02,101.87191472050002,4.5,1.812
2020-01-22 02-27-16,13,16,414,6.79,6.87,6.83,7.11,7.27,6.97,3,101.9242030645,4.5,1.812
2020-01-22 02-28-15,13,16,415,6.93,7.11,7.11,6.65,6.79,6.93,3,101.9764786445,4.5,1.812
2020-01-22 02-29-15,13,16,416,7.01,6.83,6.65,7.19,6.93,6.87,2.92,101.9764786445,4.437,1.812
2020-01-22 02-30-15,13,16,417,7.05,6.79,6.53,6.73,6.91,6.97,2.96,102.002611648,4.437,1.75
2020-01-22 02-31-16,13,16,418,7.15,6.39,6.43,6.65,6.61,6.73,2.9,102.0287414605,4.437,1.75
2020-01-22 02-32-16,13,16,419,6.93,7.61,6.51,6.97,6.91,6.65,2.9,102.0809915125,4.437,1.75
2020-01-22 02-33-16,13,16,420,6.91,6.91,7.11,7.05,7.37,6.87,2.94,102.1332288005,4.437,1.75
2020-01-22 02-34-16,13,16,421,7.15,7.37,7.09,7.05,7.09,6.87,2.94,102.1332288005,4.437,1.75
2020-01-22 02-36-15,13,16,423,6.69,6.69,6.53,6.47,7.27,5.95,2.96,102.1854533245,4.437,1.75
2020-01-22 02-37-16,13,16,424,6.73,7.23,6.69,6.75,7.05,7.05,2.98,102.23766508450001,4.437,1.75
2020-01-22 02-38-16,13,16,425,7.11,6.91,7.09,6.75,7.01,6.93,2.97,102.23766508450001,4.437,1.75
2020-01-22 02-39-16,13,16,426,6.93,6.83,7.27,6.33,7.01,6.87,2.98,102.26376617800001,4.437,1.75
2020-01-22 02-40-16,13,16,427,6.79,6.83,6.91,7.09,7.09,7.01,3,102.28986408050001,4.5,1.75
2020-01-22 02-41-15,13,16,428,6.75,6.57,6.57,6.53,6.43,6.83,2.95,102.23766508450001,4.5,1.75
2020-01-22 02-42-16,13,16,429,6.83,7.37,7.23,7.09,7.15,6.93,3.02,102.28986408050001,4.5,1.75
2020-01-22 02-43-16,13,16,430,6.87,7.27,6.87,7.09,7.65,6.91,3.02,102.34205031250002,4.5,1.75
2020-01-22 02-44-16,13,16,431,6.97,6.87,6.69,6.61,6.69,6.79,3.01,102.28986408050001,4.562,1.75
2020-01-22 02-45-16,13,16,432,7.09,6.65,6.73,6.79,6.93,7.19,2.97,102.3942237805,4.5,1.75
2020-01-22 02-46-16,13,16,433,6.87,6.97,6.21,6.65,6.93,6.87,2.96,102.34205031250002,4.562,1.75
2020-01-22 02-47-15,13,16,434,6.91,6.75,6.83,6.91,7.09,6.83,2.92,102.34205031250002,4.5,1.75
2020-01-22 02-49-16,13,16,436,7.01,6.83,6.79,6.97,6.43,6.93,2.94,102.34205031250002,4.5,1.75
2020-01-22 02-50-16,13,16,437,7.11,6.61,6.75,6.73,6.83,6.87,2.94,102.3942237805,4.437,1.75
2020-01-22 02-51-16,13,16,438,7.01,6.43,6.53,6.57,6.93,6.79,2.94,102.420305728,4.437,1.75
2020-01-22 02-52-16,13,16,439,6.91,6.91,7.01,7.01,7.09,7.09,2.92,102.44638448450002,4.437,1.75
2020-01-22 02-53-16,13,16,440,6.73,6.91,6.91,6.75,6.93,6.79,2.92,102.3942237805,4.437,1.75
2020-01-22 02-54-15,13,16,441,7.01,6.83,6.57,6.75,7.05,6.75,2.92,102.49853242450001,4.437,1.75
2020-01-22 02-55-16,13,16,442,7.09,7.09,6.93,7.19,7.33,6.61,3,102.524601608,4.437,1.75
2020-01-22 02-56-16,13,16,443,6.91,6.93,6.53,6.75,7.05,6.87,3,102.47246005000001,4.437,1.687
2020-01-22 02-57-16,13,16,444,7.09,6.97,6.53,7.23,7.05,6.91,2.92,102.49853242450001,4.437,1.687
2020-01-22 02-58-16,13,16,445,6.87,6.83,6.65,6.93,6.97,7.05,2.96,102.49853242450001,4.437,1.75
2020-01-22 02-59-16,13,16,446,7.05,7.59,6.75,7.19,7.15,7.15,2.95,102.44638448450002,4.437,1.687
2020-01-22 03-01-16,13,16,447,6.73,6.79,6.75,6.39,6.79,6.47,3.02,102.49853242450001,4.5,1.75
2020-01-22 03-02-16,13,16,448,7.01,6.53,6.93,6.69,6.13,7.19,3.06,102.49853242450001,4.5,1.75
2020-01-22 03-03-16,13,16,449,7.09,6.91,7.09,6.83,7.19,7.11,3.02,102.55066760050002,4.5,1.75
2020-01-22 03-05-16,13,16,450,6.73,6.93,6.69,6.73,6.75,6.91,3.05,102.55066760050002,4.562,1.687
2020-01-22 03-06-15,13,16,451,7.01,6.53,6.11,6.57,6.65,6.75,3.04,102.524601608,4.562,1.75
2020-01-22 03-07-16,13,16,452,6.93,6.87,6.93,6.75,6.93,6.65,3.08,102.60279001250001,4.562,1.687
2020-01-22 03-08-16,13,16,453,6.73,6.61,6.73,6.87,6.69,7.11,3.06,102.57673040200001,4.562,1.687
2020-01-22 03-09-16,13,16,454,6.53,6.91,6.83,6.61,6.83,7.11,3.06,102.55066760050002,4.562,1.687
2020-01-22 03-10-16,13,16,455,6.65,7.05,6.91,6.79,6.79,7.23,3.04,102.60279001250001,4.562,1.687
2020-01-22 03-11-16,13,16,456,6.93,6.83,6.39,6.65,6.91,6.43,3.12,102.62884643200002,4.625,1.687
2020-01-22 03-12-15,13,16,457,6.57,6.93,6.43,6.91,7.05,6.97,3.08,102.6548996605,4.625,1.75
2020-01-22 03-13-15,13,16,458,7.19,7.27,7.01,7.19,7.15,7.11,3.09,102.6548996605,4.687,1.75
2020-01-22 03-14-16,13,16,459,7.09,6.97,7.01,6.73,6.57,7.09,3.08,102.55066760050002,4.687,1.75
2020-01-22 03-15-16,13,16,460,6.65,6.79,6.69,7.01,7.11,7.09,3.13,102.6548996605,4.687,1.75
2020-01-22 03-16-16,13,16,461,6.87,6.65,6.29,6.83,7.15,6.39,3.12,102.6548996605,4.687,1.75
2020-01-22 03-17-16,13,16,462,6.83,6.75,6.51,6.97,6.87,7.05,3.17,102.680949698,4.687,1.75
2020-01-22 03-18-16,13,16,463,6.91,6.93,7.41,6.69,7.01,6.91,3.08,102.6548996605,4.75,1.687
2020-01-22 03-19-15,13,16,464,6.91,6.79,6.79,6.39,6.61,6.75,3.12,102.7069965445,4.75,1.687
2020-01-22 03-20-16,13,16,465,6.93,6.91,6.69,6.87,6.79,6.51,3.12,102.6548996605,4.812,1.75
2020-01-22 03-21-16,13,16,466,6.65,7.11,6.79,6.65,6.91,6.61,3.02,102.6548996605,4.75,1.687
2020-01-22 03-22-16,13,16,467,6.75,6.91,7.05,7.37,6.73,6.91,3.06,102.680949698,4.75,1.687
2020-01-22 03-23-16,13,16,468,6.91,6.91,6.73,6.73,7.11,6.79,3.02,102.680949698,4.812,1.687
2020-01-22 03-24-16,13,16,469,6.43,6.93,6.83,7.05,6.73,6.51,2.98,102.7069965445,4.812,1.687
2020-01-22 03-25-16,13,16,470,6.93,6.91,6.79,6.61,6.61,6.79,3.01,102.7069965445,4.812,1.687
2020-01-22 03-26-15,13,16,471,6.65,6.97,6.73,7.01,6.65,6.61,3.02,102.6548996605,4.812,1.687
2020-01-22 03-27-16,13,16,472,6.69,6.83,7.01,6.79,6.87,6.75,3.05,102.6548996605,4.812,1.687
2020-01-22 03-28-16,13,16,473,6.91,6.87,6.75,6.73,6.97,6.75,3.03,102.6548996605,4.812,1.687
2020-01-22 03-29-16,13,16,474,6.79,7.27,6.65,6.93,7.05,6.69,3.02,102.6548996605,4.812,1.687
2020-01-22 03-30-16,13,16,475,7.15,6.87,6.73,6.97,6.25,7.01,2.99,102.6548996605,4.812,1.687
2020-01-22 03-31-16,13,16,476,6.57,6.61,6.69,6.79,6.47,6.75,3.03,102.7069965445,4.812,1.687
2020-01-22 03-32-15,13,16,477,6.73,6.97,6.87,6.51,6.93,6.73,3.04,102.680949698,4.812,1.687
2020-01-22 03-33-16,13,16,478,6.83,6.97,6.91,6.75,6.73,6.93,3.04,102.6548996605,4.875,1.687
