Date,NodeID,FrameID,MeasurementCounter,PlantTemp1,PlantTemp2,PlantTemp3,PlantTemp4,PlantTemp5,PlantTemp6,AirTempLoc,Humidity,AirTemp
2020-01-27 11-19-21,23,19,,11.85,14.15,14.01,13.55,14.11,12.71,10.95,76.1166828125,12.062
2020-01-27 11-19-22,25,16,6876,,,,,,,,,5.812
2020-01-27 11-19-22,25,17,,11.45,13.69,13.31,,,,,,5.812
2020-01-27 11-19-22,25,18,,11.45,13.69,13.31,11.81,13.55,12.57,,,12.062
2020-01-27 11-19-22,25,19,,11.45,13.69,13.31,11.81,13.55,12.57,8.4,91.9789664605,12.062
2020-01-27 11-20-15,10,16,28100,,,,,,,,,5.812
2020-01-27 11-20-15,10,17,,117.99,125.29,126.84,,,,,,5.812
2020-01-27 11-20-15,10,18,,117.99,125.29,126.84,48.82,40.95,40.96,,,12.0
2020-01-27 11-20-15,11,16,258,,,,,,,,,5.812
2020-01-27 11-20-15,11,17,,14.65,14.15,13.81,,,,,,5.812
2020-01-27 11-20-15,11,18,,14.65,14.15,13.81,13.69,12.13,12.13,,,12.0
2020-01-27 11-20-15,11,19,,14.65,14.15,13.81,13.69,12.13,12.13,-39.389999999999986,-2.0462,12.0
2020-01-27 11-20-16,12,16,6871,,,,,,,,,5.812
2020-01-27 11-20-16,12,17,,11.33,13.27,14.75,,,,,,5.812
2020-01-27 11-20-16,12,18,,11.33,13.27,14.75,14.11,16.17,15.19,,,12.0
2020-01-27 11-20-16,12,19,,11.33,13.27,14.75,14.11,16.17,15.19,11.58,71.09027367200001,12.0
2020-01-27 11-20-16,13,16,7841,,,,,,,,,5.812
2020-01-27 11-20-16,13,17,,24.11,23.97,21.01,,,,,,5.812
2020-01-27 11-20-16,13,18,,24.11,23.97,21.01,14.19,14.39,13.69,,,12.0
2020-01-27 11-20-16,13,19,,24.11,23.97,21.01,14.19,14.39,13.69,12.2,67.206595042,12.0
2020-01-27 11-20-17,14,16,6738,,,,,,,,,5.812
2020-01-27 11-20-17,14,17,,11.45,23.65,24.11,,,,,,5.812
2020-01-27 11-20-17,14,18,,11.45,23.65,24.11,24.15,15.85,23.79,,,12.0
2020-01-27 11-20-17,14,19,,11.45,23.65,24.11,24.15,15.85,23.79,12.84,67.206595042,12.0
2020-01-27 11-20-17,15,16,0,,,,,,,,,5.812
2020-01-27 11-20-17,15,17,,0.0,0.0,0.0,,,,,,5.812
2020-01-27 11-20-17,15,18,,0.0,0.0,0.0,0.0,0.0,0.0,,,12.0
2020-01-27 11-20-17,15,19,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0462,12.0
2020-01-27 11-20-18,16,16,258,,,,,,,,,5.812
2020-01-27 11-20-18,16,17,,12.97,13.61,12.33,,,,,,5.812
2020-01-27 11-20-18,16,18,,12.97,13.61,12.33,12.63,12.51,11.37,,,12.0
2020-01-27 11-20-18,16,19,,12.97,13.61,12.33,12.63,12.51,11.37,10.33,79.8180781405,12.0
2020-01-27 11-20-18,17,16,259,,,,,,,,,5.812
2020-01-27 11-20-18,17,17,,13.71,15.37,12.29,,,,,,5.812
2020-01-27 11-20-18,17,18,,13.71,15.37,12.29,12.19,12.19,12.87,,,12.0
2020-01-27 11-20-18,17,19,,13.71,15.37,12.29,12.19,12.19,12.87,12.12,72.06754836050001,12.0
2020-01-27 11-20-19,18,16,258,,,,,,,,,5.812
2020-01-27 11-20-19,18,17,,12.83,12.63,11.65,,,,,,5.812
2020-01-27 11-20-19,18,18,,12.83,12.63,11.65,11.23,12.77,11.65,,,12.0
2020-01-27 11-20-19,18,19,,12.83,12.63,11.65,11.23,12.77,11.65,10.58,80.50626938050002,12.0
2020-01-27 11-20-19,22,16,6874,,,,,,,,,5.812
2020-01-27 11-20-19,22,17,,11.41,11.99,11.47,,,,,,5.812
2020-01-27 11-20-19,22,18,,11.41,11.99,11.47,10.95,12.17,11.17,,,12.0
2020-01-27 11-20-19,22,19,,11.41,11.99,11.47,10.95,12.17,11.17,10.93,84.08911844050002,12.0
2020-01-27 11-20-19,19,16,6892,,,,,,,,,5.812
2020-01-27 11-20-19,19,17,,13.81,12.43,14.75,,,,,,5.812
2020-01-27 11-20-19,19,18,,13.81,12.43,14.75,16.29,15.93,14.91,,,12.0
2020-01-27 11-20-19,19,19,,13.81,12.43,14.75,16.29,15.93,14.91,11.22,-2.0462,12.0
2020-01-27 11-20-20,20,16,29011,,,,,,,,,5.812
2020-01-27 11-20-20,20,17,,13.65,14.85,13.69,,,,,,5.812
2020-01-27 11-20-20,20,18,,13.65,14.85,13.69,13.71,15.25,14.81,,,12.0
2020-01-27 11-20-20,20,19,,13.65,14.85,13.69,13.71,15.25,14.81,13.26,71.20891628800001,12.0
2020-01-27 11-20-20,21,16,7840,,,,,,,,,5.812
2020-01-27 11-20-20,21,17,,13.81,12.39,13.35,,,,,,5.812
2020-01-27 11-20-20,21,18,,13.81,12.39,13.35,13.91,11.99,14.69,,,12.0
2020-01-27 11-20-20,21,19,,13.81,12.39,13.35,13.91,11.99,14.69,11.27,73.74738336200001,12.0
2020-01-27 11-20-21,22,16,6874,,,,,,,,,5.812
2020-01-27 11-20-21,22,17,,11.41,11.99,11.47,,,,,,5.812
2020-01-27 11-20-21,22,18,,11.41,11.99,11.47,10.95,12.17,11.17,,,12.0
2020-01-27 11-20-21,22,19,,11.41,11.99,11.47,10.95,12.17,11.17,10.93,84.08911844050002,12.0
2020-01-27 11-20-21,23,16,258,,,,,,,,,5.812
2020-01-27 11-20-21,23,17,,11.81,13.75,14.25,,,,,,5.812
2020-01-27 11-20-21,23,18,,11.81,13.75,14.25,13.79,14.19,12.91,,,12.0
2020-01-27 11-20-21,23,19,,11.81,13.75,14.25,13.79,14.19,12.91,10.82,75.67950320000001,12.0
2020-01-27 11-20-22,25,16,6877,,,,,,,,,5.812
2020-01-27 11-20-22,25,17,,12.03,13.27,13.05,,,,,,5.812
2020-01-27 11-20-22,25,18,,12.03,13.27,13.05,11.71,13.41,12.05,,,12.0
2020-01-27 11-20-22,25,19,,12.03,13.27,13.05,11.71,13.41,12.05,8.4,91.81494082450001,12.0
2020-01-27 11-21-14,10,16,28101,,,,,,,,,5.75
2020-01-27 11-21-14,10,17,,84.78,121.09,123.75,,,,,,5.75
2020-01-27 11-21-14,10,18,,84.78,121.09,123.75,48.85,40.95,40.96,,,12.0
2020-01-27 11-21-14,11,16,259,,,,,,,,,5.75
2020-01-27 11-21-14,11,17,,14.81,13.95,13.91,,,,,,5.75
2020-01-27 11-21-14,11,18,,14.81,13.95,13.91,13.61,12.03,11.99,,,12.0
2020-01-27 11-21-14,11,19,,14.81,13.95,13.91,13.61,12.03,11.99,-39.389999999999986,-2.0462,12.0
2020-01-27 11-21-15,12,16,6872,,,,,,,,,5.75
2020-01-27 11-21-15,12,17,,11.07,14.31,15.85,,,,,,5.75
2020-01-27 11-21-15,12,18,,11.07,14.31,15.85,15.45,17.01,15.71,,,12.0
2020-01-27 11-21-15,12,19,,11.07,14.31,15.85,15.45,17.01,15.71,11.66,70.22858781250001,12.0
2020-01-27 11-21-15,13,16,7842,,,,,,,,,5.75
2020-01-27 11-21-15,13,17,,23.23,22.31,19.45,,,,,,5.75
2020-01-27 11-21-15,13,18,,23.23,22.31,19.45,14.45,14.91,14.51,,,12.0
2020-01-27 11-21-15,13,19,,23.23,22.31,19.45,14.45,14.91,14.51,12.39,67.11633508450001,12.0
2020-01-27 11-21-16,14,16,6739,,,,,,,,,5.75
2020-01-27 11-21-16,14,17,,11.89,22.19,22.95,,,,,,5.75
2020-01-27 11-21-16,14,18,,11.89,22.19,22.95,22.99,16.01,23.11,,,12.0
2020-01-27 11-21-16,14,19,,11.89,22.19,22.95,22.99,16.01,23.11,12.8,66.84538289800001,12.0
2020-01-27 11-21-16,15,16,0,,,,,,,,,5.75
2020-01-27 11-21-16,15,17,,0.0,0.0,0.0,,,,,,5.75
2020-01-27 11-21-16,15,18,,0.0,0.0,0.0,0.0,0.0,0.0,,,12.0
2020-01-27 11-21-16,15,19,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0462,12.0
2020-01-27 11-21-17,16,16,259,,,,,,,,,5.75
2020-01-27 11-21-17,16,17,,12.91,13.49,12.05,,,,,,5.75
2020-01-27 11-21-17,16,18,,12.91,13.49,12.05,12.29,12.87,11.09,,,12.0
2020-01-27 11-21-17,16,19,,12.91,13.49,12.05,12.29,12.87,11.09,10.42,79.3582628605,12.0
2020-01-27 11-21-17,17,16,260,,,,,,,,,5.75
2020-01-27 11-21-17,17,17,,13.21,15.29,12.23,,,,,,5.75
2020-01-27 11-21-17,17,18,,13.21,15.29,12.23,12.39,12.47,12.81,,,12.0
2020-01-27 11-21-17,17,19,,13.21,15.29,12.23,12.39,12.47,12.81,12.16,70.912214018,12.0
2020-01-27 11-21-18,18,16,259,,,,,,,,,5.75
2020-01-27 11-21-18,18,17,,12.97,12.47,11.23,,,,,,5.75
2020-01-27 11-21-18,18,18,,12.97,12.47,11.23,11.23,11.89,11.27,,,12.0
2020-01-27 11-21-18,18,19,,12.97,12.47,11.23,11.23,11.89,11.27,10.65,79.87549761250001,12.0
2020-01-27 11-21-18,19,16,6893,,,,,,,,,5.75
2020-01-27 11-21-18,19,17,,13.49,12.77,14.69,,,,,,5.75
2020-01-27 11-21-18,19,18,,13.49,12.77,14.69,16.37,15.93,14.91,,,12.0
2020-01-27 11-21-18,19,19,,13.49,12.77,14.69,16.37,15.93,14.91,11.18,-2.0462,12.0
2020-01-27 11-21-19,20,16,29012,,,,,,,,,5.75
2020-01-27 11-21-19,20,17,,13.65,14.91,13.75,,,,,,5.75
2020-01-27 11-21-19,20,18,,13.65,14.91,13.75,13.61,15.77,15.31,,,12.0
2020-01-27 11-21-19,20,19,,13.65,14.91,13.75,13.61,15.77,15.31,13.38,71.2385689645,12.0
2020-01-27 11-21-19,21,16,7841,,,,,,,,,5.75
2020-01-27 11-21-19,21,17,,13.59,12.23,12.83,,,,,,5.75
2020-01-27 11-21-19,21,18,,13.59,12.23,12.83,14.35,11.79,14.49,,,12.0
2020-01-27 11-21-19,21,19,,13.59,12.23,12.83,14.35,11.79,14.49,11.25,73.15914824200001,12.0
2020-01-27 11-21-20,22,16,6875,,,,,,,,,5.75
2020-01-27 11-21-20,22,17,,11.37,11.71,10.85,,,,,,5.75
2020-01-27 11-21-20,22,18,,11.37,11.71,10.85,10.85,11.85,11.09,,,12.0
2020-01-27 11-21-20,22,19,,11.37,11.71,10.85,10.85,11.85,11.09,10.94,84.1455806125,12.0
2020-01-27 11-21-20,23,16,259,,,,,,,,,5.75
2020-01-27 11-21-20,23,17,,11.93,13.95,14.09,,,,,,5.75
2020-01-27 11-21-20,23,18,,11.93,13.95,14.09,13.99,14.15,13.05,,,12.0
2020-01-27 11-21-20,23,19,,11.93,13.95,14.09,13.99,14.15,13.05,10.92,76.1166828125,12.0
2020-01-27 11-21-21,25,16,6878,,,,,,,,,5.75
2020-01-27 11-21-21,25,17,,11.71,13.05,13.11,,,,,,5.75
2020-01-27 11-21-21,25,18,,11.71,13.05,13.11,11.21,12.73,12.47,,,12.0
2020-01-27 11-21-21,25,19,,11.71,13.05,13.11,11.21,12.73,12.47,8.39,91.7055265805,12.0
2020-01-27 11-22-14,10,16,28102,,,,,,,,,5.75
2020-01-27 11-22-14,10,17,,100.74,118.33,123.55,,,,,,5.75
2020-01-27 11-22-14,10,18,,100.74,118.33,123.55,48.88,40.95,40.96,,,12.0
2020-01-27 11-22-14,11,16,260,,,,,,,,,5.75
2020-01-27 11-22-14,11,17,,15.05,14.05,13.85,,,,,,5.75
2020-01-27 11-22-14,11,18,,15.05,14.05,13.85,13.45,11.81,12.03,,,12.0
2020-01-27 11-22-14,11,19,,15.05,14.05,13.85,13.45,11.81,12.03,-39.389999999999986,-2.0462,12.0
2020-01-27 11-22-15,12,16,6873,,,,,,,,,5.75
2020-01-27 11-22-15,12,17,,10.89,13.69,15.51,,,,,,5.75
2020-01-27 11-22-15,12,18,,10.89,13.69,15.51,15.37,16.53,15.21,,,12.0
2020-01-27 11-22-15,12,19,,10.89,13.69,15.51,15.37,16.53,15.21,11.67,69.9308325125,12.0
2020-01-27 11-22-15,13,16,7843,,,,,,,,,5.75
2020-01-27 11-22-15,13,17,,24.17,24.09,19.67,,,,,,5.75
2020-01-27 11-22-15,13,18,,24.17,24.09,19.67,14.09,14.81,14.19,,,12.0
2020-01-27 11-22-15,13,19,,24.17,24.09,19.67,14.09,14.81,14.19,12.42,67.44714785800001,12.0
2020-01-27 11-22-16,14,16,6740,,,,,,,,,5.75
2020-01-27 11-22-16,14,17,,11.93,22.47,23.15,,,,,,5.75
2020-01-27 11-22-16,14,18,,11.93,22.47,23.15,23.81,16.01,24.29,,,12.0
2020-01-27 11-22-16,14,19,,11.93,22.47,23.15,23.81,16.01,24.29,12.86,67.0561458245,12.0
2020-01-27 11-22-16,15,16,0,,,,,,,,,5.75
2020-01-27 11-22-17,15,17,,0.0,0.0,0.0,,,,,,5.75
2020-01-27 11-22-17,15,18,,0.0,0.0,0.0,0.0,0.0,0.0,,,12.0
2020-01-27 11-22-17,15,19,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0462,12.0
2020-01-27 11-22-17,16,16,260,,,,,,,,,5.75
2020-01-27 11-22-17,16,17,,11.71,12.97,11.51,,,,,,5.75
2020-01-27 11-22-17,16,18,,11.71,12.97,11.51,12.03,11.93,10.31,,,12.0
2020-01-27 11-22-17,16,19,,11.71,12.97,11.51,12.03,11.93,10.31,9.98,79.041665992,12.0
2020-01-27 11-22-18,17,16,261,,,,,,,,,5.75
2020-01-27 11-22-18,17,17,,13.71,15.31,12.63,,,,,,5.75
2020-01-27 11-22-18,17,18,,13.71,15.31,12.63,12.81,12.77,13.25,,,12.0
2020-01-27 11-22-18,17,19,,13.71,15.31,12.63,12.81,12.77,13.25,12.15,71.83095238450001,12.0
2020-01-27 11-22-18,18,16,260,,,,,,,,,5.75
2020-01-27 11-22-18,18,17,,12.95,12.33,10.71,,,,,,5.75
2020-01-27 11-22-18,18,18,,12.95,12.33,10.71,10.95,12.09,11.03,,,12.0
2020-01-27 11-22-18,18,19,,12.95,12.33,10.71,10.95,12.09,11.03,10.31,79.8180781405,12.0
2020-01-27 11-22-19,19,16,6894,,,,,,,,,5.75
2020-01-27 11-22-19,19,17,,13.45,12.61,15.11,,,,,,5.75
2020-01-27 11-22-19,19,18,,13.45,12.61,15.11,15.85,15.81,14.71,,,12.0
2020-01-27 11-22-19,19,19,,13.45,12.61,15.11,15.85,15.81,14.71,11.1,-2.0462,12.0
2020-01-27 11-22-19,20,16,29013,,,,,,,,,5.75
2020-01-27 11-22-19,20,17,,13.95,14.85,13.59,,,,,,5.75
2020-01-27 11-22-19,20,18,,13.95,14.85,13.59,13.75,15.29,14.99,,,12.0
2020-01-27 11-22-19,20,19,,13.95,14.85,13.59,13.75,15.29,14.99,13.26,71.06060504050001,12.0
2020-01-27 11-22-20,21,16,7842,,,,,,,,,5.75
2020-01-27 11-22-20,21,17,,13.55,12.29,13.31,,,,,,5.75
2020-01-27 11-22-20,21,18,,13.55,12.29,13.31,14.09,12.37,14.55,,,12.0
2020-01-27 11-22-20,21,19,,13.55,12.29,13.31,14.09,12.37,14.55,11.24,73.864877218,12.0
2020-01-27 11-22-20,22,16,6876,,,,,,,,,5.75
2020-01-27 11-22-20,22,17,,11.81,11.75,10.71,,,,,,5.75
2020-01-27 11-22-20,22,18,,11.81,11.75,10.71,10.19,12.19,11.51,,,12.0
2020-01-27 11-22-20,22,19,,11.81,11.75,10.71,10.19,12.19,11.51,10.92,84.1455806125,12.0
2020-01-27 11-22-21,23,16,260,,,,,,,,,5.75
2020-01-27 11-22-21,23,17,,11.47,13.75,12.87,,,,,,5.75
2020-01-27 11-22-21,23,18,,11.47,13.75,12.87,13.81,13.07,12.81,,,12.0
2020-01-27 11-22-21,23,19,,11.47,13.75,12.87,13.81,13.07,12.81,10.6,75.3000334405,12.0
2020-01-27 11-22-22,25,16,6879,,,,,,,,,5.75
2020-01-27 11-22-22,25,17,,11.95,13.55,13.05,,,,,,5.75
2020-01-27 11-22-22,25,18,,11.95,13.55,13.05,11.93,13.39,12.13,,,12.0
2020-01-27 11-22-22,25,19,,11.95,13.55,13.05,11.93,13.39,12.13,8.39,91.5413094845,12.0
2020-01-27 11-23-14,10,16,28103,,,,,,,,,5.75
2020-01-27 11-23-14,10,17,,85.85,121.18,123.99,,,,,,5.75
2020-01-27 11-23-14,10,18,,85.85,121.18,123.99,48.87,40.95,40.96,,,12.0
2020-01-27 11-23-15,11,16,261,,,,,,,,,5.75
2020-01-27 11-23-15,11,17,,14.85,13.95,14.15,,,,,,5.75
2020-01-27 11-23-15,11,18,,14.85,13.95,14.15,13.55,11.67,12.27,,,12.0
2020-01-27 11-23-15,11,19,,14.85,13.95,14.15,13.55,11.67,12.27,-39.389999999999986,-2.0462,12.0
2020-01-27 11-23-15,12,16,6874,,,,,,,,,5.75
2020-01-27 11-23-15,12,17,,11.21,13.25,15.11,,,,,,5.75
2020-01-27 11-23-15,12,18,,11.21,13.25,15.11,14.75,17.09,15.31,,,12.0
2020-01-27 11-23-15,12,19,,11.21,13.25,15.11,14.75,17.09,15.31,11.68,70.555750082,12.0
2020-01-27 11-23-16,13,16,7844,,,,,,,,,5.75
2020-01-27 11-23-16,13,17,,24.11,24.35,20.81,,,,,,5.75
2020-01-27 11-23-16,13,18,,24.11,24.35,20.81,14.55,14.49,14.29,,,12.0
2020-01-27 11-23-16,13,19,,24.11,24.35,20.81,14.55,14.49,14.29,12.41,66.66460451200001,12.0
2020-01-27 11-23-16,14,16,6741,,,,,,,,,5.75
2020-01-27 11-23-16,14,17,,12.51,23.75,24.03,,,,,,5.75
2020-01-27 11-23-16,14,18,,12.51,23.75,24.03,24.11,16.17,24.17,,,12.0
2020-01-27 11-23-16,14,19,,12.51,23.75,24.03,24.11,16.17,24.17,12.94,67.2366753125,12.0
2020-01-27 11-23-17,15,16,0,,,,,,,,,5.75
2020-01-27 11-23-17,15,17,,0.0,0.0,0.0,,,,,,5.75
2020-01-27 11-23-17,15,18,,0.0,0.0,0.0,0.0,0.0,0.0,,,12.0
2020-01-27 11-23-17,15,19,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0462,12.0
2020-01-27 11-23-17,16,16,261,,,,,,,,,5.75
2020-01-27 11-23-17,16,17,,12.47,13.27,12.17,,,,,,5.75
2020-01-27 11-23-17,16,18,,12.47,13.27,12.17,12.63,12.39,11.07,,,12.0
2020-01-27 11-23-17,16,19,,12.47,13.27,12.17,12.63,12.39,11.07,10.14,80.992626112,12.0
2020-01-27 11-23-18,17,16,262,,,,,,,,,5.75
2020-01-27 11-23-18,17,17,,13.91,15.25,12.39,,,,,,5.75
2020-01-27 11-23-18,17,18,,13.91,15.25,12.39,12.63,12.95,13.17,,,12.0
2020-01-27 11-23-18,17,19,,13.91,15.25,12.39,12.63,12.95,13.17,12.16,71.83095238450001,12.0
2020-01-27 11-23-18,18,16,261,,,,,,,,,5.75
2020-01-27 11-23-18,18,17,,13.05,12.87,11.45,,,,,,5.75
2020-01-27 11-23-18,18,18,,13.05,12.87,11.45,11.67,12.63,11.89,,,12.0
2020-01-27 11-23-18,18,19,,13.05,12.87,11.45,11.67,12.63,11.89,10.53,81.563629832,12.0
2020-01-27 11-23-19,19,16,6895,,,,,,,,,5.75
2020-01-27 11-23-19,19,17,,13.95,12.91,14.75,,,,,,5.75
2020-01-27 11-23-19,19,18,,13.95,12.91,14.75,16.37,16.23,15.15,,,12.0
2020-01-27 11-23-19,19,19,,13.95,12.91,14.75,16.37,16.23,15.15,11.2,-2.0462,12.0
2020-01-27 11-23-19,20,16,29014,,,,,,,,,5.75
2020-01-27 11-23-19,20,17,,13.65,14.79,13.85,,,,,,5.75
2020-01-27 11-23-19,20,18,,13.65,14.79,13.85,13.91,15.55,15.09,,,12.0
2020-01-27 11-23-19,20,19,,13.65,14.79,13.85,13.91,15.55,15.09,13.11,71.2385689645,12.0
2020-01-27 11-23-20,21,16,7843,,,,,,,,,5.75
2020-01-27 11-23-20,21,17,,13.69,12.57,13.51,,,,,,5.75
2020-01-27 11-23-20,21,18,,13.69,12.57,13.51,14.41,12.13,14.99,,,12.0
2020-01-27 11-23-20,21,19,,13.69,12.57,13.51,14.41,12.13,14.99,11.38,74.392967752,12.0
2020-01-27 11-23-20,22,16,6877,,,,,,,,,5.75
2020-01-27 11-23-20,22,17,,11.51,12.27,11.27,,,,,,5.75
2020-01-27 11-23-20,22,18,,11.51,12.27,11.27,11.09,12.29,11.89,,,12.0
2020-01-27 11-23-20,22,19,,11.51,12.27,11.27,11.09,12.29,11.89,11.04,84.17380691200002,12.0
2020-01-27 11-23-21,23,16,261,,,,,,,,,5.75
2020-01-27 11-23-21,23,17,,11.55,13.69,13.91,,,,,,5.75
2020-01-27 11-23-21,23,18,,11.55,13.69,13.91,13.59,14.25,13.01,,,12.0
2020-01-27 11-23-21,23,19,,11.55,13.69,13.91,13.59,14.25,13.01,10.65,76.66941296200001,12.0
2020-01-27 11-23-22,25,16,6880,,,,,,,,,5.75
2020-01-27 11-23-22,25,17,,11.89,13.15,12.87,,,,,,5.75
2020-01-27 11-23-22,25,18,,11.89,13.15,12.87,11.93,12.95,12.67,,,12.0
2020-01-27 11-23-22,25,19,,11.89,13.15,12.87,11.93,12.95,12.67,8.41,91.89696800200001,12.0
2020-01-27 11-24-14,10,16,28104,,,,,,,,,5.875
2020-01-27 11-24-14,10,17,,108.76,121.38,124.76,,,,,,5.875
2020-01-27 11-24-14,10,18,,108.76,121.38,124.76,48.87,40.95,40.96,,,12.0
2020-01-27 11-24-15,11,16,262,,,,,,,,,5.875
2020-01-27 11-24-15,11,17,,14.71,13.95,14.15,,,,,,5.875
2020-01-27 11-24-15,11,18,,14.71,13.95,14.15,13.71,11.71,12.19,,,12.0
2020-01-27 11-24-15,11,19,,14.71,13.95,14.15,13.71,11.71,12.19,-39.389999999999986,-2.0462,12.0
2020-01-27 11-24-15,12,16,6875,,,,,,,,,5.875
2020-01-27 11-24-15,12,17,,11.47,13.27,14.89,,,,,,5.875
2020-01-27 11-24-15,12,18,,11.47,13.27,14.89,14.71,16.75,15.19,,,12.0
2020-01-27 11-24-15,12,19,,11.47,13.27,14.89,14.71,16.75,15.19,11.85,70.49629475200001,12.0
2020-01-27 11-24-16,13,16,7845,,,,,,,,,5.875
2020-01-27 11-24-16,13,17,,23.91,24.21,21.37,,,,,,5.875
2020-01-27 11-24-16,13,18,,23.91,24.21,21.37,14.41,14.35,14.29,,,12.0
2020-01-27 11-24-16,13,19,,23.91,24.21,21.37,14.41,14.35,14.29,12.44,66.7851362,12.0
2020-01-27 11-24-16,14,16,6742,,,,,,,,,5.875
2020-01-27 11-24-16,14,17,,11.79,23.97,24.05,,,,,,5.875
2020-01-27 11-24-16,14,18,,11.79,23.97,24.05,24.69,15.37,24.89,,,12.0
2020-01-27 11-24-16,14,19,,11.79,23.97,24.05,24.69,15.37,24.89,12.93,66.5741722405,12.0
2020-01-27 11-24-17,15,16,0,,,,,,,,,5.875
2020-01-27 11-24-17,15,17,,0.0,0.0,0.0,,,,,,5.875
2020-01-27 11-24-17,15,18,,0.0,0.0,0.0,0.0,0.0,0.0,,,12.0
2020-01-27 11-24-17,15,19,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0462,12.0
2020-01-27 11-24-17,16,16,262,,,,,,,,,5.875
2020-01-27 11-24-17,16,17,,12.29,13.91,11.75,,,,,,5.875
2020-01-27 11-24-17,16,18,,12.29,13.91,11.75,12.19,12.91,11.65,,,12.0
2020-01-27 11-24-17,16,19,,12.29,13.91,11.75,12.19,12.91,11.65,10.06,80.27707652450002,12.0
2020-01-27 11-24-18,17,16,263,,,,,,,,,5.875
2020-01-27 11-24-18,17,17,,13.71,15.31,12.29,,,,,,5.875
2020-01-27 11-24-18,17,18,,13.71,15.31,12.29,12.47,12.47,13.01,,,12.0
2020-01-27 11-24-18,17,19,,13.71,15.31,12.29,12.47,12.47,13.01,12.04,71.4756755005,12.0
2020-01-27 11-24-18,18,16,262,,,,,,,,,5.875
2020-01-27 11-24-18,18,17,,12.83,12.57,11.57,,,,,,5.875
2020-01-27 11-24-18,18,18,,12.83,12.57,11.57,11.45,12.37,11.65,,,12.0
2020-01-27 11-24-18,18,19,,12.83,12.57,11.57,11.45,12.37,11.65,10.81,81.0783580405,12.0
2020-01-27 11-24-19,19,16,6896,,,,,,,,,5.875
2020-01-27 11-24-19,19,17,,13.69,12.95,14.85,,,,,,5.875
2020-01-27 11-24-19,19,18,,13.69,12.95,14.85,16.11,16.69,14.89,,,12.0
2020-01-27 11-24-19,19,19,,13.69,12.95,14.85,16.11,16.69,14.89,11.28,-2.0462,12.0
2020-01-27 11-24-19,20,16,29015,,,,,,,,,5.875
2020-01-27 11-24-19,20,17,,13.95,14.69,13.65,,,,,,5.875
2020-01-27 11-24-19,20,18,,13.95,14.69,13.65,13.91,15.85,15.47,,,12.0
2020-01-27 11-24-19,20,19,,13.95,14.69,13.65,13.91,15.85,15.47,13.08,71.20891628800001,12.0
2020-01-27 11-24-20,21,16,7844,,,,,,,,,5.875
2020-01-27 11-24-20,21,17,,13.85,12.63,13.51,,,,,,5.875
2020-01-27 11-24-20,21,18,,13.85,12.63,13.51,14.59,12.33,14.91,,,12.0
2020-01-27 11-24-20,21,19,,13.85,12.63,13.51,14.59,12.33,14.91,11.52,74.099711762,12.0
2020-01-27 11-24-20,22,16,6878,,,,,,,,,5.875
2020-01-27 11-24-20,22,17,,11.47,11.71,10.83,,,,,,5.875
2020-01-27 11-24-20,22,18,,11.47,11.71,10.83,10.83,12.05,11.41,,,12.0
2020-01-27 11-24-20,22,19,,11.47,11.71,10.83,10.83,12.05,11.41,10.97,84.2584666645,12.0
2020-01-27 11-24-21,23,16,262,,,,,,,,,5.875
2020-01-27 11-24-21,23,17,,12.09,13.61,13.99,,,,,,5.875
2020-01-27 11-24-21,23,18,,12.09,13.61,13.99,13.71,14.55,13.25,,,12.0
2020-01-27 11-24-21,23,19,,12.09,13.61,13.99,13.71,14.55,13.25,10.64,76.2331427845,12.0
2020-01-27 11-24-22,25,16,6881,,,,,,,,,5.875
2020-01-27 11-24-22,25,17,,11.93,13.49,13.01,,,,,,5.875
2020-01-27 11-24-22,25,18,,11.93,13.49,13.01,12.27,13.81,12.63,,,12.0
2020-01-27 11-24-22,25,19,,11.93,13.49,13.01,12.27,13.81,12.63,8.34,91.7055265805,12.0
2020-01-27 11-25-14,10,16,28105,,,,,,,,,5.812
2020-01-27 11-25-14,10,17,,109.63,121.62,125.05,,,,,,5.812
2020-01-27 11-25-14,10,18,,109.63,121.62,125.05,48.87,40.95,40.96,,,12.0
2020-01-27 11-25-15,11,16,263,,,,,,,,,5.812
2020-01-27 11-25-15,11,17,,14.71,13.85,13.71,,,,,,5.812
2020-01-27 11-25-15,11,18,,14.71,13.85,13.71,13.41,11.33,11.71,,,12.0
2020-01-27 11-25-15,11,19,,14.71,13.85,13.71,13.41,11.33,11.71,-39.389999999999986,-2.0462,12.0
2020-01-27 11-25-15,12,16,6876,,,,,,,,,5.812
2020-01-27 11-25-15,12,17,,11.23,13.41,14.91,,,,,,5.812
2020-01-27 11-25-15,12,18,,11.23,13.41,14.91,14.21,16.65,14.91,,,12.0
2020-01-27 11-25-15,12,19,,11.23,13.41,14.91,14.21,16.65,14.91,11.77,68.5869848,12.0
2020-01-27 11-25-16,13,16,7846,,,,,,,,,5.812
2020-01-27 11-25-16,13,17,,24.05,23.91,22.01,,,,,,5.812
2020-01-27 11-25-16,13,18,,24.05,23.91,22.01,13.85,13.61,13.35,,,12.0
