Date,NodeID,FrameID,MeasurementCounter,PlantTemp1,PlantTemp2,PlantTemp3,PlantTemp4,PlantTemp5,PlantTemp6,AirTempLoc,Humidity,AirTemp
2020-01-23 12-20-17,15,18,,15.65,15.81,13.15,16.53,17.43,17.99,,,14.687
2020-01-23 12-20-17,15,19,,15.65,15.81,13.15,16.53,17.43,17.99,16.91,48.99877986050001,14.687
2020-01-23 12-20-18,16,16,2338,,,,,,,,,7.375
2020-01-23 12-20-18,16,17,,16.17,17.51,14.39,,,,,,7.375
2020-01-23 12-20-18,16,18,,16.17,17.51,14.39,16.63,16.37,14.99,,,14.687
2020-01-23 12-20-18,16,19,,16.17,17.51,14.39,16.63,16.37,14.99,11.66,64.94148040450001,14.687
2020-01-23 12-20-18,17,16,2331,,,,,,,,,7.375
2020-01-23 12-20-18,17,17,,16.91,18.71,17.01,,,,,,7.375
2020-01-23 12-20-18,17,18,,16.91,18.71,17.01,18.85,16.03,16.83,,,14.687
2020-01-23 12-20-18,17,19,,16.91,18.71,17.01,18.85,16.03,16.83,14.74,58.68955911250001,14.687
2020-01-23 12-20-19,19,16,2339,,,,,,,,,7.375
2020-01-23 12-20-19,19,17,,16.07,16.03,17.37,,,,,,7.375
2020-01-23 12-20-19,19,18,,16.07,16.03,17.37,18.87,18.63,15.67,,,14.687
2020-01-23 12-20-19,19,19,,16.07,16.03,17.37,18.87,18.63,15.67,13.69,57.44812011250001,14.687
2020-01-23 12-20-20,20,16,24445,,,,,,,,,7.375
2020-01-23 12-20-20,20,17,,17.95,18.09,19.33,,,,,,7.375
2020-01-23 12-20-20,20,18,,17.95,18.09,19.33,15.15,18.47,18.01,,,14.687
2020-01-23 12-20-20,20,19,,17.95,18.09,19.33,15.15,18.47,18.01,14.51,56.5136903125,14.687
2020-01-23 12-20-20,21,16,2348,,,,,,,,,7.375
2020-01-23 12-20-20,21,17,,16.17,15.47,18.31,,,,,,7.375
2020-01-23 12-20-20,21,18,,16.17,15.47,18.31,17.79,18.01,20.45,,,14.687
2020-01-23 12-20-20,21,19,,16.17,15.47,18.31,17.79,18.01,20.45,14.49,55.95165392050001,14.687
2020-01-23 12-20-21,22,16,2294,,,,,,,,,7.375
2020-01-23 12-20-21,22,17,,14.79,15.71,14.45,,,,,,7.375
2020-01-23 12-20-21,22,18,,14.79,15.71,14.45,13.71,15.01,14.99,,,14.687
2020-01-23 12-20-21,22,19,,14.79,15.71,14.45,13.71,15.01,14.99,13.22,62.963862002,14.687
2020-01-23 12-20-21,23,16,2348,,,,,,,,,7.375
2020-01-23 12-20-21,23,17,,14.31,15.81,16.53,,,,,,7.375
2020-01-23 12-20-21,23,18,,14.31,15.81,16.53,17.15,17.69,14.71,,,14.687
2020-01-23 12-20-21,23,19,,14.31,15.81,16.53,17.15,17.69,14.71,12.28,63.085950898,14.687
2020-01-23 12-20-22,24,16,2253,,,,,,,,,7.375
2020-01-23 12-20-22,24,17,,14.15,14.25,14.95,,,,,,7.375
2020-01-23 12-20-22,24,18,,14.15,14.25,14.95,13.11,13.89,15.37,,,14.687
2020-01-23 12-20-22,24,19,,14.15,14.25,14.95,13.11,13.89,15.37,11.17,66.2121559645,14.687
2020-01-23 12-20-22,25,16,2335,,,,,,,,,7.375
2020-01-23 12-20-22,25,17,,16.43,16.83,15.57,,,,,,7.375
2020-01-23 12-20-22,25,18,,16.43,16.83,15.57,15.29,16.43,16.43,,,14.687
2020-01-23 12-20-22,25,19,,16.43,16.83,15.57,15.29,16.43,16.43,11.04,70.97158,14.687
2020-01-23 12-21-15,10,16,22467,,,,,,,,,7.375
2020-01-23 12-21-15,10,17,,118.86,125.34,126.84,,,,,,7.375
2020-01-23 12-21-15,10,18,,118.86,125.34,126.84,44.15,40.95,40.96,,,14.625
2020-01-23 12-21-15,11,16,2412,,,,,,,,,7.375
2020-01-23 12-21-15,11,17,,18.91,16.37,18.59,,,,,,7.375
2020-01-23 12-21-15,11,18,,18.91,16.37,18.59,17.31,14.29,14.05,,,14.625
2020-01-23 12-21-15,11,19,,18.91,16.37,18.59,17.31,14.29,14.05,15.73,53.693169512500006,14.625
2020-01-23 12-21-16,12,16,2325,,,,,,,,,7.375
2020-01-23 12-21-16,12,17,,14.49,13.79,16.79,,,,,,7.375
2020-01-23 12-21-16,12,18,,14.49,13.79,16.79,15.91,15.15,13.59,,,14.625
2020-01-23 12-21-16,12,19,,14.49,13.79,16.79,15.91,15.15,13.59,14.48,54.94992531250001,14.625
2020-01-23 12-21-16,13,16,2329,,,,,,,,,7.375
2020-01-23 12-21-16,13,17,,17.85,17.53,17.51,,,,,,7.375
2020-01-23 12-21-16,13,18,,17.85,17.53,17.51,15.01,15.15,13.85,,,14.625
2020-01-23 12-21-16,13,19,,17.85,17.53,17.51,15.01,15.15,13.85,15.44,53.3781828125,14.625
2020-01-23 12-21-17,14,16,1163,,,,,,,,,7.375
2020-01-23 12-21-17,14,17,,12.95,16.69,15.67,,,,,,7.375
2020-01-23 12-21-17,14,18,,12.95,16.69,15.67,18.41,16.53,16.29,,,14.625
2020-01-23 12-21-17,14,19,,12.95,16.69,15.67,18.41,16.53,16.29,13.81,57.54140513800001,14.625
2020-01-23 12-21-17,15,16,2326,,,,,,,,,7.375
2020-01-23 12-21-17,15,17,,15.71,15.67,13.11,,,,,,7.375
2020-01-23 12-21-17,15,18,,15.71,15.67,13.11,14.99,16.39,17.73,,,14.625
2020-01-23 12-21-17,15,19,,15.71,15.67,13.11,14.99,16.39,17.73,16.82,48.519096128,14.625
2020-01-23 12-21-18,16,16,2339,,,,,,,,,7.375
2020-01-23 12-21-18,16,17,,15.71,17.63,14.81,,,,,,7.375
2020-01-23 12-21-18,16,18,,15.71,17.63,14.81,16.57,16.33,15.31,,,14.625
2020-01-23 12-21-18,16,19,,15.71,17.63,14.81,16.57,16.33,15.31,11.83,63.9695685005,14.625
2020-01-23 12-21-18,17,16,2332,,,,,,,,,7.375
2020-01-23 12-21-18,17,17,,16.83,18.59,16.49,,,,,,7.375
2020-01-23 12-21-18,17,18,,16.83,18.59,16.49,18.59,16.75,16.47,,,14.625
2020-01-23 12-21-18,17,19,,16.83,18.59,16.49,18.59,16.75,16.47,14.54,58.596628288000005,14.625
2020-01-23 12-21-19,19,16,2340,,,,,,,,,7.375
2020-01-23 12-21-19,19,17,,15.71,16.39,17.79,,,,,,7.375
2020-01-23 12-21-19,19,18,,15.71,16.39,17.79,19.01,18.43,15.47,,,14.625
2020-01-23 12-21-19,19,19,,15.71,16.39,17.79,19.01,18.43,15.47,13.88,58.131543380500005,14.625
2020-01-23 12-21-20,20,16,24446,,,,,,,,,7.375
2020-01-23 12-21-20,20,17,,17.73,17.85,19.39,,,,,,7.375
2020-01-23 12-21-20,20,18,,17.73,17.85,19.39,15.37,18.41,18.05,,,14.625
2020-01-23 12-21-20,20,19,,17.73,17.85,19.39,15.37,18.41,18.05,14.67,57.44812011250001,14.625
2020-01-23 12-21-20,21,16,2349,,,,,,,,,7.375
2020-01-23 12-21-20,21,17,,15.77,14.99,18.49,,,,,,7.375
2020-01-23 12-21-20,21,18,,15.77,14.99,18.49,17.41,18.43,20.01,,,14.625
2020-01-23 12-21-20,21,19,,15.77,14.99,18.49,17.41,18.43,20.01,14.43,55.795349218000005,14.625
2020-01-23 12-21-21,22,16,2295,,,,,,,,,7.375
2020-01-23 12-21-21,22,17,,15.01,15.31,14.71,,,,,,7.375
2020-01-23 12-21-21,22,18,,15.01,15.31,14.71,13.27,14.91,14.71,,,14.625
2020-01-23 12-21-21,22,19,,15.01,15.31,14.71,13.27,14.91,14.71,12.99,62.597288978,14.625
2020-01-23 12-21-21,23,16,2349,,,,,,,,,7.375
2020-01-23 12-21-21,23,17,,14.31,15.65,16.33,,,,,,7.375
2020-01-23 12-21-21,23,18,,14.31,15.65,16.33,17.43,17.67,15.01,,,14.625
2020-01-23 12-21-21,23,19,,14.31,15.65,16.33,17.43,17.67,15.01,12.33,63.055433460500005,14.625
2020-01-23 12-21-22,24,16,2254,,,,,,,,,7.375
2020-01-23 12-21-22,24,17,,14.19,14.79,14.99,,,,,,7.375
2020-01-23 12-21-22,24,18,,14.19,14.79,14.99,13.07,14.11,15.09,,,14.625
2020-01-23 12-21-22,24,19,,14.19,14.79,14.99,13.07,14.11,15.09,11.42,66.242341538,14.625
2020-01-23 12-21-22,25,16,2336,,,,,,,,,7.375
2020-01-23 12-21-22,25,17,,16.63,16.65,15.37,,,,,,7.375
2020-01-23 12-21-22,25,18,,16.63,16.65,15.37,15.51,16.75,16.79,,,14.625
2020-01-23 12-21-22,25,19,,16.63,16.65,15.37,15.51,16.75,16.79,11.05,71.17926042050001,14.625
2020-01-23 12-22-15,10,16,22468,,,,,,,,,7.375
2020-01-23 12-22-15,10,17,,119.88,126.07,127.23,,,,,,7.375
2020-01-23 12-22-15,10,18,,119.88,126.07,127.23,44.71,40.95,40.96,,,14.5
2020-01-23 12-22-15,11,16,2413,,,,,,,,,7.375
2020-01-23 12-22-15,11,17,,17.93,15.81,18.43,,,,,,7.375
2020-01-23 12-22-15,11,18,,17.93,15.81,18.43,15.81,14.09,14.31,,,14.5
2020-01-23 12-22-15,11,19,,17.93,15.81,18.43,15.81,14.09,14.31,15.54,52.431308112500005,14.5
2020-01-23 12-22-16,12,16,2326,,,,,,,,,7.375
2020-01-23 12-22-16,12,17,,13.95,13.39,15.91,,,,,,7.375
2020-01-23 12-22-16,12,18,,13.95,13.39,15.91,15.65,15.65,14.55,,,14.5
2020-01-23 12-22-16,12,19,,13.95,13.39,15.91,15.65,15.65,14.55,14.24,53.031328882000004,14.5
2020-01-23 12-22-16,13,16,2330,,,,,,,,,7.375
2020-01-23 12-22-16,13,17,,17.21,17.33,17.83,,,,,,7.375
2020-01-23 12-22-16,13,18,,17.21,17.33,17.83,15.57,15.65,14.85,,,14.5
2020-01-23 12-22-16,13,19,,17.21,17.33,17.83,15.57,15.65,14.85,15.28,52.87354036450001,14.5
2020-01-23 12-22-17,14,16,1164,,,,,,,,,7.375
2020-01-23 12-22-17,14,17,,13.65,17.41,16.29,,,,,,7.375
2020-01-23 12-22-17,14,18,,13.65,17.41,16.29,18.17,16.57,16.59,,,14.5
2020-01-23 12-22-17,14,19,,13.65,17.41,16.29,18.17,16.57,16.59,13.86,58.34867235200001,14.5
2020-01-23 12-22-17,15,16,2327,,,,,,,,,7.375
2020-01-23 12-22-17,15,17,,15.47,15.15,12.71,,,,,,7.375
2020-01-23 12-22-17,15,18,,15.47,15.15,12.71,15.71,16.63,17.95,,,14.5
2020-01-23 12-22-17,15,19,,15.47,15.15,12.71,15.71,16.63,17.95,16.7,48.583095442,14.5
2020-01-23 12-22-18,16,16,2340,,,,,,,,,7.375
2020-01-23 12-22-18,16,17,,16.39,16.53,14.39,,,,,,7.375
2020-01-23 12-22-18,16,18,,16.39,16.53,14.39,16.43,16.07,14.41,,,14.5
2020-01-23 12-22-18,16,19,,16.39,16.53,14.39,16.43,16.07,14.41,12.08,63.207988738,14.5
2020-01-23 12-22-18,17,16,2333,,,,,,,,,7.375
2020-01-23 12-22-18,17,17,,16.63,18.37,16.29,,,,,,7.375
2020-01-23 12-22-18,17,18,,16.63,18.37,16.29,17.05,16.65,16.53,,,14.5
2020-01-23 12-22-18,17,19,,16.63,18.37,16.29,17.05,16.65,16.53,14.62,58.038440242,14.5
2020-01-23 12-22-19,19,16,2341,,,,,,,,,7.375
2020-01-23 12-22-19,19,17,,15.97,15.81,17.37,,,,,,7.375
2020-01-23 12-22-19,19,18,,15.97,15.81,17.37,19.03,19.13,16.29,,,14.5
2020-01-23 12-22-19,19,19,,15.97,15.81,17.37,19.03,19.13,16.29,13.79,56.388882684500004,14.5
2020-01-23 12-22-20,20,16,24447,,,,,,,,,7.375
2020-01-23 12-22-20,20,17,,17.41,17.63,18.11,,,,,,7.375
2020-01-23 12-22-20,20,18,,17.41,17.63,18.11,16.79,18.55,17.47,,,14.5
2020-01-23 12-22-20,20,19,,17.41,17.63,18.11,16.79,18.55,17.47,14.91,57.60357920000001,14.5
2020-01-23 12-22-20,21,16,2350,,,,,,,,,7.375
2020-01-23 12-22-20,21,17,,16.39,15.65,17.33,,,,,,7.375
2020-01-23 12-22-20,21,18,,16.39,15.65,17.33,17.41,17.79,20.51,,,14.5
2020-01-23 12-22-20,21,19,,16.39,15.65,17.33,17.41,17.79,20.51,14.41,56.26402400050001,14.5
2020-01-23 12-22-21,22,16,2296,,,,,,,,,7.375
2020-01-23 12-22-21,22,17,,14.29,15.05,14.09,,,,,,7.375
2020-01-23 12-22-21,22,18,,14.29,15.05,14.09,12.87,14.31,13.99,,,14.5
2020-01-23 12-22-21,22,19,,14.29,15.05,14.09,12.87,14.31,13.99,13.23,63.4214321045,14.5
2020-01-23 12-22-21,23,16,2350,,,,,,,,,7.375
2020-01-23 12-22-21,23,17,,14.35,15.91,16.91,,,,,,7.375
2020-01-23 12-22-21,23,18,,14.35,15.91,16.91,17.01,17.37,15.35,,,14.5
2020-01-23 12-22-21,23,19,,14.35,15.91,16.91,17.01,17.37,15.35,12.42,63.878284232,14.5
2020-01-23 12-22-22,24,16,2255,,,,,,,,,7.375
2020-01-23 12-22-22,24,17,,13.81,14.79,15.11,,,,,,7.375
2020-01-23 12-22-22,24,18,,13.81,14.79,15.11,13.45,14.61,15.09,,,14.5
2020-01-23 12-22-22,24,19,,13.81,14.79,15.11,13.45,14.61,15.09,11.67,65.7287528125,14.5
2020-01-23 12-22-22,25,16,2337,,,,,,,,,7.375
2020-01-23 12-22-22,25,17,,16.47,16.83,15.75,,,,,,7.375
2020-01-23 12-22-22,25,18,,16.47,16.83,15.75,14.95,16.53,16.79,,,14.5
2020-01-23 12-22-22,25,19,,16.47,16.83,15.75,14.95,16.53,16.79,11.15,72.09710849800001,14.5
2020-01-23 12-23-14,10,16,22469,,,,,,,,,7.437
2020-01-23 12-23-14,10,17,,75.16,116.83,122.2,,,,,,7.437
2020-01-23 12-23-14,10,18,,75.16,116.83,122.2,44.54,40.95,40.96,,,14.562
2020-01-23 12-23-14,11,16,2414,,,,,,,,,7.437
2020-01-23 12-23-14,11,17,,17.99,15.47,17.27,,,,,,7.437
2020-01-23 12-23-14,11,18,,17.99,15.47,17.27,16.43,13.75,13.85,,,14.562
2020-01-23 12-23-14,11,19,,17.99,15.47,17.27,16.43,13.75,13.85,14.9,52.93666534450001,14.562
2020-01-23 12-23-15,12,16,2327,,,,,,,,,7.437
2020-01-23 12-23-15,12,17,,13.95,13.31,15.81,,,,,,7.437
2020-01-23 12-23-15,12,18,,13.95,13.31,15.81,15.75,15.67,14.69,,,14.562
2020-01-23 12-23-15,12,19,,13.95,13.31,15.81,15.75,15.67,14.69,14.12,55.54509576200001,14.562
2020-01-23 12-23-15,13,16,2331,,,,,,,,,7.437
2020-01-23 12-23-15,13,17,,17.25,16.75,17.47,,,,,,7.437
2020-01-23 12-23-15,13,18,,17.25,16.75,17.47,14.89,14.89,14.59,,,14.562
2020-01-23 12-23-15,13,19,,17.25,16.75,17.47,14.89,14.89,14.59,14.8,53.47271232800001,14.562
2020-01-23 12-23-16,14,16,1165,,,,,,,,,7.437
2020-01-23 12-23-16,14,17,,13.51,17.25,15.65,,,,,,7.437
2020-01-23 12-23-16,14,18,,13.51,17.25,15.65,17.95,16.53,15.91,,,14.562
2020-01-23 12-23-16,14,19,,13.51,17.25,15.65,17.95,16.53,15.91,13.83,58.06947781250001,14.562
2020-01-23 12-23-16,15,16,2328,,,,,,,,,7.437
2020-01-23 12-23-16,15,17,,15.51,15.29,12.57,,,,,,7.437
2020-01-23 12-23-16,15,18,,15.51,15.29,12.57,15.93,16.33,17.75,,,14.562
2020-01-23 12-23-16,15,19,,15.51,15.29,12.57,15.93,16.33,17.75,16.58,49.541553472000004,14.562
2020-01-23 12-23-17,16,16,2341,,,,,,,,,7.437
2020-01-23 12-23-17,16,17,,16.69,16.83,14.19,,,,,,7.437
2020-01-23 12-23-17,16,18,,16.69,16.83,14.19,16.49,16.23,15.01,,,14.562
2020-01-23 12-23-17,16,19,,16.69,16.83,14.19,16.49,16.23,15.01,12.04,65.214241888,14.562
2020-01-23 12-23-17,17,16,2334,,,,,,,,,7.437
2020-01-23 12-23-17,17,17,,16.27,17.85,16.13,,,,,,7.437
2020-01-23 12-23-17,17,18,,16.27,17.85,16.13,16.57,16.01,16.01,,,14.562
2020-01-23 12-23-17,17,19,,16.27,17.85,16.13,16.57,16.01,16.01,14.84,56.79432080200001,14.562
2020-01-23 12-23-18,19,16,2342,,,,,,,,,7.437
2020-01-23 12-23-18,19,17,,16.01,15.21,17.37,,,,,,7.437
2020-01-23 12-23-18,19,18,,16.01,15.21,17.37,18.63,19.39,16.13,,,14.562
2020-01-23 12-23-18,19,19,,16.01,15.21,17.37,18.63,19.39,16.13,13.51,57.6968163605,14.562
2020-01-23 12-23-19,20,16,24448,,,,,,,,,7.437
2020-01-23 12-23-19,20,17,,16.95,17.67,17.57,,,,,,7.437
2020-01-23 12-23-19,20,18,,16.95,17.67,17.57,16.47,18.59,17.59,,,14.562
2020-01-23 12-23-19,20,19,,16.95,17.67,17.57,16.47,18.59,17.59,15.08,57.1369626125,14.562
2020-01-23 12-23-19,21,16,2351,,,,,,,,,7.437
2020-01-23 12-23-19,21,17,,16.03,15.77,16.37,,,,,,7.437
2020-01-23 12-23-19,21,18,,16.03,15.77,16.37,17.05,16.63,19.67,,,14.562
2020-01-23 12-23-19,21,19,,16.03,15.77,16.37,17.05,16.63,19.67,14.18,55.826616540500005,14.562
2020-01-23 12-23-20,22,16,2297,,,,,,,,,7.437
2020-01-23 12-23-20,22,17,,14.15,14.89,14.09,,,,,,7.437
2020-01-23 12-23-20,22,18,,14.15,14.89,14.09,13.35,14.41,14.09,,,14.562
2020-01-23 12-23-20,22,19,,14.15,14.89,14.09,13.35,14.41,14.09,13.4,62.78063292800001,14.562
2020-01-23 12-23-20,23,16,2351,,,,,,,,,7.437
2020-01-23 12-23-20,23,17,,14.41,15.97,16.69,,,,,,7.437
2020-01-23 12-23-20,23,18,,14.41,15.97,16.69,17.27,17.09,15.35,,,14.562
2020-01-23 12-23-20,23,19,,14.41,15.97,16.69,17.27,17.09,15.35,12.56,62.78063292800001,14.562
2020-01-23 12-23-21,24,16,2256,,,,,,,,,7.437
2020-01-23 12-23-21,24,17,,13.85,14.39,14.65,,,,,,7.437
2020-01-23 12-23-21,24,18,,13.85,14.39,14.65,13.05,13.89,15.05,,,14.562
2020-01-23 12-23-21,24,19,,13.85,14.39,14.65,13.05,13.89,15.05,11.87,65.6077743845,14.562
2020-01-23 12-23-21,25,16,2338,,,,,,,,,7.437
2020-01-23 12-23-21,25,17,,15.57,16.27,14.85,,,,,,7.437
2020-01-23 12-23-21,25,18,,15.57,16.27,14.85,15.29,16.11,15.93,,,14.562
2020-01-23 12-23-21,25,19,,15.57,16.27,14.85,15.29,16.11,15.93,11.04,70.73403948800001,14.562
2020-01-23 12-24-14,10,16,22470,,,,,,,,,7.437
2020-01-23 12-24-14,10,17,,117.56,124.62,126.84,,,,,,7.437
2020-01-23 12-24-14,10,18,,117.56,124.62,126.84,44.69,40.95,40.96,,,14.5
2020-01-23 12-24-14,11,16,2415,,,,,,,,,7.437
2020-01-23 12-24-14,11,17,,15.85,15.11,17.75,,,,,,7.437
2020-01-23 12-24-14,11,18,,15.85,15.11,17.75,15.37,13.51,13.59,,,14.5
2020-01-23 12-24-14,11,19,,15.85,15.11,17.75,15.37,13.51,13.59,14.37,54.855845728000006,14.5
2020-01-23 12-24-15,12,16,2328,,,,,,,,,7.437
2020-01-23 12-24-15,12,17,,13.55,12.87,14.85,,,,,,7.437
2020-01-23 12-24-15,12,18,,13.55,12.87,14.85,14.69,15.57,14.81,,,14.5
2020-01-23 12-24-15,12,19,,13.55,12.87,14.85,14.69,15.57,14.81,13.68,55.67024801800001,14.5
2020-01-23 12-24-15,13,16,2332,,,,,,,,,7.437
2020-01-23 12-24-15,13,17,,16.43,16.73,17.33,,,,,,7.437
2020-01-23 12-24-15,13,18,,16.43,16.73,17.33,15.09,14.85,14.95,,,14.5
2020-01-23 12-24-15,13,19,,16.43,16.73,17.33,15.09,14.85,14.95,14.32,54.542039698,14.5
2020-01-23 12-24-16,14,16,1166,,,,,,,,,7.437
2020-01-23 12-24-16,14,17,,13.21,16.79,15.87,,,,,,7.437
2020-01-23 12-24-16,14,18,,13.21,16.79,15.87,17.37,15.75,15.45,,,14.5
2020-01-23 12-24-16,14,19,,13.21,16.79,15.87,17.37,15.75,15.45,13.76,57.97635552800001,14.5
2020-01-23 12-24-16,15,16,2329,,,,,,,,,7.437
2020-01-23 12-24-17,15,17,,14.45,14.75,12.37,,,,,,7.437
2020-01-23 12-24-17,15,18,,14.45,14.75,12.37,15.71,15.97,17.27,,,14.5
2020-01-23 12-24-17,15,19,,14.45,14.75,12.37,15.71,15.97,17.27,16.3,48.902900552000006,14.5
2020-01-23 12-24-17,16,16,2342,,,,,,,,,7.437
2020-01-23 12-24-17,16,17,,15.77,15.97,14.31,,,,,,7.437
2020-01-23 12-24-17,16,18,,15.77,15.97,14.31,15.65,15.37,13.41,,,14.5
2020-01-23 12-24-17,16,19,,15.77,15.97,14.31,15.65,15.37,13.41,11.98,64.243248992,14.5
2020-01-23 12-24-18,17,16,2335,,,,,,,,,7.437
2020-01-23 12-24-18,17,17,,15.55,17.57,15.21,,,,,,7.437
2020-01-23 12-24-18,17,18,,15.55,17.57,15.21,15.35,15.61,15.29,,,14.5
2020-01-23 12-24-18,17,19,,15.55,17.57,15.21,15.35,15.61,15.29,14.48,56.42008937800001,14.5
2020-01-23 12-24-19,19,16,2343,,,,,,,,,7.437
2020-01-23 12-24-19,19,17,,15.93,14.91,16.47,,,,,,7.437
2020-01-23 12-24-19,19,18,,15.93,14.91,16.47,18.25,18.53,16.59,,,14.5
2020-01-23 12-24-19,19,19,,15.93,14.91,16.47,18.25,18.53,16.59,13.25,58.3796780125,14.5
2020-01-23 12-24-19,20,16,24449,,,,,,,,,7.437
2020-01-23 12-24-19,20,17,,16.75,17.17,16.73,,,,,,7.437
2020-01-23 12-24-19,20,18,,16.75,17.17,16.73,15.75,17.85,17.05,,,14.5
2020-01-23 12-24-19,20,19,,16.75,17.17,16.73,15.75,17.85,17.05,15.15,56.04539845000001,14.5
2020-01-23 12-24-20,21,16,2352,,,,,,,,,7.437
2020-01-23 12-24-20,21,17,,15.75,15.37,14.89,,,,,,7.437
2020-01-23 12-24-20,21,18,,15.75,15.37,14.89,16.07,16.23,18.87,,,14.5
2020-01-23 12-24-20,21,19,,15.75,15.37,14.89,16.07,16.23,18.87,13.97,56.48249319200001,14.5
2020-01-23 12-24-20,22,16,2298,,,,,,,,,7.437
2020-01-23 12-24-20,22,17,,13.51,14.01,13.35,,,,,,7.437
2020-01-23 12-24-20,22,18,,13.51,14.01,13.35,12.33,13.85,13.45,,,14.5
2020-01-23 12-24-20,22,19,,13.51,14.01,13.35,12.33,13.85,13.45,13.36,61.67884608800001,14.5
2020-01-23 12-24-21,23,16,2352,,,,,,,,,7.437
2020-01-23 12-24-21,23,17,,14.01,16.29,16.53,,,,,,7.437
2020-01-23 12-24-21,23,18,,14.01,16.29,16.53,16.63,16.95,15.01,,,14.5
2020-01-23 12-24-21,23,19,,14.01,16.29,16.53,16.63,16.95,15.01,12.92,63.055433460500005,14.5
2020-01-23 12-24-21,24,16,2257,,,,,,,,,7.437
2020-01-23 12-24-21,24,17,,13.31,13.95,14.25,,,,,,7.437
2020-01-23 12-24-21,24,18,,13.31,13.95,14.25,12.91,13.39,14.15,,,14.5
2020-01-23 12-24-21,24,19,,13.31,13.95,14.25,12.91,13.39,14.15,11.62,65.27482045,14.5
2020-01-23 12-24-22,25,16,2339,,,,,,,,,7.437
2020-01-23 12-24-22,25,17,,14.11,15.19,14.61,,,,,,7.437
2020-01-23 12-24-22,25,18,,14.11,15.19,14.61,13.71,15.65,15.11,,,14.5
2020-01-23 12-24-22,25,19,,14.11,15.19,14.61,13.71,15.65,15.11,10.94,69.125299298,14.5
2020-01-23 12-25-14,10,16,22471,,,,,,,,,7.562
2020-01-23 12-25-14,10,17,,66.9,113.55,120.46,,,,,,7.562
2020-01-23 12-25-14,10,18,,66.9,113.55,120.46,44.78,40.95,40.96,,,14.437
2020-01-23 12-25-15,11,16,2416,,,,,,,,,7.562
2020-01-23 12-25-15,11,17,,15.61,15.35,17.75,,,,,,7.562
2020-01-23 12-25-15,11,18,,15.61,15.35,17.75,14.91,13.35,13.69,,,14.437
2020-01-23 12-25-15,11,19,,15.61,15.35,17.75,14.91,13.35,13.69,13.89,56.326459724500005,14.437
2020-01-23 12-25-15,12,16,2329,,,,,,,,,7.562
2020-01-23 12-25-15,12,17,,13.65,12.81,14.69,,,,,,7.562
2020-01-23 12-25-15,12,18,,13.65,12.81,14.69,14.81,15.29,14.61,,,14.437
2020-01-23 12-25-15,12,19,,13.65,12.81,14.69,14.81,15.29,14.61,13.22,56.856648032,14.437
2020-01-23 12-25-16,13,16,2333,,,,,,,,,7.562
2020-01-23 12-25-16,13,17,,16.21,16.29,17.17,,,,,,7.562
2020-01-23 12-25-16,13,18,,16.21,16.29,17.17,15.09,15.47,15.35,,,14.437
2020-01-23 12-25-16,13,19,,16.21,16.29,17.17,15.09,15.47,15.35,13.64,56.17034648200001,14.437
2020-01-23 12-25-16,14,16,1167,,,,,,,,,7.562
2020-01-23 12-25-16,14,17,,13.17,17.11,16.29,,,,,,7.562
2020-01-23 12-25-16,14,18,,13.17,17.11,16.29,16.89,15.55,15.55,,,14.437
2020-01-23 12-25-16,14,19,,13.17,17.11,16.29,16.89,15.55,15.55,13.83,57.97635552800001,14.437
2020-01-23 12-25-17,15,16,2330,,,,,,,,,7.562
2020-01-23 12-25-17,15,17,,14.55,14.49,12.43,,,,,,7.562
2020-01-23 12-25-17,15,18,,14.55,14.49,12.43,15.75,16.17,16.83,,,14.437
2020-01-23 12-25-17,15,19,,14.55,14.49,12.43,15.75,16.17,16.83,15.96,49.445836904500005,14.437
2020-01-23 12-25-17,16,16,2343,,,,,,,,,7.562
2020-01-23 12-25-17,16,17,,16.17,16.39,14.21,,,,,,7.562
2020-01-23 12-25-17,16,18,,16.17,16.39,14.21,15.97,14.39,13.55,,,14.437
2020-01-23 12-25-17,16,19,,16.17,16.39,14.21,15.97,14.39,13.55,11.68,64.2128528125,14.437
2020-01-23 12-25-18,17,16,2336,,,,,,,,,7.562
2020-01-23 12-25-18,17,17,,15.35,17.53,15.05,,,,,,7.562
2020-01-23 12-25-18,17,18,,15.35,17.53,15.05,15.05,15.61,15.31,,,14.437
2020-01-23 12-25-18,17,19,,15.35,17.53,15.05,15.05,15.61,15.31,14.64,57.51031332050001,14.437
2020-01-23 12-25-19,19,16,2344,,,,,,,,,7.562
2020-01-23 12-25-19,19,17,,15.91,14.41,16.57,,,,,,7.562
2020-01-23 12-25-19,19,18,,15.91,14.41,16.57,18.15,18.37,16.57,,,14.437
2020-01-23 12-25-19,19,19,,15.91,14.41,16.57,18.15,18.37,16.57,13.06,58.99912111250001,14.437
2020-01-23 12-25-19,20,16,24450,,,,,,,,,7.562
2020-01-23 12-25-19,20,17,,16.75,17.67,16.95,,,,,,7.562
2020-01-23 12-25-19,20,18,,16.75,17.67,16.95,16.63,17.69,17.17,,,14.437
2020-01-23 12-25-19,20,19,,16.75,17.67,16.95,16.63,17.69,17.17,14.94,55.95165392050001,14.437
2020-01-23 12-25-20,21,16,2353,,,,,,,,,7.562
2020-01-23 12-25-20,21,17,,15.91,15.87,15.51,,,,,,7.562
2020-01-23 12-25-20,21,18,,15.91,15.87,15.51,15.97,15.77,19.17,,,14.437
