Date,NodeID,FrameID,MeasurementCounter,PlantTemp1,PlantTemp2,PlantTemp3,PlantTemp4,PlantTemp5,PlantTemp6,AirTempLoc,Humidity,AirTemp,AirTemp_1
2020-01-23 20-09-18,18,16,219,7.27,8.27,6.97,6.75,8.01,6.93,7.11,88.28836124050001,8.562,4.562
2020-01-23 20-10-18,18,16,220,7.51,8.01,7.55,6.79,7.79,6.97,7.12,88.3993582205,8.562,4.625
2020-01-23 20-11-18,18,16,221,7.41,8.27,7.51,6.97,7.65,7.37,7.19,88.56575796050001,8.5,4.625
2020-01-23 20-12-19,18,16,222,7.23,8.01,6.97,7.01,7.73,6.91,7.24,88.64891475200001,8.5,4.562
2020-01-23 20-13-19,18,16,223,7.33,8.29,6.97,6.75,7.59,6.83,7.1,87.8438627605,8.5,4.562
2020-01-23 20-14-19,18,16,224,7.45,7.87,7.45,6.61,7.41,6.97,7.07,87.8438627605,8.5,4.625
2020-01-23 20-15-18,18,16,225,6.87,7.83,7.01,6.65,7.29,6.87,6.8,86.9524151125,8.5,4.625
2020-01-23 20-16-18,18,16,226,6.87,7.61,7.19,6.47,7.37,6.79,6.7,88.0106454205,8.5,4.562
2020-01-23 20-17-18,18,16,227,6.79,7.97,7.09,6.87,7.05,6.87,6.74,88.925896642,8.437,4.5
2020-01-23 20-18-19,18,16,228,6.69,7.97,6.87,6.61,7.29,6.75,6.77,89.20255943200002,8.375,4.437
2020-01-23 20-19-19,18,16,229,6.75,7.61,7.27,6.83,7.45,6.79,6.78,88.7874455845,8.312,4.437
2020-01-23 20-20-19,18,16,230,6.97,7.79,6.61,6.91,7.29,6.57,6.8,88.84283558050001,8.25,4.437
2020-01-23 20-21-18,18,16,231,6.93,7.95,6.65,6.87,6.93,6.65,6.8,88.6766273005,8.187,4.375
2020-01-23 20-23-18,18,16,232,7.11,8.05,7.01,6.73,7.45,6.73,6.88,89.81009433800001,8.187,4.375
2020-01-23 20-24-18,18,16,233,7.37,7.91,7.09,6.53,7.41,6.97,6.94,89.36840393800001,8.125,4.375
2020-01-23 20-25-19,18,16,234,6.65,7.59,6.75,6.53,7.01,6.73,6.85,88.7874455845,8.187,4.437
2020-01-23 20-26-19,18,16,235,6.57,7.37,6.91,6.79,7.11,6.69,6.76,88.6211990125,8.125,4.437
2020-01-23 20-27-18,18,16,236,6.53,7.73,7.05,6.57,7.19,6.65,6.73,88.64891475200001,8.187,4.5
2020-01-23 20-28-18,18,16,237,6.61,7.61,6.93,6.43,7.61,6.73,6.73,88.6766273005,8.125,4.5
2020-01-23 20-29-18,18,16,238,7.05,7.51,6.93,6.39,7.41,7.11,6.74,88.8982128125,8.062,4.5
2020-01-23 20-30-18,18,16,239,6.79,7.37,7.09,6.57,7.09,6.75,6.86,89.4512831125,8,4.5
2020-01-23 20-32-19,18,16,240,7.05,7.55,7.05,6.79,7.51,6.65,6.86,88.95357728050001,8.062,4.562
2020-01-23 20-33-18,18,16,241,6.69,7.33,6.65,6.25,7.47,6.65,6.84,88.84283558050001,8,4.562
2020-01-23 20-34-18,18,16,242,6.57,7.61,6.97,6.43,7.37,6.75,6.78,88.64891475200001,8.062,4.625
2020-01-23 20-35-18,18,16,243,6.87,7.73,6.75,6.43,7.29,6.39,6.8,88.6211990125,8,4.625
2020-01-23 20-36-18,18,16,244,6.65,7.83,6.69,6.39,7.33,6.57,6.74,88.23284360450002,8.062,4.75
2020-01-23 20-38-19,18,16,246,6.57,7.23,6.65,6.57,7.05,6.65,6.64,88.316115272,8.062,4.812
2020-01-23 20-39-19,18,16,247,6.79,7.33,6.53,6.29,6.97,6.35,6.58,88.5103041445,8,4.812
2020-01-23 20-40-18,18,16,248,6.39,7.19,6.47,6.13,7.05,6.39,6.53,88.6766273005,8.062,4.812
2020-01-23 20-41-18,18,16,249,6.25,6.91,6.47,5.85,6.61,6.17,6.54,88.815142178,8.062,4.812
2020-01-23 20-42-18,18,16,250,6.25,7.23,6.47,6.03,6.57,5.93,6.43,88.815142178,8.062,4.812
2020-01-23 20-43-18,18,16,251,6.21,6.83,6.43,5.85,6.57,5.81,6.42,88.95357728050001,8.062,4.812
2020-01-23 20-44-19,18,16,252,6.33,7.05,6.11,5.71,6.61,6.07,6.32,89.09193260800001,8.062,4.812
2020-01-23 20-45-19,18,16,253,6.17,6.73,6.11,5.77,6.75,6.13,6.32,89.4512831125,8.062,4.812
2020-01-23 20-47-18,18,16,254,5.93,6.69,6.33,5.77,6.73,6.07,6.2,89.478903122,8.062,4.75
2020-01-23 20-48-18,18,16,255,5.85,6.73,6.13,5.99,6.57,5.85,6.26,89.39603352050001,8.062,4.812
2020-01-23 20-49-18,18,16,256,5.93,6.91,5.93,5.81,6.29,5.73,6.22,89.50651994050001,8,4.812
2020-01-23 20-50-19,18,16,257,5.99,6.47,6.17,5.93,6.69,5.99,6.27,89.699748322,8,4.812
2020-01-23 20-51-19,18,16,258,5.93,6.79,5.95,5.37,6.11,5.95,6.26,89.2302081605,8,4.812
2020-01-23 20-52-18,18,16,259,5.89,6.53,5.89,5.41,6.39,5.71,6.13,89.09193260800001,8,4.812
2020-01-23 20-53-18,18,16,260,5.81,6.53,5.81,5.45,6.21,5.95,6.12,89.56174400450001,8,4.75
2020-01-23 20-54-18,18,16,261,5.99,6.47,5.81,5.51,6.25,5.81,6.08,89.94795506050001,7.937,4.687
2020-01-23 20-55-18,18,16,262,5.93,6.73,6.13,5.89,6.39,5.73,6.04,89.8652482,7.937,4.687
2020-01-23 20-56-18,18,16,263,5.85,6.61,5.89,5.59,6.11,5.77,5.96,90.71850086450002,7.875,4.562
2020-01-23 20-57-19,18,16,264,6.07,6.39,5.85,5.49,5.95,5.51,5.97,90.96564500000001,7.875,4.5
2020-01-23 20-58-19,18,16,265,5.51,6.29,5.63,5.29,6.39,5.67,5.96,91.04796894050001,7.875,4.437
2020-01-23 20-59-18,18,16,266,5.51,6.47,6.11,5.59,5.95,5.55,5.94,91.294768448,7.812,4.375
2020-01-23 21-00-18,18,16,267,5.77,6.57,5.85,5.51,6.21,5.67,5.89,91.294768448,7.75,4.312
2020-01-23 21-01-18,18,16,268,5.67,6.47,5.99,5.41,6.17,5.77,5.88,91.21253066450001,7.75,4.312
2020-01-23 21-02-19,18,16,269,5.63,6.25,6.11,5.19,6.33,5.95,5.84,91.23994645,7.75,4.312
2020-01-23 21-03-18,18,16,270,5.81,6.69,6.11,5.45,6.25,5.67,5.85,91.32217466050001,7.75,4.312
2020-01-23 21-04-18,18,16,271,5.71,6.33,5.89,5.41,6.17,5.67,5.85,91.43176760050001,7.687,4.25
2020-01-23 21-05-19,18,16,272,5.71,6.51,5.89,5.67,6.17,5.67,5.84,91.48654492450001,7.687,4.312
2020-01-23 21-06-19,18,16,273,5.71,6.39,5.89,5.41,6.35,5.73,5.89,91.5413094845,7.687,4.312
2020-01-23 21-07-18,18,16,274,5.71,6.39,5.55,5.45,6.03,5.77,5.84,91.678165042,7.687,4.312
2020-01-23 21-08-18,18,16,275,5.95,6.43,6.03,5.55,5.99,5.63,5.88,91.7055265805,7.625,4.375
2020-01-23 21-09-18,18,16,276,5.71,6.29,5.93,5.67,6.13,5.45,5.84,91.43176760050001,7.625,4.375
2020-01-23 21-10-18,18,16,277,5.77,6.11,5.85,5.55,5.99,5.51,5.83,91.32217466050001,7.562,4.437
2020-01-23 21-11-19,18,16,278,5.63,6.13,5.67,5.23,6.03,5.67,5.86,91.43176760050001,7.562,4.437
2020-01-23 21-12-19,18,16,279,5.63,6.17,5.89,5.29,5.73,5.49,5.82,90.93819730450001,7.5,4.5
2020-01-23 21-13-18,18,16,280,5.73,6.11,5.59,5.11,5.73,5.63,5.77,90.9930895045,7.5,4.5
2020-01-23 21-14-18,18,16,281,5.49,6.11,5.63,5.59,5.93,5.55,5.74,91.26735904450001,7.437,4.5
2020-01-23 21-15-18,18,16,282,5.63,5.93,5.71,5.07,5.85,5.71,5.71,91.23994645,7.375,4.5
2020-01-23 21-16-18,18,16,283,5.51,6.17,5.45,5.51,5.81,5.23,5.66,91.32217466050001,7.375,4.5
2020-01-23 21-17-19,18,16,284,5.67,6.13,5.85,5.41,5.71,5.51,5.7,91.349577682,7.312,4.5
2020-01-23 21-18-19,18,16,285,5.63,6.39,5.63,5.37,5.71,5.63,5.71,91.43176760050001,7.312,4.5
2020-01-23 21-19-18,18,16,286,5.27,6.17,5.37,5.19,5.71,5.27,5.66,91.43176760050001,7.312,4.5
2020-01-23 21-20-18,18,16,287,5.45,5.99,5.67,5.07,5.89,5.15,5.68,91.43176760050001,7.25,4.5
2020-01-23 21-21-18,18,16,288,5.59,6.03,5.51,5.73,5.37,5.41,5.66,91.51392880000002,7.25,4.5
2020-01-23 21-22-18,18,16,289,5.37,6.17,5.93,5.19,5.73,5.41,5.63,91.48654492450001,7.187,4.562
2020-01-23 21-23-18,18,16,290,5.45,5.89,5.33,4.97,5.81,5.29,5.6,91.5960612805,7.187,4.5
2020-01-23 21-24-18,18,16,291,5.07,5.93,5.77,5.07,5.67,5.51,5.52,91.7055265805,7.187,4.5
2020-01-23 21-25-19,18,16,292,5.27,5.93,5.67,5.11,5.45,5.33,5.55,91.76024008450001,7.187,4.5
2020-01-23 21-26-18,18,16,293,5.41,6.07,5.41,4.93,5.93,5.05,5.52,91.842286408,7.187,4.5
2020-01-23 21-27-18,18,16,294,5.01,5.93,5.41,5.07,6.03,5.19,5.47,91.9789664605,7.125,4.437
2020-01-23 21-29-19,18,16,295,5.33,5.95,5.45,4.97,5.49,5.11,5.46,92.3612462045,7.062,4.437
2020-01-23 21-30-18,18,16,296,5.29,5.85,5.55,4.79,5.71,5.07,5.43,92.4703541125,7.062,4.437
2020-01-23 21-31-19,18,16,297,5.23,6.21,5.41,5.11,5.51,5.37,5.43,92.63392024450002,7.062,4.437
2020-01-23 21-32-18,18,16,298,5.15,5.63,5.23,5.01,5.59,5.37,5.47,92.74290051250001,7.062,4.437
2020-01-23 21-33-18,18,16,299,5.11,6.17,5.51,5.07,5.77,5.07,5.42,92.770137602,7.062,4.375
2020-01-23 21-34-18,18,16,300,5.19,5.85,5.41,4.93,5.59,5.33,5.48,92.7973715005,7.062,4.312
2020-01-23 21-35-18,18,16,301,5.29,5.89,5.77,5.07,5.95,5.71,5.5,92.7973715005,7.062,4.312
2020-01-23 21-36-18,18,16,302,5.27,5.99,5.15,5.01,6.07,5.33,5.44,92.63392024450002,7,4.375
2020-01-23 21-37-19,18,16,303,4.93,5.51,5.45,4.81,6.03,5.45,5.46,92.770137602,7,4.312
2020-01-23 21-38-19,18,16,304,5.19,5.85,5.41,5.05,5.93,5.27,5.48,92.74290051250001,7,4.375
2020-01-23 21-39-18,18,16,305,5.23,5.81,5.33,4.81,5.89,5.29,5.52,92.7973715005,7,4.375
2020-01-23 21-40-18,18,16,306,4.93,6.21,5.59,4.97,5.55,5.19,5.54,92.7973715005,7,4.375
2020-01-23 21-41-18,18,16,307,5.15,5.77,5.41,5.15,5.59,5.19,5.47,92.9062751845,7,4.375
2020-01-23 21-42-18,18,16,308,5.19,5.63,5.05,4.89,5.63,5.07,5.41,93.06953498050001,7,4.375
2020-01-23 21-44-19,18,16,310,4.79,5.67,4.75,4.71,5.59,4.79,5.35,93.25985955200001,6.937,4.312
2020-01-23 21-45-19,18,16,311,5.19,5.95,5.29,5.01,5.51,5.01,5.38,93.23267990050002,6.937,4.312
2020-01-23 21-46-18,18,16,312,5.19,5.55,4.63,4.85,5.49,5.19,5.32,93.06953498050001,6.937,4.25
2020-01-23 21-47-18,18,16,313,5.05,5.63,5.37,4.89,5.63,5.07,5.35,93.28703601250001,6.937,4.25
2020-01-23 21-48-18,18,16,314,4.89,5.95,5.07,4.81,5.67,5.01,5.32,93.1239293845,6.937,4.187
2020-01-23 21-49-18,18,16,315,5.33,5.77,5.01,4.75,5.73,5.01,5.39,93.1239293845,6.937,4.187
2020-01-23 21-50-19,18,16,316,5.45,5.85,5.41,4.75,5.51,4.81,5.36,93.04233299200001,6.875,4.187
2020-01-23 21-51-19,18,16,317,4.93,5.85,5.23,4.85,5.07,4.89,5.32,92.87905405000001,6.875,4.187
2020-01-23 21-52-18,18,16,318,4.79,5.71,5.07,5.07,5.45,5.37,5.37,92.8518297245,6.875,4.187
2020-01-23 21-53-18,18,16,319,5.27,5.85,5.37,5.15,5.37,5.41,5.4,92.96070788050001,6.875,4.25
2020-01-23 21-54-18,18,16,320,5.27,5.81,5.29,5.23,5.77,4.97,5.4,93.06953498050001,6.812,4.312
2020-01-23 21-56-18,18,16,322,5.19,5.67,5.51,5.15,5.71,5.33,5.36,93.06953498050001,6.75,4.312
2020-01-23 21-57-19,18,16,323,5.37,5.67,5.37,4.89,5.93,5.27,5.4,92.8518297245,6.812,4.312
2020-01-23 21-59-18,18,16,324,5.33,5.59,5.11,4.93,5.73,4.89,5.38,92.6884167605,6.75,4.375
2020-01-23 22-00-18,18,16,325,5.41,5.89,5.19,4.89,5.59,4.97,5.37,92.74290051250001,6.75,4.312
2020-01-23 22-01-18,18,16,326,5.19,5.55,5.41,4.63,5.55,5.23,5.32,92.9062751845,6.812,4.312
2020-01-23 22-02-19,18,16,327,5.23,5.81,5.19,4.71,5.33,4.93,5.32,92.8518297245,6.812,4.312
2020-01-23 22-03-19,18,16,328,4.85,5.71,5.51,5.19,5.29,5.23,5.3,92.93349312800001,6.812,4.312
2020-01-23 22-04-19,18,16,329,5.27,5.55,5.41,4.79,5.07,5.15,5.24,92.987919442,6.812,4.312
2020-01-23 22-05-18,18,16,330,5.23,5.63,5.29,4.75,5.45,5.27,5.3,93.23267990050002,6.875,4.312
2020-01-23 22-06-18,18,16,331,4.89,5.63,5.33,4.81,5.29,5.29,5.32,93.23267990050002,6.875,4.312
2020-01-23 22-07-18,18,16,332,5.15,5.33,5.41,4.89,5.49,4.85,5.34,93.28703601250001,6.875,4.312
2020-01-23 22-08-18,18,16,333,5.23,5.77,5.33,5.07,5.67,5.41,5.36,93.28703601250001,6.937,4.312
2020-01-23 22-09-19,18,16,334,5.41,5.27,5.19,4.81,5.55,5.15,5.36,93.4500277645,6.937,4.312
2020-01-23 22-10-19,18,16,335,5.29,5.45,5.23,4.93,5.63,5.11,5.29,93.53148056200001,6.937,4.312
2020-01-23 22-11-18,18,16,336,4.67,5.59,5.23,4.71,5.29,5.33,5.24,93.74854761800002,6.937,4.25
2020-01-23 22-12-18,18,16,337,5.11,5.63,5.19,4.93,5.49,4.97,5.24,93.74854761800002,6.937,4.25
2020-01-23 22-13-18,18,16,338,5.15,5.41,5.27,4.67,5.19,5.07,5.24,93.7756666405,6.937,4.25
2020-01-23 22-14-18,18,16,339,4.79,5.63,5.37,4.71,5.59,5.07,5.22,93.8298951125,7,4.25
2020-01-23 22-15-19,18,16,340,5.07,5.73,5.15,4.85,5.45,5.05,5.2,93.85700456200001,6.937,4.187
2020-01-23 22-16-19,18,16,341,4.89,5.51,4.89,4.79,5.49,5.19,5.2,93.88411082050001,6.937,4.187
2020-01-23 22-17-18,18,16,342,4.85,5.41,5.07,4.59,5.27,4.75,5.19,94.04668136050002,6.937,4.187
2020-01-23 22-18-18,18,16,343,4.89,5.37,5.01,4.71,5.27,4.85,5.17,94.1008460125,7,4.187
2020-01-23 22-19-18,18,16,344,5.05,5.49,5.15,4.75,5.15,5.05,5.13,94.1549979005,6.937,4.187
2020-01-23 22-20-18,18,16,345,4.79,5.63,5.19,4.81,5.51,4.89,5.14,94.26326338450001,6.937,4.187
2020-01-23 22-22-19,18,16,347,4.75,5.11,4.97,4.93,5.15,4.63,5.1,94.3173769805,6.875,4.187
2020-01-23 22-23-19,18,16,348,5.19,5.59,4.97,4.93,5.59,5.15,5.16,94.58775350050001,6.875,4.187
2020-01-23 22-24-18,18,16,349,4.93,5.45,5.15,4.49,5.29,4.79,5.16,94.58775350050001,6.875,4.187
2020-01-23 22-25-18,18,16,350,4.67,5.51,5.63,4.67,5.71,4.31,5.16,94.66880423200001,6.875,4.187
2020-01-23 22-26-18,18,16,351,5.15,5.41,4.75,4.49,5.23,4.79,5.14,94.58775350050001,6.812,4.187
2020-01-23 22-28-19,18,16,352,4.85,5.41,5.11,4.79,5.37,5.01,5.14,94.96574454050001,6.812,4.187
2020-01-23 22-29-19,18,16,353,4.93,5.33,5.33,4.59,4.97,4.97,5.17,95.100589768,6.812,4.25
2020-01-23 22-30-18,18,16,354,5.15,5.63,5.05,4.59,5.07,5.23,5.22,95.0736271045,6.812,4.25
2020-01-23 22-31-18,18,16,355,4.71,5.63,5.29,4.81,5.37,5.07,5.2,95.100589768,6.812,4.312
2020-01-23 22-32-19,18,16,356,4.63,5.37,5.23,4.89,5.19,4.71,5.22,95.2353552205,6.75,4.375
2020-01-23 22-33-19,18,16,357,4.93,5.59,5.27,4.75,5.19,4.97,5.24,95.3969684605,6.75,4.437
2020-01-23 22-34-18,18,16,358,5.07,5.49,5.33,4.81,5.33,4.67,5.23,95.34311014450002,6.75,4.437
2020-01-23 22-35-18,18,16,359,4.89,5.85,4.97,4.49,5.29,4.49,5.26,95.45081401250002,6.75,4.5
2020-01-23 22-36-17,18,16,360,4.75,5.67,5.23,4.89,5.01,4.71,5.2,95.45081401250002,6.687,4.562
2020-01-23 22-38-19,18,16,362,4.97,5.41,5.15,4.53,5.07,4.79,5.11,95.907985858,6.687,4.5
2020-01-23 22-39-19,18,16,363,4.79,5.23,5.29,4.57,4.93,5.11,5.09,96.069120448,6.687,4.5
2020-01-23 22-40-18,18,16,364,4.67,5.41,4.97,4.67,5.07,4.97,5.02,96.31060694050001,6.687,4.437
2020-01-23 22-41-17,18,16,365,4.75,5.19,4.85,4.49,5.11,4.89,5,96.4714543405,6.687,4.437
2020-01-23 22-42-18,18,16,366,4.93,5.49,5.07,4.53,4.85,4.57,4.96,96.73927806050001,6.687,4.375
2020-01-23 22-43-18,18,16,367,4.79,4.85,5.05,4.11,4.81,4.71,4.9,96.87307025800001,6.625,4.375
2020-01-23 22-44-18,18,16,368,4.71,5.05,4.75,4.81,5.15,4.85,4.88,97.033515592,6.625,4.312
2020-01-23 22-45-19,18,16,369,4.85,5.19,4.85,4.49,4.93,4.63,4.83,97.24726400800002,6.625,4.25
2020-01-23 22-46-18,18,16,370,4.59,5.07,4.53,4.57,4.81,4.57,4.77,97.43412634450002,6.625,4.187
2020-01-23 22-47-18,18,16,371,4.45,5.11,4.81,4.57,4.85,4.75,4.75,97.59416961250001,6.625,4.125
2020-01-23 22-48-18,18,16,372,4.57,4.81,4.71,4.49,4.93,4.53,4.77,97.78074156800001,6.562,4.125
2020-01-23 22-49-18,18,16,373,4.37,4.81,4.85,4.37,5.05,4.63,4.74,97.887283912,6.562,4.125
2020-01-23 22-50-19,18,16,374,4.71,4.63,4.49,4.45,4.75,4.49,4.71,97.96715716450001,6.5,4.125
2020-01-23 22-51-19,18,16,375,4.31,4.93,4.71,4.23,4.85,4.45,4.67,98.18001210050001,6.5,4.062
2020-01-23 22-52-18,18,16,376,4.63,4.57,4.75,4.31,4.75,4.41,4.66,98.2863629845,6.437,4.062
2020-01-23 22-53-18,18,16,377,4.23,4.59,4.49,4.41,5.23,4.59,4.69,98.33951928050001,6.437,4
2020-01-23 22-54-18,18,16,378,4.57,5.01,4.75,4.27,4.89,4.59,4.72,98.419229792,6.375,4
2020-01-23 22-55-18,18,16,379,4.37,4.79,4.53,4.49,4.79,4.45,4.7,98.49891158450001,6.375,4
2020-01-23 22-56-18,18,16,380,4.49,4.97,4.45,4.11,4.85,4.67,4.64,98.44579358050001,6.437,4
2020-01-23 22-57-19,18,16,381,4.57,5.01,4.59,4.33,4.93,4.19,4.61,98.44579358050001,6.437,4
2020-01-23 22-58-19,18,16,382,4.57,4.85,4.63,4.33,4.75,4.81,4.6,98.472354178,6.437,4
2020-01-23 22-59-18,18,16,383,4.41,4.59,4.49,4.37,4.33,4.31,4.58,98.5254658,6.437,3.937
2020-01-23 23-00-18,18,16,384,4.23,4.79,4.53,4.41,4.67,4.11,4.58,98.55201682450001,6.5,3.875
2020-01-23 23-01-18,18,16,385,4.37,4.89,4.67,4.05,4.59,4.37,4.56,98.684724082,6.5,3.875
2020-01-23 23-02-18,18,16,386,4.63,4.79,4.63,4.45,4.81,4.41,4.54,98.7112559605,6.437,3.875
2020-01-23 23-03-19,18,16,387,4.49,5.01,4.53,4.37,4.81,4.37,4.52,98.7643101445,6.5,3.812
2020-01-23 23-04-19,18,16,388,4.23,4.71,4.63,4.53,4.71,4.27,4.56,98.7643101445,6.5,3.812
2020-01-23 23-05-19,18,16,389,4.57,4.57,4.37,4.19,4.63,4.41,4.56,98.81735156450002,6.5,3.875
2020-01-23 23-06-18,18,16,390,4.27,4.85,4.67,4.49,4.67,4.63,4.56,98.81735156450002,6.5,3.875
2020-01-23 23-07-18,18,16,391,4.67,4.85,4.37,4.59,4.59,4.67,4.58,98.84386748800001,6.5,3.875
2020-01-23 23-08-18,18,16,392,4.37,4.79,4.75,4.57,4.75,4.63,4.59,98.92339611250001,6.5,3.875
2020-01-23 23-09-18,18,16,393,4.23,5.01,4.75,4.45,4.59,4.53,4.59,98.94989927200001,6.562,3.937
2020-01-23 23-10-19,18,16,394,4.75,4.75,4.41,4.53,4.85,4.15,4.6,99.002896018,6.562,3.875
2020-01-23 23-11-19,18,16,395,4.49,5.11,4.53,4.59,4.67,4.63,4.6,99.002896018,6.562,3.937
2020-01-23 23-12-18,18,16,396,4.45,4.89,4.63,4.53,4.57,4.23,4.62,99.0823672045,6.625,4
2020-01-23 23-13-18,18,16,397,4.07,5.07,4.33,4.53,4.75,4.37,4.62,99.0823672045,6.562,4
2020-01-23 23-14-18,18,16,398,4.27,4.71,4.41,4.63,4.97,4.49,4.63,99.1353320405,6.562,3.937
2020-01-23 23-15-18,18,16,399,4.41,4.81,4.63,4.53,5.01,4.79,4.64,99.1882841125,6.625,4
2020-01-23 23-16-19,18,16,400,4.41,5.01,5.11,4.31,5.05,4.23,4.62,99.2412234205,6.625,4
2020-01-23 23-17-19,18,16,401,4.41,5.15,4.75,4.57,4.93,4.57,4.67,99.2412234205,6.625,4
2020-01-23 23-18-18,18,16,402,4.63,5.07,4.67,4.49,4.75,4.19,4.67,99.2412234205,6.625,4
2020-01-23 23-19-18,18,16,403,4.59,4.57,4.71,4.45,5.07,4.81,4.66,99.32060845000001,6.625,4.062
2020-01-23 23-20-18,18,16,404,4.19,4.97,4.53,4.27,4.85,4.85,4.67,99.29414996450001,6.625,4.062
2020-01-23 23-21-18,18,16,405,4.33,5.07,4.49,4.37,4.81,4.75,4.71,99.3470637445,6.687,4.062
2020-01-23 23-22-18,18,16,406,4.59,5.11,4.45,4.41,4.75,4.63,4.74,99.3999647605,6.687,4.062
2020-01-23 23-23-19,18,16,407,4.53,5.19,4.53,4.57,4.89,4.67,4.72,99.3999647605,6.687,4.062
2020-01-23 23-24-19,18,16,408,4.45,4.93,4.81,4.63,4.89,4.63,4.78,99.45285301250001,6.75,4.125
2020-01-23 23-25-18,18,16,409,4.53,4.89,4.63,4.37,4.81,4.49,4.77,99.50572850050001,6.687,4.125
2020-01-23 23-26-18,18,16,410,4.79,5.01,4.85,4.37,5.01,4.85,4.77,99.50572850050001,6.687,4.125
2020-01-23 23-27-18,18,16,411,4.75,4.67,4.57,4.79,5.19,4.31,4.78,99.5585912245,6.687,4.125
2020-01-23 23-28-18,18,16,412,4.59,5.01,4.71,4.49,4.67,4.93,4.76,99.61144118450001,6.687,4.125
2020-01-23 23-29-19,18,16,413,4.71,4.81,4.49,4.49,5.01,4.37,4.72,99.66427838050001,6.687,4.125
2020-01-23 23-30-19,18,16,414,4.41,4.63,4.59,4.63,5.11,4.85,4.71,99.74351024200001,6.687,4.125
2020-01-23 23-31-18,18,16,415,4.23,4.79,4.31,4.57,5.05,4.75,4.66,99.71710281250002,6.687,4.187
2020-01-23 23-32-18,18,16,416,4.53,4.71,4.85,4.33,4.59,4.71,4.62,99.7699144805,6.75,4.125
2020-01-23 23-33-18,18,16,417,4.57,4.97,4.49,4.19,4.59,4.71,4.58,99.82271338450002,6.75,4.187
2020-01-23 23-34-18,18,16,418,4.85,4.97,4.57,4.19,4.63,4.49,4.58,99.82271338450002,6.75,4.125
2020-01-23 23-35-19,18,16,419,4.75,5.11,4.41,4.19,4.63,4.67,4.62,99.8754995245,6.687,4.125
2020-01-23 23-36-19,18,16,420,4.49,4.81,4.67,4.23,4.75,4.71,4.64,99.9282729005,6.75,4.125
2020-01-23 23-37-18,18,16,421,4.41,4.89,4.57,4.37,4.75,4.53,4.62,99.9810335125,6.75,4.125
2020-01-23 23-38-18,18,16,422,4.45,5.05,4.49,4.19,4.57,4.37,4.64,100.0337813605,6.687,4.125
2020-01-23 23-39-18,18,16,423,4.75,4.89,4.59,4.19,4.81,4.33,4.62,100.0337813605,6.687,4.125
2020-01-23 23-40-18,18,16,424,4.79,4.89,4.59,4.41,4.59,4.75,4.62,100.06015049800001,6.687,4.125
2020-01-23 23-41-18,18,16,425,4.41,4.71,4.81,4.41,4.75,4.57,4.61,100.00740903200001,6.687,4.125
2020-01-23 23-42-19,18,16,426,4.11,4.85,4.57,4.37,4.59,4.49,4.66,99.9810335125,6.687,4.187
2020-01-23 23-43-19,18,16,427,4.37,4.67,4.53,4.11,4.59,4.49,4.61,100.06015049800001,6.687,4.187
2020-01-23 23-44-18,18,16,428,4.33,4.75,4.53,4.59,4.75,4.75,4.62,100.06015049800001,6.687,4.187
2020-01-23 23-45-18,18,16,429,4.49,4.79,4.71,4.45,4.49,4.81,4.62,100.0865164445,6.687,4.187
2020-01-23 23-46-18,18,16,430,4.49,4.75,4.71,4.11,4.71,4.19,4.66,100.0865164445,6.687,4.125
2020-01-23 23-47-18,18,16,431,4.33,5.27,4.71,4.37,4.81,4.31,4.66,100.1392387645,6.687,4.187
2020-01-23 23-48-19,18,16,432,4.31,4.89,4.53,4.33,4.53,4.57,4.58,100.35000040450001,6.687,4.062
2020-01-23 23-49-19,18,16,433,4.53,4.85,4.59,4.07,4.57,4.19,4.56,100.4553046405,6.625,4
2020-01-23 23-50-19,18,16,434,4.49,4.57,4.23,4.31,4.57,4.57,4.55,100.56055782050001,6.562,3.937
2020-01-23 23-51-18,18,16,435,4.07,4.79,4.33,4.45,4.33,4.11,4.54,100.61316526450001,6.562,3.875
2020-01-23 23-52-18,18,16,436,4.71,4.45,4.53,4.57,4.37,3.97,4.53,100.7183418605,6.5,3.812
2020-01-23 23-53-18,18,16,437,4.33,4.33,4.63,4.15,4.37,4.19,4.54,100.7183418605,6.5,3.812
2020-01-23 23-54-18,18,16,438,4.33,4.85,4.31,4.11,4.81,4.19,4.6,100.7183418605,6.437,3.75
2020-01-23 23-55-19,18,16,439,4.33,4.81,4.57,3.93,4.85,4.53,4.6,100.74462803200001,6.437,3.812
2020-01-23 23-56-18,18,16,440,4.31,4.93,4.33,4.49,4.85,4.63,4.62,100.7709110125,6.437,3.812
2020-01-23 23-57-18,18,16,441,4.49,4.85,4.41,4.41,4.59,4.79,4.64,100.82346740050001,6.437,3.75
2020-01-23 23-58-18,18,16,442,4.37,4.63,4.33,4.11,4.75,4.59,4.61,100.87601102450002,6.5,3.75
2020-01-23 23-59-18,18,16,443,4.45,5.01,4.27,4.23,4.79,4.31,4.59,100.9285418845,6.5,3.812
2020-01-24 00-00-18,18,16,444,4.57,5.15,4.41,4.23,4.45,4.67,4.53,101.0335653125,6.437,3.75
2020-01-24 00-01-18,18,16,445,4.45,4.89,4.71,4.23,4.33,4.11,4.52,101.08605788050001,6.437,3.75
2020-01-24 00-02-19,18,16,446,4.27,5.05,4.81,4.19,4.31,4.11,4.5,101.0335653125,6.437,3.75
